,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
11,GOOGL,ALPHABET INC CLASS A,Information Technology,Equity,"1,004,845,038.84",1.26,"1,004,845,038.84","1,249,714.00",804.06,United States,NASDAQ,USD,1.00,USD,-
12,GOOG,ALPHABET INC CLASS C,Information Technology,Equity,"973,545,620.23",1.22,"973,545,620.23","1,252,487.00",777.29,United States,NASDAQ,USD,1.00,USD,-
13,VZ,VERIZON COMMUNICATIONS INC,Telecommunications,Equity,"898,090,687.60",1.13,"898,090,687.60","17,277,620.00",51.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,PFE,PFIZER INC,Health Care,Equity,"870,783,914.91",1.09,"870,783,914.91","25,709,593.00",33.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,WFC,WELLS FARGO,Financials,Equity,"852,268,141.44",1.07,"852,268,141.44","19,247,248.00",44.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,CVX,CHEVRON CORP,Energy,Equity,"822,960,464.56",1.03,"822,960,464.56","7,996,118.00",102.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"756,986,291.75",0.95,"756,986,291.75","20,052,617.00",37.75,United States,NASDAQ,USD,1.00,USD,-
18,MRK,MERCK & CO INC,Health Care,Equity,"731,475,593.67",0.92,"731,475,593.67","11,720,487.00",62.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,KO,COCA-COLA,Consumer Staples,Equity,"696,771,926.80",0.88,"696,771,926.80","16,464,365.00",42.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,BAC,BANK OF AMERICA CORP,Financials,Equity,"676,919,591.20",0.85,"676,919,591.20","43,253,648.00",15.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"676,230,274.20",0.85,"676,230,274.20","21,318,735.00",31.72,United States,NASDAQ,USD,1.00,USD,-
22,CMCSA,COMCAST A CORP,Consumer Discretionary,Equity,"675,515,740.54",0.85,"675,515,740.54","10,182,631.00",66.34,United States,NASDAQ,USD,1.00,USD,-
23,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"673,904,108.72",0.85,"673,904,108.72","5,237,054.00",128.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,PEP,PEPSICO INC,Consumer Staples,Equity,"663,492,322.89",0.83,"663,492,322.89","6,099,957.00",108.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,V,VISA INC CLASS A,Information Technology,Equity,"661,249,269.30",0.83,"661,249,269.30","7,995,759.00",82.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"639,259,610.24",0.80,"639,259,610.24","6,575,392.00",97.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"585,644,685.30",0.74,"585,644,685.30","3,686,778.00",158.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,DIS,WALT DISNEY,Consumer Discretionary,Equity,"581,940,248.16",0.73,"581,940,248.16","6,266,856.00",92.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,C,CITIGROUP INC,Financials,Equity,"581,619,219.22",0.73,"581,619,219.22","12,314,614.00",47.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"565,147,940.00",0.71,"565,147,940.00","4,036,771.00",140.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,AMGN,AMGEN INC,Health Care,Equity,"529,117,983.80",0.66,"529,117,983.80","3,171,980.00",166.81,United States,NASDAQ,USD,1.00,USD,-
32,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"523,641,647.74",0.66,"523,641,647.74","8,281,538.00",63.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,MDT,MEDTRONIC PLC,Health Care,Equity,"506,081,865.60",0.64,"506,081,865.60","5,857,429.00",86.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,ORCL,ORACLE CORP,Information Technology,Equity,"501,069,781.52",0.63,"501,069,781.52","12,756,359.00",39.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,SLB,SCHLUMBERGER NV,Energy,Equity,"463,547,805.20",0.58,"463,547,805.20","5,894,555.00",78.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,WMT,WALMART STORES INC,Consumer Staples,Equity,"463,326,285.60",0.58,"463,326,285.60","6,424,380.00",72.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,MMM,3M CO,Industrials,Equity,"451,464,075.47",0.57,"451,464,075.47","2,561,789.00",176.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,GILD,GILEAD SCIENCES INC,Health Care,Equity,"442,555,029.92",0.56,"442,555,029.92","5,593,466.00",79.12,United States,NASDAQ,USD,1.00,USD,-
39,ABBV,ABBVIE INC,Health Care,Equity,"435,352,784.44",0.55,"435,352,784.44","6,902,692.00",63.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,QCOM,QUALCOMM INC,Information Technology,Equity,"427,862,439.50",0.54,"427,862,439.50","6,246,167.00",68.50,United States,NASDAQ,USD,1.00,USD,-
41,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"417,261,965.12",0.52,"417,261,965.12","3,617,042.00",115.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"413,644,673.85",0.52,"413,644,673.85","4,064,505.00",101.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"402,166,455.68",0.51,"402,166,455.68","4,519,232.00",88.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,AGN,ALLERGAN,Health Care,Equity,"386,521,212.15",0.49,"386,521,212.15","1,678,265.00",230.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"381,864,459.52",0.48,"381,864,459.52","7,082,056.00",53.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"376,006,131.11",0.47,"376,006,131.11","3,225,029.00",116.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,UNP,UNION PACIFIC CORP,Industrials,Equity,"344,317,863.87",0.43,"344,317,863.87","3,530,379.00",97.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,CELG,CELGENE CORP,Health Care,Equity,"343,421,084.99",0.43,"343,421,084.99","3,285,383.00",104.53,United States,NASDAQ,USD,1.00,USD,-
49,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"336,550,698.56",0.42,"336,550,698.56","6,216,304.00",54.14,United States,NASDAQ,USD,1.00,USD,-
50,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"335,185,105.60",0.42,"335,185,105.60","3,299,066.00",101.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,LLY,ELI LILLY,Health Care,Equity,"330,453,053.32",0.42,"330,453,053.32","4,117,282.00",80.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,BA,BOEING,Industrials,Equity,"323,954,851.78",0.41,"323,954,851.78","2,459,047.00",131.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,ACN,ACCENTURE PLC,Information Technology,Equity,"322,370,101.17",0.41,"322,370,101.17","2,638,701.00",122.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"320,426,877.84",0.40,"320,426,877.84","2,930,019.00",109.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,PCLN,PRICELINE GROUP INC/THE,Consumer Discretionary,Equity,"309,605,910.47",0.39,"309,605,910.47","210,403.00","1,471.49",United States,NASDAQ,USD,1.00,USD,-
56,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"300,903,226.65",0.38,"300,903,226.65","5,715,161.00",52.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,TXN,TEXAS INSTRUMENTS INCORPORATED,Information Technology,Equity,"298,418,624.02",0.37,"298,418,624.02","4,252,189.00",70.18,United States,NASDAQ,USD,1.00,USD,-
58,USB,US BANCORP,Financials,Equity,"292,476,045.57",0.37,"292,476,045.57","6,819,213.00",42.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,WBA,WALGREEN BOOTS ALLIANCE,Consumer Staples,Equity,"292,177,118.74",0.37,"292,177,118.74","3,624,127.00",80.62,United States,NASDAQ,USD,1.00,USD,-
60,BIIB,BIOGEN INC,Health Care,Equity,"290,730,681.89",0.37,"290,730,681.89","928,763.00",313.03,United States,NASDAQ,USD,1.00,USD,-
61,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"289,444,465.20",0.36,"289,444,465.20","6,593,268.00",43.90,United States,NASDAQ,USD,1.00,USD,-
62,AVGO,BROADCOM LTD,Information Technology,Equity,"289,219,428.80",0.36,"289,219,428.80","1,676,440.00",172.52,United States,NASDAQ,USD,1.00,USD,-
63,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"283,178,127.84",0.36,"283,178,127.84","1,856,784.00",152.51,United States,NASDAQ,USD,1.00,USD,-
64,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"280,151,335.20",0.35,"280,151,335.20","3,778,680.00",74.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"275,709,580.66",0.35,"275,709,580.66","1,331,866.00",207.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"267,705,938.25",0.34,"267,705,938.25","3,707,325.00",72.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"265,807,233.78",0.33,"265,807,233.78","1,671,113.00",159.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,ABT,ABBOTT LABORATORIES,Health Care,Equity,"263,496,852.77",0.33,"263,496,852.77","6,230,713.00",42.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,TWX,TIME WARNER INC,Consumer Discretionary,Equity,"262,471,144.82",0.33,"262,471,144.82","3,296,962.00",79.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"257,756,712.11",0.32,"257,756,712.11","1,598,293.00",161.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"256,498,242.52",0.32,"256,498,242.52","1,069,991.00",239.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"255,825,717.90",0.32,"255,825,717.90","4,311,185.00",59.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,DD,E I DU PONT DE NEMOURS,Materials,Equity,"248,185,261.49",0.31,"248,185,261.49","3,705,917.00",66.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Consumer Discretionary,Equity,"248,018,469.33",0.31,"248,018,469.33","918,689.00",269.97,United States,NASDAQ,USD,1.00,USD,-
75,CB,CHUBB LTD,Financials,Equity,"247,692,588.50",0.31,"247,692,588.50","1,971,290.00",125.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,DOW,DOW CHEMICAL,Materials,Equity,"247,549,305.74",0.31,"247,549,305.74","4,776,178.00",51.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,NEE,NEXTERA ENERGY INC,Utilities,Equity,"242,161,674.48",0.30,"242,161,674.48","1,979,739.00",122.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"236,113,574.52",0.30,"236,113,574.52","3,237,981.00",72.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,DUK,DUKE ENERGY CORP,Utilities,Equity,"233,725,764.48",0.29,"233,725,764.48","2,920,112.00",80.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,ADBE,ADOBE SYSTEM INC,Information Technology,Equity,"229,243,100.94",0.29,"229,243,100.94","2,112,061.00",108.54,United States,NASDAQ,USD,1.00,USD,-
81,COP,CONOCOPHILLIPS,Energy,Equity,"228,197,503.80",0.29,"228,197,503.80","5,249,540.00",43.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,KHC,KRAFT HEINZ,Consumer Staples,Equity,"226,051,507.83",0.28,"226,051,507.83","2,525,433.00",89.51,United States,NASDAQ,USD,1.00,USD,-
83,EOG,EOG RESOURCES INC,Energy,Equity,"225,717,368.31",0.28,"225,717,368.31","2,333,961.00",96.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,CAT,CATERPILLAR INC,Industrials,Equity,"219,824,080.41",0.28,"219,824,080.41","2,476,333.00",88.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,SO,SOUTHERN,Utilities,Equity,"212,810,047.20",0.27,"212,810,047.20","4,148,344.00",51.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,AXP,AMERICAN EXPRESS,Financials,Equity,"210,631,466.44",0.26,"210,631,466.44","3,289,061.00",64.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,TJX,TJX INC,Consumer Discretionary,Equity,"208,132,706.26",0.26,"208,132,706.26","2,783,267.00",74.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,MET,METLIFE INC,Financials,Equity,"206,941,211.13",0.26,"206,941,211.13","4,657,691.00",44.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"204,389,408.37",0.26,"204,389,408.37","1,803,489.00",113.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,DHR,DANAHER CORP,Health Care,Equity,"201,908,339.10",0.25,"201,908,339.10","2,575,690.00",78.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,MS,MORGAN STANLEY,Financials,Equity,"200,042,441.62",0.25,"200,042,441.62","6,239,627.00",32.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,F,F MOTOR,Consumer Discretionary,Equity,"199,646,442.12",0.25,"199,646,442.12","16,540,716.00",12.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,D,DOMINION RESOURCES INC,Utilities,Equity,"196,991,519.90",0.25,"196,991,519.90","2,652,370.00",74.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"194,917,110.29",0.24,"194,917,110.29","4,757,557.00",40.97,United States,NASDAQ,USD,1.00,USD,-
95,CRM,SALESFORCE.COM INC,Information Technology,Equity,"194,676,689.20",0.24,"194,676,689.20","2,729,240.00",71.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"192,281,761.28",0.24,"192,281,761.28","1,524,352.00",126.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"191,400,080.58",0.24,"191,400,080.58","6,024,554.00",31.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,MON,MONSANTO,Materials,Equity,"189,552,690.60",0.24,"189,552,690.60","1,854,723.00",102.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"188,724,056.04",0.24,"188,724,056.04","1,216,319.00",155.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,ESRX,EXPRESS SCRIPTS HOLDING CO,Health Care,Equity,"188,403,544.62",0.24,"188,403,544.62","2,671,254.00",70.53,United States,NASDAQ,USD,1.00,USD,-
101,KMI,KINDER MORGAN INC,Energy,Equity,"188,215,749.00",0.24,"188,215,749.00","8,137,300.00",23.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"187,648,280.82",0.24,"187,648,280.82","2,082,898.00",90.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,BLK,BLACKROCK INC.,Financials,Equity,"187,445,101.62",0.24,"187,445,101.62","517,147.00",362.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Consumer Discretionary,Equity,"186,890,722.92",0.23,"186,890,722.92","4,016,564.00",46.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,FDX,FEDEX CORP,Industrials,Equity,"180,868,039.00",0.23,"180,868,039.00","1,035,425.00",174.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"180,475,584.08",0.23,"180,475,584.08","4,525,466.00",39.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"179,086,735.35",0.23,"179,086,735.35","1,817,217.00",98.55,United States,NASDAQ,USD,1.00,USD,-
108,AET,AETNA INC,Health Care,Equity,"171,663,182.25",0.22,"171,663,182.25","1,486,905.00",115.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"170,539,727.40",0.21,"170,539,727.40","1,933,557.00",88.20,United States,NASDAQ,USD,1.00,USD,-
110,RTN,RAYTHEON,Industrials,Equity,"170,270,995.61",0.21,"170,270,995.61","1,250,797.00",136.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,TGT,TARGET CORP,Consumer Discretionary,Equity,"167,348,091.80",0.21,"167,348,091.80","2,436,635.00",68.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"165,448,501.30",0.21,"165,448,501.30","3,508,982.00",47.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,HAL,HALLIBURTON,Energy,Equity,"163,807,467.12",0.21,"163,807,467.12","3,649,899.00",44.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,ITW,ILLINOIS TOOL INC,Industrials,Equity,"162,273,905.92",0.20,"162,273,905.92","1,354,088.00",119.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,BDX,BECTON DICKINSON,Health Care,Equity,"162,207,942.57",0.20,"162,207,942.57","902,509.00",179.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"161,940,038.70",0.20,"161,940,038.70","756,906.00",213.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"161,651,470.12",0.20,"161,651,470.12","2,530,549.00",63.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"161,102,751.81",0.20,"161,102,751.81","5,103,033.00",31.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"160,237,190.75",0.20,"160,237,190.75","7,043,393.00",22.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,YHOO,YAHOO! INC,Information Technology,Equity,"159,965,951.70",0.20,"159,965,951.70","3,711,507.00",43.10,United States,NASDAQ,USD,1.00,USD,-
121,MCK,MCKESSON CORP,Health Care,Equity,"159,524,555.75",0.20,"159,524,555.75","956,669.00",166.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,NVDA,NVIDIA CORP,Information Technology,Equity,"155,380,748.40",0.20,"155,380,748.40","2,267,670.00",68.52,United States,NASDAQ,USD,1.00,USD,-
123,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"154,080,378.10",0.19,"154,080,378.10","2,145,070.00",71.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,SYK,STRYKER CORP,Health Care,Equity,"153,290,899.79",0.19,"153,290,899.79","1,316,819.00",116.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,PSX,PHILLIPS 66,Energy,Equity,"151,735,820.85",0.19,"151,735,820.85","1,883,747.00",80.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"151,238,743.65",0.19,"151,238,743.65","1,852,281.00",81.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,CME,CME GROUP INC CLASS A,Financials,Equity,"150,118,313.28",0.19,"150,118,313.28","1,436,264.00",104.52,United States,NASDAQ,USD,1.00,USD,-
128,EMR,EMERSON ELECTRIC,Industrials,Equity,"148,688,126.22",0.19,"148,688,126.22","2,727,722.00",54.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,MMC,MARSH & MCLENNAN INC,Financials,Equity,"147,722,224.25",0.19,"147,722,224.25","2,196,613.00",67.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"146,552,440.32",0.18,"146,552,440.32","2,313,012.00",63.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,EBAY,EBAY INC,Information Technology,Equity,"146,421,910.60",0.18,"146,421,910.60","4,450,514.00",32.90,United States,NASDAQ,USD,1.00,USD,-
132,PX,PRAXAIR INC,Materials,Equity,"146,082,503.36",0.18,"146,082,503.36","1,208,992.00",120.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"142,568,612.46",0.18,"142,568,612.46","1,569,966.00",90.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,CI,CIGNA CORP,Health Care,Equity,"141,724,563.84",0.18,"141,724,563.84","1,087,512.00",130.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,SPGI,S&P GLOBAL INC,Financials,Equity,"141,620,893.12",0.18,"141,620,893.12","1,119,002.00",126.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"141,042,777.48",0.18,"141,042,777.48","632,082.00",223.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"139,970,936.00",0.18,"139,970,936.00","1,221,920.00",114.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,ANTM,ANTHEM INC,Health Care,Equity,"139,782,553.14",0.18,"139,782,553.14","1,115,494.00",125.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"138,132,828.00",0.17,"138,132,828.00","4,581,520.00",30.15,United States,NASDAQ,USD,1.00,USD,-
140,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"137,992,876.48",0.17,"137,992,876.48","917,872.00",150.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"137,271,593.20",0.17,"137,271,593.20","5,767,714.00",23.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"136,017,372.40",0.17,"136,017,372.40","504,965.00",269.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,ECL,ECOLAB INC,Materials,Equity,"135,397,919.84",0.17,"135,397,919.84","1,112,372.00",121.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"134,797,081.15",0.17,"134,797,081.15","1,430,815.00",94.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"133,825,197.80",0.17,"133,825,197.80","2,084,180.00",64.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"133,464,898.90",0.17,"133,464,898.90","718,906.00",185.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,BBT,BB AND T CORP,Financials,Equity,"130,223,811.32",0.16,"130,223,811.32","3,452,381.00",37.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,EXC,EXELON CORP,Utilities,Equity,"130,221,491.70",0.16,"130,221,491.70","3,911,730.00",33.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,PCG,PG&E CORP,Utilities,Equity,"129,251,781.81",0.16,"129,251,781.81","2,112,993.00",61.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"128,603,383.86",0.16,"128,603,383.86","319,893.00",402.02,United States,NASDAQ,USD,1.00,USD,-
151,ATVI,ACTIVISION BLIZZARD INC,Information Technology,Equity,"128,088,621.30",0.16,"128,088,621.30","2,891,391.00",44.30,United States,NASDAQ,USD,1.00,USD,-
