,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
28,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,"8,792,489.42",0.04,-,"180,841.00",48.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,CEPH,CEPHALON INC,Health Care,Equity,"14,596,854.60",0.06,-,"180,878.00",80.70,United States,NASDAQ,USD,1.00,USD,-
30,LXK,LEXMARK INTERNATIONAL INC.,Information Technology,Equity,"4,953,625.92",0.02,-,"183,264.00",27.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"21,356,776.56",0.09,-,"185,582.00",115.08,United States,NASDAQ,USD,1.00,USD,-
32,FFIV,F5 NETWORKS INC,Information Technology,Equity,"13,311,359.60",0.06,-,"187,352.00",71.05,United States,NASDAQ,USD,1.00,USD,-
33,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"10,552,437.78",0.04,-,"187,699.00",56.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,TIE,TITANIUM METALS CORP.,Materials,Equity,"2,922,627.96",0.01,-,"195,102.00",14.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,SRCL,STERICYCLE INC,Industrials,Equity,"16,132,134.16",0.07,-,"199,853.00",80.72,United States,NASDAQ,USD,1.00,USD,-
36,BCR,C R BARD INC,Health Care,Equity,"17,603,155.98",0.07,-,"201,087.00",87.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,VFC,VF CORP,Consumer Discretionary,Equity,"24,443,748.00",0.10,-,"201,150.00",121.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"12,421,084.32",0.05,-,"201,772.00",61.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,SHW,SHERWIN WILLIAMS,Materials,Equity,"15,214,864.72",0.06,-,"204,721.00",74.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,WAT,WATER CORP,Health Care,Equity,"16,005,238.82",0.07,-,"212,018.00",75.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"6,203,033.06",0.03,-,"216,662.00",28.63,United States,NASDAQ,USD,1.00,USD,-
42,FHI,FEDERATED HERMES INC CLASS B,Financials,Equity,"3,799,767.74",0.02,-,"216,758.00",17.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,DVA,DAVITA INC,Health Care,Equity,"13,584,537.21",0.06,-,"216,763.00",62.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"24,891,184.40",0.10,-,"218,248.00",114.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,AIZ,ASSURANT INC,Financials,Equity,"7,842,956.60",0.03,-,"219,077.00",35.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"15,364,518.15",0.06,-,"222,965.00",68.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"8,512,153.02",0.04,-,"229,006.00",37.17,United States,NASDAQ,USD,1.00,USD,-
48,BLK,BLACKROCK INC,Financials,Equity,"34,451,103.62",0.14,-,"232,762.00",148.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"16,418,581.62",0.07,-,"234,083.00",70.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"18,573,588.00",0.08,-,"234,960.00",79.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,BMS,BEMIS INC,Materials,Equity,"7,026,603.54",0.03,-,"239,734.00",29.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,OKE,ONEOK INC,Utilities,Equity,"15,868,025.16",0.07,-,"240,279.00",66.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,COG,CABOT OIL & GAS CORP,Energy,Equity,"15,012,989.27",0.06,-,"242,497.00",61.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,TMK,TORCHMARK CORP,Financials,Equity,"8,502,040.26",0.04,-,"243,891.00",34.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,JOY,JOY GLOBAL INC,Industrials,Equity,"15,214,981.04",0.06,-,"243,908.00",62.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"15,156,808.51",0.06,-,"244,583.00",61.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,AVY,AVERY DENNISON CORP,Industrials,Equity,"6,155,810.76",0.03,-,"245,447.00",25.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"9,129,168.99",0.04,-,"246,801.00",36.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"78,557,677.56",0.33,-,"247,691.00",317.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,HP,HELMERICH & PAYNE INC,Energy,Equity,"10,090,115.00",0.04,-,"248,525.00",40.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,SUN,SUNOCO INC.,Energy,Equity,"7,772,718.52",0.03,-,"250,652.00",31.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,PNW,PINNACLE WEST CORP,Utilities,Equity,"10,873,567.38",0.05,-,"253,227.00",42.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,AKS,AK STEEL HOLDING CORP,Materials,Equity,"1,683,964.98",0.01,-,"257,487.00",6.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,CTAS,CINTAS CORP,Industrials,Equity,"7,279,086.36",0.03,-,"258,674.00",28.14,United States,NASDAQ,USD,1.00,USD,-
65,PKI,PERKINELMER INC,Health Care,Equity,"5,022,108.72",0.02,-,"261,432.00",19.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"23,051,939.04",0.10,-,"262,431.00",87.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,SJM,JM SMUCKER,Consumer Staples,Equity,"19,257,319.33",0.08,-,"264,197.00",72.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,SCG,SCANA CORP,Utilities,Equity,"10,779,682.30",0.04,-,"266,494.00",40.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"19,016,434.80",0.08,-,"266,785.00",71.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"21,110,874.51",0.09,-,"268,279.00",78.69,United States,NASDAQ,USD,1.00,USD,-
71,PLL,PALL CORP,Industrials,Equity,"11,446,092.00",0.05,-,"269,955.00",42.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"17,825,511.56",0.07,-,"271,028.00",65.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"14,185,485.76",0.06,-,"271,961.00",52.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"6,125,188.32",0.03,-,"274,426.00",22.32,United States,NASDAQ,USD,1.00,USD,-
75,HRS,L3HARRIS TECHNOLOGIES CORP,Information Technology,Equity,"9,532,849.11",0.04,-,"278,983.00",34.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,"14,192,686.44",0.06,-,"279,054.00",50.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,"6,193,002.76",0.03,-,"279,973.00",22.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,HAS,HASBRO INC,Consumer Discretionary,Equity,"9,150,529.05",0.04,-,"280,605.00",32.61,United States,NASDAQ,USD,1.00,USD,-
79,SIAL,SIGMA ALDRICH CORP,Materials,Equity,"17,506,837.12",0.07,-,"283,328.00",61.79,United States,NASDAQ,USD,1.00,USD,-
80,EFX,EQUIFAX INC,Industrials,Equity,"8,725,641.22",0.04,-,"283,853.00",30.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,APOL,APOLLO EDUCATION GROUP INC CLASS A,Consumer Discretionary,Equity,"11,270,629.40",0.05,-,"284,540.00",39.61,United States,NASDAQ,USD,1.00,USD,-
82,GR,GOODRICH CORP,Industrials,Equity,"35,009,509.36",0.15,-,"290,102.00",120.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,MTZ,M&T BANK CORP,Financials,Equity,"20,374,801.50",0.09,-,"291,485.00",69.90,United States,Xetra,USD,1.00,USD,-
84,WPI,WATSON PHARMACEUTICALS,Health Care,Equity,"19,925,860.50",0.08,-,"291,954.00",68.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,NDAQ,NASDAQ INC,Financials,Equity,"6,829,562.74",0.03,-,"295,141.00",23.14,United States,NASDAQ,USD,1.00,USD,-
86,TIF,TIFFANY,Consumer Discretionary,Equity,"17,964,707.50",0.07,-,"295,375.00",60.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,RDC,ROWAN COMPANIES PLC,Energy,Equity,"8,928,330.22",0.04,-,"295,738.00",30.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"9,558,905.57",0.04,-,"296,033.00",32.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,VMC,VULCAN MATERIALS,Materials,Equity,"8,265,547.16",0.03,-,"299,911.00",27.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,MWW,MONSTER WORLDWIDE INC.,Information Technology,Equity,"2,166,033.68",0.01,-,"301,676.00",7.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,LM,LEGG MASON INC,Financials,Equity,"7,809,078.27",0.03,-,"303,737.00",25.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,CLX,CLOROX,Consumer Staples,Equity,"20,238,476.94",0.08,-,"305,118.00",66.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"14,170,473.76",0.06,-,"306,986.00",46.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,NFX,NEWFIELD EXPLORATION,Energy,Equity,"12,186,933.57",0.05,-,"307,053.00",39.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"13,352,834.25",0.06,-,"312,347.00",42.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,CRM,SALESFORCE.COM INC,Information Technology,Equity,"35,936,031.68",0.15,-,"314,456.00",114.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"21,021,231.96",0.09,-,"315,492.00",66.63,United States,NASDAQ,USD,1.00,USD,-
98,MOLX,MOLEX INC.,Information Technology,Equity,"6,456,638.16",0.03,-,"316,968.00",20.37,United States,NASDAQ,USD,1.00,USD,-
99,LO,LORILLARD INC,Consumer Staples,Equity,"35,564,478.30",0.15,-,"321,269.00",110.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"8,713,436.62",0.04,-,"322,481.00",27.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"7,450,096.50",0.03,-,"322,515.00",23.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"10,066,504.14",0.04,-,"328,006.00",30.69,United States,NASDAQ,USD,1.00,USD,-
103,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"6,492,624.04",0.03,-,"328,076.00",19.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,FISV,FISERV INC,Information Technology,Equity,"16,678,452.70",0.07,-,"328,510.00",50.77,United States,NASDAQ,USD,1.00,USD,-
105,PSA,PUBLIC STORAGE REIT,Financials,Equity,"36,604,085.50",0.15,-,"328,730.00",111.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,CPPRQ,OLD COPPER INC,Consumer Discretionary,Equity,"8,896,021.42",0.04,-,"332,189.00",26.78,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
107,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"18,612,048.00",0.08,-,"332,358.00",56.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,TSO,TESORO CORP,Energy,Equity,"6,491,278.53",0.03,-,"333,399.00",19.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,USX1,US STEEL CORP,Materials,Equity,"7,351,406.03",0.03,-,"334,003.00",22.01,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
110,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,"51,961,416.78",0.22,-,"334,243.00",155.46,United States,-,USD,1.00,USD,-
111,RHI,ROBERT HALF,Industrials,Equity,"7,125,251.60",0.03,-,"335,780.00",21.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,CERN,CERNER CORP,Health Care,Equity,"23,118,716.52",0.10,-,"337,401.00",68.52,United States,NASDAQ,USD,1.00,USD,-
113,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"32,306,044.32",0.13,-,"337,788.00",95.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,CLF,CLIFFS NATURAL RESOURCES INC,Materials,Equity,"17,340,080.24",0.07,-,"338,872.00",51.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"30,376,417.50",0.13,-,"340,925.00",89.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,CVH,COVENTRY HEALTH CARE INC,Health Care,Equity,"9,933,082.99",0.04,-,"344,779.00",28.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,EQT,EQT CORP,Energy,Equity,"18,508,449.60",0.08,-,"346,860.00",53.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,COL,ROCKWELL COLLINS INC,Industrials,Equity,"18,815,376.72",0.08,-,"356,622.00",52.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,FO,FORTUNE BRANDS INC,Consumer Discretionary,Equity,"19,386,760.64",0.08,-,"358,483.00",54.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,HSY,HERSHEY FOODS,Consumer Staples,Equity,"21,262,420.80",0.09,-,"358,920.00",59.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,"9,661,945.65",0.04,-,"359,849.00",26.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"22,717,898.67",0.09,-,"359,859.00",63.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"18,482,157.60",0.08,-,"363,822.00",50.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,PPG,PPG INDUSTRIES INC,Materials,Equity,"25,830,398.94",0.11,-,"365,559.00",70.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"23,901,500.70",0.10,-,"365,970.00",65.31,United States,NASDAQ,USD,1.00,USD,-
126,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"18,132,346.64",0.08,-,"367,349.00",49.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"9,286,360.65",0.04,-,"370,713.00",25.05,United States,NASDAQ,USD,1.00,USD,-
128,SEE,SEALED AIR CORP,Materials,Equity,"6,199,624.50",0.03,-,"371,235.00",16.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"5,033,305.44",0.02,-,"371,736.00",13.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,RRC,RANGE RESOURCES CORP,Energy,Equity,"21,851,003.42",0.09,-,"373,777.00",58.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,"13,048,842.69",0.05,-,"375,939.00",34.71,United States,-,USD,1.00,USD,-
132,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"14,978,442.28",0.06,-,"378,148.00",39.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"9,969,564.87",0.04,-,"378,639.00",26.33,United States,NASDAQ,USD,1.00,USD,-
134,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"6,425,679.92",0.03,-,"379,544.00",16.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,BLL,BALL CORP,Materials,Equity,"11,774,354.46",0.05,-,"379,573.00",31.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"17,355,476.48",0.07,-,"379,936.00",45.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,OI,O I GLASS INC,Materials,Equity,"5,750,468.64",0.02,-,"380,322.00",15.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,WYND,TRAVEL LEISURE INC,Consumer Discretionary,Equity,"10,857,434.79",0.05,-,"380,829.00",28.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,HSP,HOSPIRA INC,Health Care,Equity,"14,157,273.00",0.06,-,"382,629.00",37.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"26,204,222.17",0.11,-,"382,711.00",68.47,United States,NASDAQ,USD,1.00,USD,-
141,VRSN,VERISIGN INC,Information Technology,Equity,"11,048,724.24",0.05,-,"386,184.00",28.61,United States,NASDAQ,USD,1.00,USD,-
142,HUM,HUMANA INC,Health Care,Equity,"28,158,655.91",0.12,-,"387,167.00",72.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,KLAC,KLA CORP,Information Technology,Equity,"14,836,256.16",0.06,-,"387,572.00",38.28,United States,NASDAQ,USD,1.00,USD,-
144,TDC,TERADATA CORP,Information Technology,Equity,"20,907,854.46",0.09,-,"390,582.00",53.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"19,184,499.30",0.08,-,"390,723.00",49.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,DTE,DTE ENERGY,Utilities,Equity,"19,263,634.50",0.08,-,"392,975.00",49.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"16,077,282.57",0.07,-,"394,341.00",40.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,MWV,MEADWESTVACO CORP,Materials,Equity,"9,729,198.40",0.04,-,"396,140.00",24.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,FLR,FLUOR CORP,Industrials,Equity,"18,776,640.75",0.08,-,"403,365.00",46.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,BMC,BMC SOFTWARE INC.,Information Technology,Equity,"15,707,223.20",0.07,-,"407,345.00",38.56,United States,NASDAQ,USD,1.00,USD,-
151,NBL,NOBLE ENERGY INC,Energy,Equity,"29,002,795.20",0.12,-,"409,644.00",70.80,United States,NASDAQ,USD,1.00,USD,-
152,ETR,ENTERGY CORP,Utilities,Equity,"27,196,334.27",0.11,-,"410,263.00",66.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,ES,NORTHEAST UTILITIES,Utilities,Equity,"13,814,536.40",0.06,-,"410,536.00",33.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,QEP,QEP RESOURCES INC,Energy,Equity,"11,114,021.62",0.05,-,"410,566.00",27.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,HCN,HEALTH CARE REIT INC,Financials,Equity,"19,272,848.40",0.08,-,"411,813.00",46.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"13,504,181.34",0.06,-,"417,182.00",32.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,LIFE,LIFE TECHNOLOGIES CORP,Health Care,Equity,"16,094,945.16",0.07,-,"418,812.00",38.43,United States,NASDAQ,USD,1.00,USD,-
158,JBL,JABIL INC,Information Technology,Equity,"7,513,268.49",0.03,-,"422,331.00",17.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,ZION,ZIONS BANCORPORATION,Financials,Equity,"6,008,241.75",0.03,-,"427,025.00",14.07,United States,NASDAQ,USD,1.00,USD,-
160,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"8,506,989.96",0.04,-,"427,917.00",19.88,United States,NASDAQ,USD,1.00,USD,-
161,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"31,937,733.10",0.13,-,"428,005.00",74.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"7,704,270.00",0.03,-,"428,015.00",18.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,DF,DEAN FOODS CO.,Consumer Staples,Equity,"3,804,085.77",0.02,-,"428,871.00",8.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,ITT,ITT CORP,Industrials,Equity,"18,061,554.00",0.08,-,"430,037.00",42.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,TER,TERADYNE INC,Information Technology,Equity,"4,738,197.54",0.02,-,"430,354.00",11.01,United States,NASDAQ,USD,1.00,USD,-
166,DOV,DOVER CORP,Industrials,Equity,"20,117,919.00",0.08,-,"431,715.00",46.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
