,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
47,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"210,365,496.75",0.47,-,"3,706,881.00",56.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"207,773,016.75",0.46,-,"6,048,705.00",34.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,USB,US BANCORP,Financials,Equity,"203,031,034.82",0.45,-,"5,550,329.00",36.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"200,791,362.00",0.44,-,"5,993,772.00",33.50,United States,NASDAQ,USD,1.00,USD,-
51,F,FORD MOTOR,Consumer Discretionary,Equity,"200,562,554.57",0.44,-,"11,888,711.00",16.87,United States,SIX Swiss Exchange,USD,1.00,USD,-
52,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"199,409,940.73",0.44,-,"1,260,413.00",158.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"199,207,889.21",0.44,-,"2,180,233.00",91.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,ALD,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"196,676,088.00",0.44,-,"2,368,450.00",83.04,United States,Boerse Berlin,USD,1.00,USD,-
55,EBAY,EBAY INC,Information Technology,Equity,"196,148,992.55",0.43,-,"3,515,845.00",55.79,United States,NASDAQ,USD,1.00,USD,-
56,CELG,CELGENE CORP,Health Care,Equity,"191,043,908.37",0.42,-,"1,241,109.00",153.93,United States,NASDAQ,USD,1.00,USD,-
58,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"174,527,627.72",0.39,-,"2,267,476.00",76.97,United States,NASDAQ,USD,1.00,USD,-
59,BIIB,BIOGEN INC,Health Care,Equity,"172,675,479.60",0.38,-,"717,210.00",240.76,United States,NASDAQ,USD,1.00,USD,-
60,KTF,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"168,835,527.10",0.37,-,"5,373,505.00",31.42,United States,Boerse Stuttgart,USD,1.00,USD,-
61,MON,MONSANTO,Materials,Equity,"167,908,786.08",0.37,-,"1,608,784.00",104.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"163,941,579.20",0.36,-,"2,256,905.00",72.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,DD,E I DU PONT DE NEMOURS,Materials,Equity,"163,187,922.24",0.36,-,"2,786,679.00",58.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,EMC,EMC CORP,Information Technology,Equity,"160,501,642.92",0.36,-,"6,279,407.00",25.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,MDT,MEDTRONIC PLC,Health Care,Equity,"160,286,706.75",0.35,-,"3,010,079.00",53.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,CAT,CATERPILLAR INC,Industrials,Equity,"160,061,396.04",0.35,-,"1,919,892.00",83.37,United States,SIX Swiss Exchange,USD,1.00,USD,-
67,MWZ,METLIFE INC,Financials,Equity,"158,658,604.50",0.35,-,"3,379,310.00",46.95,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
68,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"157,705,859.40",0.35,-,"2,659,458.00",59.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,PCLN,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"157,115,783.30",0.35,-,"155,414.00","1,010.95",United States,NASDAQ,USD,1.00,USD,-
70,ABT,ABBOTT LABORATORIES,Health Care,Equity,"155,657,681.43",0.34,-,"4,689,897.00",33.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,4XS,EXPRESS SCRIPTS HOLDING,Health Care,Equity,"151,795,004.50",0.34,-,"2,457,025.00",61.78,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
72,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"151,704,675.52",0.34,-,"1,317,796.00",115.12,United States,NASDAQ,USD,1.00,USD,-
73,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"151,113,568.68",0.33,-,"3,173,988.00",47.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,LLY,ELI LILLY,Health Care,Equity,"150,581,270.07",0.33,-,"2,991,879.00",50.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"143,304,029.12",0.32,-,"1,946,008.00",73.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,DUK,DUKE ENERGY CORP,Utilities,Equity,"142,255,757.70",0.31,-,"2,130,215.00",66.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,WAG,WALGREEN,Consumer Staples,Equity,"141,150,917.40",0.31,-,"2,623,623.00",53.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,AAZ,ANADARKO PETROLEUM CORP,Energy,Equity,"141,069,270.63",0.31,-,"1,517,037.00",92.99,United States,Boerse Berlin,USD,1.00,USD,-
79,DOW,DOW CHEMICAL,Materials,Equity,"140,240,832.00",0.31,-,"3,652,105.00",38.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,EMR,EMERSON ELECTRIC,Industrials,Equity,"139,508,210.40",0.31,-,"2,156,232.00",64.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,EOG,EOG RESOURCES INC,Energy,Equity,"139,156,962.56",0.31,-,"822,052.00",169.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"138,818,729.07",0.31,-,"936,509.00",148.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"133,817,814.05",0.30,-,"3,323,015.00",40.27,United States,NASDAQ,USD,1.00,USD,-
84,DHR,DANAHER CORP,Industrials,Equity,"125,134,384.40",0.28,-,"1,805,170.00",69.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,HAL,HALLIBURTON,Energy,Equity,"122,864,162.40",0.27,-,"2,551,696.00",48.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,TGT,TARGET CORP,Consumer Discretionary,Equity,"121,852,789.10",0.27,-,"1,904,545.00",63.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,TJX,TJX INC,Consumer Discretionary,Equity,"121,712,570.73",0.27,-,"2,158,407.00",56.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,HPQ,HEWLETT PACKARD,Information Technology,Equity,"121,674,517.04",0.27,-,"5,799,548.00",20.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"121,421,717.34",0.27,-,"1,766,391.00",68.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"116,205,597.90",0.26,-,"1,603,942.00",72.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,MS,MORGAN STANLEY,Financials,Equity,"113,091,282.15",0.25,-,"4,196,337.00",26.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"109,462,469.34",0.24,-,"1,309,673.00",83.58,United States,NASDAQ,USD,1.00,USD,-
94,D,DOMINION ENERGY INC,Utilities,Equity,"109,173,490.80",0.24,-,"1,747,335.00",62.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"108,910,593.96",0.24,-,"1,155,918.00",94.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,SO,SOUTHERN,Utilities,Equity,"108,598,537.06",0.24,-,"2,637,167.00",41.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"107,598,840.51",0.24,-,"1,637,979.00",65.69,United States,SIX Swiss Exchange,USD,1.00,USD,-
98,PX,PRAXAIR INC,Materials,Equity,"106,960,333.59",0.24,-,"889,779.00",120.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,PSX,PHILLIPS,Energy,Equity,"106,618,056.30",0.24,-,"1,843,965.00",57.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"105,460,265.68",0.23,-,"1,457,036.00",72.38,United States,NASDAQ,USD,1.00,USD,-
101,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"104,815,694.92",0.23,-,"3,471,868.00",30.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,LOM,LOCKHEED MARTIN CORP,Industrials,Equity,"103,765,113.75",0.23,-,"813,525.00",127.55,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
103,APA,APA CORP,Energy,Equity,"103,751,008.02",0.23,-,"1,218,593.00",85.14,United States,NASDAQ,USD,1.00,USD,-
105,BLK,BLACKROCK INC,Financials,Equity,"102,850,484.10",0.23,-,"380,055.00",270.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,NEE,NEXTERA ENERGY INC,Utilities,Equity,"102,727,765.44",0.23,-,"1,281,534.00",80.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,FDX,FEDEX CORP,Industrials,Equity,"102,327,914.28",0.23,-,"896,748.00",114.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"102,165,231.30",0.23,-,"2,840,290.00",35.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,NOV,NOV INC,Energy,Equity,"100,772,757.29",0.22,-,"1,290,139.00",78.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"100,255,237.55",0.22,-,"1,087,957.00",92.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,"99,799,035.96",0.22,-,"439,179.00",227.24,United States,-,USD,1.00,USD,-
112,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"99,007,838.76",0.22,-,"1,352,012.00",73.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,ETN,EATON PLC,Industrials,Equity,"98,448,841.24",0.22,-,"1,430,111.00",68.84,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
114,T3W1,TIME WARNER CABLE-A,Consumer Discretionary,Equity,"96,247,188.00",0.21,-,"862,430.00",111.60,United States,Boerse Berlin,USD,1.00,USD,-
115,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"96,130,061.72",0.21,-,"1,346,548.00",71.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,CB,ACE LTD,Financials,Equity,"96,026,241.60",0.21,-,"1,026,360.00",93.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,PA9,TRAVELERS COMPANIES INC,Financials,Equity,"95,537,824.48",0.21,-,"1,127,024.00",84.77,United States,Boerse Muenchen,USD,1.00,USD,-
118,AABA,ALTABA INC,Information Technology,Equity,"94,954,687.96",0.21,-,"2,863,531.00",33.16,United States,NASDAQ,USD,1.00,USD,-
119,ITW,ILLINOIS TOOL INC,Industrials,Equity,"94,839,609.44",0.21,-,"1,243,472.00",76.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,KRFT,KRAFT FOODS GROUP INC,Consumer Staples,Equity,"94,246,950.96",0.21,-,"1,797,234.00",52.44,United States,NASDAQ,USD,1.00,USD,-
121,DE,DEERE,Industrials,Equity,"94,032,227.31",0.21,-,"1,155,329.00",81.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,"93,627,866.92",0.21,-,"1,697,387.00",55.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"92,806,903.60",0.21,-,"1,936,705.00",47.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,DTV,DIRECTV,Consumer Discretionary,Equity,"92,059,454.00",0.20,-,"1,540,744.00",59.75,United States,NASDAQ,USD,1.00,USD,-
125,MCK,MCKESSON CORP,Health Care,Equity,"88,515,581.30",0.20,-,"689,911.00",128.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,STT,STATE STREET CORP,Financials,Equity,"88,489,308.75",0.20,-,"1,345,845.00",65.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,"88,360,365.45",0.20,-,"1,191,965.00",74.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"87,786,323.36",0.19,-,"1,003,043.00",87.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,8686,AFLAC INC,Financials,Equity,"87,005,258.63",0.19,-,"1,403,537.00",61.99,United States,Tokyo Stock Exchange,USD,1.00,USD,-
130,CRM,SALESFORCE.COM INC,Information Technology,Equity,"85,894,957.90",0.19,-,"1,654,690.00",51.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"85,680,651.00",0.19,-,"2,064,594.00",41.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,COV,COVIDIEN,Health Care,Equity,"84,595,018.86",0.19,-,"1,388,169.00",60.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,AG4,ALLERGAN,Health Care,Equity,"81,019,049.85",0.18,-,"895,733.00",90.45,United States,Boerse Berlin,USD,1.00,USD,-
134,ECL,ECOLAB INC,Materials,Equity,"80,834,763.72",0.18,-,"818,497.00",98.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,CSX,CSX CORP,Industrials,Equity,"79,140,332.70",0.18,-,"3,074,605.00",25.74,United States,NASDAQ,USD,1.00,USD,-
136,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"78,936,713.60",0.17,-,"418,097.00",188.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,EXC,EXELON CORP,Utilities,Equity,"76,615,517.16",0.17,-,"2,584,869.00",29.64,United States,NASDAQ,USD,1.00,USD,-
138,ANTM,WELLPOINT INC,Health Care,Equity,"75,429,179.55",0.17,-,"902,155.00",83.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,RTN1,RAYTHEON,Industrials,Equity,"75,002,366.04",0.17,-,"973,172.00",77.07,United States,Xetra,USD,1.00,USD,-
140,WMB,WILLIAMS INC,Energy,Equity,"74,963,739.24",0.17,-,"2,061,709.00",36.36,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
141,MRO,MARATHON OIL CORP,Energy,Equity,"74,699,182.40",0.17,-,"2,141,605.00",34.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"74,682,966.44",0.17,-,"909,437.00",82.12,United States,NASDAQ,USD,1.00,USD,-
143,DC7,DISCOVER FINANCIAL SERVICES,Financials,Equity,"73,785,569.76",0.16,-,"1,459,944.00",50.54,United States,Boerse Berlin,USD,1.00,USD,-
144,SWG,CHARLES SCHWAB CORP,Financials,Equity,"73,773,843.50",0.16,-,"3,489,775.00",21.14,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
145,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"73,654,291.05",0.16,-,"235,415.00",312.87,United States,NASDAQ,USD,1.00,USD,-
147,ADBE,ADOBE INC,Information Technology,Equity,"73,215,403.10",0.16,-,"1,409,615.00",51.94,United States,NASDAQ,USD,1.00,USD,-
148,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"72,815,356.25",0.16,-,"941,375.00",77.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,NBL,NOBLE ENERGY INC,Energy,Equity,"72,628,118.40",0.16,-,"1,083,840.00",67.01,United States,NASDAQ,USD,1.00,USD,-
150,KMI,KINDER MORGAN INC,Energy,Equity,"72,272,193.10",0.16,-,"2,031,830.00",35.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,MMC,MARSH & MCLENNAN INC,Financials,Equity,"72,231,463.85",0.16,-,"1,658,587.00",43.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,PPG,PPG INDUSTRIES INC,Materials,Equity,"72,042,620.28",0.16,-,"431,238.00",167.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,AET,AETNA INC,Health Care,Equity,"71,886,649.56",0.16,-,"1,122,878.00",64.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"71,687,902.50",0.16,-,"2,124,086.00",33.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,ALL,ALLSTATE CORP,Financials,Equity,"70,698,320.10",0.16,-,"1,398,582.00",50.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,MX4A,CME GROUP INC CLASS A,Financials,Equity,"70,061,438.32",0.15,-,"948,314.00",73.88,United States,Boerse Berlin,USD,1.00,USD,-
157,PSA,PUBLIC STORAGE REIT,Financials,Equity,"70,009,433.00",0.15,-,"436,060.00",160.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,CMI,CUMMINS INC,Industrials,Equity,"69,817,471.59",0.15,-,"525,457.00",132.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,SE,SPECTRA ENERGY CORP,Energy,Equity,"69,142,238.13",0.15,-,"2,019,931.00",34.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,AON,AON PLC CLASS A,Financials,Equity,"69,070,345.04",0.15,-,"927,866.00",74.44,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
161,CB,CHUBB CORP,Financials,Equity,"68,828,296.74",0.15,-,"771,099.00",89.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"68,554,611.84",0.15,-,"590,174.00",116.16,United States,NASDAQ,USD,1.00,USD,-
163,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"67,425,240.45",0.15,-,"632,685.00",106.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,HES,HESS CORP,Energy,Equity,"67,321,685.76",0.15,-,"870,464.00",77.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,DVN,DEVON ENERGY CORP,Energy,Equity,"66,522,827.36",0.15,-,"1,151,711.00",57.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,NTH,NORTHROP GRUMMAN CORP,Industrials,Equity,"66,163,976.12",0.15,-,"694,562.00",95.26,United States,Boerse Berlin,USD,1.00,USD,-
167,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"65,763,652.50",0.15,-,"1,124,165.00",58.50,United States,NASDAQ,USD,1.00,USD,-
168,BHI,BAKER HUGHES INC,Energy,Equity,"65,646,454.50",0.15,-,"1,336,995.00",49.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,CI,CIGNA CORP,Health Care,Equity,"65,605,390.20",0.15,-,"853,570.00",76.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"64,619,731.26",0.14,-,"1,247,967.00",51.78,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
171,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Telecommunication Services,Equity,"64,611,539.78",0.14,-,"884,726.00",73.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,GLW,CORNING INC,Information Technology,Equity,"64,300,654.07",0.14,-,"4,407,173.00",14.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
