,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
53,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"222,938,850.60",0.41,-,"2,289,370.00",97.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"222,257,937.20",0.41,-,"1,356,472.00",163.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,EBAY,EBAY INC,Information Technology,Equity,"207,356,873.80",0.38,-,"3,753,745.00",55.24,United States,NASDAQ,USD,1.00,USD,-
56,CAT,CATERPILLAR INC,Industrials,Equity,"204,184,084.82",0.38,-,"2,054,786.00",99.37,United States,SIX Swiss Exchange,USD,1.00,USD,-
57,DD,E I DU PONT DE NEMOURS,Materials,Equity,"200,396,632.70",0.37,-,"2,986,537.00",67.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,PCLN,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"200,192,228.18",0.37,-,"167,962.00","1,191.89",United States,NASDAQ,USD,1.00,USD,-
59,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"199,891,945.45",0.37,-,"6,252,485.00",31.97,United States,NASDAQ,USD,1.00,USD,-
60,MDT,MEDTRONIC PLC,Health Care,Equity,"198,416,037.20",0.37,-,"3,224,180.00",61.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,F,FORD MOTOR CO,Consumer Discretionary,Equity,"198,203,194.80",0.37,-,"12,705,333.00",15.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,HPQ,HEWLETT PACKARD,Information Technology,Equity,"197,566,860.80",0.37,-,"6,105,280.00",32.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,MON,MONSANTO,Materials,Equity,"192,377,333.64",0.36,-,"1,690,932.00",113.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,ABT,ABBOTT LABORATORIES,Health Care,Equity,"191,437,330.57",0.36,-,"4,971,107.00",38.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,MET,METLIFE INC,Financials,Equity,"191,112,609.60",0.35,-,"3,619,557.00",52.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,DOW,DOW CHEMICAL,Materials,Equity,"190,321,442.15",0.35,-,"3,916,885.00",48.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,-,Equity,"189,327,815.55",0.35,-,"5,479,821.00",34.55,United States,NASDAQ,USD,1.00,USD,-
69,ESRX,EXPRESS SCRIPTS HOLDING,Health Care,Equity,"187,728,829.59",0.35,-,"2,500,051.00",75.09,United States,NASDAQ,USD,1.00,USD,-
70,LLY,ELI LILLY,Health Care,Equity,"186,844,418.82",0.35,-,"3,174,387.00",58.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,WAG,WALGREEN,Consumer Staples,Equity,"185,950,978.77",0.34,-,"2,816,159.00",66.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,CELG,CELGENE CORP,Health Care,Equity,"182,599,592.00",0.34,-,"1,308,020.00",139.60,United States,NASDAQ,USD,1.00,USD,-
73,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"182,442,334.10",0.34,-,"2,812,430.00",64.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,EMC,EMC CORP,Information Technology,Equity,"178,869,848.15",0.33,-,"6,525,715.00",27.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"178,694,095.44",0.33,-,"2,435,188.00",73.38,United States,NASDAQ,USD,1.00,USD,-
76,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"176,986,507.98",0.33,-,"2,396,243.00",73.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,EOG,EOG RESOURCES INC,Energy,Equity,"172,608,217.47",0.32,-,"879,891.00",196.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"166,036,224.00",0.31,-,"1,012,416.00",164.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"164,755,542.60",0.31,-,"3,369,234.00",48.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"164,689,669.20",0.31,-,"3,492,888.00",47.15,United States,NASDAQ,USD,1.00,USD,-
81,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"163,594,129.48",0.30,-,"2,052,109.00",79.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,DUK,DUKE ENERGY CORP,Utilities,Equity,"162,089,099.46",0.30,-,"2,275,893.00",71.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,HAL,HALLIBURTON,Energy,Equity,"161,425,557.93",0.30,-,"2,741,137.00",58.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"158,205,664.64",0.29,-,"1,416,598.00",111.68,United States,NASDAQ,USD,1.00,USD,-
85,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"151,765,364.88",0.28,-,"1,262,187.00",120.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,EMR,EMERSON ELECTRIC,Industrials,Equity,"151,283,095.60",0.28,-,"2,264,717.00",66.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"149,685,936.00",0.28,-,"1,720,528.00",87.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,PSX,PHILLIPS,Energy,Equity,"145,879,588.90",0.27,-,"1,893,065.00",77.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,DHR,DANAHER CORP,Industrials,Equity,"145,140,450.00",0.27,-,"1,935,206.00",75.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"144,555,360.58",0.27,-,"4,199,749.00",34.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"142,388,672.04",0.26,-,"1,845,369.00",77.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"141,991,702.16",0.26,-,"869,834.00",163.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,MS,MORGAN STANLEY,Financials,Equity,"140,857,136.49",0.26,-,"4,518,997.00",31.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,TJX,TJX INC,Consumer Discretionary,Equity,"138,961,037.40",0.26,-,"2,291,196.00",60.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"137,559,123.00",0.26,-,"1,622,925.00",84.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"134,755,818.75",0.25,-,"1,222,275.00",110.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,NEE,NEXTERA ENERGY INC,Utilities,Equity,"134,120,914.90",0.25,-,"1,402,645.00",95.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,D,DOMINION ENERGY INC,Utilities,Equity,"132,986,063.93",0.25,-,"1,873,307.00",70.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,MCK,MCKESSON CORP,Health Care,Equity,"130,903,877.47",0.24,-,"741,371.00",176.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"129,043,919.59",0.24,-,"3,656,671.00",35.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"128,758,892.86",0.24,-,"1,749,917.00",73.58,United States,SIX Swiss Exchange,USD,1.00,USD,-
102,BLK,BLACKROCK INC,Financials,Equity,"127,285,465.52",0.24,-,"404,749.00",314.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"126,263,008.85",0.23,-,"1,491,589.00",84.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,SO,SOUTHERN,Utilities,Equity,"125,694,324.60",0.23,-,"2,860,590.00",43.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,PX,PRAXAIR INC,Materials,Equity,"124,037,364.99",0.23,-,"947,067.00",130.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"123,717,763.50",0.23,-,"1,391,025.00",88.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,TGT,TARGET CORP,Consumer Discretionary,Equity,"123,218,751.87",0.23,-,"2,036,337.00",60.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,TWC,TIME WARNER CABLE INC,Consumer Discretionary,Equity,"122,615,050.68",0.23,-,"893,826.00",137.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"119,927,607.60",0.22,-,"1,552,260.00",77.26,United States,NASDAQ,USD,1.00,USD,-
110,AGN,ALLERGAN INC,-,Equity,"119,327,486.30",0.22,-,"961,543.00",124.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,FDX,FEDEX CORP,Industrials,Equity,"118,627,546.32",0.22,-,"894,897.00",132.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,"118,260,843.28",0.22,-,"467,878.00",252.76,United States,-,USD,1.00,USD,-
113,DTV,DIRECTV,Consumer Discretionary,Equity,"116,648,481.46",0.22,-,"1,526,413.00",76.42,United States,NASDAQ,USD,1.00,USD,-
114,ACT,ACTAVIS INC.,Health Care,Equity,"115,522,814.15",0.21,-,"561,199.00",205.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,ETN,EATON PLC,Industrials,Equity,"115,025,396.64",0.21,-,"1,531,222.00",75.12,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
116,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"114,089,452.12",0.21,-,"1,047,461.00",108.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,FCX,FREEPORT MCMORAN INC,Materials,Equity,"110,631,948.09",0.21,-,"3,345,387.00",33.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,"109,868,163.60",0.20,-,"1,777,802.00",61.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"109,111,351.86",0.20,-,"1,283,814.00",84.99,United States,NASDAQ,USD,1.00,USD,-
120,AABA,ALTABA INC,Information Technology,Equity,"108,569,749.30",0.20,-,"3,024,227.00",35.90,United States,NASDAQ,USD,1.00,USD,-
121,DE,DEERE,Industrials,Equity,"108,147,340.00",0.20,-,"1,191,050.00",90.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,KRFT,KRAFT FOODS GROUP INC,Consumer Staples,Equity,"107,771,970.90",0.20,-,"1,921,069.00",56.10,United States,NASDAQ,USD,1.00,USD,-
123,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"107,578,062.06",0.20,-,"1,426,954.00",75.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,NOV,NOV INC,Energy,Equity,"107,503,662.11",0.20,-,"1,380,553.00",77.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,CB,ACE LTD,Financials,Equity,"107,437,702.32",0.20,-,"1,084,572.00",99.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,COV,COVIDIEN,Health Care,Equity,"106,962,569.92",0.20,-,"1,452,112.00",73.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,APA,APA CORP,Energy,Equity,"105,484,279.95",0.20,-,"1,271,661.00",82.95,United States,NASDAQ,USD,1.00,USD,-
128,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"104,261,995.46",0.19,-,"2,012,003.00",51.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,"104,187,434.52",0.19,-,"1,272,596.00",81.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,CRM,SALESFORCE.COM INC,Information Technology,Equity,"103,233,449.22",0.19,-,"1,808,258.00",57.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"102,900,729.60",0.19,-,"3,765,120.00",27.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,ITW,ILLINOIS TOOL INC,Industrials,Equity,"102,415,209.15",0.19,-,"1,259,255.00",81.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"101,228,931.44",0.19,-,"2,139,242.00",47.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,RTN,RAYTHEON,Industrials,Equity,"100,096,201.38",0.19,-,"1,013,222.00",98.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"99,037,798.02",0.18,-,"1,956,882.00",50.61,United States,NASDAQ,USD,1.00,USD,-
136,ADBE,ADOBE INC,Information Technology,Equity,"98,376,557.26",0.18,-,"1,496,449.00",65.74,United States,NASDAQ,USD,1.00,USD,-
137,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"96,957,773.55",0.18,-,"637,335.00",152.13,United States,NASDAQ,USD,1.00,USD,-
138,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"96,954,865.62",0.18,-,"997,786.00",97.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,STT,STATE STREET CORP,Financials,Equity,"96,713,448.00",0.18,-,"1,390,560.00",69.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"96,594,116.60",0.18,-,"1,135,066.00",85.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,DAL,DELTA AIR LINES INC,Industrials,Equity,"94,814,839.35",0.18,-,"2,736,359.00",34.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,ECL,ECOLAB INC,Materials,Equity,"94,173,975.38",0.17,-,"872,062.00",107.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,CSX,CSX CORP,Industrials,Equity,"94,038,213.35",0.17,-,"3,246,055.00",28.97,United States,NASDAQ,USD,1.00,USD,-
144,GLW,CORNING INC,Information Technology,Equity,"93,375,118.32",0.17,-,"4,484,876.00",20.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,EXC,EXELON CORP,Utilities,Equity,"92,702,385.28",0.17,-,"2,762,288.00",33.56,United States,NASDAQ,USD,1.00,USD,-
146,AFL,AFLAC INC,Financials,Equity,"92,571,214.08",0.17,-,"1,468,452.00",63.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"91,998,458.76",0.17,-,"2,290,228.00",40.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,BHI,BAKER HUGHES INC,Energy,Equity,"91,579,304.58",0.17,-,"1,408,479.00",65.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,VLO,VALERO ENERGY CORP,Energy,Equity,"91,094,377.50",0.17,-,"1,715,525.00",53.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,ANTM,WELLPOINT INC,Health Care,Equity,"90,587,812.15",0.17,-,"909,973.00",99.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,WMB,WILLIAMS INC,Energy,Equity,"89,476,302.88",0.17,-,"2,204,936.00",40.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"88,278,012.35",0.16,-,"1,517,065.00",58.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,AET,AETNA INC,Health Care,Equity,"87,601,995.18",0.16,-,"1,168,494.00",74.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,MMC,MARSH & MCLENNAN INC,Financials,Equity,"87,095,253.40",0.16,-,"1,766,638.00",49.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,PPG,PPG INDUSTRIES INC,Materials,Equity,"86,327,849.26",0.16,-,"446,231.00",193.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"86,163,747.36",0.16,-,"460,424.00",187.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"86,149,221.34",0.16,-,"698,243.00",123.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,CMI,CUMMINS INC,Industrials,Equity,"83,335,470.64",0.15,-,"559,336.00",148.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"82,599,306.24",0.15,-,"948,981.00",87.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,DVN,DEVON ENERGY CORP,Energy,Equity,"82,573,816.62",0.15,-,"1,233,734.00",66.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,NBL,NOBLE ENERGY INC,Energy,Equity,"82,369,032.96",0.15,-,"1,159,474.00",71.04,United States,NASDAQ,USD,1.00,USD,-
163,AON,AON PLC CLASS A,Financials,Equity,"81,753,875.56",0.15,-,"970,027.00",84.28,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
164,ALL,ALLSTATE CORP,Financials,Equity,"81,496,247.76",0.15,-,"1,440,372.00",56.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"81,175,994.88",0.15,-,"681,922.00",119.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"80,863,681.08",0.15,-,"3,417,738.00",23.66,United States,NASDAQ,USD,1.00,USD,-
