,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
53,AVGO,BROADCOM INC,Information Technology,Equity,"708,494,869.90",0.44,"708,494,869.90","2,988,169.00",237.10,United States,NASDAQ,USD,1.00,USD,-
54,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"703,695,468.12",0.44,"703,695,468.12","7,041,884.00",99.93,United States,NASDAQ,USD,1.00,USD,-
55,LIN,LINDE PLC,Materials,Equity,"700,075,813.00",0.43,"700,075,813.00","4,046,681.00",173.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,C,CITIGROUP INC,Financials,Equity,"692,726,369.40",0.43,"692,726,369.40","16,446,495.00",42.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,DHR,DANAHER CORP,Health Care,Equity,"666,547,403.86",0.41,"666,547,403.86","4,815,746.00",138.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"633,801,927.10",0.39,"633,801,927.10","1,869,898.00",338.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,BA,BOEING,Industrials,Equity,"600,683,124.44",0.37,"600,683,124.44","4,027,646.00",149.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,MMM,3M,Industrials,Equity,"591,363,094.63",0.37,"591,363,094.63","4,332,013.00",136.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"584,873,594.06",0.36,"584,873,594.06","8,896,769.00",65.74,United States,NASDAQ,USD,1.00,USD,-
62,QCOM,QUALCOMM INC,Information Technology,Equity,"581,908,996.35",0.36,"581,908,996.35","8,601,759.00",67.65,United States,NASDAQ,USD,1.00,USD,-
63,CVS,CVS HEALTH CORP,Health Care,Equity,"581,461,410.46",0.36,"581,461,410.46","9,800,462.00",59.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"576,523,641.42",0.36,"576,523,641.42","6,111,774.00",94.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"563,180,062.88",0.35,"563,180,062.88","4,629,892.00",121.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"544,202,136.60",0.34,"544,202,136.60","14,072,980.00",38.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"543,192,319.36",0.34,"543,192,319.36","10,846,492.00",50.08,United States,NASDAQ,USD,1.00,USD,-
68,GE,GENERAL ELECTRIC,Industrials,Equity,"522,386,272.68",0.32,"522,386,272.68","65,791,722.00",7.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"515,327,922.55",0.32,"515,327,922.55","1,181,105.00",436.31,United States,NASDAQ,USD,1.00,USD,-
70,CI,CIGNA CORP,Health Care,Equity,"498,420,805.68",0.31,"498,420,805.68","2,813,076.00",177.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"496,858,207.20",0.31,"496,858,207.20","5,774,064.00",86.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"493,157,734.02",0.31,"493,157,734.02","5,278,931.00",93.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,CAT,CATERPILLAR INC,Industrials,Equity,"483,109,448.04",0.30,"483,109,448.04","4,163,301.00",116.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,BDX,BECTON DICKINSON,Health Care,Equity,"468,149,481.90",0.29,"468,149,481.90","2,037,470.00",229.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,CME,CME GROUP INC CLASS A,Financials,Equity,"466,787,317.27",0.29,"466,787,317.27","2,699,597.00",172.91,United States,NASDAQ,USD,1.00,USD,-
76,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"460,957,215.90",0.29,"460,957,215.90","1,937,202.00",237.95,United States,NASDAQ,USD,1.00,USD,-
77,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"452,272,063.20",0.28,"452,272,063.20","3,132,078.00",144.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,INTU,INTUIT INC,Information Technology,Equity,"451,012,750.00",0.28,"451,012,750.00","1,960,925.00",230.00,United States,NASDAQ,USD,1.00,USD,-
79,SPGI,S&P GLOBAL INC,Financials,Equity,"450,874,846.50",0.28,"450,874,846.50","1,839,930.00",245.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,D,DOMINION ENERGY INC,Utilities,Equity,"447,620,086.77",0.28,"447,620,086.77","6,200,583.00",72.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,PLD,PROLOGIS REIT INC,Real Estate,Equity,"446,789,287.35",0.28,"446,789,287.35","5,559,155.00",80.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"445,519,941.12",0.28,"445,519,941.12","3,259,584.00",136.68,United States,NASDAQ,USD,1.00,USD,-
83,DUK,DUKE ENERGY CORP,Utilities,Equity,"444,171,122.40",0.28,"444,171,122.40","5,491,730.00",80.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,AGN,ALLERGAN,Health Care,Equity,"437,962,632.80",0.27,"437,962,632.80","2,472,968.00",177.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,TJX,TJX INC,Consumer Discretionary,Equity,"436,660,300.02",0.27,"436,660,300.02","9,133,242.00",47.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,ANTM,ANTHEM INC,Health Care,Equity,"433,542,188.64",0.27,"433,542,188.64","1,909,541.00",227.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,AXP,AMERICAN EXPRESS,Financials,Equity,"432,664,807.05",0.27,"432,664,807.05","5,053,905.00",85.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"430,957,988.13",0.27,"430,957,988.13","870,253.00",495.21,United States,NASDAQ,USD,1.00,USD,-
89,BIIB,BIOGEN INC,Health Care,Equity,"430,048,690.02",0.27,"430,048,690.02","1,359,279.00",316.38,United States,NASDAQ,USD,1.00,USD,-
90,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"428,440,333.44",0.27,"428,440,333.44","6,456,304.00",66.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,SO,SOUTHERN,Utilities,Equity,"427,658,519.22",0.27,"427,658,519.22","7,899,123.00",54.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"424,156,525.56",0.26,"424,156,525.56","315,283.00","1,345.32",United States,NASDAQ,USD,1.00,USD,-
93,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"422,275,839.15",0.26,"422,275,839.15","3,588,035.00",117.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"411,171,000.00",0.26,"411,171,000.00","411,171,000.00",1.00,United States,-,USD,1.00,USD,-
95,FISV,FISERV INC,Information Technology,Equity,"408,557,214.45",0.25,"408,557,214.45","4,301,055.00",94.99,United States,NASDAQ,USD,1.00,USD,-
96,NOW,SERVICENOW INC,Information Technology,Equity,"407,155,382.62",0.25,"407,155,382.62","1,420,739.00",286.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,SYK,STRYKER CORP,Health Care,Equity,"403,580,250.99",0.25,"403,580,250.99","2,424,051.00",166.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,EQIX,EQUINIX REIT INC,Real Estate,Equity,"401,032,649.58",0.25,"401,032,649.58","642,094.00",624.57,United States,NASDAQ,USD,1.00,USD,-
99,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"400,738,970.04",0.25,"400,738,970.04","8,811,323.00",45.48,United States,NASDAQ,USD,1.00,USD,-
100,BLK,BLACKROCK INC,Financials,Equity,"390,552,569.60",0.24,"390,552,569.60","887,680.00",439.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,CB,CHUBB LTD,Financials,Equity,"381,845,995.38",0.24,"381,845,995.38","3,418,802.00",111.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"370,951,535.97",0.23,"370,951,535.97","2,399,583.00",154.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,USB,US BANCORP,Financials,Equity,"368,622,062.25",0.23,"368,622,062.25","10,700,205.00",34.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"357,221,087.55",0.22,"357,221,087.55","1,180,701.00",302.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,TGT,TARGET CORP,Consumer Discretionary,Equity,"354,881,737.08",0.22,"354,881,737.08","3,817,164.00",92.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"350,610,603.78",0.22,"350,610,603.78","8,335,963.00",42.06,United States,NASDAQ,USD,1.00,USD,-
107,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"344,118,090.16",0.21,"344,118,090.16","5,785,442.00",59.48,United States,NASDAQ,USD,1.00,USD,-
108,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"342,194,268.78",0.21,"342,194,268.78","10,487,106.00",32.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"338,708,378.25",0.21,"338,708,378.25","4,194,531.00",80.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,CSX,CSX CORP,Industrials,Equity,"335,271,468.00",0.21,"335,271,468.00","5,851,160.00",57.30,United States,NASDAQ,USD,1.00,USD,-
111,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"331,190,117.46",0.21,"331,190,117.46","1,659,186.00",199.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"330,211,743.74",0.20,"330,211,743.74","2,582,402.00",127.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,MMC,MARSH & MCLENNAN INC,Financials,Equity,"328,696,538.28",0.20,"328,696,538.28","3,801,718.00",86.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,DE,DEERE,Industrials,Equity,"327,292,335.92",0.20,"327,292,335.92","2,368,937.00",138.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"326,096,385.81",0.20,"326,096,385.81","2,260,947.00",144.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,PGR,PROGRESSIVE CORP,Financials,Equity,"324,931,886.24",0.20,"324,931,886.24","4,400,486.00",73.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"318,647,125.68",0.20,"318,647,125.68","6,954,324.00",45.82,United States,NASDAQ,USD,1.00,USD,-
118,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"315,517,815.76",0.20,"315,517,815.76","3,296,258.00",95.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,HUM,HUMANA INC,Health Care,Equity,"314,474,386.94",0.20,"314,474,386.94","1,001,447.00",314.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,ITW,ILLINOIS TOOL INC,Industrials,Equity,"312,989,028.44",0.19,"312,989,028.44","2,202,287.00",142.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"312,266,320.42",0.19,"312,266,320.42","3,846,118.00",81.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"311,108,183.76",0.19,"311,108,183.76","10,087,814.00",30.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,ILMN,ILLUMINA INC,Health Care,Equity,"302,392,455.36",0.19,"302,392,455.36","1,107,178.00",273.12,United States,NASDAQ,USD,1.00,USD,-
124,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"300,347,037.96",0.19,"300,347,037.96","1,667,483.00",180.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,MS,MORGAN STANLEY,Financials,Equity,"298,379,954.00",0.19,"298,379,954.00","8,775,881.00",34.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"297,181,286.10",0.18,"297,181,286.10","3,715,695.00",79.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"295,847,263.46",0.18,"295,847,263.46","1,568,483.00",188.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"293,835,831.85",0.18,"293,835,831.85","601,765.00",488.29,United States,NASDAQ,USD,1.00,USD,-
129,ECL,ECOLAB INC,Materials,Equity,"293,799,388.72",0.18,"293,799,388.72","1,885,384.00",155.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,AON,AON PLC CLASS A,Financials,Equity,"291,485,891.12",0.18,"291,485,891.12","1,766,153.00",165.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"289,242,892.89",0.18,"289,242,892.89","1,915,389.00",151.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"289,021,188.48",0.18,"289,021,188.48","8,596,704.00",33.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"286,177,666.00",0.18,"286,177,666.00","1,960,121.00",146.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,SHW,SHERWIN WILLIAMS,Materials,Equity,"283,886,860.80",0.18,"283,886,860.80","617,790.00",459.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,NEM,NEWMONT,Materials,Equity,"279,276,263.36",0.17,"279,276,263.36","6,167,762.00",45.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"275,923,045.04",0.17,"275,923,045.04","1,986,344.00",138.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,RTN,RAYTHEON,Industrials,Equity,"274,673,084.45",0.17,"274,673,084.45","2,094,343.00",131.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,WM,WASTE MANAGEMENT INC,Industrials,Equity,"271,744,867.68",0.17,"271,744,867.68","2,935,878.00",92.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,EXC,EXELON CORP,Utilities,Equity,"268,909,454.97",0.17,"268,909,454.97","7,305,337.00",36.81,United States,NASDAQ,USD,1.00,USD,-
140,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"266,652,940.56",0.17,"266,652,940.56","1,673,484.00",159.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"261,578,640.00",0.16,"261,578,640.00","1,089,911.00",240.00,United States,NASDAQ,USD,1.00,USD,-
142,CNC,CENTENE CORP,Health Care,Equity,"261,281,258.94",0.16,"261,281,258.94","4,397,934.00",59.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"259,002,645.00",0.16,"259,002,645.00","5,661,260.00",45.75,United States,NASDAQ,USD,1.00,USD,-
144,MCO,MOODYS CORP,Financials,Equity,"258,702,570.00",0.16,"258,702,570.00","1,223,180.00",211.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,ADSK,AUTODESK INC,Information Technology,Equity,"258,247,157.00",0.16,"258,247,157.00","1,654,370.00",156.10,United States,NASDAQ,USD,1.00,USD,-
146,COP,CONOCOPHILLIPS,Energy,Equity,"255,580,525.20",0.16,"255,580,525.20","8,298,069.00",30.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,ADI,ANALOG DEVICES INC,Information Technology,Equity,"248,730,249.35",0.15,"248,730,249.35","2,774,459.00",89.65,United States,NASDAQ,USD,1.00,USD,-
148,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"244,432,847.96",0.15,"244,432,847.96","783,916.00",311.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,ETN,EATON PLC,Industrials,Equity,"242,879,916.30",0.15,"242,879,916.30","3,126,270.00",77.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"239,770,785.15",0.15,"239,770,785.15","4,543,695.00",52.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,SRE,SEMPRA ENERGY,Utilities,Equity,"239,221,072.12",0.15,"239,221,072.12","2,117,188.00",112.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,XEL,XCEL ENERGY INC,Utilities,Equity,"238,203,512.10",0.15,"238,203,512.10","3,950,307.00",60.30,United States,NASDAQ,USD,1.00,USD,-
