,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
23,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"1,160,248,970.48",0.78,"1,160,248,970.48","5,903,974.00",196.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,C,CITIGROUP INC,Financials,Equity,"1,098,803,245.68",0.74,"1,098,803,245.68","16,419,654.00",66.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"1,095,649,364.42",0.74,"1,095,649,364.42","2,799,094.00",391.43,United States,NASDAQ,USD,1.00,USD,-
26,KO,COCA-COLA,Consumer Staples,Equity,"1,081,616,854.62",0.73,"1,081,616,854.62","24,660,667.00",43.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,MRK,MERCK & CO INC,Health Care,Equity,"1,051,540,092.00",0.71,"1,051,540,092.00","17,323,560.00",60.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,DIS,WALT DISNEY,Consumer Discretionary,Equity,"1,003,406,919.80",0.68,"1,003,406,919.80","9,573,580.00",104.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,PEP,PEPSICO INC,Consumer Staples,Equity,"993,971,777.52",0.67,"993,971,777.52","9,129,896.00",108.87,United States,NASDAQ,USD,1.00,USD,-
30,DWDP,DOWDUPONT INC,Materials,Equity,"985,117,576.96",0.66,"985,117,576.96","14,944,138.00",65.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,CMCSA,COMCAST A CORP,Consumer Discretionary,Equity,"970,202,724.16",0.65,"970,202,724.16","29,570,336.00",32.81,United States,NASDAQ,USD,1.00,USD,-
32,NVDA,NVIDIA CORP,Information Technology,Equity,"925,953,973.20",0.62,"925,953,973.20","3,908,628.00",236.90,United States,NASDAQ,USD,1.00,USD,-
33,ABBV,ABBVIE INC,Health Care,Equity,"904,131,695.80",0.61,"904,131,695.80","9,758,572.00",92.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,ORCL,ORACLE CORP,Information Technology,Equity,"845,491,793.30",0.57,"845,491,793.30","19,189,555.00",44.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"808,180,190.62",0.54,"808,180,190.62","10,009,663.00",80.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,BLKFDS,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"800,210,479.02",0.54,"800,210,479.02","800,210,479.00",1.00,United States,-,USD,1.00,USD,-
37,WMT,WALMART INC,Consumer Staples,Equity,"797,895,443.55",0.54,"797,895,443.55","9,315,767.00",85.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"792,215,395.29",0.53,"792,215,395.29","5,055,941.00",156.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,AMGN,AMGEN INC,Health Care,Equity,"791,622,706.14",0.53,"791,622,706.14","4,288,546.00",184.59,United States,NASDAQ,USD,1.00,USD,-
40,ADBE,ADOBE SYSTEM INC,Information Technology,Equity,"773,152,961.49",0.52,"773,152,961.49","3,171,129.00",243.81,United States,NASDAQ,USD,1.00,USD,-
41,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"767,966,802.90",0.52,"767,966,802.90","5,497,257.00",139.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,GE,GENERAL ELECTRIC,Industrials,Equity,"761,167,694.90",0.51,"761,167,694.90","55,927,090.00",13.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,MMM,3M,Industrials,Equity,"752,046,002.72",0.51,"752,046,002.72","3,822,926.00",196.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,MDT,MEDTRONIC PLC,Health Care,Equity,"746,532,469.55",0.50,"746,532,469.55","8,720,155.00",85.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,UNP,UNION PACIFIC CORP,Industrials,Equity,"707,571,455.36",0.48,"707,571,455.36","4,994,152.00",141.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"694,961,205.75",0.47,"694,961,205.75","6,303,503.00",110.25,United States,NASDAQ,USD,1.00,USD,-
47,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"692,833,395.65",0.47,"692,833,395.65","4,809,673.00",144.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"692,114,268.24",0.47,"692,114,268.24","12,187,256.00",56.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,ABT,ABBOTT LABORATORIES,Health Care,Equity,"688,529,466.81",0.46,"688,529,466.81","11,289,219.00",60.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"677,423,736.15",0.46,"677,423,736.15","4,140,985.00",163.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"658,124,449.92",0.44,"658,124,449.92","8,259,594.00",79.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"628,805,345.09",0.42,"628,805,345.09","310,201.00","2,027.09",United States,NASDAQ,USD,1.00,USD,-
53,AVGO,BROADCOM INC,Information Technology,Equity,"627,284,817.36",0.42,"627,284,817.36","2,585,249.00",242.64,United States,NASDAQ,USD,1.00,USD,-
54,CRM,SALESFORCE.COM INC,Information Technology,Equity,"619,504,248.00",0.42,"619,504,248.00","4,541,820.00",136.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"599,038,109.65",0.40,"599,038,109.65","4,791,155.00",125.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"598,472,065.29",0.40,"598,472,065.29","7,187,127.00",83.27,United States,NASDAQ,USD,1.00,USD,-
57,SLB,SCHLUMBERGER NV,Energy,Equity,"597,854,646.30",0.40,"597,854,646.30","8,919,210.00",67.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,GILD,GILEAD SCIENCES INC,Health Care,Equity,"593,122,422.20",0.40,"593,122,422.20","8,372,705.00",70.84,United States,NASDAQ,USD,1.00,USD,-
59,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"590,213,018.88",0.40,"590,213,018.88","2,824,256.00",208.98,United States,NASDAQ,USD,1.00,USD,-
60,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"582,452,946.60",0.39,"582,452,946.60","10,524,990.00",55.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"536,629,312.40",0.36,"536,629,312.40","2,590,660.00",207.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,QCOM,QUALCOMM INC,Information Technology,Equity,"535,776,293.12",0.36,"535,776,293.12","9,546,976.00",56.12,United States,NASDAQ,USD,1.00,USD,-
63,LLY,ELI LILLY,Health Care,Equity,"524,833,599.22",0.35,"524,833,599.22","6,150,634.00",85.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,COP,CONOCOPHILLIPS,Energy,Equity,"524,541,725.48",0.35,"524,541,725.48","7,534,354.00",69.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,CAT,CATERPILLAR INC,Industrials,Equity,"522,338,861.23",0.35,"522,338,861.23","3,850,069.00",135.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,NEE,NEXTERA ENERGY INC,Utilities,Equity,"507,052,803.97",0.34,"507,052,803.97","3,035,699.00",167.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"505,665,266.22",0.34,"505,665,266.22","5,291,046.00",95.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,USB,US BANCORP,Financials,Equity,"502,571,298.14",0.34,"502,571,298.14","10,047,407.00",50.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"498,923,384.61",0.34,"498,923,384.61","2,261,973.00",220.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"472,246,627.58",0.32,"472,246,627.58","1,598,506.00",295.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"471,461,381.37",0.32,"471,461,381.37","4,438,119.00",106.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,EOG,EOG RESOURCES INC,Energy,Equity,"463,803,243.89",0.31,"463,803,243.89","3,727,423.00",124.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,AXP,AMERICAN EXPRESS,Financials,Equity,"450,629,774.00",0.30,"450,629,774.00","4,598,263.00",98.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"434,088,867.15",0.29,"434,088,867.15","8,886,159.00",48.85,United States,NASDAQ,USD,1.00,USD,-
75,CVS,CVS HEALTH CORP,Health Care,Equity,"421,262,963.55",0.28,"421,262,963.55","6,546,433.00",64.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,MS,MORGAN STANLEY,Financials,Equity,"415,567,128.60",0.28,"415,567,128.60","8,767,239.00",47.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"412,546,165.60",0.28,"412,546,165.60","4,930,045.00",83.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,BDX,BECTON DICKINSON,Health Care,Equity,"411,577,974.48",0.28,"411,577,974.48","1,718,058.00",239.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"409,918,849.34",0.28,"409,918,849.34","2,843,302.00",144.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"408,095,759.40",0.27,"408,095,759.40","3,020,694.00",135.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,BLK,BLACKROCK INC,Financials,Equity,"396,985,321.92",0.27,"396,985,321.92","795,498.00",499.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"395,080,876.40",0.27,"395,080,876.40","7,731,524.00",51.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,BIIB,BIOGEN INC INC,Health Care,Equity,"394,359,826.88",0.27,"394,359,826.88","1,358,737.00",290.24,United States,NASDAQ,USD,1.00,USD,-
84,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"391,601,783.04",0.26,"391,601,783.04","7,467,616.00",52.44,United States,NASDAQ,USD,1.00,USD,-
85,ANTM,ANTHEM INC,Health Care,Equity,"390,936,663.52",0.26,"390,936,663.52","1,642,384.00",238.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,DHR,DANAHER CORP,Health Care,Equity,"390,486,430.64",0.26,"390,486,430.64","3,957,098.00",98.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"389,037,766.00",0.26,"389,037,766.00","9,488,726.00",41.00,United States,NASDAQ,USD,1.00,USD,-
88,AET,AETNA INC,Health Care,Equity,"386,397,234.50",0.26,"386,397,234.50","2,105,707.00",183.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,TJX,TJX INC,Consumer Discretionary,Equity,"383,824,486.06",0.26,"383,824,486.06","4,032,617.00",95.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,CB,CHUBB LTD,Financials,Equity,"380,781,699.18",0.26,"380,781,699.18","2,997,809.00",127.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"380,507,560.30",0.26,"380,507,560.30","2,836,645.00",134.14,United States,NASDAQ,USD,1.00,USD,-
92,ATVI,ACTIVISION BLIZZARD INC,Information Technology,Equity,"373,877,026.56",0.25,"373,877,026.56","4,898,808.00",76.32,United States,NASDAQ,USD,1.00,USD,-
93,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"364,044,251.00",0.25,"364,044,251.00","5,617,100.00",64.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,AGN,ALLERGAN,Health Care,Equity,"363,819,218.24",0.25,"363,819,218.24","2,182,217.00",166.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,CELG,CELGENE CORP,Health Care,Equity,"361,222,015.00",0.24,"361,222,015.00","4,548,250.00",79.42,United States,NASDAQ,USD,1.00,USD,-
96,FDX,FEDEX CORP,Industrials,Equity,"359,436,207.06",0.24,"359,436,207.06","1,583,001.00",227.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,CSX,CSX CORP,Industrials,Equity,"359,270,316.36",0.24,"359,270,316.36","5,632,962.00",63.78,United States,NASDAQ,USD,1.00,USD,-
98,CME,CME GROUP INC CLASS A,Financials,Equity,"359,199,207.36",0.24,"359,199,207.36","2,191,308.00",163.92,United States,NASDAQ,USD,1.00,USD,-
99,DUK,DUKE ENERGY CORP,Utilities,Equity,"357,647,524.32",0.24,"357,647,524.32","4,522,604.00",79.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,RTN,RAYTHEON,Industrials,Equity,"357,321,182.40",0.24,"357,321,182.40","1,849,680.00",193.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"351,716,791.04",0.24,"351,716,791.04","6,521,728.00",53.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"349,784,191.36",0.24,"349,784,191.36","731,032.00",478.48,United States,NASDAQ,USD,1.00,USD,-
103,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Consumer Discretionary,Equity,"349,710,687.37",0.24,"349,710,687.37","1,192,697.00",293.21,United States,NASDAQ,USD,1.00,USD,-
104,SYK,STRYKER CORP,Health Care,Equity,"349,458,978.34",0.24,"349,458,978.34","2,069,519.00",168.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"346,240,348.10",0.23,"346,240,348.10","1,125,253.00",307.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"339,387,451.92",0.23,"339,387,451.92","1,994,168.00",170.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"336,902,721.79",0.23,"336,902,721.79","6,780,091.00",49.69,United States,NASDAQ,USD,1.00,USD,-
108,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"331,252,620.51",0.22,"331,252,620.51","1,777,011.00",186.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"330,245,680.79",0.22,"330,245,680.79","5,502,719.00",60.02,United States,NASDAQ,USD,1.00,USD,-
110,SPGI,S&P GLOBAL INC,Financials,Equity,"329,594,913.37",0.22,"329,594,913.37","1,616,533.00",203.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"321,507,349.00",0.22,"321,507,349.00","8,160,085.00",39.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,INTU,INTUIT INC,Information Technology,Equity,"321,296,376.45",0.22,"321,296,376.45","1,572,631.00",204.31,United States,NASDAQ,USD,1.00,USD,-
113,VLO,VALERO ENERGY CORP,Energy,Equity,"307,533,743.92",0.21,"307,533,743.92","2,774,824.00",110.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"306,477,444.24",0.21,"306,477,444.24","5,780,412.00",53.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,PSX,PHILLIPS,Energy,Equity,"303,067,187.28",0.20,"303,067,187.28","2,698,488.00",112.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,SO,SOUTHERN,Utilities,Equity,"301,195,423.76",0.20,"301,195,423.76","6,503,896.00",46.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"299,417,714.14",0.20,"299,417,714.14","6,482,306.00",46.19,United States,NASDAQ,USD,1.00,USD,-
118,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"297,480,131.52",0.20,"297,480,131.52","3,766,048.00",78.99,United States,NASDAQ,USD,1.00,USD,-
119,PX,PRAXAIR INC,Materials,Equity,"293,162,971.30",0.20,"293,162,971.30","1,853,702.00",158.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,DE,DEERE,Industrials,Equity,"291,468,321.00",0.20,"291,468,321.00","2,084,895.00",139.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"291,023,067.60",0.20,"291,023,067.60","8,899,788.00",32.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"288,369,150.20",0.19,"288,369,150.20","3,137,858.00",91.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"287,439,494.40",0.19,"287,439,494.40","2,665,920.00",107.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,D,DOMINION ENERGY INC,Utilities,Equity,"285,952,033.50",0.19,"285,952,033.50","4,194,075.00",68.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,MET,METLIFE INC,Financials,Equity,"284,949,674.80",0.19,"284,949,674.80","6,535,543.00",43.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,EMR,EMERSON ELECTRIC,Industrials,Equity,"280,467,239.68",0.19,"280,467,239.68","4,056,512.00",69.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"279,290,169.20",0.19,"279,290,169.20","1,643,270.00",169.96,United States,NASDAQ,USD,1.00,USD,-
128,ESRX,EXPRESS SCRIPTS HOLDING,Health Care,Equity,"279,146,809.83",0.19,"279,146,809.83","3,615,423.00",77.21,United States,NASDAQ,USD,1.00,USD,-
129,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"278,591,355.90",0.19,"278,591,355.90","1,975,545.00",141.02,United States,NASDAQ,USD,1.00,USD,-
130,F,F MOTOR,Consumer Discretionary,Equity,"278,546,771.70",0.19,"278,546,771.70","25,162,310.00",11.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"274,799,294.97",0.19,"274,799,294.97","1,821,431.00",150.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"274,327,525.50",0.18,"274,327,525.50","3,729,810.00",73.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,ITW,ILLINOIS TOOL INC,Industrials,Equity,"272,738,710.56",0.18,"272,738,710.56","1,968,664.00",138.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,MMC,MARSH & MCLENNAN INC,Financials,Equity,"267,809,760.96",0.18,"267,809,760.96","3,267,168.00",81.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"265,881,908.74",0.18,"265,881,908.74","3,121,046.00",85.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,CI,CIGNA CORP,Health Care,Equity,"265,680,455.70",0.18,"265,680,455.70","1,563,286.00",169.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,EXC,EXELON CORP,Utilities,Equity,"264,192,377.40",0.18,"264,192,377.40","6,201,699.00",42.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,ILMN,ILLUMINA INC,Health Care,Equity,"263,803,648.79",0.18,"263,803,648.79","944,551.00",279.29,United States,NASDAQ,USD,1.00,USD,-
139,HUM,HUMANA INC,Health Care,Equity,"263,443,325.31",0.18,"263,443,325.31","885,137.00",297.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,TGT,TARGET CORP,Consumer Discretionary,Equity,"260,723,559.80",0.18,"260,723,559.80","3,425,165.00",76.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,HAL,HALLIBURTON,Energy,Equity,"254,569,173.60",0.17,"254,569,173.60","5,649,560.00",45.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"252,689,174.19",0.17,"252,689,174.19","2,702,269.00",93.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,BBT,BB AND T CORP,Financials,Equity,"252,669,495.52",0.17,"252,669,495.52","5,009,308.00",50.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"242,955,233.75",0.16,"242,955,233.75","3,316,795.00",73.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"242,577,880.20",0.16,"242,577,880.20","1,916,097.00",126.60,United States,NASDAQ,USD,1.00,USD,-
146,KHC,KRAFT HEINZ,Consumer Staples,Equity,"241,510,107.96",0.16,"241,510,107.96","3,844,478.00",62.82,United States,NASDAQ,USD,1.00,USD,-
147,HPQ,HP INC,Information Technology,Equity,"239,215,247.09",0.16,"239,215,247.09","10,542,761.00",22.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"236,608,808.96",0.16,"236,608,808.96","2,246,144.00",105.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"236,187,651.01",0.16,"236,187,651.01","1,079,123.00",218.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,ECL,ECOLAB INC,Materials,Equity,"234,643,267.06",0.16,"234,643,267.06","1,672,082.00",140.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"233,562,565.60",0.16,"233,562,565.60","3,163,090.00",73.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
