,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
37,NVDA,NVIDIA CORP,Information Technology,Equity,"1,081,281,854.90",0.54,"1,081,281,854.90","4,595,333.00",235.30,United States,NASDAQ,USD,1.00,USD,-
38,AMGN,AMGEN INC,Health Care,Equity,"1,075,490,653.47",0.53,"1,075,490,653.47","4,461,321.00",241.07,United States,NASDAQ,USD,1.00,USD,-
39,NFLX,NETFLIX INC,Communication,Equity,"1,064,759,826.91",0.53,"1,064,759,826.91","3,290,663.00",323.57,United States,NASDAQ,USD,1.00,USD,-
40,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"1,005,046,819.74",0.50,"1,005,046,819.74","4,772,982.00",210.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"994,058,564.33",0.49,"994,058,564.33","11,682,437.00",85.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,ABBV,ABBVIE INC,Health Care,Equity,"983,133,727.98",0.49,"983,133,727.98","11,103,837.00",88.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"978,136,138.98",0.49,"978,136,138.98","3,010,854.00",324.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"975,007,883.52",0.48,"975,007,883.52","3,317,256.00",293.92,United States,NASDAQ,USD,1.00,USD,-
45,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"953,671,718.72",0.47,"953,671,718.72","8,816,416.00",108.17,United States,NASDAQ,USD,1.00,USD,-
46,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"949,599,336.00",0.47,"949,599,336.00","5,364,968.00",177.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"946,148,172.09",0.47,"946,148,172.09","9,339,139.00",101.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,AVGO,BROADCOM INC,Information Technology,Equity,"942,392,181.30",0.47,"942,392,181.30","2,982,065.00",316.02,United States,NASDAQ,USD,1.00,USD,-
49,UNP,UNION PACIFIC CORP,Industrials,Equity,"942,298,270.85",0.47,"942,298,270.85","5,212,115.00",180.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"912,311,262.72",0.45,"912,311,262.72","6,091,822.00",149.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"900,446,598.73",0.45,"900,446,598.73","7,018,837.00",128.29,United States,NASDAQ,USD,1.00,USD,-
52,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"891,348,440.76",0.44,"891,348,440.76","6,649,869.00",134.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,NEE,NEXTERA ENERGY INC,Utilities,Equity,"888,721,630.32",0.44,"888,721,630.32","3,669,977.00",242.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,ORCL,ORACLE CORP,Information Technology,Equity,"861,767,752.86",0.43,"861,767,752.86","16,265,907.00",52.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,LIN,LINDE PLC,Materials,Equity,"858,394,916.40",0.43,"858,394,916.40","4,031,916.00",212.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,LLY,ELI LILLY,Health Care,Equity,"832,758,485.91",0.41,"832,758,485.91","6,336,137.00",131.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"779,597,190.40",0.39,"779,597,190.40","8,867,120.00",87.92,United States,NASDAQ,USD,1.00,USD,-
58,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"764,347,766.28",0.38,"764,347,766.28","3,325,854.00",229.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,MMM,3M,Industrials,Equity,"761,740,983.40",0.38,"761,740,983.40","4,317,770.00",176.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,QCOM,QUALCOMM INC,Information Technology,Equity,"756,448,551.54",0.38,"756,448,551.54","8,573,598.00",88.23,United States,NASDAQ,USD,1.00,USD,-
61,DHR,DANAHER CORP,Health Care,Equity,"736,709,525.28",0.37,"736,709,525.28","4,800,036.00",153.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,GE,GENERAL ELECTRIC,Industrials,Equity,"731,835,648.36",0.36,"731,835,648.36","65,576,671.00",11.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"725,721,771.44",0.36,"725,721,771.44","1,863,788.00",389.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,CVS,CVS HEALTH CORP,Health Care,Equity,"725,693,173.07",0.36,"725,693,173.07","9,768,383.00",74.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"700,085,074.50",0.35,"700,085,074.50","14,026,950.00",49.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"689,014,848.72",0.34,"689,014,848.72","5,753,297.00",119.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"645,370,276.39",0.32,"645,370,276.39","314,243.00","2,053.73",United States,NASDAQ,USD,1.00,USD,-
68,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"641,874,340.17",0.32,"641,874,340.17","4,614,813.00",139.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,USB,US BANCORP,Financials,Equity,"632,712,404.94",0.31,"632,712,404.94","10,671,486.00",59.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,AXP,AMERICAN EXPRESS,Financials,Equity,"627,153,854.65",0.31,"627,153,854.65","5,037,785.00",124.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,GILD,GILEAD SCIENCES INC,Health Care,Equity,"617,269,582.44",0.31,"617,269,582.44","9,499,378.00",64.98,United States,NASDAQ,USD,1.00,USD,-
72,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"615,940,689.12",0.31,"615,940,689.12","5,261,752.00",117.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,CAT,CATERPILLAR INC,Industrials,Equity,"612,777,927.84",0.30,"612,777,927.84","4,149,363.00",147.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"595,863,481.68",0.30,"595,863,481.68","10,818,146.00",55.08,United States,NASDAQ,USD,1.00,USD,-
75,ANTM,ANTHEM INC,Health Care,Equity,"575,007,734.30",0.29,"575,007,734.30","1,903,810.00",302.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,CI,CIGNA CORP,Health Care,Equity,"573,339,450.97",0.28,"573,339,450.97","2,803,753.00",204.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"570,985,727.68",0.28,"570,985,727.68","1,177,096.00",485.08,United States,NASDAQ,USD,1.00,USD,-
78,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"567,113,620.48",0.28,"567,113,620.48","10,069,489.00",56.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,TJX,TJX INC,Consumer Discretionary,Equity,"555,984,394.52",0.28,"555,984,394.52","9,105,542.00",61.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"555,156,013.50",0.28,"555,156,013.50","3,256,047.00",170.50,United States,NASDAQ,USD,1.00,USD,-
81,BDX,BECTON DICKINSON,Health Care,Equity,"552,315,588.12",0.27,"552,315,588.12","2,030,796.00",271.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"550,150,981.77",0.27,"550,150,981.77","2,392,689.00",229.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,CME,CME GROUP INC CLASS A,Financials,Equity,"540,096,773.84",0.27,"540,096,773.84","2,690,797.00",200.72,United States,NASDAQ,USD,1.00,USD,-
84,COP,CONOCOPHILLIPS,Energy,Equity,"535,748,939.67",0.27,"535,748,939.67","8,238,489.00",65.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,CB,CHUBB LTD,Financials,Equity,"528,346,153.12",0.26,"528,346,153.12","3,394,232.00",155.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"525,156,999.57",0.26,"525,156,999.57","3,289,839.00",159.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"513,002,925.75",0.25,"513,002,925.75","867,805.00",591.15,United States,NASDAQ,USD,1.00,USD,-
88,INTU,INTUIT INC,Information Technology,Equity,"511,955,543.43",0.25,"511,955,543.43","1,954,551.00",261.93,United States,NASDAQ,USD,1.00,USD,-
89,D,DOMINION ENERGY INC,Utilities,Equity,"511,851,452.16",0.25,"511,851,452.16","6,180,288.00",82.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,SYK,STRYKER CORP,Health Care,Equity,"507,565,219.92",0.25,"507,565,219.92","2,417,668.00",209.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,SO,SOUTHERN,Utilities,Equity,"501,610,172.70",0.25,"501,610,172.70","7,874,571.00",63.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,SPGI,S&P GLOBAL INC,Financials,Equity,"500,761,412.75",0.25,"500,761,412.75","1,833,955.00",273.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,DUK,DUKE ENERGY CORP,Utilities,Equity,"499,281,259.75",0.25,"499,281,259.75","5,473,975.00",91.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,FISV,FISERV INC,Information Technology,Equity,"495,850,578.76",0.25,"495,850,578.76","4,288,252.00",115.63,United States,NASDAQ,USD,1.00,USD,-
95,TGT,TARGET CORP,Consumer Discretionary,Equity,"487,731,353.60",0.24,"487,731,353.60","3,804,160.00",128.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"474,151,021.90",0.24,"474,151,021.90","3,582,554.00",132.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"473,257,597.40",0.24,"473,257,597.40","10,465,670.00",45.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,MS,MORGAN STANLEY,Financials,Equity,"472,131,182.16",0.23,"472,131,182.16","9,235,743.00",51.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,AGN,ALLERGAN,Health Care,Equity,"471,214,741.83",0.23,"471,214,741.83","2,464,899.00",191.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,RTN,RAYTHEON,Industrials,Equity,"459,552,150.30",0.23,"459,552,150.30","2,091,345.00",219.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"447,043,937.46",0.22,"447,043,937.46","8,312,457.00",53.78,United States,NASDAQ,USD,1.00,USD,-
102,BLK,BLACKROCK INC,Financials,Equity,"445,163,974.20",0.22,"445,163,974.20","885,546.00",502.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"443,763,585.70",0.22,"443,763,585.70","3,121,798.00",142.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"443,155,710.16",0.22,"443,155,710.16","6,437,474.00",68.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,MMC,MARSH & MCLENNAN INC,Financials,Equity,"423,696,686.40",0.21,"423,696,686.40","3,803,040.00",111.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"423,556,804.16",0.21,"423,556,804.16","6,939,004.00",61.04,United States,NASDAQ,USD,1.00,USD,-
107,PLD,PROLOGIS REIT INC,Real Estate,Equity,"422,839,868.72",0.21,"422,839,868.72","4,743,548.00",89.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"422,760,921.20",0.21,"422,760,921.20","1,930,856.00",218.95,United States,NASDAQ,USD,1.00,USD,-
109,CSX,CSX CORP,Industrials,Equity,"422,460,039.24",0.21,"422,460,039.24","5,838,309.00",72.36,United States,NASDAQ,USD,1.00,USD,-
110,SLB,SCHLUMBERGER NV,Energy,Equity,"417,871,161.00",0.21,"417,871,161.00","10,394,805.00",40.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"411,987,533.44",0.20,"411,987,533.44","2,256,724.00",182.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,DE,DEERE,Industrials,Equity,"409,662,008.10",0.20,"409,662,008.10","2,364,435.00",173.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"408,242,769.52",0.20,"408,242,769.52","8,583,742.00",47.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"406,034,914.89",0.20,"406,034,914.89","1,180,437.00",343.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,BIIB,BIOGEN INC,Health Care,Equity,"401,984,581.95",0.20,"401,984,581.95","1,354,715.00",296.73,United States,NASDAQ,USD,1.00,USD,-
116,NOW,SERVICENOW INC,Information Technology,Equity,"399,798,998.40",0.20,"399,798,998.40","1,416,120.00",282.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,ITW,ILLINOIS TOOL INC,Industrials,Equity,"392,751,474.61",0.20,"392,751,474.61","2,186,447.00",179.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"388,946,753.37",0.19,"388,946,753.37","1,655,163.00",234.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"385,413,461.55",0.19,"385,413,461.55","4,164,381.00",92.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"383,510,303.52",0.19,"383,510,303.52","8,362,632.00",45.86,United States,NASDAQ,USD,1.00,USD,-
121,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"380,062,666.62",0.19,"380,062,666.62","1,957,774.00",194.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,EQIX,EQUINIX REIT INC,Real Estate,Equity,"373,774,046.10",0.19,"373,774,046.10","640,353.00",583.70,United States,NASDAQ,USD,1.00,USD,-
123,PSX,PHILLIPS,Energy,Equity,"371,102,476.42",0.18,"371,102,476.42","3,330,962.00",111.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,ILMN,ILLUMINA INC,Health Care,Equity,"366,602,888.34",0.18,"366,602,888.34","1,105,091.00",331.74,United States,NASDAQ,USD,1.00,USD,-
125,EOG,EOG RESOURCES INC,Energy,Equity,"365,887,551.60",0.18,"365,887,551.60","4,368,285.00",83.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"365,348,003.72",0.18,"365,348,003.72","1,566,068.00",233.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,AON,AON PLC CLASS A,Financials,Equity,"365,228,808.27",0.18,"365,228,808.27","1,753,463.00",208.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,HUM,HUMANA INC,Health Care,Equity,"364,411,410.44",0.18,"364,411,410.44","994,247.00",366.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,ECL,ECOLAB INC,Materials,Equity,"363,397,082.16",0.18,"363,397,082.16","1,882,984.00",192.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,SHW,SHERWIN WILLIAMS,Materials,Equity,"359,965,985.64",0.18,"359,965,985.64","616,866.00",583.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"359,155,076.72",0.18,"359,155,076.72","3,489,992.00",102.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,DD,DUPONT DE NEMOURS INC,Materials,Equity,"355,443,300.00",0.18,"355,443,300.00","5,536,500.00",64.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"355,296,464.25",0.18,"355,296,464.25","2,583,035.00",137.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"350,528,611.55",0.17,"350,528,611.55","3,708,905.00",94.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,EMR,EMERSON ELECTRIC,Industrials,Equity,"348,081,067.74",0.17,"348,081,067.74","4,564,399.00",76.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"345,733,335.60",0.17,"345,733,335.60","9,446,266.00",36.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"345,156,635.98",0.17,"345,156,635.98","1,671,137.00",206.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"344,520,050.56",0.17,"344,520,050.56","2,312,836.00",148.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"342,768,488.82",0.17,"342,768,488.82","5,768,571.00",59.42,United States,NASDAQ,USD,1.00,USD,-
140,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"335,293,154.97",0.17,"335,293,154.97","6,532,109.00",51.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,WM,WASTE MANAGEMENT INC,Industrials,Equity,"333,976,532.12",0.17,"333,976,532.12","2,930,647.00",113.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,EXC,EXELON CORP,Utilities,Equity,"332,773,217.81",0.17,"332,773,217.81","7,299,259.00",45.59,United States,NASDAQ,USD,1.00,USD,-
143,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"331,389,396.80",0.16,"331,389,396.80","5,620,580.00",58.96,United States,NASDAQ,USD,1.00,USD,-
144,ADI,ANALOG DEVICES INC,Information Technology,Equity,"329,661,090.44",0.16,"329,661,090.44","2,773,991.00",118.84,United States,NASDAQ,USD,1.00,USD,-
145,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"327,576,357.31",0.16,"327,576,357.31","1,655,513.00",197.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,SYY,SYSCO CORP,Consumer Staples,Equity,"326,149,734.82",0.16,"326,149,734.82","3,812,833.00",85.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"321,160,337.44",0.16,"321,160,337.44","3,840,712.00",83.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,SRE,SEMPRA ENERGY,Utilities,Equity,"320,662,710.20",0.16,"320,662,710.20","2,116,865.00",151.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"318,517,752.80",0.16,"318,517,752.80","1,089,322.00",292.40,United States,NASDAQ,USD,1.00,USD,-
150,PGR,PROGRESSIVE CORP,Financials,Equity,"317,776,029.42",0.16,"317,776,029.42","4,389,778.00",72.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"317,105,070.94",0.16,"317,105,070.94","6,300,518.00",50.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
