,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
15,MRK,MERCK & CO INC,Health Care,Equity,"611,480,172.24",0.89,"611,480,172.24","10,638,138.00",57.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,BAC,BANK OF AMERICA CORP,Financials,Equity,"606,820,251.24",0.88,"606,820,251.24","39,429,516.00",15.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,KO,COCA-COLA,Consumer Staples,Equity,"597,262,247.60",0.87,"597,262,247.60","14,729,032.00",40.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,"593,725,363.80",0.86,"593,725,363.80","1,070,354.00",554.70,United States,NASDAQ,USD,1.00,USD,-
19,GOOG,GOOGLE INC CLASS C,Information Technology,Equity,"587,776,580.00",0.86,"587,776,580.00","1,072,585.00",548.00,United States,NASDAQ,USD,1.00,USD,-
20,C,CITIGROUP INC,Financials,Equity,"585,860,040.64",0.85,"585,860,040.64","11,371,507.00",51.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"561,175,345.29",0.82,"561,175,345.29","4,939,489.00",113.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"555,089,874.05",0.81,"555,089,874.05","17,751,515.00",31.27,United States,NASDAQ,USD,1.00,USD,-
23,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"553,000,182.00",0.80,"553,000,182.00","3,445,484.00",160.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,GILD,GILEAD SCIENCES INC,Health Care,Equity,"547,819,752.96",0.80,"547,819,752.96","5,582,592.00",98.13,United States,NASDAQ,USD,1.00,USD,-
25,CMCSA,COMCAST A CORP,Consumer Discretionary,Equity,"537,845,691.50",0.78,"537,845,691.50","9,524,450.00",56.47,United States,NASDAQ,USD,1.00,USD,-
26,PEP,PEPSICO INC,Consumer Staples,Equity,"531,286,903.84",0.77,"531,286,903.84","5,556,232.00",95.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"531,098,330.00",0.77,"531,098,330.00","1,427,300.00",372.10,United States,NASDAQ,USD,1.00,USD,-
28,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"526,653,165.75",0.77,"526,653,165.75","19,133,630.00",27.52,United States,NASDAQ,USD,1.00,USD,-
29,ORCL,ORACLE CORP,Information Technology,Equity,"518,474,218.75",0.75,"518,474,218.75","12,015,625.00",43.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,WMT,WALMART STORES INC,Consumer Staples,Equity,"486,902,234.00",0.71,"486,902,234.00","5,919,784.00",82.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,V,VISA INC CLASS A,Information Technology,Equity,"475,610,827.25",0.69,"475,610,827.25","7,271,225.00",65.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,AMGN,AMGEN INC,Health Care,Equity,"454,673,024.05",0.66,"454,673,024.05","2,844,373.00",159.85,United States,NASDAQ,USD,1.00,USD,-
33,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"436,780,289.25",0.64,"436,780,289.25","5,798,225.00",75.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,ACT,ACTAVIS PLC,Health Care,Equity,"435,599,905.82",0.63,"435,599,905.82","1,463,611.00",297.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"435,307,681.69",0.63,"435,307,681.69","4,217,689.00",103.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,QCOM,QUALCOMM INC,Information Technology,Equity,"428,722,563.36",0.62,"428,722,563.36","6,182,904.00",69.34,United States,NASDAQ,USD,1.00,USD,-
37,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"422,846,058.24",0.62,"422,846,058.24","3,574,656.00",118.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,MDT,MEDTRONIC PLC,Health Care,Equity,"416,579,919.47",0.61,"416,579,919.47","5,341,453.00",77.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"401,833,194.00",0.58,"401,833,194.00","6,229,972.00",64.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,SLB,SCHLUMBERGER NV,Energy,Equity,"398,855,048.48",0.58,"398,855,048.48","4,780,142.00",83.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,MMM,3M CO,Industrials,Equity,"392,445,246.15",0.57,"392,445,246.15","2,379,177.00",164.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,BIIB,BIOGEN INC,Health Care,Equity,"371,311,944.64",0.54,"371,311,944.64","879,386.00",422.24,United States,NASDAQ,USD,1.00,USD,-
43,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"369,218,978.54",0.54,"369,218,978.54","7,381,427.00",50.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,BLKFDS,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"368,944,300.05",0.54,"368,944,300.05","368,944.00",1.00,United States,-,USD,1.00,USD,-
45,BA,BOEING,Industrials,Equity,"368,504,631.04",0.54,"368,504,631.04","2,455,388.00",150.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"363,012,936.00",0.53,"363,012,936.00","3,097,380.00",117.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,UNP,UNION PACIFIC CORP,Industrials,Equity,"357,774,465.95",0.52,"357,774,465.95","3,303,245.00",108.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"351,025,943.52",0.51,"351,025,943.52","3,602,483.00",97.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,ABBV,ABBVIE INC,Health Care,Equity,"349,731,775.44",0.51,"349,731,775.44","5,974,236.00",58.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,CELG,CELGENE CORP,Health Care,Equity,"345,930,725.36",0.50,"345,930,725.36","3,000,787.00",115.28,United States,NASDAQ,USD,1.00,USD,-
51,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"316,097,295.23",0.46,"316,097,295.23","3,658,957.00",86.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"306,002,877.21",0.45,"306,002,877.21","2,933,591.00",104.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,USB,US BANCORP,Financials,Equity,"291,553,889.99",0.42,"291,553,889.99","6,676,297.00",43.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,COP,CONOCOPHILLIPS,Energy,Equity,"287,379,272.18",0.42,"287,379,272.18","4,615,793.00",62.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"285,433,760.79",0.42,"285,433,760.79","1,518,507.00",187.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"281,850,498.84",0.41,"281,850,498.84","5,144,196.00",54.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,WBA,WALGREEN BOOTS ALLIANCE,Consumer Staples,Equity,"276,765,995.00",0.40,"276,765,995.00","3,268,375.00",84.68,United States,NASDAQ,USD,1.00,USD,-
58,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"271,276,822.76",0.39,"271,276,822.76","3,646,684.00",74.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,KMI,KINDER MORGAN INC,Energy,Equity,"268,642,856.04",0.39,"268,642,856.04","6,387,134.00",42.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,LLY,ELI LILLY,Health Care,Equity,"266,255,493.55",0.39,"266,255,493.55","3,664,907.00",72.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"266,146,774.00",0.39,"266,146,774.00","2,810,420.00",94.70,United States,NASDAQ,USD,1.00,USD,-
62,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"263,162,580.10",0.38,"263,162,580.10","2,622,970.00",100.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,TWX,TIME WARNER INC,Consumer Discretionary,Equity,"262,860,200.08",0.38,"262,860,200.08","3,112,982.00",84.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,ABT,ABBOTT LABORATORIES,Health Care,Equity,"262,042,016.70",0.38,"262,042,016.70","5,655,990.00",46.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,AXP,AMERICAN EXPRESS,Financials,Equity,"256,646,307.96",0.37,"256,646,307.96","3,285,283.00",78.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"252,513,965.12",0.37,"252,513,965.12","2,604,848.00",96.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"249,834,191.88",0.36,"249,834,191.88","1,649,125.00",151.50,United States,NASDAQ,USD,1.00,USD,-
68,DD,E I DU PONT DE NEMOURS,Materials,Equity,"242,547,524.59",0.35,"242,547,524.59","3,393,697.00",71.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,F,F MOTOR,Consumer Discretionary,Equity,"239,320,336.92",0.35,"239,320,336.92","14,827,778.00",16.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,EBAY,EBAY INC,Information Technology,Equity,"238,064,682.80",0.35,"238,064,682.80","4,127,335.00",57.68,United States,NASDAQ,USD,1.00,USD,-
71,ESRX,EXPRESS SCRIPTS HOLDING CO,Health Care,Equity,"236,411,980.14",0.34,"236,411,980.14","2,724,582.00",86.77,United States,NASDAQ,USD,1.00,USD,-
72,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"231,924,267.36",0.34,"231,924,267.36","6,853,554.00",33.84,United States,NASDAQ,USD,1.00,USD,-
73,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"227,946,620.12",0.33,"227,946,620.12","1,165,133.00",195.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,PCLN,PRICELINE GROUP INC/THE,Consumer Discretionary,Equity,"226,636,722.00",0.33,"226,636,722.00","194,680.00","1,164.15",United States,NASDAQ,USD,1.00,USD,-
75,TXN,TEXAS INSTRUMENTS INCORPORATED,Information Technology,Equity,"224,447,350.79",0.33,"224,447,350.79","3,924,934.00",57.19,United States,NASDAQ,USD,1.00,USD,-
76,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"223,131,405.42",0.32,"223,131,405.42","6,182,638.00",36.09,United States,NASDAQ,USD,1.00,USD,-
77,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"221,607,589.04",0.32,"221,607,589.04","3,195,956.00",69.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,ACN,ACCENTURE PLC,Information Technology,Equity,"220,581,300.06",0.32,"220,581,300.06","2,354,374.00",93.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,HPQ,HEWLETT PACKARD,Information Technology,Equity,"212,281,644.28",0.31,"212,281,644.28","6,812,633.00",31.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,MET,METLIFE INC,Financials,Equity,"211,725,288.15",0.31,"211,725,288.15","4,188,433.00",50.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"210,838,673.00",0.31,"210,838,673.00","2,888,201.00",73.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,MS,MORGAN STANLEY,Financials,Equity,"206,247,941.68",0.30,"206,247,941.68","5,778,872.00",35.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"204,066,740.88",0.30,"204,066,740.88","1,005,453.00",202.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,MON,MONSANTO,Materials,Equity,"203,862,608.72",0.30,"203,862,608.72","1,811,468.00",112.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,DUK,DUKE ENERGY CORP,Utilities,Equity,"203,626,702.40",0.30,"203,626,702.40","2,652,080.00",76.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"199,795,552.92",0.29,"199,795,552.92","1,487,238.00",134.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,MCK,MCKESSON CORP,Health Care,Equity,"197,418,312.00",0.29,"197,418,312.00","872,760.00",226.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,TGT,TARGET CORP,Consumer Discretionary,Equity,"195,941,550.51",0.29,"195,941,550.51","2,387,493.00",82.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,DOW,DOW CHEMICAL,Materials,Equity,"195,708,500.80",0.28,"195,708,500.80","4,078,960.00",47.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,DHR,DANAHER CORP,Industrials,Equity,"195,398,878.20",0.28,"195,398,878.20","2,301,518.00",84.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,KRFT,KRAFT FOODS GROUP INC,Consumer Staples,Equity,"191,995,971.75",0.28,"191,995,971.75","2,203,937.00",87.11,United States,NASDAQ,USD,1.00,USD,-
92,EMC,EMC CORP,Information Technology,Equity,"190,468,570.32",0.28,"190,468,570.32","7,451,822.00",25.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"190,135,012.50",0.28,"190,135,012.50","5,070,267.00",37.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,EOG,EOG RESOURCES INC,Energy,Equity,"188,487,316.38",0.27,"188,487,316.38","2,055,702.00",91.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"181,973,897.28",0.26,"181,973,897.28","1,951,672.00",93.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,CAT,CATERPILLAR INC,Industrials,Equity,"181,832,961.80",0.26,"181,832,961.80","2,272,060.00",80.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,TJX,TJX INC,Consumer Discretionary,Equity,"179,252,696.25",0.26,"179,252,696.25","2,558,925.00",70.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,BLK,BLACKROCK INC.,Financials,Equity,"173,958,749.20",0.25,"173,958,749.20","475,505.00",365.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,NEE,NEXTERA ENERGY INC,Utilities,Equity,"172,948,996.60",0.25,"172,948,996.60","1,662,172.00",104.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"168,007,754.32",0.24,"168,007,754.32","4,175,143.00",40.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,FDX,FEDEX CORP,Industrials,Equity,"163,397,261.85",0.24,"163,397,261.85","987,593.00",165.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"162,960,271.18",0.24,"162,960,271.18","2,067,499.00",78.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,DTV,DIRECTV,Consumer Discretionary,Equity,"160,381,247.10",0.23,"160,381,247.10","1,884,621.00",85.10,United States,NASDAQ,USD,1.00,USD,-
104,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"160,316,810.85",0.23,"160,316,810.85","1,181,145.00",135.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,PSX,PHILLIPS 66,Energy,Equity,"160,121,169.00",0.23,"160,121,169.00","2,037,165.00",78.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,TWC,TIME WARNER CABLE INC,Consumer Discretionary,Equity,"157,805,954.16",0.23,"157,805,954.16","1,052,882.00",149.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"157,260,496.12",0.23,"157,260,496.12","1,899,052.00",82.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,D,DOMINION RESOURCES INC,Utilities,Equity,"156,232,277.17",0.23,"156,232,277.17","2,204,491.00",70.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,ANTM,ANTHEM INC,Health Care,Equity,"154,407,529.44",0.22,"154,407,529.44","999,984.00",154.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"152,524,069.24",0.22,"152,524,069.24","1,780,991.00",85.64,United States,NASDAQ,USD,1.00,USD,-
111,CRM,SALESFORCE.COM INC,Information Technology,Equity,"151,518,933.48",0.22,"151,518,933.48","2,267,908.00",66.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,SO,SOUTHERN,Utilities,Equity,"151,014,726.00",0.22,"151,014,726.00","3,410,450.00",44.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,"149,120,513.15",0.22,"149,120,513.15","1,583,861.00",94.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"146,726,775.70",0.21,"146,726,775.70","1,369,870.00",107.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,EMR,EMERSON ELECTRIC,Industrials,Equity,"145,417,995.30",0.21,"145,417,995.30","2,568,315.00",56.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,YHOO,YAHOO! INC,Information Technology,Equity,"145,000,425.31",0.21,"145,000,425.31","3,263,203.00",44.44,United States,NASDAQ,USD,1.00,USD,-
117,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"142,561,461.95",0.21,"142,561,461.95","2,285,005.00",62.39,United States,NASDAQ,USD,1.00,USD,-
118,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"141,898,713.32",0.21,"141,898,713.32","2,688,494.00",52.78,United States,NASDAQ,USD,1.00,USD,-
119,KR,KROGER,Consumer Staples,Equity,"141,177,975.92",0.21,"141,177,975.92","1,841,612.00",76.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,AET,AETNA INC,Health Care,Equity,"140,434,557.39",0.20,"140,434,557.39","1,318,263.00",106.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,HAL,HALLIBURTON,Energy,Equity,"139,748,497.44",0.20,"139,748,497.44","3,184,788.00",43.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"139,311,053.00",0.20,"139,311,053.00","2,033,738.00",68.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,DAL,DELTA AIR LINES INC,Industrials,Equity,"138,907,741.60",0.20,"138,907,741.60","3,089,585.00",44.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,ACE,ACE LTD,Financials,Equity,"136,793,658.91",0.20,"136,793,658.91","1,226,959.00",111.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"136,664,410.41",0.20,"136,664,410.41","1,701,711.00",80.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,ADBE,ADOBE SYSTEM INC,Information Technology,Equity,"131,887,517.40",0.19,"131,887,517.40","1,783,710.00",73.94,United States,NASDAQ,USD,1.00,USD,-
127,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"131,636,897.24",0.19,"131,636,897.24","4,324,471.00",30.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"131,309,929.90",0.19,"131,309,929.90","757,703.00",173.30,United States,NASDAQ,USD,1.00,USD,-
129,PX,PRAXAIR INC,Materials,Equity,"130,695,616.70",0.19,"130,695,616.70","1,082,455.00",120.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"130,332,076.00",0.19,"130,332,076.00","1,484,420.00",87.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"130,250,586.62",0.19,"130,250,586.62","1,204,574.00",108.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"128,086,366.00",0.19,"128,086,366.00","2,263,010.00",56.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"127,796,567.04",0.19,"127,796,567.04","1,623,432.00",78.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,WMB,WILLIAMS INC,Energy,Equity,"127,637,659.38",0.19,"127,637,659.38","2,522,982.00",50.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,ITW,ILLINOIS TOOL INC,Industrials,Equity,"127,106,427.18",0.18,"127,106,427.18","1,308,487.00",97.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,RTN,RAYTHEON,Industrials,Equity,"125,848,024.75",0.18,"125,848,024.75","1,151,927.00",109.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,CI,CIGNA CORP,Health Care,Equity,"125,390,469.60",0.18,"125,390,469.60","968,715.00",129.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"124,844,152.56",0.18,"124,844,152.56","276,522.00",451.48,United States,NASDAQ,USD,1.00,USD,-
139,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"124,269,683.72",0.18,"124,269,683.72","2,463,713.00",50.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,CSX,CSX CORP,Industrials,Equity,"122,971,314.24",0.18,"122,971,314.24","3,712,902.00",33.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,VLO,VALERO ENERGY CORP,Energy,Equity,"122,782,464.70",0.18,"122,782,464.70","1,929,935.00",63.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,AVGO,AVAGO TECHNOLOGIES LTD,Information Technology,Equity,"122,123,903.86",0.18,"122,123,903.86","961,757.00",126.98,United States,NASDAQ,USD,1.00,USD,-
143,ETN,EATON CORPORATION PLC,Industrials,Equity,"120,860,232.44",0.18,"120,860,232.44","1,778,926.00",67.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"119,702,732.80",0.17,"119,702,732.80","743,680.00",160.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"118,590,805.04",0.17,"118,590,805.04","1,152,262.00",102.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,ECL,ECOLAB INC,Materials,Equity,"115,466,724.38",0.17,"115,466,724.38","1,009,501.00",114.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,PPG,PPG INDUSTRIES INC,Materials,Equity,"115,015,025.16",0.17,"115,015,025.16","509,954.00",225.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,STT,STATE STREET CORP,Financials,Equity,"113,628,850.20",0.17,"113,628,850.20","1,545,340.00",73.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,MMC,MARSH & MCLENNAN INC,Financials,Equity,"113,273,530.64",0.16,"113,273,530.64","2,019,496.00",56.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"112,693,026.00",0.16,"112,693,026.00","2,377,490.00",47.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,CME,CME GROUP INC CLASS A,Financials,Equity,"112,571,169.48",0.16,"112,571,169.48","1,188,588.00",94.71,United States,NASDAQ,USD,1.00,USD,-
152,BDX,BECTON DICKINSON,Health Care,Equity,"112,367,646.81",0.16,"112,367,646.81","782,559.00",143.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
