,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
42,LDOS,SAIC INC,Information Technology,Equity,"8,058,466.80",0.03,-,"664,890.00",12.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,"8,083,931.31",0.03,-,"1,269,063.00",6.37,United States,NASDAQ,USD,1.00,USD,-
44,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"8,146,619.40",0.03,-,"255,460.00",31.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"8,173,803.33",0.03,-,"114,849.00",71.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,CPPRQ,OLD COPPER INC,Consumer Discretionary,Equity,"8,210,201.58",0.03,-,"352,218.00",23.31,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
47,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,"8,297,821.44",0.03,-,"563,328.00",14.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,TSO,TESORO CORP,Energy,Equity,"8,348,196.48",0.03,-,"334,463.00",24.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,"8,542,155.75",0.03,-,"316,025.00",27.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,ZION,ZIONS BANCORPORATION,Financials,Equity,"8,601,953.06",0.03,-,"442,943.00",19.42,United States,NASDAQ,USD,1.00,USD,-
51,LSI,LSI CORP,Information Technology,Equity,"8,652,383.74",0.03,-,"1,358,302.00",6.37,United States,NASDAQ,USD,1.00,USD,-
52,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"8,666,218.90",0.03,-,"809,927.00",10.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,SNA,SNAP ON INC,Industrials,Equity,"8,678,708.25",0.03,-,"139,417.00",62.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,JBL,JABIL INC,Information Technology,Equity,"8,869,491.08",0.03,-,"436,276.00",20.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"9,076,657.08",0.03,-,"132,564.00",68.47,United States,NASDAQ,USD,1.00,USD,-
56,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunication Services,Equity,"9,137,315.26",0.03,-,"2,385,722.00",3.83,United States,NASDAQ,USD,1.00,USD,-
57,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"9,241,311.33",0.03,-,"386,181.00",23.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,"9,258,356.40",0.03,-,"373,020.00",24.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,APOL,APOLLO EDUCATION GROUP INC CLASS A,Consumer Discretionary,Equity,"9,275,858.90",0.03,-,"256,310.00",36.19,United States,NASDAQ,USD,1.00,USD,-
60,TE,TECO ENERGY INC,Utilities,Equity,"9,375,686.46",0.03,-,"519,141.00",18.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"9,379,108.70",0.03,-,"759,442.00",12.35,United States,NASDAQ,USD,1.00,USD,-
62,HAS,HASBRO INC,Consumer Discretionary,Equity,"9,433,167.57",0.03,-,"278,511.00",33.87,United States,NASDAQ,USD,1.00,USD,-
63,NFX,NEWFIELD EXPLORATION,Energy,Equity,"9,498,286.53",0.03,-,"324,063.00",29.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,FOSL,FOSSIL GROUP INC.,Consumer Discretionary,Equity,"9,508,181.50",0.03,-,"124,225.00",76.54,United States,NASDAQ,USD,1.00,USD,-
65,NRG,NRG ENERGY INC,Utilities,Equity,"9,508,957.36",0.03,-,"547,751.00",17.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,RDC,ROWAN COMPANIES CLASS A PLC,Energy,Equity,"9,591,890.71",0.03,-,"296,687.00",32.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,RHI,ROBERT HALF,Industrials,Equity,"9,763,483.23",0.03,-,"341,739.00",28.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"9,869,512.62",0.03,-,"364,727.00",27.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,DOFSQ,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"9,890,320.32",0.03,-,"167,264.00",59.13,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
70,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"9,918,330.12",0.03,-,"854,292.00",11.61,United States,NASDAQ,USD,1.00,USD,-
71,NBR,NABORS INDUSTRIES LTD,Energy,Equity,"9,985,723.20",0.03,-,"693,453.00",14.40,Bermuda,New York Stock Exchange Inc.,USD,1.00,USD,-
72,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"10,045,900.80",0.03,-,"330,240.00",30.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,"10,137,239.46",0.03,-,"476,598.00",21.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"10,179,666.96",0.03,-,"227,784.00",44.69,United States,NASDAQ,USD,1.00,USD,-
75,CTAS,CINTAS CORP,Industrials,Equity,"10,240,761.96",0.03,-,"265,236.00",38.61,United States,NASDAQ,USD,1.00,USD,-
76,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"10,373,506.00",0.04,-,"215,800.00",48.07,United States,NASDAQ,USD,1.00,USD,-
77,SWY,SAFEWAY INC,Consumer Staples,Equity,"10,431,966.60",0.04,-,"574,764.00",18.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,"10,637,817.85",0.04,-,"187,055.00",56.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"10,668,244.80",0.04,-,"194,676.00",54.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,POM,PEPCO HOLDINGS INC,Utilities,Equity,"10,682,382.35",0.04,-,"545,855.00",19.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,GAS,AGL RESOURCES INC.,Utilities,Equity,"10,915,332.50",0.04,-,"281,686.00",38.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,CVH,COVENTRY HEALTH CARE INC,Health Care,Equity,"10,920,532.59",0.04,-,"343,521.00",31.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,IGT,INTERNATIONAL GAME TECHNOLOGY,Consumer Discretionary,Equity,"11,158,260.75",0.04,-,"708,461.00",15.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,XYL,XYLEM INC,Industrials,Equity,"11,164,933.77",0.04,-,"443,581.00",25.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"11,220,452.88",0.04,-,"702,156.00",15.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,HP,HELMERICH & PAYNE INC,Energy,Equity,"11,236,623.36",0.04,-,"258,432.00",43.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"11,275,457.60",0.04,-,"184,360.00",61.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,HRS,L3HARRIS TECHNOLOGIES CORP,Information Technology,Equity,"11,460,120.30",0.04,-,"273,838.00",41.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"11,541,828.55",0.04,-,"1,063,763.00",10.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"11,684,731.80",0.04,-,"308,630.00",37.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,MAS,MASCO CORP,Industrials,Equity,"11,820,083.35",0.04,-,"852,205.00",13.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,TMK,TORCHMARK CORP,Financials,Equity,"11,906,142.60",0.04,-,"235,532.00",50.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,MWV,MEADWESTVACO CORP,Materials,Equity,"11,924,292.50",0.04,-,"414,758.00",28.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"12,024,360.92",0.04,-,"389,012.00",30.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,SUN,SUNOCO INC.,Energy,Equity,"12,079,867.50",0.04,-,"254,313.00",47.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,PWR,QUANTA SERVICES INC,Industrials,Equity,"12,240,533.73",0.04,-,"508,539.00",24.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,DHI,D R HORTON INC,Consumer Discretionary,Equity,"12,315,316.82",0.04,-,"670,039.00",18.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,VMC,VULCAN MATERIALS,Materials,Equity,"12,350,365.94",0.04,-,"311,014.00",39.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"12,585,078.50",0.04,-,"693,775.00",18.14,United States,NASDAQ,USD,1.00,USD,-
100,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"12,615,926.22",0.04,-,"221,877.00",56.86,United States,NASDAQ,USD,1.00,USD,-
101,QEP,QEP RESOURCES INC,Energy,Equity,"12,794,103.09",0.04,-,"426,897.00",29.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,CBRE,CBRE GROUP INC CLASS A,Financials,Equity,"12,814,248.12",0.04,-,"783,267.00",16.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"12,816,304.46",0.04,-,"338,966.00",37.81,United States,NASDAQ,USD,1.00,USD,-
104,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"13,061,034.07",0.04,-,"693,629.00",18.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,UUM,UNUM,Financials,Equity,"13,093,911.10",0.04,-,"684,470.00",19.13,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
106,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"13,306,790.40",0.05,-,"2,079,186.00",6.40,United States,NASDAQ,USD,1.00,USD,-
107,SCG,SCANA CORP,Utilities,Equity,"13,334,682.40",0.05,-,"278,735.00",47.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,EFX,EQUIFAX INC,Industrials,Equity,"13,434,966.40",0.05,-,"288,304.00",46.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,IRM,IRON MOUNTAIN INC,Industrials,Equity,"13,563,040.00",0.05,-,"411,500.00",32.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,PNW,PINNACLE WEST CORP,Utilities,Equity,"13,565,037.98",0.05,-,"262,177.00",51.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"13,583,761.25",0.05,-,"427,835.00",31.75,United States,NASDAQ,USD,1.00,USD,-
112,WIN,WINDSTREAM CORP.,Telecommunication Services,Equity,"13,609,027.32",0.05,-,"1,408,802.00",9.66,United States,NASDAQ,USD,1.00,USD,-
113,CFN,CAREFUSION CORP,Health Care,Equity,"13,644,451.68",0.05,-,"531,326.00",25.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,HSP,HOSPIRA INC,Health Care,Equity,"13,832,561.16",0.05,-,"395,442.00",34.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,ARG,AIRGAS INC,Materials,Equity,"13,886,264.93",0.05,-,"165,293.00",84.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,BBY,BEST BUY INC,Consumer Discretionary,Equity,"13,911,361.60",0.05,-,"663,710.00",20.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,KMX,CARMAX INC,Consumer Discretionary,Equity,"14,144,018.46",0.05,-,"545,259.00",25.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,DEN,DENBURY INC,Energy,Equity,"14,183,197.93",0.05,-,"938,663.00",15.11,United States,-,USD,1.00,USD,-
119,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"14,189,203.78",0.05,-,"425,081.00",33.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,JOY,JOY GLOBAL INC,Industrials,Equity,"14,368,404.21",0.05,-,"253,277.00",56.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,CMA,COMERICA INC,Financials,Equity,"14,509,185.18",0.05,-,"472,458.00",30.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,CMS,CMS ENERGY CORP,Utilities,Equity,"14,614,203.50",0.05,-,"621,881.00",23.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"14,860,738.71",0.05,-,"390,353.00",38.07,United States,NASDAQ,USD,1.00,USD,-
124,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"14,921,004.60",0.05,-,"2,364,660.00",6.31,United States,NASDAQ,USD,1.00,USD,-
125,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"14,953,131.36",0.05,-,"683,728.00",21.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,FLS,FLOWSERVE CORP,Industrials,Equity,"15,024,906.00",0.05,-,"130,936.00",114.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,PLL,PALL CORP,Industrials,Equity,"15,206,431.59",0.05,-,"277,439.00",54.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"15,300,723.96",0.05,-,"462,537.00",33.08,United States,NASDAQ,USD,1.00,USD,-
129,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,"15,412,651.60",0.05,-,"388,228.00",39.70,United States,-,USD,1.00,USD,-
130,BLL,BALL CORP,Materials,Equity,"15,413,577.15",0.05,-,"375,483.00",41.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,NYX,NYSE EURONEXT,Financials,Equity,"15,565,711.38",0.05,-,"608,511.00",25.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"15,609,279.63",0.05,-,"308,301.00",50.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,XL,XL GROUP PLC,Financials,Equity,"15,713,850.24",0.05,-,"746,856.00",21.04,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
134,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"15,724,127.73",0.05,-,"377,893.00",41.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,BTU,PEABODY ENERGY CORP,Energy,Equity,"15,981,400.40",0.05,-,"651,770.00",24.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,TIF,TIFFANY,Consumer Discretionary,Equity,"16,079,856.00",0.05,-,"303,680.00",52.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"16,282,349.18",0.06,-,"267,934.00",60.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,BMC,BMC SOFTWARE INC.,Information Technology,Equity,"16,474,821.44",0.06,-,"386,008.00",42.68,United States,NASDAQ,USD,1.00,USD,-
139,CNX,CONSOL ENERGY INC,Energy,Equity,"16,488,692.64",0.06,-,"545,261.00",30.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,VRSN,VERISIGN INC,Information Technology,Equity,"16,495,776.28",0.06,-,"378,604.00",43.57,United States,NASDAQ,USD,1.00,USD,-
141,EMN,EASTMAN CHEMICAL,Materials,Equity,"16,605,981.60",0.06,-,"329,680.00",50.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,TXT,TEXTRON INC,Industrials,Equity,"16,704,134.46",0.06,-,"671,658.00",24.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,AVP,AVON PRODUCTS INC,Consumer Staples,Equity,"16,773,378.55",0.06,-,"1,034,755.00",16.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,CLF,CLIFFS NATURAL RESOURCES INC,Materials,Equity,"16,792,314.36",0.06,-,"340,684.00",49.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,NI,NISOURCE INC,Utilities,Equity,"16,816,437.00",0.06,-,"679,452.00",24.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,WAT,WATER CORP,Health Care,Equity,"16,924,169.61",0.06,-,"212,963.00",79.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"17,010,042.54",0.06,-,"1,844,907.00",9.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"17,080,626.24",0.06,-,"560,388.00",30.48,United States,NASDAQ,USD,1.00,USD,-
149,COL,ROCKWELL COLLINS INC,Industrials,Equity,"17,151,839.25",0.06,-,"347,555.00",49.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"17,244,188.65",0.06,-,"550,405.00",31.33,United States,NASDAQ,USD,1.00,USD,-
151,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"17,279,262.72",0.06,-,"233,472.00",74.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,MCO,MOODYS CORP,Financials,Equity,"17,282,777.15",0.06,-,"472,853.00",36.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,FMC,FMC CORP,Materials,Equity,"17,575,078.92",0.06,-,"328,629.00",53.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,KEY,KEYCORP,Financials,Equity,"17,653,306.86",0.06,-,"2,280,789.00",7.74,United States,Boerse Berlin,USD,1.00,USD,-
155,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"18,014,752.63",0.06,-,"274,657.00",65.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"18,189,698.76",0.06,-,"481,974.00",37.74,United States,NASDAQ,USD,1.00,USD,-
157,SLM,SLM CORP,Financials,Equity,"18,362,020.81",0.06,-,"1,168,811.00",15.71,United States,NASDAQ,USD,1.00,USD,-
158,WYND,TRAVEL LEISURE INC,Consumer Discretionary,Equity,"18,410,215.50",0.06,-,"349,075.00",52.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"18,526,466.20",0.06,-,"973,540.00",19.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"18,593,832.10",0.06,-,"1,054,670.00",17.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,"18,596,915.76",0.06,-,"279,737.00",66.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,SRCL,STERICYCLE INC,Industrials,Equity,"18,658,511.80",0.06,-,"203,540.00",91.67,United States,NASDAQ,USD,1.00,USD,-
163,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"18,825,428.38",0.06,-,"717,706.00",26.23,United States,NASDAQ,USD,1.00,USD,-
164,FFIV,F5 NETWORKS INC,Information Technology,Equity,"18,918,291.64",0.06,-,"190,019.00",99.56,United States,NASDAQ,USD,1.00,USD,-
165,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"19,045,083.82",0.06,-,"383,278.00",49.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
