,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
20,INTC,INTEL CORPORATION,Information Technology,Equity,"1,461,431,385.87",0.89,"1,461,431,385.87","30,903,603.00",47.29,United States,NASDAQ,USD,1.00,USD,-
21,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"1,388,475,402.93",0.84,"1,388,475,402.93","16,682,391.00",83.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"1,361,493,890.50",0.82,"1,361,493,890.50","6,116,050.00",222.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
23,BA,BOEING,Industrials,Equity,"1,331,616,958.20",0.81,"1,331,616,958.20","3,580,578.00",371.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,MRK,MERCK & CO INC,Health Care,Equity,"1,264,285,869.76",0.77,"1,264,285,869.76","17,821,904.00",70.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,C,CITIGROUP INC,Financials,Equity,"1,209,794,807.48",0.73,"1,209,794,807.48","16,863,602.00",71.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,KO,COCA-COLA,Consumer Staples,Equity,"1,184,651,650.78",0.72,"1,184,651,650.78","25,647,362.00",46.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,DIS,WALT DISNEY,Consumer Discretionary,Equity,"1,166,981,329.98",0.71,"1,166,981,329.98","9,979,317.00",116.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,NVDA,NVIDIA CORP,Information Technology,Equity,"1,146,460,151.78",0.69,"1,146,460,151.78","4,079,639.00",281.02,United States,NASDAQ,USD,1.00,USD,-
29,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"1,093,171,195.26",0.66,"1,093,171,195.26","2,921,902.00",374.13,United States,NASDAQ,USD,1.00,USD,-
30,CMCSA,COMCAST CORP CLASS A,Consumer Discretionary,Equity,"1,086,419,981.83",0.66,"1,086,419,981.83","30,681,163.00",35.41,United States,NASDAQ,USD,1.00,USD,-
31,PEP,PEPSICO INC,Consumer Staples,Equity,"1,060,985,018.60",0.64,"1,060,985,018.60","9,490,027.00",111.80,United States,NASDAQ,USD,1.00,USD,-
32,DWDP,DOWDUPONT INC,Materials,Equity,"995,671,793.49",0.60,"995,671,793.49","15,482,379.00",64.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,ORCL,ORACLE CORP,Information Technology,Equity,"977,911,502.56",0.59,"977,911,502.56","18,966,476.00",51.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,ABBV,ABBVIE INC,Health Care,Equity,"960,997,587.30",0.58,"960,997,587.30","10,160,685.00",94.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"926,105,302.30",0.56,"926,105,302.30","6,124,630.00",151.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,WMT,WALMART INC,Consumer Staples,Equity,"904,288,220.37",0.55,"904,288,220.37","9,629,307.00",93.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,AMGN,AMGEN INC,Health Care,Equity,"900,294,258.27",0.55,"900,294,258.27","4,343,163.00",207.29,United States,NASDAQ,USD,1.00,USD,-
38,MDT,MEDTRONIC PLC,Health Care,Equity,"891,414,873.09",0.54,"891,414,873.09","9,061,857.00",98.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,ADBE,ADOBE SYSTEM INC,Information Technology,Equity,"886,950,419.50",0.54,"886,950,419.50","3,285,610.00",269.95,United States,NASDAQ,USD,1.00,USD,-
40,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"870,840,139.88",0.53,"870,840,139.88","5,205,572.00",167.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,ABT,ABBOTT LABORATORIES,Health Care,Equity,"863,548,876.96",0.52,"863,548,876.96","11,771,386.00",73.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"850,515,608.70",0.52,"850,515,608.70","10,430,655.00",81.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,MMM,3M,Industrials,Equity,"829,385,323.66",0.50,"829,385,323.66","3,936,146.00",210.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,BLKFDS,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"822,581,553.21",0.50,"822,581,553.21","822,581,553.00",1.00,United States,-,USD,1.00,USD,-
45,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"819,934,220.40",0.50,"819,934,220.40","4,982,888.00",164.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,UNP,UNION PACIFIC CORP,Industrials,Equity,"807,957,737.93",0.49,"807,957,737.93","4,961,971.00",162.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,CRM,SALESFORCE.COM INC,Information Technology,Equity,"807,461,784.54",0.49,"807,461,784.54","5,077,418.00",159.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"762,886,882.06",0.46,"762,886,882.06","12,649,426.00",60.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"731,755,327.00",0.44,"731,755,327.00","4,299,385.00",170.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"727,914,833.04",0.44,"727,914,833.04","8,592,007.00",84.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,AVGO,BROADCOM INC,Information Technology,Equity,"714,668,742.26",0.43,"714,668,742.26","2,896,562.00",246.73,United States,NASDAQ,USD,1.00,USD,-
52,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"705,546,131.84",0.43,"705,546,131.84","5,046,464.00",139.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"699,893,011.04",0.42,"699,893,011.04","6,523,376.00",107.29,United States,NASDAQ,USD,1.00,USD,-
54,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"697,659,274.08",0.42,"697,659,274.08","7,942,387.00",87.84,United States,NASDAQ,USD,1.00,USD,-
55,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"691,157,418.24",0.42,"691,157,418.24","2,942,598.00",234.88,United States,NASDAQ,USD,1.00,USD,-
56,LLY,ELI LILLY,Health Care,Equity,"688,253,395.83",0.42,"688,253,395.83","6,413,693.00",107.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"679,763,770.24",0.41,"679,763,770.24","10,949,803.00",62.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,QCOM,QUALCOMM INC,Information Technology,Equity,"679,745,669.40",0.41,"679,745,669.40","9,436,980.00",72.03,United States,NASDAQ,USD,1.00,USD,-
59,GILD,GILEAD SCIENCES INC,Health Care,Equity,"671,602,151.43",0.41,"671,602,151.43","8,698,383.00",77.21,United States,NASDAQ,USD,1.00,USD,-
60,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"659,682,582.48",0.40,"659,682,582.48","2,702,731.00",244.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,GE,GENERAL ELECTRIC,Industrials,Equity,"658,395,351.07",0.40,"658,395,351.07","58,316,683.00",11.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"631,965,504.00",0.38,"631,965,504.00","318,531.00","1,984.00",United States,NASDAQ,USD,1.00,USD,-
63,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"624,823,227.66",0.38,"624,823,227.66","5,441,763.00",114.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,CAT,CATERPILLAR INC,Industrials,Equity,"608,112,278.67",0.37,"608,112,278.67","3,987,883.00",152.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,COP,CONOCOPHILLIPS,Energy,Equity,"603,533,930.40",0.37,"603,533,930.40","7,797,596.00",77.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"575,140,510.08",0.35,"575,140,510.08","1,662,448.00",345.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,SLB,SCHLUMBERGER NV,Energy,Equity,"565,786,336.72",0.34,"565,786,336.72","9,287,366.00",60.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"543,190,933.25",0.33,"543,190,933.25","4,652,599.00",116.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,USB,US BANCORP,Financials,Equity,"542,620,056.69",0.33,"542,620,056.69","10,274,949.00",52.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,CVS,CVS HEALTH CORP,Health Care,Equity,"537,271,872.00",0.33,"537,271,872.00","6,825,100.00",78.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,NEE,NEXTERA ENERGY INC,Utilities,Equity,"530,359,808.80",0.32,"530,359,808.80","3,164,438.00",167.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"528,320,203.52",0.32,"528,320,203.52","2,356,048.00",224.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"514,537,677.08",0.31,"514,537,677.08","9,052,387.00",56.84,United States,NASDAQ,USD,1.00,USD,-
74,AXP,AMERICAN EXPRESS,Financials,Equity,"504,513,093.93",0.31,"504,513,093.93","4,737,657.00",106.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,EOG,EOG RESOURCES INC,Energy,Equity,"495,788,175.57",0.30,"495,788,175.57","3,886,401.00",127.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,ANTM,ANTHEM INC,Health Care,Equity,"477,642,019.05",0.29,"477,642,019.05","1,742,901.00",274.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,BIIB,BIOGEN INC INC,Health Care,Equity,"477,560,647.56",0.29,"477,560,647.56","1,351,676.00",353.31,United States,NASDAQ,USD,1.00,USD,-
78,TJX,TJX INC,Consumer Discretionary,Equity,"471,337,816.44",0.29,"471,337,816.44","4,207,622.00",112.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,BDX,BECTON DICKINSON,Health Care,Equity,"468,583,479.00",0.28,"468,583,479.00","1,795,339.00",261.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,DHR,DANAHER CORP,Health Care,Equity,"448,969,863.48",0.27,"448,969,863.48","4,131,878.00",108.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,AET,AETNA INC,Health Care,Equity,"445,218,222.75",0.27,"445,218,222.75","2,194,815.00",202.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"442,865,973.96",0.27,"442,865,973.96","2,939,506.00",150.66,United States,NASDAQ,USD,1.00,USD,-
83,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"438,104,926.00",0.27,"438,104,926.00","763,249.00",574.00,United States,NASDAQ,USD,1.00,USD,-
84,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"429,794,203.40",0.26,"429,794,203.40","2,957,978.00",145.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,ATVI,ACTIVISION BLIZZARD INC,Information Technology,Equity,"425,576,663.61",0.26,"425,576,663.61","5,115,719.00",83.19,United States,NASDAQ,USD,1.00,USD,-
86,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"424,291,909.79",0.26,"424,291,909.79","3,115,441.00",136.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"422,389,980.24",0.26,"422,389,980.24","9,832,169.00",42.96,United States,NASDAQ,USD,1.00,USD,-
88,CELG,CELGENE CORP,Health Care,Equity,"421,681,086.03",0.26,"421,681,086.03","4,712,047.00",89.49,United States,NASDAQ,USD,1.00,USD,-
89,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"421,634,237.31",0.26,"421,634,237.31","5,131,243.00",82.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,CB,CHUBB LTD,Financials,Equity,"415,135,286.80",0.25,"415,135,286.80","3,106,370.00",133.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,MS,MORGAN STANLEY,Financials,Equity,"414,363,700.21",0.25,"414,363,700.21","8,897,653.00",46.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"412,627,486.50",0.25,"412,627,486.50","5,660,185.00",72.90,United States,NASDAQ,USD,1.00,USD,-
93,AGN,ALLERGAN,Health Care,Equity,"407,817,108.56",0.25,"407,817,108.56","2,140,997.00",190.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,CSX,CSX CORP,Industrials,Equity,"405,382,726.30",0.25,"405,382,726.30","5,474,446.00",74.05,United States,NASDAQ,USD,1.00,USD,-
95,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"396,559,402.50",0.24,"396,559,402.50","8,068,350.00",49.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,RTN,RAYTHEON,Industrials,Equity,"395,565,012.76",0.24,"395,565,012.76","1,914,086.00",206.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,INTU,INTUIT INC,Information Technology,Equity,"394,569,244.20",0.24,"394,569,244.20","1,735,133.00",227.40,United States,NASDAQ,USD,1.00,USD,-
98,FDX,FEDEX CORP,Industrials,Equity,"393,055,242.03",0.24,"393,055,242.03","1,632,357.00",240.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Consumer Discretionary,Equity,"390,354,706.24",0.24,"390,354,706.24","1,197,848.00",325.88,United States,NASDAQ,USD,1.00,USD,-
100,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"389,562,098.90",0.24,"389,562,098.90","5,818,702.00",66.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,CME,CME GROUP INC CLASS A,Financials,Equity,"388,970,870.61",0.24,"388,970,870.61","2,285,241.00",170.21,United States,NASDAQ,USD,1.00,USD,-
102,BLK,BLACKROCK INC,Financials,Equity,"388,365,079.41",0.24,"388,365,079.41","823,977.00",471.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"382,464,455.04",0.23,"382,464,455.04","1,868,232.00",204.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,DUK,DUKE ENERGY CORP,Utilities,Equity,"382,381,651.52",0.23,"382,381,651.52","4,778,576.00",80.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,SYK,STRYKER CORP,Health Care,Equity,"369,940,243.12",0.22,"369,940,243.12","2,082,059.00",177.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"369,745,253.73",0.22,"369,745,253.73","1,165,029.00",317.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"366,601,947.25",0.22,"366,601,947.25","2,074,127.00",176.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,ILMN,ILLUMINA INC,Health Care,Equity,"361,836,369.14",0.22,"361,836,369.14","985,769.00",367.06,United States,NASDAQ,USD,1.00,USD,-
109,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"358,540,057.04",0.22,"358,540,057.04","4,483,432.00",79.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,ESRX,EXPRESS SCRIPTS HOLDING,Health Care,Equity,"358,227,889.23",0.22,"358,227,889.23","3,770,423.00",95.01,United States,NASDAQ,USD,1.00,USD,-
111,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"357,058,317.00",0.22,"357,058,317.00","9,274,242.00",38.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"351,776,822.53",0.21,"351,776,822.53","7,777,511.00",45.23,United States,NASDAQ,USD,1.00,USD,-
113,CI,CIGNA CORP,Health Care,Equity,"339,765,497.75",0.21,"339,765,497.75","1,631,527.00",208.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"339,155,529.00",0.21,"339,155,529.00","1,878,978.00",180.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"330,109,845.54",0.20,"330,109,845.54","1,712,721.00",192.74,United States,NASDAQ,USD,1.00,USD,-
116,SPGI,S&P GLOBAL INC,Financials,Equity,"329,543,210.88",0.20,"329,543,210.88","1,686,592.00",195.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"327,314,546.83",0.20,"327,314,546.83","7,064,851.00",46.33,United States,NASDAQ,USD,1.00,USD,-
118,VLO,VALERO ENERGY CORP,Energy,Equity,"326,214,070.00",0.20,"326,214,070.00","2,867,816.00",113.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,DE,DEERE,Industrials,Equity,"324,396,656.01",0.20,"324,396,656.01","2,157,897.00",150.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,EMR,EMERSON ELECTRIC,Industrials,Equity,"323,129,386.58",0.20,"323,129,386.58","4,219,501.00",76.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,PSX,PHILLIPS,Energy,Equity,"322,723,559.60",0.20,"322,723,559.60","2,863,055.00",112.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"317,386,054.04",0.19,"317,386,054.04","5,961,421.00",53.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"314,466,343.84",0.19,"314,466,343.84","6,167,216.00",50.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,HUM,HUMANA INC,Health Care,Equity,"312,559,916.76",0.19,"312,559,916.76","923,313.00",338.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,MET,METLIFE INC,Financials,Equity,"311,555,169.92",0.19,"311,555,169.92","6,668,561.00",46.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,TGT,TARGET CORP,Consumer Discretionary,Equity,"311,539,019.48",0.19,"311,539,019.48","3,531,788.00",88.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,PX,PRAXAIR INC,Materials,Equity,"309,878,599.85",0.19,"309,878,599.85","1,927,945.00",160.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"309,488,716.26",0.19,"309,488,716.26","2,779,922.00",111.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,D,DOMINION ENERGY INC,Utilities,Equity,"307,902,513.24",0.19,"307,902,513.24","4,381,083.00",70.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"304,390,007.24",0.18,"304,390,007.24","3,206,468.00",94.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"300,371,103.85",0.18,"300,371,103.85","3,893,339.00",77.15,United States,NASDAQ,USD,1.00,USD,-
132,SO,SOUTHERN,Utilities,Equity,"296,257,640.00",0.18,"296,257,640.00","6,794,900.00",43.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"296,040,074.33",0.18,"296,040,074.33","8,792,399.00",33.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"295,557,328.08",0.18,"295,557,328.08","3,228,018.00",91.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,ITW,ILLINOIS TOOL INC,Industrials,Equity,"291,739,210.56",0.18,"291,739,210.56","2,067,313.00",141.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"288,156,724.37",0.17,"288,156,724.37","3,847,733.00",74.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,PLD,PROLOGIS REIT INC,Real Estate,Equity,"285,829,688.21",0.17,"285,829,688.21","4,216,399.00",67.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"283,199,126.72",0.17,"283,199,126.72","2,795,096.00",101.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,EXC,EXELON CORP,Utilities,Equity,"282,453,829.36",0.17,"282,453,829.36","6,469,396.00",43.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,MMC,MARSH & MCLENNAN INC,Financials,Equity,"279,502,277.12",0.17,"279,502,277.12","3,378,896.00",82.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,PGR,PROGRESSIVE CORP,Financials,Equity,"278,069,030.40",0.17,"278,069,030.40","3,914,260.00",71.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,HPQ,HP INC,Information Technology,Equity,"273,622,844.91",0.17,"273,622,844.91","10,617,883.00",25.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,ECL,ECOLAB INC,Materials,Equity,"267,451,629.12",0.16,"267,451,629.12","1,705,904.00",156.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"265,531,564.92",0.16,"265,531,564.92","2,336,603.00",113.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"256,423,310.65",0.16,"256,423,310.65","3,326,285.00",77.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"254,521,096.56",0.15,"254,521,096.56","1,927,752.00",132.03,United States,NASDAQ,USD,1.00,USD,-
147,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"254,344,093.65",0.15,"254,344,093.65","6,580,701.00",38.65,United States,NASDAQ,USD,1.00,USD,-
148,ETN,EATON PLC,Industrials,Equity,"252,161,056.98",0.15,"252,161,056.98","2,907,426.00",86.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,HCA,HCA HEALTHCARE INC,Health Care,Equity,"251,739,448.56",0.15,"251,739,448.56","1,809,513.00",139.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,BBT,BB AND T CORP,Financials,Equity,"251,326,917.12",0.15,"251,326,917.12","5,177,728.00",48.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,SHW,SHERWIN WILLIAMS,Materials,Equity,"251,050,135.84",0.15,"251,050,135.84","551,504.00",455.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
