,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
16,DIS,WALT DISNEY,Communication,Equity,"2,406,715,613.70",0.84,"2,406,715,613.70","14,226,610.00",169.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"2,393,824,273.06",0.83,"2,393,824,273.06","9,199,586.00",260.21,United States,NASDAQ,USD,1.00,USD,-
18,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"2,371,297,897.28",0.83,"2,371,297,897.28","6,820,346.00",347.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,ADBE,ADOBE INC,Information Technology,Equity,"2,147,363,635.00",0.75,"2,147,363,635.00","3,729,875.00",575.72,United States,NASDAQ,USD,1.00,USD,-
20,NFLX,NETFLIX INC,Communication,Equity,"2,114,975,191.94",0.74,"2,114,975,191.94","3,465,241.00",610.34,United States,NASDAQ,USD,1.00,USD,-
21,CRM,SALESFORCE.COM INC,Information Technology,Equity,"2,062,947,325.94",0.72,"2,062,947,325.94","7,606,177.00",271.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"2,005,640,515.62",0.70,"2,005,640,515.62","35,859,834.00",55.93,United States,NASDAQ,USD,1.00,USD,-
23,XOM,EXXON MOBIL CORP,Energy,Equity,"1,949,602,193.32",0.68,"1,949,602,193.32","33,145,226.00",58.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,PFE,PFIZER INC,Health Care,Equity,"1,887,960,035.39",0.66,"1,887,960,035.39","43,895,839.00",43.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,795,852,370.71",0.63,"1,795,852,370.71","32,993,797.00",54.43,United States,NASDAQ,USD,1.00,USD,-
26,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"1,759,833,519.20",0.61,"1,759,833,519.20","3,080,240.00",571.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,750,659,508.18",0.61,"1,750,659,508.18","32,413,618.00",54.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,692,327,844.80",0.59,"1,692,327,844.80","31,762,910.00",53.28,United States,NASDAQ,USD,1.00,USD,-
29,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,639,607,189.05",0.57,"1,639,607,189.05","13,879,685.00",118.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,PEP,PEPSICO INC,Consumer Staples,Equity,"1,627,562,544.40",0.57,"1,627,562,544.40","10,820,840.00",150.41,United States,NASDAQ,USD,1.00,USD,-
31,KO,COCA-COLA,Consumer Staples,Equity,"1,595,922,692.76",0.56,"1,595,922,692.76","30,415,908.00",52.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"1,588,333,697.28",0.55,"1,588,333,697.28","4,964,784.00",319.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,WMT,WALMART INC,Consumer Staples,Equity,"1,559,463,722.88",0.54,"1,559,463,722.88","11,188,576.00",139.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,AVGO,BROADCOM INC,Information Technology,Equity,"1,557,633,954.40",0.54,"1,557,633,954.40","3,212,080.00",484.93,United States,NASDAQ,USD,1.00,USD,-
35,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,555,222,817.50",0.54,"1,555,222,817.50","3,461,050.00",449.35,United States,NASDAQ,USD,1.00,USD,-
36,CVX,CHEVRON CORP,Energy,Equity,"1,536,041,768.75",0.54,"1,536,041,768.75","15,140,875.00",101.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,DHR,DANAHER CORP,Health Care,Equity,"1,514,402,073.84",0.53,"1,514,402,073.84","4,974,386.00",304.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,T,AT&T INC,Communication,Equity,"1,509,864,510.04",0.53,"1,509,864,510.04","55,900,204.00",27.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,ABBV,ABBVIE INC,Health Care,Equity,"1,492,430,099.37",0.52,"1,492,430,099.37","13,835,451.00",107.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,WFC,WELLS FARGO,Financials,Equity,"1,492,070,918.52",0.52,"1,492,070,918.52","32,149,772.00",46.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,MRK,MERCK & CO INC,Health Care,Equity,"1,488,483,036.25",0.52,"1,488,483,036.25","19,817,375.00",75.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"1,453,221,629.58",0.51,"1,453,221,629.58","10,006,346.00",145.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,LLY,ELI LILLY,Health Care,Equity,"1,436,227,132.40",0.50,"1,436,227,132.40","6,216,088.00",231.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,409,743,647.90",0.49,"1,409,743,647.90","5,846,890.00",241.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"1,389,238,139.10",0.48,"1,389,238,139.10","7,227,710.00",192.21,United States,NASDAQ,USD,1.00,USD,-
46,MDT,MEDTRONIC PLC,Health Care,Equity,"1,318,880,053.00",0.46,"1,318,880,053.00","10,521,580.00",125.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,NEE,NEXTERA ENERGY INC,Utilities,Equity,"1,205,985,225.12",0.42,"1,205,985,225.12","15,358,956.00",78.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,LIN,LINDE PLC,Materials,Equity,"1,186,144,728.16",0.41,"1,186,144,728.16","4,043,032.00",293.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"1,156,634,120.51",0.40,"1,156,634,120.51","12,202,069.00",94.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,INTU,INTUIT INC,Information Technology,Equity,"1,154,196,941.93",0.40,"1,154,196,941.93","2,139,343.00",539.51,United States,NASDAQ,USD,1.00,USD,-
51,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"1,147,434,536.64",0.40,"1,147,434,536.64","5,405,288.00",212.28,United States,NASDAQ,USD,1.00,USD,-
52,QCOM,QUALCOMM INC,Information Technology,Equity,"1,139,051,787.44",0.40,"1,139,051,787.44","8,831,228.00",128.98,United States,NASDAQ,USD,1.00,USD,-
53,ORCL,ORACLE CORP,Information Technology,Equity,"1,123,703,760.32",0.39,"1,123,703,760.32","12,896,864.00",87.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"1,122,695,806.68",0.39,"1,122,695,806.68","5,534,338.00",202.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,C,CITIGROUP INC,Financials,Equity,"1,113,625,363.40",0.39,"1,113,625,363.40","15,868,130.00",70.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,MS,MORGAN STANLEY,Financials,Equity,"1,112,037,952.97",0.39,"1,112,037,952.97","11,427,787.00",97.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,MRNA,MODERNA INC,Health Care,Equity,"1,058,097,137.44",0.37,"1,058,097,137.44","2,749,304.00",384.86,United States,NASDAQ,USD,1.00,USD,-
58,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"1,038,335,110.50",0.36,"1,038,335,110.50","5,702,005.00",182.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"1,029,402,797.09",0.36,"1,029,402,797.09","17,397,377.00",59.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"1,018,305,585.48",0.36,"1,018,305,585.48","9,231,308.00",110.31,United States,NASDAQ,USD,1.00,USD,-
61,RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"1,014,797,341.60",0.35,"1,014,797,341.60","11,805,460.00",85.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,UNP,UNION PACIFIC CORP,Industrials,Equity,"1,000,731,407.12",0.35,"1,000,731,407.12","5,105,512.00",196.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"997,718,323.71",0.35,"997,718,323.71","2,639,257.00",378.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"976,786,379.10",0.34,"976,786,379.10","9,492,579.00",102.90,United States,NASDAQ,USD,1.00,USD,-
65,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"974,942,803.23",0.34,"974,942,803.23","7,017,511.00",138.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,NOW,SERVICENOW INC,Information Technology,Equity,"965,056,141.28",0.34,"965,056,141.28","1,550,864.00",622.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,BA,BOEING,Industrials,Equity,"948,770,573.80",0.33,"948,770,573.80","4,313,770.00",219.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"945,742,884.48",0.33,"945,742,884.48","3,563,328.00",265.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,AMGN,AMGEN INC,Health Care,Equity,"945,405,324.20",0.33,"945,405,324.20","4,445,828.00",212.65,United States,NASDAQ,USD,1.00,USD,-
70,BLK,BLACKROCK INC,Financials,Equity,"939,392,291.26",0.33,"939,392,291.26","1,120,111.00",838.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"925,425,404.65",0.32,"925,425,404.65","930,871.00",994.15,United States,NASDAQ,USD,1.00,USD,-
72,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"921,147,339.42",0.32,"921,147,339.42","7,155,654.00",128.73,United States,NASDAQ,USD,1.00,USD,-
73,GE,GENERAL ELECTRIC,Industrials,Equity,"886,448,689.76",0.31,"886,448,689.76","8,603,792.00",103.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,TGT,TARGET CORP,Consumer Discretionary,Equity,"886,092,782.07",0.31,"886,092,782.07","3,873,291.00",228.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,CVS,CVS HEALTH CORP,Health Care,Equity,"876,709,620.42",0.31,"876,709,620.42","10,331,247.00",84.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"856,118,530.08",0.30,"856,118,530.08","11,753,412.00",72.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,AXP,AMERICAN EXPRESS,Financials,Equity,"844,001,397.36",0.29,"844,001,397.36","5,037,912.00",167.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,CAT,CATERPILLAR INC,Industrials,Equity,"823,630,199.67",0.29,"823,630,199.67","4,290,411.00",191.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,SPGI,S&P GLOBAL INC,Financials,Equity,"803,152,146.51",0.28,"803,152,146.51","1,890,259.00",424.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,MMM,3M,Industrials,Equity,"794,413,677.96",0.28,"794,413,677.96","4,528,638.00",175.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"763,472,200.05",0.27,"763,472,200.05","321,615.00","2,373.87",United States,NASDAQ,USD,1.00,USD,-
82,DE,DEERE,Industrials,Equity,"744,540,283.08",0.26,"744,540,283.08","2,222,044.00",335.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,PLD,PROLOGIS REIT INC,Real Estate,Equity,"727,918,455.12",0.25,"727,918,455.12","5,803,384.00",125.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"722,261,180.52",0.25,"722,261,180.52","992,717.00",727.56,United States,NASDAQ,USD,1.00,USD,-
85,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"720,203,875.96",0.25,"720,203,875.96","3,709,714.00",194.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,ANTM,ANTHEM INC,Health Care,Equity,"713,188,022.40",0.25,"713,188,022.40","1,913,058.00",372.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,COP,CONOCOPHILLIPS,Energy,Equity,"709,937,443.53",0.25,"709,937,443.53","10,475,689.00",67.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,ADI,ANALOG DEVICES INC,Information Technology,Equity,"707,169,729.24",0.25,"707,169,729.24","4,222,413.00",167.48,United States,NASDAQ,USD,1.00,USD,-
89,SYK,STRYKER CORP,Health Care,Equity,"692,692,226.40",0.24,"692,692,226.40","2,626,620.00",263.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,GILD,GILEAD SCIENCES INC,Health Care,Equity,"685,662,268.50",0.24,"685,662,268.50","9,816,210.00",69.85,United States,NASDAQ,USD,1.00,USD,-
91,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"665,375,231.50",0.23,"665,375,231.50","1,928,065.00",345.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"661,530,681.84",0.23,"661,530,681.84","3,308,977.00",199.92,United States,NASDAQ,USD,1.00,USD,-
93,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"656,334,353.36",0.23,"656,334,353.36","14,418,593.00",45.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"650,686,901.60",0.23,"650,686,901.60","3,325,940.00",195.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"636,010,669.50",0.22,"636,010,669.50","10,931,775.00",58.18,United States,NASDAQ,USD,1.00,USD,-
96,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"634,992,686.90",0.22,"634,992,686.90","1,115,686.00",569.15,United States,NASDAQ,USD,1.00,USD,-
97,USB,US BANCORP,Financials,Equity,"627,178,366.32",0.22,"627,178,366.32","10,551,453.00",59.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"625,602,388.32",0.22,"625,602,388.32","8,813,784.00",70.98,United States,NASDAQ,USD,1.00,USD,-
99,TJX,TJX INC,Consumer Discretionary,Equity,"623,230,387.06",0.22,"623,230,387.06","9,445,747.00",65.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"612,064,068.75",0.21,"612,064,068.75","10,435,875.00",58.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,MMC,MARSH & MCLENNAN INC,Financials,Equity,"600,035,469.23",0.21,"600,035,469.23","3,962,461.00",151.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"598,269,463.68",0.21,"598,269,463.68","11,350,208.00",52.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,CB,CHUBB LTD,Financials,Equity,"595,228,095.40",0.21,"595,228,095.40","3,431,105.00",173.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"590,100,909.84",0.21,"590,100,909.84","4,849,613.00",121.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,DUK,DUKE ENERGY CORP,Utilities,Equity,"587,848,686.63",0.21,"587,848,686.63","6,023,657.00",97.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,TMUS,T MOBILE US INC,Communication,Equity,"586,695,128.16",0.20,"586,695,128.16","4,592,166.00",127.76,United States,NASDAQ,USD,1.00,USD,-
107,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"585,975,334.84",0.20,"585,975,334.84","3,380,887.00",173.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"564,842,678.13",0.20,"564,842,678.13","3,487,329.00",161.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,EQIX,EQUINIX REIT INC,Real Estate,Equity,"555,166,671.51",0.19,"555,166,671.51","702,627.00",790.13,United States,NASDAQ,USD,1.00,USD,-
110,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"552,061,998.82",0.19,"552,061,998.82","4,876,442.00",113.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,BDX,BECTON DICKINSON,Health Care,Equity,"551,939,154.36",0.19,"551,939,154.36","2,245,298.00",245.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,CME,CME GROUP INC CLASS A,Financials,Equity,"544,441,085.10",0.19,"544,441,085.10","2,815,395.00",193.38,United States,NASDAQ,USD,1.00,USD,-
113,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"543,868,167.81",0.19,"543,868,167.81","1,813,317.00",299.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,CI,CIGNA CORP,Health Care,Equity,"532,038,090.24",0.19,"532,038,090.24","2,658,064.00",200.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,SHW,SHERWIN WILLIAMS,Materials,Equity,"529,690,573.94",0.18,"529,690,573.94","1,893,578.00",279.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,CSX,CSX CORP,Industrials,Equity,"523,812,166.48",0.18,"523,812,166.48","17,613,052.00",29.74,United States,NASDAQ,USD,1.00,USD,-
117,SO,SOUTHERN,Utilities,Equity,"513,713,204.76",0.18,"513,713,204.76","8,289,708.00",61.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,FISV,FISERV INC,Information Technology,Equity,"507,216,342.50",0.18,"507,216,342.50","4,674,805.00",108.50,United States,NASDAQ,USD,1.00,USD,-
119,AON,AON PLC CLASS A,Financials,Equity,"505,697,734.69",0.18,"505,697,734.69","1,769,597.00",285.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"505,576,227.74",0.18,"505,576,227.74","4,403,207.00",114.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"499,586,823.20",0.17,"499,586,823.20","6,610,040.00",75.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"497,071,855.16",0.17,"497,071,855.16","821,362.00",605.18,United States,NASDAQ,USD,1.00,USD,-
123,ADSK,AUTODESK INC,Information Technology,Equity,"490,812,931.08",0.17,"490,812,931.08","1,721,124.00",285.17,United States,NASDAQ,USD,1.00,USD,-
124,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"483,690,762.63",0.17,"483,690,762.63","11,147,517.00",43.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"470,028,474.56",0.16,"470,028,474.56","6,073,504.00",77.39,United States,NASDAQ,USD,1.00,USD,-
126,HCA,HCA HEALTHCARE INC,Health Care,Equity,"467,402,748.64",0.16,"467,402,748.64","1,925,687.00",242.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,ETN,EATON PLC,Industrials,Equity,"466,861,462.83",0.16,"466,861,462.83","3,126,793.00",149.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,ILMN,ILLUMINA INC,Health Care,Equity,"465,884,457.22",0.16,"465,884,457.22","1,148,602.00",405.61,United States,NASDAQ,USD,1.00,USD,-
129,ITW,ILLINOIS TOOL INC,Industrials,Equity,"463,662,016.12",0.16,"463,662,016.12","2,243,924.00",206.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,D,DOMINION ENERGY INC,Utilities,Equity,"462,195,059.10",0.16,"462,195,059.10","6,329,705.00",73.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"461,393,385.75",0.16,"461,393,385.75","1,928,499.00",239.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,WM,WASTE MANAGEMENT INC,Industrials,Equity,"453,022,173.04",0.16,"453,022,173.04","3,033,089.00",149.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,MCO,MOODYS CORP,Financials,Equity,"449,274,873.81",0.16,"449,274,873.81","1,265,171.00",355.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"444,608,752.77",0.16,"444,608,752.77","1,736,007.00",256.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"441,020,000.00",0.15,"441,020,000.00","441,020,000.00",1.00,United States,-,USD,1.00,USD,-
136,EMR,EMERSON ELECTRIC,Industrials,Equity,"439,622,168.40",0.15,"439,622,168.40","4,666,902.00",94.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,F,FORD MOTOR CO,Consumer Discretionary,Equity,"433,517,674.80",0.15,"433,517,674.80","30,615,655.00",14.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"423,683,701.35",0.15,"423,683,701.35","1,176,409.00",360.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,FDX,FEDEX CORP,Industrials,Equity,"421,057,413.26",0.15,"421,057,413.26","1,920,094.00",219.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"415,799,230.50",0.15,"415,799,230.50","668,595.00",621.90,United States,NASDAQ,USD,1.00,USD,-
141,DXCM,DEXCOM INC,Health Care,Equity,"414,216,919.56",0.14,"414,216,919.56","757,446.00",546.86,United States,NASDAQ,USD,1.00,USD,-
142,PGR,PROGRESSIVE CORP,Financials,Equity,"413,968,664.34",0.14,"413,968,664.34","4,579,806.00",90.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,"408,060,084.27",0.14,"408,060,084.27","2,083,321.00",195.87,United States,NASDAQ,USD,1.00,USD,-
144,ECL,ECOLAB INC,Materials,Equity,"407,413,789.38",0.14,"407,413,789.38","1,952,899.00",208.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"401,053,963.20",0.14,"401,053,963.20","220,660.00","1,817.52",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,KLAC,KLA CORP,Information Technology,Equity,"399,998,026.23",0.14,"399,998,026.23","1,195,773.00",334.51,United States,NASDAQ,USD,1.00,USD,-
147,MSCI,MSCI INC,Financials,Equity,"394,064,401.80",0.14,"394,064,401.80","647,770.00",608.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"393,793,360.60",0.14,"393,793,360.60","1,856,290.00",212.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,HUM,HUMANA INC,Health Care,Equity,"391,920,748.00",0.14,"391,920,748.00","1,007,120.00",389.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"384,301,795.32",0.13,"384,301,795.32","577,524.00",665.43,United States,NASDAQ,USD,1.00,USD,-
151,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"380,637,118.16",0.13,"380,637,118.16","5,591,027.00",68.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
