,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
71,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"21,483,857.52",0.08,-,"268,146.00",80.12,United States,NASDAQ,USD,1.00,USD,-
72,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"18,813,043.62",0.07,-,"268,681.00",70.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,"6,995,807.19",0.03,-,"274,023.00",25.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,CRM,SALESFORCE.COM INC,Information Technology,Equity,"41,162,578.08",0.15,-,"276,296.00",148.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,SUN,SUNOCO INC.,Energy,Equity,"11,582,283.06",0.04,-,"277,686.00",41.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,APOL,APOLLO EDUCATION GROUP INC CLASS A,Consumer Discretionary,Equity,"12,196,329.60",0.04,-,"279,220.00",43.68,United States,NASDAQ,USD,1.00,USD,-
77,SIAL,SIGMA ALDRICH CORP,Materials,Equity,"20,493,126.12",0.07,-,"279,274.00",73.38,United States,NASDAQ,USD,1.00,USD,-
78,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,"14,737,981.68",0.05,-,"280,403.00",52.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,EFX,EQUIFAX INC,Industrials,Equity,"9,797,567.36",0.04,-,"282,188.00",34.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"8,039,668.15",0.03,-,"285,601.00",28.15,United States,NASDAQ,USD,1.00,USD,-
81,GR,GOODRICH CORP,Industrials,Equity,"27,343,178.00",0.10,-,"286,316.00",95.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,MTZ,M&T BANK CORP,Financials,Equity,"25,305,765.55",0.09,-,"287,729.00",87.95,United States,Xetra,USD,1.00,USD,-
83,CTAS,CINTAS CORP,Industrials,Equity,"9,573,910.65",0.03,-,"289,855.00",33.03,United States,NASDAQ,USD,1.00,USD,-
84,WPI,WATSON PHARMACEUTICALS,Health Care,Equity,"19,931,974.92",0.07,-,"290,004.00",68.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"12,575,499.75",0.05,-,"290,763.00",43.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,HRS,L3HARRIS TECHNOLOGIES CORP,Information Technology,Equity,"13,141,703.94",0.05,-,"291,649.00",45.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,RDC,ROWAN COMPANIES PLC,Energy,Equity,"11,341,834.40",0.04,-,"292,240.00",38.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,TIF,TIFFANY,Consumer Discretionary,Equity,"22,991,598.24",0.08,-,"292,812.00",78.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,VMC,VULCAN MATERIALS,Materials,Equity,"11,405,766.19",0.04,-,"296,023.00",38.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,MWW,MONSTER WORLDWIDE INC.,Information Technology,Equity,"4,346,792.62",0.02,-,"296,507.00",14.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,NFX,NEWFIELD EXPLORATION,Energy,Equity,"20,625,024.40",0.07,-,"303,220.00",68.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"15,059,266.86",0.05,-,"303,798.00",49.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,CLX,CLOROX,Consumer Staples,Equity,"20,616,475.44",0.07,-,"305,701.00",67.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,HAS,HASBRO INC,Consumer Discretionary,Equity,"13,722,589.82",0.05,-,"312,374.00",43.93,United States,NASDAQ,USD,1.00,USD,-
95,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"15,565,574.88",0.06,-,"312,813.00",49.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"20,708,890.18",0.08,-,"316,118.00",65.51,United States,NASDAQ,USD,1.00,USD,-
97,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"9,490,550.08",0.03,-,"318,368.00",29.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,MOLX,MOLEX INC.,Information Technology,Equity,"8,215,037.91",0.03,-,"318,783.00",25.77,United States,NASDAQ,USD,1.00,USD,-
99,PSA,PUBLIC STORAGE REIT,Financials,Equity,"36,576,232.16",0.13,-,"320,816.00",114.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"12,290,624.64",0.04,-,"322,758.00",38.08,United States,NASDAQ,USD,1.00,USD,-
101,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"8,649,374.37",0.03,-,"324,311.00",26.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"7,988,009.48",0.03,-,"327,646.00",24.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,FISV,FISERV INC,Information Technology,Equity,"20,622,743.77",0.07,-,"329,279.00",62.63,United States,NASDAQ,USD,1.00,USD,-
104,LO,LORILLARD INC,Consumer Staples,Equity,"35,871,902.91",0.13,-,"329,493.00",108.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,USX1,US STEEL CORP,Materials,Equity,"15,176,487.48",0.05,-,"329,637.00",46.04,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
106,TSO,TESORO CORP,Energy,Equity,"7,552,098.22",0.03,-,"329,642.00",22.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,"54,315,400.60",0.20,-,"329,884.00",164.65,United States,-,USD,1.00,USD,-
108,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"43,411,169.79",0.16,-,"330,651.00",131.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"28,705,413.60",0.10,-,"330,860.00",86.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,CLF,CLIFFS NATURAL RESOURCES INC,Materials,Equity,"30,662,521.70",0.11,-,"331,666.00",92.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,CERN,CERNER CORP,Health Care,Equity,"20,269,942.56",0.07,-,"331,696.00",61.11,United States,NASDAQ,USD,1.00,USD,-
112,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"35,439,286.64",0.13,-,"333,829.00",106.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,RHI,ROBERT HALF,Industrials,Equity,"9,100,054.95",0.03,-,"336,665.00",27.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,CVH,COVENTRY HEALTH CARE INC,Health Care,Equity,"12,394,730.67",0.04,-,"339,861.00",36.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,LM,LEGG MASON INC,Financials,Equity,"11,175,222.24",0.04,-,"341,124.00",32.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"21,728,389.05",0.08,-,"342,449.00",63.45,United States,NASDAQ,USD,1.00,USD,-
117,EQT,EQT CORP,Energy,Equity,"17,993,719.64",0.07,-,"342,607.00",52.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,NDAQ,NASDAQ INC,Financials,Equity,"8,711,599.60",0.03,-,"344,332.00",25.30,United States,NASDAQ,USD,1.00,USD,-
119,HSY,HERSHEY FOODS,Consumer Staples,Equity,"19,987,152.45",0.07,-,"351,577.00",56.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,COL,ROCKWELL COLLINS INC,Industrials,Equity,"21,790,450.25",0.08,-,"353,225.00",61.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,FO,FORTUNE BRANDS INC,Consumer Discretionary,Equity,"22,541,292.06",0.08,-,"353,478.00",63.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,"13,497,892.72",0.05,-,"355,582.00",37.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"19,623,222.40",0.07,-,"360,721.00",54.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"21,322,393.50",0.08,-,"360,785.00",59.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,PPG,PPG INDUSTRIES INC,Materials,Equity,"32,922,179.01",0.12,-,"362,619.00",90.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"16,300,616.34",0.06,-,"364,341.00",44.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"12,342,309.72",0.04,-,"366,132.00",33.71,United States,NASDAQ,USD,1.00,USD,-
128,SEE,SEALED AIR CORP,Materials,Equity,"8,735,878.32",0.03,-,"367,208.00",23.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,RRC,RANGE RESOURCES CORP,Energy,Equity,"20,441,038.50",0.07,-,"368,307.00",55.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"6,689,835.90",0.02,-,"368,586.00",18.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"6,894,053.26",0.02,-,"371,047.00",18.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,"15,051,974.98",0.05,-,"371,287.00",40.54,United States,-,USD,1.00,USD,-
133,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"33,367,934.46",0.12,-,"371,829.00",89.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"29,461,010.04",0.11,-,"373,681.00",78.84,United States,NASDAQ,USD,1.00,USD,-
135,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"10,905,937.46",0.04,-,"373,747.00",29.18,United States,NASDAQ,USD,1.00,USD,-
136,VTR,VENTAS REIT INC,Financials,Equity,"19,754,811.93",0.07,-,"374,783.00",52.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"35,031,300.54",0.13,-,"375,953.00",93.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,OI,O I GLASS INC,Materials,Equity,"9,705,256.87",0.04,-,"376,027.00",25.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,HSP,HOSPIRA INC,Health Care,Equity,"21,795,232.22",0.08,-,"384,667.00",56.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"18,058,052.70",0.07,-,"384,705.00",46.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,KLAC,KLA CORP,Information Technology,Equity,"15,583,180.80",0.06,-,"384,960.00",40.48,United States,NASDAQ,USD,1.00,USD,-
142,BLL,BALL CORP,Materials,Equity,"14,810,907.54",0.05,-,"385,099.00",38.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"27,770,879.95",0.10,-,"385,439.00",72.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,HUM,HUMANA INC,Health Care,Equity,"31,097,138.32",0.11,-,"386,108.00",80.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,VRSN,VERISIGN INC,Information Technology,Equity,"12,925,129.56",0.05,-,"386,286.00",33.46,United States,NASDAQ,USD,1.00,USD,-
146,TDC,TERADATA CORP,Information Technology,Equity,"23,299,567.20",0.08,-,"387,036.00",60.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,DTE,DTE ENERGY,Utilities,Equity,"19,421,365.44",0.07,-,"388,272.00",50.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,MWV,MEADWESTVACO CORP,Materials,Equity,"12,959,288.81",0.05,-,"389,051.00",33.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,WYND,TRAVEL LEISURE INC,Consumer Discretionary,Equity,"13,115,121.15",0.05,-,"389,751.00",33.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,FLR,FLUOR CORP,Industrials,Equity,"25,838,459.30",0.09,-,"399,605.00",64.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"21,806,507.01",0.08,-,"403,899.00",53.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,NBL,NOBLE ENERGY INC,Energy,Equity,"36,265,104.67",0.13,-,"404,609.00",89.63,United States,NASDAQ,USD,1.00,USD,-
153,HCN,HEALTH CARE REIT INC,Financials,Equity,"21,247,939.09",0.08,-,"405,263.00",52.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,QEP,QEP RESOURCES INC,Energy,Equity,"16,952,234.95",0.06,-,"405,265.00",41.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,CMA,COMERICA INC,Financials,Equity,"14,011,048.15",0.05,-,"405,295.00",34.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,ES,NORTHEAST UTILITIES,Utilities,Equity,"14,254,682.36",0.05,-,"405,308.00",35.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,BMC,BMC SOFTWARE INC.,Information Technology,Equity,"22,180,521.80",0.08,-,"405,494.00",54.70,United States,NASDAQ,USD,1.00,USD,-
158,ETR,ENTERGY CORP,Utilities,Equity,"27,862,063.68",0.10,-,"408,056.00",68.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,LIFE,LIFE TECHNOLOGIES CORP,Health Care,Equity,"21,341,774.69",0.08,-,"409,867.00",52.07,United States,NASDAQ,USD,1.00,USD,-
160,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"8,541,675.66",0.03,-,"410,263.00",20.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"14,459,105.90",0.05,-,"418,498.00",34.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,DF,DEAN FOODS CO.,Consumer Staples,Equity,"5,153,755.83",0.02,-,"420,029.00",12.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,ZION,ZIONS BANCORPORATION,Financials,Equity,"10,119,494.70",0.04,-,"421,470.00",24.01,United States,NASDAQ,USD,1.00,USD,-
164,ITT,ITT CORP,Industrials,Equity,"24,874,294.07",0.09,-,"422,099.00",58.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,TER,TERADYNE INC,Information Technology,Equity,"6,292,723.20",0.02,-,"425,184.00",14.80,United States,NASDAQ,USD,1.00,USD,-
166,JNS,JANUS CAPITAL GROUP INC,Financials,Equity,"4,030,002.08",0.01,-,"426,907.00",9.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
