,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
12,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"3,650,483,571.34",1.08,"3,650,483,571.34","8,796,134.00",415.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"3,299,404,346.92",0.98,"3,299,404,346.92","20,169,974.00",163.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,V,VISA INC CLASS A,Information Technology,Equity,"3,028,990,560.31",0.90,"3,028,990,560.31","13,977,161.00",216.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,PFE,PFIZER INC,Health Care,Equity,"2,762,243,143.90",0.82,"2,762,243,143.90","46,778,038.00",59.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,BAC,BANK OF AMERICA CORP,Financials,Equity,"2,671,063,970.49",0.79,"2,671,063,970.49","60,037,401.00",44.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"2,597,406,782.36",0.77,"2,597,406,782.36","7,228,673.00",359.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,DIS,WALT DISNEY,Communication,Equity,"2,345,695,980.30",0.70,"2,345,695,980.30","15,144,270.00",154.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,AVGO,BROADCOM INC,Information Technology,Equity,"2,282,632,445.15",0.68,"2,282,632,445.15","3,430,415.00",665.41,United States,NASDAQ,USD,1.00,USD,-
20,ADBE,ADOBE INC,Information Technology,Equity,"2,248,619,156.94",0.67,"2,248,619,156.94","3,965,399.00",567.06,United States,NASDAQ,USD,1.00,USD,-
21,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"2,227,464,498.54",0.66,"2,227,464,498.54","35,150,142.00",63.37,United States,NASDAQ,USD,1.00,USD,-
22,NFLX,NETFLIX INC,Communication,Equity,"2,223,963,286.92",0.66,"2,223,963,286.92","3,691,593.00",602.44,United States,NASDAQ,USD,1.00,USD,-
23,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"2,191,193,473.84",0.65,"2,191,193,473.84","3,283,966.00",667.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"2,180,561,603.95",0.65,"2,180,561,603.95","5,260,069.00",414.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,XOM,EXXON MOBIL CORP,Energy,Equity,"2,158,975,642.55",0.64,"2,158,975,642.55","35,283,145.00",61.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"2,090,404,809.50",0.62,"2,090,404,809.50","3,682,235.00",567.70,United States,NASDAQ,USD,1.00,USD,-
27,ABT,ABBOTT LABORATORIES,Health Care,Equity,"2,076,493,441.40",0.62,"2,076,493,441.40","14,754,110.00",140.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,CRM,SALESFORCE.COM INC,Information Technology,Equity,"2,073,350,862.99",0.61,"2,073,350,862.99","8,158,623.00",254.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,PEP,PEPSICO INC,Consumer Staples,Equity,"2,001,697,330.23",0.59,"2,001,697,330.23","11,523,213.00",173.71,United States,NASDAQ,USD,1.00,USD,-
30,ABBV,ABBVIE INC,Health Care,Equity,"1,994,944,198.60",0.59,"1,994,944,198.60","14,733,709.00",135.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,KO,COCA-COLA,Consumer Staples,Equity,"1,918,327,086.21",0.57,"1,918,327,086.21","32,398,701.00",59.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,911,939,915.41",0.57,"1,911,939,915.41","37,988,077.00",50.33,United States,NASDAQ,USD,1.00,USD,-
33,CVX,CHEVRON CORP,Energy,Equity,"1,882,278,979.20",0.56,"1,882,278,979.20","16,039,872.00",117.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"1,846,567,439.64",0.55,"1,846,567,439.64","9,791,958.00",188.58,United States,NASDAQ,USD,1.00,USD,-
35,LLY,ELI LILLY,Health Care,Equity,"1,827,755,474.16",0.54,"1,827,755,474.16","6,617,028.00",276.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,792,857,820.92",0.53,"1,792,857,820.92","34,504,577.00",51.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"1,774,944,331.51",0.53,"1,774,944,331.51","10,649,453.00",166.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,745,545,686.50",0.52,"1,745,545,686.50","33,894,091.00",51.50,United States,NASDAQ,USD,1.00,USD,-
39,DHR,DANAHER CORP,Health Care,Equity,"1,743,832,620.42",0.52,"1,743,832,620.42","5,300,242.00",329.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,WMT,WALMART INC,Consumer Staples,Equity,"1,713,524,169.63",0.51,"1,713,524,169.63","11,842,727.00",144.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,QCOM,QUALCOMM INC,Information Technology,Equity,"1,707,064,750.98",0.51,"1,707,064,750.98","9,334,854.00",182.87,United States,NASDAQ,USD,1.00,USD,-
42,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,669,434,340.42",0.50,"1,669,434,340.42","6,227,606.00",268.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,MRK,MERCK & CO INC,Health Care,Equity,"1,615,286,788.96",0.48,"1,615,286,788.96","21,076,289.00",76.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,WFC,WELLS FARGO,Financials,Equity,"1,594,806,932.12",0.47,"1,594,806,932.12","33,238,994.00",47.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,NEE,NEXTERA ENERGY INC,Utilities,Equity,"1,526,690,686.08",0.45,"1,526,690,686.08","16,352,728.00",93.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,INTU,INTUIT INC,Information Technology,Equity,"1,517,950,958.50",0.45,"1,517,950,958.50","2,359,925.00",643.22,United States,NASDAQ,USD,1.00,USD,-
47,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"1,491,904,686.24",0.44,"1,491,904,686.24","5,771,838.00",258.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,LIN,LINDE PLC,Materials,Equity,"1,479,925,402.76",0.44,"1,479,925,402.76","4,271,932.00",346.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,T,AT&T INC,Communication,Equity,"1,464,048,532.80",0.43,"1,464,048,532.80","59,514,168.00",24.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"1,450,597,237.47",0.43,"1,450,597,237.47","7,696,701.00",188.47,United States,NASDAQ,USD,1.00,USD,-
51,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"1,447,013,359.30",0.43,"1,447,013,359.30","10,055,687.00",143.90,United States,NASDAQ,USD,1.00,USD,-
52,UNP,UNION PACIFIC CORP,Industrials,Equity,"1,349,964,637.63",0.40,"1,349,964,637.63","5,358,491.00",251.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"1,302,521,674.30",0.39,"1,302,521,674.30","6,076,895.00",214.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"1,232,607,235.00",0.37,"1,232,607,235.00","12,974,813.00",95.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"1,196,087,172.54",0.35,"1,196,087,172.54","5,736,354.00",208.51,United States,NASDAQ,USD,1.00,USD,-
56,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"1,184,300,014.80",0.35,"1,184,300,014.80","7,526,055.00",157.36,United States,NASDAQ,USD,1.00,USD,-
57,MS,MORGAN STANLEY,Financials,Equity,"1,174,530,240.72",0.35,"1,174,530,240.72","11,965,467.00",98.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,ORCL,ORACLE CORP,Information Technology,Equity,"1,172,505,920.67",0.35,"1,172,505,920.67","13,444,627.00",87.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,MDT,MEDTRONIC PLC,Health Care,Equity,"1,160,303,682.90",0.34,"1,160,303,682.90","11,216,082.00",103.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"1,154,550,973.95",0.34,"1,154,550,973.95","18,517,257.00",62.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"1,150,766,533.98",0.34,"1,150,766,533.98","9,838,134.00",116.97,United States,NASDAQ,USD,1.00,USD,-
62,CVS,CVS HEALTH CORP,Health Care,Equity,"1,134,902,567.12",0.34,"1,134,902,567.12","11,001,382.00",103.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"1,110,146,895.00",0.33,"1,110,146,895.00","3,795,374.00",292.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,BLK,BLACKROCK INC,Financials,Equity,"1,089,592,391.48",0.32,"1,089,592,391.48","1,190,083.00",915.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"1,082,305,104.30",0.32,"1,082,305,104.30","2,829,186.00",382.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,NOW,SERVICENOW INC,Information Technology,Equity,"1,076,452,217.61",0.32,"1,076,452,217.61","1,658,351.00",649.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"1,072,888,591.06",0.32,"1,072,888,591.06","12,466,751.00",86.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"1,068,935,105.70",0.32,"1,068,935,105.70","2,975,049.00",359.30,United States,NASDAQ,USD,1.00,USD,-
69,AMGN,AMGEN INC,Health Care,Equity,"1,056,172,508.22",0.31,"1,056,172,508.22","4,694,726.00",224.97,United States,NASDAQ,USD,1.00,USD,-
70,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"1,053,722,119.50",0.31,"1,053,722,119.50","12,529,395.00",84.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,PLD,PROLOGIS REIT INC,Real Estate,Equity,"1,037,531,632.08",0.31,"1,037,531,632.08","6,162,578.00",168.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"998,992,750.44",0.30,"998,992,750.44","7,474,134.00",133.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,C,CITIGROUP INC,Financials,Equity,"998,856,699.39",0.30,"998,856,699.39","16,540,101.00",60.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"961,995,787.63",0.29,"961,995,787.63","3,942,121.00",244.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,SPGI,S&P GLOBAL INC,Financials,Equity,"947,907,743.61",0.28,"947,907,743.61","2,008,577.00",471.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,TGT,TARGET CORP,Consumer Discretionary,Equity,"941,488,199.52",0.28,"941,488,199.52","4,067,958.00",231.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,ANTM,ANTHEM INC,Health Care,Equity,"935,329,621.38",0.28,"935,329,621.38","2,017,797.00",463.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,CAT,CATERPILLAR INC,Industrials,Equity,"932,130,085.18",0.28,"932,130,085.18","4,508,707.00",206.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,BA,BOEING,Industrials,Equity,"926,891,775.04",0.27,"926,891,775.04","4,604,072.00",201.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"868,469,214.15",0.26,"868,469,214.15","9,323,341.00",93.15,United States,NASDAQ,USD,1.00,USD,-
81,GE,GENERAL ELECTRIC,Industrials,Equity,"864,577,536.78",0.26,"864,577,536.78","9,151,874.00",94.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"863,326,142.58",0.26,"863,326,142.58","3,501,201.00",246.58,United States,NASDAQ,USD,1.00,USD,-
83,AXP,AMERICAN EXPRESS,Financials,Equity,"855,639,942.80",0.25,"855,639,942.80","5,230,073.00",163.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,MMM,3M,Industrials,Equity,"850,681,260.69",0.25,"850,681,260.69","4,789,063.00",177.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"843,994,440.00",0.25,"843,994,440.00","1,173,600.00",719.15,United States,NASDAQ,USD,1.00,USD,-
86,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"823,274,181.43",0.24,"823,274,181.43","343,141.00","2,399.23",United States,NASDAQ,USD,1.00,USD,-
87,DE,DEERE,Industrials,Equity,"806,319,207.71",0.24,"806,319,207.71","2,351,539.00",342.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,COP,CONOCOPHILLIPS,Energy,Equity,"793,529,235.90",0.24,"793,529,235.90","10,993,755.00",72.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,ADI,ANALOG DEVICES INC,Information Technology,Equity,"788,659,776.45",0.23,"788,659,776.45","4,486,885.00",175.77,United States,NASDAQ,USD,1.00,USD,-
90,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"773,506,746.79",0.23,"773,506,746.79","11,665,009.00",66.31,United States,NASDAQ,USD,1.00,USD,-
91,GILD,GILEAD SCIENCES INC,Health Care,Equity,"760,749,201.56",0.23,"760,749,201.56","10,477,196.00",72.61,United States,NASDAQ,USD,1.00,USD,-
92,TJX,TJX INC,Consumer Discretionary,Equity,"758,600,763.44",0.23,"758,600,763.44","9,992,107.00",75.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"753,378,354.54",0.22,"753,378,354.54","3,609,171.00",208.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,SYK,STRYKER CORP,Health Care,Equity,"749,790,056.64",0.22,"749,790,056.64","2,803,792.00",267.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,MRNA,MODERNA INC,Health Care,Equity,"746,646,340.32",0.22,"746,646,340.32","2,939,784.00",253.98,United States,NASDAQ,USD,1.00,USD,-
96,MMC,MARSH & MCLENNAN INC,Financials,Equity,"728,311,188.42",0.22,"728,311,188.42","4,190,031.00",173.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"724,769,131.68",0.21,"724,769,131.68","2,039,248.00",355.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"722,668,023.42",0.21,"722,668,023.42","15,249,378.00",47.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"716,584,663.80",0.21,"716,584,663.80","1,935,669.00",370.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"710,491,121.34",0.21,"710,491,121.34","12,118,218.00",58.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,SHW,SHERWIN WILLIAMS,Materials,Equity,"705,424,725.92",0.21,"705,424,725.92","2,003,137.00",352.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"705,344,740.56",0.21,"705,344,740.56","3,517,578.00",200.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,CSX,CSX CORP,Industrials,Equity,"695,132,143.20",0.21,"695,132,143.20","18,487,557.00",37.60,United States,NASDAQ,USD,1.00,USD,-
104,CB,CHUBB LTD,Financials,Equity,"694,076,462.04",0.21,"694,076,462.04","3,590,484.00",193.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,CME,CME GROUP INC CLASS A,Financials,Equity,"684,298,013.44",0.20,"684,298,013.44","2,995,264.00",228.46,United States,NASDAQ,USD,1.00,USD,-
106,F,FORD MOTOR CO,Consumer Discretionary,Equity,"679,469,136.13",0.20,"679,469,136.13","32,713,969.00",20.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,DUK,DUKE ENERGY CORP,Utilities,Equity,"674,791,279.00",0.20,"674,791,279.00","6,432,710.00",104.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"674,800,169.55",0.20,"674,800,169.55","5,208,801.00",129.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"672,389,700.40",0.20,"672,389,700.40","1,031,320.00",651.97,United States,NASDAQ,USD,1.00,USD,-
110,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"652,341,265.50",0.19,"652,341,265.50","11,141,610.00",58.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"643,292,634.51",0.19,"643,292,634.51","4,703,463.00",136.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,EQIX,EQUINIX REIT INC,Real Estate,Equity,"635,036,371.84",0.19,"635,036,371.84","750,776.00",845.84,United States,NASDAQ,USD,1.00,USD,-
113,CI,CIGNA CORP,Health Care,Equity,"633,267,873.25",0.19,"633,267,873.25","2,757,775.00",229.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,USB,US BANCORP,Financials,Equity,"633,039,888.07",0.19,"633,039,888.07","11,270,071.00",56.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,SO,SOUTHERN,Utilities,Equity,"607,479,308.28",0.18,"607,479,308.28","8,857,966.00",68.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"603,838,047.96",0.18,"603,838,047.96","2,028,276.00",297.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,BDX,BECTON DICKINSON,Health Care,Equity,"603,373,700.68",0.18,"603,373,700.68","2,399,291.00",251.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"599,431,658.94",0.18,"599,431,658.94","7,024,041.00",85.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,ITW,ILLINOIS TOOL INC,Industrials,Equity,"585,224,746.80",0.17,"585,224,746.80","2,371,251.00",246.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,ETN,EATON PLC,Industrials,Equity,"570,846,408.14",0.17,"570,846,408.14","3,303,127.00",172.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,TMUS,T MOBILE US INC,Communication,Equity,"569,157,352.50",0.17,"569,157,352.50","4,907,375.00",115.98,United States,NASDAQ,USD,1.00,USD,-
122,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"561,145,805.22",0.17,"561,145,805.22","1,844,297.00",304.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"555,347,320.64",0.16,"555,347,320.64","879,382.00",631.52,United States,NASDAQ,USD,1.00,USD,-
124,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"553,991,698.20",0.16,"553,991,698.20","5,075,508.00",109.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,AON,AON PLC CLASS A,Financials,Equity,"552,048,771.04",0.16,"552,048,771.04","1,836,734.00",300.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,KLAC,KLA CORP,Information Technology,Equity,"543,080,972.16",0.16,"543,080,972.16","1,262,656.00",430.11,United States,NASDAQ,USD,1.00,USD,-
127,WM,WASTE MANAGEMENT INC,Industrials,Equity,"534,527,125.10",0.16,"534,527,125.10","3,202,679.00",166.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,D,DOMINION ENERGY INC,Utilities,Equity,"531,721,104.64",0.16,"531,721,104.64","6,768,344.00",78.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"531,360,000.00",0.16,"531,360,000.00","531,360,000.00",1.00,United States,-,USD,1.00,USD,-
130,MCO,MOODYS CORP,Financials,Equity,"528,389,903.72",0.16,"528,389,903.72","1,352,834.00",390.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,FDX,FEDEX CORP,Industrials,Equity,"524,051,971.12",0.16,"524,051,971.12","2,026,183.00",258.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,ADSK,AUTODESK INC,Information Technology,Equity,"517,592,337.99",0.15,"517,592,337.99","1,840,721.00",281.19,United States,NASDAQ,USD,1.00,USD,-
133,FISV,FISERV INC,Information Technology,Equity,"515,542,574.30",0.15,"515,542,574.30","4,967,170.00",103.79,United States,NASDAQ,USD,1.00,USD,-
134,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"514,878,706.65",0.15,"514,878,706.65","3,548,685.00",145.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,FCX,FREEPORT MCMORAN INC,Materials,Equity,"513,352,987.29",0.15,"513,352,987.29","12,301,773.00",41.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,HCA,HCA HEALTHCARE INC,Health Care,Equity,"511,822,664.16",0.15,"511,822,664.16","1,992,148.00",256.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"506,673,828.00",0.15,"506,673,828.00","11,927,350.00",42.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,"504,834,964.06",0.15,"504,834,964.06","2,216,327.00",227.78,United States,NASDAQ,USD,1.00,USD,-
139,PGR,PROGRESSIVE CORP,Financials,Equity,"502,849,912.60",0.15,"502,849,912.60","4,898,684.00",102.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,HUM,HUMANA INC,Health Care,Equity,"499,811,469.30",0.15,"499,811,469.30","1,077,505.00",463.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,ILMN,ILLUMINA INC,Health Care,Equity,"494,236,071.48",0.15,"494,236,071.48","1,299,117.00",380.44,United States,NASDAQ,USD,1.00,USD,-
142,ECL,ECOLAB INC,Materials,Equity,"487,422,656.76",0.14,"487,422,656.76","2,077,764.00",234.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"483,073,524.23",0.14,"483,073,524.23","5,941,133.00",81.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"480,387,158.02",0.14,"480,387,158.02","1,241,086.00",387.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"477,325,405.28",0.14,"477,325,405.28","1,274,363.00",374.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,EXC,EXELON CORP,Utilities,Equity,"470,995,833.60",0.14,"470,995,833.60","8,154,360.00",57.76,United States,NASDAQ,USD,1.00,USD,-
147,SNPS,SYNOPSYS INC,Information Technology,Equity,"470,210,790.50",0.14,"470,210,790.50","1,276,013.00",368.50,United States,NASDAQ,USD,1.00,USD,-
148,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"467,624,464.34",0.14,"467,624,464.34","710,179.00",658.46,United States,NASDAQ,USD,1.00,USD,-
149,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"464,295,668.40",0.14,"464,295,668.40","2,114,279.00",219.60,United States,NASDAQ,USD,1.00,USD,-
150,EMR,EMERSON ELECTRIC,Industrials,Equity,"464,196,234.96",0.14,"464,196,234.96","4,992,968.00",92.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
