,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
46,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"199,246,800.20",0.47,-,"3,042,865.00",65.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,ABBV,ABBVIE INC,Health Care,Equity,"195,314,467.92",0.46,-,"4,724,588.00",41.34,United States,Nyse Euronext - Euronext Paris,USD,1.00,USD,-
49,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"194,468,780.00",0.45,-,"1,285,744.00",151.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,NCRA,NEWS CORP. CL A,Consumer Discretionary,Equity,"193,582,027.40",0.45,-,"5,938,099.00",32.60,United States,NASDAQ,USD,1.00,USD,-
51,ALD,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"186,220,897.50",0.44,-,"2,347,125.00",79.34,United States,Boerse Berlin,USD,1.00,USD,-
53,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"183,299,981.20",0.43,-,"2,119,565.00",86.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,F,FORD MOTOR,Consumer Discretionary,Equity,"181,426,002.94",0.42,-,"11,727,602.00",15.47,United States,SIX Swiss Exchange,USD,1.00,USD,-
55,EBAY,EBAY INC,Information Technology,Equity,"180,215,391.96",0.42,-,"3,484,443.00",51.72,United States,NASDAQ,USD,1.00,USD,-
56,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"179,188,848.00",0.42,-,"311,904.00",574.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,ABT,ABBOTT LABORATORIES,Health Care,Equity,"162,205,986.88",0.38,-,"4,650,401.00",34.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,CAT,CATERPILLAR INC,Industrials,Equity,"161,797,618.29",0.38,-,"1,961,421.00",82.49,United States,SIX Swiss Exchange,USD,1.00,USD,-
60,MON,MONSANTO,Materials,Equity,"157,345,224.40",0.37,-,"1,592,563.00",98.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,MDT,MEDTRONIC PLC,Health Care,Equity,"155,289,570.83",0.36,-,"3,017,089.00",51.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,BIIB,BIOGEN INC,Health Care,Equity,"152,388,930.40",0.36,-,"708,127.00",215.20,United States,NASDAQ,USD,1.00,USD,-
63,KTF,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"151,875,974.34",0.36,-,"5,323,378.00",28.53,United States,Boerse Stuttgart,USD,1.00,USD,-
64,4XS,EXPRESS SCRIPTS HOLDING,Health Care,Equity,"150,232,793.34",0.35,-,"2,435,286.00",61.69,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
65,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"149,847,953.16",0.35,-,"2,615,604.00",57.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,MWZ,METLIFE INC,Financials,Equity,"149,482,864.96",0.35,-,"3,266,671.00",45.76,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
67,EMC,EMC CORP,Information Technology,Equity,"148,031,807.26",0.35,-,"6,267,223.00",23.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"146,274,338.13",0.34,-,"2,233,537.00",65.49,United States,NASDAQ,USD,1.00,USD,-
69,CELG,CELGENE CORP,Health Care,Equity,"145,480,816.53",0.34,-,"1,244,383.00",116.91,United States,NASDAQ,USD,1.00,USD,-
70,LLY,ELI LILLY,Health Care,Equity,"145,269,600.16",0.34,-,"2,957,443.00",49.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,DD,E I DU PONT DE NEMOURS,Materials,Equity,"144,162,217.50",0.34,-,"2,745,947.00",52.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"144,147,638.88",0.34,-,"912,789.00",157.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"144,043,961.80",0.34,-,"1,302,740.00",110.57,United States,NASDAQ,USD,1.00,USD,-
74,HPQ,HEWLETT PACKARD,Information Technology,Equity,"142,680,327.20",0.33,-,"5,753,239.00",24.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,DUK,DUKE ENERGY CORP,Utilities,Equity,"142,111,597.50",0.33,-,"2,105,357.00",67.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"139,551,452.32",0.33,-,"1,939,292.00",71.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"137,506,452.80",0.32,-,"2,159,335.00",63.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,TGT,TARGET CORP,Consumer Discretionary,Equity,"131,820,419.50",0.31,-,"1,914,325.00",68.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"130,848,670.60",0.31,-,"3,199,234.00",40.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,AAZ,ANADARKO PETROLEUM CORP,Energy,Equity,"128,549,991.05",0.30,-,"1,495,985.00",85.93,United States,Boerse Berlin,USD,1.00,USD,-
81,PCLN,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"127,272,147.36",0.30,-,"153,872.00",827.13,United States,NASDAQ,USD,1.00,USD,-
82,EMR,EMERSON ELECTRIC,Industrials,Equity,"116,961,248.16",0.27,-,"2,144,504.00",54.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,DOW,DOW CHEMICAL,Materials,Equity,"116,083,096.59",0.27,-,"3,608,427.00",32.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,HAL,HALLIBURTON,Energy,Equity,"116,000,457.44",0.27,-,"2,780,452.00",41.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"115,379,425.15",0.27,-,"3,308,845.00",34.87,United States,NASDAQ,USD,1.00,USD,-
86,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"115,168,608.36",0.27,-,"1,579,383.00",72.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,SO,SOUTHERN,Utilities,Equity,"114,584,427.60",0.27,-,"2,596,520.00",44.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,WAG,WALGREEN,Consumer Staples,Equity,"113,688,499.60",0.27,-,"2,572,138.00",44.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"111,992,480.31",0.26,-,"1,616,753.00",69.27,United States,SIX Swiss Exchange,USD,1.00,USD,-
90,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"111,453,384.72",0.26,-,"1,147,348.00",97.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,DHR,DANAHER CORP,Industrials,Equity,"109,878,798.60",0.26,-,"1,735,842.00",63.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"109,455,720.88",0.26,-,"1,742,648.00",62.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,PSX,PHILLIPS,Energy,Equity,"108,823,618.26",0.25,-,"1,847,286.00",58.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,TJX,TJX INC,Consumer Discretionary,Equity,"107,489,833.20",0.25,-,"2,147,220.00",50.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,EOG,EOG RESOURCES INC,Energy,Equity,"106,879,388.80",0.25,-,"811,660.00",131.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,NEE,NEXTERA ENERGY INC,Utilities,Equity,"103,217,234.40",0.24,-,"1,266,780.00",81.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,DTV,DIRECTV,Consumer Discretionary,Equity,"102,674,016.90",0.24,-,"1,666,245.00",61.62,United States,NASDAQ,USD,1.00,USD,-
98,PX,PRAXAIR INC,Materials,Equity,"101,603,134.48",0.24,-,"882,278.00",115.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,MS,MORGAN STANLEY,Financials,Equity,"99,995,801.08",0.23,-,"4,093,156.00",24.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"99,675,332.02",0.23,-,"1,447,507.00",68.86,United States,NASDAQ,USD,1.00,USD,-
102,KRFT,KRAFT FOODS GROUP INC,Consumer Staples,Equity,"99,080,472.57",0.23,-,"1,773,411.00",55.87,United States,NASDAQ,USD,1.00,USD,-
103,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,"98,656,303.13",0.23,-,"436,513.00",226.01,United States,-,USD,1.00,USD,-
104,APA,APA CORP,Energy,Equity,"97,995,006.59",0.23,-,"1,168,973.00",83.83,United States,NASDAQ,USD,1.00,USD,-
105,D,DOMINION ENERGY INC,Utilities,Equity,"97,918,531.02",0.23,-,"1,723,311.00",56.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,T3W1,TIME WARNER CABLE-A,Consumer Discretionary,Equity,"97,634,439.68",0.23,-,"868,016.00",112.48,United States,Boerse Berlin,USD,1.00,USD,-
107,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"97,120,881.00",0.23,-,"3,462,420.00",28.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,BLK,BLACKROCK INC,Financials,Equity,"95,652,481.10",0.22,-,"372,406.00",256.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,DE,DEERE,Industrials,Equity,"94,053,456.25",0.22,-,"1,157,581.00",81.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"93,328,479.77",0.22,-,"1,923,109.00",48.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"93,050,119.60",0.22,-,"1,341,940.00",69.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,ETN,EATON PLC,Industrials,Equity,"92,879,429.87",0.22,-,"1,411,327.00",65.81,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
113,CB,ACE LTD,Financials,Equity,"90,804,035.56",0.21,-,"1,014,797.00",89.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"90,617,572.50",0.21,-,"1,070,750.00",84.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"90,565,363.25",0.21,-,"1,330,865.00",68.05,United States,NASDAQ,USD,1.00,USD,-
116,PA9,TRAVELERS COMPANIES INC,Financials,Equity,"89,745,125.04",0.21,-,"1,122,937.00",79.92,United States,Boerse Muenchen,USD,1.00,USD,-
117,STT,STATE STREET CORP,Financials,Equity,"88,720,096.09",0.21,-,"1,360,529.00",65.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,COV,COVIDIEN,Health Care,Equity,"88,197,888.04",0.21,-,"1,403,531.00",62.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,NOV,NOV INC,Energy,Equity,"87,823,660.60",0.21,-,"1,274,654.00",68.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,FDX,FEDEX CORP,Industrials,Equity,"86,663,748.18",0.20,-,"879,121.00",98.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,"86,325,600.15",0.20,-,"1,179,795.00",73.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,LOM,LOCKHEED MARTIN CORP,Industrials,Equity,"86,047,934.06",0.20,-,"793,361.00",108.46,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
124,ITW,ILLINOIS TOOL INC,Industrials,Equity,"85,508,645.70",0.20,-,"1,236,210.00",69.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,"83,191,596.48",0.19,-,"1,702,304.00",48.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,8686,AFLAC INC,Financials,Equity,"80,835,446.44",0.19,-,"1,390,837.00",58.12,United States,Tokyo Stock Exchange,USD,1.00,USD,-
127,EXC,EXELON CORP,Utilities,Equity,"78,840,685.28",0.18,-,"2,553,131.00",30.88,United States,NASDAQ,USD,1.00,USD,-
128,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"77,579,128.62",0.18,-,"990,414.00",78.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,MCK,MCKESSON CORP,Health Care,Equity,"77,403,259.50",0.18,-,"676,011.00",114.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"76,496,381.69",0.18,-,"2,296,499.00",33.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"75,081,193.80",0.18,-,"1,133,130.00",66.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,AG4,ALLERGAN,Health Care,Equity,"74,487,282.48",0.17,-,"884,227.00",84.24,United States,Boerse Berlin,USD,1.00,USD,-
133,ANTM,WELLPOINT INC,Health Care,Equity,"73,331,258.88",0.17,-,"896,032.00",81.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"73,135,039.71",0.17,-,"2,043,449.00",35.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,MRO,MARATHON OIL CORP,Energy,Equity,"73,120,378.24",0.17,-,"2,114,528.00",34.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,KMI,KINDER MORGAN INC,Energy,Equity,"71,904,013.65",0.17,-,"1,884,771.00",38.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,AET,AETNA INC,Health Care,Equity,"71,697,392.28",0.17,-,"1,128,382.00",63.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,AABA,ALTABA INC,Information Technology,Equity,"71,365,256.55",0.17,-,"2,842,105.00",25.11,United States,NASDAQ,USD,1.00,USD,-
139,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"70,919,953.72",0.17,-,"2,093,269.00",33.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,CSX,CSX CORP,Industrials,Equity,"70,698,657.30",0.17,-,"3,048,670.00",23.19,United States,NASDAQ,USD,1.00,USD,-
141,SWG,CHARLES SCHWAB CORP,Financials,Equity,"69,715,222.61",0.16,-,"3,283,807.00",21.23,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
142,DC7,DISCOVER FINANCIAL SERVICES,Financials,Equity,"69,696,081.36",0.16,-,"1,462,974.00",47.64,United States,Boerse Berlin,USD,1.00,USD,-
143,MX4A,CME GROUP INC CLASS A,Financials,Equity,"69,626,248.48",0.16,-,"916,376.00",75.98,United States,Boerse Berlin,USD,1.00,USD,-
144,MPN,MARATHON PETROLEUM CORP,Energy,Equity,"68,850,744.60",0.16,-,"968,910.00",71.06,United States,Boerse Stuttgart,USD,1.00,USD,-
145,SE,SPECTRA ENERGY CORP,Energy,Equity,"68,791,705.42",0.16,-,"1,996,277.00",34.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"68,284,170.90",0.16,-,"939,906.00",72.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,ADBE,ADOBE INC,Information Technology,Equity,"68,215,666.76",0.16,-,"1,497,271.00",45.56,United States,NASDAQ,USD,1.00,USD,-
148,ECL,ECOLAB INC,Materials,Equity,"67,703,474.65",0.16,-,"794,735.00",85.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,ALL,ALLSTATE CORP,Financials,Equity,"67,268,776.56",0.16,-,"1,397,938.00",48.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,WMB,WILLIAMS INC,Energy,Equity,"66,122,622.34",0.15,-,"2,036,422.00",32.47,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
152,PSA,PUBLIC STORAGE REIT,Financials,Equity,"66,024,204.66",0.15,-,"430,602.00",153.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,MMC,MARSH & MCLENNAN INC,Financials,Equity,"65,544,648.00",0.15,-,"1,641,900.00",39.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,CB,CHUBB CORP,Financials,Equity,"65,441,729.90",0.15,-,"773,086.00",84.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"64,921,551.42",0.15,-,"1,449,789.00",44.78,United States,NASDAQ,USD,1.00,USD,-
156,NBL,NOBLE ENERGY INC,Energy,Equity,"64,320,191.56",0.15,-,"1,071,289.00",60.04,United States,NASDAQ,USD,1.00,USD,-
157,LUMN,LUMEN TECHNOLOGIES INC,Telecommunication Services,Equity,"64,216,845.35",0.15,-,"1,816,601.00",35.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,RTN1,RAYTHEON,Industrials,Equity,"64,011,499.32",0.15,-,"968,111.00",66.12,United States,Xetra,USD,1.00,USD,-
159,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Telecommunication Services,Equity,"63,295,427.13",0.15,-,"874,367.00",72.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,S,SPRINT NEXTEL CORP,Telecommunication Services,Equity,"63,193,113.36",0.15,-,"9,001,868.00",7.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,GLW,CORNING INC,Information Technology,Equity,"62,608,414.04",0.15,-,"4,399,748.00",14.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,PPG,PPG INDUSTRIES INC,Materials,Equity,"62,292,184.24",0.15,-,"425,464.00",146.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,CRM,SALESFORCE.COM INC,Information Technology,Equity,"61,804,485.88",0.14,-,"1,618,766.00",38.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,CI,CIGNA CORP,Health Care,Equity,"61,688,700.04",0.14,-,"850,996.00",72.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,PEAK,HEALTHPEAK PROPERTIES INC,Financials,Equity,"61,590,421.12",0.14,-,"1,355,423.00",45.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,BHI,BAKER HUGHES INC,Energy,Equity,"60,786,239.08",0.14,-,"1,317,716.00",46.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,VTR,VENTAS REIT INC,Financials,Equity,"60,730,475.58",0.14,-,"874,323.00",69.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"60,695,376.12",0.14,-,"119,814.00",506.58,United States,NASDAQ,USD,1.00,USD,-
169,SYY,SYSCO CORP,Consumer Staples,Equity,"60,467,060.08",0.14,-,"1,770,113.00",34.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,PCG,PG&E CORP,Utilities,Equity,"60,307,535.02",0.14,-,"1,318,774.00",45.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,AON,AON PLC CLASS A,Financials,Equity,"59,327,289.45",0.14,-,"921,947.00",64.35,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
172,HES,HESS CORP,Energy,Equity,"59,222,643.00",0.14,-,"890,700.00",66.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"58,965,070.50",0.14,-,"407,358.00",144.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
