,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
23,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,552,481,705.88",0.83,"1,552,481,705.88","7,143,759.00",217.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,541,265,950.84",0.83,"1,541,265,950.84","34,189,573.00",45.08,United States,NASDAQ,USD,1.00,USD,-
25,BA,BOEING,Industrials,Equity,"1,533,179,959.00",0.82,"1,533,179,959.00","4,029,700.00",380.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,WFC,WELLS FARGO,Financials,Equity,"1,524,530,438.08",0.82,"1,524,530,438.08","30,224,632.00",50.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,PFE,PFIZER INC,Health Care,Equity,"1,498,060,030.50",0.80,"1,498,060,030.50","41,693,850.00",35.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,PEP,PEPSICO INC,Consumer Staples,Equity,"1,444,980,531.00",0.77,"1,444,980,531.00","10,539,610.00",137.10,United States,NASDAQ,USD,1.00,USD,-
29,WMT,WALMART INC,Consumer Staples,Equity,"1,272,286,865.52",0.68,"1,272,286,865.52","10,720,314.00",118.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,229,171,378.58",0.66,"1,229,171,378.58","5,724,798.00",214.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,C,CITIGROUP INC,Financials,Equity,"1,176,370,020.76",0.63,"1,176,370,020.76","17,029,097.00",69.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,114,727,461.35",0.60,"1,114,727,461.35","13,322,905.00",83.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,MDT,MEDTRONIC PLC,Health Care,Equity,"1,098,549,768.14",0.59,"1,098,549,768.14","10,113,697.00",108.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,ADBE,ADOBE INC,Information Technology,Equity,"1,010,884,663.75",0.54,"1,010,884,663.75","3,659,311.00",276.25,United States,NASDAQ,USD,1.00,USD,-
35,CRM,SALESFORCE.COM INC,Information Technology,Equity,"981,330,160.20",0.53,"981,330,160.20","6,610,955.00",148.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"971,093,528.68",0.52,"971,093,528.68","6,677,854.00",145.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"955,140,543.34",0.51,"955,140,543.34","3,315,194.00",288.11,United States,NASDAQ,USD,1.00,USD,-
38,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"923,830,505.70",0.50,"923,830,505.70","4,802,862.00",192.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"918,838,016.91",0.49,"918,838,016.91","8,869,949.00",103.59,United States,NASDAQ,USD,1.00,USD,-
40,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"917,699,684.40",0.49,"917,699,684.40","5,423,757.00",169.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,ORCL,ORACLE CORP,Information Technology,Equity,"913,293,783.67",0.49,"913,293,783.67","16,596,289.00",55.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"909,560,490.12",0.49,"909,560,490.12","7,037,763.00",129.24,United States,NASDAQ,USD,1.00,USD,-
43,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"890,518,429.50",0.48,"890,518,429.50","11,728,150.00",75.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"886,297,963.36",0.48,"886,297,963.36","9,436,733.00",93.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,NFLX,NETFLIX INC,Communication,Equity,"883,270,443.30",0.47,"883,270,443.30","3,300,465.00",267.62,United States,NASDAQ,USD,1.00,USD,-
46,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"879,299,565.69",0.47,"879,299,565.69","3,018,847.00",291.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,AMGN,AMGEN INC,Health Care,Equity,"874,788,078.85",0.47,"874,788,078.85","4,520,635.00",193.51,United States,NASDAQ,USD,1.00,USD,-
48,UNP,UNION PACIFIC CORP,Industrials,Equity,"860,251,483.00",0.46,"860,251,483.00","5,310,850.00",161.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,NEE,NEXTERA ENERGY INC,Utilities,Equity,"858,399,698.23",0.46,"858,399,698.23","3,684,277.00",232.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,ABBV,ABBVIE INC,Health Care,Equity,"843,901,747.32",0.45,"843,901,747.32","11,145,031.00",75.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"834,754,270.40",0.45,"834,754,270.40","6,114,520.00",136.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,AVGO,BROADCOM INC,Information Technology,Equity,"828,414,291.80",0.44,"828,414,291.80","3,000,740.00",276.07,United States,NASDAQ,USD,1.00,USD,-
53,NVDA,NVIDIA CORP,Information Technology,Equity,"799,108,371.10",0.43,"799,108,371.10","4,590,730.00",174.07,United States,NASDAQ,USD,1.00,USD,-
54,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"797,827,984.04",0.43,"797,827,984.04","9,023,162.00",88.42,United States,NASDAQ,USD,1.00,USD,-
55,LIN,LINDE PLC,Materials,Equity,"789,419,267.16",0.42,"789,419,267.16","4,075,053.00",193.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"737,916,338.25",0.40,"737,916,338.25","3,337,025.00",221.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"730,702,518.48",0.39,"730,702,518.48","1,873,308.00",390.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,LLY,ELI LILLY,Health Care,Equity,"716,188,954.95",0.38,"716,188,954.95","6,404,265.00",111.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,MMM,3M,Industrials,Equity,"712,926,518.40",0.38,"712,926,518.40","4,336,536.00",164.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,QCOM,QUALCOMM INC,Information Technology,Equity,"699,015,350.52",0.37,"699,015,350.52","9,163,809.00",76.28,United States,NASDAQ,USD,1.00,USD,-
61,DHR,DANAHER CORP,Health Care,Equity,"695,110,681.98",0.37,"695,110,681.98","4,812,786.00",144.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"639,740,242.56",0.34,"639,740,242.56","5,817,936.00",109.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"630,750,572.82",0.34,"630,750,572.82","5,264,151.00",119.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"628,941,925.82",0.34,"628,941,925.82","320,462.00","1,962.61",United States,NASDAQ,USD,1.00,USD,-
65,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"625,287,464.34",0.34,"625,287,464.34","12,330,654.00",50.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,CVS,CVS HEALTH CORP,Health Care,Equity,"618,296,401.52",0.33,"618,296,401.52","9,803,336.00",63.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"613,913,040.32",0.33,"613,913,040.32","4,624,232.00",132.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,AXP,AMERICAN EXPRESS,Financials,Equity,"606,592,474.60",0.33,"606,592,474.60","5,128,445.00",118.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,GILD,GILEAD SCIENCES INC,Health Care,Equity,"605,071,240.36",0.32,"605,071,240.36","9,546,722.00",63.38,United States,NASDAQ,USD,1.00,USD,-
70,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"601,391,852.04",0.32,"601,391,852.04","10,871,147.00",55.32,United States,NASDAQ,USD,1.00,USD,-
71,USB,US BANCORP,Financials,Equity,"598,210,070.82",0.32,"598,210,070.82","10,809,723.00",55.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,GE,GENERAL ELECTRIC,Industrials,Equity,"588,126,428.76",0.32,"588,126,428.76","65,785,954.00",8.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"575,953,104.70",0.31,"575,953,104.70","14,081,983.00",40.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,CME,CME GROUP INC CLASS A,Financials,Equity,"570,480,629.00",0.31,"570,480,629.00","2,699,350.00",211.34,United States,NASDAQ,USD,1.00,USD,-
75,CB,CHUBB LTD,Financials,Equity,"554,627,604.32",0.30,"554,627,604.32","3,435,503.00",161.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,CAT,CATERPILLAR INC,Industrials,Equity,"535,665,173.87",0.29,"535,665,173.87","4,240,877.00",126.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,CELG,CELGENE CORP,Health Care,Equity,"530,518,194.00",0.28,"530,518,194.00","5,342,580.00",99.30,United States,NASDAQ,USD,1.00,USD,-
78,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"528,025,158.92",0.28,"528,025,158.92","3,271,126.00",161.42,United States,NASDAQ,USD,1.00,USD,-
79,DUK,DUKE ENERGY CORP,Utilities,Equity,"526,491,782.14",0.28,"526,491,782.14","5,492,299.00",95.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,SYK,STRYKER CORP,Health Care,Equity,"523,179,734.70",0.28,"523,179,734.70","2,418,769.00",216.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,INTU,INTUIT INC,Information Technology,Equity,"521,355,158.56",0.28,"521,355,158.56","1,960,424.00",265.94,United States,NASDAQ,USD,1.00,USD,-
82,BDX,BECTON DICKINSON,Health Care,Equity,"514,703,783.04",0.28,"514,703,783.04","2,034,724.00",252.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,TJX,TJX INC,Consumer Discretionary,Equity,"507,831,309.84",0.27,"507,831,309.84","9,110,716.00",55.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"505,458,630.37",0.27,"505,458,630.37","2,439,119.00",207.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"502,275,371.20",0.27,"502,275,371.20","1,218,760.00",412.12,United States,NASDAQ,USD,1.00,USD,-
86,D,DOMINION ENERGY INC,Utilities,Equity,"502,100,824.64",0.27,"502,100,824.64","6,195,716.00",81.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,SO,SOUTHERN,Utilities,Equity,"486,692,748.24",0.26,"486,692,748.24","7,879,112.00",61.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,COP,CONOCOPHILLIPS,Energy,Equity,"476,832,172.74",0.26,"476,832,172.74","8,368,413.00",56.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"475,094,100.86",0.25,"475,094,100.86","6,462,986.00",73.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"470,160,272.64",0.25,"470,160,272.64","3,354,454.00",140.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"469,088,484.35",0.25,"469,088,484.35","868,795.00",539.93,United States,NASDAQ,USD,1.00,USD,-
92,ANTM,ANTHEM INC,Health Care,Equity,"463,005,238.50",0.25,"463,005,238.50","1,928,385.00",240.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,SPGI,S&P GLOBAL INC,Financials,Equity,"454,841,382.06",0.24,"454,841,382.06","1,856,647.00",244.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"448,132,164.45",0.24,"448,132,164.45","3,596,855.00",124.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,FISV,FISERV INC,Information Technology,Equity,"445,348,844.91",0.24,"445,348,844.91","4,299,149.00",103.59,United States,NASDAQ,USD,1.00,USD,-
96,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"444,092,793.69",0.24,"444,092,793.69","1,184,911.00",374.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"435,660,398.22",0.23,"435,660,398.22","3,134,022.00",139.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,CI,CIGNA CORP,Health Care,Equity,"432,065,984.88",0.23,"432,065,984.88","2,846,472.00",151.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"426,920,415.87",0.23,"426,920,415.87","10,492,023.00",40.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,CSX,CSX CORP,Industrials,Equity,"416,781,380.82",0.22,"416,781,380.82","6,016,766.00",69.27,United States,NASDAQ,USD,1.00,USD,-
101,AGN,ALLERGAN,Health Care,Equity,"415,595,015.93",0.22,"415,595,015.93","2,469,517.00",168.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,TGT,TARGET CORP,Consumer Discretionary,Equity,"411,759,160.96",0.22,"411,759,160.96","3,851,456.00",106.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,RTN,RAYTHEON,Industrials,Equity,"411,307,037.87",0.22,"411,307,037.87","2,096,473.00",196.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,PLD,PROLOGIS REIT INC,Real Estate,Equity,"405,437,899.68",0.22,"405,437,899.68","4,757,544.00",85.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,MS,MORGAN STANLEY,Financials,Equity,"403,491,957.68",0.22,"403,491,957.68","9,456,104.00",42.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,DD,DUPONT DE NEMOURS INC,Materials,Equity,"400,730,324.43",0.21,"400,730,324.43","5,619,553.00",71.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,DE,DEERE,Industrials,Equity,"400,371,426.08",0.21,"400,371,426.08","2,373,556.00",168.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,BLK,BLACKROCK INC,Financials,Equity,"393,981,411.20",0.21,"393,981,411.20","884,080.00",445.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"389,793,415.49",0.21,"389,793,415.49","4,224,487.00",92.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,MMC,MARSH & MCLENNAN INC,Financials,Equity,"383,031,319.95",0.21,"383,031,319.95","3,828,399.00",100.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,ECL,ECOLAB INC,Materials,Equity,"373,593,350.16",0.20,"373,593,350.16","1,886,454.00",198.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,EQIX,EQUINIX REIT INC,Real Estate,Equity,"368,626,535.20",0.20,"368,626,535.20","639,089.00",576.80,United States,NASDAQ,USD,1.00,USD,-
113,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"368,386,549.56",0.20,"368,386,549.56","1,660,446.00",221.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"368,336,218.20",0.20,"368,336,218.20","2,593,004.00",142.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"366,734,485.80",0.20,"366,734,485.80","8,767,260.00",41.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"365,252,471.50",0.20,"365,252,471.50","6,557,495.00",55.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"361,396,575.10",0.19,"361,396,575.10","2,321,854.00",155.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"360,714,714.00",0.19,"360,714,714.00","2,268,646.00",159.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,SLB,SCHLUMBERGER NV,Energy,Equity,"357,345,281.22",0.19,"357,345,281.22","10,457,866.00",34.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"356,538,866.95",0.19,"356,538,866.95","8,320,627.00",42.85,United States,NASDAQ,USD,1.00,USD,-
121,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"356,144,150.18",0.19,"356,144,150.18","1,982,323.00",179.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"356,007,752.88",0.19,"356,007,752.88","9,498,606.00",37.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,EXC,EXELON CORP,Utilities,Equity,"353,695,819.49",0.19,"353,695,819.49","7,321,379.00",48.31,United States,NASDAQ,USD,1.00,USD,-
124,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"350,984,431.36",0.19,"350,984,431.36","1,682,249.00",208.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"348,502,997.20",0.19,"348,502,997.20","6,984,028.00",49.90,United States,NASDAQ,USD,1.00,USD,-
126,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"348,504,876.54",0.19,"348,504,876.54","3,719,766.00",93.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,ITW,ILLINOIS TOOL INC,Industrials,Equity,"346,989,032.76",0.19,"346,989,032.76","2,217,324.00",156.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,PSX,PHILLIPS,Energy,Equity,"346,032,128.00",0.19,"346,032,128.00","3,379,220.00",102.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,AON,AON PLC CLASS A,Financials,Equity,"345,117,888.70",0.19,"345,117,888.70","1,782,910.00",193.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"344,752,907.00",0.18,"344,752,907.00","1,567,700.00",219.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,PGR,PROGRESSIVE CORP,Financials,Equity,"340,156,238.25",0.18,"340,156,238.25","4,403,317.00",77.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,SHW,SHERWIN WILLIAMS,Materials,Equity,"340,074,249.81",0.18,"340,074,249.81","618,463.00",549.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,WM,WASTE MANAGEMENT INC,Industrials,Equity,"338,340,005.00",0.18,"338,340,005.00","2,942,087.00",115.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,ILMN,ILLUMINA INC,Health Care,Equity,"338,066,908.76",0.18,"338,066,908.76","1,111,258.00",304.22,United States,NASDAQ,USD,1.00,USD,-
135,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"337,620,117.33",0.18,"337,620,117.33","3,859,839.00",87.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"331,391,810.80",0.18,"331,391,810.80","1,665,704.00",198.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"328,029,479.22",0.18,"328,029,479.22","1,936,191.00",169.42,United States,NASDAQ,USD,1.00,USD,-
138,EOG,EOG RESOURCES INC,Energy,Equity,"324,698,769.30",0.17,"324,698,769.30","4,374,815.00",74.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,BIIB,BIOGEN INC,Health Care,Equity,"323,394,663.06",0.17,"323,394,663.06","1,389,033.00",232.82,United States,NASDAQ,USD,1.00,USD,-
140,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"322,248,794.52",0.17,"322,248,794.52","3,541,974.00",90.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"321,915,441.00",0.17,"321,915,441.00","1,761,700.00",182.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"315,905,111.47",0.17,"315,905,111.47","5,711,537.00",55.31,United States,NASDAQ,USD,1.00,USD,-
143,ADI,ANALOG DEVICES INC,Information Technology,Equity,"311,127,492.01",0.17,"311,127,492.01","2,784,637.00",111.73,United States,NASDAQ,USD,1.00,USD,-
144,EMR,EMERSON ELECTRIC,Industrials,Equity,"309,858,992.70",0.17,"309,858,992.70","4,634,445.00",66.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,BBT,BB AND T CORP,Financials,Equity,"308,236,033.35",0.17,"308,236,033.35","5,775,455.00",53.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,SYY,SYSCO CORP,Consumer Staples,Equity,"307,988,471.20",0.17,"307,988,471.20","3,878,948.00",79.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"307,621,853.46",0.16,"307,621,853.46","1,935,459.00",158.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"306,818,940.96",0.16,"306,818,940.96","5,797,788.00",52.92,United States,NASDAQ,USD,1.00,USD,-
149,SRE,SEMPRA ENERGY,Utilities,Equity,"305,484,208.96",0.16,"305,484,208.96","2,069,536.00",147.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"302,759,592.75",0.16,"302,759,592.75","4,983,697.00",60.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,KMI,KINDER MORGAN INC,Energy,Equity,"302,468,299.83",0.16,"302,468,299.83","14,675,803.00",20.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
