,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
19,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"509,663,858.40",0.88,-,"16,493,976.00",30.90,United States,NASDAQ,USD,1.00,USD,-
20,SLB,SCHLUMBERGER NV,Energy,Equity,"508,912,613.65",0.88,-,"4,314,647.00",117.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,C,CITIGROUP INC,Financials,Equity,"474,077,043.00",0.82,-,"10,065,330.00",47.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,CMCSA,COMCAST CORP CLASS A,Consumer Discretionary,Equity,"462,406,444.72",0.80,-,"8,614,129.00",53.68,United States,NASDAQ,USD,1.00,USD,-
23,ORCL,ORACLE CORP,Information Technology,Equity,"461,067,375.09",0.80,-,"11,375,953.00",40.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,DIS,WALT DISNEY,Consumer Discretionary,Equity,"457,558,026.24",0.79,-,"5,336,576.00",85.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,PEP,PEPSICO INC,Consumer Staples,Equity,"448,776,618.96",0.78,-,"5,023,244.00",89.34,United States,NASDAQ,USD,1.00,USD,-
26,QCOM,QUALCOMM INC,Information Technology,Equity,"442,930,672.80",0.77,-,"5,592,559.00",79.20,United States,NASDAQ,USD,1.00,USD,-
27,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"439,384,094.30",0.76,-,"5,211,530.00",84.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,GILD,GILEAD SCIENCES INC,Health Care,Equity,"421,870,372.63",0.73,-,"5,088,293.00",82.91,United States,NASDAQ,USD,1.00,USD,-
29,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"421,789,089.40",0.73,-,"16,973,404.00",24.85,United States,NASDAQ,USD,1.00,USD,-
30,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"401,105,573.46",0.69,-,"1,235,007.00",324.78,United States,NASDAQ,USD,1.00,USD,-
31,WMT,WALMART INC,Consumer Staples,Equity,"400,912,085.70",0.69,-,"5,340,510.00",75.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,FB,FACEBOOK CLASS A INC,Information Technology,Equity,"383,364,386.13",0.66,-,"5,697,197.00",67.29,United States,NASDAQ,USD,1.00,USD,-
33,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"366,994,108.80",0.64,-,"4,533,030.00",80.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,V,VISA INC CLASS A,Information Technology,Equity,"350,968,690.08",0.61,-,"1,665,648.00",210.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,COP,CONOCOPHILLIPS,Energy,Equity,"348,736,951.96",0.60,-,"4,067,852.00",85.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"329,925,011.10",0.57,-,"3,275,015.00",100.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,UTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"322,622,600.55",0.56,-,"2,794,479.00",115.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,UNP,UNION PACIFIC CORP,Industrials,Equity,"299,383,665.00",0.52,-,"3,001,340.00",99.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,ABBV,ABBVIE INC,-,Equity,"297,354,986.60",0.51,-,"5,268,515.00",56.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,AMGN,AMGEN INC,Health Care,Equity,"296,908,062.85",0.51,-,"2,508,305.00",118.37,United States,NASDAQ,USD,1.00,USD,-
41,MMM,3M,Industrials,Equity,"295,000,917.88",0.51,-,"2,059,487.00",143.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"291,991,444.59",0.51,-,"3,874,107.00",75.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,AXP,AMERICAN EXPRESS,Financials,Equity,"286,176,778.05",0.50,-,"3,016,515.00",94.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,BA,BOEING,Industrials,Equity,"282,820,966.53",0.49,-,"2,222,911.00",127.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"276,046,060.32",0.48,-,"6,581,928.00",41.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"267,150,610.98",0.46,-,"2,603,046.00",102.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"266,362,588.80",0.46,-,"5,490,880.00",48.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"265,414,455.00",0.46,-,"3,246,660.00",81.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"261,619,514.76",0.45,-,"4,793,322.00",54.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,USB,US BANCORP,Financials,Equity,"260,539,476.00",0.45,-,"6,014,300.00",43.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,BIIB,BIOGEN INC,Health Care,Equity,"247,813,795.47",0.43,-,"785,937.00",315.31,United States,NASDAQ,USD,1.00,USD,-
52,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"244,608,813.90",0.42,-,"3,329,370.00",73.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"241,185,916.40",0.42,-,"2,594,792.00",92.95,United States,NASDAQ,USD,1.00,USD,-
54,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"239,759,966.16",0.42,-,"2,335,476.00",102.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"230,724,450.32",0.40,-,"1,377,953.00",167.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,CELG,CELGENE CORP,Health Care,Equity,"227,882,064.72",0.39,-,"2,653,494.00",85.88,United States,NASDAQ,USD,1.00,USD,-
57,F,FORD MOTOR CO,Consumer Discretionary,Equity,"225,879,273.04",0.39,-,"13,102,046.00",17.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,CAT,CATERPILLAR INC,Industrials,Equity,"224,765,421.10",0.39,-,"2,068,330.00",108.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"222,993,779.30",0.39,-,"6,344,062.00",35.15,United States,NASDAQ,USD,1.00,USD,-
60,MON,MONSANTO,Materials,Equity,"216,647,558.82",0.38,-,"1,736,793.00",124.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,WAG,WALGREEN,Consumer Staples,Equity,"215,652,769.08",0.37,-,"2,909,116.00",74.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,EOG,EOG RESOURCES INC,Energy,Equity,"211,608,802.54",0.37,-,"1,810,789.00",116.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,MDT,MEDTRONIC PLC,Health Care,Equity,"211,051,657.20",0.37,-,"3,310,095.00",63.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,-,Equity,"210,785,433.05",0.36,-,"5,604,505.00",37.61,United States,NASDAQ,USD,1.00,USD,-
65,PCLN,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"208,989,972.00",0.36,-,"173,724.00","1,203.00",United States,NASDAQ,USD,1.00,USD,-
66,HPQ,HEWLETT PACKARD,Information Technology,Equity,"208,834,490.32",0.36,-,"6,200,549.00",33.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,MET,METLIFE INC,Financials,Equity,"207,210,353.28",0.36,-,"3,729,488.00",55.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,TWX,TIME WARNER INC,Consumer Discretionary,Equity,"205,323,398.25",0.36,-,"2,922,753.00",70.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,DOW,DOW CHEMICAL,Materials,Equity,"205,301,471.10",0.36,-,"3,989,535.00",51.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,ABT,ABBOTT LABORATORIES,Health Care,Equity,"203,539,831.60",0.35,-,"4,976,524.00",40.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,LLY,ELI LILLY,Health Care,Equity,"202,928,226.62",0.35,-,"3,264,086.00",62.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,DD,E I DU PONT DE NEMOURS,Materials,Equity,"199,124,496.64",0.34,-,"3,042,856.00",65.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,HAL,HALLIBURTON,Energy,Equity,"198,703,022.40",0.34,-,"2,798,240.00",71.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"196,453,647.46",0.34,-,"2,881,397.00",68.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"193,011,874.44",0.33,-,"2,494,338.00",77.38,United States,NASDAQ,USD,1.00,USD,-
76,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"189,539,257.05",0.33,-,"2,444,091.00",77.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,EBAY,EBAY INC,Information Technology,Equity,"189,192,308.66",0.33,-,"3,779,311.00",50.06,United States,NASDAQ,USD,1.00,USD,-
78,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"183,193,228.32",0.32,-,"1,673,456.00",109.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,EMC,EMC CORP,Information Technology,Equity,"178,678,522.62",0.31,-,"6,783,543.00",26.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,ESRX,EXPRESS SCRIPTS HOLDING,Health Care,Equity,"177,567,926.67",0.31,-,"2,561,199.00",69.33,United States,NASDAQ,USD,1.00,USD,-
81,DUK,DUKE ENERGY CORP,Utilities,Equity,"173,853,952.59",0.30,-,"2,343,361.00",74.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"171,157,823.80",0.30,-,"1,029,335.00",166.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"170,913,001.86",0.30,-,"3,576,334.00",47.79,United States,NASDAQ,USD,1.00,USD,-
84,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"169,570,954.08",0.29,-,"2,097,612.00",80.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"167,241,110.00",0.29,-,"1,452,250.00",115.16,United States,NASDAQ,USD,1.00,USD,-
86,AGN,ALLERGAN INC,-,Equity,"166,839,243.82",0.29,-,"985,931.00",169.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"158,583,962.79",0.27,-,"3,304,521.00",47.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"158,170,316.70",0.27,-,"4,357,309.00",36.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"157,599,621.40",0.27,-,"1,769,788.00",89.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,DHR,DANAHER CORP,Industrials,Equity,"156,935,973.12",0.27,-,"1,993,344.00",78.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"156,434,901.00",0.27,-,"1,893,885.00",82.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"155,979,008.00",0.27,-,"1,321,856.00",118.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,EMR,EMERSON ELECTRIC,Industrials,Equity,"154,297,750.32",0.27,-,"2,325,162.00",66.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,PSX,PHILLIPS,Energy,Equity,"150,796,437.54",0.26,-,"1,874,878.00",80.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,MS,MORGAN STANLEY,Financials,Equity,"149,931,183.25",0.26,-,"4,637,525.00",32.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,NEE,NEXTERA ENERGY INC,Utilities,Equity,"148,089,133.92",0.26,-,"1,445,054.00",102.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,WMB,WILLIAMS INC,Energy,Equity,"142,438,414.75",0.25,-,"2,446,975.00",58.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,MCK,MCKESSON CORP,Health Care,Equity,"142,265,743.47",0.25,-,"764,007.00",186.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"141,979,720.39",0.25,-,"883,343.00",160.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"141,620,128.96",0.25,-,"3,778,552.00",37.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,FDX,FEDEX CORP,Industrials,Equity,"139,333,028.22",0.24,-,"920,419.00",151.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"138,854,388.52",0.24,-,"1,248,466.00",111.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,D,DOMINION ENERGY INC,Utilities,Equity,"137,826,907.20",0.24,-,"1,927,110.00",71.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,TWC,TIME WARNER CABLE INC,Consumer Discretionary,Equity,"135,982,793.70",0.24,-,"923,169.00",147.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"135,889,648.62",0.24,-,"1,530,806.00",88.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"134,782,193.70",0.23,-,"1,380,258.00",97.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,COV,COVIDIEN,Health Care,Equity,"134,723,599.38",0.23,-,"1,493,941.00",90.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,SO,SOUTHERN,Utilities,Equity,"133,945,695.48",0.23,-,"2,951,646.00",45.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,BLK,BLACKROCK INC,Financials,Equity,"132,490,499.60",0.23,-,"414,551.00",319.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,DTV,DIRECTV,Consumer Discretionary,Equity,"131,980,065.24",0.23,-,"1,552,524.00",85.01,United States,NASDAQ,USD,1.00,USD,-
111,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"129,985,278.00",0.23,-,"1,797,860.00",72.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,PX,PRAXAIR INC,Materials,Equity,"128,936,363.76",0.22,-,"970,614.00",132.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,AGN,ALLERGAN PLC,-,Equity,"128,925,799.65",0.22,-,"578,013.00",223.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,APA,APA CORP,Energy,Equity,"128,592,863.10",0.22,-,"1,278,005.00",100.62,United States,NASDAQ,USD,1.00,USD,-
115,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"126,643,457.60",0.22,-,"1,597,420.00",79.28,United States,NASDAQ,USD,1.00,USD,-
116,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"125,785,888.20",0.22,-,"1,079,244.00",116.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,FCX,FREEPORT MCMORAN INC,Materials,Equity,"125,622,561.00",0.22,-,"3,441,714.00",36.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,TJX,TJX INC,Consumer Discretionary,Equity,"123,331,120.25",0.21,-,"2,320,435.00",53.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,ETN,EATON PLC,Industrials,Equity,"121,907,507.96",0.21,-,"1,579,522.00",77.18,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
120,TGT,TARGET CORP,Consumer Discretionary,Equity,"121,639,715.70",0.21,-,"2,099,046.00",57.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,"121,066,184.00",0.21,-,"479,660.00",252.40,United States,-,USD,1.00,USD,-
122,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"118,754,431.60",0.21,-,"1,462,493.00",81.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,KRFT,KRAFT FOODS GROUP INC,Consumer Staples,Equity,"118,251,554.85",0.20,-,"1,972,503.00",59.95,United States,NASDAQ,USD,1.00,USD,-
124,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,"117,988,524.50",0.20,-,"1,311,275.00",89.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,NOV,NOV INC,Energy,Equity,"117,071,559.90",0.20,-,"1,421,634.00",82.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"116,861,722.10",0.20,-,"3,546,638.00",32.95,United States,NASDAQ,USD,1.00,USD,-
127,CB,ACE LTD,Financials,Equity,"116,034,596.50",0.20,-,"1,118,945.00",103.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"112,402,947.30",0.19,-,"1,296,010.00",86.73,United States,NASDAQ,USD,1.00,USD,-
129,ADBE,ADOBE INC,Information Technology,Equity,"110,982,150.00",0.19,-,"1,533,750.00",72.36,United States,NASDAQ,USD,1.00,USD,-
130,ITW,ILLINOIS TOOL INC,Industrials,Equity,"110,126,138.32",0.19,-,"1,257,722.00",87.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"109,878,754.08",0.19,-,"2,200,656.00",49.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,DE,DEERE,Industrials,Equity,"109,149,060.55",0.19,-,"1,205,401.00",90.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,AABA,ALTABA INC,Information Technology,Equity,"108,990,403.44",0.19,-,"3,102,488.00",35.13,United States,NASDAQ,USD,1.00,USD,-
134,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"108,924,424.56",0.19,-,"473,976.00",229.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,"108,819,754.42",0.19,-,"1,751,203.00",62.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,DAL,DELTA AIR LINES INC,Industrials,Equity,"108,786,201.92",0.19,-,"2,809,561.00",38.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,CRM,SALESFORCE.COM INC,Information Technology,Equity,"108,708,568.32",0.19,-,"1,871,704.00",58.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"108,306,271.59",0.19,-,"1,151,337.00",94.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,BHI,BAKER HUGHES INC,Energy,Equity,"107,549,948.85",0.19,-,"1,444,593.00",74.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"106,976,116.06",0.19,-,"2,036,089.00",52.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"105,708,161.82",0.18,-,"1,025,994.00",103.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"104,491,900.90",0.18,-,"3,880,130.00",26.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,EXC,EXELON CORP,Utilities,Equity,"103,797,857.28",0.18,-,"2,845,336.00",36.48,United States,NASDAQ,USD,1.00,USD,-
144,CSX,CSX CORP,Industrials,Equity,"102,532,691.43",0.18,-,"3,327,903.00",30.81,United States,NASDAQ,USD,1.00,USD,-
145,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"102,403,593.75",0.18,-,"655,383.00",156.25,United States,NASDAQ,USD,1.00,USD,-
146,DVN,DEVON ENERGY CORP,Energy,Equity,"100,874,444.60",0.17,-,"1,270,459.00",79.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,ANTM,WELLPOINT INC,Health Care,Equity,"99,720,034.80",0.17,-,"926,680.00",107.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,ECL,ECOLAB INC,Materials,Equity,"99,674,017.48",0.17,-,"895,222.00",111.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"98,606,668.44",0.17,-,"2,016,084.00",48.91,United States,NASDAQ,USD,1.00,USD,-
150,PPG,PPG INDUSTRIES INC,Materials,Equity,"96,274,128.15",0.17,-,"458,121.00",210.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,AET,AETNA INC,Health Care,Equity,"96,017,206.24",0.17,-,"1,184,228.00",81.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,STT,STATE STREET CORP,Financials,Equity,"96,005,713.32",0.17,-,"1,427,382.00",67.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"95,758,294.26",0.17,-,"1,544,987.00",61.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,ADM,ARCHER DANIELS MIDLAND,-,Equity,"95,654,652.28",0.17,-,"2,168,548.00",44.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,RTN,RAYTHEON,Industrials,Equity,"95,629,486.50",0.17,-,"1,036,634.00",92.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,GLW,CORNING INC,Information Technology,Equity,"95,166,222.45",0.16,-,"4,335,591.00",21.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,SE,SPECTRA ENERGY CORP,Energy,Equity,"94,402,879.20",0.16,-,"2,222,290.00",42.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,MMC,MARSH & MCLENNAN INC,Financials,Equity,"94,368,054.68",0.16,-,"1,821,074.00",51.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"93,871,553.02",0.16,-,"2,380,714.00",39.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,AFL,AFLAC INC,Financials,Equity,"93,672,679.50",0.16,-,"1,504,782.00",62.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,NBL,NOBLE ENERGY INC,Energy,Equity,"92,205,750.36",0.16,-,"1,190,366.00",77.46,United States,NASDAQ,USD,1.00,USD,-
162,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"90,962,483.15",0.16,-,"4,033,813.00",22.55,United States,NASDAQ,USD,1.00,USD,-
163,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"90,467,063.54",0.16,-,"703,367.00",128.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"90,193,642.11",0.16,-,"1,617,243.00",55.77,United States,NASDAQ,USD,1.00,USD,-
