,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
21,MRK,MERCK & CO INC,Health Care,Equity,"1,535,707,019.75",0.91,"1,535,707,019.75","18,464,675.00",83.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"1,520,360,218.85",0.90,"1,520,360,218.85","6,457,253.00",235.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
23,BA,BOEING,Industrials,Equity,"1,433,642,972.58",0.85,"1,433,642,972.58","3,758,699.00",381.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,WFC,WELLS FARGO,Financials,Equity,"1,415,280,913.28",0.84,"1,415,280,913.28","29,289,754.00",48.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,DIS,WALT DISNEY,Communication,Equity,"1,386,836,980.53",0.82,"1,386,836,980.53","12,490,651.00",111.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,291,705,943.94",0.76,"1,291,705,943.94","32,308,803.00",39.98,United States,NASDAQ,USD,1.00,USD,-
27,KO,COCA-COLA,Consumer Staples,Equity,"1,289,830,262.82",0.76,"1,289,830,262.82","27,525,187.00",46.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,PEP,PEPSICO INC,Consumer Staples,Equity,"1,231,428,356.25",0.73,"1,231,428,356.25","10,048,375.00",122.55,United States,NASDAQ,USD,1.00,USD,-
29,NFLX,NETFLIX INC,Communication,Equity,"1,113,603,200.16",0.66,"1,113,603,200.16","3,123,186.00",356.56,United States,NASDAQ,USD,1.00,USD,-
30,C,CITIGROUP INC,Financials,Equity,"1,046,637,027.66",0.62,"1,046,637,027.66","16,821,553.00",62.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,039,640,782.50",0.61,"1,039,640,782.50","5,474,675.00",189.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,004,357,606.42",0.59,"1,004,357,606.42","12,563,893.00",79.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,WMT,WALMART INC,Consumer Staples,Equity,"993,200,168.55",0.59,"993,200,168.55","10,183,535.00",97.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"982,917,571.65",0.58,"982,917,571.65","11,120,235.00",88.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,ORCL,ORACLE CORP,Information Technology,Equity,"979,026,578.23",0.58,"979,026,578.23","18,228,013.00",53.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,ADBE,ADOBE INC,Information Technology,Equity,"929,764,955.70",0.55,"929,764,955.70","3,488,930.00",266.49,United States,NASDAQ,USD,1.00,USD,-
37,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"898,191,521.80",0.53,"898,191,521.80","6,365,638.00",141.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,MDT,MEDTRONIC PLC,Health Care,Equity,"873,811,045.80",0.52,"873,811,045.80","9,593,885.00",91.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"871,478,757.60",0.51,"871,478,757.60","8,392,515.00",103.84,United States,NASDAQ,USD,1.00,USD,-
40,CRM,SALESFORCE.COM INC,Information Technology,Equity,"866,666,205.18",0.51,"866,666,205.18","5,472,414.00",158.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,UNP,UNION PACIFIC CORP,Industrials,Equity,"864,603,405.60",0.51,"864,603,405.60","5,171,073.00",167.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,DWDP,DOWDUPONT INC,Materials,Equity,"859,856,874.63",0.51,"859,856,874.63","16,129,373.00",53.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,MMM,3M,Industrials,Equity,"855,838,963.26",0.51,"855,838,963.26","4,118,967.00",207.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,AVGO,BROADCOM INC,Information Technology,Equity,"852,066,897.07",0.50,"852,066,897.07","2,833,517.00",300.71,United States,NASDAQ,USD,1.00,USD,-
45,ABBV,ABBVIE INC,Health Care,Equity,"850,384,632.33",0.50,"850,384,632.33","10,551,987.00",80.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,AMGN,AMGEN INC,Health Care,Equity,"845,686,281.02",0.50,"845,686,281.02","4,451,449.00",189.98,United States,NASDAQ,USD,1.00,USD,-
47,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"828,845,829.72",0.49,"828,845,829.72","5,215,491.00",158.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"802,645,919.40",0.47,"802,645,919.40","4,559,970.00",176.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,LLY,ELI LILLY,Health Care,Equity,"801,949,240.00",0.47,"801,949,240.00","6,180,250.00",129.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"788,263,782.96",0.47,"788,263,782.96","2,879,818.00",273.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,NVDA,NVIDIA CORP,Information Technology,Equity,"778,392,061.32",0.46,"778,392,061.32","4,334,997.00",179.56,United States,NASDAQ,USD,1.00,USD,-
52,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"770,061,928.15",0.45,"770,061,928.15","13,408,705.00",57.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"762,407,815.36",0.45,"762,407,815.36","3,148,624.00",242.14,United States,NASDAQ,USD,1.00,USD,-
54,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"758,278,460.73",0.45,"758,278,460.73","9,004,613.00",84.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"747,374,078.38",0.44,"747,374,078.38","5,798,542.00",128.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"712,092,989.75",0.42,"712,092,989.75","6,713,425.00",106.07,United States,NASDAQ,USD,1.00,USD,-
57,LIN,LINDE PLC,Materials,Equity,"693,430,733.95",0.41,"693,430,733.95","3,941,515.00",175.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,NEE,NEXTERA ENERGY INC,Utilities,Equity,"662,238,538.56",0.39,"662,238,538.56","3,425,608.00",193.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"661,079,526.66",0.39,"661,079,526.66","8,892,649.00",74.34,United States,NASDAQ,USD,1.00,USD,-
60,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"626,924,071.41",0.37,"626,924,071.41","5,726,903.00",109.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,GE,GENERAL ELECTRIC,Industrials,Equity,"621,889,647.84",0.37,"621,889,647.84","62,251,216.00",9.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"621,534,137.10",0.37,"621,534,137.10","3,154,035.00",197.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,GILD,GILEAD SCIENCES INC,Health Care,Equity,"592,988,584.98",0.35,"592,988,584.98","9,121,498.00",65.01,United States,NASDAQ,USD,1.00,USD,-
64,DHR,DANAHER CORP,Health Care,Equity,"592,856,009.06",0.35,"592,856,009.06","4,490,653.00",132.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"561,831,356.53",0.33,"561,831,356.53","321,983.00","1,744.91",United States,NASDAQ,USD,1.00,USD,-
66,CAT,CATERPILLAR INC,Industrials,Equity,"557,623,863.41",0.33,"557,623,863.41","4,115,609.00",135.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"556,903,515.09",0.33,"556,903,515.09","11,672,679.00",47.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"555,913,763.10",0.33,"555,913,763.10","4,975,065.00",111.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,COP,CONOCOPHILLIPS,Energy,Equity,"541,300,910.08",0.32,"541,300,910.08","8,110,592.00",66.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,AXP,AMERICAN EXPRESS,Financials,Equity,"540,338,103.20",0.32,"540,338,103.20","4,943,624.00",109.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"527,739,811.20",0.31,"527,739,811.20","1,758,195.00",300.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,ANTM,ANTHEM INC,Health Care,Equity,"527,307,670.26",0.31,"527,307,670.26","1,837,437.00",286.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,USB,US BANCORP,Financials,Equity,"518,249,765.19",0.31,"518,249,765.19","10,754,301.00",48.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"515,444,367.36",0.30,"515,444,367.36","10,325,408.00",49.92,United States,NASDAQ,USD,1.00,USD,-
75,CVS,CVS HEALTH CORP,Health Care,Equity,"499,932,286.46",0.30,"499,932,286.46","9,270,022.00",53.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"497,243,464.20",0.29,"497,243,464.20","3,112,830.00",159.74,United States,NASDAQ,USD,1.00,USD,-
77,QCOM,QUALCOMM INC,Information Technology,Equity,"493,236,387.54",0.29,"493,236,387.54","8,648,718.00",57.03,United States,NASDAQ,USD,1.00,USD,-
78,INTU,INTUIT INC,Information Technology,Equity,"483,904,677.53",0.29,"483,904,677.53","1,851,133.00",261.41,United States,NASDAQ,USD,1.00,USD,-
79,BDX,BECTON DICKINSON,Health Care,Equity,"481,219,970.53",0.28,"481,219,970.53","1,926,961.00",249.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,CELG,CELGENE CORP,Health Care,Equity,"473,268,591.18",0.28,"473,268,591.18","5,016,627.00",94.34,United States,NASDAQ,USD,1.00,USD,-
81,TJX,TJX INC,Consumer Discretionary,Equity,"470,436,793.35",0.28,"470,436,793.35","8,841,135.00",53.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"470,356,301.00",0.28,"470,356,301.00","2,449,900.00",191.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,DUK,DUKE ENERGY CORP,Utilities,Equity,"469,018,260.00",0.28,"469,018,260.00","5,211,314.00",90.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"466,644,858.94",0.28,"466,644,858.94","817,843.00",570.58,United States,NASDAQ,USD,1.00,USD,-
85,CB,CHUBB LTD,Financials,Equity,"458,710,310.48",0.27,"458,710,310.48","3,274,631.00",140.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,D,DOMINION ENERGY INC,Utilities,Equity,"439,083,872.14",0.26,"439,083,872.14","5,727,679.00",76.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,CI,CIGNA CORP,Health Care,Equity,"436,629,194.76",0.26,"436,629,194.76","2,715,018.00",160.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,SYK,STRYKER CORP,Health Care,Equity,"436,359,406.32",0.26,"436,359,406.32","2,209,191.00",197.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,SLB,SCHLUMBERGER NV,Energy,Equity,"431,288,014.66",0.25,"431,288,014.66","9,898,738.00",43.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"430,062,939.36",0.25,"430,062,939.36","1,239,696.00",346.91,United States,NASDAQ,USD,1.00,USD,-
91,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"422,479,120.66",0.25,"422,479,120.66","6,163,979.00",68.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,CME,CME GROUP INC CLASS A,Financials,Equity,"420,548,476.14",0.25,"420,548,476.14","2,555,283.00",164.58,United States,NASDAQ,USD,1.00,USD,-
93,CSX,CSX CORP,Industrials,Equity,"414,172,694.16",0.24,"414,172,694.16","5,535,588.00",74.82,United States,NASDAQ,USD,1.00,USD,-
94,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"403,671,860.41",0.24,"403,671,860.41","2,215,421.00",182.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"397,489,665.46",0.23,"397,489,665.46","3,240,581.00",122.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,EOG,EOG RESOURCES INC,Energy,Equity,"395,859,330.80",0.23,"395,859,330.80","4,159,060.00",95.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,MS,MORGAN STANLEY,Financials,Equity,"392,041,333.80",0.23,"392,041,333.80","9,290,079.00",42.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,SO,SOUTHERN,Utilities,Equity,"383,333,712.64",0.23,"383,333,712.64","7,417,448.00",51.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"381,398,678.54",0.23,"381,398,678.54","9,937,433.00",38.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"380,831,360.00",0.22,"380,831,360.00","2,975,245.00",128.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,SPGI,S&P GLOBAL INC,Financials,Equity,"374,429,487.00",0.22,"374,429,487.00","1,778,340.00",210.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,BLK,BLACKROCK INC,Financials,Equity,"372,834,596.41",0.22,"372,834,596.41","872,393.00",427.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,RTN,RAYTHEON,Industrials,Equity,"368,371,874.56",0.22,"368,371,874.56","2,023,132.00",182.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,DE,DEERE,Industrials,Equity,"364,005,230.40",0.21,"364,005,230.40","2,277,310.00",159.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"363,816,609.21",0.21,"363,816,609.21","5,750,223.00",63.27,United States,NASDAQ,USD,1.00,USD,-
106,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"363,067,463.20",0.21,"363,067,463.20","8,490,820.00",42.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"357,901,451.82",0.21,"357,901,451.82","1,915,038.00",186.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"354,955,992.60",0.21,"354,955,992.60","5,361,873.00",66.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"348,706,684.20",0.21,"348,706,684.20","9,399,102.00",37.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,EXC,EXELON CORP,Utilities,Equity,"348,552,636.75",0.21,"348,552,636.75","6,952,975.00",50.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"344,427,405.17",0.20,"344,427,405.17","3,421,351.00",100.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,MMC,MARSH & MCLENNAN INC,Financials,Equity,"340,073,122.80",0.20,"340,073,122.80","3,621,652.00",93.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"337,214,012.85",0.20,"337,214,012.85","1,833,183.00",183.95,United States,NASDAQ,USD,1.00,USD,-
114,BIIB,BIOGEN INC,Health Care,Equity,"332,275,820.30",0.20,"332,275,820.30","1,405,685.00",236.38,United States,NASDAQ,USD,1.00,USD,-
115,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"332,208,473.50",0.20,"332,208,473.50","8,037,950.00",41.33,United States,NASDAQ,USD,1.00,USD,-
116,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"328,983,999.68",0.19,"328,983,999.68","1,943,431.00",169.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"328,240,156.80",0.19,"328,240,156.80","1,217,508.00",269.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,AGN,ALLERGAN,Health Care,Equity,"328,167,473.48",0.19,"328,167,473.48","2,241,428.00",146.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,ILMN,ILLUMINA INC,Health Care,Equity,"326,928,834.23",0.19,"326,928,834.23","1,052,267.00",310.69,United States,NASDAQ,USD,1.00,USD,-
120,PLD,PROLOGIS REIT INC,Real Estate,Equity,"325,192,918.65",0.19,"325,192,918.65","4,519,707.00",71.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,ECL,ECOLAB INC,Materials,Equity,"319,624,963.84",0.19,"319,624,963.84","1,810,496.00",176.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"316,225,954.56",0.19,"316,225,954.56","6,270,592.00",50.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,FDX,FEDEX CORP,Industrials,Equity,"311,461,014.90",0.18,"311,461,014.90","1,716,890.00",181.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"310,361,106.60",0.18,"310,361,106.60","4,076,190.00",76.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,ITW,ILLINOIS TOOL INC,Industrials,Equity,"309,698,986.90",0.18,"309,698,986.90","2,157,730.00",143.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"305,275,351.50",0.18,"305,275,351.50","2,463,885.00",123.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,EMR,EMERSON ELECTRIC,Industrials,Equity,"301,838,286.63",0.18,"301,838,286.63","4,408,329.00",68.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,PGR,PROGRESSIVE CORP,Financials,Equity,"301,798,080.63",0.18,"301,798,080.63","4,186,407.00",72.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,TGT,TARGET CORP,Consumer Discretionary,Equity,"300,298,889.76",0.18,"300,298,889.76","3,741,576.00",80.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"300,150,928.00",0.18,"300,150,928.00","1,571,800.00",190.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"297,678,720.15",0.18,"297,678,720.15","4,108,747.00",72.45,United States,NASDAQ,USD,1.00,USD,-
132,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"295,660,196.25",0.17,"295,660,196.25","3,530,271.00",83.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,AON,AON PLC CLASS A,Financials,Equity,"293,741,925.60",0.17,"293,741,925.60","1,720,808.00",170.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,MET,METLIFE INC,Financials,Equity,"292,313,375.64",0.17,"292,313,375.64","6,866,652.00",42.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,WM,WASTE MANAGEMENT INC,Industrials,Equity,"289,493,260.00",0.17,"289,493,260.00","2,786,000.00",103.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"289,175,629.05",0.17,"289,175,629.05","4,831,673.00",59.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,PSX,PHILLIPS,Energy,Equity,"285,607,073.40",0.17,"285,607,073.40","3,001,020.00",95.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"283,821,983.28",0.17,"283,821,983.28","1,483,416.00",191.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,KMI,KINDER MORGAN INC,Energy,Equity,"279,212,816.64",0.16,"279,212,816.64","13,953,664.00",20.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,ADI,ANALOG DEVICES INC,Information Technology,Equity,"278,089,969.41",0.16,"278,089,969.41","2,641,683.00",105.27,United States,NASDAQ,USD,1.00,USD,-
141,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"278,041,740.37",0.16,"278,041,740.37","3,419,527.00",81.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"273,216,534.57",0.16,"273,216,534.57","3,344,553.00",81.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,EQIX,EQUINIX REIT INC,Real Estate,Equity,"270,587,273.92",0.16,"270,587,273.92","597,112.00",453.16,United States,NASDAQ,USD,1.00,USD,-
144,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"270,115,812.42",0.16,"270,115,812.42","6,810,787.00",39.66,United States,NASDAQ,USD,1.00,USD,-
145,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"269,372,222.04",0.16,"269,372,222.04","2,931,783.00",91.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"268,519,059.68",0.16,"268,519,059.68","6,235,928.00",43.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,AFL,AFLAC INC,Financials,Equity,"268,457,600.00",0.16,"268,457,600.00","5,369,152.00",50.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"261,352,611.00",0.15,"261,352,611.00","2,310,810.00",113.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"259,313,598.72",0.15,"259,313,598.72","1,890,592.00",137.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"258,469,241.80",0.15,"258,469,241.80","1,561,276.00",165.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,HUM,HUMANA INC,Health Care,Equity,"257,695,746.00",0.15,"257,695,746.00","968,781.00",266.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
