,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
21,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"2,055,282,136.68",0.72,"2,055,282,136.68","36,044,934.00",57.02,United States,NASDAQ,USD,1.00,USD,-
22,NFLX,NETFLIX INC,Communication,Equity,"1,841,301,500.67",0.64,"1,841,301,500.67","3,485,927.00",528.21,United States,NASDAQ,USD,1.00,USD,-
23,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,823,675,982.18",0.64,"1,823,675,982.18","32,548,206.00",56.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,782,207,696.22",0.62,"1,782,207,696.22","31,745,773.00",56.14,United States,NASDAQ,USD,1.00,USD,-
25,CRM,SALESFORCE.COM INC,Information Technology,Equity,"1,778,282,424.49",0.62,"1,778,282,424.49","7,279,987.00",244.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,758,143,613.00",0.61,"1,758,143,613.00","33,172,521.00",53.00,United States,NASDAQ,USD,1.00,USD,-
27,PFE,PFIZER INC,Health Care,Equity,"1,723,341,806.12",0.60,"1,723,341,806.12","44,007,707.00",39.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,KO,COCA-COLA,Consumer Staples,Equity,"1,650,768,833.28",0.58,"1,650,768,833.28","30,507,648.00",54.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,619,417,475.25",0.57,"1,619,417,475.25","13,968,925.00",115.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,T,AT&T INC,Communication,Equity,"1,615,506,013.20",0.56,"1,615,506,013.20","56,132,940.00",28.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,PEP,PEPSICO INC,Consumer Staples,Equity,"1,609,429,503.99",0.56,"1,609,429,503.99","10,862,047.00",148.17,United States,NASDAQ,USD,1.00,USD,-
32,CVX,CHEVRON CORP,Energy,Equity,"1,591,511,731.20",0.56,"1,591,511,731.20","15,194,880.00",104.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,ABBV,ABBVIE INC,Health Care,Equity,"1,564,074,772.48",0.55,"1,564,074,772.48","13,885,607.00",112.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"1,558,463,206.76",0.54,"1,558,463,206.76","3,089,308.00",504.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"1,548,514,139.06",0.54,"1,548,514,139.06","10,023,394.00",154.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,MRK,MERCK & CO INC,Health Care,Equity,"1,548,122,516.71",0.54,"1,548,122,516.71","19,906,423.00",77.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,AVGO,BROADCOM INC,Information Technology,Equity,"1,530,642,571.64",0.53,"1,530,642,571.64","3,209,971.00",476.84,United States,NASDAQ,USD,1.00,USD,-
38,WMT,WALMART INC,Consumer Staples,Equity,"1,522,254,068.94",0.53,"1,522,254,068.94","10,794,597.00",141.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"1,473,154,361.79",0.51,"1,473,154,361.79","4,997,301.00",294.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,WFC,WELLS FARGO,Financials,Equity,"1,471,794,927.12",0.51,"1,471,794,927.12","32,497,128.00",45.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,LLY,ELI LILLY,Health Care,Equity,"1,436,309,765.20",0.50,"1,436,309,765.20","6,257,885.00",229.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"1,396,197,996.00",0.49,"1,396,197,996.00","7,260,520.00",192.30,United States,NASDAQ,USD,1.00,USD,-
43,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,376,949,800.82",0.48,"1,376,949,800.82","3,480,046.00",395.67,United States,NASDAQ,USD,1.00,USD,-
44,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,355,042,546.61",0.47,"1,355,042,546.61","5,866,239.00",230.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,DHR,DANAHER CORP,Health Care,Equity,"1,339,327,599.32",0.47,"1,339,327,599.32","4,990,787.00",268.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,MDT,MEDTRONIC PLC,Health Care,Equity,"1,314,437,520.13",0.46,"1,314,437,520.13","10,589,201.00",124.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,QCOM,QUALCOMM INC,Information Technology,Equity,"1,267,511,958.73",0.44,"1,267,511,958.73","8,868,061.00",142.93,United States,NASDAQ,USD,1.00,USD,-
48,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"1,214,378,774.18",0.42,"1,214,378,774.18","12,252,838.00",99.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"1,198,533,445.05",0.42,"1,198,533,445.05","5,464,023.00",219.35,United States,NASDAQ,USD,1.00,USD,-
50,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"1,182,630,139.74",0.41,"1,182,630,139.74","5,686,542.00",207.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,LIN,LINDE PLC,Materials,Equity,"1,181,816,226.50",0.41,"1,181,816,226.50","4,087,915.00",289.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"1,175,896,154.94",0.41,"1,175,896,154.94","17,597,967.00",66.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,C,CITIGROUP INC,Financials,Equity,"1,149,732,001.75",0.40,"1,149,732,001.75","16,250,629.00",70.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,UNP,UNION PACIFIC CORP,Industrials,Equity,"1,148,603,778.84",0.40,"1,148,603,778.84","5,222,588.00",219.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,NEE,NEXTERA ENERGY INC,Utilities,Equity,"1,130,007,058.56",0.39,"1,130,007,058.56","15,420,402.00",73.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,ORCL,ORACLE CORP,Information Technology,Equity,"1,111,701,539.20",0.39,"1,111,701,539.20","14,281,880.00",77.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,AMGN,AMGEN INC,Health Care,Equity,"1,100,173,425.00",0.38,"1,100,173,425.00","4,513,532.00",243.75,United States,NASDAQ,USD,1.00,USD,-
58,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"1,077,968,102.12",0.38,"1,077,968,102.12","5,557,396.00",193.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,MS,MORGAN STANLEY,Financials,Equity,"1,072,956,196.62",0.37,"1,072,956,196.62","11,701,998.00",91.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,INTU,INTUIT INC,Information Technology,Equity,"1,053,000,349.95",0.37,"1,053,000,349.95","2,148,235.00",490.17,United States,NASDAQ,USD,1.00,USD,-
61,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"1,035,752,829.48",0.36,"1,035,752,829.48","9,263,508.00",111.81,United States,NASDAQ,USD,1.00,USD,-
62,BA,BOEING,Industrials,Equity,"1,035,324,658.56",0.36,"1,035,324,658.56","4,321,776.00",239.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"1,029,745,055.99",0.36,"1,029,745,055.99","7,024,661.00",146.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"1,029,191,158.40",0.36,"1,029,191,158.40","7,227,466.00",142.40,United States,NASDAQ,USD,1.00,USD,-
65,RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"1,016,002,430.85",0.35,"1,016,002,430.85","11,909,535.00",85.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"1,015,127,372.88",0.35,"1,015,127,372.88","2,674,696.00",379.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,BLK,BLACKROCK INC,Financials,Equity,"974,403,340.74",0.34,"974,403,340.74","1,113,642.00",874.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"965,782,646.66",0.34,"965,782,646.66","3,575,119.00",270.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,TGT,TARGET CORP,Consumer Discretionary,Equity,"940,223,314.26",0.33,"940,223,314.26","3,889,399.00",241.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,CAT,CATERPILLAR INC,Industrials,Equity,"937,238,176.21",0.33,"937,238,176.21","4,306,567.00",217.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,GE,GENERAL ELECTRIC,Industrials,Equity,"929,892,674.02",0.32,"929,892,674.02","69,085,637.00",13.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,MMM,3M,Industrials,Equity,"906,288,703.74",0.32,"906,288,703.74","4,562,698.00",198.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"897,238,146.00",0.31,"897,238,146.00","9,552,200.00",93.93,United States,NASDAQ,USD,1.00,USD,-
74,CVS,CVS HEALTH CORP,Health Care,Equity,"863,648,723.84",0.30,"863,648,723.84","10,350,536.00",83.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,DE,DEERE,Industrials,Equity,"863,610,435.00",0.30,"863,610,435.00","2,448,500.00",352.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"858,538,168.47",0.30,"858,538,168.47","11,791,487.00",72.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"856,124,143.76",0.30,"856,124,143.76","930,934.00",919.64,United States,NASDAQ,USD,1.00,USD,-
78,NOW,SERVICENOW INC,Information Technology,Equity,"853,060,419.95",0.30,"853,060,419.95","1,552,289.00",549.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,AXP,AMERICAN EXPRESS,Financials,Equity,"844,124,049.86",0.29,"844,124,049.86","5,108,782.00",165.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"781,163,695.05",0.27,"781,163,695.05","1,082,769.00",721.45,United States,NASDAQ,USD,1.00,USD,-
81,SPGI,S&P GLOBAL INC,Financials,Equity,"778,804,658.45",0.27,"778,804,658.45","1,897,441.00",410.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"749,307,495.86",0.26,"749,307,495.86","8,817,457.00",84.98,United States,NASDAQ,USD,1.00,USD,-
83,ANTM,ANTHEM INC,Health Care,Equity,"733,787,528.80",0.26,"733,787,528.80","1,921,916.00",381.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"729,493,263.00",0.25,"729,493,263.00","1,121,090.00",650.70,United States,NASDAQ,USD,1.00,USD,-
85,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"727,507,649.05",0.25,"727,507,649.05","1,922,843.00",378.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"706,792,455.62",0.25,"706,792,455.62","323,018.00","2,188.09",United States,NASDAQ,USD,1.00,USD,-
87,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"697,484,353.92",0.24,"697,484,353.92","3,742,672.00",186.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,PLD,PROLOGIS REIT INC,Real Estate,Equity,"696,620,959.53",0.24,"696,620,959.53","5,828,001.00",119.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"693,506,648.96",0.24,"693,506,648.96","14,545,022.00",47.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"690,677,800.86",0.24,"690,677,800.86","4,875,258.00",141.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"688,920,625.68",0.24,"688,920,625.68","11,033,322.00",62.44,United States,NASDAQ,USD,1.00,USD,-
92,GILD,GILEAD SCIENCES INC,Health Care,Equity,"676,852,759.44",0.24,"676,852,759.44","9,829,404.00",68.86,United States,NASDAQ,USD,1.00,USD,-
93,SYK,STRYKER CORP,Health Care,Equity,"669,731,726.37",0.23,"669,731,726.37","2,578,569.00",259.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,TMUS,T MOBILE US INC,Communication,Equity,"667,375,481.36",0.23,"667,375,481.36","4,607,992.00",144.83,United States,NASDAQ,USD,1.00,USD,-
95,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"663,371,136.62",0.23,"663,371,136.62","3,339,901.00",198.62,United States,NASDAQ,USD,1.00,USD,-
96,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"662,905,317.20",0.23,"662,905,317.20","3,397,772.00",195.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,COP,CONOCOPHILLIPS,Energy,Equity,"645,306,083.10",0.23,"645,306,083.10","10,596,159.00",60.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,CI,CIGNA CORP,Health Care,Equity,"639,551,088.17",0.22,"639,551,088.17","2,697,731.00",237.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,TJX,TJX INC,Consumer Discretionary,Equity,"639,225,133.38",0.22,"639,225,133.38","9,481,239.00",67.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"637,700,569.72",0.22,"637,700,569.72","3,342,947.00",190.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,USB,US BANCORP,Financials,Equity,"607,155,097.41",0.21,"607,155,097.41","10,657,453.00",56.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,CME,CME GROUP INC CLASS A,Financials,Equity,"602,376,754.20",0.21,"602,376,754.20","2,832,315.00",212.68,United States,NASDAQ,USD,1.00,USD,-
103,DUK,DUKE ENERGY CORP,Utilities,Equity,"597,774,773.60",0.21,"597,774,773.60","6,055,255.00",98.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"593,844,557.48",0.21,"593,844,557.48","10,036,244.00",59.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"587,894,961.00",0.21,"587,894,961.00","10,592,702.00",55.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"583,701,400.56",0.20,"583,701,400.56","6,115,899.00",95.44,United States,NASDAQ,USD,1.00,USD,-
107,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"579,892,284.16",0.20,"579,892,284.16","1,823,102.00",318.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,FDX,FEDEX CORP,Industrials,Equity,"572,545,986.10",0.20,"572,545,986.10","1,919,170.00",298.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,CSX,CSX CORP,Industrials,Equity,"571,487,844.72",0.20,"571,487,844.72","17,814,459.00",32.08,United States,NASDAQ,USD,1.00,USD,-
110,EQIX,EQUINIX REIT INC,Real Estate,Equity,"565,235,865.60",0.20,"565,235,865.60","704,256.00",802.60,United States,NASDAQ,USD,1.00,USD,-
111,MMC,MARSH & MCLENNAN INC,Financials,Equity,"562,979,554.60",0.20,"562,979,554.60","4,001,845.00",140.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,CB,CHUBB LTD,Financials,Equity,"562,707,202.50",0.20,"562,707,202.50","3,540,375.00",158.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,BDX,BECTON DICKINSON,Health Care,Equity,"557,898,531.15",0.19,"557,898,531.15","2,294,085.00",243.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"549,071,690.93",0.19,"549,071,690.93","3,549,497.00",154.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,ILMN,ILLUMINA INC,Health Care,Equity,"545,352,284.13",0.19,"545,352,284.13","1,152,453.00",473.21,United States,NASDAQ,USD,1.00,USD,-
116,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"541,074,469.20",0.19,"541,074,469.20","6,651,192.00",81.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"525,839,456.90",0.18,"525,839,456.90","4,429,987.00",118.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"520,367,888.79",0.18,"520,367,888.79","1,960,619.00",265.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,SHW,SHERWIN WILLIAMS,Materials,Equity,"512,682,787.50",0.18,"512,682,787.50","1,881,750.00",272.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,ADSK,AUTODESK INC,Information Technology,Equity,"505,609,914.60",0.18,"505,609,914.60","1,732,134.00",291.90,United States,NASDAQ,USD,1.00,USD,-
121,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"505,214,460.00",0.18,"505,214,460.00","4,878,000.00",103.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,SO,SOUTHERN,Utilities,Equity,"503,606,032.41",0.18,"503,606,032.41","8,322,691.00",60.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,FISV,FISERV INC,Information Technology,Equity,"502,826,379.72",0.18,"502,826,379.72","4,704,148.00",106.89,United States,NASDAQ,USD,1.00,USD,-
124,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"502,777,472.96",0.18,"502,777,472.96","1,747,697.00",287.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,ITW,ILLINOIS TOOL INC,Industrials,Equity,"502,689,191.40",0.18,"502,689,191.40","2,248,565.00",223.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,ADI,ANALOG DEVICES INC,Information Technology,Equity,"499,084,264.96",0.17,"499,084,264.96","2,898,956.00",172.16,United States,NASDAQ,USD,1.00,USD,-
127,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"477,665,802.56",0.17,"477,665,802.56","11,170,856.00",42.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,D,DOMINION ENERGY INC,Utilities,Equity,"466,918,994.15",0.16,"466,918,994.15","6,346,595.00",73.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,ETN,EATON PLC,Industrials,Equity,"466,275,338.76",0.16,"466,275,338.76","3,146,682.00",148.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,MCO,MOODYS CORP,Financials,Equity,"458,649,172.41",0.16,"458,649,172.41","1,265,693.00",362.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,F,FORD MOTOR CO,Consumer Discretionary,Equity,"458,401,770.38",0.16,"458,401,770.38","30,848,033.00",14.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"458,220,630.60",0.16,"458,220,630.60","820,390.00",558.54,United States,NASDAQ,USD,1.00,USD,-
133,EMR,EMERSON ELECTRIC,Industrials,Equity,"456,064,902.96",0.16,"456,064,902.96","4,738,829.00",96.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"453,770,000.00",0.16,"453,770,000.00","453,770,000.00",1.00,United States,-,USD,1.00,USD,-
135,PGR,PROGRESSIVE CORP,Financials,Equity,"453,080,246.22",0.16,"453,080,246.22","4,613,382.00",98.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,HUM,HUMANA INC,Health Care,Equity,"449,405,072.00",0.16,"449,405,072.00","1,015,100.00",442.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,"446,029,143.64",0.16,"446,029,143.64","2,168,137.00",205.72,United States,NASDAQ,USD,1.00,USD,-
138,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"436,210,725.94",0.15,"436,210,725.94","2,325,961.00",187.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,TWTR,TWITTER INC,Communication,Equity,"434,128,070.04",0.15,"434,128,070.04","6,309,084.00",68.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"427,704,412.65",0.15,"427,704,412.65","1,176,855.00",363.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,FCX,FREEPORT MCMORAN INC,Materials,Equity,"427,567,132.65",0.15,"427,567,132.65","11,521,615.00",37.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,HCA,HCA HEALTHCARE INC,Health Care,Equity,"427,010,306.04",0.15,"427,010,306.04","2,065,446.00",206.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,WM,WASTE MANAGEMENT INC,Industrials,Equity,"425,675,756.94",0.15,"425,675,756.94","3,038,154.00",140.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"425,198,616.10",0.15,"425,198,616.10","673,262.00",631.55,United States,NASDAQ,USD,1.00,USD,-
145,AON,AON PLC CLASS A,Financials,Equity,"425,081,618.72",0.15,"425,081,618.72","1,780,372.00",238.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"410,390,443.32",0.14,"410,390,443.32","2,035,364.00",201.63,United States,NASDAQ,USD,1.00,USD,-
147,BIIB,BIOGEN INC,Health Care,Equity,"409,854,521.29",0.14,"409,854,521.29","1,183,627.00",346.27,United States,NASDAQ,USD,1.00,USD,-
148,ECL,ECOLAB INC,Materials,Equity,"405,139,282.54",0.14,"405,139,282.54","1,966,982.00",205.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"401,832,984.15",0.14,"401,832,984.15","1,856,985.00",216.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,NEM,NEWMONT,Materials,Equity,"399,303,887.28",0.14,"399,303,887.28","6,300,156.00",63.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
