,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
17,BAC,BANK OF AMERICA CORP,Financials,Equity,"2,286,642,296.84",0.87,"2,286,642,296.84","59,101,636.00",38.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"2,212,520,582.48",0.84,"2,212,520,582.48","9,111,022.00",242.84,United States,NASDAQ,USD,1.00,USD,-
19,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"2,022,888,320.00",0.77,"2,022,888,320.00","31,607,630.00",64.00,United States,NASDAQ,USD,1.00,USD,-
20,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,924,217,722.42",0.73,"1,924,217,722.42","35,561,222.00",54.11,United States,NASDAQ,USD,1.00,USD,-
21,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,871,983,233.55",0.71,"1,871,983,233.55","32,192,317.00",58.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,XOM,EXXON MOBIL CORP,Energy,Equity,"1,838,701,088.58",0.70,"1,838,701,088.58","32,933,926.00",55.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
23,NFLX,NETFLIX INC,Communication,Equity,"1,797,340,927.16",0.69,"1,797,340,927.16","3,445,426.00",521.66,United States,NASDAQ,USD,1.00,USD,-
24,ADBE,ADOBE INC,Information Technology,Equity,"1,772,598,160.97",0.68,"1,772,598,160.97","3,728,881.00",475.37,United States,NASDAQ,USD,1.00,USD,-
25,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,698,306,203.87",0.65,"1,698,306,203.87","32,842,897.00",51.71,United States,NASDAQ,USD,1.00,USD,-
26,T,AT&T INC,Communication,Equity,"1,679,403,967.35",0.64,"1,679,403,967.35","55,480,805.00",30.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,651,560,699.04",0.63,"1,651,560,699.04","13,781,381.00",119.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,KO,COCA-COLA,Consumer Staples,Equity,"1,590,334,599.42",0.61,"1,590,334,599.42","30,171,402.00",52.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,PFE,PFIZER INC,Health Care,Equity,"1,572,039,590.27",0.60,"1,572,039,590.27","43,390,549.00",36.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,CVX,CHEVRON CORP,Energy,Equity,"1,570,390,799.25",0.60,"1,570,390,799.25","14,986,075.00",104.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,PEP,PEPSICO INC,Consumer Staples,Equity,"1,518,113,680.95",0.58,"1,518,113,680.95","10,732,511.00",141.45,United States,NASDAQ,USD,1.00,USD,-
32,MRK,MERCK & CO INC,Health Care,Equity,"1,517,465,462.24",0.58,"1,517,465,462.24","19,684,336.00",77.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,CRM,SALESFORCE.COM INC,Information Technology,Equity,"1,512,636,966.46",0.58,"1,512,636,966.46","7,139,458.00",211.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,ABBV,ABBVIE INC,Health Care,Equity,"1,485,839,172.44",0.57,"1,485,839,172.44","13,729,802.00",108.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,AVGO,BROADCOM INC,Information Technology,Equity,"1,472,474,272.58",0.56,"1,472,474,272.58","3,175,763.00",463.66,United States,NASDAQ,USD,1.00,USD,-
36,WMT,WALMART INC,Consumer Staples,Equity,"1,464,363,127.16",0.56,"1,464,363,127.16","10,780,852.00",135.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"1,398,092,747.20",0.53,"1,398,092,747.20","3,063,440.00",456.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"1,363,024,682.50",0.52,"1,363,024,682.50","4,934,026.00",276.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"1,352,961,077.97",0.52,"1,352,961,077.97","7,158,903.00",188.99,United States,NASDAQ,USD,1.00,USD,-
40,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"1,314,456,053.01",0.50,"1,314,456,053.01","9,891,309.00",132.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,300,034,414.00",0.50,"1,300,034,414.00","5,800,100.00",224.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,WFC,WELLS FARGO,Financials,Equity,"1,256,522,221.58",0.48,"1,256,522,221.58","32,160,794.00",39.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,MDT,MEDTRONIC PLC,Health Care,Equity,"1,238,848,328.93",0.47,"1,238,848,328.93","10,487,161.00",118.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,213,787,086.24",0.46,"1,213,787,086.24","3,443,563.00",352.48,United States,NASDAQ,USD,1.00,USD,-
45,C,CITIGROUP INC,Financials,Equity,"1,181,321,629.50",0.45,"1,181,321,629.50","16,238,098.00",72.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"1,174,467,220.22",0.45,"1,174,467,220.22","5,410,546.00",217.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,QCOM,QUALCOMM INC,Information Technology,Equity,"1,171,745,694.99",0.45,"1,171,745,694.99","8,837,361.00",132.59,United States,NASDAQ,USD,1.00,USD,-
48,LLY,ELI LILLY,Health Care,Equity,"1,156,121,745.32",0.44,"1,156,121,745.32","6,188,426.00",186.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,NEE,NEXTERA ENERGY INC,Utilities,Equity,"1,152,796,635.76",0.44,"1,152,796,635.76","15,246,616.00",75.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,UNP,UNION PACIFIC CORP,Industrials,Equity,"1,148,521,023.99",0.44,"1,148,521,023.99","5,210,839.00",220.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,LIN,LINDE PLC,Materials,Equity,"1,139,436,673.62",0.44,"1,139,436,673.62","4,067,383.00",280.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,AMGN,AMGEN INC,Health Care,Equity,"1,117,935,675.30",0.43,"1,117,935,675.30","4,493,130.00",248.81,United States,NASDAQ,USD,1.00,USD,-
53,DHR,DANAHER CORP,Health Care,Equity,"1,109,881,859.40",0.42,"1,109,881,859.40","4,931,055.00",225.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"1,100,326,292.03",0.42,"1,100,326,292.03","17,429,531.00",63.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,BA,BOEING,Industrials,Equity,"1,086,697,926.40",0.41,"1,086,697,926.40","4,266,245.00",254.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"1,081,452,294.06",0.41,"1,081,452,294.06","5,686,467.00",190.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"1,075,082,704.02",0.41,"1,075,082,704.02","12,114,973.00",88.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,ORCL,ORACLE CORP,Information Technology,Equity,"1,012,463,913.93",0.39,"1,012,463,913.93","14,428,729.00",70.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"1,000,771,804.62",0.38,"1,000,771,804.62","9,158,706.00",109.27,United States,NASDAQ,USD,1.00,USD,-
60,CAT,CATERPILLAR INC,Industrials,Equity,"983,628,479.85",0.38,"983,628,479.85","4,242,155.00",231.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"953,527,916.00",0.36,"953,527,916.00","7,137,185.00",133.60,United States,NASDAQ,USD,1.00,USD,-
62,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"951,487,916.83",0.36,"951,487,916.83","5,597,317.00",169.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"926,369,816.22",0.35,"926,369,816.22","6,951,597.00",133.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"913,730,963.17",0.35,"913,730,963.17","11,825,171.00",77.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,DE,DEERE,Industrials,Equity,"913,192,680.92",0.35,"913,192,680.92","2,440,778.00",374.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,MS,MORGAN STANLEY,Financials,Equity,"906,610,528.34",0.35,"906,610,528.34","11,674,099.00",77.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,GE,GENERAL ELECTRIC,Industrials,Equity,"895,588,857.41",0.34,"895,588,857.41","68,209,357.00",13.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"875,144,868.00",0.33,"875,144,868.00","2,676,284.00",327.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,MMM,3M,Industrials,Equity,"867,893,533.68",0.33,"867,893,533.68","4,504,326.00",192.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,BLK,BLACKROCK INC,Financials,Equity,"834,197,931.12",0.32,"834,197,931.12","1,106,422.00",753.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"826,437,113.68",0.32,"826,437,113.68","3,457,028.00",239.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,INTU,INTUIT INC,Information Technology,Equity,"817,523,970.58",0.31,"817,523,970.58","2,134,193.00",383.06,United States,NASDAQ,USD,1.00,USD,-
73,TGT,TARGET CORP,Consumer Discretionary,Equity,"771,791,639.20",0.29,"771,791,639.20","3,896,560.00",198.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,CVS,CVS HEALTH CORP,Health Care,Equity,"767,464,035.87",0.29,"767,464,035.87","10,201,569.00",75.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"767,201,799.87",0.29,"767,201,799.87","8,697,447.00",88.21,United States,NASDAQ,USD,1.00,USD,-
76,NOW,SERVICENOW INC,Information Technology,Equity,"762,449,702.04",0.29,"762,449,702.04","1,524,564.00",500.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"758,398,696.18",0.29,"758,398,696.18","11,635,451.00",65.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"742,520,008.00",0.28,"742,520,008.00","318,700.00","2,329.84",United States,NASDAQ,USD,1.00,USD,-
79,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"739,914,801.60",0.28,"739,914,801.60","14,462,760.00",51.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"739,575,739.50",0.28,"739,575,739.50","9,421,347.00",78.50,United States,NASDAQ,USD,1.00,USD,-
81,AXP,AMERICAN EXPRESS,Financials,Equity,"717,972,211.84",0.27,"717,972,211.84","5,076,161.00",141.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"707,813,461.00",0.27,"707,813,461.00","1,915,598.00",369.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,ANTM,ANTHEM INC,Health Care,Equity,"683,203,893.00",0.26,"683,203,893.00","1,903,340.00",358.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"678,871,266.84",0.26,"678,871,266.84","4,828,044.00",140.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"678,301,809.38",0.26,"678,301,809.38","1,099,319.00",617.02,United States,NASDAQ,USD,1.00,USD,-
86,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"676,676,915.60",0.26,"676,676,915.60","915,740.00",738.94,United States,NASDAQ,USD,1.00,USD,-
87,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"663,662,242.76",0.25,"663,662,242.76","1,114,949.00",595.24,United States,NASDAQ,USD,1.00,USD,-
88,CI,CIGNA CORP,Health Care,Equity,"660,961,156.68",0.25,"660,961,156.68","2,734,182.00",241.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,SPGI,S&P GLOBAL INC,Financials,Equity,"660,563,818.25",0.25,"660,563,818.25","1,871,975.00",352.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"642,247,758.51",0.25,"642,247,758.51","10,972,967.00",58.53,United States,NASDAQ,USD,1.00,USD,-
91,GILD,GILEAD SCIENCES INC,Health Care,Equity,"631,790,694.26",0.24,"631,790,694.26","9,775,502.00",64.63,United States,NASDAQ,USD,1.00,USD,-
92,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"628,661,851.29",0.24,"628,661,851.29","3,335,607.00",188.47,United States,NASDAQ,USD,1.00,USD,-
93,SYK,STRYKER CORP,Health Care,Equity,"619,358,173.40",0.24,"619,358,173.40","2,542,730.00",243.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,TJX,TJX INC,Consumer Discretionary,Equity,"617,751,962.10",0.24,"617,751,962.10","9,338,654.00",66.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"611,686,404.00",0.23,"611,686,404.00","10,488,450.00",58.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,PLD,PROLOGIS REIT INC,Real Estate,Equity,"609,355,840.00",0.23,"609,355,840.00","5,748,640.00",106.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,USB,US BANCORP,Financials,Equity,"589,771,470.27",0.23,"589,771,470.27","10,663,017.00",55.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"583,822,611.88",0.22,"583,822,611.88","3,707,281.00",157.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"579,095,581.96",0.22,"579,095,581.96","3,364,292.00",172.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,DUK,DUKE ENERGY CORP,Utilities,Equity,"578,880,274.35",0.22,"578,880,274.35","5,996,895.00",96.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"578,139,607.53",0.22,"578,139,607.53","3,295,933.00",175.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,CSX,CSX CORP,Industrials,Equity,"572,499,728.04",0.22,"572,499,728.04","5,937,562.00",96.42,United States,NASDAQ,USD,1.00,USD,-
103,CME,CME GROUP INC CLASS A,Financials,Equity,"570,238,956.43",0.22,"570,238,956.43","2,792,141.00",204.23,United States,NASDAQ,USD,1.00,USD,-
104,TMUS,T MOBILE US INC,Communication,Equity,"569,332,669.51",0.22,"569,332,669.51","4,544,119.00",125.29,United States,NASDAQ,USD,1.00,USD,-
105,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"568,426,842.36",0.22,"568,426,842.36","9,892,566.00",57.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"560,520,858.00",0.21,"560,520,858.00","6,027,106.00",93.00,United States,NASDAQ,USD,1.00,USD,-
107,COP,CONOCOPHILLIPS,Energy,Equity,"558,250,935.94",0.21,"558,250,935.94","10,539,002.00",52.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,CB,CHUBB LTD,Financials,Equity,"553,800,168.10",0.21,"553,800,168.10","3,505,730.00",157.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,BDX,BECTON DICKINSON,Health Care,Equity,"549,602,643.60",0.21,"549,602,643.60","2,260,344.00",243.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,FDX,FEDEX CORP,Industrials,Equity,"539,469,218.88",0.21,"539,469,218.88","1,899,272.00",284.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,FISV,FISERV INC,Information Technology,Equity,"533,168,970.24",0.20,"533,168,970.24","4,478,906.00",119.04,United States,NASDAQ,USD,1.00,USD,-
112,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"526,826,841.80",0.20,"526,826,841.80","1,961,965.00",268.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"521,872,573.24",0.20,"521,872,573.24","6,620,228.00",78.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"520,429,248.15",0.20,"520,429,248.15","1,789,339.00",290.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,SO,SOUTHERN,Utilities,Equity,"512,153,769.12",0.20,"512,153,769.12","8,239,282.00",62.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,ITW,ILLINOIS TOOL INC,Industrials,Equity,"495,972,425.52",0.19,"495,972,425.52","2,238,951.00",221.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"487,218,741.76",0.19,"487,218,741.76","4,362,632.00",111.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"484,311,054.96",0.18,"484,311,054.96","1,721,444.00",281.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,MMC,MARSH & MCLENNAN INC,Financials,Equity,"482,744,434.20",0.18,"482,744,434.20","3,963,419.00",121.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,D,DOMINION ENERGY INC,Utilities,Equity,"477,442,022.40",0.18,"477,442,022.40","6,285,440.00",75.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,ADSK,AUTODESK INC,Information Technology,Equity,"475,372,391.55",0.18,"475,372,391.55","1,715,217.00",277.15,United States,NASDAQ,USD,1.00,USD,-
122,EQIX,EQUINIX REIT INC,Real Estate,Equity,"473,189,682.33",0.18,"473,189,682.33","696,287.00",679.59,United States,NASDAQ,USD,1.00,USD,-
123,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"464,322,194.12",0.18,"464,322,194.12","2,303,414.00",201.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,SHW,SHERWIN WILLIAMS,Materials,Equity,"463,423,047.36",0.18,"463,423,047.36","627,936.00",738.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"453,831,318.45",0.17,"453,831,318.45","3,567,015.00",127.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,ADI,ANALOG DEVICES INC,Information Technology,Equity,"445,208,936.72",0.17,"445,208,936.72","2,870,834.00",155.08,United States,NASDAQ,USD,1.00,USD,-
127,PGR,PROGRESSIVE CORP,Financials,Equity,"436,728,218.49",0.17,"436,728,218.49","4,567,809.00",95.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,ILMN,ILLUMINA INC,Health Care,Equity,"435,929,607.36",0.17,"435,929,607.36","1,135,056.00",384.06,United States,NASDAQ,USD,1.00,USD,-
129,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,"435,123,524.92",0.17,"435,123,524.92","2,161,138.00",201.34,United States,NASDAQ,USD,1.00,USD,-
130,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"433,303,981.11",0.17,"433,303,981.11","2,016,399.00",214.89,United States,NASDAQ,USD,1.00,USD,-
131,ETN,EATON PLC,Industrials,Equity,"428,279,709.76",0.16,"428,279,709.76","3,097,192.00",138.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"427,327,077.20",0.16,"427,327,077.20","11,056,328.00",38.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,HUM,HUMANA INC,Health Care,Equity,"421,484,183.25",0.16,"421,484,183.25","1,005,329.00",419.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,EMR,EMERSON ELECTRIC,Industrials,Equity,"420,839,580.46",0.16,"420,839,580.46","4,664,593.00",90.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,ECL,ECOLAB INC,Materials,Equity,"414,156,947.60",0.16,"414,156,947.60","1,934,680.00",214.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"406,359,001.56",0.16,"406,359,001.56","4,858,429.00",83.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,AON,AON PLC CLASS A,Financials,Equity,"405,701,188.25",0.15,"405,701,188.25","1,763,075.00",230.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,KLAC,KLA CORP,Information Technology,Equity,"395,216,220.00",0.15,"395,216,220.00","1,196,175.00",330.40,United States,NASDAQ,USD,1.00,USD,-
139,TWTR,TWITTER INC,Communication,Equity,"394,609,016.97",0.15,"394,609,016.97","6,201,619.00",63.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,WM,WASTE MANAGEMENT INC,Industrials,Equity,"390,744,682.18",0.15,"390,744,682.18","3,028,559.00",129.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"389,558,024.28",0.15,"389,558,024.28","1,203,677.00",323.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,HCA,HCA HEALTHCARE INC,Health Care,Equity,"387,772,660.98",0.15,"387,772,660.98","2,058,897.00",188.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"387,238,428.72",0.15,"387,238,428.72","1,911,156.00",202.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"386,911,181.28",0.15,"386,911,181.28","817,752.00",473.14,United States,NASDAQ,USD,1.00,USD,-
145,NEM,NEWMONT,Materials,Equity,"375,981,617.76",0.14,"375,981,617.76","6,238,288.00",60.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,MCO,MOODYS CORP,Financials,Equity,"374,411,252.67",0.14,"374,411,252.67","1,253,847.00",298.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,FCX,FREEPORT MCMORAN INC,Materials,Equity,"372,966,628.92",0.14,"372,966,628.92","11,326,044.00",32.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,DOW,DOW INC,Materials,Equity,"372,505,680.22",0.14,"372,505,680.22","5,825,863.00",63.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,F,FORD MOTOR CO,Consumer Discretionary,Equity,"371,959,967.75",0.14,"371,959,967.75","30,364,079.00",12.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"366,678,882.45",0.14,"366,678,882.45","2,637,029.00",139.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,MET,METLIFE INC,Financials,Equity,"356,524,413.87",0.14,"356,524,413.87","5,864,853.00",60.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
