,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
45,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"1,470,239,551.44",0.44,"1,470,239,551.44","8,013,078.00",183.48,United States,NASDAQ,USD,1.00,USD,-
46,T,AT&T INC,Communication,Equity,"1,464,068,768.76",0.44,"1,464,068,768.76","61,958,052.00",23.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,NFLX,NETFLIX INC,Communication,Equity,"1,442,912,439.02",0.43,"1,442,912,439.02","3,851,978.00",374.59,United States,NASDAQ,USD,1.00,USD,-
48,NEE,NEXTERA ENERGY INC,Utilities,Equity,"1,442,124,556.34",0.43,"1,442,124,556.34","17,024,254.00",84.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,LIN,LINDE PLC,Materials,Equity,"1,420,549,610.77",0.43,"1,420,549,610.77","4,447,139.00",319.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"1,381,147,522.71",0.41,"1,381,147,522.71","18,912,057.00",73.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"1,356,775,399.58",0.41,"1,356,775,399.58","6,326,473.00",214.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,MDT,MEDTRONIC PLC,Health Care,Equity,"1,294,330,273.60",0.39,"1,294,330,273.60","11,665,888.00",110.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"1,282,765,096.76",0.39,"1,282,765,096.76","12,948,068.00",99.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"1,263,205,261.78",0.38,"1,263,205,261.78","13,446,937.00",93.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,SPGI,S&P GLOBAL INC,Financials,Equity,"1,260,517,595.12",0.38,"1,260,517,595.12","3,073,084.00",410.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"1,181,939,858.91",0.35,"1,181,939,858.91","5,845,689.00",202.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,AMGN,AMGEN INC,Health Care,Equity,"1,181,805,776.60",0.35,"1,181,805,776.60","4,887,130.00",241.82,United States,NASDAQ,USD,1.00,USD,-
58,INTU,INTUIT INC,Information Technology,Equity,"1,181,355,600.72",0.35,"1,181,355,600.72","2,456,858.00",480.84,United States,NASDAQ,USD,1.00,USD,-
59,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"1,168,992,628.65",0.35,"1,168,992,628.65","10,108,021.00",115.65,United States,NASDAQ,USD,1.00,USD,-
60,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"1,159,280,787.96",0.35,"1,159,280,787.96","5,957,862.00",194.58,United States,NASDAQ,USD,1.00,USD,-
61,CVS,CVS HEALTH CORP,Health Care,Equity,"1,153,494,013.56",0.35,"1,153,494,013.56","11,397,036.00",101.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,ORCL,ORACLE CORP,Information Technology,Equity,"1,130,912,564.33",0.34,"1,130,912,564.33","13,669,921.00",82.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,COP,CONOCOPHILLIPS,Energy,Equity,"1,128,814,600.00",0.34,"1,128,814,600.00","11,288,146.00",100.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"1,099,734,159.85",0.33,"1,099,734,159.85","13,043,935.00",84.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,MS,MORGAN STANLEY,Financials,Equity,"1,074,986,700.60",0.32,"1,074,986,700.60","12,299,619.00",87.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,CAT,CATERPILLAR INC,Industrials,Equity,"1,045,541,405.48",0.31,"1,045,541,405.48","4,692,314.00",222.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,PLD,PROLOGIS REIT INC,Real Estate,Equity,"1,038,702,983.12",0.31,"1,038,702,983.12","6,432,394.00",161.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,ANTM,ANTHEM INC,Health Care,Equity,"1,034,024,485.86",0.31,"1,034,024,485.86","2,105,013.00",491.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"1,015,218,759.60",0.30,"1,015,218,759.60","7,702,722.00",131.80,United States,NASDAQ,USD,1.00,USD,-
70,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"1,011,320,783.88",0.30,"1,011,320,783.88","7,778,194.00",130.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,DE,DEERE,Industrials,Equity,"1,011,269,524.16",0.30,"1,011,269,524.16","2,434,096.00",415.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,AXP,AMERICAN EXPRESS,Financials,Equity,"999,776,239.00",0.30,"999,776,239.00","5,346,397.00",187.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"994,448,089.50",0.30,"994,448,089.50","3,958,475.00",251.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"972,245,840.70",0.29,"972,245,840.70","2,945,307.00",330.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,NOW,SERVICENOW INC,Information Technology,Equity,"966,069,939.51",0.29,"966,069,939.51","1,734,759.00",556.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,BLK,BLACKROCK INC,Financials,Equity,"944,757,890.23",0.28,"944,757,890.23","1,236,319.00",764.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"935,646,944.40",0.28,"935,646,944.40","3,101,455.00",301.68,United States,NASDAQ,USD,1.00,USD,-
78,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"927,619,756.00",0.28,"927,619,756.00","2,101,540.00",441.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,C,CITIGROUP INC,Financials,Equity,"919,032,102.60",0.28,"919,032,102.60","17,210,339.00",53.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,BA,BOEING,Industrials,Equity,"909,895,781.00",0.27,"909,895,781.00","4,751,414.00",191.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"909,475,940.89",0.27,"909,475,940.89","9,997,537.00",90.97,United States,NASDAQ,USD,1.00,USD,-
82,TGT,TARGET CORP,Consumer Discretionary,Equity,"883,751,565.96",0.27,"883,751,565.96","4,164,318.00",212.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,GE,GENERAL ELECTRIC,Industrials,Equity,"872,737,705.50",0.26,"872,737,705.50","9,538,117.00",91.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"836,581,298.15",0.25,"836,581,298.15","356,227.00","2,348.45",United States,NASDAQ,USD,1.00,USD,-
85,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"829,261,338.56",0.25,"829,261,338.56","3,644,464.00",227.54,United States,NASDAQ,USD,1.00,USD,-
86,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"827,867,914.50",0.25,"827,867,914.50","15,844,362.00",52.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,CB,CHUBB LTD,Financials,Equity,"798,433,513.80",0.24,"798,433,513.80","3,732,742.00",213.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,SYK,STRYKER CORP,Health Care,Equity,"778,502,079.35",0.23,"778,502,079.35","2,911,921.00",267.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"773,266,901.86",0.23,"773,266,901.86","4,100,254.00",188.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"757,412,951.24",0.23,"757,412,951.24","12,064,558.00",62.78,United States,NASDAQ,USD,1.00,USD,-
91,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"755,713,549.02",0.23,"755,713,549.02","9,702,318.00",77.89,United States,NASDAQ,USD,1.00,USD,-
92,ADI,ANALOG DEVICES INC,Information Technology,Equity,"751,782,908.10",0.23,"751,782,908.10","4,551,295.00",165.18,United States,NASDAQ,USD,1.00,USD,-
93,MMC,MARSH & MCLENNAN INC,Financials,Equity,"746,001,620.60",0.22,"746,001,620.60","4,377,430.00",170.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,DUK,DUKE ENERGY CORP,Utilities,Equity,"745,220,626.56",0.22,"745,220,626.56","6,674,016.00",111.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,CME,CME GROUP INC CLASS A,Financials,Equity,"743,882,650.42",0.22,"743,882,650.42","3,127,397.00",237.86,United States,NASDAQ,USD,1.00,USD,-
96,MMM,3M,Industrials,Equity,"736,595,263.76",0.22,"736,595,263.76","4,947,577.00",148.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,CSX,CSX CORP,Industrials,Equity,"719,434,273.60",0.22,"719,434,273.60","19,210,528.00",37.45,United States,NASDAQ,USD,1.00,USD,-
98,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"691,906,459.40",0.21,"691,906,459.40","3,748,139.00",184.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"673,795,481.10",0.20,"673,795,481.10","3,652,998.00",184.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,CI,CIGNA CORP,Health Care,Equity,"673,361,846.01",0.20,"673,361,846.01","2,810,241.00",239.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,SO,SOUTHERN,Utilities,Equity,"666,748,737.66",0.20,"666,748,737.66","9,195,266.00",72.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,BDX,BECTON DICKINSON,Health Care,Equity,"658,064,848.00",0.20,"658,064,848.00","2,473,928.00",266.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"656,069,633.10",0.20,"656,069,633.10","11,570,893.00",56.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,TMUS,T MOBILE US INC,Communication,Equity,"653,838,259.70",0.20,"653,838,259.70","5,094,182.00",128.35,United States,NASDAQ,USD,1.00,USD,-
105,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"650,879,050.90",0.20,"650,879,050.90","1,210,690.00",537.61,United States,NASDAQ,USD,1.00,USD,-
106,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"647,464,673.64",0.19,"647,464,673.64","927,042.00",698.42,United States,NASDAQ,USD,1.00,USD,-
107,GILD,GILEAD SCIENCES INC,Health Care,Equity,"646,972,234.60",0.19,"646,972,234.60","10,882,628.00",59.45,United States,NASDAQ,USD,1.00,USD,-
108,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"644,065,314.12",0.19,"644,065,314.12","4,874,851.00",132.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"636,864,140.52",0.19,"636,864,140.52","5,409,991.00",117.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,FCX,FREEPORT MCMORAN INC,Materials,Equity,"635,560,957.62",0.19,"635,560,957.62","12,777,663.00",49.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,TJX,TJX INC,Consumer Discretionary,Equity,"626,444,997.62",0.19,"626,444,997.62","10,340,789.00",60.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,USB,US BANCORP,Financials,Equity,"622,117,667.30",0.19,"622,117,667.30","11,704,942.00",53.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,AON,AON PLC CLASS A,Financials,Equity,"606,408,049.43",0.18,"606,408,049.43","1,862,261.00",325.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,EOG,EOG RESOURCES INC,Energy,Equity,"605,269,902.70",0.18,"605,269,902.70","5,076,490.00",119.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,D,DOMINION ENERGY INC,Utilities,Equity,"597,155,734.74",0.18,"597,155,734.74","7,027,842.00",84.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"592,884,532.24",0.18,"592,884,532.24","2,078,692.00",285.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,EQIX,EQUINIX REIT INC,Real Estate,Equity,"578,264,845.84",0.17,"578,264,845.84","779,732.00",741.62,United States,NASDAQ,USD,1.00,USD,-
118,F,FORD MOTOR CO,Consumer Discretionary,Equity,"577,099,271.72",0.17,"577,099,271.72","34,127,692.00",16.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"577,002,060.30",0.17,"577,002,060.30","2,210,990.00",260.97,United States,NASDAQ,USD,1.00,USD,-
120,PGR,PROGRESSIVE CORP,Financials,Equity,"576,534,062.40",0.17,"576,534,062.40","5,057,760.00",113.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"568,794,520.90",0.17,"568,794,520.90","1,271,845.00",447.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"563,767,098.48",0.17,"563,767,098.48","1,033,449.00",545.52,United States,NASDAQ,USD,1.00,USD,-
123,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"553,751,199.36",0.17,"553,751,199.36","12,660,064.00",43.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"553,114,181.22",0.17,"553,114,181.22","7,294,134.00",75.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"550,771,012.48",0.17,"550,771,012.48","2,022,514.00",272.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,NEM,NEWMONT,Materials,Equity,"548,652,780.20",0.16,"548,652,780.20","6,905,636.00",79.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"547,592,480.55",0.16,"547,592,480.55","12,363,795.00",44.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"540,918,982.33",0.16,"540,918,982.33","6,752,203.00",80.11,United States,NASDAQ,USD,1.00,USD,-
129,WM,WASTE MANAGEMENT INC,Industrials,Equity,"530,799,857.50",0.16,"530,799,857.50","3,348,895.00",158.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"529,349,971.20",0.16,"529,349,971.20","5,271,360.00",100.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,MRNA,MODERNA INC,Health Care,Equity,"529,264,371.24",0.16,"529,264,371.24","3,072,474.00",172.26,United States,NASDAQ,USD,1.00,USD,-
132,ETN,EATON PLC,Industrials,Equity,"523,706,914.64",0.16,"523,706,914.64","3,450,889.00",151.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,FISV,FISERV INC,Information Technology,Equity,"522,776,217.60",0.16,"522,776,217.60","5,155,584.00",101.40,United States,NASDAQ,USD,1.00,USD,-
134,HCA,HCA HEALTHCARE INC,Health Care,Equity,"522,286,566.36",0.16,"522,286,566.36","2,083,978.00",250.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,SHW,SHERWIN WILLIAMS,Materials,Equity,"522,106,689.72",0.16,"522,106,689.72","2,091,606.00",249.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,ITW,ILLINOIS TOOL INC,Industrials,Equity,"518,722,539.00",0.16,"518,722,539.00","2,477,185.00",209.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"516,574,217.72",0.16,"516,574,217.72","1,323,599.00",390.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,EMR,EMERSON ELECTRIC,Industrials,Equity,"504,025,828.90",0.15,"504,025,828.90","5,140,498.00",98.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,SLB,SCHLUMBERGER NV,Energy,Equity,"503,002,292.04",0.15,"503,002,292.04","12,176,284.00",41.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"492,413,082.48",0.15,"492,413,082.48","1,969,416.00",250.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,FDX,FEDEX CORP,Industrials,Equity,"489,402,576.45",0.15,"489,402,576.45","2,115,055.00",231.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,HUM,HUMANA INC,Health Care,Equity,"483,843,329.33",0.15,"483,843,329.33","1,111,849.00",435.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"482,244,579.43",0.14,"482,244,579.43","1,929,673.00",249.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"481,924,911.28",0.14,"481,924,911.28","1,998,196.00",241.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,KLAC,KLA CORP,Information Technology,Equity,"480,028,754.34",0.14,"480,028,754.34","1,311,339.00",366.06,United States,NASDAQ,USD,1.00,USD,-
146,ILMN,ILLUMINA INC,Health Care,Equity,"475,218,241.20",0.14,"475,218,241.20","1,360,098.00",349.40,United States,NASDAQ,USD,1.00,USD,-
147,MCO,MOODYS CORP,Financials,Equity,"473,483,066.67",0.14,"473,483,066.67","1,403,287.00",337.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"470,832,460.58",0.14,"470,832,460.58","3,586,202.00",131.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,SRE,SEMPRA,Utilities,Equity,"465,812,437.68",0.14,"465,812,437.68","2,770,714.00",168.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"455,200,000.00",0.14,"455,200,000.00","455,200,000.00",1.00,United States,-,USD,1.00,USD,-
