,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
25,KO,COCA-COLA,Consumer Staples,Equity,"1,013,959,984.38",0.80,"1,013,959,984.38","22,527,438.00",45.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"1,011,792,985.31",0.80,"1,011,792,985.31","9,114,431.00",111.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"986,781,010.92",0.78,"986,781,010.92","29,342,284.00",33.63,United States,NASDAQ,USD,1.00,USD,-
28,DWDP,DOWDUPONT INC,Materials,Equity,"947,919,590.52",0.75,"947,919,590.52","13,692,324.00",69.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,PEP,PEPSICO INC,Consumer Staples,Equity,"934,115,572.83",0.74,"934,115,572.83","8,382,981.00",111.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,DIS,WALT DISNEY,Consumer Discretionary,Equity,"892,825,571.74",0.70,"892,825,571.74","9,057,782.00",98.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,ORCL,ORACLE CORP,Information Technology,Equity,"856,822,534.20",0.68,"856,822,534.20","17,721,252.00",48.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,ABBV,ABBVIE INC,Health Care,Equity,"831,263,707.02",0.65,"831,263,707.02","9,354,757.00",88.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,BA,BOEING,Industrials,Equity,"828,875,854.95",0.65,"828,875,854.95","3,260,595.00",254.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,AMGN,AMGEN INC,Health Care,Equity,"798,386,171.55",0.63,"798,386,171.55","4,282,039.00",186.45,United States,NASDAQ,USD,1.00,USD,-
35,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"773,736,181.60",0.61,"773,736,181.60","5,479,718.00",141.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"744,763,338.72",0.59,"744,763,338.72","4,753,404.00",156.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"737,902,269.00",0.58,"737,902,269.00","5,086,175.00",145.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,MMM,3M,Industrials,Equity,"735,084,493.00",0.58,"735,084,493.00","3,502,070.00",209.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"714,040,516.14",0.56,"714,040,516.14","11,258,917.00",63.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,WMT,WALMART STORES INC,Consumer Staples,Equity,"671,202,283.60",0.53,"671,202,283.60","8,589,740.00",78.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,CELG,CELGENE CORP,Health Care,Equity,"669,485,430.14",0.53,"669,485,430.14","4,591,177.00",145.82,United States,NASDAQ,USD,1.00,USD,-
42,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"634,102,804.96",0.50,"634,102,804.96","4,473,704.00",141.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,NVDA,NVIDIA CORP,Information Technology,Equity,"629,456,499.57",0.50,"629,456,499.57","3,521,041.00",178.77,United States,NASDAQ,USD,1.00,USD,-
44,GILD,GILEAD SCIENCES INC,Health Care,Equity,"620,914,027.26",0.49,"620,914,027.26","7,663,713.00",81.02,United States,NASDAQ,USD,1.00,USD,-
45,MDT,MEDTRONIC PLC,Health Care,Equity,"618,214,027.97",0.49,"618,214,027.97","7,949,261.00",77.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"613,416,295.24",0.48,"613,416,295.24","9,623,726.00",63.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,AVGO,BROADCOM LTD,Information Technology,Equity,"578,715,962.56",0.46,"578,715,962.56","2,386,064.00",242.54,United States,NASDAQ,USD,1.00,USD,-
48,SLB,SCHLUMBERGER NV,Energy,Equity,"568,825,481.60",0.45,"568,825,481.60","8,154,035.00",69.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,UNP,UNION PACIFIC CORP,Industrials,Equity,"544,707,842.84",0.43,"544,707,842.84","4,696,972.00",115.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,ABT,ABBOTT LABORATORIES,Health Care,Equity,"544,058,293.20",0.43,"544,058,293.20","10,195,995.00",53.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,PCLN,THE PRICELINE GROUP INC,Consumer Discretionary,Equity,"527,127,863.58",0.42,"527,127,863.58","287,919.00","1,830.82",United States,NASDAQ,USD,1.00,USD,-
52,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"520,802,842.32",0.41,"520,802,842.32","5,809,938.00",89.64,United States,NASDAQ,USD,1.00,USD,-
53,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"506,034,624.88",0.40,"506,034,624.88","4,359,361.00",116.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"500,799,408.15",0.39,"500,799,408.15","2,111,385.00",237.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,USB,US BANCORP,Financials,Equity,"499,760,136.57",0.39,"499,760,136.57","9,325,623.00",53.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"489,840,134.55",0.39,"489,840,134.55","3,626,565.00",135.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,LLY,ELI LILLY,Health Care,Equity,"486,358,712.84",0.38,"486,358,712.84","5,685,746.00",85.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"485,402,218.83",0.38,"485,402,218.83","4,041,987.00",120.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"485,120,152.40",0.38,"485,120,152.40","5,965,570.00",81.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,TWX,TIME WARNER INC,Consumer Discretionary,Equity,"467,628,312.30",0.37,"467,628,312.30","4,564,454.00",102.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"459,475,614.00",0.36,"459,475,614.00","2,533,640.00",181.35,United States,NASDAQ,USD,1.00,USD,-
62,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"456,243,279.33",0.36,"456,243,279.33","1,470,377.00",310.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"455,098,633.47",0.36,"455,098,633.47","8,473,257.00",53.71,United States,NASDAQ,USD,1.00,USD,-
64,QCOM,QUALCOMM INC,Information Technology,Equity,"449,461,820.16",0.35,"449,461,820.16","8,670,174.00",51.84,United States,NASDAQ,USD,1.00,USD,-
65,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"444,349,633.20",0.35,"444,349,633.20","2,348,571.00",189.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,CAT,CATERPILLAR INC,Industrials,Equity,"432,506,127.45",0.34,"432,506,127.45","3,468,095.00",124.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,ADBE,ADOBE SYSTEM INC,Information Technology,Equity,"431,827,914.86",0.34,"431,827,914.86","2,894,677.00",149.18,United States,NASDAQ,USD,1.00,USD,-
68,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Consumer Discretionary,Equity,"429,000,592.68",0.34,"429,000,592.68","1,180,454.00",363.42,United States,NASDAQ,USD,1.00,USD,-
69,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"424,696,519.22",0.33,"424,696,519.22","6,632,774.00",64.03,United States,NASDAQ,USD,1.00,USD,-
70,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"422,849,109.13",0.33,"422,849,109.13","2,573,797.00",164.29,United States,NASDAQ,USD,1.00,USD,-
71,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"417,031,629.30",0.33,"417,031,629.30","5,400,565.00",77.22,United States,NASDAQ,USD,1.00,USD,-
72,NEE,NEXTERA ENERGY INC,Utilities,Equity,"402,628,832.10",0.32,"402,628,832.10","2,747,382.00",146.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,AGN,ALLERGAN,Health Care,Equity,"402,087,510.95",0.32,"402,087,510.95","1,961,881.00",204.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"399,801,920.85",0.31,"399,801,920.85","7,710,741.00",51.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,MS,MORGAN STANLEY,Financials,Equity,"399,757,531.30",0.31,"399,757,531.30","8,298,890.00",48.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"396,044,583.62",0.31,"396,044,583.62","4,954,273.00",79.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,AXP,AMERICAN EXPRESS,Financials,Equity,"389,489,641.76",0.31,"389,489,641.76","4,305,656.00",90.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,CB,CHUBB LTD,Financials,Equity,"389,300,771.35",0.31,"389,300,771.35","2,730,977.00",142.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,BIIB,BIOGEN INC INC,Health Care,Equity,"388,517,730.40",0.31,"388,517,730.40","1,240,795.00",313.12,United States,NASDAQ,USD,1.00,USD,-
80,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"378,993,994.58",0.30,"378,993,994.58","2,812,154.00",134.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"376,306,675.00",0.30,"376,306,675.00","5,165,500.00",72.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,CRM,SALESFORCE.COM INC,Information Technology,Equity,"374,307,315.30",0.29,"374,307,315.30","4,006,715.00",93.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"359,737,276.34",0.28,"359,737,276.34","8,847,449.00",40.66,United States,NASDAQ,USD,1.00,USD,-
84,COP,CONOCOPHILLIPS,Energy,Equity,"357,435,128.05",0.28,"357,435,128.05","7,141,561.00",50.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,DUK,DUKE ENERGY CORP,Utilities,Equity,"344,673,370.72",0.27,"344,673,370.72","4,107,166.00",83.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"344,239,924.44",0.27,"344,239,924.44","2,518,583.00",136.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"335,990,084.16",0.26,"335,990,084.16","1,634,352.00",205.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,EOG,EOG RESOURCES INC,Energy,Equity,"327,823,708.66",0.26,"327,823,708.66","3,388,709.00",96.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,FDX,FEDEX CORP,Industrials,Equity,"326,704,130.30",0.26,"326,704,130.30","1,448,285.00",225.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"326,009,796.83",0.26,"326,009,796.83","6,258,587.00",52.09,United States,NASDAQ,USD,1.00,USD,-
91,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"325,460,128.63",0.26,"325,460,128.63","5,301,517.00",61.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,BLK,BLACKROCK INC,Financials,Equity,"325,198,959.12",0.26,"325,198,959.12","727,368.00",447.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,MET,METLIFE INC,Financials,Equity,"324,030,955.90",0.26,"324,030,955.90","6,237,362.00",51.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"321,457,768.06",0.25,"321,457,768.06","6,062,953.00",53.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,RTN,RAYTHEON,Industrials,Equity,"318,592,626.62",0.25,"318,592,626.62","1,707,539.00",186.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"310,777,522.74",0.24,"310,777,522.74","7,696,323.00",40.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,AET,AETNA INC,Health Care,Equity,"310,417,095.86",0.24,"310,417,095.86","1,952,186.00",159.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,MON,MONSANTO,Materials,Equity,"308,911,296.96",0.24,"308,911,296.96","2,578,128.00",119.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,DHR,DANAHER CORP,Health Care,Equity,"307,732,661.92",0.24,"307,732,661.92","3,587,464.00",85.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"305,919,747.00",0.24,"305,919,747.00","6,994,050.00",43.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"294,707,567.92",0.23,"294,707,567.92","1,024,286.00",287.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"294,558,939.45",0.23,"294,558,939.45","1,829,445.00",161.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,ANTM,ANTHEM INC,Health Care,Equity,"292,602,801.44",0.23,"292,602,801.44","1,540,988.00",189.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,CSX,CSX CORP,Industrials,Equity,"290,815,639.94",0.23,"290,815,639.94","5,359,669.00",54.26,United States,NASDAQ,USD,1.00,USD,-
105,D,DOMINION ENERGY INC,Utilities,Equity,"290,099,952.80",0.23,"290,099,952.80","3,770,960.00",76.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,SO,SOUTHERN,Utilities,Equity,"288,219,515.22",0.23,"288,219,515.22","5,865,273.00",49.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"288,100,766.92",0.23,"288,100,766.92","4,486,852.00",64.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,ATVI,ACTIVISION BLIZZARD INC,Information Technology,Equity,"285,787,944.34",0.23,"285,787,944.34","4,430,134.00",64.51,United States,NASDAQ,USD,1.00,USD,-
109,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"285,082,290.96",0.22,"285,082,290.96","2,607,778.00",109.32,United States,NASDAQ,USD,1.00,USD,-
110,CI,CIGNA CORP,Health Care,Equity,"276,206,467.16",0.22,"276,206,467.16","1,477,514.00",186.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,TJX,TJX INC,Consumer Discretionary,Equity,"275,300,299.54",0.22,"275,300,299.54","3,733,898.00",73.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,F,F MOTOR,Consumer Discretionary,Equity,"274,735,499.85",0.22,"274,735,499.85","22,952,005.00",11.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,KHC,KRAFT HEINZ,Consumer Staples,Equity,"271,663,698.90",0.21,"271,663,698.90","3,503,078.00",77.55,United States,NASDAQ,USD,1.00,USD,-
114,CME,CME GROUP INC CLASS A,Financials,Equity,"270,626,106.88",0.21,"270,626,106.88","1,994,591.00",135.68,United States,NASDAQ,USD,1.00,USD,-
115,ITW,ILLINOIS TOOL INC,Industrials,Equity,"268,889,927.40",0.21,"268,889,927.40","1,817,315.00",147.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,SYK,STRYKER CORP,Health Care,Equity,"268,108,054.38",0.21,"268,108,054.38","1,887,819.00",142.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"266,374,872.24",0.21,"266,374,872.24","2,505,407.00",106.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,BDX,BECTON DICKINSON,Health Care,Equity,"261,677,900.40",0.21,"261,677,900.40","1,335,432.00",195.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"256,964,246.19",0.20,"256,964,246.19","6,533,543.00",39.33,United States,NASDAQ,USD,1.00,USD,-
120,MMC,MARSH & MCLENNAN INC,Financials,Equity,"251,950,376.29",0.20,"251,950,376.29","3,006,209.00",83.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"251,357,991.30",0.20,"251,357,991.30","3,465,095.00",72.54,United States,NASDAQ,USD,1.00,USD,-
122,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"243,824,369.36",0.19,"243,824,369.36","2,071,927.00",117.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"240,307,748.64",0.19,"240,307,748.64","2,838,504.00",84.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"238,247,241.02",0.19,"238,247,241.02","2,382,949.00",99.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"237,069,891.30",0.19,"237,069,891.30","3,450,799.00",68.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,SPGI,S&P GLOBAL INC,Financials,Equity,"236,475,459.22",0.19,"236,475,459.22","1,512,862.00",156.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,EMR,EMERSON ELECTRIC,Industrials,Equity,"235,906,010.16",0.19,"235,906,010.16","3,754,074.00",62.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,DE,DEERE,Industrials,Equity,"235,568,911.82",0.19,"235,568,911.82","1,875,698.00",125.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"234,881,011.31",0.19,"234,881,011.31","8,052,143.00",29.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,PX,PRAXAIR INC,Materials,Equity,"234,583,214.88",0.18,"234,583,214.88","1,678,712.00",139.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,HAL,HALLIBURTON,Energy,Equity,"234,526,486.37",0.18,"234,526,486.37","5,095,079.00",46.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,PSX,PHILLIPS,Energy,Equity,"230,826,235.82",0.18,"230,826,235.82","2,519,662.00",91.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"228,661,790.28",0.18,"228,661,790.28","218,631.00","1,045.88",United States,NASDAQ,USD,1.00,USD,-
134,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"224,754,954.48",0.18,"224,754,954.48","1,478,262.00",152.04,United States,NASDAQ,USD,1.00,USD,-
135,EBAY,EBAY INC,Information Technology,Equity,"224,473,097.64",0.18,"224,473,097.64","5,836,534.00",38.46,United States,NASDAQ,USD,1.00,USD,-
136,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"223,442,489.76",0.18,"223,442,489.76","1,689,674.00",132.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,BBT,BB AND T CORP,Financials,Equity,"222,704,576.88",0.18,"222,704,576.88","4,744,452.00",46.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"220,240,973.97",0.17,"220,240,973.97","5,466,393.00",40.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,AON,AON PLC CLASS A,Financials,Equity,"217,867,242.00",0.17,"217,867,242.00","1,491,220.00",146.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,KMI,KINDER MORGAN INC,Energy,Equity,"216,095,210.10",0.17,"216,095,210.10","11,266,695.00",19.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,ESRX,EXPRESS SCRIPTS HOLDING,Health Care,Equity,"214,365,870.84",0.17,"214,365,870.84","3,385,437.00",63.32,United States,NASDAQ,USD,1.00,USD,-
142,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"214,035,578.34",0.17,"214,035,578.34","1,812,939.00",118.06,United States,NASDAQ,USD,1.00,USD,-
143,EXC,EXELON CORP,Utilities,Equity,"211,970,333.11",0.17,"211,970,333.11","5,627,033.00",37.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,STT,STATE STREET CORP,Financials,Equity,"209,387,756.96",0.16,"209,387,756.96","2,191,624.00",95.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,HUM,HUMANA INC,Health Care,Equity,"206,626,988.34",0.16,"206,626,988.34","848,118.00",243.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,PCG,PG&E CORP,Utilities,Equity,"204,653,346.70",0.16,"204,653,346.70","3,005,630.00",68.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,EQIX,EQUINIX REIT INC,Real Estate,Equity,"204,070,228.70",0.16,"204,070,228.70","457,249.00",446.30,United States,NASDAQ,USD,1.00,USD,-
148,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"203,597,031.84",0.16,"203,597,031.84","2,898,591.00",70.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,INTU,INTUIT INC,Information Technology,Equity,"203,028,369.66",0.16,"203,028,369.66","1,428,369.00",142.14,United States,NASDAQ,USD,1.00,USD,-
150,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"202,098,972.06",0.16,"202,098,972.06","1,832,931.00",110.26,United States,NASDAQ,USD,1.00,USD,-
151,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"201,257,654.40",0.16,"201,257,654.40","450,120.00",447.12,United States,NASDAQ,USD,1.00,USD,-
