,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
138,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"323,268,261.64",0.15,"323,268,261.64","8,922,668.00",36.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"319,242,163.13",0.15,"319,242,163.13","807,983.00",395.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,DD,DUPONT DE NEMOURS INC,Materials,Equity,"314,405,881.24",0.15,"314,405,881.24","5,667,013.00",55.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,ETN,EATON PLC,Industrials,Equity,"313,457,586.30",0.15,"313,457,586.30","3,072,210.00",102.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"313,212,176.10",0.15,"313,212,176.10","3,894,705.00",80.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"311,372,502.10",0.15,"311,372,502.10","3,809,770.00",81.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,DXCM,DEXCOM INC,Health Care,Equity,"303,563,698.62",0.14,"303,563,698.62","736,394.00",412.23,United States,NASDAQ,USD,1.00,USD,-
145,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"303,134,100.84",0.14,"303,134,100.84","2,065,509.00",146.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,EMR,EMERSON ELECTRIC,Industrials,Equity,"300,878,895.19",0.14,"300,878,895.19","4,588,667.00",65.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"290,829,466.98",0.14,"290,829,466.98","4,189,419.00",69.42,United States,NASDAQ,USD,1.00,USD,-
148,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"290,553,940.56",0.14,"290,553,940.56","4,710,667.00",61.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,EA,ELECTRONIC ARTS INC,Communication,Equity,"288,962,478.00",0.13,"288,962,478.00","2,215,800.00",130.41,United States,NASDAQ,USD,1.00,USD,-
150,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"286,139,531.37",0.13,"286,139,531.37","9,670,143.00",29.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"281,949,176.08",0.13,"281,949,176.08","1,660,087.00",169.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
