,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
20,DIS,WALT DISNEY,Communication,Equity,"1,528,448,501.79",0.78,"1,528,448,501.79","13,706,829.00",111.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,NFLX,NETFLIX INC,Communication,Equity,"1,518,672,792.96",0.78,"1,518,672,792.96","3,337,449.00",455.04,United States,NASDAQ,USD,1.00,USD,-
22,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,500,960,457.92",0.77,"1,500,960,457.92","32,181,828.00",46.64,United States,NASDAQ,USD,1.00,USD,-
23,MRK,MERCK & CO INC,Health Care,Equity,"1,481,186,707.66",0.76,"1,481,186,707.66","19,154,102.00",77.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,XOM,EXXON MOBIL CORP,Energy,Equity,"1,434,872,861.76",0.74,"1,434,872,861.76","32,085,708.00",44.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,BAC,BANK OF AMERICA CORP,Financials,Equity,"1,407,216,593.75",0.72,"1,407,216,593.75","59,251,225.00",23.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,PEP,PEPSICO INC,Consumer Staples,Equity,"1,392,570,169.10",0.72,"1,392,570,169.10","10,529,035.00",132.26,United States,NASDAQ,USD,1.00,USD,-
27,PFE,PFIZER INC,Health Care,Equity,"1,378,394,499.90",0.71,"1,378,394,499.90","42,152,737.00",32.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,347,279,460.96",0.69,"1,347,279,460.96","34,563,352.00",38.98,United States,NASDAQ,USD,1.00,USD,-
29,ABBV,ABBVIE INC,Health Care,Equity,"1,313,009,444.56",0.67,"1,313,009,444.56","13,373,492.00",98.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,KO,COCA-COLA,Consumer Staples,Equity,"1,310,576,904.24",0.67,"1,310,576,904.24","29,332,518.00",44.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,WMT,WALMART INC,Consumer Staples,Equity,"1,287,049,754.92",0.66,"1,287,049,754.92","10,745,114.00",119.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,CRM,SALESFORCE.COM INC,Information Technology,Equity,"1,280,143,158.58",0.66,"1,280,143,158.58","6,833,626.00",187.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,CVX,CHEVRON CORP,Energy,Equity,"1,264,167,898.83",0.65,"1,264,167,898.83","14,167,521.00",89.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,227,250,444.06",0.63,"1,227,250,444.06","13,422,842.00",91.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"1,085,964,141.24",0.56,"1,085,964,141.24","2,997,086.00",362.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,AMGN,AMGEN INC,Health Care,Equity,"1,052,174,526.18",0.54,"1,052,174,526.18","4,461,013.00",235.86,United States,NASDAQ,USD,1.00,USD,-
37,LLY,ELI LILLY,Health Care,Equity,"1,049,268,962.06",0.54,"1,049,268,962.06","6,390,967.00",164.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,040,862,382.56",0.53,"1,040,862,382.56","5,642,448.00",184.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"1,037,970,651.52",0.53,"1,037,970,651.52","4,834,066.00",214.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,015,905,105.00",0.52,"1,015,905,105.00","3,350,500.00",303.21,United States,NASDAQ,USD,1.00,USD,-
41,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"1,009,618,932.00",0.52,"1,009,618,932.00","17,170,390.00",58.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,AVGO,BROADCOM INC,Information Technology,Equity,"957,502,667.76",0.49,"957,502,667.76","3,033,816.00",315.61,United States,NASDAQ,USD,1.00,USD,-
43,MDT,MEDTRONIC PLC,Health Care,Equity,"933,206,416.10",0.48,"933,206,416.10","10,176,733.00",91.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"922,974,065.00",0.47,"922,974,065.00","9,413,300.00",98.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,NEE,NEXTERA ENERGY INC,Utilities,Equity,"892,036,051.62",0.46,"892,036,051.62","3,714,186.00",240.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"884,283,834.70",0.45,"884,283,834.70","6,964,510.00",126.97,United States,NASDAQ,USD,1.00,USD,-
47,ORCL,ORACLE CORP,Information Technology,Equity,"872,956,543.27",0.45,"872,956,543.27","15,794,401.00",55.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,UNP,UNION PACIFIC CORP,Industrials,Equity,"870,591,474.72",0.45,"870,591,474.72","5,149,296.00",169.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"869,095,395.54",0.45,"869,095,395.54","3,361,551.00",258.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,LIN,LINDE PLC,Materials,Equity,"845,331,315.84",0.43,"845,331,315.84","3,985,344.00",212.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,DHR,DANAHER CORP,Health Care,Equity,"844,367,670.75",0.43,"844,367,670.75","4,775,025.00",176.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"827,846,194.76",0.43,"827,846,194.76","11,816,246.00",70.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"813,084,508.08",0.42,"813,084,508.08","6,732,504.00",120.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,C,CITIGROUP INC,Financials,Equity,"807,265,076.10",0.41,"807,265,076.10","15,797,751.00",51.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,QCOM,QUALCOMM INC,Information Technology,Equity,"778,613,800.16",0.40,"778,613,800.16","8,536,496.00",91.21,United States,NASDAQ,USD,1.00,USD,-
56,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"774,145,177.92",0.40,"774,145,177.92","5,729,316.00",135.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"770,079,688.86",0.40,"770,079,688.86","5,325,954.00",144.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,BA,BOEING,Industrials,Equity,"745,710,225.00",0.38,"745,710,225.00","4,068,250.00",183.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,GILD,GILEAD SCIENCES INC,Health Care,Equity,"731,806,577.42",0.38,"731,806,577.42","9,511,393.00",76.94,United States,NASDAQ,USD,1.00,USD,-
60,WFC,WELLS FARGO,Financials,Equity,"724,802,662.40",0.37,"724,802,662.40","28,312,604.00",25.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"687,740,388.66",0.35,"687,740,388.66","11,160,993.00",61.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"682,842,683.04",0.35,"682,842,683.04","1,871,212.00",364.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,MMM,3M,Industrials,Equity,"680,876,539.27",0.35,"680,876,539.27","4,364,873.00",155.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"652,309,339.77",0.33,"652,309,339.77","8,864,103.00",73.59,United States,NASDAQ,USD,1.00,USD,-
65,CVS,CVS HEALTH CORP,Health Care,Equity,"644,426,644.98",0.33,"644,426,644.98","9,918,834.00",64.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,BLK,BLACKROCK INC,Financials,Equity,"636,915,562.63",0.33,"636,915,562.63","1,170,607.00",544.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"628,668,762.81",0.32,"628,668,762.81","4,688,409.00",134.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,SPGI,S&P GLOBAL INC,Financials,Equity,"602,314,480.48",0.31,"602,314,480.48","1,828,076.00",329.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"594,055,864.20",0.31,"594,055,864.20","5,343,190.00",111.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,NOW,SERVICENOW INC,Information Technology,Equity,"586,180,958.76",0.30,"586,180,958.76","1,447,146.00",405.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,INTU,INTUIT INC,Information Technology,Equity,"586,120,320.54",0.30,"586,120,320.54","1,978,866.00",296.19,United States,NASDAQ,USD,1.00,USD,-
72,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"583,327,647.60",0.30,"583,327,647.60","1,143,690.00",510.04,United States,NASDAQ,USD,1.00,USD,-
73,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"570,519,824.79",0.29,"570,519,824.79","1,965,209.00",290.31,United States,NASDAQ,USD,1.00,USD,-
74,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"553,439,556.45",0.28,"553,439,556.45","10,824,165.00",51.13,United States,NASDAQ,USD,1.00,USD,-
75,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"553,087,528.50",0.28,"553,087,528.50","14,091,402.00",39.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,BDX,BECTON DICKINSON,Health Care,Equity,"535,405,386.74",0.27,"535,405,386.74","2,237,662.00",239.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"529,246,048.50",0.27,"529,246,048.50","3,162,510.00",167.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,CI,CIGNA CORP,Health Care,Equity,"524,785,743.00",0.27,"524,785,743.00","2,796,620.00",187.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,PLD,PROLOGIS REIT INC,Real Estate,Equity,"522,460,500.03",0.27,"522,460,500.03","5,597,991.00",93.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,CAT,CATERPILLAR INC,Industrials,Equity,"519,558,017.00",0.27,"519,558,017.00","4,107,178.00",126.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,D,DOMINION ENERGY INC,Utilities,Equity,"516,379,404.42",0.27,"516,379,404.42","6,360,919.00",81.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"503,626,010.94",0.26,"503,626,010.94","883,818.00",569.83,United States,NASDAQ,USD,1.00,USD,-
83,ANTM,ANTHEM INC,Health Care,Equity,"502,850,632.50",0.26,"502,850,632.50","1,912,125.00",262.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"494,598,319.74",0.25,"494,598,319.74","310,611.00","1,592.34",United States,NASDAQ,USD,1.00,USD,-
85,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"494,325,617.52",0.25,"494,325,617.52","3,607,163.00",137.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"484,048,983.39",0.25,"484,048,983.39","3,251,051.00",148.89,United States,NASDAQ,USD,1.00,USD,-
87,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"477,359,172.20",0.25,"477,359,172.20","765,428.00",623.65,United States,NASDAQ,USD,1.00,USD,-
88,AXP,AMERICAN EXPRESS,Financials,Equity,"476,855,181.60",0.24,"476,855,181.60","5,008,983.00",95.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"476,171,978.04",0.24,"476,171,978.04","6,499,754.00",73.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,EQIX,EQUINIX REIT INC,Real Estate,Equity,"471,713,841.00",0.24,"471,713,841.00","671,670.00",702.30,United States,NASDAQ,USD,1.00,USD,-
91,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"467,574,321.16",0.24,"467,574,321.16","8,887,556.00",52.61,United States,NASDAQ,USD,1.00,USD,-
92,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"464,134,284.40",0.24,"464,134,284.40","2,348,620.00",197.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,TJX,TJX INC,Consumer Discretionary,Equity,"459,593,736.96",0.24,"459,593,736.96","9,090,066.00",50.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,TGT,TARGET CORP,Consumer Discretionary,Equity,"455,056,155.64",0.23,"455,056,155.64","3,794,348.00",119.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,GE,GENERAL ELECTRIC,Industrials,Equity,"453,355,866.20",0.23,"453,355,866.20","66,377,140.00",6.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,TMUS,T MOBILE US INC,Communication,Equity,"449,757,818.90",0.23,"449,757,818.90","4,318,366.00",104.15,United States,NASDAQ,USD,1.00,USD,-
97,DUK,DUKE ENERGY CORP,Utilities,Equity,"445,499,634.57",0.23,"445,499,634.57","5,576,413.00",79.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"443,774,093.40",0.23,"443,774,093.40","5,846,826.00",75.90,United States,NASDAQ,USD,1.00,USD,-
99,CME,CME GROUP INC CLASS A,Financials,Equity,"441,695,135.70",0.23,"441,695,135.70","2,717,455.00",162.54,United States,NASDAQ,USD,1.00,USD,-
100,SYK,STRYKER CORP,Health Care,Equity,"440,774,831.73",0.23,"440,774,831.73","2,446,167.00",180.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,MS,MORGAN STANLEY,Financials,Equity,"438,911,760.00",0.23,"438,911,760.00","9,087,200.00",48.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"434,818,238.40",0.22,"434,818,238.40","8,439,795.00",51.52,United States,NASDAQ,USD,1.00,USD,-
103,CB,CHUBB LTD,Financials,Equity,"433,427,603.96",0.22,"433,427,603.96","3,423,058.00",126.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"418,992,007.20",0.22,"418,992,007.20","6,931,216.00",60.45,United States,NASDAQ,USD,1.00,USD,-
105,FISV,FISERV INC,Information Technology,Equity,"416,594,326.20",0.21,"416,594,326.20","4,267,510.00",97.62,United States,NASDAQ,USD,1.00,USD,-
106,MMC,MARSH & MCLENNAN INC,Financials,Equity,"415,715,810.22",0.21,"415,715,810.22","3,871,806.00",107.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,SO,SOUTHERN,Utilities,Equity,"415,478,975.75",0.21,"415,478,975.75","8,013,095.00",51.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,ILMN,ILLUMINA INC,Health Care,Equity,"413,129,498.85",0.21,"413,129,498.85","1,115,511.00",370.35,United States,NASDAQ,USD,1.00,USD,-
109,CSX,CSX CORP,Industrials,Equity,"405,101,039.42",0.21,"405,101,039.42","5,808,733.00",69.74,United States,NASDAQ,USD,1.00,USD,-
110,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"404,672,472.40",0.21,"404,672,472.40","1,675,940.00",241.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,ADSK,AUTODESK INC,Information Technology,Equity,"398,581,193.01",0.20,"398,581,193.01","1,666,379.00",239.19,United States,NASDAQ,USD,1.00,USD,-
112,HUM,HUMANA INC,Health Care,Equity,"389,008,248.75",0.20,"389,008,248.75","1,003,245.00",387.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"385,841,568.42",0.20,"385,841,568.42","2,274,741.00",169.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"383,957,086.10",0.20,"383,957,086.10","10,225,222.00",37.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,USB,US BANCORP,Financials,Equity,"382,990,262.62",0.20,"382,990,262.62","10,401,691.00",36.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,ITW,ILLINOIS TOOL INC,Industrials,Equity,"381,466,748.00",0.20,"381,466,748.00","2,181,680.00",174.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"380,649,348.42",0.20,"380,649,348.42","10,841,622.00",35.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"380,377,244.00",0.20,"380,377,244.00","4,152,590.00",91.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,NEM,NEWMONT,Materials,Equity,"376,021,172.52",0.19,"376,021,172.52","6,090,398.00",61.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,ECL,ECOLAB INC,Materials,Equity,"373,569,608.70",0.19,"373,569,608.70","1,877,706.00",198.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,DE,DEERE,Industrials,Equity,"372,761,842.95",0.19,"372,761,842.95","2,372,013.00",157.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"363,575,522.75",0.19,"363,575,522.75","2,572,165.00",141.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"363,546,994.33",0.19,"363,546,994.33","1,908,283.00",190.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"361,628,144.64",0.19,"361,628,144.64","1,176,256.00",307.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"356,312,538.36",0.18,"356,312,538.36","1,101,566.00",323.46,United States,NASDAQ,USD,1.00,USD,-
126,PGR,PROGRESSIVE CORP,Financials,Equity,"355,810,888.19",0.18,"355,810,888.19","4,441,529.00",80.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,SHW,SHERWIN WILLIAMS,Materials,Equity,"353,719,320.50",0.18,"353,719,320.50","612,130.00",577.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,ADI,ANALOG DEVICES INC,Information Technology,Equity,"342,876,298.80",0.18,"342,876,298.80","2,795,795.00",122.64,United States,NASDAQ,USD,1.00,USD,-
129,COP,CONOCOPHILLIPS,Energy,Equity,"341,961,743.42",0.18,"341,961,743.42","8,138,071.00",42.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"341,310,537.98",0.18,"341,310,537.98","1,944,014.00",175.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"338,110,325.91",0.17,"338,110,325.91","3,213,671.00",105.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,AON,AON PLC CLASS A,Financials,Equity,"337,744,900.80",0.17,"337,744,900.80","1,753,608.00",192.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,MCO,MOODYS CORP,Financials,Equity,"334,548,611.28",0.17,"334,548,611.28","1,217,736.00",274.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"333,575,421.90",0.17,"333,575,421.90","3,874,279.00",86.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,BIIB,BIOGEN INC,Health Care,Equity,"330,696,615.90",0.17,"330,696,615.90","1,236,018.00",267.55,United States,NASDAQ,USD,1.00,USD,-
136,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"323,571,430.47",0.17,"323,571,430.47","4,681,977.00",69.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"321,187,699.84",0.16,"321,187,699.84","1,702,288.00",188.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,WM,WASTE MANAGEMENT INC,Industrials,Equity,"311,322,339.09",0.16,"311,322,339.09","2,939,499.00",105.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"306,957,579.48",0.16,"306,957,579.48","790,598.00",388.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"299,504,935.40",0.15,"299,504,935.40","3,760,735.00",79.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,DD,DUPONT DE NEMOURS INC,Materials,Equity,"294,718,751.25",0.15,"294,718,751.25","5,547,125.00",53.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"293,365,082.50",0.15,"293,365,082.50","8,694,875.00",33.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"289,347,755.13",0.15,"289,347,755.13","2,036,083.00",142.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,EA,ELECTRONIC ARTS INC,Communication,Equity,"288,128,478.25",0.15,"288,128,478.25","2,181,965.00",132.05,United States,NASDAQ,USD,1.00,USD,-
145,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"283,569,285.60",0.15,"283,569,285.60","4,599,664.00",61.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,DXCM,DEXCOM INC,Health Care,Equity,"283,298,790.20",0.15,"283,298,790.20","698,813.00",405.40,United States,NASDAQ,USD,1.00,USD,-
147,EMR,EMERSON ELECTRIC,Industrials,Equity,"281,239,305.72",0.14,"281,239,305.72","4,533,924.00",62.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"277,938,463.04",0.14,"277,938,463.04","1,638,112.00",169.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,CNC,CENTENE CORP,Health Care,Equity,"277,914,381.55",0.14,"277,914,381.55","4,373,161.00",63.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,EXC,EXELON CORP,Utilities,Equity,"268,338,312.33",0.14,"268,338,312.33","7,394,277.00",36.29,United States,NASDAQ,USD,1.00,USD,-
151,ETN,EATON PLC,Industrials,Equity,"265,536,704.52",0.14,"265,536,704.52","3,035,399.00",87.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
