,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
25,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,853,304,435.50",0.67,"1,853,304,435.50","36,518,314.00",50.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"1,849,335,985.60",0.66,"1,849,335,985.60","3,404,020.00",543.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,847,162,374.08",0.66,"1,847,162,374.08","3,854,036.00",479.28,United States,NASDAQ,USD,1.00,USD,-
28,AVGO,BROADCOM INC,Information Technology,Equity,"1,724,766,870.71",0.62,"1,724,766,870.71","3,550,291.00",485.81,United States,NASDAQ,USD,1.00,USD,-
29,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,654,260,679.45",0.59,"1,654,260,679.45","15,225,593.00",108.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,587,663,307.68",0.57,"1,587,663,307.68","6,430,911.00",246.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,540,311,497.92",0.55,"1,540,311,497.92","36,123,628.00",42.64,United States,NASDAQ,USD,1.00,USD,-
32,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"1,529,242,058.25",0.55,"1,529,242,058.25","5,507,805.00",277.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,525,448,603.88",0.55,"1,525,448,603.88","38,874,837.00",39.24,United States,NASDAQ,USD,1.00,USD,-
34,ADBE,ADOBE INC,Information Technology,Equity,"1,504,004,731.74",0.54,"1,504,004,731.74","4,108,629.00",366.06,United States,NASDAQ,USD,1.00,USD,-
35,DIS,WALT DISNEY,Communication,Equity,"1,495,189,233.60",0.54,"1,495,189,233.60","15,838,869.00",94.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,WMT,WALMART INC,Consumer Staples,Equity,"1,484,247,545.78",0.53,"1,484,247,545.78","12,207,991.00",121.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,DHR,DANAHER CORP,Health Care,Equity,"1,426,509,631.76",0.51,"1,426,509,631.76","5,626,813.00",253.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,CRM,SALESFORCE INC,Information Technology,Equity,"1,425,796,733.92",0.51,"1,425,796,733.92","8,639,098.00",165.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"1,425,581,080.00",0.51,"1,425,581,080.00","18,514,040.00",77.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"1,330,919,224.72",0.48,"1,330,919,224.72","13,479,028.00",98.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,330,146,929.79",0.48,"1,330,146,929.79","35,555,919.00",37.41,United States,NASDAQ,USD,1.00,USD,-
42,NEE,NEXTERA ENERGY INC,Utilities,Equity,"1,323,199,373.22",0.48,"1,323,199,373.22","17,082,357.00",77.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,T,AT&T INC,Communication,Equity,"1,304,785,487.36",0.47,"1,304,785,487.36","62,251,216.00",20.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,WFC,WELLS FARGO,Financials,Equity,"1,291,064,234.29",0.46,"1,291,064,234.29","32,960,537.00",39.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,LIN,LINDE PLC,Materials,Equity,"1,258,371,594.64",0.45,"1,258,371,594.64","4,376,488.00",287.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,QCOM,QUALCOMM INC,Information Technology,Equity,"1,244,071,356.60",0.45,"1,244,071,356.60","9,739,090.00",127.74,United States,NASDAQ,USD,1.00,USD,-
47,RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"1,240,474,181.87",0.45,"1,240,474,181.87","12,906,817.00",96.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"1,232,050,053.85",0.44,"1,232,050,053.85","8,018,549.00",153.65,United States,NASDAQ,USD,1.00,USD,-
49,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"1,165,759,035.34",0.42,"1,165,759,035.34","6,386,321.00",182.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,UNP,UNION PACIFIC CORP,Industrials,Equity,"1,164,758,764.16",0.42,"1,164,758,764.16","5,461,172.00",213.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,AMGN,AMGEN INC,Health Care,Equity,"1,130,251,853.10",0.41,"1,130,251,853.10","4,645,507.00",243.30,United States,NASDAQ,USD,1.00,USD,-
52,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"1,127,392,114.80",0.41,"1,127,392,114.80","11,031,234.00",102.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"1,104,256,167.35",0.40,"1,104,256,167.35","7,821,065.00",141.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"1,077,575,322.66",0.39,"1,077,575,322.66","14,091,478.00",76.47,United States,NASDAQ,USD,1.00,USD,-
55,CVS,CVS HEALTH CORP,Health Care,Equity,"1,056,562,043.54",0.38,"1,056,562,043.54","11,402,569.00",92.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,MDT,MEDTRONIC PLC,Health Care,Equity,"1,048,847,938.00",0.38,"1,048,847,938.00","11,686,328.00",89.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"1,032,800,084.73",0.37,"1,032,800,084.73","4,040,847.00",255.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"1,028,865,340.23",0.37,"1,028,865,340.23","5,919,483.00",173.81,United States,NASDAQ,USD,1.00,USD,-
59,SPGI,S&P GLOBAL INC,Financials,Equity,"1,017,340,108.56",0.37,"1,017,340,108.56","3,018,276.00",337.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,ELV,ELEVANCE HEALTH INC,Health Care,Equity,"1,011,663,339.12",0.36,"1,011,663,339.12","2,096,364.00",482.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,COP,CONOCOPHILLIPS,Energy,Equity,"1,010,134,831.65",0.36,"1,010,134,831.65","11,247,465.00",89.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"1,004,170,668.53",0.36,"1,004,170,668.53","5,748,959.00",174.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,ORCL,ORACLE CORP,Information Technology,Equity,"957,038,246.31",0.34,"957,038,246.31","13,697,413.00",69.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,INTU,INTUIT INC,Information Technology,Equity,"949,005,314.40",0.34,"949,005,314.40","2,462,135.00",385.44,United States,NASDAQ,USD,1.00,USD,-
65,MS,MORGAN STANLEY,Financials,Equity,"925,581,061.46",0.33,"925,581,061.46","12,169,091.00",76.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"887,007,756.14",0.32,"887,007,756.14","2,986,357.00",297.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"885,519,388.44",0.32,"885,519,388.44","2,059,539.00",429.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,CAT,CATERPILLAR INC,Industrials,Equity,"829,104,968.40",0.30,"829,104,968.40","4,638,090.00",178.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,NOW,SERVICENOW INC,Information Technology,Equity,"828,866,072.96",0.30,"828,866,072.96","1,743,073.00",475.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"828,553,450.14",0.30,"828,553,450.14","13,114,173.00",63.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,C,CITIGROUP INC,Financials,Equity,"776,615,423.85",0.28,"776,615,423.85","16,886,615.00",45.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"762,994,090.99",0.27,"762,994,090.99","9,988,141.00",76.39,United States,NASDAQ,USD,1.00,USD,-
73,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"761,996,554.56",0.27,"761,996,554.56","3,627,864.00",210.04,United States,NASDAQ,USD,1.00,USD,-
74,PLD,PROLOGIS REIT INC,Real Estate,Equity,"758,891,089.45",0.27,"758,891,089.45","6,450,413.00",117.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,BLK,BLACKROCK INC,Financials,Equity,"752,302,652.08",0.27,"752,302,652.08","1,235,227.00",609.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"748,262,360.86",0.27,"748,262,360.86","12,051,254.00",62.09,United States,NASDAQ,USD,1.00,USD,-
77,AXP,AMERICAN EXPRESS,Financials,Equity,"735,273,748.80",0.26,"735,273,748.80","5,304,240.00",138.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,CI,CIGNA CORP,Health Care,Equity,"727,039,031.04",0.26,"727,039,031.04","2,758,952.00",263.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,DE,DEERE,Industrials,Equity,"725,782,015.85",0.26,"725,782,015.85","2,423,555.00",299.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,CB,CHUBB LTD,Financials,Equity,"724,299,992.90",0.26,"724,299,992.90","3,684,505.00",196.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,DUK,DUKE ENERGY CORP,Utilities,Equity,"717,787,674.76",0.26,"717,787,674.76","6,695,156.00",107.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"702,669,738.24",0.25,"702,669,738.24","10,061,136.00",69.84,United States,NASDAQ,USD,1.00,USD,-
83,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"701,250,179.05",0.25,"701,250,179.05","4,079,645.00",171.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"697,497,624.12",0.25,"697,497,624.12","7,666,494.00",90.98,United States,NASDAQ,USD,1.00,USD,-
85,TMUS,T MOBILE US INC,Communication,Equity,"689,287,974.76",0.25,"689,287,974.76","5,123,294.00",134.54,United States,NASDAQ,USD,1.00,USD,-
86,MMC,MARSH & MCLENNAN INC,Financials,Equity,"675,960,673.50",0.24,"675,960,673.50","4,354,014.00",155.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,NFLX,NETFLIX INC,Communication,Equity,"675,723,036.15",0.24,"675,723,036.15","3,864,145.00",174.87,United States,NASDAQ,USD,1.00,USD,-
88,GILD,GILEAD SCIENCES INC,Health Care,Equity,"674,936,520.16",0.24,"674,936,520.16","10,919,536.00",61.81,United States,NASDAQ,USD,1.00,USD,-
89,ADI,ANALOG DEVICES INC,Information Technology,Equity,"667,149,933.45",0.24,"667,149,933.45","4,566,705.00",146.09,United States,NASDAQ,USD,1.00,USD,-
90,BA,BOEING,Industrials,Equity,"661,145,654.08",0.24,"661,145,654.08","4,835,764.00",136.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,SO,SOUTHERN,Utilities,Equity,"658,844,856.15",0.24,"658,844,856.15","9,239,165.00",71.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"656,386,311.00",0.24,"656,386,311.00","15,714,300.00",41.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,MMM,3M,Industrials,Equity,"642,176,419.40",0.23,"642,176,419.40","4,962,340.00",129.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,CME,CME GROUP INC CLASS A,Financials,Equity,"639,755,869.80",0.23,"639,755,869.80","3,125,334.00",204.70,United States,NASDAQ,USD,1.00,USD,-
95,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"634,015,021.16",0.23,"634,015,021.16","3,765,382.00",168.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"626,666,018.04",0.23,"626,666,018.04","2,223,876.00",281.79,United States,NASDAQ,USD,1.00,USD,-
97,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"626,469,700.28",0.23,"626,469,700.28","3,121,268.00",200.71,United States,NASDAQ,USD,1.00,USD,-
98,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"617,832,466.49",0.22,"617,832,466.49","353,251.00","1,748.99",United States,NASDAQ,USD,1.00,USD,-
99,BDX,BECTON DICKINSON,Health Care,Equity,"612,196,362.09",0.22,"612,196,362.09","2,483,253.00",246.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,GE,GENERAL ELECTRIC,Industrials,Equity,"609,380,030.71",0.22,"609,380,030.71","9,570,913.00",63.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"605,301,557.41",0.22,"605,301,557.41","1,264,813.00",478.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,PGR,PROGRESSIVE CORP,Financials,Equity,"591,319,222.34",0.21,"591,319,222.34","5,085,742.00",116.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"583,932,576.84",0.21,"583,932,576.84","7,286,406.00",80.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,SYK,STRYKER CORP,Health Care,Equity,"582,188,736.93",0.21,"582,188,736.93","2,926,601.00",198.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,TJX,TJX INC,Consumer Discretionary,Equity,"570,373,542.45",0.21,"570,373,542.45","10,212,597.00",55.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,TGT,TARGET CORP,Consumer Discretionary,Equity,"567,913,087.39",0.20,"567,913,087.39","4,021,193.00",141.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"567,410,496.57",0.20,"567,410,496.57","3,596,441.00",157.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,D,DOMINION ENERGY INC,Utilities,Equity,"563,280,144.84",0.20,"563,280,144.84","7,057,764.00",79.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,EOG,EOG RESOURCES INC,Energy,Equity,"562,594,502.36",0.20,"562,594,502.36","5,094,119.00",110.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"555,276,783.24",0.20,"555,276,783.24","939,348.00",591.13,United States,NASDAQ,USD,1.00,USD,-
111,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"551,106,671.67",0.20,"551,106,671.67","11,619,369.00",47.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,CSX,CSX CORP,Industrials,Equity,"549,437,623.42",0.20,"549,437,623.42","18,907,007.00",29.06,United States,NASDAQ,USD,1.00,USD,-
113,USB,US BANCORP,Financials,Equity,"541,038,685.98",0.19,"541,038,685.98","11,756,599.00",46.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"538,526,261.76",0.19,"538,526,261.76","9,741,792.00",55.28,United States,NASDAQ,USD,1.00,USD,-
115,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"529,362,665.44",0.19,"529,362,665.44","6,798,904.00",77.86,United States,NASDAQ,USD,1.00,USD,-
116,EQIX,EQUINIX REIT INC,Real Estate,Equity,"520,005,706.22",0.19,"520,005,706.22","791,461.00",657.02,United States,NASDAQ,USD,1.00,USD,-
117,HUM,HUMANA INC,Health Care,Equity,"514,854,064.57",0.19,"514,854,064.57","1,099,951.00",468.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"513,981,133.63",0.18,"513,981,133.63","5,405,207.00",95.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"512,744,106.15",0.18,"512,744,106.15","1,203,201.00",426.15,United States,NASDAQ,USD,1.00,USD,-
120,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"511,714,543.08",0.18,"511,714,543.08","2,009,324.00",254.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,WM,WASTE MANAGEMENT INC,Industrials,Equity,"506,073,290.98",0.18,"506,073,290.98","3,308,101.00",152.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,AON,AON PLC CLASS A,Financials,Equity,"498,048,529.84",0.18,"498,048,529.84","1,846,813.00",269.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"488,277,108.80",0.18,"488,277,108.80","1,989,395.00",245.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"486,854,694.83",0.18,"486,854,694.83","5,310,949.00",91.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"471,865,933.60",0.17,"471,865,933.60","1,007,120.00",468.53,United States,NASDAQ,USD,1.00,USD,-
126,FDX,FEDEX CORP,Industrials,Equity,"470,087,719.20",0.17,"470,087,719.20","2,073,520.00",226.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"469,307,937.42",0.17,"469,307,937.42","2,064,798.00",227.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,SHW,SHERWIN WILLIAMS,Materials,Equity,"465,171,009.81",0.17,"465,171,009.81","2,077,491.00",223.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"463,638,225.60",0.17,"463,638,225.60","1,927,970.00",240.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"463,299,419.38",0.17,"463,299,419.38","12,430,894.00",37.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"455,837,713.92",0.16,"455,837,713.92","7,741,809.00",58.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"455,358,419.12",0.16,"455,358,419.12","4,842,178.00",94.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,FISV,FISERV INC,Information Technology,Equity,"450,082,859.52",0.16,"450,082,859.52","5,058,816.00",88.97,United States,NASDAQ,USD,1.00,USD,-
134,ITW,ILLINOIS TOOL INC,Industrials,Equity,"448,337,733.75",0.16,"448,337,733.75","2,460,015.00",182.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"444,483,506.25",0.16,"444,483,506.25","2,008,965.00",221.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,SLB,SCHLUMBERGER NV,Energy,Equity,"439,513,536.72",0.16,"439,513,536.72","12,290,647.00",35.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,ETN,EATON PLC,Industrials,Equity,"437,132,384.20",0.16,"437,132,384.20","3,469,580.00",125.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"436,505,320.68",0.16,"436,505,320.68","1,956,721.00",223.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,CNC,CENTENE CORP,Health Care,Equity,"430,311,991.69",0.15,"430,311,991.69","5,085,829.00",84.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,MRNA,MODERNA INC,Health Care,Equity,"429,864,648.55",0.15,"429,864,648.55","3,009,203.00",142.85,United States,NASDAQ,USD,1.00,USD,-
141,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"428,415,944.58",0.15,"428,415,944.58","4,465,457.00",95.94,United States,NASDAQ,USD,1.00,USD,-
142,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"416,224,427.98",0.15,"416,224,427.98","1,331,194.00",312.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,KLAC,KLA CORP,Information Technology,Equity,"414,091,494.36",0.15,"414,091,494.36","1,297,767.00",319.08,United States,NASDAQ,USD,1.00,USD,-
144,MCK,MCKESSON CORP,Health Care,Equity,"412,369,890.04",0.15,"412,369,890.04","1,264,124.00",326.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,NEM,NEWMONT,Materials,Equity,"411,694,716.42",0.15,"411,694,716.42","6,899,526.00",59.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,EMR,EMERSON ELECTRIC,Industrials,Equity,"411,243,275.80",0.15,"411,243,275.80","5,170,270.00",79.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,SRE,SEMPRA,Utilities,Equity,"410,714,056.98",0.15,"410,714,056.98","2,733,174.00",150.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"410,450,000.00",0.15,"410,450,000.00","410,450,000.00",1.00,United States,-,USD,1.00,USD,-
149,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"405,390,841.60",0.15,"405,390,841.60","1,677,248.00",241.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,SNPS,SYNOPSYS INC,Information Technology,Equity,"405,377,848.90",0.15,"405,377,848.90","1,334,797.00",303.70,United States,NASDAQ,USD,1.00,USD,-
