,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
18,MX4A,CME GROUP INC CLASS A,Financials,Equity,"44,925,426.42",0.15,-,"155,274.00",289.33,United States,Boerse Berlin,USD,1.00,USD,-
19,ARG,AIRGAS INC,Materials,Equity,"14,247,922.71",0.05,-,"160,143.00",88.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,FMC,FMC CORP,Materials,Equity,"17,243,958.84",0.06,-,"162,894.00",105.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,DOFSQ,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"10,891,530.75",0.04,-,"163,169.00",66.75,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
22,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,"7,711,479.40",0.03,-,"164,740.00",46.81,United States,-,USD,1.00,USD,-
23,NVLS,NOVELLUS SYSTEMS INC.,Information Technology,Equity,"8,274,728.63",0.03,-,"165,793.00",49.91,United States,NASDAQ,USD,1.00,USD,-
24,LXK,LEXMARK INTERNATIONAL INC.,Information Technology,Equity,"5,526,881.28",0.02,-,"166,272.00",33.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,ICE,INTERCONTINENTALEXCHANGE INC.,Financials,Equity,"23,312,341.06",0.08,-,"169,643.00",137.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"13,721,892.66",0.05,-,"178,531.00",76.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,"9,737,707.35",0.03,-,"183,765.00",52.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,FFIV,F5 NETWORKS INC,Information Technology,Equity,"24,976,777.28",0.08,-,"185,068.00",134.96,United States,NASDAQ,USD,1.00,USD,-
29,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"23,177,103.60",0.08,-,"185,595.00",124.88,United States,NASDAQ,USD,1.00,USD,-
30,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"11,131,128.60",0.04,-,"189,951.00",58.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,TIE,TITANIUM METALS CORP.,Materials,Equity,"2,620,551.36",0.01,-,"193,256.00",13.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,BCR,C R BARD INC,Health Care,Equity,"19,375,182.08",0.06,-,"196,264.00",98.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,SRCL,STERICYCLE INC,Industrials,Equity,"16,542,402.84",0.06,-,"197,781.00",83.64,United States,NASDAQ,USD,1.00,USD,-
34,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"9,972,403.76",0.03,-,"201,016.00",49.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,SHW,SHERWIN WILLIAMS,Materials,Equity,"21,951,883.35",0.07,-,"202,005.00",108.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,VFC,VF CORP,Consumer Discretionary,Equity,"29,808,678.06",0.10,-,"204,197.00",145.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,AIZ,ASSURANT INC,Financials,Equity,"8,318,011.50",0.03,-,"205,383.00",40.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"6,864,034.00",0.02,-,"205,510.00",33.40,United States,NASDAQ,USD,1.00,USD,-
39,WAT,WATER CORP,Health Care,Equity,"19,269,388.28",0.06,-,"207,958.00",92.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,FHI,FEDERATED HERMES INC CLASS B,Financials,Equity,"4,857,053.76",0.02,-,"216,736.00",22.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,PRGO,PERRIGO COMPANY,Health Care,Equity,"22,525,092.54",0.08,-,"218,034.00",103.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,DVA,DAVITA INC,Health Care,Equity,"19,727,933.62",0.07,-,"218,786.00",90.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"7,933,792.74",0.03,-,"222,422.00",35.67,United States,NASDAQ,USD,1.00,USD,-
44,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"31,450,092.30",0.11,-,"222,498.00",141.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"7,448,057.76",0.02,-,"222,729.00",33.44,United States,NASDAQ,USD,1.00,USD,-
46,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"10,910,163.06",0.04,-,"224,074.00",48.69,United States,NASDAQ,USD,1.00,USD,-
47,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"22,451,708.04",0.08,-,"226,419.00",99.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"20,782,326.20",0.07,-,"227,030.00",91.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"16,339,943.76",0.05,-,"230,888.00",70.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"19,339,308.46",0.06,-,"231,914.00",83.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,TMK,TORCHMARK CORP,Financials,Equity,"11,622,078.85",0.04,-,"233,141.00",49.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,BLK,BLACKROCK INC,Financials,Equity,"48,060,524.40",0.16,-,"234,556.00",204.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,BMS,BEMIS INC,Materials,Equity,"7,813,243.59",0.03,-,"241,971.00",32.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,OKE,ONEOK INC,Utilities,Equity,"19,814,880.66",0.07,-,"242,651.00",81.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,JOY,JOY GLOBAL INC,Industrials,Equity,"18,158,322.00",0.06,-,"247,052.00",73.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"104,439,847.38",0.35,-,"248,347.00",420.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,AVY,AVERY DENNISON CORP,Industrials,Equity,"7,525,690.62",0.03,-,"249,774.00",30.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,HP,HELMERICH & PAYNE INC,Energy,Equity,"13,500,933.55",0.05,-,"250,249.00",53.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"10,310,779.48",0.03,-,"250,444.00",41.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,SUN,SUNOCO INC.,Energy,Equity,"9,564,891.70",0.03,-,"250,718.00",38.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,PNW,PINNACLE WEST CORP,Utilities,Equity,"12,182,598.60",0.04,-,"254,334.00",47.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"21,506,362.64",0.07,-,"254,996.00",84.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,CTAS,CINTAS CORP,Industrials,Equity,"10,125,468.72",0.03,-,"258,831.00",39.12,United States,NASDAQ,USD,1.00,USD,-
64,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"7,586,910.19",0.03,-,"260,629.00",29.11,United States,NASDAQ,USD,1.00,USD,-
65,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"18,189,096.48",0.06,-,"263,763.00",68.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,APOL,APOLLO EDUCATION GROUP INC CLASS A,Consumer Discretionary,Equity,"10,201,191.84",0.03,-,"264,006.00",38.64,United States,NASDAQ,USD,1.00,USD,-
67,SJM,JM SMUCKER,Consumer Staples,Equity,"21,547,056.96",0.07,-,"264,836.00",81.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,HRS,L3HARRIS TECHNOLOGIES CORP,Information Technology,Equity,"11,945,568.88",0.04,-,"264,986.00",45.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,PKI,PERKINELMER INC,Health Care,Equity,"7,366,521.84",0.02,-,"266,324.00",27.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"19,527,277.70",0.07,-,"268,490.00",72.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,PLL,PALL CORP,Industrials,Equity,"16,052,574.89",0.05,-,"269,203.00",59.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,SCG,SCANA CORP,Utilities,Equity,"12,311,826.57",0.04,-,"269,937.00",45.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,HAS,HASBRO INC,Consumer Discretionary,Equity,"9,978,476.40",0.03,-,"271,745.00",36.72,United States,NASDAQ,USD,1.00,USD,-
74,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,"17,383,079.28",0.06,-,"274,701.00",63.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,GAS,AGL RESOURCES INC.,Utilities,Equity,"10,780,048.42",0.04,-,"274,861.00",39.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"26,282,960.44",0.09,-,"278,156.00",94.49,United States,NASDAQ,USD,1.00,USD,-
77,EFX,EQUIFAX INC,Industrials,Equity,"12,349,513.72",0.04,-,"279,022.00",44.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,SIAL,SIGMA ALDRICH CORP,Materials,Equity,"20,602,262.46",0.07,-,"281,991.00",73.06,United States,NASDAQ,USD,1.00,USD,-
79,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,"7,509,604.27",0.03,-,"284,347.00",26.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"32,144,615.40",0.11,-,"288,060.00",111.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,RDC,ROWAN COMPANIES PLC,Energy,Equity,"9,551,840.45",0.03,-,"290,065.00",32.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,LM,LEGG MASON INC,Financials,Equity,"8,152,571.49",0.03,-,"291,893.00",27.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,NDAQ,NASDAQ INC,Financials,Equity,"7,588,984.90",0.03,-,"293,011.00",25.90,United States,NASDAQ,USD,1.00,USD,-
84,GR,GOODRICH CORP,Industrials,Equity,"36,878,105.60",0.12,-,"293,990.00",125.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,MTZ,M&T BANK CORP,Financials,Equity,"25,664,873.28",0.09,-,"295,406.00",86.88,United States,Xetra,USD,1.00,USD,-
86,TIF,TIFFANY,Consumer Discretionary,Equity,"20,506,308.42",0.07,-,"296,634.00",69.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,WPI,WATSON PHARMACEUTICALS,Health Care,Equity,"19,915,948.22",0.07,-,"296,987.00",67.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"27,179,000.10",0.09,-,"297,526.00",91.35,United States,NASDAQ,USD,1.00,USD,-
89,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"13,282,869.42",0.04,-,"299,366.00",44.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"15,324,415.24",0.05,-,"299,539.00",51.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,VMC,VULCAN MATERIALS,Materials,Equity,"12,866,943.06",0.04,-,"301,122.00",42.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,CLX,CLOROX,Consumer Staples,Equity,"20,844,725.00",0.07,-,"303,196.00",68.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,LO,LORILLARD INC,Consumer Staples,Equity,"39,942,119.88",0.13,-,"308,481.00",129.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"16,893,439.10",0.06,-,"310,370.00",54.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,NFX,NEWFIELD EXPLORATION,Energy,Equity,"10,784,404.92",0.04,-,"310,969.00",34.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,CRM,SALESFORCE.COM INC,Information Technology,Equity,"49,108,531.34",0.16,-,"317,834.00",154.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,EMN,EASTMAN CHEMICAL,Materials,Equity,"16,516,660.77",0.06,-,"319,533.00",51.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"6,993,342.72",0.02,-,"320,208.00",21.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"9,513,115.20",0.03,-,"322,260.00",29.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,MOLX,MOLEX INC.,Information Technology,Equity,"9,063,104.12",0.03,-,"322,301.00",28.12,United States,NASDAQ,USD,1.00,USD,-
101,FISV,FISERV INC,Information Technology,Equity,"22,471,118.82",0.08,-,"323,838.00",69.39,United States,NASDAQ,USD,1.00,USD,-
102,TSO,TESORO CORP,Energy,Equity,"8,757,489.40",0.03,-,"326,285.00",26.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"7,562,512.62",0.03,-,"328,662.00",23.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"13,277,050.63",0.04,-,"330,851.00",40.13,United States,NASDAQ,USD,1.00,USD,-
105,CVH,COVENTRY HEALTH CARE INC,Health Care,Equity,"11,788,146.99",0.04,-,"331,407.00",35.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,CLF,CLIFFS NATURAL RESOURCES INC,Materials,Equity,"22,985,939.54",0.08,-,"331,879.00",69.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,PSA,PUBLIC STORAGE REIT,Financials,Equity,"45,905,600.80",0.15,-,"332,240.00",138.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"26,521,609.60",0.09,-,"332,768.00",79.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"41,310,548.07",0.14,-,"333,069.00",124.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,RHI,ROBERT HALF,Industrials,Equity,"10,109,170.80",0.03,-,"333,636.00",30.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,CPPRQ,OLD COPPER INC,Consumer Discretionary,Equity,"11,932,859.43",0.04,-,"336,801.00",35.43,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
112,USX1,US STEEL CORP,Materials,Equity,"9,927,177.48",0.03,-,"338,004.00",29.37,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
113,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,"58,655,460.50",0.20,-,"339,245.00",172.90,United States,-,USD,1.00,USD,-
114,WYND,TRAVEL LEISURE INC,Consumer Discretionary,Equity,"15,827,446.02",0.05,-,"340,302.00",46.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,CERN,CERNER CORP,Health Care,Equity,"25,972,464.00",0.09,-,"341,025.00",76.16,United States,NASDAQ,USD,1.00,USD,-
116,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"36,381,764.74",0.12,-,"346,526.00",104.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,COL,ROCKWELL COLLINS INC,Industrials,Equity,"19,980,227.20",0.07,-,"347,120.00",57.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,EQT,EQT CORP,Energy,Equity,"16,817,142.51",0.06,-,"348,831.00",48.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"29,816,642.05",0.10,-,"352,651.00",84.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,PPG,PPG INDUSTRIES INC,Materials,Equity,"34,032,183.60",0.11,-,"355,242.00",95.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,HSY,HERSHEY FOODS,Consumer Staples,Equity,"21,974,109.69",0.07,-,"358,293.00",61.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"9,151,235.46",0.03,-,"361,566.00",25.31,United States,NASDAQ,USD,1.00,USD,-
123,BLL,BALL CORP,Materials,Equity,"15,607,591.04",0.05,-,"363,983.00",42.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,"10,897,860.60",0.04,-,"363,990.00",29.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"22,843,133.50",0.08,-,"364,034.00",62.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,BEAM,BEAM INC,Consumer Staples,Equity,"21,444,995.51",0.07,-,"366,143.00",58.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"16,576,658.75",0.06,-,"366,335.00",45.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,RRC,RANGE RESOURCES CORP,Energy,Equity,"21,442,671.54",0.07,-,"368,811.00",58.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"22,624,154.70",0.08,-,"369,978.00",61.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,CBE,COOPER INDUSTRIES PLC CL A,Industrials,Equity,"23,688,550.85",0.08,-,"370,423.00",63.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,VRSN,VERISIGN INC,Information Technology,Equity,"14,256,383.94",0.05,-,"371,841.00",38.34,United States,NASDAQ,USD,1.00,USD,-
132,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"20,805,290.80",0.07,-,"373,390.00",55.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,"15,645,428.24",0.05,-,"376,454.00",41.56,United States,-,USD,1.00,USD,-
134,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"8,693,606.52",0.03,-,"376,836.00",23.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"13,045,677.26",0.04,-,"378,026.00",34.51,United States,NASDAQ,USD,1.00,USD,-
136,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"31,558,259.20",0.11,-,"379,306.00",83.20,United States,NASDAQ,USD,1.00,USD,-
137,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"10,354,601.52",0.03,-,"380,964.00",27.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"22,809,307.86",0.08,-,"381,618.00",59.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"25,000,218.09",0.08,-,"381,741.00",65.49,United States,NASDAQ,USD,1.00,USD,-
140,BMC,BMC SOFTWARE INC.,Information Technology,Equity,"15,377,264.00",0.05,-,"382,900.00",40.16,United States,NASDAQ,USD,1.00,USD,-
141,HUM,HUMANA INC,Health Care,Equity,"35,454,982.40",0.12,-,"383,380.00",92.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,HSP,HOSPIRA INC,Health Care,Equity,"14,357,423.49",0.05,-,"383,991.00",37.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,OI,O I GLASS INC,Materials,Equity,"9,007,116.06",0.03,-,"385,909.00",23.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,KLAC,KLA CORP,Information Technology,Equity,"21,194,413.20",0.07,-,"389,460.00",54.42,United States,NASDAQ,USD,1.00,USD,-
145,TDC,TERADATA CORP,Information Technology,Equity,"26,660,620.75",0.09,-,"391,205.00",68.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,FLR,FLUOR CORP,Industrials,Equity,"23,712,798.00",0.08,-,"394,950.00",60.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,DTE,DTE ENERGY,Utilities,Equity,"21,779,443.22",0.07,-,"395,774.00",55.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"30,493,783.84",0.10,-,"396,229.00",76.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,MWV,MEADWESTVACO CORP,Materials,Equity,"12,573,230.67",0.04,-,"398,013.00",31.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,IRM,IRON MOUNTAIN INC,Industrials,Equity,"11,563,920.00",0.04,-,"401,525.00",28.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"9,508,397.71",0.03,-,"403,069.00",23.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,ETR,ENTERGY CORP,Utilities,Equity,"27,737,001.60",0.09,-,"412,753.00",67.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,ES,NORTHEAST UTILITIES,Utilities,Equity,"15,338,058.24",0.05,-,"413,202.00",37.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,QEP,QEP RESOURCES INC,Energy,Equity,"12,607,358.00",0.04,-,"413,356.00",30.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,NBL,NOBLE ENERGY INC,Energy,Equity,"40,432,518.90",0.14,-,"413,505.00",97.78,United States,NASDAQ,USD,1.00,USD,-
156,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"15,215,673.20",0.05,-,"414,596.00",36.70,United States,NASDAQ,USD,1.00,USD,-
157,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"14,077,978.05",0.05,-,"415,893.00",33.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"26,757,449.92",0.09,-,"416,264.00",64.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,LIFE,LIFE TECHNOLOGIES CORP,Health Care,Equity,"20,323,863.64",0.07,-,"416,302.00",48.82,United States,NASDAQ,USD,1.00,USD,-
160,RRD,RR DONNELLEY AND SONS,Industrials,Equity,"5,190,666.60",0.02,-,"418,940.00",12.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,DOV,DOVER CORP,Industrials,Equity,"27,013,659.18",0.09,-,"429,197.00",62.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,XYL,XYLEM INC,Industrials,Equity,"11,930,418.75",0.04,-,"429,925.00",27.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,ZION,ZIONS BANCORPORATION,Financials,Equity,"9,275,720.18",0.03,-,"432,233.00",21.46,United States,NASDAQ,USD,1.00,USD,-
164,DF,DEAN FOODS CO.,Consumer Staples,Equity,"5,236,763.63",0.02,-,"432,433.00",12.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"36,419,278.60",0.12,-,"432,533.00",84.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
