,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
25,V,VISA INC CLASS A,Information Technology,Equity,"580,082,827.20",0.82,"580,082,827.20","7,584,765.00",76.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"566,207,545.02",0.80,"566,207,545.02","19,887,866.00",28.47,United States,NASDAQ,USD,1.00,USD,-
27,BAC,BANK OF AMERICA CORP,Financials,Equity,"551,734,840.80",0.78,"551,734,840.80","40,808,790.00",13.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"529,131,466.50",0.74,"529,131,466.50","3,493,770.00",151.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,ORCL,ORACLE CORP,Information Technology,Equity,"509,450,716.33",0.72,"509,450,716.33","12,452,963.00",40.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,GILD,GILEAD SCIENCES INC,Health Care,Equity,"496,228,454.88",0.70,"496,228,454.88","5,402,008.00",91.86,United States,NASDAQ,USD,1.00,USD,-
31,C,CITIGROUP INC,Financials,Equity,"486,449,164.75",0.68,"486,449,164.75","11,651,477.00",41.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"484,867,716.84",0.68,"484,867,716.84","7,738,074.00",62.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"484,306,173.60",0.68,"484,306,173.60","3,757,224.00",128.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"450,334,666.76",0.63,"450,334,666.76","4,341,412.00",103.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"447,835,669.68",0.63,"447,835,669.68","3,563,301.00",125.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,AMGN,AMGEN INC,Health Care,Equity,"445,649,533.12",0.63,"445,649,533.12","2,972,384.00",149.93,United States,NASDAQ,USD,1.00,USD,-
37,WMT,WALMART STORES INC,Consumer Staples,Equity,"424,681,833.60",0.60,"424,681,833.60","6,200,640.00",68.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"421,477,429.28",0.59,"421,477,429.28","6,597,956.00",63.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,AGN,ALLERGAN,Health Care,Equity,"418,092,224.13",0.59,"418,092,224.13","1,559,871.00",268.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,MDT,MEDTRONIC PLC,Health Care,Equity,"416,800,950.00",0.59,"416,800,950.00","5,557,346.00",75.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,MMM,3M CO,Industrials,Equity,"398,445,822.63",0.56,"398,445,822.63","2,391,201.00",166.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"366,206,022.00",0.52,"366,206,022.00","3,875,196.00",94.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,SLB,SCHLUMBERGER NV,Energy,Equity,"365,278,071.25",0.51,"365,278,071.25","4,952,923.00",73.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,ABBV,ABBVIE INC,Health Care,Equity,"363,730,449.60",0.51,"363,730,449.60","6,367,830.00",57.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"348,745,728.90",0.49,"348,745,728.90","5,841,637.00",59.70,United States,NASDAQ,USD,1.00,USD,-
46,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"340,683,879.15",0.48,"340,683,879.15","3,040,463.00",112.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"327,940,052.67",0.46,"327,940,052.67","5,334,961.00",61.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,BA,BOEING,Industrials,Equity,"312,425,108.82",0.44,"312,425,108.82","2,461,203.00",126.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,CELG,CELGENE CORP,Health Care,Equity,"309,200,830.52",0.43,"309,200,830.52","3,089,228.00",100.09,United States,NASDAQ,USD,1.00,USD,-
50,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"307,735,127.70",0.43,"307,735,127.70","3,074,277.00",100.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,QCOM,QUALCOMM INC,Information Technology,Equity,"302,132,665.28",0.42,"302,132,665.28","5,907,952.00",51.14,United States,NASDAQ,USD,1.00,USD,-
52,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"287,687,143.96",0.40,"287,687,143.96","2,727,668.00",105.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,WBA,WALGREEN BOOTS ALLIANCE,Consumer Staples,Equity,"287,313,492.96",0.40,"287,313,492.96","3,410,654.00",84.24,United States,NASDAQ,USD,1.00,USD,-
54,ACN,ACCENTURE PLC,Information Technology,Equity,"286,374,678.20",0.40,"286,374,678.20","2,481,583.00",115.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,LLY,ELI LILLY,Health Care,Equity,"277,008,932.12",0.39,"277,008,932.12","3,846,812.00",72.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"273,956,086.50",0.39,"273,956,086.50","3,616,582.00",75.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"273,880,815.94",0.39,"273,880,815.94","1,738,043.00",157.58,United States,NASDAQ,USD,1.00,USD,-
58,UNP,UNION PACIFIC CORP,Industrials,Equity,"266,102,705.00",0.37,"266,102,705.00","3,345,100.00",79.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,USB,US BANCORP,Financials,Equity,"261,970,092.45",0.37,"261,970,092.45","6,454,055.00",40.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"253,968,939.63",0.36,"253,968,939.63","1,222,827.00",207.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,PCLN,PRICELINE GROUP INC/THE,Consumer Discretionary,Equity,"252,757,322.24",0.36,"252,757,322.24","196,094.00","1,288.96",United States,NASDAQ,USD,1.00,USD,-
62,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"249,265,281.15",0.35,"249,265,281.15","3,528,171.00",70.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"248,753,307.84",0.35,"248,753,307.84","6,200,232.00",40.12,United States,NASDAQ,USD,1.00,USD,-
64,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"245,532,340.45",0.35,"245,532,340.45","4,542,689.00",54.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"243,683,193.60",0.34,"243,683,193.60","1,552,320.00",156.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,ABT,ABBOTT LABORATORIES,Health Care,Equity,"243,548,440.37",0.34,"243,548,440.37","5,822,339.00",41.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"229,975,919.00",0.32,"229,975,919.00","1,038,266.00",221.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,TWC,TIME WARNER CABLE INC,Consumer Discretionary,Equity,"229,070,862.28",0.32,"229,070,862.28","1,119,494.00",204.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,TXN,TEXAS INSTRUMENTS INCORPORATED,Information Technology,Equity,"228,119,726.34",0.32,"228,119,726.34","3,972,827.00",57.42,United States,NASDAQ,USD,1.00,USD,-
70,TWX,TIME WARNER INC,Consumer Discretionary,Equity,"226,550,651.65",0.32,"226,550,651.65","3,122,683.00",72.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,AVGO,BROADCOM LTD,Information Technology,Equity,"226,509,669.00",0.32,"226,509,669.00","1,466,082.00",154.50,United States,NASDAQ,USD,1.00,USD,-
72,BIIB,BIOGEN INC INC,Health Care,Equity,"224,968,544.00",0.32,"224,968,544.00","864,200.00",260.32,United States,NASDAQ,USD,1.00,USD,-
73,DOW,DOW CHEMICAL,Materials,Equity,"224,540,695.08",0.32,"224,540,695.08","4,414,878.00",50.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,DHR,DANAHER CORP,Industrials,Equity,"224,117,564.04",0.32,"224,117,564.04","2,362,614.00",94.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"221,731,639.08",0.31,"221,731,639.08","1,566,012.00",141.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,DUK,DUKE ENERGY CORP,Utilities,Equity,"219,485,502.60",0.31,"219,485,502.60","2,720,445.00",80.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,DD,E I DU PONT DE NEMOURS,Materials,Equity,"218,130,561.44",0.31,"218,130,561.44","3,444,892.00",63.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,CB,CHUBB LTD,Financials,Equity,"217,003,367.30",0.31,"217,003,367.30","1,821,262.00",119.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,NEE,NEXTERA ENERGY INC,Utilities,Equity,"215,412,053.54",0.30,"215,412,053.54","1,820,281.00",118.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,F,F MOTOR,Consumer Discretionary,Equity,"207,991,989.00",0.29,"207,991,989.00","15,406,814.00",13.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,TJX,TJX INC,Consumer Discretionary,Equity,"207,304,541.30",0.29,"207,304,541.30","2,645,878.00",78.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"206,563,756.02",0.29,"206,563,756.02","3,018,614.00",68.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,EMC,EMC CORP,Information Technology,Equity,"205,056,799.35",0.29,"205,056,799.35","7,694,439.00",26.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,AXP,AMERICAN EXPRESS,Financials,Equity,"198,826,830.80",0.28,"198,826,830.80","3,238,222.00",61.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,COP,CONOCOPHILLIPS,Energy,Equity,"196,726,359.68",0.28,"196,726,359.68","4,885,184.00",40.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,TGT,TARGET CORP,Consumer Discretionary,Equity,"195,814,140.28",0.28,"195,814,140.28","2,379,851.00",82.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"191,833,050.62",0.27,"191,833,050.62","1,426,162.00",134.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,MET,METLIFE INC,Financials,Equity,"190,418,823.40",0.27,"190,418,823.40","4,333,610.00",43.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,SO,SOUTHERN,Utilities,Equity,"186,601,180.22",0.26,"186,601,180.22","3,607,214.00",51.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,ADBE,ADOBE SYSTEM INC,Information Technology,Equity,"184,710,209.60",0.26,"184,710,209.60","1,969,192.00",93.80,United States,NASDAQ,USD,1.00,USD,-
91,KHC,KRAFT HEINZ,Consumer Staples,Equity,"184,583,790.40",0.26,"184,583,790.40","2,349,590.00",78.56,United States,NASDAQ,USD,1.00,USD,-
92,CRM,SALESFORCE.COM INC,Information Technology,Equity,"183,988,494.48",0.26,"183,988,494.48","2,492,056.00",73.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,ESRX,EXPRESS SCRIPTS HOLDING CO,Health Care,Equity,"181,329,373.18",0.26,"181,329,373.18","2,639,822.00",68.69,United States,NASDAQ,USD,1.00,USD,-
94,D,DOMINION RESOURCES INC,Utilities,Equity,"177,039,060.00",0.25,"177,039,060.00","2,356,750.00",75.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,CAT,CATERPILLAR INC,Industrials,Equity,"176,122,596.62",0.25,"176,122,596.62","2,301,053.00",76.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"174,554,142.49",0.25,"174,554,142.49","5,553,743.00",31.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"172,924,294.06",0.24,"172,924,294.06","1,691,522.00",102.23,United States,NASDAQ,USD,1.00,USD,-
98,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,"171,469,340.52",0.24,"171,469,340.52","1,674,996.00",102.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,BLK,BLACKROCK INC.,Financials,Equity,"169,881,765.12",0.24,"169,881,765.12","498,816.00",340.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"169,705,980.80",0.24,"169,705,980.80","4,396,528.00",38.60,United States,NASDAQ,USD,1.00,USD,-
101,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"167,455,534.74",0.24,"167,455,534.74","1,980,082.00",84.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,FDX,FEDEX CORP,Industrials,Equity,"164,806,721.28",0.23,"164,806,721.28","1,012,824.00",162.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"164,571,254.64",0.23,"164,571,254.64","3,271,144.00",50.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"162,154,503.11",0.23,"162,154,503.11","1,807,541.00",89.71,United States,NASDAQ,USD,1.00,USD,-
105,PSX,PHILLIPS 66,Energy,Equity,"160,618,994.83",0.23,"160,618,994.83","1,854,937.00",86.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,PSA,PUBLIC STORAGE REIT,Financials,Equity,"160,517,061.86",0.23,"160,517,061.86","581,942.00",275.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,EOG,EOG RESOURCES INC,Energy,Equity,"157,699,574.02",0.22,"157,699,574.02","2,172,769.00",72.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"156,556,374.72",0.22,"156,556,374.72","4,250,784.00",36.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,AET,AETNA INC,Health Care,Equity,"155,196,020.70",0.22,"155,196,020.70","1,381,362.00",112.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,MON,MONSANTO,Materials,Equity,"152,663,827.18",0.21,"152,663,827.18","1,739,957.00",87.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"151,821,681.60",0.21,"151,821,681.60","1,155,680.00",131.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,MS,MORGAN STANLEY,Financials,Equity,"150,963,061.08",0.21,"150,963,061.08","6,036,108.00",25.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"150,897,456.60",0.21,"150,897,456.60","2,406,658.00",62.70,United States,NASDAQ,USD,1.00,USD,-
114,DAL,DELTA AIR LINES INC,Industrials,Equity,"149,737,635.44",0.21,"149,737,635.44","3,075,958.00",48.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"148,512,608.65",0.21,"148,512,608.65","2,344,319.00",63.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,KR,KROGER,Consumer Staples,Equity,"147,307,405.50",0.21,"147,307,405.50","3,851,174.00",38.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,RTN,RAYTHEON,Industrials,Equity,"144,869,073.13",0.20,"144,869,073.13","1,181,351.00",122.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"144,421,524.24",0.20,"144,421,524.24","2,083,704.00",69.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,ANTM,ANTHEM INC,Health Care,Equity,"143,523,019.86",0.20,"143,523,019.86","1,032,614.00",138.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,MCK,MCKESSON CORP,Health Care,Equity,"142,018,922.25",0.20,"142,018,922.25","903,141.00",157.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"141,475,741.50",0.20,"141,475,741.50","714,885.00",197.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,CI,CIGNA CORP,Health Care,Equity,"138,681,706.20",0.20,"138,681,706.20","1,010,505.00",137.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,EMR,EMERSON ELECTRIC,Industrials,Equity,"138,173,380.68",0.19,"138,173,380.68","2,540,886.00",54.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"136,012,783.61",0.19,"136,012,783.61","1,165,391.00",116.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"133,027,163.58",0.19,"133,027,163.58","4,747,579.00",28.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,SYK,STRYKER CORP,Health Care,Equity,"132,802,489.10",0.19,"132,802,489.10","1,237,790.00",107.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,ITW,ILLINOIS TOOL INC,Industrials,Equity,"132,499,993.60",0.19,"132,499,993.60","1,293,440.00",102.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"132,163,276.85",0.19,"132,163,276.85","1,614,701.00",81.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,EXC,EXELON CORP,Utilities,Equity,"130,326,966.22",0.18,"130,326,966.22","3,634,327.00",35.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,KMI,KINDER MORGAN INC,Energy,Equity,"129,116,298.16",0.18,"129,116,298.16","7,229,356.00",17.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"128,813,543.20",0.18,"128,813,543.20","1,939,963.00",66.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,PX,PRAXAIR INC,Materials,Equity,"128,788,410.45",0.18,"128,788,410.45","1,125,281.00",114.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,CME,CME GROUP INC CLASS A,Financials,Equity,"128,413,183.05",0.18,"128,413,183.05","1,336,941.00",96.05,United States,NASDAQ,USD,1.00,USD,-
134,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"127,248,462.32",0.18,"127,248,462.32","1,761,956.00",72.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,BDX,BECTON DICKINSON,Health Care,Equity,"127,044,038.74",0.18,"127,044,038.74","836,807.00",151.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,YHOO,YAHOO! INC,Information Technology,Equity,"126,667,075.05",0.18,"126,667,075.05","3,441,105.00",36.81,United States,NASDAQ,USD,1.00,USD,-
137,MMC,MARSH & MCLENNAN INC,Financials,Equity,"125,174,755.86",0.18,"125,174,755.86","2,059,134.00",60.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"123,904,129.36",0.17,"123,904,129.36","889,988.00",139.22,United States,NASDAQ,USD,1.00,USD,-
139,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"123,296,707.16",0.17,"123,296,707.16","4,422,407.00",27.88,United States,NASDAQ,USD,1.00,USD,-
140,HAL,HALLIBURTON,Energy,Equity,"121,120,733.36",0.17,"121,120,733.36","3,390,838.00",35.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"120,230,374.59",0.17,"120,230,374.59","6,781,183.00",17.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,VLO,VALERO ENERGY CORP,Energy,Equity,"119,190,784.74",0.17,"119,190,784.74","1,858,291.00",64.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,PPG,PPG INDUSTRIES INC,Materials,Equity,"117,489,053.92",0.17,"117,489,053.92","1,053,808.00",111.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,ECL,ECOLAB INC,Materials,Equity,"117,362,644.32",0.17,"117,362,644.32","1,052,391.00",111.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"116,891,668.08",0.16,"116,891,668.08","1,365,876.00",85.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,PCG,PG&E CORP,Utilities,Equity,"116,264,209.84",0.16,"116,264,209.84","1,946,822.00",59.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Financials,Equity,"114,048,087.50",0.16,"114,048,087.50","1,318,475.00",86.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,ETN,EATON CORPORATION PLC,Industrials,Equity,"113,407,892.16",0.16,"113,407,892.16","1,812,786.00",62.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"112,918,758.40",0.16,"112,918,758.40","2,520,508.00",44.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,AON,AON PLC,Financials,Equity,"111,432,586.95",0.16,"111,432,586.95","1,066,851.00",104.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"111,172,671.84",0.16,"111,172,671.84","308,436.00",360.44,United States,NASDAQ,USD,1.00,USD,-
