,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
28,WMT,WALMART INC,Consumer Staples,Equity,"1,643,071,376.50",0.61,"1,643,071,376.50","12,668,245.00",129.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,AVGO,BROADCOM INC,Information Technology,Equity,"1,593,527,025.44",0.59,"1,593,527,025.44","3,588,944.00",444.01,United States,NASDAQ,USD,1.00,USD,-
30,DIS,WALT DISNEY,Communication,Equity,"1,528,377,014.17",0.57,"1,528,377,014.17","16,202,449.00",94.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,508,730,177.66",0.56,"1,508,730,177.66","6,538,659.00",230.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,505,969,930.72",0.56,"1,505,969,930.72","15,563,972.00",96.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,DHR,DANAHER CORP,Health Care,Equity,"1,502,899,883.37",0.56,"1,502,899,883.37","5,818,653.00",258.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,472,115,080.00",0.55,"1,472,115,080.00","36,802,877.00",40.00,United States,NASDAQ,USD,1.00,USD,-
35,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"1,446,482,707.50",0.54,"1,446,482,707.50","5,621,775.00",257.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,417,230,363.91",0.53,"1,417,230,363.91","37,325,003.00",37.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,NEE,NEXTERA ENERGY INC,Utilities,Equity,"1,369,193,067.70",0.51,"1,369,193,067.70","17,461,970.00",78.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,WFC,WELLS FARGO,Financials,Equity,"1,355,846,244.34",0.51,"1,355,846,244.34","33,710,747.00",40.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"1,349,083,034.26",0.50,"1,349,083,034.26","18,977,114.00",71.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,CRM,SALESFORCE INC,Information Technology,Equity,"1,271,986,038.08",0.47,"1,271,986,038.08","8,843,062.00",143.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"1,256,907,087.12",0.47,"1,256,907,087.12","8,120,604.00",154.78,United States,NASDAQ,USD,1.00,USD,-
42,LIN,LINDE PLC,Materials,Equity,"1,194,079,889.96",0.45,"1,194,079,889.96","4,429,244.00",269.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,COP,CONOCOPHILLIPS,Energy,Equity,"1,157,882,026.14",0.43,"1,157,882,026.14","11,314,071.00",102.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,147,939,126.88",0.43,"1,147,939,126.88","39,138,736.00",29.33,United States,NASDAQ,USD,1.00,USD,-
45,ADBE,ADOBE INC,Information Technology,Equity,"1,144,656,972.80",0.43,"1,144,656,972.80","4,159,364.00",275.20,United States,NASDAQ,USD,1.00,USD,-
46,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"1,143,637,320.03",0.43,"1,143,637,320.03","13,777,103.00",83.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,QCOM,QUALCOMM INC,Information Technology,Equity,"1,127,616,548.52",0.42,"1,127,616,548.52","9,980,674.00",112.98,United States,NASDAQ,USD,1.00,USD,-
48,CVS,CVS HEALTH CORP,Health Care,Equity,"1,112,755,511.01",0.41,"1,112,755,511.01","11,667,773.00",95.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,UNP,UNION PACIFIC CORP,Industrials,Equity,"1,081,261,715.10",0.40,"1,081,261,715.10","5,550,055.00",194.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"1,074,207,850.00",0.40,"1,074,207,850.00","13,122,500.00",81.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,AMGN,AMGEN INC,Health Care,Equity,"1,071,602,765.80",0.40,"1,071,602,765.80","4,754,227.00",225.40,United States,NASDAQ,USD,1.00,USD,-
52,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"1,066,810,945.27",0.40,"1,066,810,945.27","5,680,267.00",187.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"1,050,720,937.54",0.39,"1,050,720,937.54","6,504,401.00",161.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"999,721,854.98",0.37,"999,721,854.98","5,987,434.00",166.97,United States,NASDAQ,USD,1.00,USD,-
55,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"975,330,664.94",0.36,"975,330,664.94","13,570,762.00",71.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,T,AT&T INC,Communication,Equity,"971,518,264.34",0.36,"971,518,264.34","63,332,351.00",15.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,INTU,INTUIT INC,Information Technology,Equity,"971,011,627.32",0.36,"971,011,627.32","2,507,001.00",387.32,United States,NASDAQ,USD,1.00,USD,-
58,ELV,ELEVANCE HEALTH INC,Health Care,Equity,"968,914,815.04",0.36,"968,914,815.04","2,133,046.00",454.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"953,694,048.12",0.36,"953,694,048.12","8,027,052.00",118.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,MDT,MEDTRONIC PLC,Health Care,Equity,"953,568,271.25",0.36,"953,568,271.25","11,808,895.00",80.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"940,401,210.84",0.35,"940,401,210.84","36,492,092.00",25.77,United States,NASDAQ,USD,1.00,USD,-
62,MS,MORGAN STANLEY,Financials,Equity,"940,339,016.19",0.35,"940,339,016.19","11,901,519.00",79.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"933,500,355.60",0.35,"933,500,355.60","11,230,755.00",83.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,NFLX,NETFLIX INC,Communication,Equity,"930,537,046.08",0.35,"930,537,046.08","3,952,332.00",235.44,United States,NASDAQ,USD,1.00,USD,-
65,SPGI,S&P GLOBAL INC,Financials,Equity,"924,588,196.70",0.34,"924,588,196.70","3,027,962.00",305.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"909,045,561.60",0.34,"909,045,561.60","14,347,310.00",63.36,United States,NASDAQ,USD,1.00,USD,-
67,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"889,057,727.45",0.33,"889,057,727.45","3,033,809.00",293.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"888,413,785.70",0.33,"888,413,785.70","4,137,931.00",214.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"884,644,587.93",0.33,"884,644,587.93","10,278,199.00",86.07,United States,NASDAQ,USD,1.00,USD,-
70,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"859,245,225.96",0.32,"859,245,225.96","10,197,546.00",84.26,United States,NASDAQ,USD,1.00,USD,-
71,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"835,301,800.99",0.31,"835,301,800.99","3,692,921.00",226.19,United States,NASDAQ,USD,1.00,USD,-
72,DE,DEERE,Industrials,Equity,"825,328,667.62",0.31,"825,328,667.62","2,471,858.00",333.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,ORCL,ORACLE CORP,Information Technology,Equity,"824,454,832.27",0.31,"824,454,832.27","13,500,161.00",61.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"810,167,948.45",0.30,"810,167,948.45","2,097,305.00",386.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,CAT,CATERPILLAR INC,Industrials,Equity,"769,834,317.84",0.29,"769,834,317.84","4,691,823.00",164.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,CI,CIGNA CORP,Health Care,Equity,"752,418,173.70",0.28,"752,418,173.70","2,711,710.00",277.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,BLK,BLACKROCK INC,Financials,Equity,"737,368,596.64",0.27,"737,368,596.64","1,339,988.00",550.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,AXP,AMERICAN EXPRESS,Financials,Equity,"719,163,927.54",0.27,"719,163,927.54","5,330,694.00",134.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,TMUS,T MOBILE US INC,Communication,Equity,"717,779,848.43",0.27,"717,779,848.43","5,349,779.00",134.17,United States,NASDAQ,USD,1.00,USD,-
80,C,CITIGROUP INC,Financials,Equity,"717,171,077.43",0.27,"717,171,077.43","17,210,729.00",41.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,GILD,GILEAD SCIENCES INC,Health Care,Equity,"687,185,884.60",0.26,"687,185,884.60","11,139,340.00",61.69,United States,NASDAQ,USD,1.00,USD,-
82,NOW,SERVICENOW INC,Information Technology,Equity,"677,909,261.43",0.25,"677,909,261.43","1,795,263.00",377.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,CB,CHUBB LTD,Financials,Equity,"675,100,547.08",0.25,"675,100,547.08","3,711,791.00",181.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,PLD,PROLOGIS REIT INC,Real Estate,Equity,"668,538,769.60",0.25,"668,538,769.60","6,580,106.00",101.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"667,873,702.64",0.25,"667,873,702.64","12,180,808.00",54.83,United States,NASDAQ,USD,1.00,USD,-
86,MMC,MARSH & MCLENNAN INC,Financials,Equity,"662,100,254.26",0.25,"662,100,254.26","4,434,994.00",149.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"659,937,519.48",0.25,"659,937,519.48","2,279,262.00",289.54,United States,NASDAQ,USD,1.00,USD,-
88,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"656,266,471.77",0.24,"656,266,471.77","952,671.00",688.87,United States,NASDAQ,USD,1.00,USD,-
89,TJX,TJX INC,Consumer Discretionary,Equity,"646,851,522.20",0.24,"646,851,522.20","10,412,935.00",62.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"646,275,398.82",0.24,"646,275,398.82","16,004,839.00",40.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,ADI,ANALOG DEVICES INC,Information Technology,Equity,"643,718,612.46",0.24,"643,718,612.46","4,619,769.00",139.34,United States,NASDAQ,USD,1.00,USD,-
92,SO,SOUTHERN,Utilities,Equity,"642,426,328.00",0.24,"642,426,328.00","9,447,446.00",68.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,DUK,DUKE ENERGY CORP,Utilities,Equity,"636,542,092.34",0.24,"636,542,092.34","6,843,067.00",93.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"633,456,706.26",0.24,"633,456,706.26","7,731,682.00",81.93,United States,NASDAQ,USD,1.00,USD,-
95,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"616,676,569.65",0.23,"616,676,569.65","4,158,585.00",148.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,TGT,TARGET CORP,Consumer Discretionary,Equity,"611,524,983.74",0.23,"611,524,983.74","4,121,066.00",148.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"606,617,325.04",0.23,"606,617,325.04","1,289,797.00",470.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,SYK,STRYKER CORP,Health Care,Equity,"606,095,278.88",0.23,"606,095,278.88","2,992,472.00",202.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,PGR,PROGRESSIVE CORP,Financials,Equity,"605,303,724.26",0.23,"605,303,724.26","5,208,706.00",116.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,GE,GENERAL ELECTRIC,Industrials,Equity,"604,039,340.03",0.23,"604,039,340.03","9,756,733.00",61.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,BA,BOEING,Industrials,Equity,"600,663,471.48",0.22,"600,663,471.48","4,960,881.00",121.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"594,895,197.60",0.22,"594,895,197.60","3,173,790.00",187.44,United States,NASDAQ,USD,1.00,USD,-
103,EOG,EOG RESOURCES INC,Energy,Equity,"582,878,091.85",0.22,"582,878,091.85","5,216,845.00",111.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"579,893,738.63",0.22,"579,893,738.63","352,903.00","1,643.21",United States,NASDAQ,USD,1.00,USD,-
105,CME,CME GROUP INC CLASS A,Financials,Equity,"567,032,275.73",0.21,"567,032,275.73","3,201,221.00",177.13,United States,NASDAQ,USD,1.00,USD,-
106,BDX,BECTON DICKINSON,Health Care,Equity,"564,796,950.82",0.21,"564,796,950.82","2,534,654.00",222.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,CCI,CROWN CASTLE INC,Real Estate,Equity,"556,320,622.90",0.21,"556,320,622.90","3,848,638.00",144.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,HUM,HUMANA INC,Health Care,Equity,"547,040,080.44",0.20,"547,040,080.44","1,127,476.00",485.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"544,512,329.66",0.20,"544,512,329.66","3,644,173.00",149.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,MMM,3M,Industrials,Equity,"543,829,396.50",0.20,"543,829,396.50","4,921,533.00",110.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,WM,WASTE MANAGEMENT INC,Industrials,Equity,"535,412,047.19",0.20,"535,412,047.19","3,341,939.00",160.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,FISV,FISERV INC,Information Technology,Equity,"531,743,432.37",0.20,"531,743,432.37","5,682,841.00",93.57,United States,NASDAQ,USD,1.00,USD,-
113,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"520,780,250.50",0.19,"520,780,250.50","7,413,242.00",70.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"513,003,083.60",0.19,"513,003,083.60","11,782,340.00",43.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,D,DOMINION ENERGY INC,Utilities,Equity,"511,294,992.58",0.19,"511,294,992.58","7,398,278.00",69.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,CSX,CSX CORP,Industrials,Equity,"506,759,320.08",0.19,"506,759,320.08","19,022,497.00",26.64,United States,NASDAQ,USD,1.00,USD,-
117,AON,AON PLC CLASS A,Financials,Equity,"502,136,244.24",0.19,"502,136,244.24","1,874,552.00",267.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"493,687,243.35",0.18,"493,687,243.35","12,746,895.00",38.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"490,693,778.70",0.18,"490,693,778.70","9,794,287.00",50.10,United States,NASDAQ,USD,1.00,USD,-
120,USB,US BANCORP,Financials,Equity,"485,863,983.36",0.18,"485,863,983.36","12,050,198.00",40.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"483,662,099.10",0.18,"483,662,099.10","2,016,435.00",239.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,ETN,EATON PLC,Industrials,Equity,"474,533,154.32",0.18,"474,533,154.32","3,558,287.00",133.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"469,877,567.04",0.18,"469,877,567.04","6,320,656.00",74.34,United States,NASDAQ,USD,1.00,USD,-
124,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"460,078,584.21",0.17,"460,078,584.21","1,976,877.00",232.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,EQIX,EQUINIX REIT INC,Real Estate,Equity,"460,004,411.64",0.17,"460,004,411.64","808,671.00",568.84,United States,NASDAQ,USD,1.00,USD,-
126,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"458,800,436.81",0.17,"458,800,436.81","2,118,877.00",216.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"455,266,428.37",0.17,"455,266,428.37","5,509,699.00",82.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,SLB,SCHLUMBERGER NV,Energy,Equity,"452,487,225.90",0.17,"452,487,225.90","12,604,101.00",35.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,ITW,ILLINOIS TOOL INC,Industrials,Equity,"452,358,077.70",0.17,"452,358,077.70","2,504,058.00",180.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"448,711,258.45",0.17,"448,711,258.45","4,966,367.00",90.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"445,008,420.00",0.17,"445,008,420.00","1,215,870.00",366.00,United States,NASDAQ,USD,1.00,USD,-
132,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"444,792,430.20",0.17,"444,792,430.20","2,060,178.00",215.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"439,370,064.21",0.16,"439,370,064.21","4,423,337.00",99.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"437,088,592.85",0.16,"437,088,592.85","2,084,849.00",209.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,MCK,MCKESSON CORP,Health Care,Equity,"433,455,923.46",0.16,"433,455,923.46","1,275,358.00",339.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,SHW,SHERWIN WILLIAMS,Materials,Equity,"428,468,654.25",0.16,"428,468,654.25","2,092,643.00",204.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"423,449,522.51",0.16,"423,449,522.51","1,995,803.00",212.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,SRE,SEMPRA,Utilities,Equity,"418,267,825.92",0.16,"418,267,825.92","2,789,568.00",149.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"417,199,298.17",0.16,"417,199,298.17","13,000,913.00",32.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,SNPS,SYNOPSYS INC,Information Technology,Equity,"415,717,233.32",0.15,"415,717,233.32","1,360,732.00",305.51,United States,NASDAQ,USD,1.00,USD,-
141,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"410,349,790.20",0.15,"410,349,790.20","1,401,420.00",292.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"409,144,972.83",0.15,"409,144,972.83","5,414,119.00",75.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"406,123,787.40",0.15,"406,123,787.40","6,609,012.00",61.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"405,599,234.18",0.15,"405,599,234.18","5,294,338.00",76.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"400,798,118.85",0.15,"400,798,118.85","4,981,953.00",80.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"397,792,378.89",0.15,"397,792,378.89","2,434,023.00",163.43,United States,NASDAQ,USD,1.00,USD,-
147,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"397,577,027.70",0.15,"397,577,027.70","565,262.00",703.35,United States,NASDAQ,USD,1.00,USD,"Jan 01, 1970"
148,CNC,CENTENE CORP,Health Care,Equity,"394,380,685.29",0.15,"394,380,685.29","5,068,509.00",77.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,F,FORD MOTOR CO,Consumer Discretionary,Equity,"394,219,806.40",0.15,"394,219,806.40","35,198,197.00",11.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"394,136,010.45",0.15,"394,136,010.45","4,559,121.00",86.45,United States,NASDAQ,USD,1.00,USD,-
