,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
34,AMGN,AMGEN INC,Health Care,Equity,"433,220,237.28",0.64,"433,220,237.28","2,821,914.00",153.52,United States,NASDAQ,USD,1.00,USD,-
35,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"431,017,704.00",0.64,"431,017,704.00","3,532,932.00",122.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,ABBV,ABBVIE INC,Health Care,Equity,"428,810,409.83",0.63,"428,810,409.83","6,382,057.00",67.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,WMT,WALMART STORES INC,Consumer Staples,Equity,"415,431,832.11",0.61,"415,431,832.11","5,856,927.00",70.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"411,675,261.36",0.61,"411,675,261.36","6,186,884.00",66.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,SLB,SCHLUMBERGER NV,Energy,Equity,"406,173,219.27",0.60,"406,173,219.27","4,712,533.00",86.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,MDT,MEDTRONIC PLC,Health Care,Equity,"391,919,642.40",0.58,"391,919,642.40","5,289,064.00",74.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,QCOM,QUALCOMM INC,Information Technology,Equity,"378,789,997.80",0.56,"378,789,997.80","6,048,060.00",62.63,United States,NASDAQ,USD,1.00,USD,-
42,MMM,3M CO,Industrials,Equity,"363,271,884.60",0.54,"363,271,884.60","2,354,322.00",154.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"356,982,840.70",0.53,"356,982,840.70","7,298,770.00",48.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,BIIB,BIOGEN INC INC,Health Care,Equity,"352,663,048.52",0.52,"352,663,048.52","873,058.00",403.94,United States,NASDAQ,USD,1.00,USD,-
45,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"340,850,728.45",0.50,"340,850,728.45","3,072,665.00",110.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,CELG,CELGENE CORP,Health Care,Equity,"340,689,929.64",0.50,"340,689,929.64","2,943,707.00",115.74,United States,NASDAQ,USD,1.00,USD,-
47,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"338,209,338.39",0.50,"338,209,338.39","3,557,477.00",95.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"336,260,366.76",0.50,"336,260,366.76","3,597,137.00",93.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,BA,BOEING,Industrials,Equity,"331,106,745.12",0.49,"331,106,745.12","2,386,871.00",138.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"311,340,340.35",0.46,"311,340,340.35","1,491,165.00",208.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,UNP,UNION PACIFIC CORP,Industrials,Equity,"309,924,938.07",0.46,"309,924,938.07","3,249,711.00",95.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"305,936,794.24",0.45,"305,936,794.24","4,948,832.00",61.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,LLY,ELI LILLY,Health Care,Equity,"302,608,586.61",0.45,"302,608,586.61","3,624,489.00",83.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"298,583,972.37",0.44,"298,583,972.37","5,569,038.00",53.62,United States,NASDAQ,USD,1.00,USD,-
55,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"295,842,909.78",0.44,"295,842,909.78","2,901,274.00",101.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,USB,US BANCORP,Financials,Equity,"285,594,481.20",0.42,"285,594,481.20","6,580,518.00",43.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,COP,CONOCOPHILLIPS,Energy,Equity,"281,013,756.66",0.41,"281,013,756.66","4,576,026.00",61.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"279,191,732.60",0.41,"279,191,732.60","2,584,630.00",108.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,WBA,WALGREEN BOOTS ALLIANCE,Consumer Staples,Equity,"273,469,326.12",0.40,"273,469,326.12","3,238,623.00",84.44,United States,NASDAQ,USD,1.00,USD,-
60,ABT,ABBOTT LABORATORIES,Health Care,Equity,"271,188,889.68",0.40,"271,188,889.68","5,525,446.00",49.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,TWX,TIME WARNER INC,Consumer Discretionary,Equity,"267,515,507.88",0.39,"267,515,507.88","3,060,468.00",87.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,AXP,AMERICAN EXPRESS,Financials,Equity,"251,989,224.40",0.37,"251,989,224.40","3,242,270.00",77.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"249,601,589.82",0.37,"249,601,589.82","2,575,602.00",96.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"248,367,281.36",0.37,"248,367,281.36","6,037,124.00",41.14,United States,NASDAQ,USD,1.00,USD,-
65,EBAY,EBAY INC,Information Technology,Equity,"247,161,768.24",0.36,"247,161,768.24","4,102,951.00",60.24,United States,NASDAQ,USD,1.00,USD,-
66,KMI,KINDER MORGAN INC,Energy,Equity,"247,138,888.15",0.36,"247,138,888.15","6,437,585.00",38.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,ESRX,EXPRESS SCRIPTS HOLDING CO,Health Care,Equity,"240,736,477.26",0.36,"240,736,477.26","2,706,729.00",88.94,United States,NASDAQ,USD,1.00,USD,-
68,MET,METLIFE INC,Financials,Equity,"231,871,275.02",0.34,"231,871,275.02","4,141,298.00",55.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"231,823,820.79",0.34,"231,823,820.79","3,461,607.00",66.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,ACN,ACCENTURE PLC,Information Technology,Equity,"224,945,947.56",0.33,"224,945,947.56","2,324,302.00",96.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"221,709,593.49",0.33,"221,709,593.49","2,850,837.00",77.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,PCLN,PRICELINE GROUP INC/THE,Consumer Discretionary,Equity,"221,499,409.23",0.33,"221,499,409.23","192,379.00","1,151.37",United States,NASDAQ,USD,1.00,USD,-
73,F,F MOTOR,Consumer Discretionary,Equity,"221,462,523.32",0.33,"221,462,523.32","14,754,332.00",15.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,MS,MORGAN STANLEY,Financials,Equity,"221,222,861.10",0.33,"221,222,861.10","5,703,090.00",38.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"220,299,742.50",0.33,"220,299,742.50","1,631,125.00",135.06,United States,NASDAQ,USD,1.00,USD,-
76,DD,E I DU PONT DE NEMOURS,Materials,Equity,"214,658,726.75",0.32,"214,658,726.75","3,356,665.00",63.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"213,726,139.32",0.32,"213,726,139.32","6,567,096.00",32.55,United States,NASDAQ,USD,1.00,USD,-
78,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"206,423,690.63",0.30,"206,423,690.63","3,155,843.00",65.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,DOW,DOW CHEMICAL,Materials,Equity,"205,812,289.76",0.30,"205,812,289.76","4,022,128.00",51.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,HPQ,HEWLETT PACKARD,Information Technology,Equity,"201,199,494.15",0.30,"201,199,494.15","6,704,415.00",30.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"199,884,815.40",0.29,"199,884,815.40","1,155,270.00",173.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,TXN,TEXAS INSTRUMENTS INCORPORATED,Information Technology,Equity,"198,892,626.93",0.29,"198,892,626.93","3,861,243.00",51.51,United States,NASDAQ,USD,1.00,USD,-
83,DHR,DANAHER CORP,Industrials,Equity,"195,621,765.12",0.29,"195,621,765.12","2,285,568.00",85.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,TGT,TARGET CORP,Consumer Discretionary,Equity,"193,440,406.86",0.29,"193,440,406.86","2,369,722.00",81.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,MCK,MCKESSON CORP,Health Care,Equity,"193,199,241.09",0.29,"193,199,241.09","859,389.00",224.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"191,703,790.72",0.28,"191,703,790.72","1,477,372.00",129.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,EMC,EMC CORP,Information Technology,Equity,"190,215,451.79",0.28,"190,215,451.79","7,207,861.00",26.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,CAT,CATERPILLAR INC,Industrials,Equity,"190,031,406.56",0.28,"190,031,406.56","2,240,408.00",84.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,MON,MONSANTO,Materials,Equity,"188,347,407.93",0.28,"188,347,407.93","1,767,027.00",106.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,KRFT,KRAFT FOODS GROUP INC,Consumer Staples,Equity,"187,156,025.10",0.28,"187,156,025.10","2,198,215.00",85.14,United States,NASDAQ,USD,1.00,USD,-
91,TWC,TIME WARNER CABLE INC,Consumer Discretionary,Equity,"186,929,371.71",0.28,"186,929,371.71","1,049,163.00",178.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"184,597,212.80",0.27,"184,597,212.80","992,992.00",185.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"183,861,969.05",0.27,"183,861,969.05","1,922,237.00",95.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,DUK,DUKE ENERGY CORP,Utilities,Equity,"181,254,845.64",0.27,"181,254,845.64","2,566,622.00",70.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"178,405,271.28",0.26,"178,405,271.28","2,028,024.00",87.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,EOG,EOG RESOURCES INC,Energy,Equity,"178,370,517.80",0.26,"178,370,517.80","2,037,356.00",87.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"174,698,194.38",0.26,"174,698,194.38","4,162,454.00",41.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,DTV,DIRECTV,Consumer Discretionary,Equity,"173,156,532.48",0.26,"173,156,532.48","1,866,112.00",92.79,United States,NASDAQ,USD,1.00,USD,-
99,TJX,TJX INC,Consumer Discretionary,Equity,"167,093,410.38",0.25,"167,093,410.38","2,525,214.00",66.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"167,005,264.47",0.25,"167,005,264.47","5,010,659.00",33.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,FDX,FEDEX CORP,Industrials,Equity,"166,720,382.40",0.25,"166,720,382.40","978,406.00",170.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,AET,AETNA INC,Health Care,Equity,"165,192,621.10",0.24,"165,192,621.10","1,296,035.00",127.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"164,228,203.23",0.24,"164,228,203.23","1,159,067.00",141.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,BLK,BLACKROCK INC.,Financials,Equity,"163,058,990.08",0.24,"163,058,990.08","471,296.00",345.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,PSX,PHILLIPS 66,Energy,Equity,"162,153,423.68",0.24,"162,153,423.68","2,012,828.00",80.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,NEE,NEXTERA ENERGY INC,Utilities,Equity,"161,587,162.32",0.24,"161,587,162.32","1,648,344.00",98.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,ANTM,ANTHEM INC,Health Care,Equity,"161,154,129.26",0.24,"161,154,129.26","981,809.00",164.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,CRM,SALESFORCE.COM INC,Information Technology,Equity,"157,555,352.13",0.23,"157,555,352.13","2,262,751.00",69.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,CI,CIGNA CORP,Health Care,Equity,"154,743,048.00",0.23,"154,743,048.00","955,204.00",162.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"150,933,091.68",0.22,"150,933,091.68","1,458,009.00",103.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"150,217,881.53",0.22,"150,217,881.53","830,989.00",180.77,United States,NASDAQ,USD,1.00,USD,-
112,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"147,803,616.72",0.22,"147,803,616.72","224,988.00",656.94,United States,NASDAQ,USD,1.00,USD,-
113,D,DOMINION RESOURCES INC,Utilities,Equity,"147,291,472.98",0.22,"147,291,472.98","2,202,654.00",66.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"147,156,682.44",0.22,"147,156,682.44","1,885,174.00",78.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"147,146,238.24",0.22,"147,146,238.24","1,681,287.00",87.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,"146,490,768.17",0.22,"146,490,768.17","1,570,273.00",93.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"144,562,726.08",0.21,"144,562,726.08","1,604,826.00",90.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,WMB,WILLIAMS INC,Energy,Equity,"143,586,967.89",0.21,"143,586,967.89","2,501,951.00",57.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"143,202,347.56",0.21,"143,202,347.56","1,351,348.00",105.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,ADBE,ADOBE SYSTEM INC,Information Technology,Equity,"142,893,376.98",0.21,"142,893,376.98","1,763,898.00",81.01,United States,NASDAQ,USD,1.00,USD,-
121,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"142,745,086.73",0.21,"142,745,086.73","279,821.00",510.13,United States,NASDAQ,USD,1.00,USD,-
122,SO,SOUTHERN,Utilities,Equity,"141,244,355.30",0.21,"141,244,355.30","3,370,987.00",41.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"141,127,481.25",0.21,"141,127,481.25","2,018,125.00",69.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"140,070,491.65",0.21,"140,070,491.65","4,290,061.00",32.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"139,809,118.92",0.21,"139,809,118.92","1,742,604.00",80.23,United States,NASDAQ,USD,1.00,USD,-
126,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"138,425,419.34",0.20,"138,425,419.34","2,265,926.00",61.09,United States,NASDAQ,USD,1.00,USD,-
127,EMR,EMERSON ELECTRIC,Industrials,Equity,"137,487,297.11",0.20,"137,487,297.11","2,480,377.00",55.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,HAL,HALLIBURTON,Energy,Equity,"136,014,457.02",0.20,"136,014,457.02","3,157,986.00",43.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,KR,KROGER,Consumer Staples,Equity,"131,921,648.58",0.19,"131,921,648.58","1,819,358.00",72.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,PX,PRAXAIR INC,Materials,Equity,"127,925,792.55",0.19,"127,925,792.55","1,070,061.00",119.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,YHOO,YAHOO! INC,Information Technology,Equity,"127,267,146.46",0.19,"127,267,146.46","3,239,174.00",39.29,United States,NASDAQ,USD,1.00,USD,-
132,AVGO,AVAGO TECHNOLOGIES LTD,Information Technology,Equity,"126,592,296.39",0.19,"126,592,296.39","952,323.00",132.93,United States,NASDAQ,USD,1.00,USD,-
133,DAL,DELTA AIR LINES INC,Industrials,Equity,"125,222,602.96",0.18,"125,222,602.96","3,048,262.00",41.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"123,272,420.60",0.18,"123,272,420.60","2,212,355.00",55.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,ACE,ACE LTD,Financials,Equity,"123,248,666.64",0.18,"123,248,666.64","1,212,123.00",101.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"120,377,167.17",0.18,"120,377,167.17","2,430,389.00",49.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,DE,DEERE & CO,Industrials,Equity,"120,260,866.20",0.18,"120,260,866.20","1,239,164.00",97.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,CSX,CSX CORP,Industrials,Equity,"119,722,946.35",0.18,"119,722,946.35","3,666,859.00",32.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,VLO,VALERO ENERGY CORP,Energy,Equity,"118,172,336.20",0.17,"118,172,336.20","1,887,737.00",62.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,STT,STATE STREET CORP,Financials,Equity,"117,651,688.00",0.17,"117,651,688.00","1,527,944.00",77.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,ETN,EATON CORPORATION PLC,Industrials,Equity,"117,002,013.80",0.17,"117,002,013.80","1,733,620.00",67.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,PPG,PPG INDUSTRIES INC,Materials,Equity,"115,747,202.88",0.17,"115,747,202.88","1,008,954.00",114.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,ITW,ILLINOIS TOOL INC,Industrials,Equity,"115,242,161.42",0.17,"115,242,161.42","1,255,498.00",91.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"115,180,744.42",0.17,"115,180,744.42","1,542,737.00",74.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"114,333,217.74",0.17,"114,333,217.74","1,182,839.00",96.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"114,090,820.38",0.17,"114,090,820.38","719,226.00",158.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,MMC,MARSH & MCLENNAN INC,Financials,Equity,"113,303,213.10",0.17,"113,303,213.10","1,998,293.00",56.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,ECL,ECOLAB INC,Materials,Equity,"112,460,891.91",0.17,"112,460,891.91","994,613.00",113.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"111,708,157.68",0.16,"111,708,157.68","904,666.00",123.48,United States,NASDAQ,USD,1.00,USD,-
150,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"111,025,971.36",0.16,"111,025,971.36","2,302,488.00",48.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,BDX,BECTON DICKINSON,Health Care,Equity,"110,080,889.45",0.16,"110,080,889.45","777,133.00",141.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,CME,CME GROUP INC CLASS A,Financials,Equity,"109,593,132.66",0.16,"109,593,132.66","1,177,661.00",93.06,United States,NASDAQ,USD,1.00,USD,-
