,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
10,GOOGL,ALPHABET INC CLASS A,Information Technology,Equity,"888,160,655.80",1.26,"888,160,655.80","1,141,580.00",778.01,United States,NASDAQ,USD,1.00,USD,-
11,GOOG,ALPHABET INC CLASS C,Information Technology,Equity,"883,586,750.40",1.26,"883,586,750.40","1,164,330.00",758.88,United States,NASDAQ,USD,1.00,USD,-
12,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"846,564,916.44",1.20,"846,564,916.44","10,660,684.00",79.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,T,AT&T INC,Telecommunications,Equity,"829,517,637.57",1.18,"829,517,637.57","24,106,877.00",34.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,PFE,PFIZER INC,Health Care,Equity,"780,826,536.72",1.11,"780,826,536.72","24,189,174.00",32.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,VZ,VERIZON COMMUNICATIONS INC,Telecommunications,Equity,"736,934,175.88",1.05,"736,934,175.88","15,944,054.00",46.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,BAC,BANK OF AMERICA CORP,Financials,Equity,"686,693,418.84",0.98,"686,693,418.84","40,801,748.00",16.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,CVX,CHEVRON CORP,Energy,Equity,"663,440,876.28",0.94,"663,440,876.28","7,374,843.00",89.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,KO,COCA-COLA,Consumer Staples,Equity,"658,899,644.40",0.94,"658,899,644.40","15,337,515.00",42.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"657,050,533.50",0.94,"657,050,533.50","4,968,246.00",132.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"637,035,723.35",0.91,"637,035,723.35","18,491,603.00",34.45,United States,NASDAQ,USD,1.00,USD,-
21,DIS,WALT DISNEY,Consumer Discretionary,Equity,"626,256,204.32",0.89,"626,256,204.32","5,959,804.00",105.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,C,CITIGROUP INC,Financials,Equity,"604,093,275.00",0.86,"604,093,275.00","11,673,300.00",51.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
23,V,VISA INC CLASS A,Information Technology,Equity,"591,490,600.80",0.84,"591,490,600.80","7,627,216.00",77.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,MRK,MERCK & CO INC,Health Care,Equity,"578,200,362.76",0.82,"578,200,362.76","10,946,618.00",52.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,GILD,GILEAD SCIENCES INC,Health Care,Equity,"571,452,816.75",0.81,"571,452,816.75","5,647,325.00",101.19,United States,NASDAQ,USD,1.00,USD,-
26,PEP,PEPSICO INC,Consumer Staples,Equity,"570,416,601.36",0.81,"570,416,601.36","5,708,733.00",99.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,CMCSA,COMCAST A CORP,Consumer Discretionary,Equity,"541,817,892.99",0.77,"541,817,892.99","9,601,593.00",56.43,United States,NASDAQ,USD,1.00,USD,-
28,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"540,135,515.81",0.77,"540,135,515.81","19,890,831.00",27.16,United States,NASDAQ,USD,1.00,USD,-
29,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"533,700,027.62",0.76,"533,700,027.62","6,070,982.00",87.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,AGN,ALLERGAN,Health Care,Equity,"482,624,062.50",0.69,"482,624,062.50","1,544,397.00",312.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"481,299,114.10",0.69,"481,299,114.10","3,497,305.00",137.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,AMGN,AMGEN INC,Health Care,Equity,"479,825,890.11",0.68,"479,825,890.11","2,955,867.00",162.33,United States,NASDAQ,USD,1.00,USD,-
33,ORCL,ORACLE CORP,Information Technology,Equity,"458,284,996.26",0.65,"458,284,996.26","12,545,442.00",36.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"449,697,358.71",0.64,"449,697,358.71","6,537,249.00",68.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"447,227,662.84",0.64,"447,227,662.84","7,683,004.00",58.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"439,361,166.16",0.63,"439,361,166.16","3,734,794.00",117.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"425,082,251.22",0.61,"425,082,251.22","3,598,123.00",118.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"424,230,776.13",0.60,"424,230,776.13","4,339,069.00",97.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,MDT,MEDTRONIC PLC,Health Care,Equity,"423,835,507.44",0.60,"423,835,507.44","5,510,082.00",76.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,ABBV,ABBVIE INC,Health Care,Equity,"379,481,013.76",0.54,"379,481,013.76","6,405,824.00",59.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"377,774,519.52",0.54,"377,774,519.52","3,880,182.00",97.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,WMT,WALMART STORES INC,Consumer Staples,Equity,"376,866,821.70",0.54,"376,866,821.70","6,147,909.00",61.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,CELG,CELGENE CORP,Health Care,Equity,"368,695,890.48",0.52,"368,695,890.48","3,078,623.00",119.76,United States,NASDAQ,USD,1.00,USD,-
44,MMM,3M CO,Industrials,Equity,"363,448,826.72",0.52,"363,448,826.72","2,412,698.00",150.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,BA,BOEING,Industrials,Equity,"356,824,841.01",0.51,"356,824,841.01","2,467,839.00",144.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"349,269,607.53",0.50,"349,269,607.53","5,818,251.00",60.03,United States,NASDAQ,USD,1.00,USD,-
47,SLB,SCHLUMBERGER NV,Energy,Equity,"344,682,807.75",0.49,"344,682,807.75","4,941,689.00",69.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"330,915,875.00",0.47,"330,915,875.00","5,294,654.00",62.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,LLY,ELI LILLY,Health Care,Equity,"322,248,072.74",0.46,"322,248,072.74","3,824,449.00",84.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"312,779,742.88",0.45,"312,779,742.88","3,019,984.00",103.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"310,548,196.40",0.44,"310,548,196.40","3,232,520.00",96.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"300,386,437.36",0.43,"300,386,437.36","4,847,288.00",61.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,QCOM,QUALCOMM INC,Information Technology,Equity,"294,408,500.94",0.42,"294,408,500.94","5,889,937.00",49.98,United States,NASDAQ,USD,1.00,USD,-
54,WBA,WALGREEN BOOTS ALLIANCE,Consumer Staples,Equity,"290,650,024.14",0.41,"290,650,024.14","3,413,188.00",85.16,United States,NASDAQ,USD,1.00,USD,-
55,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"280,149,692.23",0.40,"280,149,692.23","1,554,401.00",180.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"279,228,320.60",0.40,"279,228,320.60","6,227,215.00",44.84,United States,NASDAQ,USD,1.00,USD,-
57,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"276,810,677.00",0.39,"276,810,677.00","1,713,998.00",161.50,United States,NASDAQ,USD,1.00,USD,-
58,USB,US BANCORP,Financials,Equity,"274,921,487.23",0.39,"274,921,487.23","6,442,969.00",42.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"272,670,163.12",0.39,"272,670,163.12","3,585,878.00",76.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,BIIB,BIOGEN INC INC,Health Care,Equity,"267,583,245.60",0.38,"267,583,245.60","873,456.00",306.35,United States,NASDAQ,USD,1.00,USD,-
61,ABT,ABBOTT LABORATORIES,Health Care,Equity,"262,515,387.06",0.37,"262,515,387.06","5,845,366.00",44.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"262,502,448.95",0.37,"262,502,448.95","2,727,865.00",96.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,UNP,UNION PACIFIC CORP,Industrials,Equity,"261,728,283.80",0.37,"261,728,283.80","3,346,909.00",78.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,ACN,ACCENTURE PLC,Information Technology,Equity,"255,849,962.50",0.36,"255,849,962.50","2,448,325.00",104.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,PCLN,PRICELINE GROUP INC/THE,Consumer Discretionary,Equity,"248,713,421.15",0.35,"248,713,421.15","195,077.00","1,274.95",United States,NASDAQ,USD,1.00,USD,-
66,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"235,746,055.84",0.34,"235,746,055.84","1,212,436.00",194.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"234,144,317.50",0.33,"234,144,317.50","3,514,625.00",66.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,ESRX,EXPRESS SCRIPTS HOLDING CO,Health Care,Equity,"231,637,723.74",0.33,"231,637,723.74","2,650,014.00",87.41,United States,NASDAQ,USD,1.00,USD,-
69,DD,E I DU PONT DE NEMOURS,Materials,Equity,"228,720,184.20",0.33,"228,720,184.20","3,434,237.00",66.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,AXP,AMERICAN EXPRESS,Financials,Equity,"228,004,930.40",0.32,"228,004,930.40","3,278,288.00",69.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,DOW,DOW CHEMICAL,Materials,Equity,"226,844,457.84",0.32,"226,844,457.84","4,406,458.00",51.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,COP,CONOCOPHILLIPS,Energy,Equity,"225,885,986.55",0.32,"225,885,986.55","4,837,995.00",46.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"224,873,591.20",0.32,"224,873,591.20","1,035,568.00",217.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"221,833,966.55",0.32,"221,833,966.55","1,563,863.00",141.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,TXN,TEXAS INSTRUMENTS INCORPORATED,Information Technology,Equity,"217,870,462.53",0.31,"217,870,462.53","3,975,013.00",54.81,United States,NASDAQ,USD,1.00,USD,-
76,DHR,DANAHER CORP,Industrials,Equity,"216,986,256.00",0.31,"216,986,256.00","2,336,200.00",92.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,F,F MOTOR,Consumer Discretionary,Equity,"215,201,388.78",0.31,"215,201,388.78","15,273,342.00",14.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,MET,METLIFE INC,Financials,Equity,"209,993,359.05",0.30,"209,993,359.05","4,355,805.00",48.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,TWC,TIME WARNER CABLE INC,Consumer Discretionary,Equity,"205,945,511.20",0.29,"205,945,511.20","1,109,680.00",185.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,TWX,TIME WARNER INC,Consumer Discretionary,Equity,"202,587,958.14",0.29,"202,587,958.14","3,132,642.00",64.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"202,330,024.05",0.29,"202,330,024.05","2,992,605.00",67.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,EMC,EMC CORP,Information Technology,Equity,"195,089,547.60",0.28,"195,089,547.60","7,596,945.00",25.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,DUK,DUKE ENERGY CORP,Utilities,Equity,"192,547,753.75",0.27,"192,547,753.75","2,697,125.00",71.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,CRM,SALESFORCE.COM INC,Information Technology,Equity,"191,740,214.40",0.27,"191,740,214.40","2,445,666.00",78.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"191,543,836.26",0.27,"191,543,836.26","1,674,627.00",114.38,United States,NASDAQ,USD,1.00,USD,-
86,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"189,640,689.75",0.27,"189,640,689.75","1,989,725.00",95.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"188,714,892.06",0.27,"188,714,892.06","5,548,806.00",34.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,MS,MORGAN STANLEY,Financials,Equity,"188,238,951.43",0.27,"188,238,951.43","5,917,603.00",31.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,NEE,NEXTERA ENERGY INC,Utilities,Equity,"187,470,855.57",0.27,"187,470,855.57","1,804,513.00",103.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,TJX,TJX INC,Consumer Discretionary,Equity,"186,027,066.75",0.26,"186,027,066.75","2,623,425.00",70.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,ADBE,ADOBE SYSTEM INC,Information Technology,Equity,"183,600,187.54",0.26,"183,600,187.54","1,954,441.00",93.94,United States,NASDAQ,USD,1.00,USD,-
92,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"181,064,263.90",0.26,"181,064,263.90","1,422,343.00",127.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,MCK,MCKESSON CORP,Health Care,Equity,"177,833,218.42",0.25,"177,833,218.42","901,654.00",197.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"176,525,804.16",0.25,"176,525,804.16","4,282,528.00",41.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,TGT,TARGET CORP,Consumer Discretionary,Equity,"175,270,519.82",0.25,"175,270,519.82","2,413,862.00",72.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,MON,MONSANTO,Materials,Equity,"169,788,481.32",0.24,"169,788,481.32","1,723,391.00",98.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,KHC,KRAFT HEINZ,Consumer Staples,Equity,"169,515,447.64",0.24,"169,515,447.64","2,329,789.00",72.76,United States,NASDAQ,USD,1.00,USD,-
98,BLK,BLACKROCK INC.,Financials,Equity,"168,479,761.44",0.24,"168,479,761.44","494,772.00",340.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"168,410,886.00",0.24,"168,410,886.00","882,888.00",190.75,United States,NASDAQ,USD,1.00,USD,-
100,SO,SOUTHERN,Utilities,Equity,"166,642,772.16",0.24,"166,642,772.16","3,561,504.00",46.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"165,137,796.78",0.24,"165,137,796.78","304,194.00",542.87,United States,NASDAQ,USD,1.00,USD,-
102,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,"160,905,297.35",0.23,"160,905,297.35","1,659,673.00",96.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"159,936,214.88",0.23,"159,936,214.88","1,164,358.00",137.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,KR,KROGER,Consumer Staples,Equity,"159,547,316.72",0.23,"159,547,316.72","3,814,184.00",41.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,D,DOMINION RESOURCES INC,Utilities,Equity,"157,783,692.72",0.22,"157,783,692.72","2,332,698.00",67.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"157,691,109.60",0.22,"157,691,109.60","4,356,108.00",36.20,United States,NASDAQ,USD,1.00,USD,-
107,DAL,DELTA AIR LINES INC,Industrials,Equity,"156,208,331.60",0.22,"156,208,331.60","3,081,640.00",50.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,CAT,CATERPILLAR INC,Industrials,Equity,"155,040,749.88",0.22,"155,040,749.88","2,281,353.00",67.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"154,582,113.52",0.22,"154,582,113.52","4,694,264.00",32.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,FDX,FEDEX CORP,Industrials,Equity,"153,309,369.09",0.22,"153,309,369.09","1,028,991.00",148.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"153,102,764.64",0.22,"153,102,764.64","1,807,162.00",84.72,United States,NASDAQ,USD,1.00,USD,-
112,EOG,EOG RESOURCES INC,Energy,Equity,"152,470,687.55",0.22,"152,470,687.55","2,153,845.00",70.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,PSX,PHILLIPS 66,Energy,Equity,"152,165,178.00",0.22,"152,165,178.00","1,860,210.00",81.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"150,473,285.10",0.21,"150,473,285.10","2,084,695.00",72.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"149,885,877.70",0.21,"149,885,877.70","3,247,798.00",46.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,AVGO,AVAGO TECHNOLOGIES LTD,Information Technology,Equity,"149,122,610.35",0.21,"149,122,610.35","1,027,369.00",145.15,United States,NASDAQ,USD,1.00,USD,-
117,ACE,ACE LTD,Financials,Equity,"148,426,141.80",0.21,"148,426,141.80","1,270,228.00",116.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,AET,AETNA INC,Health Care,Equity,"147,723,707.28",0.21,"147,723,707.28","1,366,294.00",108.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,CI,CIGNA CORP,Health Care,Equity,"147,698,478.16",0.21,"147,698,478.16","1,009,352.00",146.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,RTN,RAYTHEON,Industrials,Equity,"146,919,373.23",0.21,"146,919,373.23","1,179,791.00",124.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"143,227,055.30",0.20,"143,227,055.30","1,759,330.00",81.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"143,003,712.02",0.20,"143,003,712.02","2,382,601.00",60.02,United States,NASDAQ,USD,1.00,USD,-
123,PSA,PUBLIC STORAGE REIT,Financials,Equity,"142,847,599.20",0.20,"142,847,599.20","576,696.00",247.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,ANTM,ANTHEM INC,Health Care,Equity,"142,639,032.48",0.20,"142,639,032.48","1,022,942.00",139.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"135,035,107.20",0.19,"135,035,107.20","2,341,920.00",57.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"134,928,912.68",0.19,"134,928,912.68","714,628.00",188.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"134,532,505.80",0.19,"134,532,505.80","1,192,030.00",112.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,VLO,VALERO ENERGY CORP,Energy,Equity,"133,403,465.88",0.19,"133,403,465.88","1,886,628.00",70.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,BDX,BECTON DICKINSON,Health Care,Equity,"127,233,962.08",0.18,"127,233,962.08","825,712.00",154.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,"127,098,420.68",0.18,"127,098,420.68","2,198,174.00",57.82,United States,NASDAQ,USD,1.00,USD,-
131,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,"125,081,231.20",0.18,"125,081,231.20","539,120.00",232.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"124,591,882.80",0.18,"124,591,882.80","4,587,330.00",27.16,United States,NASDAQ,USD,1.00,USD,-
133,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"123,434,776.50",0.18,"123,434,776.50","1,689,730.00",73.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,EMR,EMERSON ELECTRIC,Industrials,Equity,"122,671,370.71",0.17,"122,671,370.71","2,564,737.00",47.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"122,427,327.00",0.17,"122,427,327.00","1,408,830.00",86.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"121,144,971.61",0.17,"121,144,971.61","962,767.00",125.83,United States,NASDAQ,USD,1.00,USD,-
137,CME,CME GROUP INC CLASS A,Financials,Equity,"120,070,277.40",0.17,"120,070,277.40","1,325,279.00",90.60,United States,NASDAQ,USD,1.00,USD,-
138,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"119,250,078.48",0.17,"119,250,078.48","465,348.00",256.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,ECL,ECOLAB INC,Materials,Equity,"119,111,214.32",0.17,"119,111,214.32","1,041,364.00",114.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,EBAY,EBAY INC,Information Technology,Equity,"118,936,792.56",0.17,"118,936,792.56","4,328,122.00",27.48,United States,NASDAQ,USD,1.00,USD,-
141,ITW,ILLINOIS TOOL INC,Industrials,Equity,"118,800,560.48",0.17,"118,800,560.48","1,281,836.00",92.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,CB,CHUBB CORP,Financials,Equity,"118,005,563.52",0.17,"118,005,563.52","889,668.00",132.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"116,451,367.25",0.17,"116,451,367.25","1,427,275.00",81.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,BBT,BB AND T CORP,Financials,Equity,"115,578,931.35",0.16,"115,578,931.35","3,056,835.00",37.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,CAH,CARDINAL HEALTH INC,Health Care,Equity,"115,073,314.96",0.16,"115,073,314.96","1,289,048.00",89.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,SYK,STRYKER CORP,Health Care,Equity,"115,017,989.94",0.16,"115,017,989.94","1,237,551.00",92.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,PX,PRAXAIR INC,Materials,Equity,"114,288,025.60",0.16,"114,288,025.60","1,116,094.00",102.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,HAL,HALLIBURTON,Energy,Equity,"114,143,813.04",0.16,"114,143,813.04","3,353,226.00",34.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,MMC,MARSH & MCLENNAN INC,Financials,Equity,"113,336,750.25",0.16,"113,336,750.25","2,043,945.00",55.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,YHOO,YAHOO! INC,Information Technology,Equity,"113,222,827.24",0.16,"113,222,827.24","3,404,174.00",33.26,United States,NASDAQ,USD,1.00,USD,-
151,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Financials,Equity,"113,059,742.25",0.16,"113,059,742.25","1,307,805.00",86.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"112,063,582.06",0.16,"112,063,582.06","1,923,178.00",58.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
