,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
12,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,648,222,991.16",1.10,"1,648,222,991.16","29,317,378.00",56.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
13,V,VISA INC CLASS A,Information Technology,Equity,"1,644,559,401.06",1.10,"1,644,559,401.06","12,464,449.00",131.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"1,624,861,475.28",1.09,"1,624,861,475.28","17,676,909.00",91.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,BAC,BANK OF AMERICA CORP,Financials,Equity,"1,595,718,111.68",1.07,"1,595,718,111.68","64,761,287.00",24.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
16,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,519,223,920.11",1.02,"1,519,223,920.11","32,372,127.00",46.93,United States,NASDAQ,USD,1.00,USD,-
17,CVX,CHEVRON CORP,Energy,Equity,"1,474,905,085.61",0.99,"1,474,905,085.61","13,557,359.00",108.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,T,AT&T INC,Communication,Equity,"1,473,287,256.52",0.99,"1,473,287,256.52","51,621,838.00",28.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,MRK,MERCK & CO INC,Health Care,Equity,"1,409,840,298.72",0.94,"1,409,840,298.72","18,450,992.00",76.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,WFC,WELLS FARGO,Financials,Equity,"1,385,171,758.08",0.93,"1,385,171,758.08","30,060,151.00",46.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,381,756,436.20",0.92,"1,381,756,436.20","31,889,140.00",43.33,United States,NASDAQ,USD,1.00,USD,-
22,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"1,377,026,991.56",0.92,"1,377,026,991.56","8,014,358.00",171.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
23,KO,COCA-COLA,Consumer Staples,Equity,"1,287,000,368.30",0.86,"1,287,000,368.30","27,180,578.00",47.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"1,215,709,837.65",0.81,"1,215,709,837.65","6,444,261.00",188.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,BA,BOEING,Industrials,Equity,"1,207,989,862.50",0.81,"1,207,989,862.50","3,745,705.00",322.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,DIS,WALT DISNEY,Communication,Equity,"1,158,165,624.90",0.78,"1,158,165,624.90","10,562,386.00",109.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,PEP,PEPSICO INC,Consumer Staples,Equity,"1,106,500,729.12",0.74,"1,106,500,729.12","10,015,394.00",110.48,United States,NASDAQ,USD,1.00,USD,-
28,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,096,852,615.95",0.73,"1,096,852,615.95","32,212,999.00",34.05,United States,NASDAQ,USD,1.00,USD,-
29,ABBV,ABBVIE INC,Health Care,Equity,"983,154,631.41",0.66,"983,154,631.41","10,664,439.00",92.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"970,347,246.30",0.65,"970,347,246.30","5,464,590.00",177.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,WMT,WALMART INC,Consumer Staples,Equity,"940,880,018.70",0.63,"940,880,018.70","10,100,698.00",93.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,C,CITIGROUP INC,Financials,Equity,"902,116,764.30",0.60,"902,116,764.30","17,328,405.00",52.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,ABT,ABBOTT LABORATORIES,Health Care,Equity,"901,339,861.02",0.60,"901,339,861.02","12,461,494.00",72.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,AMGN,AMGEN INC,Health Care,Equity,"879,638,782.05",0.59,"879,638,782.05","4,518,615.00",194.67,United States,NASDAQ,USD,1.00,USD,-
35,DWDP,DOWDUPONT INC,Materials,Equity,"870,507,650.88",0.58,"870,507,650.88","16,277,256.00",53.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,MDT,MEDTRONIC PLC,Health Care,Equity,"866,406,552.48",0.58,"866,406,552.48","9,525,138.00",90.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,NFLX,NETFLIX INC,Communication,Equity,"828,151,817.04",0.55,"828,151,817.04","3,094,044.00",267.66,United States,NASDAQ,USD,1.00,USD,-
38,ORCL,ORACLE CORP,Information Technology,Equity,"815,943,259.95",0.55,"815,943,259.95","18,071,833.00",45.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,MMM,3M,Industrials,Equity,"787,001,080.88",0.53,"787,001,080.88","4,130,372.00",190.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,ADBE,ADOBE INC,Information Technology,Equity,"783,059,625.60",0.52,"783,059,625.60","3,461,190.00",226.24,United States,NASDAQ,USD,1.00,USD,-
41,LLY,ELI LILLY,Health Care,Equity,"774,107,435.64",0.52,"774,107,435.64","6,689,487.00",115.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,AVGO,BROADCOM INC,Information Technology,Equity,"745,477,507.32",0.50,"745,477,507.32","2,931,719.00",254.28,United States,NASDAQ,USD,1.00,USD,-
43,CRM,SALESFORCE.COM INC,Information Technology,Equity,"743,434,534.46",0.50,"743,434,534.46","5,427,718.00",136.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"735,880,792.80",0.49,"735,880,792.80","11,022,780.00",66.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"733,383,721.89",0.49,"733,383,721.89","6,451,867.00",113.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,UNP,UNION PACIFIC CORP,Industrials,Equity,"722,625,385.69",0.48,"722,625,385.69","5,227,703.00",138.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"703,655,113.29",0.47,"703,655,113.29","8,367,881.00",84.09,United States,NASDAQ,USD,1.00,USD,-
48,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"693,961,753.32",0.46,"693,961,753.32","5,252,511.00",132.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"669,886,631.92",0.45,"669,886,631.92","9,035,428.00",74.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"658,479,827.50",0.44,"658,479,827.50","13,332,250.00",49.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"644,048,685.00",0.43,"644,048,685.00","6,815,330.00",94.50,United States,NASDAQ,USD,1.00,USD,-
52,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"639,214,286.27",0.43,"639,214,286.27","2,856,313.00",223.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"637,269,736.23",0.43,"637,269,736.23","4,519,323.00",141.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"632,856,282.63",0.42,"632,856,282.63","3,106,653.00",203.71,United States,NASDAQ,USD,1.00,USD,-
55,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"612,676,443.28",0.41,"612,676,443.28","5,753,911.00",106.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,LIN,LINDE PLC,Materials,Equity,"610,089,717.16",0.41,"610,089,717.16","3,909,829.00",156.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"601,456,525.56",0.40,"601,456,525.56","11,570,922.00",51.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,CVS,CVS HEALTH CORP,Health Care,Equity,"600,698,629.44",0.40,"600,698,629.44","9,168,172.00",65.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,NEE,NEXTERA ENERGY INC,Utilities,Equity,"589,420,665.06",0.39,"589,420,665.06","3,390,983.00",173.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,NVDA,NVIDIA CORP,Information Technology,Equity,"577,789,602.00",0.39,"577,789,602.00","4,328,012.00",133.50,United States,NASDAQ,USD,1.00,USD,-
61,GILD,GILEAD SCIENCES INC,Health Care,Equity,"574,113,611.25",0.38,"574,113,611.25","9,178,475.00",62.55,United States,NASDAQ,USD,1.00,USD,-
62,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"566,366,508.40",0.38,"566,366,508.40","8,794,511.00",64.40,United States,NASDAQ,USD,1.00,USD,-
63,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"565,782,244.02",0.38,"565,782,244.02","328,481.00","1,722.42",United States,NASDAQ,USD,1.00,USD,-
64,CAT,CATERPILLAR INC,Industrials,Equity,"531,214,737.23",0.36,"531,214,737.23","4,180,489.00",127.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"525,688,275.16",0.35,"525,688,275.16","5,691,731.00",92.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,CI,CIGNA CORP,Health Care,Equity,"512,744,116.80",0.34,"512,744,116.80","2,699,790.00",189.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,COP,CONOCOPHILLIPS,Energy,Equity,"508,797,697.80",0.34,"508,797,697.80","8,160,348.00",62.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"493,920,433.56",0.33,"493,920,433.56","3,122,324.00",158.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,USB,US BANCORP,Financials,Equity,"492,196,769.00",0.33,"492,196,769.00","10,770,170.00",45.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,QCOM,QUALCOMM INC,Information Technology,Equity,"489,457,186.68",0.33,"489,457,186.68","8,600,548.00",56.91,United States,NASDAQ,USD,1.00,USD,-
71,ANTM,ANTHEM INC,Health Care,Equity,"480,974,016.25",0.32,"480,974,016.25","1,831,375.00",262.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"480,570,199.77",0.32,"480,570,199.77","4,927,409.00",97.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,CME,CME GROUP INC CLASS A,Financials,Equity,"477,016,072.12",0.32,"477,016,072.12","2,535,701.00",188.12,United States,NASDAQ,USD,1.00,USD,-
74,AXP,AMERICAN EXPRESS,Financials,Equity,"473,337,673.00",0.32,"473,337,673.00","4,965,775.00",95.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,GE,GENERAL ELECTRIC,Industrials,Equity,"467,179,082.94",0.31,"467,179,082.94","61,714,542.00",7.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"459,721,390.56",0.31,"459,721,390.56","1,755,734.00",261.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,DHR,DANAHER CORP,Health Care,Equity,"451,277,662.56",0.30,"451,277,662.56","4,376,238.00",103.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,DUK,DUKE ENERGY CORP,Utilities,Equity,"436,012,195.50",0.29,"436,012,195.50","5,052,285.00",86.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,BIIB,BIOGEN INC,Health Care,Equity,"430,176,274.04",0.29,"430,176,274.04","1,429,537.00",300.92,United States,NASDAQ,USD,1.00,USD,-
80,BDX,BECTON DICKINSON,Health Care,Equity,"428,855,161.12",0.29,"428,855,161.12","1,903,316.00",225.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,CB,CHUBB LTD,Financials,Equity,"422,174,191.44",0.28,"422,174,191.44","3,268,108.00",129.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"412,703,935.98",0.28,"412,703,935.98","10,309,866.00",40.03,United States,NASDAQ,USD,1.00,USD,-
83,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"410,037,923.10",0.27,"410,037,923.10","2,454,582.00",167.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"407,226,595.60",0.27,"407,226,595.60","3,105,755.00",131.12,United States,NASDAQ,USD,1.00,USD,-
85,TJX,TJX INC,Consumer Discretionary,Equity,"392,848,920.66",0.26,"392,848,920.66","8,780,709.00",44.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"389,789,441.62",0.26,"389,789,441.62","5,704,514.00",68.33,United States,NASDAQ,USD,1.00,USD,-
87,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"387,548,289.96",0.26,"387,548,289.96","809,213.00",478.92,United States,NASDAQ,USD,1.00,USD,-
88,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"382,871,598.66",0.26,"382,871,598.66","3,274,926.00",116.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"368,658,926.71",0.25,"368,658,926.71","2,194,529.00",167.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,MS,MORGAN STANLEY,Financials,Equity,"367,791,377.85",0.25,"367,791,377.85","9,275,949.00",39.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"366,434,820.48",0.25,"366,434,820.48","6,156,499.00",59.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,INTU,INTUIT INC,Information Technology,Equity,"361,989,236.65",0.24,"361,989,236.65","1,838,909.00",196.85,United States,NASDAQ,USD,1.00,USD,-
93,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Communication,Equity,"360,376,646.88",0.24,"360,376,646.88","7,489,124.00",48.12,United States,NASDAQ,USD,1.00,USD,-
94,EOG,EOG RESOURCES INC,Energy,Equity,"358,362,547.11",0.24,"358,362,547.11","4,109,191.00",87.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"356,398,300.44",0.24,"356,398,300.44","1,250,652.00",284.97,United States,NASDAQ,USD,1.00,USD,-
96,SLB,SCHLUMBERGER NV,Energy,Equity,"354,501,658.72",0.24,"354,501,658.72","9,825,434.00",36.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"353,638,332.50",0.24,"353,638,332.50","8,515,250.00",41.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,CSX,CSX CORP,Industrials,Equity,"353,140,334.22",0.24,"353,140,334.22","5,683,894.00",62.13,United States,NASDAQ,USD,1.00,USD,-
99,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"346,978,934.04",0.23,"346,978,934.04","9,818,306.00",35.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,SYK,STRYKER CORP,Health Care,Equity,"345,404,111.25",0.23,"345,404,111.25","2,203,535.00",156.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,DE,DEERE,Industrials,Equity,"340,739,484.12",0.23,"340,739,484.12","2,284,236.00",149.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,BLK,BLACKROCK INC,Financials,Equity,"337,933,225.50",0.23,"337,933,225.50","860,275.00",392.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,D,DOMINION ENERGY INC,Utilities,Equity,"332,843,386.68",0.22,"332,843,386.68","4,657,758.00",71.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"328,824,751.86",0.22,"328,824,751.86","5,357,197.00",61.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,SO,SOUTHERN,Utilities,Equity,"320,612,398.56",0.21,"320,612,398.56","7,299,918.00",43.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"319,762,616.22",0.21,"319,762,616.22","2,943,594.00",108.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,CELG,CELGENE CORP,Health Care,Equity,"318,071,235.56",0.21,"318,071,235.56","4,962,884.00",64.09,United States,NASDAQ,USD,1.00,USD,-
108,ILMN,ILLUMINA INC,Health Care,Equity,"313,016,845.69",0.21,"313,016,845.69","1,043,633.00",299.93,United States,NASDAQ,USD,1.00,USD,-
109,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"311,526,406.20",0.21,"311,526,406.20","9,313,196.00",33.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"310,511,130.56",0.21,"310,511,130.56","1,975,136.00",157.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,RTN,RAYTHEON,Industrials,Equity,"309,778,041.20",0.21,"309,778,041.20","2,020,072.00",153.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,EXC,EXELON CORP,Utilities,Equity,"309,433,264.80",0.21,"309,433,264.80","6,861,048.00",45.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"303,932,369.07",0.20,"303,932,369.07","4,034,679.00",75.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"303,811,102.71",0.20,"303,811,102.71","6,454,453.00",47.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"302,179,905.90",0.20,"302,179,905.90","1,233,891.00",244.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,SPGI,S&P GLOBAL INC,Financials,Equity,"302,112,874.28",0.20,"302,112,874.28","1,777,762.00",169.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"300,688,417.66",0.20,"300,688,417.66","1,814,546.00",165.71,United States,NASDAQ,USD,1.00,USD,-
118,AGN,ALLERGAN,Health Care,Equity,"300,607,087.38",0.20,"300,607,087.38","2,249,043.00",133.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"292,280,000.74",0.20,"292,280,000.74","3,416,881.00",85.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"289,233,325.29",0.19,"289,233,325.29","4,901,429.00",59.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"288,468,492.06",0.19,"288,468,492.06","1,929,039.00",149.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,MET,METLIFE INC,Financials,Equity,"287,007,264.88",0.19,"287,007,264.88","6,989,948.00",41.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,MMC,MARSH & MCLENNAN INC,Financials,Equity,"285,494,792.00",0.19,"285,494,792.00","3,579,872.00",79.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"280,491,567.12",0.19,"280,491,567.12","2,461,748.00",113.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,HUM,HUMANA INC,Health Care,Equity,"278,793,455.12",0.19,"278,793,455.12","973,169.00",286.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,FDX,FEDEX CORP,Industrials,Equity,"278,054,836.28",0.19,"278,054,836.28","1,723,516.00",161.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,ITW,ILLINOIS TOOL INC,Industrials,Equity,"274,393,816.92",0.18,"274,393,816.92","2,165,868.00",126.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,ECL,ECOLAB INC,Materials,Equity,"266,383,897.85",0.18,"266,383,897.85","1,807,831.00",147.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,EMR,EMERSON ELECTRIC,Industrials,Equity,"265,907,635.75",0.18,"265,907,635.75","4,450,337.00",59.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,PLD,PROLOGIS REIT INC,Real Estate,Equity,"262,281,511.84",0.18,"262,281,511.84","4,466,647.00",58.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"261,489,923.14",0.18,"261,489,923.14","3,498,661.00",74.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"260,443,014.36",0.17,"260,443,014.36","4,102,757.00",63.48,United States,NASDAQ,USD,1.00,USD,-
133,PSX,PHILLIPS,Energy,Equity,"258,445,089.45",0.17,"258,445,089.45","2,999,943.00",86.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"253,926,312.22",0.17,"253,926,312.22","3,359,258.00",75.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"252,130,026.57",0.17,"252,130,026.57","5,414,001.00",46.57,United States,NASDAQ,USD,1.00,USD,-
136,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"250,084,976.61",0.17,"250,084,976.61","7,881,657.00",31.73,United States,NASDAQ,USD,1.00,USD,-
137,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"249,296,760.90",0.17,"249,296,760.90","1,557,618.00",160.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,PGR,PROGRESSIVE CORP,Financials,Equity,"249,100,760.10",0.17,"249,100,760.10","4,128,970.00",60.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,WM,WASTE MANAGEMENT INC,Industrials,Equity,"247,573,561.62",0.17,"247,573,561.62","2,782,038.00",88.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,AON,AON PLC CLASS A,Financials,Equity,"247,361,583.12",0.17,"247,361,583.12","1,701,717.00",145.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,AFL,AFLAC INC,Financials,Equity,"245,775,333.52",0.16,"245,775,333.52","5,394,542.00",45.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,TGT,TARGET CORP,Consumer Discretionary,Equity,"244,426,198.56",0.16,"244,426,198.56","3,698,384.00",66.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"244,071,410.94",0.16,"244,071,410.94","6,193,134.00",39.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"239,228,640.00",0.16,"239,228,640.00","2,332,800.00",102.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"238,725,800.25",0.16,"238,725,800.25","2,927,355.00",81.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,BBT,BB AND T CORP,Financials,Equity,"237,791,320.92",0.16,"237,791,320.92","5,489,181.00",43.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,HCA,HCA HEALTHCARE INC,Health Care,Equity,"235,784,338.95",0.16,"235,784,338.95","1,894,611.00",124.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"230,731,417.62",0.15,"230,731,417.62","3,505,491.00",65.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,HPQ,HP INC,Information Technology,Equity,"230,442,882.78",0.15,"230,442,882.78","11,263,093.00",20.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,SHW,SHERWIN WILLIAMS,Materials,Equity,"230,245,316.26",0.15,"230,245,316.26","585,181.00",393.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"228,534,432.68",0.15,"228,534,432.68","6,980,282.00",32.74,United States,NASDAQ,USD,1.00,USD,-
