,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
47,UNP,UNION PACIFIC CORP,Industrials,Equity,"137,273,582.50",0.44,-,"1,156,475.00",118.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,CAT,CATERPILLAR INC,Industrials,Equity,"137,250,147.60",0.44,-,"1,595,190.00",86.04,United States,SIX Swiss Exchange,USD,1.00,USD,-
49,EBAY,EBAY INC,Information Technology,Equity,"137,100,266.65",0.43,-,"2,832,065.00",48.41,United States,NASDAQ,USD,1.00,USD,-
50,AEC1,AMERICAN EXPRESS,Financials,Equity,"136,937,473.22",0.43,-,"2,408,327.00",56.86,United States,Boerse Berlin,USD,1.00,USD,-
51,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"125,625,747.45",0.40,-,"1,755,285.00",71.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"125,095,631.92",0.40,-,"1,100,419.00",113.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,4XS,EXPRESS SCRIPTS HOLDING,Health Care,Equity,"124,068,363.03",0.39,-,"1,979,709.00",62.67,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
54,GILD,GILEAD SCIENCES INC,Health Care,Equity,"122,540,628.87",0.39,-,"1,847,439.00",66.33,United States,NASDAQ,USD,1.00,USD,-
55,NCRA,NEWS CORP. CL A,Consumer Discretionary,Equity,"121,947,755.16",0.39,-,"4,971,372.00",24.53,United States,NASDAQ,USD,1.00,USD,-
56,MON,MONSANTO,Materials,Equity,"118,451,971.68",0.38,-,"1,301,384.00",91.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"118,325,232.84",0.38,-,"262,083.00",451.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,LLY,ELI LILLY,Health Care,Equity,"118,219,015.86",0.38,-,"2,493,546.00",47.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"116,695,138.62",0.37,-,"1,088,371.00",107.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,BA,BOEING,Industrials,Equity,"115,026,651.34",0.36,-,"1,652,207.00",69.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,DD,E I DU PONT DE NEMOURS,Materials,Equity,"114,204,290.86",0.36,-,"2,271,818.00",50.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,ALD,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"113,884,097.50",0.36,-,"1,906,010.00",59.75,United States,Boerse Berlin,USD,1.00,USD,-
63,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"112,446,729.67",0.36,-,"740,707.00",151.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,DUK,DUKE ENERGY CORP,Utilities,Equity,"111,413,232.00",0.35,-,"1,719,340.00",64.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"108,552,872.73",0.34,-,"1,550,091.00",70.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,MDT,MEDTRONIC PLC,Health Care,Equity,"107,412,782.40",0.34,-,"2,491,020.00",43.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"105,703,364.25",0.34,-,"1,055,714.00",100.13,United States,NASDAQ,USD,1.00,USD,-
69,TGT,TARGET CORP,Consumer Discretionary,Equity,"101,497,161.92",0.32,-,"1,599,136.00",63.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,SO,SOUTHERN,Utilities,Equity,"98,453,079.45",0.31,-,"2,136,105.00",46.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"94,182,712.75",0.30,-,"1,855,817.00",50.75,United States,NASDAQ,USD,1.00,USD,-
73,F,FORD MOTOR,Consumer Discretionary,Equity,"91,827,875.92",0.29,-,"9,313,172.00",9.86,United States,SIX Swiss Exchange,USD,1.00,USD,-
75,MWZ,METLIFE INC,Financials,Equity,"89,384,139.92",0.28,-,"2,593,852.00",34.46,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
76,BIIB,BIOGEN INC,Health Care,Equity,"86,121,229.92",0.27,-,"577,104.00",149.23,United States,NASDAQ,USD,1.00,USD,-
77,EMR,EMERSON ELECTRIC,Industrials,Equity,"85,727,037.30",0.27,-,"1,775,990.00",48.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,AAZ,ANADARKO PETROLEUM CORP,Energy,Equity,"85,311,839.20",0.27,-,"1,220,135.00",69.92,United States,Boerse Berlin,USD,1.00,USD,-
79,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"85,201,086.64",0.27,-,"897,704.00",94.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,DOW,DOW CHEMICAL,Materials,Equity,"84,725,404.96",0.27,-,"2,925,601.00",28.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"84,221,030.88",0.27,-,"2,785,087.00",30.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,NOV,NOV INC,Energy,Equity,"83,414,377.28",0.26,-,"1,041,248.00",80.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"82,713,622.34",0.26,-,"964,253.00",85.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,APA,APA CORP,Energy,Equity,"82,602,802.19",0.26,-,"955,277.00",86.47,United States,NASDAQ,USD,1.00,USD,-
85,HPQ,HEWLETT PACKARD,Information Technology,Equity,"81,905,895.94",0.26,-,"4,801,049.00",17.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"81,573,282.20",0.26,-,"1,292,762.00",63.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"80,880,942.15",0.26,-,"1,418,715.00",57.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"80,520,496.68",0.26,-,"1,336,218.00",60.26,United States,SIX Swiss Exchange,USD,1.00,USD,-
89,TJX,TJX INC,Consumer Discretionary,Equity,"80,506,441.80",0.26,-,"1,797,420.00",44.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,CELG,CELGENE CORP,Health Care,Equity,"80,487,323.60",0.26,-,"1,053,499.00",76.40,United States,NASDAQ,USD,1.00,USD,-
91,DTV,DIRECTV,Consumer Discretionary,Equity,"80,427,685.04",0.26,-,"1,533,124.00",52.46,United States,NASDAQ,USD,1.00,USD,-
92,DE,DEERE,Industrials,Equity,"78,891,951.18",0.25,-,"956,382.00",82.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,DHR,DANAHER CORP,Industrials,Equity,"78,659,397.15",0.25,-,"1,426,281.00",55.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"76,540,346.70",0.24,-,"2,778,234.00",27.55,United States,NASDAQ,USD,1.00,USD,-
95,HAL,HALLIBURTON,Energy,Equity,"76,322,909.43",0.24,-,"2,265,447.00",33.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,WAG,WALGREEN,Consumer Staples,Equity,"76,264,073.48",0.24,-,"2,092,867.00",36.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,PX,PRAXAIR INC,Materials,Equity,"75,632,223.24",0.24,-,"728,073.00",103.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,PCLN,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"75,279,641.64",0.24,-,"121,668.00",618.73,United States,NASDAQ,USD,1.00,USD,-
99,EXC,EXELON CORP,Utilities,Equity,"74,158,575.66",0.24,-,"2,084,277.00",35.58,United States,NASDAQ,USD,1.00,USD,-
100,D,DOMINION ENERGY INC,Utilities,Equity,"74,118,117.60",0.24,-,"1,400,040.00",52.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,EOG,EOG RESOURCES INC,Energy,Equity,"73,878,934.95",0.23,-,"659,339.00",112.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"73,843,783.74",0.23,-,"1,113,111.00",66.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,NEE,NEXTERA ENERGY INC,Utilities,Equity,"72,601,659.00",0.23,-,"1,032,300.00",70.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,T3W1,TIME WARNER CABLE-A,Consumer Discretionary,Equity,"71,115,811.90",0.23,-,"748,115.00",95.06,United States,Boerse Berlin,USD,1.00,USD,-
105,PSX,PHILLIPS,Energy,Equity,"70,985,746.35",0.23,-,"1,530,855.00",46.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,6COP,COVIDIEN,Health Care,Equity,"69,659,135.56",0.22,-,"1,172,318.00",59.42,Ireland,Boerse Berlin,USD,1.00,USD,-
107,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"69,399,707.44",0.22,-,"1,183,084.00",58.66,United States,NASDAQ,USD,1.00,USD,-
108,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,"68,884,639.34",0.22,-,"964,906.00",71.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,AG4,ALLERGAN,Health Care,Equity,"68,770,902.04",0.22,-,"750,938.00",91.58,United States,Boerse Berlin,USD,1.00,USD,-
110,NEM,NEWMONT,Materials,Equity,"67,858,859.49",0.22,-,"1,211,549.00",56.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"65,248,543.62",0.21,-,"2,884,551.00",22.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,PA9,TRAVELERS COMPANIES INC,Financials,Equity,"64,230,816.98",0.20,-,"940,973.00",68.26,United States,Boerse Muenchen,USD,1.00,USD,-
113,TYC,TYCO INTERNATIONAL LTD,Industrials,Equity,"63,178,460.98",0.20,-,"1,122,973.00",56.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"63,083,107.90",0.20,-,"1,583,014.00",39.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,ITW,ILLINOIS TOOL INC,Industrials,Equity,"62,635,350.22",0.20,-,"1,053,226.00",59.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,CB,ACE LTD,Financials,Equity,"62,596,422.00",0.20,-,"827,995.00",75.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"61,950,897.44",0.20,-,"1,156,016.00",53.59,United States,NASDAQ,USD,1.00,USD,-
119,LUMN,LUMEN TECHNOLOGIES INC,Telecommunication Services,Equity,"61,424,927.60",0.19,-,"1,520,419.00",40.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,LOM,LOCKHEED MARTIN CORP,Industrials,Equity,"61,399,404.36",0.19,-,"657,522.00",93.38,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
121,FDX,FEDEX CORP,Industrials,Equity,"60,341,083.46",0.19,-,"713,083.00",84.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,"57,968,059.28",0.18,-,"354,892.00",163.34,United States,-,USD,1.00,USD,-
123,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"56,609,757.20",0.18,-,"1,707,170.00",33.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,MS,MORGAN STANLEY,Financials,Equity,"56,525,974.74",0.18,-,"3,376,701.00",16.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,BLK,BLACKROCK INC,Financials,Equity,"55,706,982.20",0.18,-,"312,434.00",178.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,DVN,DEVON ENERGY CORP,Energy,Equity,"55,575,905.00",0.18,-,"918,610.00",60.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,8686,AFLAC INC,Financials,Equity,"54,748,050.84",0.17,-,"1,143,443.00",47.88,United States,Tokyo Stock Exchange,USD,1.00,USD,-
128,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"53,932,164.00",0.17,-,"471,435.00",114.40,United States,NASDAQ,USD,1.00,USD,-
129,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"53,541,661.80",0.17,-,"809,765.00",66.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,WMB,WILLIAMS INC,Energy,Equity,"53,495,007.80",0.17,-,"1,529,740.00",34.97,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
131,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,"52,802,857.59",0.17,-,"1,453,423.00",36.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,CSX,CSX CORP,Industrials,Equity,"52,694,417.50",0.17,-,"2,539,490.00",20.75,United States,NASDAQ,USD,1.00,USD,-
133,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"52,514,305.35",0.17,-,"892,645.00",58.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"52,028,870.66",0.17,-,"1,184,089.00",43.94,United States,NASDAQ,USD,1.00,USD,-
135,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"50,973,987.36",0.16,-,"729,033.00",69.92,United States,NASDAQ,USD,1.00,USD,-
136,MRO,MARATHON OIL CORP,Energy,Equity,"50,905,050.70",0.16,-,"1,721,510.00",29.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,DC7,DISCOVER FINANCIAL SERVICES,Financials,Equity,"49,953,879.82",0.16,-,"1,257,334.00",39.73,United States,Boerse Berlin,USD,1.00,USD,-
138,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"49,643,807.85",0.16,-,"780,195.00",63.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,MCK,MCKESSON CORP,Health Care,Equity,"49,577,024.28",0.16,-,"576,276.00",86.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,CB,CHUBB CORP,Financials,Equity,"49,519,297.84",0.16,-,"649,178.00",76.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,KMI,KINDER MORGAN INC,Energy,Equity,"49,477,228.80",0.16,-,"1,392,940.00",35.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,STT,STATE STREET CORP,Financials,Equity,"49,088,878.12",0.16,-,"1,169,897.00",41.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,PSA,PUBLIC STORAGE REIT,Financials,Equity,"48,975,871.38",0.16,-,"351,914.00",139.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,BHI,BAKER HUGHES INC,Energy,Equity,"48,546,489.75",0.15,-,"1,073,325.00",45.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"48,332,846.34",0.15,-,"97,518.00",495.63,United States,NASDAQ,USD,1.00,USD,-
146,GLW,CORNING INC,Information Technology,Equity,"47,812,584.70",0.15,-,"3,635,938.00",13.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,CRM,SALESFORCE.COM INC,Information Technology,Equity,"47,680,506.30",0.15,-,"312,270.00",152.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,ALL,ALLSTATE CORP,Financials,Equity,"46,902,597.10",0.15,-,"1,184,110.00",39.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,SE,SPECTRA ENERGY CORP,Energy,Equity,"46,806,064.32",0.15,-,"1,594,212.00",29.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,PEAK,HEALTHPEAK PROPERTIES INC,Financials,Equity,"46,653,203.84",0.15,-,"1,048,858.00",44.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,RTN1,RAYTHEON,Industrials,Equity,"46,340,926.68",0.15,-,"810,723.00",57.16,United States,Xetra,USD,1.00,USD,-
152,ANTM,WELLPOINT INC,Health Care,Equity,"46,062,318.41",0.15,-,"794,041.00",58.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Telecommunication Services,Equity,"45,865,857.60",0.15,-,"715,536.00",64.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"45,758,219.20",0.15,-,"1,670,008.00",27.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,MPN,MARATHON PETROLEUM CORP,Energy,Equity,"45,094,397.04",0.14,-,"826,056.00",54.59,United States,Boerse Stuttgart,USD,1.00,USD,-
156,MMC,MARSH & MCLENNAN INC,Financials,Equity,"45,087,541.20",0.14,-,"1,328,840.00",33.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,FE,FIRSTENERGY CORP,Utilities,Equity,"45,035,361.00",0.14,-,"1,021,210.00",44.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,VTR,VENTAS REIT INC,Financials,Equity,"44,897,439.00",0.14,-,"721,244.00",62.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,SYY,SYSCO CORP,Consumer Staples,Equity,"44,791,085.46",0.14,-,"1,432,398.00",31.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,PCG,PG&E CORP,Utilities,Equity,"44,434,276.49",0.14,-,"1,041,347.00",42.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,HNZ,H.J. HEINZ CO.,Consumer Staples,Equity,"43,749,822.75",0.14,-,"781,945.00",55.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,"43,425,183.62",0.14,-,"1,255,789.00",34.58,United States,NASDAQ,USD,1.00,USD,-
164,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"42,832,070.31",0.14,-,"715,179.00",59.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,PPG,PPG INDUSTRIES INC,Materials,Equity,"42,817,979.16",0.14,-,"372,849.00",114.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,MX4A,CME GROUP INC CLASS A,Financials,Equity,"42,801,724.80",0.14,-,"746,976.00",57.30,United States,Boerse Berlin,USD,1.00,USD,-
167,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"42,790,804.56",0.14,-,"828,316.00",51.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"42,753,005.50",0.14,-,"516,965.00",82.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,VLO,VALERO ENERGY CORP,Energy,Equity,"42,670,900.80",0.14,-,"1,346,935.00",31.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"42,287,426.50",0.13,-,"735,050.00",57.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"42,200,744.19",0.13,-,"337,417.00",125.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,ECL,ECOLAB INC,Materials,Equity,"41,661,423.44",0.13,-,"642,824.00",64.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,PPL,PPL CORP,Utilities,Equity,"41,194,904.45",0.13,-,"1,418,069.00",29.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
