,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
13,PFE,PFIZER INC,Health Care,Equity,"856,372,056.82",1.17,"856,372,056.82","24,321,842.00",35.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,GOOGL,ALPHABET INC CLASS A,Information Technology,Equity,"828,560,648.07",1.13,"828,560,648.07","1,177,719.00",703.53,United States,NASDAQ,USD,1.00,USD,-
15,GOOG,ALPHABET INC CLASS C,Information Technology,Equity,"819,770,994.90",1.12,"819,770,994.90","1,184,469.00",692.10,United States,NASDAQ,USD,1.00,USD,-
16,CVX,CHEVRON CORP,Energy,Equity,"792,327,783.28",1.08,"792,327,783.28","7,558,216.00",104.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,KO,COCA-COLA,Consumer Staples,Equity,"707,801,069.31",0.97,"707,801,069.31","15,614,407.00",45.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,MRK,MERCK & CO INC,Health Care,Equity,"639,506,602.98",0.87,"639,506,602.98","11,100,618.00",57.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"637,024,979.60",0.87,"637,024,979.60","4,988,840.00",127.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
20,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"632,804,392.24",0.87,"632,804,392.24","6,221,042.00",101.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,CMCSA,COMCAST A CORP,Consumer Discretionary,Equity,"632,076,372.90",0.86,"632,076,372.90","9,695,910.00",65.19,United States,NASDAQ,USD,1.00,USD,-
22,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"621,121,988.80",0.85,"621,121,988.80","18,936,646.00",32.80,United States,NASDAQ,USD,1.00,USD,-
23,PEP,PEPSICO INC,Consumer Staples,Equity,"613,662,005.42",0.84,"613,662,005.42","5,792,543.00",105.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,DIS,WALT DISNEY,Consumer Discretionary,Equity,"585,547,585.40",0.80,"585,547,585.40","5,985,970.00",97.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"578,696,350.16",0.79,"578,696,350.16","20,170,664.00",28.69,United States,NASDAQ,USD,1.00,USD,-
26,V,VISA INC CLASS A,Information Technology,Equity,"566,568,238.43",0.77,"566,568,238.43","7,638,779.00",74.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,BAC,BANK OF AMERICA CORP,Financials,Equity,"546,637,745.00",0.75,"546,637,745.00","41,193,500.00",13.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"541,051,057.28",0.74,"541,051,057.28","7,845,868.00",68.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"538,398,141.60",0.74,"538,398,141.60","3,813,018.00",141.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"537,569,547.04",0.74,"537,569,547.04","3,541,768.00",151.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,ORCL,ORACLE CORP,Information Technology,Equity,"510,875,121.47",0.70,"510,875,121.47","12,481,679.00",40.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,C,CITIGROUP INC,Financials,Equity,"498,928,434.84",0.68,"498,928,434.84","11,769,956.00",42.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"492,376,135.55",0.67,"492,376,135.55","6,694,441.00",73.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,MDT,MEDTRONIC PLC,Health Care,Equity,"489,307,049.79",0.67,"489,307,049.79","5,639,127.00",86.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,AMGN,AMGEN INC,Health Care,Equity,"458,369,067.95",0.63,"458,369,067.95","3,012,613.00",152.15,United States,NASDAQ,USD,1.00,USD,-
36,WMT,WALMART STORES INC,Consumer Staples,Equity,"447,202,300.62",0.61,"447,202,300.62","6,124,381.00",73.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,GILD,GILEAD SCIENCES INC,Health Care,Equity,"445,548,555.76",0.61,"445,548,555.76","5,341,028.00",83.42,United States,NASDAQ,USD,1.00,USD,-
38,SLB,SCHLUMBERGER NV,Energy,Equity,"440,665,075.68",0.60,"440,665,075.68","5,572,396.00",79.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,MMM,3M CO,Industrials,Equity,"425,948,403.76",0.58,"425,948,403.76","2,432,323.00",175.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"423,655,525.92",0.58,"423,655,525.92","3,520,488.00",120.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"412,366,923.96",0.56,"412,366,923.96","4,307,154.00",95.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,ABBV,ABBVIE INC,Health Care,Equity,"401,555,813.02",0.55,"401,555,813.02","6,486,122.00",61.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,AGN,ALLERGAN,Health Care,Equity,"366,578,067.00",0.50,"366,578,067.00","1,586,300.00",231.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"355,512,305.60",0.49,"355,512,305.60","3,056,330.00",116.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"342,836,160.66",0.47,"342,836,160.66","3,893,211.00",88.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"335,564,292.00",0.46,"335,564,292.00","5,874,725.00",57.12,United States,NASDAQ,USD,1.00,USD,-
47,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"320,075,573.30",0.44,"320,075,573.30","3,121,166.00",102.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,QCOM,QUALCOMM INC,Information Technology,Equity,"315,570,798.84",0.43,"315,570,798.84","5,890,812.00",53.57,United States,NASDAQ,USD,1.00,USD,-
49,BA,BOEING,Industrials,Equity,"311,861,895.93",0.43,"311,861,895.93","2,401,339.00",129.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,LLY,ELI LILLY,Health Care,Equity,"306,773,460.00",0.42,"306,773,460.00","3,895,536.00",78.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,CELG,CELGENE CORP,Health Care,Equity,"306,383,048.44",0.42,"306,383,048.44","3,106,388.00",98.63,United States,NASDAQ,USD,1.00,USD,-
52,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"298,269,139.60",0.41,"298,269,139.60","2,768,930.00",107.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"294,747,686.40",0.40,"294,747,686.40","5,339,632.00",55.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,UNP,UNION PACIFIC CORP,Industrials,Equity,"294,278,283.25",0.40,"294,278,283.25","3,372,817.00",87.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,WBA,WALGREEN BOOTS ALLIANCE,Consumer Staples,Equity,"288,590,337.86",0.39,"288,590,337.86","3,465,718.00",83.27,United States,NASDAQ,USD,1.00,USD,-
56,ACN,ACCENTURE PLC,Information Technology,Equity,"283,407,623.48",0.39,"283,407,623.48","2,501,612.00",113.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"283,266,300.15",0.39,"283,266,300.15","6,224,265.00",45.51,United States,NASDAQ,USD,1.00,USD,-
58,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"281,336,136.90",0.38,"281,336,136.90","3,553,570.00",79.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"275,885,987.52",0.38,"275,885,987.52","1,756,788.00",157.04,United States,NASDAQ,USD,1.00,USD,-
60,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"269,135,810.10",0.37,"269,135,810.10","1,240,829.00",216.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,USB,US BANCORP,Financials,Equity,"262,468,728.91",0.36,"262,468,728.91","6,508,027.00",40.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"262,150,940.40",0.36,"262,150,940.40","3,581,297.00",73.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"260,584,952.42",0.36,"260,584,952.42","1,050,026.00",248.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,TXN,TEXAS INSTRUMENTS INCORPORATED,Information Technology,Equity,"252,309,342.60",0.35,"252,309,342.60","4,027,284.00",62.65,United States,NASDAQ,USD,1.00,USD,-
65,PCLN,PRICELINE GROUP INC/THE,Consumer Discretionary,Equity,"248,510,991.42",0.34,"248,510,991.42","199,062.00","1,248.41",United States,NASDAQ,USD,1.00,USD,-
66,CB,CHUBB LTD,Financials,Equity,"243,476,000.49",0.33,"243,476,000.49","1,862,719.00",130.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,DHR,DANAHER CORP,Industrials,Equity,"242,688,153.00",0.33,"242,688,153.00","2,402,853.00",101.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,NEE,NEXTERA ENERGY INC,Utilities,Equity,"241,311,328.80",0.33,"241,311,328.80","1,850,547.00",130.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"237,353,553.87",0.32,"237,353,553.87","4,487,683.00",52.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,DUK,DUKE ENERGY CORP,Utilities,Equity,"237,015,121.44",0.32,"237,015,121.44","2,762,736.00",85.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"233,183,158.96",0.32,"233,183,158.96","1,578,121.00",147.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,TWX,TIME WARNER INC,Consumer Discretionary,Equity,"231,924,054.02",0.32,"231,924,054.02","3,153,713.00",73.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,ABT,ABBOTT LABORATORIES,Health Care,Equity,"231,606,304.21",0.32,"231,606,304.21","5,891,791.00",39.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"231,430,003.84",0.32,"231,430,003.84","3,062,864.00",75.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,AVGO,BROADCOM LTD,Information Technology,Equity,"231,163,716.00",0.32,"231,163,716.00","1,487,540.00",155.40,United States,NASDAQ,USD,1.00,USD,-
76,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"230,189,199.38",0.31,"230,189,199.38","1,549,261.00",148.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,DD,E I DU PONT DE NEMOURS,Materials,Equity,"226,998,806.40",0.31,"226,998,806.40","3,503,068.00",64.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,DOW,DOW CHEMICAL,Materials,Equity,"223,839,705.81",0.31,"223,839,705.81","4,502,911.00",49.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,COP,CONOCOPHILLIPS,Energy,Equity,"216,532,511.20",0.30,"216,532,511.20","4,966,342.00",43.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,EMC,EMC CORP,Information Technology,Equity,"212,821,903.58",0.29,"212,821,903.58","7,832,974.00",27.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,BIIB,BIOGEN INC,Health Care,Equity,"212,429,197.20",0.29,"212,429,197.20","878,460.00",241.82,United States,NASDAQ,USD,1.00,USD,-
82,KHC,KRAFT HEINZ,Consumer Staples,Equity,"211,417,562.72",0.29,"211,417,562.72","2,389,439.00",88.48,United States,NASDAQ,USD,1.00,USD,-
83,TJX,TJX INC,Consumer Discretionary,Equity,"204,749,704.64",0.28,"204,749,704.64","2,651,168.00",77.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,CRM,SALESFORCE.COM INC,Information Technology,Equity,"202,811,869.44",0.28,"202,811,869.44","2,553,984.00",79.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,SO,SOUTHERN,Utilities,Equity,"201,859,029.60",0.28,"201,859,029.60","3,763,920.00",53.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"198,553,565.28",0.27,"198,553,565.28","1,444,236.00",137.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,AXP,AMERICAN EXPRESS,Financials,Equity,"196,976,325.00",0.27,"196,976,325.00","3,241,875.00",60.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,F,F MOTOR,Consumer Discretionary,Equity,"196,698,980.16",0.27,"196,698,980.16","15,648,288.00",12.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,"193,436,703.18",0.26,"193,436,703.18","1,702,638.00",113.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,D,DOMINION RESOURCES INC,Utilities,Equity,"192,584,434.57",0.26,"192,584,434.57","2,471,249.00",77.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,ESRX,EXPRESS SCRIPTS HOLDING CO,Health Care,Equity,"192,361,829.00",0.26,"192,361,829.00","2,537,755.00",75.80,United States,NASDAQ,USD,1.00,USD,-
92,ADBE,ADOBE SYSTEM INC,Information Technology,Equity,"192,155,985.27",0.26,"192,155,985.27","2,006,013.00",95.79,United States,NASDAQ,USD,1.00,USD,-
93,EOG,EOG RESOURCES INC,Energy,Equity,"184,091,339.42",0.25,"184,091,339.42","2,206,801.00",83.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,MON,MONSANTO,Materials,Equity,"181,164,702.87",0.25,"181,164,702.87","1,751,907.00",103.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"179,048,247.16",0.24,"179,048,247.16","3,320,012.00",53.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,CAT,CATERPILLAR INC,Industrials,Equity,"177,511,086.06",0.24,"177,511,086.06","2,341,526.00",75.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,MET,METLIFE INC,Financials,Equity,"175,492,334.22",0.24,"175,492,334.22","4,406,034.00",39.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,BLK,BLACKROCK INC.,Financials,Equity,"172,794,738.98",0.24,"172,794,738.98","504,466.00",342.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,AET,AETNA INC,Health Care,Equity,"171,717,466.86",0.23,"171,717,466.86","1,406,022.00",122.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"170,010,833.00",0.23,"170,010,833.00","2,383,775.00",71.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,MCK,MCKESSON CORP,Health Care,Equity,"168,436,133.05",0.23,"168,436,133.05","902,417.00",186.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"167,833,720.07",0.23,"167,833,720.07","1,826,861.00",91.87,United States,NASDAQ,USD,1.00,USD,-
103,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"167,812,069.95",0.23,"167,812,069.95","4,319,487.00",38.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,TGT,TARGET CORP,Consumer Discretionary,Equity,"164,999,601.48",0.23,"164,999,601.48","2,363,214.00",69.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"162,984,695.85",0.22,"162,984,695.85","2,002,515.00",81.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,RTN,RAYTHEON,Industrials,Equity,"161,914,954.55",0.22,"161,914,954.55","1,190,989.00",135.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"161,491,178.04",0.22,"161,491,178.04","4,423,204.00",36.51,United States,NASDAQ,USD,1.00,USD,-
108,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"160,859,368.12",0.22,"160,859,368.12","723,679.00",222.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"160,433,859.64",0.22,"160,433,859.64","1,152,211.00",139.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"159,031,029.30",0.22,"159,031,029.30","5,619,471.00",28.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,MS,MORGAN STANLEY,Financials,Equity,"157,417,210.62",0.22,"157,417,210.62","6,059,169.00",25.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"157,130,164.60",0.21,"157,130,164.60","1,717,645.00",91.48,United States,NASDAQ,USD,1.00,USD,-
113,HAL,HALLIBURTON,Energy,Equity,"156,067,981.30",0.21,"156,067,981.30","3,445,970.00",45.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,FDX,FEDEX CORP,Industrials,Equity,"151,950,600.72",0.21,"151,950,600.72","1,001,124.00",151.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,PSA,PUBLIC STORAGE REIT,Financials,Equity,"151,060,079.75",0.21,"151,060,079.75","591,025.00",255.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,SYK,STRYKER CORP,Health Care,Equity,"150,964,709.92",0.21,"150,964,709.92","1,259,824.00",119.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,PSX,PHILLIPS 66,Energy,Equity,"148,835,572.14",0.20,"148,835,572.14","1,875,921.00",79.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,BDX,BECTON DICKINSON,Health Care,Equity,"144,321,259.59",0.20,"144,321,259.59","851,001.00",169.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,MMC,MARSH & MCLENNAN INC,Financials,Equity,"143,104,676.40",0.20,"143,104,676.40","2,090,340.00",68.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,KR,KROGER,Consumer Staples,Equity,"140,723,405.55",0.19,"140,723,405.55","3,825,045.00",36.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"139,588,089.60",0.19,"139,588,089.60","1,172,615.00",119.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"139,079,519.64",0.19,"139,079,519.64","2,429,761.00",57.24,United States,NASDAQ,USD,1.00,USD,-
123,ANTM,ANTHEM INC,Health Care,Equity,"138,503,152.26",0.19,"138,503,152.26","1,054,539.00",131.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"138,101,410.96",0.19,"138,101,410.96","1,970,344.00",70.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,KMI,KINDER MORGAN INC,Energy,Equity,"137,376,551.52",0.19,"137,376,551.52","7,338,491.00",18.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Financials,Equity,"137,039,942.97",0.19,"137,039,942.97","1,351,079.00",101.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"135,491,031.24",0.19,"135,491,031.24","1,633,997.00",82.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,ITW,ILLINOIS TOOL INC,Industrials,Equity,"135,104,477.76",0.18,"135,104,477.76","1,297,086.00",104.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,EMR,EMERSON ELECTRIC,Industrials,Equity,"134,576,451.20",0.18,"134,576,451.20","2,580,070.00",52.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,EXC,EXELON CORP,Utilities,Equity,"134,414,411.76",0.18,"134,414,411.76","3,696,766.00",36.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,CME,CME GROUP INC CLASS A,Financials,Equity,"132,275,920.60",0.18,"132,275,920.60","1,358,069.00",97.40,United States,NASDAQ,USD,1.00,USD,-
132,CI,CIGNA CORP,Health Care,Equity,"131,665,104.86",0.18,"131,665,104.86","1,028,714.00",127.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,YHOO,YAHOO! INC,Information Technology,Equity,"131,639,161.20",0.18,"131,639,161.20","3,504,770.00",37.56,United States,NASDAQ,USD,1.00,USD,-
134,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"130,430,741.04",0.18,"130,430,741.04","2,053,704.00",63.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,PX,PRAXAIR INC,Materials,Equity,"128,576,183.02",0.18,"128,576,183.02","1,144,018.00",112.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"127,169,116.98",0.17,"127,169,116.98","5,441,554.00",23.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,PCG,PG&E CORP,Utilities,Equity,"127,156,247.76",0.17,"127,156,247.76","1,989,303.00",63.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"126,456,855.96",0.17,"126,456,855.96","1,772,594.00",71.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,ECL,ECOLAB INC,Materials,Equity,"125,553,399.40",0.17,"125,553,399.40","1,058,629.00",118.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"122,199,399.36",0.17,"122,199,399.36","477,416.00",255.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"122,080,886.75",0.17,"122,080,886.75","4,823,425.00",25.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"121,753,307.97",0.17,"121,753,307.97","6,664,111.00",18.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,AFL,AFLAC INC,Financials,Equity,"119,803,712.16",0.16,"119,803,712.16","1,660,251.00",72.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"118,865,138.75",0.16,"118,865,138.75","4,394,275.00",27.05,United States,NASDAQ,USD,1.00,USD,-
145,BBT,BB AND T CORP,Financials,Equity,"117,228,013.17",0.16,"117,228,013.17","3,291,997.00",35.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"117,016,034.20",0.16,"117,016,034.20","707,473.00",165.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,AON,AON PLC,Financials,Equity,"116,049,447.36",0.16,"116,049,447.36","1,062,432.00",109.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"115,085,383.12",0.16,"115,085,383.12","2,600,212.00",44.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,INTU,INTUIT INC,Information Technology,Equity,"114,527,708.62",0.16,"114,527,708.62","1,026,142.00",111.61,United States,NASDAQ,USD,1.00,USD,-
150,SPGI,S&P GLOBAL INC,Financials,Equity,"113,818,841.74",0.16,"113,818,841.74","1,061,149.00",107.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,DAL,DELTA AIR LINES INC,Industrials,Equity,"112,728,190.54",0.15,"112,728,190.54","3,094,378.00",36.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,PPG,PPG INDUSTRIES INC,Materials,Equity,"111,129,299.80",0.15,"111,129,299.80","1,067,012.00",104.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
