,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
17,CVX,CHEVRON CORP,Energy,Equity,"1,711,346,913.84",0.97,"1,711,346,913.84","13,752,386.00",124.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,704,606,377.25",0.97,"1,704,606,377.25","29,837,325.00",57.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
19,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"1,690,318,262.75",0.96,"1,690,318,262.75","30,884,675.00",54.73,United States,NASDAQ,USD,1.00,USD,-
20,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,674,116,984.54",0.95,"1,674,116,984.54","6,860,854.00",244.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
21,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"1,651,992,225.52",0.94,"1,651,992,225.52","7,943,416.00",207.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,MRK,MERCK & CO INC,Health Care,Equity,"1,558,546,195.05",0.88,"1,558,546,195.05","18,587,313.00",83.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
23,INTC,INTEL CORP,Information Technology,Equity,"1,546,120,674.14",0.88,"1,546,120,674.14","32,298,322.00",47.87,United States,NASDAQ,USD,1.00,USD,-
24,KO,COCA-COLA,Consumer Staples,Equity,"1,411,957,675.72",0.80,"1,411,957,675.72","27,728,941.00",50.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,382,440,744.72",0.78,"1,382,440,744.72","32,697,274.00",42.28,United States,NASDAQ,USD,1.00,USD,-
26,WFC,WELLS FARGO,Financials,Equity,"1,382,325,420.84",0.78,"1,382,325,420.84","29,212,287.00",47.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,BA,BOEING,Industrials,Equity,"1,374,498,483.91",0.78,"1,374,498,483.91","3,775,991.00",364.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,PEP,PEPSICO INC,Consumer Staples,Equity,"1,326,949,447.59",0.75,"1,326,949,447.59","10,119,343.00",131.13,United States,NASDAQ,USD,1.00,USD,-
29,C,CITIGROUP INC,Financials,Equity,"1,168,940,900.06",0.66,"1,168,940,900.06","16,692,002.00",70.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,NFLX,NETFLIX INC,Communication,Equity,"1,159,322,895.12",0.66,"1,159,322,895.12","3,156,166.00",367.32,United States,NASDAQ,USD,1.00,USD,-
31,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"1,145,139,408.72",0.65,"1,145,139,408.72","5,514,492.00",207.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,WMT,WALMART INC,Consumer Staples,Equity,"1,116,199,591.32",0.63,"1,116,199,591.32","10,102,268.00",110.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,070,916,785.00",0.61,"1,070,916,785.00","12,733,850.00",84.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,ADBE,ADOBE INC,Information Technology,Equity,"1,037,739,621.00",0.59,"1,037,739,621.00","3,521,940.00",294.65,United States,NASDAQ,USD,1.00,USD,-
35,ORCL,ORACLE CORP,Information Technology,Equity,"998,353,901.88",0.57,"998,353,901.88","17,524,204.00",56.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"971,242,317.80",0.55,"971,242,317.80","8,485,430.00",114.46,United States,NASDAQ,USD,1.00,USD,-
37,MDT,MEDTRONIC PLC,Health Care,Equity,"942,384,596.00",0.53,"942,384,596.00","9,676,400.00",97.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"917,046,370.89",0.52,"917,046,370.89","5,252,571.00",174.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"882,353,106.69",0.50,"882,353,106.69","11,235,873.00",78.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"881,994,472.10",0.50,"881,994,472.10","6,395,899.00",137.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,UNP,UNION PACIFIC CORP,Industrials,Equity,"863,920,081.08",0.49,"863,920,081.08","5,108,628.00",169.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"851,165,546.94",0.48,"851,165,546.94","4,606,622.00",184.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,CRM,SALESFORCE.COM INC,Information Technology,Equity,"850,934,310.22",0.48,"850,934,310.22","5,608,214.00",151.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"847,870,018.72",0.48,"847,870,018.72","2,887,054.00",293.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"839,482,141.28",0.48,"839,482,141.28","3,176,728.00",264.26,United States,NASDAQ,USD,1.00,USD,-
46,AVGO,BROADCOM INC,Information Technology,Equity,"822,879,762.46",0.47,"822,879,762.46","2,858,611.00",287.86,United States,NASDAQ,USD,1.00,USD,-
47,AMGN,AMGEN INC,Health Care,Equity,"811,184,711.92",0.46,"811,184,711.92","4,401,914.00",184.28,United States,NASDAQ,USD,1.00,USD,-
48,LIN,LINDE PLC,Materials,Equity,"787,118,731.20",0.45,"787,118,731.20","3,919,914.00",200.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
49,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"776,980,399.56",0.44,"776,980,399.56","6,770,481.00",114.76,United States,NASDAQ,USD,1.00,USD,-
50,ABBV,ABBVIE INC,Health Care,Equity,"775,860,369.84",0.44,"775,860,369.84","10,669,147.00",72.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"762,703,397.40",0.43,"762,703,397.40","5,857,937.00",130.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"761,952,446.75",0.43,"761,952,446.75","9,076,265.00",83.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"733,285,069.21",0.42,"733,285,069.21","8,747,287.00",83.83,United States,NASDAQ,USD,1.00,USD,-
54,NVDA,NVIDIA CORP,Information Technology,Equity,"722,319,670.60",0.41,"722,319,670.60","4,398,220.00",164.23,United States,NASDAQ,USD,1.00,USD,-
55,MMM,3M,Industrials,Equity,"721,639,207.62",0.41,"721,639,207.62","4,163,143.00",173.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,NEE,NEXTERA ENERGY INC,Utilities,Equity,"708,552,354.90",0.40,"708,552,354.90","3,458,715.00",204.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,LLY,ELI LILLY,Health Care,Equity,"691,328,270.52",0.39,"691,328,270.52","6,239,988.00",110.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,QCOM,QUALCOMM INC,Information Technology,Equity,"667,867,899.43",0.38,"667,867,899.43","8,779,649.00",76.07,United States,NASDAQ,USD,1.00,USD,-
59,GE,GENERAL ELECTRIC,Industrials,Equity,"661,308,112.50",0.37,"661,308,112.50","62,981,725.00",10.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
60,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"652,127,622.60",0.37,"652,127,622.60","3,189,668.00",204.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,DHR,DANAHER CORP,Health Care,Equity,"649,726,468.20",0.37,"649,726,468.20","4,546,085.00",142.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
62,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"645,392,562.00",0.37,"645,392,562.00","1,775,300.00",363.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"639,774,922.90",0.36,"639,774,922.90","13,511,614.00",47.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,GILD,GILEAD SCIENCES INC,Health Care,Equity,"620,388,481.68",0.35,"620,388,481.68","9,182,778.00",67.56,United States,NASDAQ,USD,1.00,USD,-
65,AXP,AMERICAN EXPRESS,Financials,Equity,"610,442,277.20",0.35,"610,442,277.20","4,945,255.00",123.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"585,584,415.60",0.33,"585,584,415.60","312,360.00","1,874.71",United States,NASDAQ,USD,1.00,USD,-
67,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"570,561,386.51",0.32,"570,561,386.51","5,654,161.00",100.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,USB,US BANCORP,Financials,Equity,"565,555,400.80",0.32,"565,555,400.80","10,793,042.00",52.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,CAT,CATERPILLAR INC,Industrials,Equity,"562,850,578.29",0.32,"562,850,578.29","4,129,801.00",136.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"560,282,522.80",0.32,"560,282,522.80","10,394,852.00",53.90,United States,NASDAQ,USD,1.00,USD,-
71,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"535,726,171.10",0.30,"535,726,171.10","11,813,146.00",45.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,ANTM,ANTHEM INC,Health Care,Equity,"524,198,301.96",0.30,"524,198,301.96","1,857,476.00",282.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"520,245,550.94",0.29,"520,245,550.94","5,037,722.00",103.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
74,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"519,898,371.30",0.29,"519,898,371.30","3,144,610.00",165.33,United States,NASDAQ,USD,1.00,USD,-
75,CVS,CVS HEALTH CORP,Health Care,Equity,"511,226,869.19",0.29,"511,226,869.19","9,382,031.00",54.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"502,102,517.40",0.28,"502,102,517.40","2,454,069.00",204.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,CME,CME GROUP INC CLASS A,Financials,Equity,"501,204,637.15",0.28,"501,204,637.15","2,582,065.00",194.11,United States,NASDAQ,USD,1.00,USD,-
78,COP,CONOCOPHILLIPS,Energy,Equity,"496,262,633.00",0.28,"496,262,633.00","8,135,453.00",61.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"490,898,523.70",0.28,"490,898,523.70","1,242,215.00",395.18,United States,NASDAQ,USD,1.00,USD,-
80,BDX,BECTON DICKINSON,Health Care,Equity,"490,867,850.11",0.28,"490,867,850.11","1,947,811.00",252.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,INTU,INTUIT INC,Information Technology,Equity,"489,304,884.12",0.28,"489,304,884.12","1,872,364.00",261.33,United States,NASDAQ,USD,1.00,USD,-
82,CB,CHUBB LTD,Financials,Equity,"487,297,770.96",0.28,"487,297,770.96","3,308,424.00",147.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,CELG,CELGENE CORP,Health Care,Equity,"470,262,247.04",0.27,"470,262,247.04","5,087,216.00",92.44,United States,NASDAQ,USD,1.00,USD,-
84,DUK,DUKE ENERGY CORP,Utilities,Equity,"463,382,830.08",0.26,"463,382,830.08","5,251,392.00",88.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,TJX,TJX INC,Consumer Discretionary,Equity,"463,114,420.56",0.26,"463,114,420.56","8,757,837.00",52.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,SYK,STRYKER CORP,Health Care,Equity,"459,744,515.82",0.26,"459,744,515.82","2,236,329.00",205.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,D,DOMINION ENERGY INC,Utilities,Equity,"447,456,716.32",0.25,"447,456,716.32","5,787,076.00",77.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"446,040,429.12",0.25,"446,040,429.12","3,249,129.00",137.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"443,032,476.87",0.25,"443,032,476.87","6,181,561.00",71.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"437,257,011.75",0.25,"437,257,011.75","833,585.00",524.55,United States,NASDAQ,USD,1.00,USD,-
91,CI,CIGNA CORP,Health Care,Equity,"432,344,298.60",0.24,"432,344,298.60","2,744,172.00",157.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"431,057,250.96",0.24,"431,057,250.96","10,029,252.00",42.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,CSX,CSX CORP,Industrials,Equity,"429,416,188.68",0.24,"429,416,188.68","5,550,164.00",77.37,United States,NASDAQ,USD,1.00,USD,-
94,SO,SOUTHERN,Utilities,Equity,"415,541,915.92",0.24,"415,541,915.92","7,517,039.00",55.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,DD,DUPONT DE NEMOURS INC,Materials,Equity,"404,464,097.82",0.23,"404,464,097.82","5,387,826.00",75.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,SPGI,S&P GLOBAL INC,Financials,Equity,"404,260,507.53",0.23,"404,260,507.53","1,774,707.00",227.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,MS,MORGAN STANLEY,Financials,Equity,"403,926,184.74",0.23,"403,926,184.74","9,219,954.00",43.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,BLK,BLACKROCK INC,Financials,Equity,"402,577,741.80",0.23,"402,577,741.80","857,826.00",469.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,SLB,SCHLUMBERGER NV,Energy,Equity,"397,930,926.40",0.23,"397,930,926.40","10,013,360.00",39.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"396,277,613.28",0.22,"396,277,613.28","1,226,448.00",323.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
101,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"392,600,723.58",0.22,"392,600,723.58","3,459,342.00",113.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"392,108,442.00",0.22,"392,108,442.00","3,008,120.00",130.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,ILMN,ILLUMINA INC,Health Care,Equity,"391,723,012.65",0.22,"391,723,012.65","1,064,031.00",368.15,United States,NASDAQ,USD,1.00,USD,-
104,EOG,EOG RESOURCES INC,Energy,Equity,"390,433,839.48",0.22,"390,433,839.48","4,191,003.00",93.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"382,495,333.65",0.22,"382,495,333.65","1,918,905.00",199.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,DE,DEERE,Industrials,Equity,"378,093,381.47",0.21,"378,093,381.47","2,281,657.00",165.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,AGN,ALLERGAN,Health Care,Equity,"371,850,309.90",0.21,"371,850,309.90","2,220,930.00",167.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,MMC,MARSH & MCLENNAN INC,Financials,Equity,"368,377,947.00",0.21,"368,377,947.00","3,693,012.00",99.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"367,059,743.88",0.21,"367,059,743.88","9,526,596.00",38.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,PLD,PROLOGIS REIT INC,Real Estate,Equity,"364,909,167.00",0.21,"364,909,167.00","4,555,670.00",80.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,ECL,ECOLAB INC,Materials,Equity,"361,682,635.84",0.20,"361,682,635.84","1,831,861.00",197.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
112,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"359,967,009.27",0.20,"359,967,009.27","1,590,171.00",226.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"356,520,416.00",0.20,"356,520,416.00","2,231,600.00",159.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"355,978,287.02",0.20,"355,978,287.02","1,957,861.00",181.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,RTN,RAYTHEON,Industrials,Equity,"349,182,512.28",0.20,"349,182,512.28","2,008,181.00",173.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"349,126,265.48",0.20,"349,126,265.48","4,062,442.00",85.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
117,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"345,300,342.62",0.20,"345,300,342.62","8,591,698.00",40.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,MET,METLIFE INC,Financials,Equity,"339,797,138.98",0.19,"339,797,138.98","6,841,094.00",49.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"339,229,160.60",0.19,"339,229,160.60","1,849,870.00",183.38,United States,NASDAQ,USD,1.00,USD,-
120,PGR,PROGRESSIVE CORP,Financials,Equity,"337,107,572.55",0.19,"337,107,572.55","4,217,535.00",79.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,EXC,EXELON CORP,Utilities,Equity,"336,171,004.32",0.19,"336,171,004.32","7,012,328.00",47.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,AON,AON PLC CLASS A,Financials,Equity,"335,212,821.32",0.19,"335,212,821.32","1,737,034.00",192.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"334,676,028.96",0.19,"334,676,028.96","6,281,457.00",53.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"330,578,115.84",0.19,"330,578,115.84","2,480,328.00",133.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,BIIB,BIOGEN INC,Health Care,Equity,"326,865,832.93",0.19,"326,865,832.93","1,397,639.00",233.87,United States,NASDAQ,USD,1.00,USD,-
126,ITW,ILLINOIS TOOL INC,Industrials,Equity,"325,822,893.66",0.18,"325,822,893.66","2,160,486.00",150.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,WM,WASTE MANAGEMENT INC,Industrials,Equity,"325,565,948.73",0.18,"325,565,948.73","2,821,929.00",115.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,TGT,TARGET CORP,Consumer Discretionary,Equity,"320,455,354.41",0.18,"320,455,354.41","3,699,981.00",86.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"314,514,032.17",0.18,"314,514,032.17","3,573,617.00",88.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"308,260,238.74",0.17,"308,260,238.74","7,988,086.00",38.59,United States,NASDAQ,USD,1.00,USD,-
131,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"307,739,537.82",0.17,"307,739,537.82","3,391,443.00",90.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
132,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"306,249,749.96",0.17,"306,249,749.96","5,601,788.00",54.67,United States,NASDAQ,USD,1.00,USD,-
133,EQIX,EQUINIX REIT INC,Real Estate,Equity,"306,106,551.45",0.17,"306,106,551.45","607,005.00",504.29,United States,NASDAQ,USD,1.00,USD,-
134,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"302,999,776.02",0.17,"302,999,776.02","6,746,822.00",44.91,United States,NASDAQ,USD,1.00,USD,-
135,HRS,L3HARRIS TECHNOLOGIES CORP,Industrials,Equity,"301,922,214.62",0.17,"301,922,214.62","1,596,374.00",189.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,ADI,ANALOG DEVICES INC,Information Technology,Equity,"301,402,404.50",0.17,"301,402,404.50","2,670,350.00",112.87,United States,NASDAQ,USD,1.00,USD,-
137,EMR,EMERSON ELECTRIC,Industrials,Equity,"296,168,879.04",0.17,"296,168,879.04","4,438,982.00",66.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"294,554,380.00",0.17,"294,554,380.00","2,916,380.00",101.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,AFL,AFLAC INC,Financials,Equity,"294,525,152.46",0.17,"294,525,152.46","5,373,566.00",54.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,KMI,KINDER MORGAN INC,Energy,Equity,"293,574,700.08",0.17,"293,574,700.08","14,060,091.00",20.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"289,982,700.83",0.16,"289,982,700.83","1,583,653.00",183.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,F,FORD MOTOR CO,Consumer Discretionary,Equity,"289,516,498.59",0.16,"289,516,498.59","28,300,733.00",10.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"287,150,451.28",0.16,"287,150,451.28","2,340,646.00",122.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
144,FDX,FEDEX CORP,Industrials,Equity,"283,718,678.10",0.16,"283,718,678.10","1,727,990.00",164.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"281,121,672.72",0.16,"281,121,672.72","1,880,161.00",149.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"280,879,827.60",0.16,"280,879,827.60","6,361,944.00",44.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,PSX,PHILLIPS,Energy,Equity,"280,741,414.92",0.16,"280,741,414.92","3,001,298.00",93.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"280,117,656.00",0.16,"280,117,656.00","3,420,240.00",81.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"279,431,024.90",0.16,"279,431,024.90","1,991,810.00",140.29,United States,NASDAQ,USD,1.00,USD,-
150,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"278,154,150.48",0.16,"278,154,150.48","1,505,652.00",184.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"274,159,894.14",0.16,"274,159,894.14","748,539.00",366.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
