,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
13,BAC,BANK OF AMERICA CORP,Financials,Equity,"624,265,818.55",1.02,-,"36,613,831.00",17.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
14,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"613,198,167.67",1.00,-,"3,230,249.00",189.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
15,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"600,236,317.66",0.98,-,"17,238,263.00",34.82,United States,NASDAQ,USD,1.00,USD,-
16,MRK,MERCK & CO INC,Health Care,Equity,"595,386,564.24",0.97,-,"10,043,633.00",59.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
17,KO,COCA-COLA,Consumer Staples,Equity,"586,306,881.90",0.96,-,"13,743,715.00",42.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
18,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,"582,031,635.60",0.95,-,"989,160.00",588.41,United States,NASDAQ,USD,1.00,USD,-
19,GOOG,GOOGLE INC CLASS C,Information Technology,Equity,"571,054,651.44",0.93,-,"989,079.00",577.36,United States,NASDAQ,USD,1.00,USD,-
20,GILD,GILEAD SCIENCES INC,Health Care,Equity,"560,278,497.90",0.92,-,"5,263,302.00",106.45,United States,NASDAQ,USD,1.00,USD,-
21,C,CITIGROUP INC,Financials,Equity,"547,009,588.10",0.89,-,"10,555,955.00",51.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
22,FB,FACEBOOK CLASS A INC,Information Technology,Equity,"536,649,984.00",0.88,-,"6,789,600.00",79.04,United States,NASDAQ,USD,1.00,USD,-
23,DIS,WALT DISNEY,Consumer Discretionary,Equity,"489,532,345.30",0.80,-,"5,498,510.00",89.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
24,PEP,PEPSICO INC,Consumer Staples,Equity,"488,379,556.44",0.80,-,"5,246,316.00",93.09,United States,NASDAQ,USD,1.00,USD,-
25,CMCSA,COMCAST CORP CLASS A,Consumer Discretionary,Equity,"484,623,142.70",0.79,-,"9,011,215.00",53.78,United States,NASDAQ,USD,1.00,USD,-
26,SLB,SCHLUMBERGER NV,Energy,Equity,"459,020,321.42",0.75,-,"4,513,918.00",101.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"453,613,183.80",0.74,-,"5,439,007.00",83.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
28,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"446,877,241.20",0.73,-,"17,754,360.00",25.17,United States,NASDAQ,USD,1.00,USD,-
29,QCOM,QUALCOMM INC,Information Technology,Equity,"436,325,568.90",0.71,-,"5,835,570.00",74.77,United States,NASDAQ,USD,1.00,USD,-
30,ORCL,ORACLE CORP,Information Technology,Equity,"433,445,473.56",0.71,-,"11,323,027.00",38.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
31,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"429,914,189.76",0.70,-,"4,686,224.00",91.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"425,344,146.48",0.70,-,"1,319,142.00",322.44,United States,NASDAQ,USD,1.00,USD,-
33,WMT,WALMART INC,Consumer Staples,Equity,"420,421,889.49",0.69,-,"5,497,867.00",76.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,AMGN,AMGEN INC,Health Care,Equity,"371,489,169.84",0.61,-,"2,644,804.00",140.46,United States,NASDAQ,USD,1.00,USD,-
35,V,VISA INC CLASS A,Information Technology,Equity,"365,722,581.10",0.60,-,"1,714,030.00",213.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
36,UNP,UNION PACIFIC CORP,Industrials,Equity,"338,777,588.76",0.55,-,"3,124,678.00",108.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,COP,CONOCOPHILLIPS,Energy,Equity,"327,591,685.00",0.54,-,"4,281,125.00",76.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
38,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"324,146,098.62",0.53,-,"3,418,902.00",94.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"320,937,760.92",0.53,-,"4,032,388.00",79.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,ABBV,ABBVIE INC,-,Equity,"320,106,324.32",0.52,-,"5,542,007.00",57.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,MMM,3M,Industrials,Equity,"319,645,948.16",0.52,-,"2,256,112.00",141.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"317,262,466.92",0.52,-,"6,906,018.00",45.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,UTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"312,812,860.80",0.51,-,"2,962,243.00",105.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,BA,BOEING,Industrials,Equity,"297,229,893.18",0.49,-,"2,333,411.00",127.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"295,438,238.94",0.48,-,"5,772,533.00",51.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"291,786,510.00",0.48,-,"3,383,032.00",86.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
47,AXP,AMERICAN EXPRESS,Financials,Equity,"274,333,902.48",0.45,-,"3,133,812.00",87.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
48,BIIB,BIOGEN INC,Health Care,Equity,"271,998,929.01",0.45,-,"822,221.00",330.81,United States,NASDAQ,USD,1.00,USD,-
49,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"268,381,137.62",0.44,-,"4,968,181.00",54.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,CELG,CELGENE CORP,Health Care,Equity,"263,846,194.50",0.43,-,"2,783,775.00",94.78,United States,NASDAQ,USD,1.00,USD,-
51,USB,US BANCORP,Financials,Equity,"262,442,256.60",0.43,-,"6,274,020.00",41.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"261,889,589.79",0.43,-,"1,426,647.00",183.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"261,002,732.55",0.43,-,"2,714,537.00",96.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"253,723,691.52",0.42,-,"2,724,696.00",93.12,United States,NASDAQ,USD,1.00,USD,-
55,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"253,330,566.72",0.41,-,"3,427,091.00",73.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"240,724,397.96",0.39,-,"2,449,124.00",98.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
57,HPQ,HEWLETT PACKARD,Information Technology,Equity,"230,487,429.65",0.38,-,"6,498,095.00",35.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,DD,E I DU PONT DE NEMOURS,Materials,Equity,"228,680,749.44",0.37,-,"3,186,744.00",71.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"224,870,562.45",0.37,-,"6,557,905.00",34.29,United States,NASDAQ,USD,1.00,USD,-
60,TWX,TIME WARNER INC,Consumer Discretionary,Equity,"223,856,773.83",0.37,-,"2,976,423.00",75.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,EBAY,EBAY INC,Information Technology,Equity,"222,713,784.44",0.36,-,"3,932,788.00",56.63,United States,NASDAQ,USD,1.00,USD,-
62,LLY,ELI LILLY,Health Care,Equity,"222,012,483.45",0.36,-,"3,423,477.00",64.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,AGN,ALLERGAN PLC,-,Equity,"222,007,760.00",0.36,-,"920,125.00",241.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
64,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"218,439,828.40",0.36,-,"2,448,877.00",89.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,ABT,ABBOTT LABORATORIES,Health Care,Equity,"217,751,432.12",0.36,-,"5,235,668.00",41.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
66,CAT,CATERPILLAR INC,Industrials,Equity,"216,487,106.28",0.35,-,"2,186,076.00",99.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,PCLN,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"211,517,316.28",0.35,-,"182,566.00","1,158.58",United States,NASDAQ,USD,1.00,USD,-
68,MDT,MEDTRONIC PLC,Health Care,Equity,"211,282,643.25",0.35,-,"3,410,535.00",61.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,MET,METLIFE INC,Financials,Equity,"210,375,363.12",0.34,-,"3,916,146.00",53.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,EMC,EMC CORP,Information Technology,Equity,"206,678,770.76",0.34,-,"7,063,526.00",29.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,MON,MONSANTO,Materials,Equity,"205,507,278.19",0.34,-,"1,826,569.00",112.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,DOW,DOW CHEMICAL,Materials,Equity,"204,947,423.88",0.34,-,"3,908,227.00",52.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,-,Equity,"201,137,228.99",0.33,-,"5,870,049.00",34.27,United States,NASDAQ,USD,1.00,USD,-
74,F,FORD MOTOR CO,Consumer Discretionary,Equity,"199,728,153.30",0.33,-,"13,504,270.00",14.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"197,372,270.48",0.32,-,"2,615,588.00",75.46,United States,NASDAQ,USD,1.00,USD,-
76,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"194,958,037.14",0.32,-,"2,989,237.00",65.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
77,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"191,250,476.04",0.31,-,"1,526,097.00",125.32,United States,NASDAQ,USD,1.00,USD,-
78,HAL,HALLIBURTON,Energy,Equity,"191,042,300.87",0.31,-,"2,961,437.00",64.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,EOG,EOG RESOURCES INC,Energy,Equity,"188,749,844.58",0.31,-,"1,906,179.00",99.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,AGN,ALLERGAN INC,-,Equity,"184,384,775.35",0.30,-,"1,034,765.00",178.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,MS,MORGAN STANLEY,Financials,Equity,"184,335,018.25",0.30,-,"5,332,225.00",34.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,DUK,DUKE ENERGY CORP,Utilities,Equity,"184,131,817.11",0.30,-,"2,462,643.00",74.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,ESRX,EXPRESS SCRIPTS HOLDING,Health Care,Equity,"183,325,462.25",0.30,-,"2,595,575.00",70.63,United States,NASDAQ,USD,1.00,USD,-
84,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"181,886,886.72",0.30,-,"3,437,016.00",52.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,WAG,WALGREEN,Consumer Staples,Equity,"181,614,541.30",0.30,-,"3,064,190.00",59.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"178,735,098.36",0.29,-,"2,197,923.00",81.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"178,707,558.08",0.29,-,"1,761,707.00",101.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"177,911,483.10",0.29,-,"1,082,055.00",164.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"177,269,309.73",0.29,-,"3,717,117.00",47.69,United States,NASDAQ,USD,1.00,USD,-
90,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"171,694,575.78",0.28,-,"939,351.00",182.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"169,049,453.90",0.28,-,"1,389,067.00",121.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
92,DHR,DANAHER CORP,Industrials,Equity,"161,271,804.88",0.26,-,"2,122,556.00",75.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"161,079,018.32",0.26,-,"1,882,204.00",85.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"160,884,821.16",0.26,-,"1,480,626.00",108.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"159,523,678.16",0.26,-,"1,954,468.00",81.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,PSX,PHILLIPS,Energy,Equity,"158,229,422.62",0.26,-,"1,946,002.00",81.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,MCK,MCKESSON CORP,Health Care,Equity,"156,983,834.70",0.26,-,"806,410.00",194.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
98,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"152,601,544.74",0.25,-,"3,940,138.00",38.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,EMR,EMERSON ELECTRIC,Industrials,Equity,"152,074,844.46",0.25,-,"2,430,087.00",62.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,DTV,DIRECTV,Consumer Discretionary,Equity,"151,298,129.64",0.25,-,"1,748,707.00",86.52,United States,NASDAQ,USD,1.00,USD,-
101,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"149,907,164.06",0.25,-,"4,693,399.00",31.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,FDX,FEDEX CORP,Industrials,Equity,"149,221,131.20",0.24,-,"924,256.00",161.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,BLK,BLACKROCK INC,Financials,Equity,"144,214,888.32",0.24,-,"439,251.00",328.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,TJX,TJX INC,Consumer Discretionary,Equity,"142,764,310.94",0.23,-,"2,412,782.00",59.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,NEE,NEXTERA ENERGY INC,Utilities,Equity,"142,638,361.72",0.23,-,"1,519,369.00",93.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"140,852,442.72",0.23,-,"1,601,688.00",87.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"140,544,764.12",0.23,-,"1,105,868.00",127.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
108,D,DOMINION ENERGY INC,Utilities,Equity,"140,171,381.07",0.23,-,"2,028,823.00",69.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"140,053,988.60",0.23,-,"1,301,980.00",107.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,TWC,TIME WARNER CABLE INC,Consumer Discretionary,Equity,"139,201,370.88",0.23,-,"970,112.00",143.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"139,118,373.88",0.23,-,"1,674,511.00",83.08,United States,NASDAQ,USD,1.00,USD,-
112,TGT,TARGET CORP,Consumer Discretionary,Equity,"138,307,807.60",0.23,-,"2,206,570.00",62.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,SO,SOUTHERN,Utilities,Equity,"136,134,659.70",0.22,-,"3,118,778.00",43.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,COV,COVIDIEN,Health Care,Equity,"136,079,797.45",0.22,-,"1,572,995.00",86.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"135,364,320.45",0.22,-,"1,886,085.00",71.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,AABA,ALTABA INC,Information Technology,Equity,"131,246,296.00",0.21,-,"3,220,768.00",40.75,United States,NASDAQ,USD,1.00,USD,-
117,PX,PRAXAIR INC,Materials,Equity,"131,172,360.00",0.21,-,"1,016,840.00",129.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,WMB,WILLIAMS INC,Energy,Equity,"129,624,497.10",0.21,-,"2,341,906.00",55.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
119,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,"129,149,383.17",0.21,-,"1,379,359.00",93.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"127,742,041.56",0.21,-,"3,728,606.00",34.26,United States,NASDAQ,USD,1.00,USD,-
121,APA,APA CORP,Energy,Equity,"125,012,874.42",0.20,-,"1,331,766.00",93.87,United States,NASDAQ,USD,1.00,USD,-
122,CB,ACE LTD,Financials,Equity,"122,582,228.39",0.20,-,"1,168,897.00",104.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
123,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"120,274,221.60",0.20,-,"1,077,726.00",111.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,"118,338,852.24",0.19,-,"499,573.00",236.88,United States,-,USD,1.00,USD,-
125,FCX,FREEPORT MCMORAN INC,Materials,Equity,"118,125,871.60",0.19,-,"3,617,944.00",32.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"117,373,961.30",0.19,-,"3,993,670.00",29.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,KRFT,KRAFT FOODS GROUP INC,Consumer Staples,Equity,"116,646,480.00",0.19,-,"2,068,200.00",56.40,United States,NASDAQ,USD,1.00,USD,-
128,CRM,SALESFORCE.COM INC,Information Technology,Equity,"115,317,906.99",0.19,-,"2,004,483.00",57.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
129,ADM,ARCHER DANIELS MIDLAND,-,Equity,"114,857,470.00",0.19,-,"2,247,700.00",51.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
130,ANTM,WELLPOINT INC,Health Care,Equity,"114,228,128.50",0.19,-,"954,925.00",119.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"114,215,986.90",0.19,-,"688,795.00",165.82,United States,NASDAQ,USD,1.00,USD,-
132,NOV,NOV INC,Energy,Equity,"114,004,877.30",0.19,-,"1,498,093.00",76.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,ADBE,ADOBE INC,Information Technology,Equity,"113,836,092.92",0.19,-,"1,645,268.00",69.19,United States,NASDAQ,USD,1.00,USD,-
134,CSX,CSX CORP,Industrials,Equity,"111,585,471.20",0.18,-,"3,480,520.00",32.06,United States,NASDAQ,USD,1.00,USD,-
135,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"110,901,148.82",0.18,-,"1,180,553.00",93.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"110,191,446.76",0.18,-,"1,530,862.00",71.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,RTN,RAYTHEON,Industrials,Equity,"109,945,320.12",0.18,-,"1,081,926.00",101.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,STT,STATE STREET CORP,Financials,Equity,"108,552,667.00",0.18,-,"1,474,700.00",73.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,ECL,ECOLAB INC,Materials,Equity,"107,823,762.38",0.18,-,"938,986.00",114.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"107,597,994.25",0.18,-,"2,132,765.00",50.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,ITW,ILLINOIS TOOL INC,Industrials,Equity,"107,231,381.46",0.18,-,"1,270,213.00",84.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,DAL,DELTA AIR LINES INC,Industrials,Equity,"106,112,938.65",0.17,-,"2,935,351.00",36.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,ETN,EATON PLC,Industrials,Equity,"105,009,729.93",0.17,-,"1,657,089.00",63.37,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
144,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"103,562,171.62",0.17,-,"1,608,358.00",64.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,DE,DEERE,Industrials,Equity,"102,325,815.72",0.17,-,"1,248,028.00",81.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"102,037,144.00",0.17,-,"2,319,026.00",44.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"101,999,742.70",0.17,-,"1,325,705.00",76.94,United States,NASDAQ,USD,1.00,USD,-
148,EXC,EXELON CORP,Utilities,Equity,"101,988,689.32",0.17,-,"2,991,748.00",34.09,United States,NASDAQ,USD,1.00,USD,-
149,AET,AETNA INC,Health Care,Equity,"100,013,130.00",0.16,-,"1,234,730.00",81.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,MMC,MARSH & MCLENNAN INC,Financials,Equity,"99,201,624.54",0.16,-,"1,895,331.00",52.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
151,BHI,BAKER HUGHES INC,Energy,Equity,"98,555,230.16",0.16,-,"1,514,836.00",65.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"98,145,226.75",0.16,-,"498,275.00",196.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"95,401,618.56",0.16,-,"724,056.00",131.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"94,770,255.25",0.16,-,"2,116,825.00",44.77,United States,NASDAQ,USD,1.00,USD,-
155,PPG,PPG INDUSTRIES INC,Materials,Equity,"94,425,363.00",0.15,-,"479,950.00",196.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"94,405,354.38",0.15,-,"209,241.00",451.18,United States,NASDAQ,USD,1.00,USD,-
157,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Financials,Equity,"93,618,218.78",0.15,-,"1,162,526.00",80.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"93,234,343.46",0.15,-,"2,505,626.00",37.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,VRTX,VERTEX PHARMACEUTICALS INC,-,Equity,"93,107,573.13",0.15,-,"829,023.00",112.31,United States,NASDAQ,USD,1.00,USD,-
160,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"92,619,030.08",0.15,-,"256,904.00",360.52,United States,NASDAQ,USD,1.00,USD,-
161,ALL,ALLSTATE CORP,Financials,Equity,"92,614,939.88",0.15,-,"1,509,124.00",61.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,AFL,AFLAC INC,Financials,Equity,"91,891,297.25",0.15,-,"1,577,533.00",58.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,SE,SPECTRA ENERGY CORP,Energy,Equity,"91,715,168.22",0.15,-,"2,336,097.00",39.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"91,681,051.69",0.15,-,"4,242,529.00",21.61,United States,NASDAQ,USD,1.00,USD,-
