,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
22,GILD,GILEAD SCIENCES INC,Health Care,Equity,"542,383,002.09",0.85,"542,383,002.09","5,523,811.00",98.19,United States,NASDAQ,USD,1.00,USD,-
23,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"539,301,771.36",0.85,"539,301,771.36","17,893,224.00",30.14,United States,NASDAQ,USD,1.00,USD,-
24,MRK,MERCK & CO INC,Health Care,Equity,"523,598,898.46",0.82,"523,598,898.46","10,601,314.00",49.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
25,PEP,PEPSICO INC,Consumer Staples,Equity,"521,389,320.70",0.82,"521,389,320.70","5,529,049.00",94.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
26,V,VISA INC CLASS A,Information Technology,Equity,"511,630,269.48",0.80,"511,630,269.48","7,344,678.00",69.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
27,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"502,488,577.50",0.79,"502,488,577.50","19,142,422.00",26.25,United States,NASDAQ,USD,1.00,USD,-
28,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"491,717,364.32",0.77,"491,717,364.32","3,391,856.00",144.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
29,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"462,562,837.77",0.73,"462,562,837.77","5,830,869.00",79.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
30,CMCSA,COMCAST A CORP,Consumer Discretionary,Equity,"452,747,736.00",0.71,"452,747,736.00","7,959,700.00",56.88,United States,NASDAQ,USD,1.00,USD,-
31,ORCL,ORACLE CORP,Information Technology,Equity,"442,116,457.44",0.69,"442,116,457.44","12,240,212.00",36.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
32,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"416,364,762.42",0.65,"416,364,762.42","3,589,042.00",116.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
33,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"404,709,383.52",0.63,"404,709,383.52","4,194,749.00",96.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
34,AGN,ALLERGAN,Health Care,Equity,"402,709,890.66",0.63,"402,709,890.66","1,481,586.00",271.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
35,BLKFDS,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"401,550,686.76",0.63,"401,550,686.76","401,550,687.00",1.00,United States,-,USD,1.00,USD,-
36,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"401,457,584.00",0.63,"401,457,584.00","7,379,735.00",54.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
37,AMGN,AMGEN INC,Health Care,Equity,"394,754,214.40",0.62,"394,754,214.40","2,853,920.00",138.32,United States,NASDAQ,USD,1.00,USD,-
38,WMT,WALMART STORES INC,Consumer Staples,Equity,"385,124,766.28",0.60,"385,124,766.28","5,939,617.00",64.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
39,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"371,551,099.20",0.58,"371,551,099.20","6,276,201.00",59.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
40,MDT,MEDTRONIC PLC,Health Care,Equity,"356,306,759.32",0.56,"356,306,759.32","5,322,778.00",66.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
41,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"349,273,380.79",0.55,"349,273,380.79","3,544,843.00",98.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
42,ABBV,ABBVIE INC,Health Care,Equity,"338,986,324.61",0.53,"338,986,324.61","6,230,221.00",54.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
43,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"338,519,378.16",0.53,"338,519,378.16","3,756,318.00",90.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
44,MMM,3M CO,Industrials,Equity,"333,363,507.03",0.52,"333,363,507.03","2,351,439.00",141.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
45,SLB,SCHLUMBERGER NV,Energy,Equity,"328,502,040.90",0.51,"328,502,040.90","4,762,970.00",68.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
46,CELG,CELGENE CORP,Health Care,Equity,"321,857,996.11",0.50,"321,857,996.11","2,975,483.00",108.17,United States,NASDAQ,USD,1.00,USD,-
47,QCOM,QUALCOMM INC,Information Technology,Equity,"317,747,882.97",0.50,"317,747,882.97","5,913,789.00",53.73,United States,NASDAQ,USD,1.00,USD,-
48,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"317,525,860.40",0.50,"317,525,860.40","5,586,310.00",56.84,United States,NASDAQ,USD,1.00,USD,-
49,BA,BOEING,Industrials,Equity,"314,811,918.90",0.49,"314,811,918.90","2,404,062.00",130.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
50,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"313,759,676.58",0.49,"313,759,676.58","2,551,514.00",122.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
51,LLY,ELI LILLY,Health Care,Equity,"307,285,158.83",0.48,"307,285,158.83","3,671,707.00",83.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
52,UNP,UNION PACIFIC CORP,Industrials,Equity,"288,737,865.36",0.45,"288,737,865.36","3,265,896.00",88.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
53,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"278,621,348.02",0.44,"278,621,348.02","2,942,458.00",94.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
54,UTX,UNITED TECHNOLOGIES CORP,Industrials,Equity,"277,421,519.54",0.43,"277,421,519.54","3,117,446.00",88.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
55,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"276,714,706.86",0.43,"276,714,706.86","4,870,023.00",56.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
56,WBA,WALGREEN BOOTS ALLIANCE,Consumer Staples,Equity,"273,312,908.40",0.43,"273,312,908.40","3,288,964.00",83.10,United States,NASDAQ,USD,1.00,USD,-
57,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"263,285,148.48",0.41,"263,285,148.48","1,515,223.00",173.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
58,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"259,442,588.16",0.41,"259,442,588.16","2,628,864.00",98.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
59,BIIB,BIOGEN INC INC,Health Care,Equity,"258,296,496.93",0.40,"258,296,496.93","885,153.00",291.81,United States,NASDAQ,USD,1.00,USD,-
60,USB,US BANCORP,Financials,Equity,"255,513,789.24",0.40,"255,513,789.24","6,230,524.00",41.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
61,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"253,932,212.99",0.40,"253,932,212.99","6,064,777.00",41.87,United States,NASDAQ,USD,1.00,USD,-
62,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"240,011,074.28",0.38,"240,011,074.28","3,482,459.00",68.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
63,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"239,145,091.74",0.37,"239,145,091.74","1,654,182.00",144.57,United States,NASDAQ,USD,1.00,USD,-
64,AXP,AMERICAN EXPRESS,Financials,Equity,"237,468,190.26",0.37,"237,468,190.26","3,203,402.00",74.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
65,PCLN,PRICELINE GROUP INC/THE,Consumer Discretionary,Equity,"236,044,836.12",0.37,"236,044,836.12","190,842.00","1,236.86",United States,NASDAQ,USD,1.00,USD,-
66,ACN,ACCENTURE PLC,Information Technology,Equity,"230,829,640.72",0.36,"230,829,640.72","2,349,172.00",98.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
67,ABT,ABBOTT LABORATORIES,Health Care,Equity,"225,628,408.32",0.35,"225,628,408.32","5,609,856.00",40.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
68,COP,CONOCOPHILLIPS,Energy,Equity,"222,660,007.24",0.35,"222,660,007.24","4,642,619.00",47.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
69,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"215,002,860.76",0.34,"215,002,860.76","3,388,006.00",63.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
70,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"213,958,291.08",0.34,"213,958,291.08","1,164,589.00",183.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
71,TWX,TIME WARNER INC,Consumer Discretionary,Equity,"211,046,618.75",0.33,"211,046,618.75","3,069,769.00",68.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
72,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"208,386,768.14",0.33,"208,386,768.14","1,005,194.00",207.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
73,ESRX,EXPRESS SCRIPTS HOLDING CO,Health Care,Equity,"205,911,397.12",0.32,"205,911,397.12","2,543,372.00",80.96,United States,NASDAQ,USD,1.00,USD,-
74,F,F MOTOR,Consumer Discretionary,Equity,"199,043,443.71",0.31,"199,043,443.71","14,667,903.00",13.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
75,MET,METLIFE INC,Financials,Equity,"198,210,584.50",0.31,"198,210,584.50","4,203,830.00",47.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
76,TXN,TEXAS INSTRUMENTS INCORPORATED,Information Technology,Equity,"191,307,694.32",0.30,"191,307,694.32","3,863,241.00",49.52,United States,NASDAQ,USD,1.00,USD,-
77,DHR,DANAHER CORP,Industrials,Equity,"190,712,505.87",0.30,"190,712,505.87","2,238,147.00",85.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
78,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"190,211,745.15",0.30,"190,211,745.15","2,875,461.00",66.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
79,TWC,TIME WARNER CABLE INC,Consumer Discretionary,Equity,"189,803,594.16",0.30,"189,803,594.16","1,058,168.00",179.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
80,KMI,KINDER MORGAN INC,Energy,Equity,"187,260,625.28",0.29,"187,260,625.28","6,765,196.00",27.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
81,DUK,DUKE ENERGY CORP,Utilities,Equity,"186,384,669.90",0.29,"186,384,669.90","2,590,835.00",71.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
82,TGT,TARGET CORP,Consumer Discretionary,Equity,"186,057,880.38",0.29,"186,057,880.38","2,365,343.00",78.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
83,DOW,DOW CHEMICAL,Materials,Equity,"184,821,854.40",0.29,"184,821,854.40","4,359,006.00",42.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
84,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"183,406,304.64",0.29,"183,406,304.64","1,499,888.00",122.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
85,TJX,TJX INC,Consumer Discretionary,Equity,"181,284,814.64",0.28,"181,284,814.64","2,538,292.00",71.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
86,MS,MORGAN STANLEY,Financials,Equity,"180,648,279.00",0.28,"180,648,279.00","5,734,866.00",31.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
87,EMC,EMC CORP,Information Technology,Equity,"175,027,965.60",0.27,"175,027,965.60","7,244,535.00",24.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
88,HPQ,HEWLETT PACKARD,Information Technology,Equity,"174,128,331.52",0.27,"174,128,331.52","6,799,232.00",25.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
89,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"172,436,801.60",0.27,"172,436,801.60","1,933,148.00",89.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
90,NEE,NEXTERA ENERGY INC,Utilities,Equity,"168,999,424.45",0.26,"168,999,424.45","1,732,439.00",97.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
91,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"165,571,833.96",0.26,"165,571,833.96","1,603,446.00",103.26,United States,NASDAQ,USD,1.00,USD,-
92,DD,E I DU PONT DE NEMOURS,Materials,Equity,"164,157,824.80",0.26,"164,157,824.80","3,405,764.00",48.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
93,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"163,053,955.80",0.26,"163,053,955.80","4,164,852.00",39.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
94,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"162,872,999.66",0.26,"162,872,999.66","5,425,483.00",30.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
95,CRM,SALESFORCE.COM INC,Information Technology,Equity,"162,129,117.35",0.25,"162,129,117.35","2,335,145.00",69.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
96,MCK,MCKESSON CORP,Health Care,Equity,"161,853,697.29",0.25,"161,853,697.29","874,743.00",185.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
97,KHC,KRAFT HEINZ,Consumer Staples,Equity,"157,877,508.22",0.25,"157,877,508.22","2,236,859.00",70.58,United States,NASDAQ,USD,1.00,USD,-
98,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"157,519,035.20",0.25,"157,519,035.20","1,141,856.00",137.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
99,D,DOMINION RESOURCES INC,Utilities,Equity,"157,439,426.58",0.25,"157,439,426.58","2,236,991.00",70.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
100,ADBE,ADOBE SYSTEM INC,Information Technology,Equity,"154,006,446.44",0.24,"154,006,446.44","1,873,102.00",82.22,United States,NASDAQ,USD,1.00,USD,-
101,SO,SOUTHERN,Utilities,Equity,"152,841,816.00",0.24,"152,841,816.00","3,419,280.00",44.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
102,EOG,EOG RESOURCES INC,Energy,Equity,"150,480,584.80",0.24,"150,480,584.80","2,067,041.00",72.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
103,MON,MONSANTO,Materials,Equity,"150,275,547.36",0.24,"150,275,547.36","1,760,904.00",85.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
104,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"149,505,507.28",0.23,"149,505,507.28","1,371,107.00",109.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
105,CAT,CATERPILLAR INC,Industrials,Equity,"148,254,846.16",0.23,"148,254,846.16","2,268,281.00",65.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
106,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"148,063,503.84",0.23,"148,063,503.84","2,041,692.00",72.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
107,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"143,643,117.72",0.23,"143,643,117.72","2,294,252.00",62.61,United States,NASDAQ,USD,1.00,USD,-
108,AET,AETNA INC,Health Care,Equity,"143,556,095.13",0.23,"143,556,095.13","1,312,093.00",109.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
109,BLK,BLACKROCK INC.,Financials,Equity,"143,443,306.17",0.22,"143,443,306.17","482,211.00",297.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
110,FDX,FEDEX CORP,Industrials,Equity,"142,342,659.44",0.22,"142,342,659.44","988,628.00",143.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
111,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"140,894,625.48",0.22,"140,894,625.48","1,753,293.00",80.36,United States,NASDAQ,USD,1.00,USD,-
112,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,"140,171,055.70",0.22,"140,171,055.70","1,593,215.00",87.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
113,PSX,PHILLIPS 66,Energy,Equity,"138,484,659.48",0.22,"138,484,659.48","1,802,247.00",76.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
114,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"138,116,202.20",0.22,"138,116,202.20","3,119,860.00",44.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
115,ANTM,ANTHEM INC,Health Care,Equity,"137,844,840.00",0.22,"137,844,840.00","984,606.00",140.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
116,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"135,369,229.06",0.21,"135,369,229.06","291,029.00",465.14,United States,NASDAQ,USD,1.00,USD,-
117,DAL,DELTA AIR LINES INC,Industrials,Equity,"134,333,331.58",0.21,"134,333,331.58","2,993,834.00",44.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
118,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"133,127,143.89",0.21,"133,127,143.89","851,251.00",156.39,United States,NASDAQ,USD,1.00,USD,-
119,KR,KROGER,Consumer Staples,Equity,"131,887,394.03",0.21,"131,887,394.03","3,656,429.00",36.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
120,CI,CIGNA CORP,Health Care,Equity,"130,859,628.74",0.21,"130,859,628.74","969,187.00",135.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
121,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"129,762,127.95",0.20,"129,762,127.95","1,623,041.00",79.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
122,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"129,574,058.88",0.20,"129,574,058.88","4,174,422.00",31.04,United States,NASDAQ,USD,1.00,USD,-
123,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"129,371,962.12",0.20,"129,371,962.12","1,697,572.00",76.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
124,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"128,700,099.36",0.20,"128,700,099.36","4,506,306.00",28.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
125,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"126,497,486.76",0.20,"126,497,486.76","2,253,652.00",56.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
126,ACE,ACE LTD,Financials,Equity,"126,023,196.20",0.20,"126,023,196.20","1,218,793.00",103.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
127,RTN,RAYTHEON,Industrials,Equity,"124,836,433.38",0.20,"124,836,433.38","1,142,563.00",109.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
128,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"123,989,962.50",0.19,"123,989,962.50","4,595,625.00",26.98,United States,NASDAQ,USD,1.00,USD,-
129,AVGO,AVAGO TECHNOLOGIES LTD,Information Technology,Equity,"122,253,279.48",0.19,"122,253,279.48","977,948.00",125.01,United States,NASDAQ,USD,1.00,USD,-
130,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,"118,883,653.98",0.19,"118,883,653.98","517,538.00",229.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
131,CME,CME GROUP INC CLASS A,Financials,Equity,"117,901,382.14",0.18,"117,901,382.14","1,271,311.00",92.74,United States,NASDAQ,USD,1.00,USD,-
132,PSA,PUBLIC STORAGE REIT,Financials,Equity,"117,116,888.52",0.18,"117,116,888.52","553,404.00",211.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
133,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"117,054,492.00",0.18,"117,054,492.00","705,360.00",165.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
134,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"116,941,075.84",0.18,"116,941,075.84","1,402,844.00",83.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
135,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"116,587,550.93",0.18,"116,587,550.93","1,171,381.00",99.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
136,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"115,474,980.06",0.18,"115,474,980.06","1,912,154.00",60.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
137,HAL,HALLIBURTON,Energy,Equity,"113,730,282.40",0.18,"113,730,282.40","3,217,264.00",35.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
138,VLO,VALERO ENERGY CORP,Energy,Equity,"112,455,694.30",0.18,"112,455,694.30","1,871,143.00",60.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
139,SYK,STRYKER CORP,Health Care,Equity,"112,034,519.00",0.18,"112,034,519.00","1,190,590.00",94.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
140,PX,PRAXAIR INC,Materials,Equity,"109,834,517.54",0.17,"109,834,517.54","1,078,289.00",101.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
141,ECL,ECOLAB INC,Materials,Equity,"109,682,366.04",0.17,"109,682,366.04","999,657.00",109.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
142,EMR,EMERSON ELECTRIC,Industrials,Equity,"109,254,185.81",0.17,"109,254,185.81","2,473,493.00",44.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
143,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,"108,213,091.55",0.17,"108,213,091.55","2,104,085.00",51.43,United States,NASDAQ,USD,1.00,USD,-
144,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"104,991,023.38",0.16,"104,991,023.38","1,846,483.00",56.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
145,BDX,BECTON DICKINSON,Health Care,Equity,"104,988,715.92",0.16,"104,988,715.92","791,412.00",132.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
146,CB,CHUBB CORP,Financials,Equity,"104,785,659.55",0.16,"104,785,659.55","854,347.00",122.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
147,BBT,BB AND T CORP,Financials,Equity,"104,466,348.80",0.16,"104,466,348.80","2,934,448.00",35.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
148,MMC,MARSH & MCLENNAN INC,Financials,Equity,"104,173,312.46",0.16,"104,173,312.46","1,994,893.00",52.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
149,STT,STATE STREET CORP,Financials,Equity,"103,244,171.03",0.16,"103,244,171.03","1,536,143.00",67.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
150,EBAY,EBAY INC,Information Technology,Equity,"103,102,950.60",0.16,"103,102,950.60","4,218,615.00",24.44,United States,NASDAQ,USD,1.00,USD,-
151,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"102,945,649.92",0.16,"102,945,649.92","1,370,416.00",75.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,ITW,ILLINOIS TOOL INC,Industrials,Equity,"102,077,487.29",0.16,"102,077,487.29","1,240,159.00",82.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
