Date,Open,High,Low,Close,Adjusted_close,Volume
1998-04-06,10.563,10.563,10.297,10.328,10.328,1027600
1998-04-07,10.328,10.375,10.22,10.235,10.235,375600
1998-04-08,10.235,10.313,10.125,10.14,10.14,221200
1998-04-09,10.14,10.25,10.14,10.235,10.235,190400
1998-04-13,10.203,10.313,10.095,10.25,10.25,106400
1998-04-14,10.313,10.313,10.125,10.235,10.235,1186000
1998-04-15,10.235,10.25,10.172,10.235,10.235,237200
1998-04-16,10.25,10.25,9.875,9.875,9.875,260400
1998-04-17,9.875,9.97,9.688,9.97,9.97,226400
1998-04-20,9.97,9.977,9.86,9.922,9.922,70800
1998-04-21,9.89,9.953,9.89,9.908,9.908,163600
1998-04-22,9.922,9.922,9.86,9.908,9.908,268800
1998-04-23,9.875,9.985,9.875,9.922,9.922,213200
1998-04-24,9.922,9.985,9.845,9.875,9.875,310000
1998-04-27,9.908,9.97,9.515,9.61,9.61,221200
1998-04-28,9.61,9.75,9.61,9.703,9.703,136000
1998-04-29,9.688,10.328,9.625,9.953,9.953,573200
1998-04-30,9.97,10.783,9.97,10.75,10.75,350400
1998-05-01,10.875,11.235,10.845,10.938,10.938,468400
1998-05-04,10.953,11.203,10.953,11,11,200800
1998-05-05,11,11.033,10.953,11.033,11.033,182800
1998-05-06,11.033,11.408,11.033,11.172,11.172,236400
1998-05-07,11.172,11.5,11.172,11.297,11.297,356000
1998-05-08,11.313,11.5,11.297,11.297,11.297,132000
1998-05-11,11.297,11.36,11.095,11.25,11.25,143600
1998-05-12,11.188,11.22,11.125,11.14,11.14,138800
1998-05-13,11.14,11.283,10.922,11.25,11.25,234400
1998-05-14,11.297,11.61,11.297,11.328,11.328,140800
1998-05-15,11.328,11.328,11.25,11.25,11.25,228000
1998-05-18,11.313,11.313,11.125,11.25,11.25,123200
1998-05-19,11.25,11.25,11,11,11,136400
1998-05-20,11,11,10.547,10.672,10.672,181600
1998-05-21,10.703,10.922,10.595,10.922,10.922,182000
1998-05-22,10.953,11.11,10.938,10.938,10.938,257600
1998-05-26,10.97,11.063,10.922,10.938,10.938,62800
1998-05-27,10.938,10.938,10.22,10.22,10.22,286000
1998-05-28,10.158,10.61,10.158,10.453,10.453,112800
1998-05-29,10.39,10.658,10.39,10.64,10.64,91200
1998-06-01,10.578,10.595,10.313,10.328,10.328,182800
1998-06-02,10.39,10.453,10.328,10.438,10.438,76800
1998-06-03,10.408,10.595,10.408,10.563,10.563,21200
1998-06-04,10.533,10.625,10.5,10.5,10.5,86000
1998-06-05,10.5,10.5,10.172,10.235,10.235,191200
1998-06-08,10.078,10.297,9.985,10.203,10.203,174800
1998-06-09,10.047,10.125,9.953,9.97,9.97,241600
1998-06-10,9.97,10.015,9.595,9.72,9.72,579600
1998-06-11,9.72,9.72,9.265,9.533,9.533,180800
1998-06-12,9.47,9.595,9.453,9.47,9.47,226800
1998-06-15,9.408,9.438,9.203,9.203,9.203,194400
1998-06-16,9.203,9.25,9.188,9.25,9.25,365600
1998-06-17,9.188,9.938,9.188,9.75,9.75,1567200
1998-06-18,9.688,9.75,9.515,9.578,9.578,390000
1998-06-19,9.625,9.72,9.515,9.515,9.515,88000
1998-06-22,9.515,9.658,9.515,9.563,9.563,434800
1998-06-23,9.547,9.688,9.547,9.595,9.595,317200
1998-06-24,9.625,9.672,9.625,9.658,9.658,698800
1998-06-25,9.658,9.688,9.658,9.672,9.672,241600
1998-06-26,9.688,9.72,9.658,9.658,9.658,158800
1998-06-29,9.658,9.703,9.658,9.688,9.688,285600
1998-06-30,9.688,9.72,9.625,9.625,9.625,372000
1998-07-01,9.625,9.688,9.61,9.658,9.658,242000
1998-07-02,9.595,9.595,9.47,9.533,9.533,703200
1998-07-06,9.533,9.61,9.5,9.5,9.5,99600
1998-07-07,9.5,9.783,9.5,9.703,9.703,100800
1998-07-08,9.72,9.797,9.72,9.765,9.765,104800
1998-07-09,9.735,10.125,9.735,10.033,10.033,168000
1998-07-10,10.033,10.22,10.033,10.033,10.033,126000
1998-07-13,9.97,10.188,9.97,10.095,10.095,113200
1998-07-14,10.095,10.095,10.033,10.063,10.063,35600
1998-07-15,10.063,10.063,10.015,10.033,10.033,62000
1998-07-16,9.97,10.125,9.953,10.125,10.125,95200
1998-07-17,10.125,10.158,10.015,10.14,10.14,96800
1998-07-20,10.14,10.14,9.922,10,10,53600
1998-07-21,9.97,10.078,9.908,10,10,119600
1998-07-22,10,10.063,10,10.033,10.033,117200
1998-07-23,10,10.047,10,10.047,10.047,141600
1998-07-24,10.047,10.063,10.015,10.033,10.033,128800
1998-07-27,10.063,10.063,9.922,9.938,9.938,250000
1998-07-28,9.938,9.97,9.89,9.908,9.908,512000
1998-07-29,9.875,9.922,9.75,9.797,9.797,221200
1998-07-30,9.797,9.938,9.783,9.89,9.89,143200
1998-07-31,9.86,9.922,9.765,9.86,9.86,242800
1998-08-03,9.797,9.875,9.783,9.86,9.86,189200
1998-08-04,9.875,10.047,9.875,10,10,476000
1998-08-05,10,10.04,9.908,9.985,9.985,376800
1998-08-06,9.953,10.25,9.922,10.25,10.25,144000
1998-08-07,10.25,10.533,10.235,10.47,10.47,298400
1998-08-10,10.422,10.438,10.25,10.283,10.283,48000
1998-08-11,10.25,10.25,9.922,9.938,9.938,221600
1998-08-12,10.25,10.25,9.922,9.938,9.938,158000
1998-08-13,9.908,10.158,9.908,10,10,339600
1998-08-14,9.97,10.25,9.953,10.033,10.033,108800
1998-08-17,10,10,9.875,9.908,9.908,85200
1998-08-18,9.908,10.125,9.845,10.125,10.125,231600
1998-08-19,9.97,9.97,9.688,9.86,9.86,266800
1998-08-20,9.86,9.86,9.595,9.845,9.845,139200
1998-08-21,9.688,9.688,9.125,9.265,9.265,782800
1998-08-24,9.25,9.533,9.25,9.485,9.485,75600
1998-08-25,9.515,9.783,9.515,9.703,9.703,196000
1998-08-26,9.64,9.64,9.47,9.515,9.515,89200
1998-08-27,9.408,9.422,9.283,9.313,9.313,309200
1998-08-28,9.313,9.328,9,9,9,87200
1998-08-31,9.015,9.015,8.75,8.765,8.765,249200
1998-09-01,8.765,8.765,8.563,8.72,8.72,381600
1998-09-02,8.72,8.875,8.72,8.735,8.735,262800
1998-09-03,8.72,8.735,8.485,8.485,8.485,171200
1998-09-04,8.5,8.563,8.125,8.328,8.328,984000
1998-09-08,8.39,8.563,8.36,8.5,8.5,326000
1998-09-09,8.5,8.547,8.422,8.47,8.47,943200
1998-09-10,8.47,8.47,8.313,8.328,8.328,39200
1998-09-11,8.297,8.408,8.265,8.39,8.39,91600
1998-09-14,8.422,8.765,8.422,8.765,8.765,130000
1998-09-15,8.735,8.75,8.658,8.75,8.75,230400
1998-09-16,8.783,8.875,8.735,8.875,8.875,36400
1998-09-17,8.845,8.86,8.75,8.813,8.813,45600
1998-09-18,8.875,9.078,8.875,9.078,9.078,264000
1998-09-21,9.063,9.188,9.047,9.14,9.14,82800
1998-09-22,9.172,9.283,9.172,9.265,9.265,50400
1998-09-23,9.283,9.485,9.265,9.438,9.438,114000
1998-09-24,9.375,9.375,9.235,9.25,9.25,38400
1998-09-25,9.283,9.375,9.14,9.172,9.172,70000
1998-09-28,9.172,9.235,9.11,9.188,9.188,48800
1998-09-29,9.188,9.22,9.158,9.172,9.172,49600
1998-09-30,9.14,9.188,9,9.172,9.172,194800
1998-10-01,9.188,9.203,9,9.033,9.033,54400
1998-10-02,9,9.015,8.75,8.813,8.813,1591600
1998-10-05,8.75,8.765,8.438,8.438,8.438,86400
1998-10-06,8.408,8.438,8.22,8.283,8.283,95600
1998-10-07,8.313,8.313,8.25,8.283,8.283,58000
1998-10-08,8.25,8.25,8.078,8.095,8.095,45200
1998-10-09,8.14,8.14,7.97,8.047,8.047,115600
1998-10-12,8.078,8.265,8.078,8.188,8.188,111200
1998-10-13,8.158,8.158,8,8.063,8.063,97600
1998-10-14,8.063,8.125,7.97,7.97,7.97,62400
1998-10-15,7.938,8,7.938,7.97,7.97,204000
1998-10-16,7.97,8,7.875,7.875,7.875,238000
1998-10-19,7.907,7.938,7.875,7.923,7.923,200400
1998-10-20,7.89,8.22,7.89,8.095,8.095,738000
1998-10-21,8.25,8.375,8.158,8.283,8.283,238800
1998-10-22,8.283,8.61,8.265,8.595,8.595,164000
1998-10-23,8.61,8.908,8.533,8.688,8.688,132400
1998-10-26,8.75,8.938,8.578,8.875,8.875,99200
1998-10-27,8.938,9.078,8.5,8.61,8.61,454800
1998-10-28,8.533,8.813,8.438,8.75,8.75,564000
1998-10-29,8.783,9.5,8.783,9.453,9.453,757200
1998-10-30,9.5,10.125,9.345,10.11,10.11,307200
1998-11-02,10.015,10.47,9.953,10.015,10.015,186800
1998-11-03,9.985,10.172,9.875,10.172,10.172,180800
1998-11-04,10.172,10.72,10.047,10.72,10.72,229200
1998-11-05,10.75,11.015,10.61,10.735,10.735,243200
1998-11-06,10.72,10.953,10.72,10.922,10.922,55600
1998-11-09,10.86,11.015,10.735,10.97,10.97,83200
1998-11-10,10.938,11,10.735,11,11,135600
1998-11-11,11.033,11.125,10.875,10.938,10.938,214400
1998-11-12,10.875,10.875,10.672,10.688,10.688,96800
1998-11-13,10.658,10.658,10.422,10.422,10.422,51600
1998-11-16,10.47,10.47,10.063,10.11,10.11,298800
1998-11-17,10.125,10.345,10.047,10.14,10.14,114000
1998-11-18,10.078,10.297,10.015,10.203,10.203,105600
1998-11-19,10.203,10.438,10.203,10.375,10.375,138400
1998-11-20,10.375,10.5,10.25,10.297,10.297,180800
1998-11-23,10.297,10.408,10.283,10.408,10.408,82800
1998-11-24,10.47,10.625,10.408,10.5,10.5,135200
1998-11-25,10.438,10.438,10.328,10.375,10.375,143600
1998-11-27,10.375,10.72,10.375,10.688,10.688,38000
1998-11-30,10.735,10.797,10.595,10.672,10.672,143200
1998-12-01,10.61,10.783,10.61,10.75,10.75,141200
1998-12-02,10.783,10.813,10.61,10.658,10.658,79600
1998-12-03,10.625,10.625,10.5,10.563,10.563,112000
1998-12-04,10.61,10.625,10.47,10.485,10.485,188400
1998-12-07,10.422,10.5,10.283,10.283,10.283,437600
1998-12-08,10.328,10.47,10.235,10.39,10.39,1020800
1998-12-09,10.408,10.408,10.22,10.235,10.235,501200
1998-12-10,10.235,10.235,10,10.033,10.033,101600
1998-12-11,9.97,10.015,9.922,9.985,9.985,633600
1998-12-14,9.953,9.953,9.408,9.422,9.422,604800
1998-12-15,9.36,9.5,9.313,9.485,9.485,208800
1998-12-16,9.5,9.5,9.047,9.047,9.047,219200
1998-12-17,8.985,9.047,8.938,8.953,8.953,488800
1998-12-18,9.015,9.095,8.908,9.063,9.063,429200
1998-12-21,9.095,9.095,8.97,9.095,9.095,201600
1998-12-22,9.095,9.125,9.047,9.047,9.047,147200
1998-12-23,9.078,9.078,8.953,9.063,9.063,268000
1998-12-24,9.063,9.063,8.938,9.015,9.015,62000
1998-12-28,9.015,9.14,8.938,9.125,9.125,80800
1998-12-29,9.095,9.408,9.063,9.375,9.375,175600
1998-12-30,9.438,9.438,9.328,9.375,9.375,132400
1998-12-31,9.345,9.797,9.345,9.533,9.533,170800
1999-01-04,9.563,9.563,9.375,9.438,9.438,711200
1999-01-05,9.47,9.47,9.345,9.408,9.408,513200
1999-01-06,9.438,9.533,9.438,9.47,9.47,96400
1999-01-07,9.438,9.595,9.408,9.547,9.547,76000
1999-01-08,9.75,9.797,9.563,9.75,9.75,152400
1999-01-11,9.75,9.75,9.563,9.595,9.595,416400
1999-01-12,9.563,9.563,9.235,9.25,9.25,478400
1999-01-13,9.25,9.283,9.125,9.283,9.283,87200
1999-01-14,9.283,9.283,8.985,9,9,281200
1999-01-15,8.985,9.328,8.97,9.203,9.203,1220400
1999-01-19,9.203,9.36,9.203,9.265,9.265,193200
1999-01-20,9.25,9.375,9.235,9.235,9.235,80800
1999-01-21,9.22,9.313,9.22,9.25,9.25,206800
1999-01-22,9.25,9.345,9.188,9.203,9.203,81600
1999-01-25,9.25,9.438,9.25,9.408,9.408,242000
1999-01-26,9.47,9.97,9.438,9.97,9.97,219200
1999-01-27,9.625,10.063,9.438,9.97,9.97,914800
1999-01-28,9.97,10.125,9.97,10.033,10.033,739200
1999-01-29,10.033,10.672,10.033,10.5,10.5,1024800
1999-02-01,10.438,10.438,10.273,10.39,10.39,174000
1999-02-02,10.345,10.345,10.22,10.345,10.345,210800
1999-02-03,10.283,10.408,10.25,10.328,10.328,149600
1999-02-04,10.328,10.453,10.265,10.313,10.313,265200
1999-02-05,10.313,10.39,10.25,10.25,10.25,788800
1999-02-08,10.283,10.375,10.14,10.36,10.36,659600
1999-02-09,10.39,10.39,10.14,10.283,10.283,355200
1999-02-10,10.283,10.313,10.158,10.265,10.265,335200
1999-02-11,10.265,10.313,10.095,10.11,10.11,170400
1999-02-12,10.078,10.078,9.75,9.938,9.938,165200
1999-02-16,9.938,9.938,9.688,9.703,9.703,332000
1999-02-17,9.703,9.75,9.5,9.533,9.533,174800
1999-02-18,9.5,9.5,9.25,9.313,9.313,282800
1999-02-19,9.297,9.39,9.203,9.203,9.203,257200
1999-02-22,9.22,9.235,9.158,9.22,9.22,106000
1999-02-23,9.25,9.36,9.203,9.203,9.203,98800
1999-02-24,9.25,9.25,8.953,9.033,9.033,117200
1999-02-25,9.095,9.14,9.033,9.095,9.095,208400
1999-02-26,9.095,9.658,9.095,9.563,9.563,458800
1999-03-01,9.595,9.797,9.47,9.797,9.797,252400
1999-03-02,9.875,10,9.797,9.922,9.922,163600
1999-03-03,9.922,9.97,9.658,9.658,9.658,82400
1999-03-04,9.625,9.783,9.25,9.25,9.25,79600
1999-03-05,9.283,9.625,9.25,9.595,9.595,189200
1999-03-08,9.563,9.61,9.438,9.595,9.595,298400
1999-03-09,9.625,9.625,9.5,9.578,9.578,177200
1999-03-10,9.578,9.688,9.547,9.658,9.658,196800
1999-03-11,9.658,9.75,9.533,9.625,9.625,159600
1999-03-12,9.595,9.72,9.595,9.688,9.688,50400
1999-03-15,9.75,9.813,9.595,9.797,9.797,74400
1999-03-16,9.75,9.828,9.672,9.828,9.828,425600
1999-03-17,9.797,9.813,9.578,9.578,9.578,313600
1999-03-18,9.563,9.64,9.563,9.563,9.563,60800
1999-03-19,9.563,9.64,9.533,9.563,9.563,115600
1999-03-22,9.595,9.625,9.453,9.47,9.47,108400
1999-03-23,9.438,9.438,9.25,9.39,9.39,3119200
1999-03-24,9.39,9.39,9.22,9.283,9.283,1382400
1999-03-25,9.313,9.5,9.283,9.5,9.5,117200
1999-03-26,9.47,9.47,9.158,9.22,9.22,655200
1999-03-29,9.25,9.375,9,9.11,9.11,214400
1999-03-30,9.047,9.61,9,9.533,9.533,234400
1999-03-31,9.5,9.533,9.188,9.188,9.188,281600
1999-04-01,9.203,9.203,8.985,9.047,9.047,247600
1999-04-05,9.033,9.345,9.033,9.297,9.297,198000
1999-04-06,9.265,9.328,9.172,9.172,9.172,90800
1999-04-07,9.14,9.283,9.125,9.22,9.22,83200
1999-04-08,9.158,9.158,8.563,8.813,8.813,599200
1999-04-09,8.828,8.875,8.765,8.86,8.86,473600
1999-04-12,8.875,9.033,8.783,9.033,9.033,320000
1999-04-13,9,9.235,8.97,9,9,170000
1999-04-14,8.97,9.283,8.97,9,9,341600
1999-04-15,9.033,9.063,8.97,9,9,142400
1999-04-16,8.985,9.765,8.985,9.75,9.75,284000
1999-04-19,9.813,10.595,9.813,10.078,10.078,738400
1999-04-20,10.11,10.188,9.845,9.938,9.938,844000
1999-04-21,9.908,9.922,9.72,9.922,9.922,226800
1999-04-22,9.938,10.172,9.922,10.172,10.172,680400
1999-04-23,10.125,10.188,9.97,10.063,10.063,198800
1999-04-26,10.125,10.235,10.015,10.015,10.015,90800
1999-04-27,10.015,10.313,10.015,10.188,10.188,146000
1999-04-28,10.158,10.375,10.033,10.313,10.313,82400
1999-04-29,10.533,11.875,10.533,11.625,11.625,1704400
1999-04-30,11.563,11.625,11.328,11.485,11.485,450800
1999-05-03,11.547,11.735,11.5,11.672,11.672,205200
1999-05-04,11.64,11.64,11.5,11.533,11.533,80000
1999-05-05,11.533,11.595,11.36,11.453,11.453,158800
1999-05-06,11.453,11.547,11.453,11.47,11.47,342800
1999-05-07,11.5,11.5,11.158,11.408,11.408,226800
1999-05-10,11.375,11.485,11.328,11.36,11.36,306400
1999-05-11,11.297,11.5,11.297,11.5,11.5,154800
1999-05-12,11.438,11.75,11.313,11.658,11.658,293600
1999-05-13,11.72,11.735,11.313,11.375,11.375,258000
1999-05-14,11.283,11.408,11.25,11.408,11.408,122400
1999-05-17,11.39,11.39,11.158,11.172,11.172,70000
1999-05-18,11.11,11.125,10.75,10.953,10.953,169200
1999-05-19,10.97,11.125,10.875,10.97,10.97,140000
1999-05-20,10.985,10.985,10.845,10.845,10.845,89200
1999-05-21,10.908,10.953,10.75,10.89,10.89,638800
1999-05-24,10.922,10.922,10.563,10.672,10.672,274400
1999-05-25,10.688,10.79,10.625,10.688,10.688,269600
1999-05-26,10.703,10.908,10.688,10.908,10.908,261600
1999-05-27,10.86,11,10.735,10.75,10.75,166800
1999-05-28,10.783,11.125,10.75,11.095,11.095,428800
1999-06-01,11.095,11.095,10.953,11.015,11.015,108800
1999-06-02,11.015,11.063,10.938,11,11,447200
1999-06-03,11.033,11.422,11.033,11.422,11.422,160400
1999-06-04,11.422,11.422,11.22,11.297,11.297,86000
1999-06-07,11.283,11.345,11.25,11.313,11.313,131200
1999-06-08,11.345,11.345,11.25,11.283,11.283,85600
1999-06-09,11.283,11.36,11.25,11.345,11.345,72800
1999-06-10,11.345,11.438,11.235,11.25,11.25,198800
1999-06-11,11.25,11.283,11.188,11.203,11.203,106000
1999-06-14,11.188,11.22,11.063,11.14,11.14,250000
1999-06-15,11.172,11.172,11,11,11,74000
1999-06-16,11.033,11.033,10.75,10.783,10.783,230400
1999-06-17,10.845,10.985,10.828,10.922,10.922,115600
1999-06-18,10.985,11.015,10.922,11,11,204000
1999-06-21,11,11.158,11,11,11,142400
1999-06-22,11,11.063,10.97,11.047,11.047,167200
1999-06-23,11.063,11.22,10.97,11.172,11.172,194800
1999-06-24,11.172,11.235,11.033,11.125,11.125,92800
1999-06-25,11.11,11.265,11.095,11.095,11.095,242000
1999-06-28,11.11,11.125,11.033,11.11,11.11,109600
1999-06-29,11.11,11.11,10.985,10.985,10.985,250800
1999-06-30,10.922,11,10.595,11,11,642400
1999-07-01,11,11,10.875,10.938,10.938,445600
1999-07-02,10.938,11,10.813,10.813,10.813,883600
1999-07-06,10.845,10.97,10.845,10.908,10.908,380400
1999-07-07,10.922,10.985,10.922,10.938,10.938,262800
1999-07-08,10.97,11.125,10.953,11.11,11.11,107200
1999-07-09,11.095,11.188,11.078,11.14,11.14,133600
1999-07-12,11.158,11.328,11.158,11.265,11.265,106000
1999-07-13,11.265,11.375,11.265,11.36,11.36,170800
1999-07-14,11.345,11.375,11.297,11.313,11.313,57600
1999-07-15,11.313,11.533,11.313,11.533,11.533,101200
1999-07-16,11.515,11.75,11.5,11.703,11.703,159600
1999-07-19,11.703,11.797,11.658,11.672,11.672,82400
1999-07-20,11.625,11.688,11.345,11.485,11.485,316800
1999-07-21,11.422,11.595,11.375,11.547,11.547,129200
1999-07-22,11.5,11.533,11.265,11.533,11.533,154400
1999-07-23,11.533,11.533,11.438,11.453,11.453,96000
1999-07-26,11.5,11.5,11.345,11.36,11.36,128400
1999-07-27,11.25,11.328,11.25,11.283,11.283,143600
1999-07-28,11.25,11.265,11.095,11.11,11.11,235600
1999-07-29,11.11,11.11,10.908,11.063,11.063,308000
1999-07-30,11.095,11.095,10.922,11,11,48400
1999-08-02,11.033,11.172,11.033,11.125,11.125,94400
1999-08-03,11.11,11.22,11,11.015,11.015,158800
1999-08-04,11.015,11.188,10.875,10.89,10.89,158400
1999-08-05,10.922,11.047,10.89,11.047,11.047,86000
1999-08-06,11.015,11.063,10.97,10.985,10.985,300000
1999-08-09,10.938,10.97,10.563,10.563,10.563,96400
1999-08-10,10.595,10.595,10.235,10.485,10.485,156400
1999-08-11,10.485,10.75,10.438,10.703,10.703,80000
1999-08-12,10.72,10.813,10.688,10.688,10.688,58000
1999-08-13,10.658,10.672,10.36,10.547,10.547,163200
1999-08-16,10.595,10.922,10.595,10.735,10.735,159200
1999-08-17,10.688,10.75,10.658,10.75,10.75,66000
1999-08-18,10.72,10.72,10.64,10.703,10.703,336800
1999-08-19,10.672,10.75,10.658,10.75,10.75,43200
1999-08-20,10.813,10.89,10.72,10.72,10.72,106000
1999-08-23,10.72,10.845,10.658,10.658,10.658,110800
1999-08-24,10.658,10.75,10.658,10.735,10.735,1534000
1999-08-25,10.72,10.72,10.563,10.658,10.658,150000
1999-08-26,10.688,10.75,10.64,10.688,10.688,233600
1999-08-27,10.75,10.75,10.658,10.688,10.688,43200
1999-08-30,10.75,10.75,10.625,10.688,10.688,94000
1999-08-31,10.688,10.72,10.61,10.625,10.625,798400
1999-09-01,10.625,10.813,10.625,10.75,10.75,153200
1999-09-02,10.658,10.672,10.578,10.61,10.61,116000
1999-09-03,10.61,10.75,10.595,10.75,10.75,93600
1999-09-07,10.75,10.97,10.75,10.845,10.845,608400
1999-09-08,10.813,10.875,10.688,10.86,10.86,446400
1999-09-09,10.922,10.938,10.875,10.89,10.89,122000
1999-09-10,10.97,10.97,10.75,10.75,10.75,622400
1999-09-13,10.783,10.845,10.75,10.828,10.828,122000
1999-09-14,10.86,11.172,10.86,11.125,11.125,128000
1999-09-15,11.125,11.345,11.125,11.345,11.345,240800
1999-09-16,11.313,11.408,11.283,11.375,11.375,307200
1999-09-17,11.345,11.345,11.25,11.283,11.283,110000
1999-09-20,11.297,11.408,11.14,11.172,11.172,245600
1999-09-21,11.14,11.158,11,11,11,118000
1999-09-22,11.033,11.125,11,11.033,11.033,115200
1999-09-23,11.063,11.172,11,11.033,11.033,113200
1999-09-24,11.033,11.095,11.033,11.095,11.095,83600
1999-09-27,11.095,11.25,11.063,11.095,11.095,428000
1999-09-28,11.033,11.047,10.813,10.97,10.97,1314800
1999-09-29,10.953,10.985,10.515,10.563,10.563,625200
1999-09-30,10.563,10.595,10.438,10.515,10.515,493200
1999-10-01,10.563,10.658,10.547,10.563,10.563,151200
1999-10-04,10.578,10.61,10.5,10.5,10.5,88000
1999-10-05,10.5,10.5,10.095,10.095,10.095,679600
1999-10-06,10.095,10.345,10.063,10.188,10.188,234000
1999-10-07,10.125,10.235,10.095,10.14,10.14,46800
1999-10-08,10.14,10.22,10.14,10.14,10.14,57200
1999-10-11,10.14,10.313,10.125,10.283,10.283,186000
1999-10-12,10.313,10.313,10.22,10.265,10.265,206000
1999-10-13,10.25,10.345,10.095,10.125,10.125,124800
1999-10-14,10.158,10.25,10.158,10.22,10.22,214000
1999-10-15,10.25,10.313,10.033,10.063,10.063,94800
1999-10-18,10.125,10.172,9.97,9.97,9.97,146800
1999-10-19,9.97,9.97,9.5,9.563,9.563,220400
1999-10-20,9.515,9.908,9.515,9.783,9.783,320400
1999-10-21,9.658,9.688,9.515,9.625,9.625,487200
1999-10-22,9.625,9.813,9.61,9.72,9.72,743200
1999-10-25,9.72,9.72,9.658,9.688,9.688,105200
1999-10-26,9.72,9.797,9.595,9.64,9.64,225600
1999-10-27,9.64,9.64,9.188,9.453,9.453,562800
1999-10-28,9.563,9.75,9.533,9.735,9.735,746000
1999-10-29,9.735,10.265,9.735,10.22,10.22,1822800
1999-11-01,10.283,10.375,10.188,10.345,10.345,232000
1999-11-02,10.375,10.625,10.345,10.61,10.61,257200
1999-11-03,10.672,11.158,10.672,11.078,11.078,321600
1999-11-04,11.14,11.297,11.078,11.22,11.22,333600
1999-11-05,11.5,11.735,11.47,11.563,11.563,664800
1999-11-08,11.563,11.672,11.5,11.595,11.595,147200
1999-11-09,11.64,11.72,11.515,11.72,11.72,146400
1999-11-10,11.688,11.89,11.533,11.578,11.578,129600
