Date,Open,High,Low,Close,Adjusted_close,Volume
1987-01-09,5,5.0417,4.9167,5.0417,0.4847,1438200
1987-01-12,4.9583,5.0417,4.9583,5.0417,0.4847,1302000
1987-01-13,4.9583,5.0417,4.9583,5,0.4807,1103100
1987-01-14,4.9583,5.1667,4.9583,5.1667,0.4967,2651700
1987-01-15,5.2083,5.3333,5.1667,5.25,0.5047,3690000
1987-01-16,5.25,5.25,5.1667,5.25,0.5047,1076700
1987-01-19,5.1667,5.25,5.125,5.25,0.5047,1009800
1987-01-20,5.2083,5.25,5.125,5.1667,0.4967,2043600
1987-01-21,5.0833,5.1667,5.0417,5.125,0.4927,1360500
1987-01-22,5.0833,5.2083,5,5.1667,0.4967,1908600
1987-01-23,5.1667,5.2083,5.0833,5.125,0.4927,1814400
1987-01-26,5.0417,5.0833,5,5,0.4807,1010400
1987-01-27,5.0417,5.125,5,5.0833,0.4887,909600
1987-01-28,5.0417,5.0417,4.9583,4.9583,0.4767,1216500
1987-01-29,4.9583,5,4.9167,4.9583,0.4767,845700
1987-01-30,4.9583,4.9583,4.9167,4.9583,0.4767,890400
1987-02-02,4.9583,4.9583,4.875,4.9583,0.4767,1338300
1987-02-03,4.9167,4.9583,4.8333,4.9583,0.4767,3630000
1987-02-04,5,5.1667,5,5.0833,0.4887,3840000
1987-02-05,5.0417,5.125,5,5.0833,0.4887,1516200
1987-02-06,5,5.1667,5,5.1667,0.4967,1733100
1987-02-09,5.25,5.2917,5.1667,5.25,0.5047,2074800
1987-02-10,5.25,5.25,5.0833,5.2083,0.5007,850500
1987-02-11,5.2083,5.375,5.125,5.3333,0.5127,3750000
1987-02-12,5.4167,5.4167,5.25,5.3333,0.5127,1601100
1987-02-13,5.3333,5.4167,5.25,5.375,0.5167,1489200
1987-02-17,5.375,5.4583,5.2917,5.4583,0.5247,1416900
1987-02-18,5.4583,5.6667,5.4167,5.625,0.5408,3450000
1987-02-19,5.5833,5.7917,5.5833,5.6667,0.5448,3780000
1987-02-20,5.625,5.6667,5.5833,5.625,0.5408,1012200
1987-02-23,5.5833,5.625,5.4583,5.5,0.5287,692400
1987-02-24,5.5417,5.6667,5.4583,5.5833,0.5368,1265100
1987-02-25,5.5417,5.625,5.5417,5.5833,0.5368,928500
1987-02-26,5.5833,5.6667,5.5417,5.5833,0.5368,747000
1987-02-27,5.5833,5.7083,5.5833,5.7083,0.5488,999000
1987-03-02,5.7083,5.8333,5.6667,5.7917,0.5568,1801500
1987-03-03,5.75,5.8333,5.625,5.7083,0.5488,4890000
1987-03-04,5.7083,5.7917,5.6667,5.7917,0.5568,1687500
1987-03-05,5.7917,5.8333,5.7083,5.8333,0.5608,3360000
1987-03-06,5.7917,6.0833,5.7917,6.0833,0.5848,6240000
1987-03-09,6,6.0833,5.9583,6,0.5768,5040000
1987-03-10,5.9167,6,5.9167,5.9583,0.5728,2788200
1987-03-11,5.9167,5.9583,5.7917,5.8333,0.5608,1045800
1987-03-12,5.75,5.9583,5.75,5.9167,0.5688,1072500
1987-03-13,5.9167,6,5.875,5.9167,0.5688,694800
1987-03-16,5.875,5.875,5.7917,5.875,0.5648,1035000
1987-03-17,5.7917,5.9583,5.7917,5.9167,0.5688,1392300
1987-03-18,5.9583,5.9583,5.7917,5.8333,0.5608,897900
1987-03-19,5.75,5.7917,5.625,5.7083,0.5488,1371900
1987-03-20,5.6667,5.875,5.6667,5.7917,0.5568,1742700
1987-03-23,5.8333,5.9583,5.7917,5.9583,0.5728,1371600
1987-03-24,5.875,6,5.875,5.9167,0.5688,1664100
1987-03-25,5.9167,5.9167,5.8333,5.8333,0.5608,700500
1987-03-26,5.8333,5.875,5.7917,5.8333,0.5608,378300
1987-03-27,5.8333,5.9167,5.7083,5.75,0.5528,1320000
1987-03-30,5.5833,5.625,5.4583,5.4583,0.5247,1710600
1987-03-31,5.4167,5.7083,5.4167,5.625,0.5408,1771500
1987-04-01,5.5417,5.6667,5.5,5.6667,0.5448,681000
1987-04-02,5.7083,5.75,5.5833,5.6667,0.5448,747000
1987-04-03,5.625,5.6667,5.5417,5.6667,0.5448,342300
1987-04-06,5.625,5.75,5.5833,5.7083,0.5488,610200
1987-04-07,5.8333,5.9167,5.75,5.8333,0.5608,1382400
1987-04-08,5.8333,5.8333,5.5417,5.5417,0.5327,519600
1987-04-09,5.5417,5.5833,5.4583,5.5833,0.5368,1178700
1987-04-10,5.5833,5.625,5.5,5.5833,0.5368,522600
1987-04-13,5.5,5.5833,5.2917,5.3333,0.5127,709200
1987-04-14,5.2917,5.3333,5.125,5.2083,0.5007,772500
1987-04-15,5.3333,5.375,5.25,5.2917,0.5087,556200
1987-04-16,5.2917,5.3333,5.2083,5.2917,0.5087,651300
1987-04-20,5.2917,5.3333,5.25,5.25,0.5047,308700
1987-04-21,5.2083,5.25,5.125,5.25,0.5047,812700
1987-04-22,5.2083,5.3333,5.1667,5.3333,0.5127,611700
1987-04-23,5.2917,5.375,5.2083,5.3333,0.5127,1027800
1987-04-24,5.2917,5.3333,5.2083,5.25,0.5047,418200
1987-04-27,5.3333,5.375,5.2083,5.25,0.5047,1440300
1987-04-28,5.2917,5.5,5.2917,5.4167,0.5208,1204200
1987-04-29,5.4583,5.5,5.4167,5.5,0.5287,840600
1987-04-30,5.4583,5.5,5.4167,5.4583,0.5247,671400
1987-05-01,5.4583,5.5833,5.4583,5.5417,0.5327,478500
1987-05-04,5.7083,5.8333,5.625,5.75,0.5528,1078500
1987-05-05,5.875,5.9583,5.7917,5.8333,0.5608,1793100
1987-05-06,5.8333,5.9167,5.75,5.75,0.5528,1642800
1987-05-07,5.8333,5.9167,5.75,5.875,0.5648,744300
1987-05-08,5.9167,6,5.875,5.9583,0.5728,1507500
1987-05-11,6,6.0833,5.9167,5.9167,0.5688,1233300
1987-05-12,5.875,5.9583,5.8333,5.875,0.5648,715500
1987-05-13,5.9583,5.9583,5.8333,5.8333,0.5608,712800
1987-05-14,5.9167,5.9583,5.8333,5.8333,0.5608,821100
1987-05-15,5.7917,5.875,5.6667,5.7083,0.5488,759300
1987-05-18,5.625,5.7083,5.5417,5.5833,0.5368,534600
1987-05-19,5.5833,5.75,5.5,5.5,0.5287,1372200
1987-05-20,5.5,5.625,5.4583,5.5833,0.5368,829800
1987-05-21,5.5833,5.6667,5.5,5.625,0.5408,1027800
1987-05-22,5.5833,5.625,5.5417,5.5833,0.5368,472500
1987-05-26,5.7917,5.8333,5.6667,5.7917,0.5568,611700
1987-05-27,5.75,5.7917,5.6667,5.75,0.5528,445800
1987-05-28,5.75,5.9167,5.75,5.7917,0.5568,597000
1987-05-29,5.8333,5.8333,5.75,5.7917,0.5568,388800
1987-06-01,5.7083,5.75,5.625,5.75,0.5528,550500
1987-06-02,5.75,5.7917,5.6667,5.7083,0.5488,517800
1987-06-03,5.7083,5.8333,5.6667,5.7917,0.5568,2202900
1987-06-04,5.8333,5.875,5.7083,5.7917,0.5568,2109000
1987-06-05,5.75,5.875,5.75,5.875,0.5648,453900
1987-06-08,5.875,5.875,5.75,5.8333,0.5608,555600
1987-06-09,5.8333,5.875,5.7917,5.8333,0.5608,477900
1987-06-10,5.875,6,5.875,6,0.5768,1856400
1987-06-11,5.9167,6.1667,5.9167,6.0833,0.5848,4800000
1987-06-12,6.25,6.5,6.25,6.5,0.6249,4020000
1987-06-15,6.5833,6.625,6.4583,6.5833,0.6329,2322000
1987-06-16,6.5417,6.5833,6.5,6.5417,0.6289,1171800
1987-06-17,6.5,6.5833,6.4583,6.5,0.6249,1010700
1987-06-18,6.5,6.5833,6.4167,6.5,0.6249,1111800
1987-06-19,6.5,6.5417,6.4583,6.4583,0.6209,664200
1987-06-22,6.375,6.5,6.125,6.4583,0.6209,870000
1987-06-23,6.4167,6.5833,6.4167,6.5417,0.6289,1168500
1987-06-24,6.5417,6.5833,6.5,6.5417,0.6289,721200
1987-06-25,6.5,6.5833,6.5,6.5,0.6249,524400
1987-06-26,6.4583,6.5833,6.4167,6.5,0.6249,452400
1987-06-29,6.5,6.5833,6.5,6.5,0.6249,344400
1987-06-30,6.4583,6.5833,6.4167,6.4167,0.6169,1081800
1987-07-01,6.4167,6.4583,6.375,6.4167,0.6169,433800
1987-07-02,6.4583,6.5,6.4167,6.4583,0.6209,654300
1987-07-06,6.4583,6.5417,6.25,6.25,0.6008,1050900
1987-07-07,6.25,6.4167,6.25,6.4167,0.6169,1431300
1987-07-08,6.3333,6.4583,6.3333,6.4167,0.6169,1029300
1987-07-09,6.375,6.4583,6.375,6.4167,0.6169,745200
1987-07-10,6.375,6.4167,6.3333,6.3333,0.6089,397800
1987-07-13,6.3333,6.3333,6.1667,6.25,0.6008,940200
1987-07-14,6.25,6.375,6.25,6.3333,0.6089,877200
1987-07-15,6.2917,6.375,6.25,6.25,0.6008,951600
1987-07-16,6.2917,6.375,6.2083,6.2917,0.6049,843600
1987-07-17,6.2917,6.4583,6.2917,6.3333,0.6089,608100
1987-07-20,6.3333,6.375,6.2917,6.2917,0.6049,1122300
1987-07-21,6.3333,6.4167,6.2083,6.3333,0.6089,2220000
1987-07-22,6.375,6.5417,6.375,6.5,0.6249,2422200
1987-07-23,6.4167,6.4583,6.375,6.4167,0.6169,762900
1987-07-24,6.4167,6.4167,6.3333,6.375,0.6129,1963500
1987-07-27,6.375,6.5417,6.375,6.5,0.6249,1050300
1987-07-28,6.5417,6.5833,6.5,6.5417,0.6289,736200
1987-07-29,6.5417,6.8333,6.5417,6.7917,0.6529,1108200
1987-07-30,6.8333,6.9167,6.7917,6.8333,0.6569,1109100
1987-07-31,6.7083,6.7917,6.5417,6.625,0.6369,1509000
1987-08-03,6.5833,6.5833,6.4167,6.4167,0.6169,807900
1987-08-04,6.4167,6.4583,6.2917,6.4167,0.6169,809100
1987-08-05,6.4167,6.5833,6.4167,6.5417,0.6289,507000
1987-08-06,6.5417,6.625,6.5,6.625,0.6369,743400
1987-08-07,6.5833,6.7917,6.5833,6.6667,0.6409,875100
1987-08-10,6.6667,6.875,6.6667,6.8333,0.6569,618900
1987-08-11,6.9167,7.0417,6.875,7.0417,0.677,2548200
1987-08-12,6.9583,7.0833,6.7083,6.7917,0.6529,1970700
1987-08-13,6.7083,6.8333,6.7083,6.7917,0.6529,512400
1987-08-14,6.75,6.875,6.75,6.75,0.6489,470100
1987-08-17,6.75,6.8333,6.75,6.75,0.6489,647100
1987-08-18,6.7083,6.7917,6.5417,6.625,0.6369,821100
1987-08-19,6.5833,6.6667,6.5417,6.5833,0.6329,394500
1987-08-20,6.6667,6.8333,6.625,6.8333,0.6569,1066800
1987-08-21,6.7917,6.8333,6.75,6.7917,0.6529,461700
1987-08-24,6.8333,6.875,6.75,6.7917,0.6529,826500
1987-08-25,6.7917,6.8333,6.75,6.7917,0.6529,570300
1987-08-26,6.7917,6.7917,6.5417,6.5417,0.6289,1012500
1987-08-27,6.5,6.5417,6.4167,6.4167,0.6169,1696800
1987-08-28,6.4167,6.4167,6.25,6.375,0.6129,1143300
1987-08-31,6.375,6.625,6.375,6.625,0.6369,644700
1987-09-01,6.625,6.625,6.4583,6.4583,0.6209,551700
1987-09-02,6.375,6.5417,6.3333,6.5417,0.6289,467100
1987-09-03,6.4583,6.625,6.375,6.4167,0.6169,732900
1987-09-04,6.5,6.5,6.2917,6.3333,0.6089,689100
1987-09-08,6.25,6.2917,6,6.1667,0.5929,701700
1987-09-09,6.1667,6.2083,6.0833,6.125,0.5888,375600
1987-09-10,6.1667,6.4583,6.1667,6.4167,0.6169,542100
1987-09-11,6.4583,6.625,6.4167,6.625,0.6369,378300
1987-09-14,6.5833,6.75,6.4583,6.4583,0.6209,392100
1987-09-15,6.375,6.4583,6.2917,6.375,0.6129,435300
1987-09-16,6.2917,6.375,6.25,6.2917,0.6049,288000
1987-09-17,6.25,6.2917,6.1667,6.2083,0.5968,240900
1987-09-18,6.25,6.3333,6.0833,6.0833,0.5848,570900
1987-09-21,6.1667,6.2917,6,6.0417,0.5808,1605000
1987-09-22,5.9583,6.1667,5.9583,6.1667,0.5929,1027800
1987-09-23,6.1667,6.2083,6.0833,6.2083,0.5968,703200
1987-09-24,6.1667,6.2083,6.1667,6.1667,0.5929,279300
1987-09-25,6.1667,6.2083,6.0417,6.125,0.5888,3600000
1987-09-28,6.1667,6.2083,6.0417,6.0833,0.5848,968700
1987-09-29,6.0833,6.125,6.0417,6.0417,0.5808,333900
1987-09-30,6.0417,6.1667,6.0417,6.0833,0.5848,674400
1987-10-01,6.0833,6.3333,6.0833,6.2917,0.6049,301500
1987-10-02,6.3333,6.375,6.2083,6.25,0.6008,947400
1987-10-05,6.2083,6.25,6.1667,6.2083,0.5968,180000
1987-10-06,6.1667,6.2083,6.125,6.125,0.5888,791100
1987-10-07,6.125,6.1667,6,6.0833,0.5848,1270800
1987-10-08,6.0417,6.2083,6.0417,6.1667,0.5929,1638600
1987-10-09,6.1667,6.2083,6.125,6.1667,0.5929,377700
1987-10-12,6.1667,6.2083,6.0833,6.1667,0.5929,534300
1987-10-13,6.1667,6.25,6.1667,6.1667,0.5929,381600
1987-10-14,6.125,6.2083,6.0417,6.1667,0.5929,719100
1987-10-15,6.0833,6.0833,5.9167,5.9167,0.5688,1413000
1987-10-16,5.9167,5.9583,5.25,5.4583,0.5247,1519800
1987-10-19,5,6.25,4.3333,4.4167,0.4246,2415600
1987-10-20,4.1667,4.875,3.5,4.5417,0.4366,4085400
1987-10-21,5.0833,5.375,4.75,5.125,0.4927,2620800
1987-10-22,4.8333,5.2083,4.5833,5.0417,0.4847,2376900
1987-10-23,4.875,4.9583,4.625,4.875,0.4687,1426500
1987-10-26,4.3333,4.4167,4.0833,4.1667,0.4006,1388700
1987-10-27,4.5,4.75,4.3333,4.5833,0.4406,1721400
1987-10-28,4.25,4.8333,4.25,4.5417,0.4366,2559300
1987-10-29,4.5833,4.9167,4.5,4.875,0.4687,1400700
1987-10-30,5.2083,5.2083,5.0417,5.125,0.4927,1078500
1987-11-02,5,5.0833,4.875,4.9583,0.4767,642300
1987-11-03,4.8333,4.8333,4.5833,4.75,0.4566,824700
1987-11-04,4.6667,4.7083,4.5833,4.6667,0.4486,1093800
1987-11-05,4.6667,5.1667,4.6667,4.875,0.4687,964200
1987-11-06,4.875,4.9583,4.7083,4.75,0.4566,1139400
1987-11-09,4.625,4.6667,4.5,4.5417,0.4366,1089900
1987-11-10,4.5,4.5833,4.4167,4.5,0.4326,577500
1987-11-11,4.5833,4.7083,4.5,4.5833,0.4406,448500
1987-11-12,4.7917,4.875,4.5833,4.5833,0.4406,1561200
1987-11-13,4.6667,4.6667,4.5,4.5417,0.4366,371100
1987-11-16,4.5833,4.6667,4.4167,4.4583,0.4286,723600
1987-11-17,4.4167,4.4583,4.2917,4.3333,0.4166,1020300
1987-11-18,4.4167,4.5417,4.375,4.5417,0.4366,813000
1987-11-19,4.5,4.5833,4.3333,4.5417,0.4366,1141200
1987-11-20,4.4167,4.625,4.375,4.5833,0.4406,610200
1987-11-23,4.625,4.8333,4.5833,4.7083,0.4526,681300
1987-11-24,4.875,5,4.7917,4.875,0.4687,825000
1987-11-25,4.9167,4.9167,4.75,4.875,0.4687,453300
1987-11-27,4.8333,4.875,4.7917,4.7917,0.4606,556500
1987-11-30,4.6667,4.6667,4.4583,4.6667,0.4486,726900
1987-12-01,4.7083,4.7083,4.5417,4.625,0.4446,675900
1987-12-02,4.6667,4.9167,4.6667,4.875,0.4687,665100
1987-12-03,4.9167,4.9167,4.7917,4.7917,0.4606,919800
1987-12-04,4.625,4.6667,4.5,4.5417,0.4366,3540000
1987-12-07,4.5833,4.6667,4.5833,4.5833,0.4406,781800
1987-12-08,4.5833,4.75,4.5833,4.75,0.4566,1047600
1987-12-09,4.5833,4.75,4.5417,4.6667,0.4486,556500
1987-12-10,4.625,4.8333,4.5833,4.75,0.4566,414300
1987-12-11,4.75,4.875,4.75,4.8333,0.4647,369000
1987-12-14,4.8333,4.9167,4.7917,4.8333,0.4647,485400
1987-12-15,4.875,4.9583,4.8333,4.8333,0.4647,321900
1987-12-16,4.75,4.875,4.75,4.8333,0.4647,236100
1987-12-17,4.8333,4.875,4.75,4.75,0.4566,433800
1987-12-18,4.7083,4.875,4.7083,4.875,0.4687,335100
1987-12-21,4.9167,5.0417,4.875,4.9583,0.4767,646800
1987-12-22,4.8333,4.9167,4.7917,4.875,0.4687,474000
1987-12-23,5,5,4.8333,4.8333,0.4647,558600
1987-12-24,4.8333,4.9167,4.8333,4.875,0.4687,158100
1987-12-28,4.7917,4.875,4.75,4.75,0.4566,326100
1987-12-29,4.75,4.8333,4.75,4.75,0.4566,377100
1987-12-30,4.8333,4.875,4.75,4.75,0.4566,446700
1987-12-31,4.75,4.8333,4.75,4.75,0.4566,822900
1988-01-04,4.75,5.0833,4.75,5,0.4807,445800
1988-01-05,5,5.25,5,5.1667,0.4967,878700
1988-01-06,5.2083,5.2917,5.2083,5.25,0.5047,250500
1988-01-07,5.25,5.3333,5.1667,5.3333,0.5127,861000
1988-01-08,5.2917,5.3333,5.0417,5.125,0.4927,728100
1988-01-11,5.0417,5.0833,4.7917,5,0.4807,995700
1988-01-12,4.9583,5,4.8333,4.875,0.4687,514800
1988-01-13,4.8333,4.9583,4.7917,4.9167,0.4727,87900
1988-01-14,4.875,4.9167,4.875,4.875,0.4687,157800
1988-01-15,5.1667,5.1667,5.0833,5.125,0.4927,501600
1988-01-18,5.1667,5.1667,5.0833,5.1667,0.4967,70500
1988-01-19,5.1667,5.2083,5.0833,5.1667,0.4967,231300
1988-01-20,5.0417,5.1667,4.9583,5.0417,0.4847,2019300
1988-01-21,5,5,4.8333,5,0.4807,436200
1988-01-22,5,5.0417,4.9167,4.9167,0.4727,70500
1988-01-25,4.9583,5.0417,4.9167,5.0417,0.4847,256500
1988-01-26,5.0417,5.0417,4.9583,4.9583,0.4767,258000
1988-01-27,4.9583,5,4.9167,4.9583,0.4767,201600
1988-01-28,4.9583,5,4.9167,4.9167,0.4727,190800
1988-01-29,4.9583,5.125,4.9583,5.125,0.4927,231600
1988-02-01,5.25,5.25,5.125,5.125,0.4927,556800
1988-02-02,5.125,5.1667,5.0417,5.0417,0.4847,430800
1988-02-03,5.0417,5.0833,4.9167,4.9583,0.4767,891600
1988-02-04,4.9167,5,4.875,4.9583,0.4767,344400
1988-02-05,5,5.125,5,5.0417,0.4847,136500
1988-02-08,5,5.0417,4.9167,4.9583,0.4767,426900
1988-02-09,4.9167,5,4.9167,4.9583,0.4767,564600
1988-02-10,5,5,4.9167,5,0.4807,259800
1988-02-11,5,5,4.9583,5,0.4807,1068600
1988-02-12,4.9583,5.0417,4.9583,4.9583,0.4767,738000
1988-02-16,5,5.0417,4.9167,4.9583,0.4767,1045500
1988-02-17,4.9583,5.0417,4.9583,5,0.4807,183300
1988-02-18,4.9167,4.9583,4.8333,4.9583,0.4767,539400
1988-02-19,4.9167,5,4.9167,5,0.4807,1273500
1988-02-22,5,5.0417,4.9167,5,0.4807,802800
1988-02-23,5.0417,5.0417,4.9167,4.9167,0.4727,1041300
1988-02-24,4.9583,5,4.9583,4.9583,0.4767,889500
1988-02-25,5,5.2083,4.9583,5.0833,0.4887,1855800
1988-02-26,5,5.125,5,5.0833,0.4887,1482300
1988-02-29,5.125,5.2083,5.125,5.1667,0.4967,398100
1988-03-01,5.2083,5.2917,5.1667,5.2917,0.5087,932100
1988-03-02,5.2917,5.375,5.25,5.2917,0.5087,864900
1988-03-03,5.2917,5.5833,5.2917,5.4583,0.5247,1579200
1988-03-04,5.4583,5.5417,5.4167,5.4167,0.5208,1153200
1988-03-07,5.4167,5.4167,5.2917,5.375,0.5167,622800
1988-03-08,5.2917,5.4167,5.2917,5.3333,0.5127,300900
1988-03-09,5.375,5.5,5.375,5.4167,0.5208,1616400
1988-03-10,5.4167,5.4167,5.2083,5.2917,0.5087,864600
1988-03-11,5.2917,5.375,5.2083,5.2917,0.5087,1357500
1988-03-14,5.3333,5.3333,5.2083,5.25,0.5047,153000
1988-03-15,5.25,5.2917,5.125,5.2083,0.5007,665700
1988-03-16,5.1667,5.2083,5.0833,5.1667,0.4967,301800
1988-03-17,5.2083,5.2083,5.125,5.2083,0.5007,513000
1988-03-18,5.25,5.2917,5.1667,5.2917,0.5087,660000
1988-03-21,5.25,5.25,5.2083,5.2083,0.5007,168900
1988-03-22,5.1667,5.25,5.1667,5.1667,0.4967,403200
1988-03-23,5.1667,5.2917,5.1667,5.2917,0.5087,419400
1988-03-24,5.2083,5.25,5.0833,5.0833,0.4887,717000
1988-03-25,5.0833,5.125,5,5,0.4807,640500
1988-03-28,4.875,5,4.875,4.9583,0.4767,429900
1988-03-29,5,5.0417,4.9167,4.9583,0.4767,413700
1988-03-30,5,5,4.875,4.9583,0.4767,817800
1988-03-31,4.9167,4.9167,4.875,4.9167,0.4727,301500
1988-04-04,4.875,4.9583,4.875,4.875,0.4687,235800
1988-04-05,4.875,4.9583,4.875,4.9167,0.4727,339900
1988-04-06,4.9167,4.9583,4.875,4.9583,0.4767,603600
1988-04-07,4.9167,5.2083,4.9167,5.125,0.4927,705300
1988-04-08,5.1667,5.1667,5.0417,5.125,0.4927,378300
1988-04-11,5.125,5.1667,5.0417,5.0833,0.4887,266100
1988-04-12,5.0417,5.1667,5.0417,5.125,0.4927,525900
1988-04-13,5.0833,5.1667,5.0833,5.125,0.4927,519900
1988-04-14,5.0417,5.125,5,5,0.4807,329100
1988-04-15,4.9583,5.0417,4.9167,4.9583,0.4767,483300
1988-04-18,4.9167,5,4.9167,5,0.4807,171600
1988-04-19,5.0417,5.1667,5,5.0833,0.4887,438300
1988-04-20,5.0417,5.0833,4.9583,5,0.4807,284700
1988-04-21,5,5,4.9167,4.9167,0.4727,465900
1988-04-22,4.9167,5.0417,4.9167,4.9583,0.4767,229500
1988-04-25,5,5.0417,4.9583,5,0.4807,209400
1988-04-26,5.0833,5.125,5.0417,5.0417,0.4847,270300
1988-04-27,5.0833,5.125,5.0417,5.0833,0.4887,157800
1988-04-28,5.0833,5.0833,4.9583,5,0.4807,182700
1988-04-29,5.0417,5.0417,4.9583,5.0417,0.4847,741600
1988-05-02,5,5.0417,4.9583,5,0.4807,954600
1988-05-03,5.0417,5.125,5,5.0833,0.4887,459000
1988-05-04,5.125,5.2083,5.0417,5.1667,0.4967,511200
1988-05-05,5.0833,5.1667,5.0417,5.1667,0.4967,344100
1988-05-06,5.0833,5.1667,5.0417,5.125,0.4927,291900
1988-05-09,5.1667,5.1667,5,5.0833,0.4887,159600
1988-05-10,5.0833,5.0833,4.9583,5,0.4807,372600
1988-05-11,4.9583,5,4.9167,4.9583,0.4767,913200
1988-05-12,5,5,4.9583,4.9583,0.4767,646200
1988-05-13,5,5.0417,4.9583,4.9583,0.4767,575400
1988-05-16,4.9583,5.0417,4.9583,5,0.4807,794700
1988-05-17,5.25,5.25,5.0417,5.0833,0.4887,672300
1988-05-18,5.0417,5.0833,4.9583,5,0.4807,852300
1988-05-19,4.9583,5,4.9167,4.9167,0.4727,479100
1988-05-20,4.9167,4.9583,4.9167,4.9167,0.4727,317400
1988-05-23,4.9167,4.9583,4.875,4.875,0.4687,199800
1988-05-24,4.875,4.9583,4.875,4.9167,0.4727,360600
1988-05-25,4.9167,4.9583,4.875,4.875,0.4687,252000
1988-05-26,4.875,4.9167,4.875,4.875,0.4687,234300
1988-05-27,4.875,4.875,4.7917,4.7917,0.4606,191400
1988-05-31,4.875,5,4.8333,4.9583,0.4767,232500
1988-06-01,5,5.125,4.9583,5.0833,0.4887,292500
1988-06-02,5.1667,5.1667,5.0417,5.0833,0.4887,288000
1988-06-03,5.0417,5.0833,5,5.0417,0.4847,338700
1988-06-06,5.0833,5.0833,5.0417,5.0833,0.4887,184500
1988-06-07,5.0417,5.125,5.0417,5.0417,0.4847,206100
1988-06-08,5.0833,5.125,5.0417,5.0833,0.4887,338100
1988-06-09,5.1667,5.2083,5.125,5.1667,0.4967,376800
1988-06-10,5.125,5.2083,5.0417,5.0833,0.4887,136200
1988-06-13,5.0833,5.125,5.0833,5.0833,0.4887,190200
1988-06-14,5.1667,5.25,5.125,5.2083,0.5007,321000
1988-06-15,5.1667,5.25,5.1667,5.1667,0.4967,307800
1988-06-16,5.2083,5.25,5.0417,5.0417,0.4847,389700
1988-06-17,5.125,5.1667,5.0417,5.0417,0.4847,372600
1988-06-20,4.9583,5.0833,4.9167,5.0833,0.4887,282000
1988-06-21,5.0833,5.1667,5.0417,5.0417,0.4847,466800
1988-06-22,5.0417,5.2083,5.0417,5.1667,0.4967,270300
1988-06-23,5.1667,5.3333,5.1667,5.3333,0.5127,543000
1988-06-24,5.375,5.375,5.25,5.25,0.5047,242700
1988-06-27,5.25,5.2917,5.1667,5.1667,0.4967,227700
1988-06-28,5.1667,5.2917,5.1667,5.2917,0.5087,172800
1988-06-29,5.25,5.375,5.2083,5.25,0.5047,806100
1988-06-30,5.25,5.3333,5,5.3333,0.5127,208500
1988-07-01,5.3333,5.375,5.0833,5.0833,0.4887,563100
1988-07-05,5.0833,5.125,5.0417,5.0833,0.4887,1213500
1988-07-06,5.0833,5.125,4.9583,4.9583,0.4767,879900
1988-07-07,4.9583,5,4.9167,4.9167,0.4727,762600
1988-07-08,4.9583,4.9583,4.875,4.9167,0.4727,196200
1988-07-11,4.875,4.9167,4.8333,4.875,0.4687,1740900
1988-07-12,4.9167,4.9583,4.8333,4.875,0.4687,462000
1988-07-13,4.875,4.9167,4.8333,4.875,0.4687,442200
1988-07-14,4.875,4.9583,4.8333,4.9167,0.4727,753300
1988-07-15,4.875,5,4.875,5,0.4807,604500
1988-07-18,5,5.25,4.875,5.125,0.4927,1433400
