Date,Open,High,Low,Close,Adjusted_close,Volume
1998-06-23,14.947,15,14.613,14.738,14.738,688500
1998-06-24,14.862,14.862,14.058,14.249,14.249,532899
1998-06-25,14.391,14.582,14.111,14.333,14.333,746199
1998-06-26,14.444,14.667,14.28,14.444,14.444,412601
1998-06-29,14.556,14.613,14.333,14.484,14.484,691801
1998-06-30,14.418,14.836,14.391,14.693,14.693,2120801
1998-07-01,14.889,15.222,14.444,14.556,14.556,2137901
1998-07-02,14.724,15.222,14.613,15.058,15.058,475801
1998-07-06,15.111,15.28,14.667,14.916,14.916,1414800
1998-07-07,15.058,15.28,14.444,15.28,15.28,1407101
1998-07-08,15.111,15.836,15.111,15.804,15.804,966101
1998-07-09,15.778,16.222,15.613,16.084,16.084,697201
1998-07-10,16.169,16.556,15.502,16,16,909900
1998-07-13,16.111,17.529,16.058,17.249,17.249,1319101
1998-07-14,17.222,18,17.222,17.444,17.444,2125501
1998-07-15,17.444,17.502,17.058,17.196,17.196,1139499
1998-07-16,17.28,17.889,17.111,17.222,17.222,807399
1998-07-17,17.64,18.333,17.307,17.502,17.502,518499
1998-07-20,17.502,17.836,17.333,17.778,17.778,582901
1998-07-21,17.947,18.058,16.64,16.667,16.667,513000
1998-07-22,16.778,16.778,16.28,16.667,16.667,1296601
1998-07-23,16.556,17.111,15.667,15.947,15.947,580599
1998-07-24,16.111,16.556,16.111,16.222,16.222,531099
1998-07-27,16.169,16.444,15.444,16.111,16.111,642101
1998-07-28,16.28,16.667,15.724,16.391,16.391,588600
1998-07-29,16.667,16.667,16.111,16.28,16.28,420001
1998-07-30,16.222,16.28,16.084,16.249,16.249,691200
1998-07-31,16.222,16.889,15.947,15.947,15.947,688001
1998-08-03,16,16.169,15.138,15.222,15.222,1108301
1998-08-04,15.529,16.111,15.196,15.391,15.391,1779001
1998-08-05,15.111,15.196,14.556,14.667,14.667,651101
1998-08-06,14.889,15.444,14.667,15.28,15.28,645001
1998-08-07,15.222,16.333,15.058,15.751,15.751,407700
1998-08-10,15.778,16.169,15.613,16.058,16.058,469899
1998-08-11,15.778,16.084,15.529,16.027,16.027,839799
1998-08-12,15.778,17,15.529,16.973,16.973,754801
1998-08-13,16.836,16.836,15.333,15.333,15.333,895201
1998-08-14,15.889,15.889,15.36,15.556,15.556,425401
1998-08-17,15.444,16.502,15.444,16.333,16.333,573901
1998-08-18,16.391,18.667,16.391,18.529,18.529,2233501
1998-08-19,19.111,19.222,17.724,17.724,17.724,2339100
1998-08-20,17.836,18.111,16.947,17.889,17.889,1106199
1998-08-21,17.751,17.889,17.027,17.582,17.582,1187100
1998-08-24,17.502,17.751,17.169,17.613,17.613,643901
1998-08-25,17.836,18.804,17.724,18.444,18.444,1381001
1998-08-26,17.836,18,16.262,17,17,4596399
1998-08-27,16.613,16.613,14.667,14.862,14.862,1851701
1998-08-28,15.111,15.667,14.836,15.529,15.529,1298799
1998-08-31,15.556,15.836,13.502,15.222,15.222,1231299
1998-09-01,13.502,15.058,12.889,14.804,14.804,2219101
1998-09-02,14.947,16.613,14.667,15.502,15.502,1156201
1998-09-03,15.28,15.778,15.058,15.307,15.307,610299
1998-09-04,15.333,16.111,15.333,16.027,16.027,755100
1998-09-08,16.169,17.444,16.058,17.444,17.444,2311200
1998-09-09,17.391,17.444,16.502,16.724,16.724,1366801
1998-09-10,16.222,16.502,15.778,16.111,16.111,1072501
1998-09-11,16.058,16.391,15.973,16.111,16.111,567601
1998-09-14,16.444,17.027,16.333,16.529,16.529,885600
1998-09-15,16.556,17.391,16.502,16.889,16.889,1224401
1998-09-16,17,17.058,16.111,16.333,16.333,1360501
1998-09-17,13.28,13.973,10.836,12.916,12.916,25497900
1998-09-18,13.169,13.28,12.418,13.222,13.222,5379399
1998-09-21,12.391,13.502,12.391,13.502,13.502,1590399
1998-09-22,13.947,14.391,13.333,14.222,14.222,1909800
1998-09-23,14.333,15.889,14.196,15.111,15.111,2711401
1998-09-24,14.947,15,13.333,13.613,13.613,1911699
1998-09-25,13.28,14.391,13.28,14.333,14.333,1121400
1998-09-28,14.724,15.058,13.391,13.836,13.836,2071301
1998-09-29,13.778,14.058,11.444,12.249,12.249,9175201
1998-09-30,12.169,12.947,12.111,12.391,12.391,3691501
1998-10-01,12.058,12.28,11.111,11.222,11.222,1889199
1998-10-02,11.222,11.333,9.778,10.667,10.667,3847001
1998-10-05,10.222,10.502,9.111,9.28,9.28,2069701
1998-10-06,9.444,10.333,9.418,10.169,10.169,3780999
1998-10-07,10.169,11.28,9.947,10.444,10.444,5616900
1998-10-08,10.169,10.724,9.778,10.333,10.333,2558201
1998-10-09,10.196,11,10.169,10.64,10.64,1282201
1998-10-12,10.836,11.613,10.836,11.111,11.111,1980000
1998-10-13,11.111,11.28,10.836,10.836,10.836,986400
1998-10-14,10.836,11.391,10.724,10.836,10.836,600399
1998-10-15,10.724,11.111,10.169,10.947,10.947,1415700
1998-10-16,11.222,11.836,11.111,11.333,11.333,1648800
1998-10-19,11.444,12.502,11.444,12.391,12.391,1037401
1998-10-20,12.556,13.529,12,12.444,12.444,1023399
1998-10-21,12.778,13.444,12.444,13.307,13.307,1046401
1998-10-22,13.28,14.333,13.169,14.084,14.084,1182301
1998-10-23,14.111,14.391,14.111,14.222,14.222,1838799
1998-10-26,14.28,14.444,13.693,13.889,13.889,555399
1998-10-27,13.889,14.391,13.111,13.222,13.222,1080099
1998-10-28,13.058,13.222,12.556,12.613,12.613,1211801
1998-10-29,12.556,13.333,12.556,13.28,13.28,547801
1998-10-30,13.307,14.724,13.222,14.28,14.28,1264599
1998-11-02,14.391,14.391,13.613,14.111,14.111,626499
1998-11-03,14.111,14.169,13.667,13.667,13.667,341100
1998-11-04,14,14.502,13.889,14.196,14.196,617499
1998-11-05,14.111,15.111,13.836,15.111,15.111,1192500
1998-11-06,15.058,15.556,14.64,14.836,14.836,816901
1998-11-09,14.804,15.169,14.609,15.169,15.169,833499
1998-11-10,14.947,15.169,14.889,14.916,14.916,450099
1998-11-11,15.111,15.28,14.556,15,15,628200
1998-11-12,15.058,15.058,14.444,14.862,14.862,293499
1998-11-13,14.973,15.169,14.667,14.836,14.836,241200
1998-11-16,15,15.111,14.778,14.889,14.889,307501
1998-11-17,15,15,13.724,13.804,13.804,1743399
1998-11-18,13.889,13.947,13.111,13.471,13.471,1274801
1998-11-19,13.556,14,13.444,13.973,13.973,870701
1998-11-20,14.196,14.36,14,14.28,14.28,252099
1998-11-23,14.249,14.667,13.947,14.333,14.333,1429299
1998-11-24,14.333,15,14.307,14.889,14.889,1887399
1998-11-25,14.831,14.889,14.498,14.667,14.667,1159299
1998-11-27,14.667,14.667,14.111,14.28,14.28,322200
1998-11-30,14.196,14.724,13.973,14.333,14.333,1854900
1998-12-01,14.222,14.222,13.64,14.111,14.111,1059300
1998-12-02,14.111,14.111,12.836,13.196,13.196,3331899
1998-12-03,13.222,13.502,12.444,12.502,12.502,2926501
1998-12-04,12.613,13.111,12.418,12.947,12.947,5721701
1998-12-07,13,13.111,12.444,13.058,13.058,2823001
1998-12-08,13.058,14.418,13.058,13.667,13.667,2667101
1998-12-09,13.667,14.613,13.333,14.502,14.502,2087100
1998-12-10,14.444,14.613,14.391,14.444,14.444,1770399
1998-12-11,14.333,14.889,13.836,14.333,14.333,1377900
1998-12-14,14.28,14.28,12.889,13.058,13.058,1588500
1998-12-15,13.169,13.667,12.724,13,13,2612700
1998-12-16,12.973,13.778,12.973,13.28,13.28,1018800
1998-12-17,13.36,13.667,10.169,11.169,11.169,13247501
1998-12-18,11.391,11.667,11.169,11.391,11.391,12391200
1998-12-21,11.391,11.418,10.084,10.222,10.222,6295500
1998-12-22,10.444,10.556,9.836,10.418,10.418,8658601
1998-12-23,11.222,11.667,10.667,11.28,11.28,5191200
1998-12-24,11.391,11.391,10.889,10.889,10.889,353700
1998-12-28,10.947,11.391,10.947,11.391,11.391,1923001
1998-12-29,11.444,13.169,11.28,12.889,12.889,3456601
1998-12-30,12.947,13.502,12.471,13.444,13.444,3008401
1998-12-31,13.444,16.111,13.333,15.058,15.058,8433000
1999-01-04,15.058,15.058,14.556,14.973,14.973,5470801
1999-01-05,14.947,15,14.169,14.751,14.751,2408400
1999-01-06,14.973,14.973,13.724,13.778,13.778,2686201
1999-01-07,13.502,14,13.111,13.778,13.778,3265299
1999-01-08,13.947,14.444,13.613,14.058,14.058,2498400
1999-01-11,14.111,14.111,13.333,13.613,13.613,528701
1999-01-12,13.667,13.667,12.889,13.28,13.28,2270401
1999-01-13,12.947,12.973,12.444,12.947,12.947,2066801
1999-01-14,13.28,13.391,12.667,13.111,13.111,1695600
1999-01-15,13.111,13.444,13.058,13.391,13.391,1197401
1999-01-19,13.391,13.502,12.889,13.196,13.196,868901
1999-01-20,14.222,14.222,13.111,13.778,13.778,1800999
1999-01-21,13.836,14.111,13.333,13.778,13.778,2224899
1999-01-22,13.778,13.836,12.973,13.058,13.058,1286199
1999-01-25,13.222,13.222,12.391,12.778,12.778,1628501
1999-01-26,12.889,12.973,12.169,12.471,12.471,2515001
1999-01-27,12.667,12.667,12.111,12.196,12.196,1500001
1999-01-28,12.333,12.444,11.916,12.249,12.249,1576800
1999-01-29,12.391,12.444,12.058,12.169,12.169,1807801
1999-02-01,12.391,12.391,11.724,12,12,1569101
1999-02-02,11.947,12,10.556,11.111,11.111,2873700
1999-02-03,11.333,12.058,10.947,11.889,11.889,4856499
1999-02-04,11.889,11.889,11.333,11.418,11.418,2482200
1999-02-05,11.444,11.613,10.987,11.058,11.058,2638501
1999-02-08,11.28,11.391,10.991,11.28,11.28,2031300
1999-02-09,11.333,11.778,11,11,11,2198201
1999-02-10,11.28,11.333,10.947,11.058,11.058,1878300
1999-02-11,11.307,12.556,11.307,12.502,12.502,2736099
1999-02-12,12.391,12.916,12.058,12.084,12.084,3180600
1999-02-16,12.444,12.613,11.667,11.693,11.693,2821500
1999-02-17,11.556,12.169,11.111,11.947,11.947,2525101
1999-02-18,12.027,12.196,11.556,12.169,12.169,1569301
1999-02-19,12.169,12.751,12.169,12.64,12.64,1501601
1999-02-22,12.64,13.391,12.222,13.222,13.222,2313601
1999-02-23,13.222,13.444,12.973,13.333,13.333,918601
1999-02-24,13.307,13.778,13.28,13.444,13.444,1528801
1999-02-25,13.582,13.582,12.836,13.28,13.28,1304701
1999-02-26,13.28,13.529,13.111,13.36,13.36,754299
1999-03-01,13.36,13.391,12.889,13.333,13.333,1245699
1999-03-02,13.307,13.391,13.169,13.307,13.307,1979501
1999-03-03,13.333,13.36,12.889,13.333,13.333,915399
1999-03-04,13.333,13.778,13.333,13.529,13.529,961601
1999-03-05,13.556,13.778,13.529,13.613,13.613,1220400
1999-03-08,13.667,13.836,13.582,13.836,13.836,652001
1999-03-09,13.724,13.836,13.556,13.582,13.582,473801
1999-03-10,13.613,14.027,13.444,13.947,13.947,1518300
1999-03-11,13.947,14.333,13.333,13.471,13.471,1340199
1999-03-12,13.502,14.444,13.471,14.333,14.333,2996501
1999-03-15,14.28,15.222,14.28,15.222,15.222,2414201
1999-03-16,15.111,15.138,14.28,14.693,14.693,2281599
1999-03-17,14.667,14.693,13.862,14.027,14.027,1257001
1999-03-18,14.058,14.058,13.111,13.333,13.333,2737501
1999-03-19,13.249,13.28,12.556,12.889,12.889,1653701
1999-03-22,13,13,12,12.169,12.169,973501
1999-03-23,12,12.058,11.556,11.916,11.916,2016401
1999-03-24,12,12.778,11.889,12.751,12.751,743499
1999-03-25,12.947,13.391,12.889,13.28,13.28,2058901
1999-03-26,13.28,13.28,12.667,12.947,12.947,1637501
1999-03-29,12.947,13.582,12.947,13.196,13.196,2372499
1999-03-30,13.058,13.36,12.947,13.222,13.222,1052199
1999-03-31,13.28,13.36,13.111,13.28,13.28,1882301
1999-04-01,13.307,13.36,12.058,12.804,12.804,1148101
1999-04-05,12.947,13.058,12.667,12.916,12.916,1101101
1999-04-06,12.889,12.947,11.556,12.249,12.249,3084399
1999-04-07,12.391,12.391,11.418,11.64,11.64,3291399
1999-04-08,11.836,12.111,10.502,10.778,10.778,7578099
1999-04-09,10.804,11.333,10.391,11.169,11.169,7911401
1999-04-12,11.111,11.111,10.613,10.751,10.751,4400100
1999-04-13,10.778,10.778,9.502,10.222,10.222,8543799
1999-04-14,10.28,10.836,10.111,10.613,10.613,5760999
1999-04-15,10.693,10.693,10.138,10.418,10.418,3073901
1999-04-16,10.529,10.556,10.058,10.333,10.333,2102499
1999-04-19,10.391,10.556,10,10.222,10.222,1089099
1999-04-20,10.444,10.502,9.836,10.222,10.222,2563299
1999-04-21,10.249,11,9.653,10.947,10.947,1739700
1999-04-22,11.111,11.836,11.058,11.444,11.444,2112001
1999-04-23,11.418,11.724,10.613,11.556,11.556,2051100
1999-04-26,11.778,11.804,10.947,11,11,1611000
1999-04-27,11.169,11.307,10.556,11.222,11.222,1246901
1999-04-28,11.222,11.28,10.973,10.973,10.973,2402100
1999-04-29,11,11.058,10.111,10.502,10.502,3571601
1999-04-30,10.778,11.556,10.667,11,11,2108700
1999-05-03,11.196,11.28,10.502,10.64,10.64,922001
1999-05-04,10.613,10.613,9.947,10,10,1400801
1999-05-05,10.111,10.693,9.36,10.667,10.667,2220399
1999-05-06,10.613,10.64,10.169,10.418,10.418,1402200
1999-05-07,10.28,10.333,9.444,9.947,9.947,4510800
1999-05-10,9.947,10.613,9.804,10.36,10.36,2963401
1999-05-11,10.391,10.889,10.027,10.889,10.889,2425901
1999-05-12,10.889,11.502,10.444,11.444,11.444,2548301
1999-05-13,11.529,12.058,11.058,11.28,11.28,3192701
1999-05-14,11.169,11.169,10.778,10.889,10.889,1127401
1999-05-17,10.947,12.058,10.889,11.529,11.529,4342901
1999-05-18,11.778,12.058,11.391,11.724,11.724,1953000
1999-05-19,11.751,13,11.751,12.916,12.916,3537601
1999-05-20,13.027,13.889,12.444,13.222,13.222,2866500
1999-05-21,13.28,13.391,12.444,13.333,13.333,1736199
1999-05-24,13.36,13.502,12.556,12.667,12.667,1875101
1999-05-25,12.836,13.391,12,12.28,12.28,1284701
1999-05-26,12.444,12.64,12,12.28,12.28,1286100
1999-05-27,12.28,12.64,11.916,12.556,12.556,555300
1999-05-28,12.667,13.111,12.333,12.418,12.418,709601
1999-06-01,12.418,12.444,11.778,11.804,11.804,1167901
1999-06-02,11.836,12.836,11.804,12.836,12.836,1129901
1999-06-03,12.724,12.916,12.444,12.889,12.889,733500
1999-06-04,12.889,13.138,12.724,12.973,12.973,403200
1999-06-07,12.889,13.836,12.889,13.751,13.751,1395099
1999-06-08,13.778,13.836,13.169,13.169,13.169,2157399
1999-06-09,13.169,13.249,12.724,12.889,12.889,445500
1999-06-10,12.973,13.333,12.804,13.307,13.307,638100
1999-06-11,13.333,13.333,12.804,12.836,12.836,549099
1999-06-14,13,13.169,12.836,13,13,1250199
1999-06-15,13.058,13.058,12.307,12.471,12.471,909000
1999-06-16,12.556,12.778,11.778,12.058,12.058,2056500
1999-06-17,12.027,12.751,11.444,12.613,12.613,1651599
1999-06-18,12.556,12.556,11.889,12.169,12.169,1404601
1999-06-21,12.222,12.582,11.862,12.582,12.582,934299
1999-06-22,12.32,12.613,11.613,11.613,11.613,2313000
1999-06-23,11.613,11.64,10.471,10.556,10.556,9297999
1999-06-24,10.667,11.196,10.529,10.751,10.751,3414699
1999-06-25,10.804,11.391,10.778,11.169,11.169,2507801
1999-06-28,11.111,11.249,10.947,11.249,11.249,1566900
1999-06-29,11.169,11.391,11,11.222,11.222,2554601
1999-06-30,11.222,11.804,11,11.804,11.804,2700999
1999-07-01,11.804,11.804,11.249,11.556,11.556,1971000
1999-07-02,11.556,11.613,11.111,11.249,11.249,3675301
1999-07-06,11.333,11.502,11.058,11.169,11.169,3831001
1999-07-07,11.169,11.169,10.751,10.751,10.751,2432201
1999-07-08,10.862,11.333,10.751,11.196,11.196,2161501
1999-07-09,11.169,11.28,11.027,11.28,11.28,1818999
1999-07-12,11.222,11.333,11.084,11.084,11.084,2135201
1999-07-13,11.111,11.222,10.947,11.138,11.138,1296900
1999-07-14,11.111,11.169,11.058,11.138,11.138,1936899
1999-07-15,11.111,11.28,10.947,11.111,11.111,2656800
1999-07-16,11.058,11.111,10.667,10.751,10.751,3035799
1999-07-19,10.804,10.836,10.529,10.64,10.64,1203399
1999-07-20,10.582,11.084,10.222,10.947,10.947,1865401
1999-07-21,10.973,10.973,10.64,10.862,10.862,1896001
1999-07-22,10.804,11.027,10.778,10.916,10.916,2082101
1999-07-23,10.947,10.947,10.64,10.724,10.724,1698001
1999-07-26,10.667,11,10.471,10.613,10.613,2085901
1999-07-27,10.778,11.249,10.667,11.138,11.138,1913101
1999-07-28,11.138,11.222,10.689,10.889,10.889,1430701
1999-07-29,10.947,10.947,10.778,10.862,10.862,1148499
1999-07-30,11.307,11.947,11.307,11.444,11.444,2354400
1999-08-02,11.502,12,11.307,11.556,11.556,1624201
1999-08-03,11.556,11.556,11.111,11.444,11.444,838800
1999-08-04,11.418,11.502,11.084,11.196,11.196,923101
1999-08-05,11.169,11.36,10.889,11.222,11.222,947401
1999-08-06,11.169,11.169,10.418,10.64,10.64,1966599
1999-08-09,11.169,11.28,10.556,10.667,10.667,1089900
1999-08-10,10.667,10.724,10.196,10.444,10.444,925200
1999-08-11,10.542,10.947,10.333,10.693,10.693,899199
1999-08-12,10.667,10.724,10.444,10.529,10.529,737100
1999-08-13,10.693,10.804,10.391,10.778,10.778,1269601
1999-08-16,10.751,10.778,10.444,10.693,10.693,1026000
1999-08-17,10.724,10.751,10.471,10.564,10.564,1081899
1999-08-18,10.693,10.693,10.556,10.667,10.667,1795500
1999-08-19,10.693,10.889,10.582,10.751,10.751,1818401
1999-08-20,10.804,10.889,10.724,10.862,10.862,1832101
1999-08-23,11,11.058,10.778,10.973,10.973,1675301
1999-08-24,10.889,11.058,10.778,11,11,863100
1999-08-25,11,11.138,10.947,10.947,10.947,1473399
1999-08-26,10.947,11.027,10.778,10.778,10.778,606301
1999-08-27,10.778,10.836,10.333,10.36,10.36,1017601
1999-08-30,10.36,10.529,9.778,9.947,9.947,1611900
1999-08-31,9.889,9.947,9.556,9.751,9.751,2555701
1999-09-01,9.778,9.889,9.724,9.804,9.804,1662901
1999-09-02,9.724,9.778,9.529,9.582,9.582,1652499
1999-09-03,9.751,9.889,9.724,9.804,9.804,2650500
1999-09-07,9.791,10.693,9.693,10.209,10.209,3809201
1999-09-08,10.169,10.36,9.889,9.889,9.889,1141801
1999-09-09,9.947,10.222,9.804,9.973,9.973,1577401
1999-09-10,10.027,10.058,9.613,9.778,9.778,1882800
1999-09-13,9.751,10.138,9.582,9.724,9.724,1082799
1999-09-14,9.556,10.058,9.502,10.027,10.027,575199
1999-09-15,10.124,10.418,9.613,9.724,9.724,1215900
1999-09-16,9.693,9.724,9.333,9.471,9.471,1186299
1999-09-17,9.667,10.196,9.529,9.836,9.836,2209201
1999-09-20,9.889,10,9.667,9.889,9.889,1582801
1999-09-21,9.724,9.836,9.582,9.64,9.64,1271201
1999-09-22,9.667,9.667,9.418,9.444,9.444,1147201
1999-09-23,9.502,9.502,8.667,8.667,8.667,1097501
1999-09-24,8.751,9.724,8.693,9.084,9.084,1130801
1999-09-27,9.307,9.556,9.111,9.196,9.196,765000
1999-09-28,8.947,9.28,8.804,9.222,9.222,1150801
1999-09-29,9.28,9.444,9.222,9.333,9.333,1260601
1999-09-30,9.36,9.502,9.28,9.391,9.391,2252700
1999-10-01,9.333,9.64,8.804,9.471,9.471,2544901
1999-10-04,9.613,9.724,9.333,9.391,9.391,1707001
1999-10-05,9.36,9.529,9.249,9.471,9.471,1684899
1999-10-06,9.613,9.613,9.084,9.169,9.169,1456801
1999-10-07,9.138,9.582,8.889,9.222,9.222,1047699
1999-10-08,9.138,9.249,7.804,8.778,8.778,4991400
1999-10-11,9.138,9.444,8.138,8.36,8.36,2716200
1999-10-12,8.391,8.582,8.333,8.444,8.444,1693800
1999-10-13,8.444,9,8.418,8.556,8.556,1746999
1999-10-14,8.556,9.222,7.973,9.222,9.222,3213099
1999-10-15,8.889,10.64,8.836,10.249,10.249,3617100
1999-10-18,9.947,10.471,9.889,10.418,10.418,1531501
1999-10-19,10.444,11.196,10.391,10.667,10.667,2745000
1999-10-20,10.667,11.28,10.64,11.169,11.169,1437399
1999-10-21,10.764,11.222,10.693,11.196,11.196,1249299
1999-10-22,11.196,11.222,10.667,10.724,10.724,1022801
1999-10-25,10.64,10.889,10.307,10.556,10.556,1424799
1999-10-26,10.613,10.64,10.28,10.307,10.307,812799
1999-10-27,10.333,10.502,10.138,10.307,10.307,1056101
