Date,Open,High,Low,Close,Adjusted_close,Volume
1998-04-09,10.06,11.09,10,10.94,10.94,4204000
1998-04-13,10.81,11.94,10.69,11.63,11.63,3262800
1998-04-14,11.69,12,11.63,11.81,11.81,4510900
1998-04-15,11.75,12.25,11.75,12.25,12.25,4640200
1998-04-16,12.38,13.06,12.38,13,13,8594000
1998-04-17,13,13.06,12.75,12.84,12.84,1495500
1998-04-20,12.88,12.88,12.06,12.5,12.5,2146600
1998-04-21,13.13,13.13,12.44,13.13,13.13,3105500
1998-04-22,13.06,13.13,12.69,13.06,13.06,2014900
1998-04-23,12.94,13,12.13,12.16,12.16,970800
1998-04-24,12.13,12.25,11.25,11.38,11.38,1829900
1998-04-27,11.13,11.5,10.75,11.44,11.44,1002500
1998-04-28,11.75,12.25,11.75,12,12,1365400
1998-04-29,11.94,12.06,11.63,11.88,11.88,978900
1998-04-30,12.06,12.13,11.63,11.75,11.75,702700
1998-05-01,11.63,12.56,11.56,12.38,12.38,1110800
1998-05-04,12.44,12.44,12,12.19,12.19,1034100
1998-05-05,12.19,12.25,11.69,11.75,11.75,884300
1998-05-06,11.88,12.06,11.25,12,12,685400
1998-05-07,11.81,12,11.44,11.44,11.44,1067000
1998-05-08,11.5,11.56,11.25,11.31,11.31,870600
1998-05-11,11.5,11.5,11.06,11.06,11.06,358300
1998-05-12,11.13,11.13,10.31,10.56,10.56,940400
1998-05-13,10.5,11.06,10.5,10.75,10.75,485800
1998-05-14,10.88,10.88,10.56,10.63,10.63,776100
1998-05-15,10.63,11,10.44,10.44,10.44,690700
1998-05-18,10.38,10.75,10.38,10.69,10.69,299500
1998-05-19,10.75,11.13,10.69,11.06,11.06,476000
1998-05-20,11.13,11.19,10.63,10.75,10.75,523700
1998-05-21,10.63,10.81,10.63,10.75,10.75,257300
1998-05-22,10.81,10.88,10.69,10.81,10.81,278200
1998-05-26,10.81,11,10.81,10.88,10.88,449700
1998-05-27,10.69,11.13,10.13,11,11,1175400
1998-05-28,11,11,10,10.13,10.13,1752200
1998-05-29,10.25,10.31,9.875,9.875,9.875,1976000
1998-06-01,9.875,10.31,9.625,9.75,9.75,3083500
1998-06-02,9.875,9.875,9,9.188,9.188,1007800
1998-06-03,9.25,9.25,8.75,8.938,8.938,1491000
1998-06-04,9.125,10,8.938,9.813,9.813,1429300
1998-06-05,10,10,9.813,9.969,9.969,357200
1998-06-08,9.875,10.19,9.875,10.06,10.06,1348500
1998-06-09,9.938,10.06,9.875,10,10,615600
1998-06-10,10,10.06,9.88,10,10,888100
1998-06-11,9.875,10,9.313,9.625,9.625,300200
1998-06-12,9.563,9.625,9,9.25,9.25,587800
1998-06-15,9.125,9.25,8.375,8.563,8.563,1117100
1998-06-16,8.75,9,8.5,8.875,8.875,1445300
1998-06-17,8.938,9.125,8.813,9.031,9.031,606900
1998-06-18,9.125,9.25,8.75,8.875,8.875,440500
1998-06-19,9.125,9.5,8.875,9.5,9.5,877900
1998-06-22,9.313,9.563,9.313,9.5,9.5,493400
1998-06-23,9.5,9.5,9.25,9.313,9.313,1160600
1998-06-24,9.313,9.563,9.313,9.531,9.531,760600
1998-06-25,9.563,10,9.5,9.938,9.938,1360900
1998-06-26,9.938,10,9.688,9.75,9.75,883600
1998-06-29,9.75,10.06,9.688,10,10,1823300
1998-06-30,10,10.06,9.938,10,10,1727600
1998-07-01,9.938,10.19,9.938,10.03,10.03,1374700
1998-07-02,10,10.19,9.938,10,10,324000
1998-07-06,10,10.06,9.688,9.688,9.688,750800
1998-07-07,9.75,10.63,9.625,10.5,10.5,1869900
1998-07-08,10.63,10.88,10.25,10.38,10.38,1255200
1998-07-09,10.38,10.38,10,10.06,10.06,1426900
1998-07-10,9.375,9.438,8.75,8.75,8.75,6216600
1998-07-13,8.938,8.938,8.438,8.625,8.625,2538200
1998-07-14,8.563,8.875,8.5,8.563,8.563,3282100
1998-07-15,8.688,8.688,8.25,8.25,8.25,1754300
1998-07-16,8.313,8.5,8.313,8.422,8.422,617300
1998-07-17,8.375,9.25,8.375,9.125,9.125,1873900
1998-07-20,9.063,9.375,9,9.063,9.063,1991700
1998-07-21,9,9,8.5,8.563,8.563,1179000
1998-07-22,8.563,9.125,8.5,8.875,8.875,651000
1998-07-23,9,9,8.813,8.922,8.922,866800
1998-07-24,8.875,9,8.875,8.938,8.938,2200200
1998-07-27,8.938,9,8.688,8.875,8.875,708100
1998-07-28,8.938,9,8.75,8.875,8.875,1421600
1998-07-29,8.875,9,8.813,8.938,8.938,1096200
1998-07-30,8.938,8.938,8.813,8.813,8.813,349700
1998-07-31,8.813,8.875,8.188,8.219,8.219,648000
1998-08-03,8.188,8.313,7.5,7.563,7.563,1309200
1998-08-04,7.75,7.75,6.75,6.969,6.969,1797300
1998-08-05,7.125,7.375,7,7.094,7.094,1968600
1998-08-06,7.063,7.188,6.625,6.625,6.625,3381300
1998-08-07,6.688,6.75,6.125,6.156,6.156,3811600
1998-08-10,6.188,6.375,6.188,6.375,6.375,4793800
1998-08-11,6.25,6.25,6.063,6.25,6.25,1722700
1998-08-12,6.25,6.969,6.063,6.938,6.938,1257400
1998-08-13,6.938,6.938,6.5,6.688,6.688,777500
1998-08-14,6.75,6.813,6,6.375,6.375,1996800
1998-08-17,6.313,6.938,6.25,6.875,6.875,1534000
1998-08-18,6.938,7.469,6.875,7.313,7.313,1183500
1998-08-19,7.313,7.313,6.5,6.688,6.688,1129500
1998-08-20,6.563,6.813,6.563,6.75,6.75,742800
1998-08-21,6.75,6.75,6.375,6.563,6.563,1402400
1998-08-24,6.625,7.125,6.5,7,7,1899200
1998-08-25,7.063,7.188,6.938,7.063,7.063,1700600
1998-08-26,6.938,7,6.375,6.563,6.563,3002900
1998-08-27,6.438,6.625,6.25,6.375,6.375,1998200
1998-08-28,6.625,6.625,6.031,6.063,6.063,1507700
1998-08-31,6.313,6.313,4.75,4.938,4.938,3512100
1998-09-01,5.25,5.25,4.875,5,5,2624600
1998-09-02,5.031,6.25,5,6.031,6.031,2492000
1998-09-03,5.875,6,5.5,5.797,5.797,654200
1998-09-04,5.813,6,5.75,5.813,5.813,369400
1998-09-08,6,6.875,6,6.5,6.5,1082700
1998-09-09,6.438,6.563,6.063,6.063,6.063,722000
1998-09-10,6.125,6.125,5.688,5.875,5.875,414900
1998-09-11,5.938,6.625,5.875,6.563,6.563,1055700
1998-09-14,6.75,7.25,6.75,7.063,7.063,1733400
1998-09-15,7.125,7.563,6.938,7.344,7.344,812500
1998-09-16,7.25,7.5,6.875,6.875,6.875,927700
1998-09-17,6.625,7.063,6.563,6.969,6.969,662800
1998-09-18,7.375,7.75,7.125,7.688,7.688,1536600
1998-09-21,7.313,7.719,7,7.688,7.688,607000
1998-09-22,7.563,7.938,7.313,7.438,7.438,2397800
1998-09-23,7.313,7.875,7.313,7.875,7.875,1785000
1998-09-24,7.75,7.938,7.125,7.5,7.5,881200
1998-09-25,7.375,7.844,7.188,7.75,7.75,1565500
1998-09-28,7.75,8.063,7.625,7.75,7.75,1627000
1998-09-29,7.813,7.813,6.875,6.938,6.938,837900
1998-09-30,6.875,7.25,6.875,6.938,6.938,1124000
1998-10-01,6.938,7.25,6.5,6.688,6.688,953300
1998-10-02,6.75,7.125,6.5,6.875,6.875,1400700
1998-10-05,6.75,6.875,6.5,6.563,6.563,276800
1998-10-06,6.75,7.188,6.563,6.563,6.563,387100
1998-10-07,6.5,7.063,6.375,7,7,909800
1998-10-08,6.875,6.938,6.5,6.688,6.688,1081600
1998-10-09,6.688,6.75,6.5,6.625,6.625,550800
1998-10-12,6.625,6.875,6.625,6.813,6.813,345100
1998-10-13,6.719,6.813,6.625,6.625,6.625,167000
1998-10-14,6.625,7.063,6.5,6.75,6.75,372600
1998-10-15,6.688,7.063,6.625,6.938,6.938,615300
1998-10-16,6.875,7.625,6.875,7.625,7.625,886800
1998-10-19,7.5,7.875,7.313,7.875,7.875,626700
1998-10-20,7.875,8.063,7.813,7.922,7.922,1921000
1998-10-21,7.938,7.938,7.563,7.688,7.688,532800
1998-10-22,7.688,7.875,7.438,7.563,7.563,530200
1998-10-23,7.438,7.438,6.813,6.844,6.844,2196100
1998-10-26,7,7.188,6.875,7.125,7.125,1093700
1998-10-27,7.063,7.375,6.938,6.938,6.938,751600
1998-10-28,6.906,7.188,6.875,7,7,490000
1998-10-29,6.875,7.25,6.875,7.125,7.125,787300
1998-10-30,7.313,7.625,7.188,7.188,7.188,919200
1998-11-02,7.25,7.5,7.188,7.375,7.375,487500
1998-11-03,7.25,7.688,7.25,7.688,7.688,1273000
1998-11-04,7.75,7.875,7.313,7.719,7.719,880200
1998-11-05,7.75,8.25,7.75,8.125,8.125,1447700
1998-11-06,8,8.625,8,8.188,8.188,1463300
1998-11-09,8.094,8.188,7.938,8.031,8.031,794300
1998-11-10,7.938,8.063,7.688,7.875,7.875,1293000
1998-11-11,7.813,8,7.813,7.906,7.906,599800
1998-11-12,7.875,7.875,7.375,7.75,7.75,894500
1998-11-13,7.813,7.813,7.5,7.625,7.625,262800
1998-11-16,7.75,8,7.625,7.938,7.938,460300
1998-11-17,7.875,7.875,7.406,7.813,7.813,579800
1998-11-18,7.875,8,7.688,8,8,607000
1998-11-19,7.938,8.625,7.875,8.625,8.625,1826700
1998-11-20,8.563,8.688,8.313,8.375,8.375,660300
1998-11-23,8.5,9.188,8.375,9.125,9.125,1079500
1998-11-24,9.125,9.219,8.75,9.063,9.063,918100
1998-11-25,9.31,9.69,7.94,8.5,8.5,2536900
1998-11-27,8.5,8.813,8.438,8.625,8.625,145100
1998-11-30,8.5,8.625,7.875,8.563,8.563,1097400
1998-12-01,8.375,8.75,8,8.75,8.75,949700
1998-12-02,8.688,8.75,8.375,8.625,8.625,574100
1998-12-03,8.625,8.625,8.438,8.438,8.438,230800
1998-12-04,8.5,8.875,8.438,8.688,8.688,614200
1998-12-07,8.75,8.875,8.5,8.688,8.688,510200
1998-12-08,8.625,8.813,8.563,8.688,8.688,378700
1998-12-09,8.75,8.813,8.375,8.563,8.563,610200
1998-12-10,8.5,8.75,8.5,8.688,8.688,335700
1998-12-11,8.625,9,8.625,8.875,8.875,632300
1998-12-14,8.875,9.125,8.813,9.063,9.063,744100
1998-12-15,9.063,9.25,8.875,9.031,9.031,596700
1998-12-16,9,9.313,8.813,9.125,9.125,556500
1998-12-17,9.125,9.813,9.125,9.75,9.75,1083100
1998-12-18,9.875,9.875,9.125,9.625,9.625,1032600
1998-12-21,9.688,9.688,9.375,9.469,9.469,922500
1998-12-22,9.438,9.625,9.438,9.438,9.438,1070500
1998-12-23,9.375,9.5,8.75,8.906,8.906,553500
1998-12-24,8.875,10.56,8.75,10.31,10.31,1974200
1998-12-28,10.19,11,10.19,10.38,10.38,2831900
1998-12-29,10.31,12.19,10.31,11.44,11.44,8713700
1998-12-30,11.44,11.44,10.31,10.94,10.94,2034200
1998-12-31,10.94,11.25,10.75,11,11,1060600
1999-01-04,11,11.13,10.75,10.88,10.88,1256800
1999-01-05,10.75,10.88,9.938,10.25,10.25,1849000
1999-01-06,10.25,10.63,9.75,10.03,10.03,1224700
1999-01-07,9.875,10.13,9.25,9.875,9.875,1755300
1999-01-08,9.875,10.19,9.313,9.5,9.5,1152200
1999-01-11,9.625,10.06,9.563,10,10,852500
1999-01-12,9.938,10.56,9.938,10.25,10.25,2574300
1999-01-13,10.06,10.88,9.5,10.88,10.88,1883000
1999-01-14,10.75,10.88,9.75,10,10,929400
1999-01-15,10,10.44,9.75,9.938,9.938,499600
1999-01-19,9.938,10,8.875,9.406,9.406,1961300
1999-01-20,9.438,9.5,8.875,9.438,9.438,1519100
1999-01-21,9.5,10,9.188,10,10,708500
1999-01-22,9.625,10.06,9.5,9.813,9.813,1600100
1999-01-25,9.625,9.875,9.5,9.75,9.75,1269000
1999-01-26,9.438,9.75,9.375,9.625,9.625,708700
1999-01-27,9.563,9.563,9.125,9.188,9.188,938700
1999-01-28,9.125,9.313,8.875,9.063,9.063,1228500
1999-01-29,8.938,9.313,8.875,9,9,743300
1999-02-01,9,9.125,8.75,9.125,9.125,815100
1999-02-02,9.188,9.25,8.719,8.75,8.75,920700
1999-02-03,8.75,9.125,8.563,8.844,8.844,863900
1999-02-04,8.844,8.938,8.5,8.563,8.563,1450400
1999-02-05,8.75,8.75,8.125,8.563,8.563,937600
1999-02-08,8.625,8.813,8.25,8.5,8.5,1028900
1999-02-09,8.375,9.188,8.375,9.125,9.125,1114600
1999-02-10,9,9.563,9,9.438,9.438,670100
1999-02-11,9.563,9.75,9.438,9.688,9.688,810200
1999-02-12,9.5,9.875,9.5,9.688,9.688,645400
1999-02-16,9.75,9.875,8.938,9.188,9.188,1709400
1999-02-17,8.875,9,8.125,8.531,8.531,848800
1999-02-18,8.375,9,8.375,8.75,8.75,849400
1999-02-19,9,9.25,8.5,8.5,8.5,653500
1999-02-22,8.5,9,8.5,8.688,8.688,1533100
1999-02-23,8.813,9.125,8.563,9,9,1235800
1999-02-24,8.625,8.75,7,7.25,7.25,5616000
1999-02-25,7.531,7.875,7.5,7.531,7.531,1196900
1999-02-26,7.625,8.25,7.563,7.875,7.875,1075600
1999-03-01,7.875,7.969,7.531,7.563,7.563,666000
1999-03-02,7.688,7.875,7.5,7.688,7.688,807000
1999-03-03,7.688,7.875,7.5,7.563,7.563,263400
1999-03-04,7.656,7.75,7.25,7.375,7.375,493200
1999-03-05,7.5,7.5,7,7.219,7.219,1807800
1999-03-08,7.188,7.469,7.063,7.438,7.438,1032600
1999-03-09,7.406,7.5,7.25,7.25,7.25,1107900
1999-03-10,7.313,7.688,7.313,7.625,7.625,1036500
1999-03-11,7.5,7.875,7.438,7.859,7.859,2518400
1999-03-12,7.719,8.313,7.688,8.188,8.188,833800
1999-03-15,8.25,8.875,8.125,8.813,8.813,1404400
1999-03-16,8.75,9.063,8.75,8.875,8.875,1723000
1999-03-17,8.938,9.063,8.875,8.875,8.875,1115200
1999-03-18,8.875,9,8.875,8.938,8.938,716900
1999-03-19,8.875,9.063,8.438,9.063,9.063,1502800
1999-03-22,9,9.625,8.75,9.563,9.563,962700
1999-03-23,9.375,9.438,9.156,9.25,9.25,2135600
1999-03-24,9.188,9.25,8.875,9,9,993500
1999-03-25,8.938,9.719,8.938,9.5,9.5,1285300
1999-03-26,9.5,9.688,9,9.25,9.25,604800
1999-03-29,9.25,9.5,8.938,9.063,9.063,992000
1999-03-30,9.063,9.063,8.625,8.75,8.75,802700
1999-03-31,8.813,9,8,8.031,8.031,1587300
1999-04-01,8.25,9.063,8.188,9,9,1208700
1999-04-05,9,9.5,8.875,8.875,8.875,529600
1999-04-06,8.938,9.063,8.25,8.313,8.313,405500
1999-04-07,8.438,8.625,8.188,8.375,8.375,762600
1999-04-08,8.313,9.188,8.313,9,9,920300
1999-04-09,9,9.063,8.344,8.375,8.375,400500
1999-04-12,8.25,8.625,8,8.5,8.5,1494700
1999-04-13,8.438,8.5,8.125,8.203,8.203,1186600
1999-04-14,8.125,8.313,8,8.219,8.219,1009100
1999-04-15,8.25,8.625,8.219,8.5,8.5,682200
1999-04-16,8.375,9.125,8.375,9,9,1075200
1999-04-19,9,9.375,8.438,8.5,8.5,1284700
1999-04-20,8.406,8.625,8.375,8.438,8.438,325200
1999-04-21,8.5,8.625,8.188,8.188,8.188,487200
1999-04-22,8.313,8.875,8.25,8.75,8.75,1195300
1999-04-23,8.75,8.75,8.25,8.375,8.375,656300
1999-04-26,8.438,8.5,7.938,8,8,1697900
1999-04-27,8,8.781,8,8.625,8.625,1831500
1999-04-28,8.625,8.813,8.5,8.75,8.75,930800
1999-04-29,8.75,9.281,8.625,9.188,9.188,1770500
1999-04-30,9.25,9.875,9.125,9.313,9.313,1587200
1999-05-03,9.313,9.75,9.188,9.438,9.438,699800
1999-05-04,9.375,9.5,8.875,8.938,8.938,1097500
1999-05-05,9,9.125,8.438,8.688,8.688,837400
1999-05-06,8.688,8.875,8.5,8.5,8.5,1200500
1999-05-07,8.688,8.813,8.5,8.75,8.75,1506600
1999-05-10,8.813,8.813,8.438,8.625,8.625,790800
1999-05-11,8.5,8.688,8.5,8.531,8.531,875700
1999-05-12,8.625,9.25,8.563,9.156,9.156,760800
1999-05-13,9.875,10.25,8.813,9.438,9.438,2774600
1999-05-14,9.344,9.375,8.938,9.063,9.063,1205700
1999-05-17,9.125,9.125,8.75,9.031,9.031,1058800
1999-05-18,9.125,9.313,8.938,9.25,9.25,852300
1999-05-19,9.25,9.375,8.938,9.219,9.219,771800
1999-05-20,9.188,9.75,9.188,9.625,9.625,2966800
1999-05-21,9.75,9.969,9.625,9.688,9.688,2044100
1999-05-24,10,10.19,9.688,9.688,9.688,1463900
1999-05-25,9.688,10,9.25,9.313,9.313,1099700
1999-05-26,9.625,9.75,8.875,9.469,9.469,1030900
1999-05-27,9.469,9.469,8.938,8.938,8.938,763200
1999-05-28,9,9.063,8.938,9,9,562700
1999-06-01,9,9,8.5,8.5,8.5,1130200
1999-06-02,8.75,8.875,8.375,8.469,8.469,1266100
1999-06-03,8.438,8.625,8.406,8.563,8.563,648900
1999-06-04,8.531,9.25,8.5,9.125,9.125,1626600
1999-06-07,9.063,9.625,9.063,9.5,9.5,1562000
1999-06-08,9.563,9.75,9.375,9.563,9.563,1364400
1999-06-09,9.5,9.688,9.438,9.563,9.563,735200
1999-06-10,9.5,9.688,9.438,9.563,9.563,961600
1999-06-11,9.563,9.75,9.438,9.5,9.5,510000
1999-06-14,9.813,9.813,9.188,9.188,9.188,674900
1999-06-15,9.125,9.813,9.125,9.688,9.688,1181400
1999-06-16,9.75,9.938,9.625,9.813,9.813,1103500
1999-06-17,9.75,9.813,9.688,9.781,9.781,609400
1999-06-18,9.813,10.13,9.688,10,10,1220500
1999-06-21,10.13,10.31,10,10.19,10.19,779100
1999-06-22,10.13,10.94,10,10.31,10.31,1428700
1999-06-23,10.38,10.63,9.938,10.06,10.06,742800
1999-06-24,10.13,10.19,9.813,9.875,9.875,545300
1999-06-25,9.875,10.06,9.625,9.75,9.75,291300
1999-06-28,9.75,10.13,9.625,9.938,9.938,690500
1999-06-29,10.25,10.38,9.938,9.969,9.969,1307600
1999-06-30,10,10.25,9.875,10.25,10.25,834200
1999-07-01,10.19,10.25,9.625,10,10,927400
1999-07-02,10.06,10.06,9.75,9.75,9.75,403300
1999-07-06,9.938,10,9.5,9.563,9.563,974100
1999-07-07,9.563,9.563,9,9.125,9.125,2050400
1999-07-08,9.063,9.313,9,9.313,9.313,1080200
1999-07-09,9.25,9.375,9.125,9.125,9.125,427200
1999-07-12,9.125,9.313,9.063,9.188,9.188,826700
1999-07-13,9.125,9.188,8.875,8.938,8.938,1055500
1999-07-14,8.875,9,8.438,8.531,8.531,1892100
1999-07-15,8.688,8.688,8.438,8.563,8.563,1761900
1999-07-16,8.563,8.75,8.5,8.563,8.563,484900
1999-07-19,8.563,8.625,8.375,8.438,8.438,947100
1999-07-20,8.563,8.563,8.25,8.469,8.469,863800
1999-07-21,8.5,8.563,8.031,8.219,8.219,1081700
1999-07-22,8.188,8.313,7.938,7.938,7.938,958600
1999-07-23,8,8,7.5,7.875,7.875,1265000
1999-07-26,7.875,7.875,7.5,7.563,7.563,880800
1999-07-27,7.75,7.813,7.5,7.563,7.563,984100
1999-07-28,7.75,7.75,7.5,7.563,7.563,477600
1999-07-29,7.563,7.625,7.5,7.563,7.563,926600
1999-07-30,7.531,7.938,7.438,7.563,7.563,662200
1999-08-02,7.531,7.938,7.438,7.5,7.5,1364500
1999-08-03,7.563,7.563,7.063,7.125,7.125,884300
1999-08-04,7.188,7.25,6.625,6.719,6.719,1900800
1999-08-05,6.875,6.875,6.531,6.688,6.688,1176000
1999-08-06,6.656,6.844,6.438,6.625,6.625,1648100
1999-08-09,6.672,6.844,6.25,6.406,6.406,1402800
1999-08-10,6.375,6.5,6.063,6.438,6.438,2199000
1999-08-11,6.688,6.719,5.531,5.656,5.656,3963700
1999-08-12,5.688,5.688,4.625,5.313,5.313,7838700
1999-08-13,5.438,5.563,5,5.5,5.5,3205700
1999-08-16,5.688,5.719,5.125,5.188,5.188,5269900
1999-08-17,5.375,5.438,5,5.031,5.031,3678200
1999-08-18,5.313,5.469,5.125,5.219,5.219,3873300
1999-08-19,5.313,5.313,4.625,4.75,4.75,6526300
1999-08-20,4.938,5.188,4.625,4.906,4.906,4104700
1999-08-23,5.063,5.125,4.969,5.031,5.031,3201600
1999-08-24,5.125,5.125,4.625,4.781,4.781,2945500
1999-08-25,4.844,4.844,4.531,4.688,4.688,2128700
1999-08-26,4.875,5.031,4.719,4.781,4.781,2071600
1999-08-27,5,5.063,4.844,4.875,4.875,1871300
1999-08-30,5,5.063,4.719,4.813,4.813,1790900
1999-08-31,4.906,5,4.688,4.813,4.813,1905700
1999-09-01,4.844,4.844,4.344,4.531,4.531,6332600
1999-09-02,4.563,4.594,4.125,4.156,4.156,3571800
1999-09-03,4.438,4.438,4.156,4.281,4.281,3767400
1999-09-07,4.281,4.344,4.156,4.219,4.219,3224000
1999-09-08,4.156,4.313,4.063,4.25,4.25,4767600
1999-09-09,4.313,4.313,4.188,4.281,4.281,3785000
1999-09-10,4.375,4.688,4.25,4.469,4.469,5268400
1999-09-13,4.438,4.813,4.375,4.625,4.625,5323400
1999-09-14,4.625,4.75,4.438,4.5,4.5,4224500
1999-09-15,4.563,4.625,4.188,4.219,4.219,2756100
1999-09-16,4.25,4.563,4.25,4.5,4.5,1405500
1999-09-17,4.563,4.594,4.375,4.375,4.375,2353100
1999-09-20,4.406,4.469,4.25,4.375,4.375,1632200
1999-09-21,4.375,4.375,4.156,4.188,4.188,1656600
1999-09-22,4.25,4.25,4.031,4.063,4.063,1790400
1999-09-23,4.094,4.094,3.75,3.813,3.813,2475000
1999-09-24,3.875,4,3.719,3.813,3.813,2210800
1999-09-27,3.813,4,3.625,3.688,3.688,2018200
1999-09-28,3.688,3.688,3.344,3.453,3.453,2924700
1999-09-29,3.594,3.938,3.5,3.906,3.906,3481700
1999-09-30,4,4.125,3.688,3.719,3.719,4315600
1999-10-01,3.875,3.875,3.469,3.5,3.5,2792600
1999-10-04,3.625,3.688,3.25,3.375,3.375,4902200
1999-10-05,3.375,3.438,3,3.313,3.313,2881000
1999-10-06,3.406,3.5,3.25,3.281,3.281,2368700
1999-10-07,3.375,3.375,3.25,3.281,3.281,1715100
1999-10-08,3.313,3.875,3.25,3.781,3.781,2440000
1999-10-11,3.906,3.938,3.5,3.625,3.625,1465800
1999-10-12,3.609,3.781,3.406,3.563,3.563,5411500
1999-10-13,3.625,3.625,2.625,3.188,3.188,5382100
1999-10-14,3.25,3.25,3.031,3.219,3.219,1290300
1999-10-15,3.125,3.25,3.094,3.156,3.156,1309900
1999-10-18,3.281,3.313,3,3,3,1712600
1999-10-19,3.188,3.188,2.938,3.031,3.031,2092200
1999-10-20,3.094,3.188,2.969,3.156,3.156,2362400
1999-10-21,3.156,3.188,3.031,3.063,3.063,1271600
1999-10-22,3.156,3.438,3.125,3.313,3.313,1518200
1999-10-25,3.438,4.063,3.281,4.063,4.063,3286400
1999-10-26,4.156,4.156,3.688,3.875,3.875,2665500
1999-10-27,3.938,3.969,3.719,3.813,3.813,744200
1999-10-28,3.969,3.969,3.75,3.813,3.813,1019000
1999-10-29,3.875,4,3.781,3.875,3.875,887200
1999-11-01,3.906,3.938,3.813,3.844,3.844,656000
1999-11-02,3.906,3.938,3.844,3.906,3.906,809400
1999-11-03,3.875,4.125,3.844,3.906,3.906,1589300
1999-11-04,4.063,4.094,3.969,4,4,877100
1999-11-05,4.063,4.563,4.031,4.375,4.375,2030800
1999-11-08,4.406,4.75,4.25,4.281,4.281,2232800
