Date,Open,High,Low,Close,Adjusted_close,Volume
1998-11-24,10.81,11,10.5,10.62,10.62,1662100
1998-11-25,10.69,10.94,10.62,10.88,10.88,832000
1998-11-27,10.88,10.94,10.25,10.56,10.56,649800
1998-11-30,10.25,10.31,9.44,9.81,9.81,2250800
1998-12-01,9.75,10.06,9.69,10.06,10.06,1181300
1998-12-02,9.88,9.94,9.62,9.62,9.62,955000
1998-12-03,9.62,10.12,9.56,9.88,9.88,854200
1998-12-04,10,10.12,9.56,9.81,9.81,683100
1998-12-07,10.06,10.88,9.69,10.88,10.88,1402500
1998-12-08,10.88,11.06,10.06,10.12,10.12,945900
1998-12-09,10.38,10.38,9.75,10.12,10.12,755200
1998-12-10,10.12,10.31,9.81,9.94,9.94,646400
1998-12-11,9.94,10.19,9.81,9.81,9.81,824300
1998-12-14,9.94,10.5,9.75,10.31,10.31,1211300
1998-12-15,10.44,10.5,9.94,10.06,10.06,827100
1998-12-16,10.5,11.5,10.5,11.44,11.44,1727500
1998-12-17,10.81,10.81,10,10.19,10.19,1202800
1998-12-18,10.25,10.5,9.94,9.94,9.94,1605300
1998-12-21,9.94,9.94,9.56,9.56,9.56,1633200
1998-12-22,9.62,9.94,9.5,9.94,9.94,1030300
1998-12-23,9.75,10.25,9.75,10.19,10.19,1009700
1998-12-24,10,10.19,9.75,10.19,10.19,450400
1998-12-28,9.81,9.88,9.62,9.75,9.75,787300
1998-12-29,9.56,9.69,9.31,9.69,9.69,1241900
1998-12-30,9.62,9.62,9.25,9.44,9.44,1089200
1998-12-31,9.56,10.12,9.44,9.88,9.88,2341500
1999-01-04,10.25,10.56,9.94,10.38,10.38,1201200
1999-01-05,10.38,10.38,9.69,9.75,9.75,1676900
1999-01-06,10.06,10.44,9.94,10.44,10.44,2187900
1999-01-07,10.19,11.5,10.06,11.25,11.25,2881200
1999-01-08,11.12,11.31,10.81,10.88,10.88,1628400
1999-01-11,11.19,11.94,11.12,11.62,11.62,1646300
1999-01-12,11.5,11.81,10.81,10.94,10.94,1343500
1999-01-13,9.62,10.44,9.62,10.44,10.44,1244700
1999-01-14,10.44,10.56,10.06,10.25,10.25,916500
1999-01-15,10.19,10.31,9.94,10.25,10.25,877200
1999-01-19,10.25,10.56,9.94,10.56,10.56,1199900
1999-01-20,10,10.06,9.38,9.44,9.44,2730100
1999-01-21,9.44,9.75,9.38,9.69,9.69,1411800
1999-01-22,9.81,9.88,9.56,9.69,9.69,1047000
1999-01-25,9.62,9.69,9.25,9.38,9.38,754000
1999-01-26,9.25,9.31,8.81,8.94,8.94,1551000
1999-01-27,8.94,9.06,8.75,8.81,8.81,1054700
1999-01-28,8.69,8.94,8.56,8.62,8.62,968200
1999-01-29,8.56,8.81,8.5,8.81,8.81,738800
1999-02-01,9.25,9.44,8.88,8.94,8.94,1960200
1999-02-02,9,9.38,8.94,9.12,9.12,1280900
1999-02-03,9.12,10.19,9.12,10.12,10.12,2389300
1999-02-04,10.06,10.06,9.5,9.5,9.5,1052900
1999-02-05,9.62,9.81,9.31,9.5,9.5,981500
1999-02-08,9.62,9.69,9.38,9.56,9.56,560000
1999-02-09,9.62,9.62,9.19,9.25,9.25,529000
1999-02-10,9.31,9.5,9.12,9.19,9.19,455700
1999-02-11,9.19,9.25,9,9.06,9.06,776300
1999-02-12,9.19,9.25,8.94,8.94,8.94,447500
1999-02-16,9,9.06,8.62,8.69,8.69,551000
1999-02-17,8.69,8.75,8.5,8.62,8.62,342700
1999-02-18,8.62,9,8.56,8.94,8.94,923300
1999-02-19,8.88,8.88,8.62,8.69,8.69,759700
1999-02-22,8.75,8.94,8.62,8.69,8.69,392600
1999-02-23,8.69,8.88,8.62,8.81,8.81,557300
1999-02-24,8.81,8.81,8.62,8.62,8.62,396900
1999-02-25,8.56,8.88,8.56,8.81,8.81,698200
1999-02-26,8.88,8.88,8.56,8.62,8.62,489100
1999-03-01,8.69,8.75,8.5,8.56,8.56,467500
1999-03-02,8.5,8.81,8.5,8.81,8.81,943300
1999-03-03,8.81,9.88,8.81,9.5,9.5,1829400
1999-03-04,9.38,9.94,9.25,9.94,9.94,1387000
1999-03-05,10.19,10.44,9.81,9.94,9.94,1055200
1999-03-08,10.12,10.62,10.12,10.44,10.44,1413000
1999-03-09,10.06,10.25,9.81,9.88,9.88,1125700
1999-03-10,10.31,11.56,10.25,11.56,11.56,2554200
1999-03-11,11.81,12.44,11.19,11.5,11.5,3135600
1999-03-12,12,12.06,11.69,11.94,11.94,1277200
1999-03-15,12.12,12.19,11.56,11.75,11.75,1143000
1999-03-16,11.38,11.5,10.5,11.25,11.25,1282600
1999-03-17,11.38,12.25,11.38,12.12,12.12,975600
1999-03-18,12.44,12.75,11.94,11.94,11.94,1154900
1999-03-19,12.12,12.19,11.69,11.94,11.94,1137800
1999-03-22,12.31,12.5,12,12.5,12.5,618700
1999-03-23,12.31,12.31,11.88,11.94,11.94,694700
1999-03-24,12.12,12.44,12.06,12.19,12.19,827300
1999-03-25,12.19,12.56,11.94,12.5,12.5,1040100
1999-03-26,13.25,13.5,12.75,13.06,13.06,2078900
1999-03-29,13.44,14.19,13.38,13.94,13.94,1649700
1999-03-30,13.94,13.94,13.06,13.19,13.19,929300
1999-03-31,13.19,13.25,12.62,12.69,12.69,875400
1999-04-01,12.38,12.44,12.06,12.38,12.38,681800
1999-04-05,12.38,12.94,12.12,12.75,12.75,571300
1999-04-06,12.69,13,12.19,12.25,12.25,590800
1999-04-07,12.25,12.25,11.38,11.38,11.38,670200
1999-04-08,11.5,12,11.38,11.44,11.44,617400
1999-04-09,11.56,12.56,11.56,12.56,12.56,821100
1999-04-12,12.5,12.94,12.44,12.69,12.69,678400
1999-04-13,12.81,13.12,12.69,13.06,13.06,950100
1999-04-14,12.81,12.81,11.88,11.94,11.94,1326300
1999-04-15,12,12.56,11.94,12.44,12.44,1049500
1999-04-16,12.5,13.88,12.5,13.69,13.69,1787100
1999-04-19,13.62,14.81,13.06,13.25,13.25,2282700
1999-04-20,13.06,13.25,12.38,12.88,12.88,1637000
1999-04-21,13,13.94,13,13.5,13.5,1614300
1999-04-22,13.69,14.81,13.31,14.81,14.81,2258300
1999-04-23,14.94,14.94,14.12,14.44,14.44,1496000
1999-04-26,14.44,14.44,13.44,13.88,13.88,1103400
1999-04-27,14,14.56,13.69,14.5,14.5,1538600
1999-04-28,15.94,16.5,15.44,16.12,16.12,3003500
1999-04-29,15.69,16.75,15.25,16.12,16.12,1586000
1999-04-30,16.44,16.44,15.69,16,16,810300
1999-05-03,15.88,17.5,15.81,17.44,17.44,1551800
1999-05-04,17.44,17.5,16.75,16.75,16.75,1278100
1999-05-05,16.75,16.75,15.62,16.75,16.75,1372900
1999-05-06,16.38,16.44,15.56,15.69,15.69,1040300
1999-05-07,15.75,16.19,15.12,15.88,15.88,745100
1999-05-10,16,16.75,15.56,15.88,15.88,805700
1999-05-11,15.81,15.94,15.31,15.44,15.44,447500
1999-05-12,14.5,15.12,14.25,14.75,14.75,1413700
1999-05-13,15.06,16,15,15.69,15.69,1030800
1999-05-14,15.94,16.25,15.06,15.38,15.38,688000
1999-05-17,15.25,15.56,14.81,15.06,15.06,472500
1999-05-18,15.06,15.19,14.88,14.94,14.94,1293500
1999-05-19,15.25,15.75,14.94,15.19,15.19,1659500
1999-05-20,15.19,16.31,15.12,16.06,16.06,1132400
1999-05-21,16.44,17.62,16.44,17.12,17.12,2277900
1999-05-24,17.5,17.56,16.44,16.75,16.75,1391200
1999-05-25,16.69,17.31,16.69,16.88,16.88,1490800
1999-05-26,17,18,16.94,17.75,17.75,1214900
1999-05-27,17.5,17.75,16.38,16.5,16.5,631100
1999-05-28,16.44,16.94,16.38,16.88,16.88,383700
1999-06-01,16.62,16.69,15.62,16,16,586300
1999-06-02,16.75,16.75,16.06,16.69,16.69,563800
1999-06-03,17.94,17.94,17.38,17.5,17.5,903400
1999-06-04,17.38,17.88,17.12,17.81,17.81,425400
1999-06-07,17.94,18.5,17.69,18.38,18.38,828000
1999-06-08,18.19,18.44,17.69,17.69,17.69,420800
1999-06-09,17.44,18.12,16.88,18.06,18.06,772300
1999-06-10,17.88,18.25,17.88,18.25,18.25,835400
1999-06-11,18.44,19.5,18.38,19.5,19.5,1377200
1999-06-14,19.5,19.62,18.62,19.5,19.5,786700
1999-06-15,19.25,19.88,19.12,19.69,19.69,964100
1999-06-16,19.94,19.94,18.94,18.94,18.94,676500
1999-06-17,19,19.44,18.81,19.38,19.38,644300
1999-06-18,19.69,19.88,19.12,19.25,19.25,596400
1999-06-21,19.25,19.25,17.81,18.19,18.19,675400
1999-06-22,17.25,18,17.19,17.44,17.44,895700
1999-06-23,17.88,18.31,17.5,17.75,17.75,787800
1999-06-24,17.56,17.75,16.81,16.81,16.81,510400
1999-06-25,17,17.06,16.5,16.88,16.88,384600
1999-06-28,16.75,17.44,16.75,16.94,16.94,487800
1999-06-29,16.94,17.44,16.88,17.38,17.38,296700
1999-06-30,17.5,18.44,17.44,18.25,18.25,841600
1999-07-01,18.31,18.38,17.5,17.5,17.5,350100
1999-07-02,17.75,17.94,17.62,17.81,17.81,313900
1999-07-06,18.25,18.31,17.5,17.75,17.75,708400
1999-07-07,17.75,17.75,16.81,17.06,17.06,785200
1999-07-08,17.88,17.88,17.56,17.81,17.81,733400
1999-07-09,17.75,18.06,17.62,18.06,18.06,352300
1999-07-12,18,19.19,17.81,19.12,19.12,1137700
1999-07-13,18.88,18.94,18.12,18.5,18.5,892100
1999-07-14,18.81,19.12,18.56,18.62,18.62,694100
1999-07-15,18.75,19.25,18.62,19.25,19.25,1039000
1999-07-16,19,19.19,18.94,19.06,19.06,422900
1999-07-19,19,19.5,18.88,19.38,19.38,988700
1999-07-20,19.19,19.31,18,18,18,833100
1999-07-21,17.75,18.69,17.69,18.69,18.69,477600
1999-07-22,18.62,18.69,17.75,18.12,18.12,607900
1999-07-23,18.25,18.69,18.25,18.44,18.44,351500
1999-07-26,18,18.38,17.81,17.81,17.81,284800
1999-07-27,17.75,18,17.69,17.88,17.88,347600
1999-07-28,17.88,18.44,17.75,18.12,18.12,366800
1999-07-29,18.38,19.19,18.25,18.75,18.75,716300
1999-07-30,18.38,19.19,18.38,18.81,18.81,439200
1999-08-02,18.44,18.44,17.88,18.06,18.06,529300
1999-08-03,18.31,18.56,18,18,18,647100
1999-08-04,18.31,18.88,18.19,18.5,18.5,917000
1999-08-05,18.62,19.69,18.31,19.69,19.69,715500
1999-08-06,19.5,19.69,18.94,19.25,19.25,728300
1999-08-09,19.25,20.94,19.25,20.69,20.69,1699600
1999-08-10,20.62,20.75,19.81,20.38,20.38,878700
1999-08-11,20.38,20.44,20.12,20.25,20.25,722600
1999-08-12,20.19,20.38,19.81,19.94,19.94,688600
1999-08-13,20.06,20.19,18.88,19.31,19.31,935600
1999-08-16,19.19,19.25,18.75,19,19,449900
1999-08-17,19.06,19.94,19.06,19.81,19.81,665200
1999-08-18,19.88,20.19,19.06,19.19,19.19,733100
1999-08-19,19,19.75,18.94,19.31,19.31,681900
1999-08-20,19.12,19.56,18.94,19.06,19.06,486400
1999-08-23,19.31,19.88,18.75,19.75,19.75,725800
1999-08-24,19.38,19.56,19.12,19.19,19.19,413000
1999-08-25,19.44,19.62,17.69,17.81,17.81,1173600
1999-08-26,17.94,17.94,16.88,17.69,17.69,1641900
1999-08-27,17.75,18.12,17.44,17.81,17.81,608800
1999-08-30,17.69,18.25,17.31,17.69,17.69,404900
1999-08-31,17.69,18.62,17.62,18.62,18.62,615400
1999-09-01,18.56,18.88,18.06,18.25,18.25,713900
1999-09-02,18.06,18.06,17.75,17.88,17.88,357300
1999-09-03,18.25,18.31,17.75,17.75,17.75,393000
1999-09-07,17.88,19.31,17.88,19,19,745400
1999-09-08,19.12,19.38,18.62,18.69,18.69,552600
1999-09-09,19.12,19.88,19.06,19.5,19.5,705100
1999-09-10,19.44,20,19.12,19.94,19.94,714100
1999-09-13,19.94,20.38,19.62,20.38,20.38,1408900
1999-09-14,20.19,20.19,19.12,19.69,19.69,1031900
1999-09-15,19.69,19.81,18.75,19.06,19.06,1109900
1999-09-16,19.12,19.75,19.12,19.12,19.12,614400
1999-09-17,19.06,19.06,18.38,18.44,18.44,1037700
1999-09-20,18.81,18.81,17.94,18,18,662400
1999-09-21,18.12,18.25,16.94,17.94,17.94,1197500
1999-09-22,18.06,18.62,17.69,17.81,17.81,953500
1999-09-23,18.25,18.5,17.62,17.69,17.69,625400
1999-09-24,17.5,17.69,16,17.38,17.38,879200
1999-09-27,17.44,17.75,16.75,17.06,17.06,776700
1999-09-28,17.12,17.12,15.81,16.25,16.25,1004900
1999-09-29,16.81,17.44,16.5,16.69,16.69,1326200
1999-09-30,16.62,16.62,15.88,16.25,16.25,913000
1999-10-01,16.25,16.75,16,16.25,16.25,899300
1999-10-04,16.25,16.25,15.44,15.75,15.75,645600
1999-10-05,15.25,15.25,14,14.75,14.75,2206400
1999-10-06,15.06,15.75,15,15.25,15.25,1478000
1999-10-07,15.19,15.19,14.5,14.94,14.94,1029200
1999-10-08,14.25,14.88,14.06,14.69,14.69,1483500
1999-10-11,15.19,16.44,15.19,16.44,16.44,2184700
1999-10-12,16.88,17.12,16.44,16.56,16.56,1629900
1999-10-13,15.75,16.5,14.81,15.12,15.12,2889500
1999-10-14,15.69,15.69,14.75,14.88,14.88,1049100
1999-10-15,14.25,14.81,14.19,14.75,14.75,870600
1999-10-18,14.38,14.75,13.75,14.06,14.06,595300
1999-10-19,14.06,14.81,13.88,14.44,14.44,888000
1999-10-20,14.38,14.88,14.12,14.81,14.81,575100
1999-10-21,14.81,15.69,14.75,15.31,15.31,861200
1999-10-22,15.75,16.5,15.75,16.12,16.12,997000
1999-10-25,16.06,16.62,16.06,16.06,16.06,928100
1999-10-26,16.12,16.12,15.38,15.44,15.44,508900
1999-10-27,15.5,16.06,15.5,15.81,15.81,880700
1999-10-28,16,16,15.19,15.31,15.31,768900
1999-10-29,15.56,15.94,15.25,15.62,15.62,382600
1999-11-01,15.88,16.31,15.31,16.31,16.31,671700
1999-11-02,16.12,16.12,15.44,15.44,15.44,525600
1999-11-03,15.31,15.56,14.88,15.31,15.31,627700
1999-11-04,15.38,15.38,14.75,14.88,14.88,663000
1999-11-05,15,15.12,14.19,14.38,14.38,597700
1999-11-08,14.44,15.5,14.31,15.5,15.5,862800
1999-11-09,16,16.31,15.88,16.12,16.12,939000
