Date,Open,High,Low,Close,Adjusted_close,Volume
1998-06-03,11.111,11.28,10.613,10.613,10.613,4512699
1998-06-04,10.667,11.222,10.64,11.169,11.169,8363799
1998-06-05,11.196,11.556,11.196,11.529,11.529,6765901
1998-06-08,11.556,12.138,11.529,11.973,11.973,9843901
1998-06-09,11.973,12,11.778,11.973,11.973,3974400
1998-06-10,11.942,12,11.64,11.72,11.72,2297201
1998-06-11,11.836,11.916,11.667,11.836,11.836,2053501
1998-06-12,11.836,11.889,11.613,11.836,11.836,2149299
1998-06-15,11.836,12.28,11.64,11.916,11.916,5522499
1998-06-16,12,12.138,11.778,12.058,12.058,4860099
1998-06-17,12.169,12.916,12.111,12.889,12.889,13324201
1998-06-18,12.778,12.862,12.502,12.556,12.556,4238501
1998-06-19,12.613,12.613,12.222,12.36,12.36,2936799
1998-06-22,12.391,13.058,12.36,13.058,13.058,4897301
1998-06-23,13.084,13.444,13.027,13.444,13.444,7214801
1998-06-24,13.556,13.916,13.222,13.804,13.804,6384301
1998-06-25,13.947,13.947,12.836,13.111,13.111,6426401
1998-06-26,13.222,13.418,12.836,12.916,12.916,3489001
1998-06-29,13.058,13.391,13,13.32,13.32,4791600
1998-06-30,13.307,13.391,12.778,12.862,12.862,3386799
1998-07-01,13,13.502,12.947,13.391,13.391,3280001
1998-07-02,13.556,13.947,13.556,13.64,13.64,2999799
1998-07-06,13.751,14.307,13.667,14.28,14.28,3734501
1998-07-07,14.333,14.64,14.084,14.307,14.307,4143101
1998-07-08,14.307,14.471,13.804,14.391,14.391,8747701
1998-07-09,14.222,14.28,13.556,14.196,14.196,6957900
1998-07-10,14.28,14.693,14.169,14.471,14.471,4100499
1998-07-13,14.471,14.556,14.333,14.502,14.502,2186501
1998-07-14,14.391,14.444,14.058,14.222,14.222,3520800
1998-07-15,14.391,14.64,14,14.058,14.058,4084200
1998-07-16,14.084,14.169,13.778,14.058,14.058,5754699
1998-07-17,14.138,14.169,13.836,14.138,14.138,6304001
1998-07-20,14.169,15.111,14.111,15.058,15.058,13055801
1998-07-21,15.111,15.222,14.138,14.249,14.249,5176501
1998-07-22,14.391,14.582,14.222,14.222,14.222,24810001
1998-07-23,14.28,14.418,14.222,14.333,14.333,7971001
1998-07-24,14.391,14.836,14.36,14.836,14.836,10446701
1998-07-27,14.751,14.836,14.222,14.818,14.818,6834699
1998-07-28,14.778,14.916,14.28,14.333,14.333,3886299
1998-07-29,14.444,14.613,14.28,14.444,14.444,3336701
1998-07-30,14.556,15.111,14.418,15.058,15.058,6760301
1998-07-31,15.111,15.111,14.556,14.613,14.613,4941601
1998-08-03,14.613,14.778,14.418,14.444,14.444,5044001
1998-08-04,14.502,14.667,13.111,13.836,13.836,10191301
1998-08-05,13.804,14.169,13.196,13.28,13.28,6223500
1998-08-06,13.196,13.862,13,13.836,13.836,4632001
1998-08-07,13.947,14.556,13.889,14.471,14.471,3871301
1998-08-10,14.444,14.444,13.862,14.084,14.084,3444399
1998-08-11,13.862,13.889,13.391,13.613,13.613,3688200
1998-08-12,13.667,14.582,13.613,14.418,14.418,7613100
1998-08-13,14.333,14.613,13.667,14.084,14.084,5460300
1998-08-14,14.778,14.836,13.502,13.751,13.751,9616001
1998-08-17,13.889,14.169,13.724,13.916,13.916,4363299
1998-08-18,13.973,14.889,13.947,14.889,14.889,7500301
1998-08-19,14.889,15.613,14.667,14.889,14.889,10603501
1998-08-20,14.889,14.889,13.862,14.444,14.444,8841101
1998-08-21,14.391,14.418,13.889,14.138,14.138,4401601
1998-08-24,14.222,14.333,13.502,13.751,13.751,4815900
1998-08-25,13.836,14.28,13.751,14.249,14.249,4888501
1998-08-26,13.889,14.36,13.724,14,14,4574799
1998-08-27,13.862,13.862,13.058,13.222,13.222,5818001
1998-08-28,13.249,13.667,13.169,13.613,13.613,6850301
1998-08-31,13.751,13.947,11.502,12.058,12.058,16715201
1998-09-01,12.138,13.222,12.058,12.947,12.947,12161401
1998-09-02,13.058,13.613,13.058,13.28,13.28,5476001
1998-09-03,13,13,12.222,12.333,12.333,6881400
1998-09-04,12.471,12.667,11.333,11.724,11.724,6894000
1998-09-08,12.222,12.724,12.027,12.444,12.444,7717500
1998-09-09,12.556,12.667,12.222,12.36,12.36,3052899
1998-09-10,12.058,12.169,11.444,11.556,11.556,4721101
1998-09-11,11.693,12.418,11.556,12.418,12.418,4584600
1998-09-14,12.613,13,12.529,12.693,12.693,5878301
1998-09-15,12.693,13.502,12.502,13.28,13.28,11008899
1998-09-16,13.391,13.724,13.058,13.391,13.391,4882201
1998-09-17,13.058,13.333,12.502,12.667,12.667,5594101
1998-09-18,12.64,12.693,12.28,12.613,12.613,3815501
1998-09-21,12.444,12.778,12.058,12.751,12.751,5037001
1998-09-22,12.947,13.391,12.836,13.36,13.36,6575101
1998-09-23,13.444,13.556,13.138,13.529,13.529,5121000
1998-09-24,13.502,13.502,12.973,13.138,13.138,3571601
1998-09-25,12.973,13.444,12.836,13.36,13.36,3682899
1998-09-28,13.391,13.778,13.307,13.36,13.36,7024901
1998-09-29,13.391,13.391,12.111,12.138,12.138,5545501
1998-09-30,12.169,13.111,11.502,13.058,13.058,7228301
1998-10-01,12.556,12.582,11.556,11.582,11.582,7787401
1998-10-02,12,12.724,11.724,12.027,12.027,18374101
1998-10-05,12,12.111,11.444,11.836,11.836,13156299
1998-10-06,12.333,12.444,11.556,12.169,12.169,69885000
1998-10-07,11.973,12.471,11.836,12.084,12.084,10616499
1998-10-08,11.556,11.973,11.333,11.836,11.836,24301501
1998-10-09,12.058,13.222,11.444,13.138,13.138,11625399
1998-10-12,13.222,13.502,12.836,12.947,12.947,10077399
1998-10-13,12.778,13.058,12.333,13,13,5128299
1998-10-14,12.973,13.249,12.613,13.249,13.249,7200000
1998-10-15,13.196,13.391,12.889,13.36,13.36,5806301
1998-10-16,13.444,13.444,12.836,12.862,12.862,7706700
1998-10-19,12.751,13.613,12.556,13.529,13.529,9959499
1998-10-20,13.724,14.36,13.667,13.947,13.947,11709900
1998-10-21,14.058,14.222,13.64,14.169,14.169,4131601
1998-10-22,14,14.778,13.947,14.502,14.502,5514300
1998-10-23,14.471,14.556,13.751,13.836,13.836,4566699
1998-10-26,13.947,14,13.502,13.653,13.653,4163801
1998-10-27,13.724,14.084,13.391,13.391,13.391,4776399
1998-10-28,13.333,13.804,13.058,13.724,13.724,5449001
1998-10-29,13.724,14.222,13.502,14.169,14.169,4438800
1998-10-30,14.36,14.613,14.111,14.502,14.502,5048501
1998-11-02,14.502,14.613,14.333,14.613,14.613,4624299
1998-11-03,14.613,14.613,14.391,14.502,14.502,4523101
1998-11-04,14.613,14.667,14.084,14.502,14.502,7175201
1998-11-05,14.502,14.502,14.196,14.307,14.307,6253299
1998-11-06,14.391,15.391,14.307,15.138,15.138,7538801
1998-11-09,15.169,15.502,14.862,14.916,14.916,6516000
1998-11-10,14.947,15.502,14.667,15.333,15.333,4287600
1998-11-11,15.444,16.333,15.222,15.667,15.667,8387199
1998-11-12,15.582,16.169,15.058,15.804,15.804,12613901
1998-11-13,16,16.222,15.058,15.111,15.111,11120801
1998-11-16,15.169,15.444,14.836,15.28,15.28,6972901
1998-11-17,15.556,16.391,15.333,15.889,15.889,17676900
1998-11-18,16.222,16.222,15.391,15.613,15.613,8009199
1998-11-19,15.667,15.778,15.391,15.556,15.556,4055400
1998-11-20,15.724,15.947,15.529,15.804,15.804,4539101
1998-11-23,16.111,16.28,15.862,16.196,16.196,7294001
1998-11-24,16.222,16.222,15.693,16,16,4609899
1998-11-25,15.942,16.333,15.916,16.333,16.333,2537501
1998-11-27,16.222,16.333,16.058,16.169,16.169,1090501
1998-11-30,16.111,16.111,15.502,15.529,15.529,3759300
1998-12-01,15.471,15.724,15.333,15.667,15.667,3286501
1998-12-02,15.667,16.058,15.169,15.916,15.916,4790401
1998-12-03,16,16.333,15.444,15.582,15.582,5223600
1998-12-04,15.947,16.111,15.836,16,16,2564100
1998-12-07,16,17,15.973,16.916,16.916,3351101
1998-12-08,17,17.196,16.444,16.836,16.836,4911701
1998-12-09,16.916,17.391,16.724,17.333,17.333,7964100
1998-12-10,17.36,17.444,17.058,17.391,17.391,6976301
1998-12-11,17.444,17.444,16.556,17.138,17.138,4979401
1998-12-14,17.058,17.058,16.307,16.582,16.582,5368001
1998-12-15,17,17.502,16.613,17.502,17.502,7316701
1998-12-16,17.613,17.862,17.502,17.613,17.613,8830800
1998-12-17,18,18.613,17.556,17.693,17.693,10053099
1998-12-18,17.724,18.471,17.444,18.28,18.28,6376599
1998-12-21,18.444,19.111,18.391,19,19,5295600
1998-12-22,19.084,19.169,18.111,18.444,18.444,3261699
1998-12-23,18.471,20.529,18.444,20.249,20.249,7134001
1998-12-24,20.111,20.28,19.947,20.084,20.084,2639799
1998-12-28,20.111,20.391,18.836,19.138,19.138,5326299
1998-12-29,19.196,19.889,18.444,19.613,19.613,4662099
1998-12-30,19.613,19.613,18.778,19.084,19.084,4675001
1998-12-31,19.084,19.502,18.111,19.444,19.444,3553299
1999-01-04,20.889,21.667,19.613,20.111,20.111,13638699
1999-01-05,19.502,19.836,19.058,19.582,19.582,10683401
1999-01-06,20.169,20.169,19.556,19.862,19.862,9523899
1999-01-07,19.889,19.889,18.973,19.28,19.28,7128900
1999-01-08,19.333,19.582,18.556,19.111,19.111,8690801
1999-01-11,19.556,19.556,18.556,18.947,18.947,8855501
1999-01-12,18.889,18.947,18.333,18.556,18.556,6045701
1999-01-13,18.111,18.667,17.444,18.084,18.084,8716599
1999-01-14,18.169,18.28,17.222,17.307,17.307,6914700
1999-01-15,17.667,18.556,17.502,18.471,18.471,9448601
1999-01-19,18.836,18.836,17.724,18.169,18.169,5465401
1999-01-20,18.391,18.778,18.28,18.693,18.693,8227501
1999-01-21,18.444,18.693,18.111,18.222,18.222,7149600
1999-01-22,18.222,18.28,17.529,17.751,17.751,5274401
1999-01-25,17.889,18.169,17.138,17.724,17.724,6849999
1999-01-26,17.836,17.836,17.613,17.693,17.693,5357700
1999-01-27,17.751,18.36,17.693,17.862,17.862,5569601
1999-01-28,18.027,18.64,17.947,18.333,18.333,3709501
1999-01-29,18.587,19.167,18.087,19.087,19.087,3896600
1999-02-01,19.92,20,19.207,19.833,19.833,5043000
1999-02-02,19.873,20.167,19.5,19.707,19.707,7268501
1999-02-03,19.587,20.207,19,20.167,20.167,6050700
1999-02-04,20.293,20.333,19.5,19.627,19.627,4019501
1999-02-05,19.627,19.667,17.753,18.293,18.293,8130401
1999-02-08,18.42,19.087,17.96,19,19,3218201
1999-02-09,18.753,19,18.167,18.333,18.333,3429000
1999-02-10,18.293,18.587,17.833,18.293,18.293,3195701
1999-02-11,18.42,19.167,17.92,19.127,19.127,4081301
1999-02-12,18.753,19.04,18.04,18.42,18.42,3738101
1999-02-16,18.707,19.5,18.667,19.293,19.293,2656500
1999-02-17,18.753,19.333,17.833,18,18,4221401
1999-02-18,18.333,18.587,17.873,18.42,18.42,4388801
1999-02-19,18.54,18.873,18.087,18.753,18.753,3125501
1999-02-22,18.54,19.207,18.5,19.167,19.167,3516300
1999-02-23,19.42,20.333,19.333,20.207,20.207,6793500
1999-02-24,20.5,21.04,20.293,20.54,20.54,5885501
1999-02-25,20.373,20.42,19.753,20.127,20.127,3756900
1999-02-26,20.253,20.587,19.053,19.607,19.607,4335000
1999-03-01,19.667,19.667,18.793,19.54,19.54,4242701
1999-03-02,19.587,19.92,19,19.04,19.04,4000601
1999-03-03,19.087,19.087,18.087,18.667,18.667,5846801
1999-03-04,19.42,20.207,17.667,19,19,11239301
1999-03-05,19.667,19.92,18.92,19,19,7304400
1999-03-08,19.087,21.207,18.96,20.92,20.92,8431301
1999-03-09,20.96,21.293,19.92,20.627,20.627,5728200
1999-03-10,20.54,21.42,20.167,21.42,21.42,9774600
1999-03-11,21.667,22.087,20.833,21.627,21.627,6109901
1999-03-12,21.873,22,20.5,20.627,20.627,4511201
1999-03-15,20.92,21.627,20.5,21.627,21.627,4815701
1999-03-16,21.707,21.753,21,21.373,21.373,3620201
1999-03-17,21.373,21.587,20.873,21.293,21.293,3415001
1999-03-18,21.333,22.5,21.253,22.5,22.5,3969101
1999-03-19,22.627,22.667,21.627,21.707,21.707,4607400
1999-03-22,21.753,21.793,20.667,20.873,20.873,3238001
1999-03-23,21,21.54,20.587,21,21,4293900
1999-03-24,21.04,21.253,19.873,20.873,20.873,6327000
1999-03-25,21.253,22,21.253,22,22,4903200
1999-03-26,21.627,22.087,21.127,21.793,21.793,3490001
1999-03-29,21.92,22.42,21.793,22.207,22.207,4080401
1999-03-30,22.207,22.207,21.127,21.127,21.127,3909000
1999-03-31,21.373,22.373,21.333,21.92,21.92,4920101
1999-04-01,22.087,22.5,21.833,22.373,22.373,2871600
1999-04-05,22.5,22.833,22.087,22.587,22.587,3780401
1999-04-06,22.5,22.627,22.333,22.373,22.373,2601401
1999-04-07,22.587,23.5,22.5,23.087,23.087,4901100
1999-04-08,23.167,23.833,22.793,23.833,23.833,3940001
1999-04-09,23.833,23.833,22.667,22.96,22.96,3749201
1999-04-12,22.793,23.96,22.42,23.373,23.373,2962200
1999-04-13,23.5,23.5,22.833,23,23,2535701
1999-04-14,23.42,23.46,21.253,21.5,21.5,3685901
1999-04-15,21.833,22.373,21.753,21.92,21.92,4751501
1999-04-16,22.087,22.167,20.253,20.333,20.333,5511401
1999-04-19,20.587,22,20.333,20.42,20.42,6973001
1999-04-20,20.54,20.873,19.587,20.167,20.167,6150600
1999-04-21,20.253,22.087,20.167,21.92,21.92,5114400
1999-04-22,22.333,22.54,21.5,22.5,22.5,3721001
1999-04-23,22.253,22.333,21,21.333,21.333,6123401
1999-04-26,21.54,21.587,20.087,20.087,20.087,7116300
1999-04-27,20.92,21.087,20.087,20.707,20.707,7436201
1999-04-28,20.707,21.087,20.04,20.087,20.087,4990301
1999-04-29,20.46,20.667,19.333,19.5,19.5,4180500
1999-04-30,19.753,20.167,19.333,20,20,4171200
1999-05-03,20.127,20.167,18.873,19,19,5688300
1999-05-04,19.42,19.873,17.333,17.92,17.92,11595401
1999-05-05,18.167,19.04,17.833,18.98,18.98,10860900
1999-05-06,19.167,19.753,19,19.353,19.353,6875201
1999-05-07,19.333,19.5,18.253,18.667,18.667,6527501
1999-05-10,18.667,18.833,18.087,18.207,18.207,6697601
1999-05-11,18.42,18.54,17.54,18.04,18.04,9317100
1999-05-12,18.167,18.707,17.5,18.667,18.667,7383401
1999-05-13,19.667,20,18.667,18.707,18.707,7963500
1999-05-14,18,19.293,18,18.333,18.333,5788901
1999-05-17,18.253,18.373,17.627,17.92,17.92,7634801
1999-05-18,18.46,18.667,18.087,18.167,18.167,7627001
1999-05-19,18.667,19.127,18.167,19.127,19.127,7181100
1999-05-20,19.42,19.46,18.707,18.92,18.92,5772401
1999-05-21,19.087,19.253,18.5,18.793,18.793,5341301
1999-05-24,18.793,19.04,18.127,18.42,18.42,3789600
1999-05-25,18.253,19.087,17.753,17.793,17.793,6240600
1999-05-26,18.087,18.587,17.587,18.54,18.54,4470401
1999-05-27,18.46,18.753,18.127,18.627,18.627,4204901
1999-05-28,18.667,19.167,18.587,19.167,19.167,3376200
1999-06-01,19.127,19.127,18.087,18.087,18.087,3833100
1999-06-02,18.207,19.587,18.087,19.46,19.46,6156300
1999-06-03,19.333,19.793,19.04,19.167,19.167,5907600
1999-06-04,19.253,19.96,19.253,19.96,19.96,2739600
1999-06-07,19.707,19.96,19.5,19.94,19.94,2604600
1999-06-08,19.833,19.873,18.587,18.627,18.627,3733301
1999-06-09,19,19.46,18.92,19.46,19.46,5262300
1999-06-10,19.167,19.587,19,19.167,19.167,4602401
1999-06-11,19.253,19.333,17.92,18.293,18.293,4016400
1999-06-14,18.5,18.667,17.833,18.04,18.04,3481800
1999-06-15,18.04,18.253,17.96,18.207,18.207,3531101
1999-06-16,18.5,19.667,18.46,19.587,19.587,7935401
1999-06-17,19.54,19.587,18.833,19.167,19.167,5379000
1999-06-18,18.167,19.373,18.167,19.373,19.373,6440201
1999-06-21,19.5,20,19.333,20,20,6205800
1999-06-22,19.833,20,19.667,19.773,19.773,4066800
1999-06-23,19.753,19.833,18.667,19,19,5971901
1999-06-24,19,19,18.54,18.54,18.54,5022701
1999-06-25,18.333,19.087,18.253,18.96,18.96,3856500
1999-06-28,18.833,19.167,18.627,19.127,19.127,3771000
1999-06-29,19.087,20.087,19.04,19.753,19.753,12844500
1999-06-30,19.54,20.627,19.42,20.627,20.627,6278201
1999-07-01,20.587,21.333,19.92,21.087,21.087,8026601
1999-07-02,21.167,21.5,20.753,21.253,21.253,3118601
1999-07-06,21.087,21.127,20.127,20.207,20.207,3175200
1999-07-07,20.207,20.5,19.833,20.333,20.333,2117801
1999-07-08,20.167,20.167,19.54,20,20,2646900
1999-07-09,20.087,20.167,19.667,19.793,19.793,3663300
1999-07-12,19.793,19.833,19.207,19.293,19.293,4216601
1999-07-13,19.253,19.42,18.667,19.04,19.04,3790200
1999-07-14,19,19.92,18.753,19.793,19.793,4293401
1999-07-15,19.793,19.833,18.96,19.587,19.587,3807701
1999-07-16,20.127,20.833,20,20.46,20.46,18192900
1999-07-19,20.333,21.087,20.167,20.92,20.92,5582100
1999-07-20,20.753,20.753,20.333,20.373,20.373,7292400
1999-07-21,20.587,20.96,20.253,20.833,20.833,8295900
1999-07-22,20.833,20.873,20.167,20.207,20.207,6843600
1999-07-23,20.207,20.333,19.587,20.087,20.087,4893101
1999-07-26,19.753,20.167,19.587,19.793,19.793,3400601
1999-07-27,20.127,20.373,19.92,20,20,6646200
1999-07-28,20.087,20.167,19.333,19.707,19.707,6731801
1999-07-29,19.42,19.46,19.087,19.253,19.253,4367501
1999-07-30,19.333,19.707,19.167,19.253,19.253,2456400
1999-08-02,19.127,19.253,18.42,18.587,18.587,5013600
1999-08-03,18.707,18.707,16.793,17.587,17.587,11610401
1999-08-04,17,17,15.54,15.54,15.54,19943201
1999-08-05,15.667,16.373,14.833,16.333,16.333,11080200
1999-08-06,15.92,16.793,15.833,16,16,5791800
1999-08-09,16,16.293,14.42,14.667,14.667,9011501
1999-08-10,14.707,15.627,14.667,15.54,15.54,10954601
1999-08-11,15.873,16.92,15.833,16.373,16.373,12541601
1999-08-12,16.46,16.753,16,16,16,4421100
1999-08-13,16.5,17.04,16.333,16.46,16.46,7669601
1999-08-16,16.667,17.087,16.253,17,17,5855201
1999-08-17,17.167,17.667,16.667,16.753,16.753,5782901
1999-08-18,15.793,17.667,15.667,17.207,17.207,8226401
1999-08-19,17.167,17.587,16.92,17.373,17.373,6979500
1999-08-20,17.46,17.587,17.087,17.293,17.293,6229200
1999-08-23,17.373,17.46,17.207,17.333,17.333,5361701
1999-08-24,17.373,17.42,16.96,17,17,5099400
1999-08-25,17.207,17.333,15.753,16.42,16.42,8143001
1999-08-26,16.5,16.627,14.92,15.207,15.207,20154600
1999-08-27,15.42,15.42,14.92,15.04,15.04,8854901
1999-08-30,15,15.04,14.587,14.627,14.627,8455301
1999-08-31,12.46,14.54,12.42,14.5,14.5,47037401
1999-09-01,14.46,14.5,13.833,14.167,14.167,13103801
1999-09-02,14,14.04,13.667,13.96,13.96,7310400
1999-09-03,14.253,14.92,14.087,14.627,14.627,8121900
1999-09-07,14.793,14.873,14.167,14.167,14.167,8145101
1999-09-08,14.087,14.207,12.627,12.707,12.707,16600301
1999-09-09,13,13.087,12.46,12.627,12.627,23006100
1999-09-10,12.833,14.333,12.793,13.833,13.833,24176201
1999-09-13,13.873,14.373,13.833,13.92,13.92,9507900
1999-09-14,13.92,14.42,13.587,14.333,14.333,14120801
1999-09-15,15.167,15.42,14.127,14.167,14.167,14881301
1999-09-16,14.333,14.333,13.5,13.54,13.54,8508600
1999-09-17,13.873,14.333,13.54,14.293,14.293,14027100
1999-09-20,14.253,14.293,13.92,14.207,14.207,7609601
1999-09-21,14.167,14.5,14.087,14.42,14.42,9090600
1999-09-22,14.373,14.42,13.54,14,14,6981300
1999-09-23,14.127,14.167,13.253,13.293,13.293,6708101
1999-09-24,13.42,14.167,13.42,14.04,14.04,7601400
1999-09-27,14.087,14.293,13.753,14.207,14.207,5194301
1999-09-28,14.167,14.46,13.707,14.227,14.227,5507100
1999-09-29,14.253,14.46,13.98,14.207,14.207,4596701
1999-09-30,14.333,15.127,14.207,14.54,14.54,10527701
1999-10-01,14.333,14.373,13.333,13.833,13.833,8507400
1999-10-04,13.873,14.707,13.587,14.627,14.627,12121200
1999-10-05,14.667,15.127,14.293,14.667,14.667,10056401
1999-10-06,14.667,15.46,14.667,15,15,9158100
1999-10-07,15.087,15.253,14.667,14.833,14.833,4150601
1999-10-08,14.833,15.773,14.587,15.627,15.627,4954800
1999-10-11,15.707,16.253,15.46,15.54,15.54,8056001
1999-10-12,15.587,16.04,15.54,15.893,15.893,6192300
1999-10-13,15.92,16.253,14.587,14.793,14.793,7071900
1999-10-14,14.833,14.873,13.873,14.607,14.607,8769401
1999-10-15,14.253,14.587,13.873,14.04,14.04,5442300
1999-10-18,14.087,14.087,12.833,13.087,13.087,11659500
1999-10-19,13.753,13.753,13.293,13.587,13.587,9507401
1999-10-20,13.707,13.707,13.167,13.393,13.393,6821700
1999-10-21,13.207,13.42,13,13.333,13.333,5910101
1999-10-22,13.42,13.54,13.167,13.333,13.333,4565400
