Date,Open,High,Low,Close,Adjusted_close,Volume
2004-06-30,18800,20000,18800,20000,150,38
2004-07-01,22000,22000,22000,22000,165,18
2004-07-02,22000,22000,22000,22000,165,12
2004-07-08,20000,20000,20000,20000,150,28
2004-07-12,18000,18000,16000.004,16000.004,120,36
2004-07-14,20400,20400,20400,20400,153,8
2004-07-16,18000,20400,18000,20400,153,2
2004-07-19,21600,21600,20400,21600,162,67
2004-07-20,21600,21600,20400,20400,153,13
2004-07-21,20000,20000,20000,20000,150,17
2004-07-26,22000,30000,22000,28800,216,638
2004-07-27,28800,33600,28800,31200,234,202
2004-07-28,28000,31600.004,24000.004,26000,195,55
2004-07-29,28000,28000,26000,28000,210,27
2004-07-30,28000,28800,26000,28000,210,38
2004-08-02,26000,27200,24000.004,24000.004,180,41
2004-08-03,24000.004,24000.004,24000.004,24000.004,180,7
2004-08-04,22000,24000.004,22000,24000.004,180,5
2004-08-05,22000,22000,22000,22000,165,5
2004-08-06,22000,22000,21600,21600,162,13
2004-08-11,20400,26000,20400,22000,165,45
2004-08-13,20400,20400,20400,20400,153,3
2004-08-16,20400,21199.996,18800,19200,144,195
2004-08-17,18000,18000,18000,18000,135,34
2004-08-18,18000,20000,18000,20000,150,22
2004-08-19,20000,20000,19840,19840,148.8,35
2004-08-23,18000,18000,16800,16800,126,22
2004-08-24,16800,20000,16000.004,16000.004,120,135
2004-08-25,20000,20000,20000,20000,150,0
2004-08-30,16000.004,18000,16000.004,18000,135,52
2004-08-31,16000.004,16000.004,16000.004,16000.004,120,2
2004-09-02,16000.004,16400.004,14400,16400.004,123,57
2004-09-07,16000.004,16000.004,14000,14000,105,18
2004-09-10,14000,14000,14000,14000,105,2
2004-09-16,14000,14000,14000,14000,105,30
2004-09-20,14000,14000,14000,14000,105,10
2004-09-21,14000,14400,12000,12000,90,110
2004-09-22,10400,12000,10400,10400,78,40
2004-09-23,14000,14000,14000,14000,105,3
2004-09-29,10800,10800,10800,10800,81,3
2004-09-30,14000,14000,12800,12800,96,28
2004-10-01,14000,14000,14000,14000,105,23
2004-10-04,14000,14000,14000,14000,105,10
2004-10-06,12000,12800,12000,12800,96,2
2004-10-11,12000,18000,12000,18000,135,2
2004-10-12,12000,12000,12000,12000,90,2
2004-10-14,12000,12000,12000,12000,90,3
2004-10-18,12000,12000,12000,12000,90,2
2004-10-19,18000,18000,15600,15600,117,17
2004-10-20,13200,13200,13200,13200,99,10
2004-10-26,12000,12000,12000,12000,90,7
2004-10-27,12000,12000,12000,12000,90,3
2004-10-29,12000,12000,12000,12000,90,37
2004-11-01,16000.004,16000.004,12000,12000,90,62
2004-11-02,16000.004,20400,15600,19200,144,157
2004-11-03,18000,18000,18000,18000,135,6
2004-11-05,16000.004,20400,16000.004,16400.004,123,24
2004-11-08,16000.004,16000.004,16000.004,16000.004,120,22
2004-11-12,14000,14000,14000,14000,105,5
2004-11-15,14000,14000,14000,14000,105,18
2004-11-16,18000,18000,14800,14800,111,10
2004-11-19,12800,15200,12800,14800,111,22
2004-11-24,12800,12800,12000,12000,90,18
2004-11-29,12000,15200,12000,15200,114,17
2004-11-30,15200,15200,12000,12000,90,18
2004-12-01,12000,12000,12000,12000,90,17
2004-12-02,11200,11200,11200,11200,84,7
2004-12-03,14800,14800,14800,14800,111,1
2004-12-07,11200,11200,11200,11200,84,3
2004-12-13,14800,14800,11200,11200,84,7
2004-12-16,11200,11200,11200,11200,84,14
2004-12-23,14800,18000,14800,18000,135,111
2005-01-03,11200,11200,11200,11200,84,1
2005-01-05,18800,18800,11200,11200,84,16
2005-01-06,11200,11200,11200,11200,84,2
2005-01-07,14000,16000.004,11200,11200,84,13
2005-01-11,11200,13200,11200,13200,99,22
2005-01-12,13200,16000.004,13200,16000.004,120,83
2005-01-21,11200,11200,11200,11200,84,30
2005-01-24,14000,14000,14000,14000,105,83
2005-01-27,16000.004,16000.004,16000.004,16000.004,120,17
2005-01-28,16000.004,16000.004,16000.004,16000.004,120,17
2005-01-31,16000.004,16000.004,15600,15600,117,170
2005-02-01,15600,24000.004,15600,19600,147,915
2005-02-02,22000,26000,22000,23200,174,100
2005-02-03,23000,23200,19200,19600,147,939
2005-02-04,18400,19600,18000,19600,147,41
2005-02-07,17200,18000,17200,17200,129,73
2005-02-08,17600,19600,15200,17600,132,213
2005-02-09,19600,19600,17600,17600,132,16
2005-02-10,18800,18800,17600,17600,132,1
2005-02-11,16000.004,18800,16000.004,16400.004,123,9
2005-02-14,18800,18800,10800,12400,93,189
2005-02-15,14000,14000,12600,13600,102,281
2005-02-16,13600,13600,13600,13600,102,5
2005-02-17,12800,13600,12000,12000,90,103
2005-02-18,12800,12800,12800,12800,96,11
2005-02-22,12800,12800,12800,12800,96,10
2005-02-23,12800,12800,12800,12800,96,7
2005-02-24,12800,16000.004,12000,12000,90,178
2005-03-01,10000,14000,10000,14000,105,35
2005-03-03,14000,14000,14000,14000,105,7
2005-03-04,10000,10000,10000,10000,75,1
2005-03-07,10000,14000,10000,14000,105,11
2005-03-08,10000,12000,10000,12000,90,79
2005-03-10,12000,12000,12000,12000,90,5
2005-03-14,12000,12000,12000,12000,90,1
2005-03-18,12000,12000,12000,12000,90,3
2005-03-21,10000,11600,10000,11600,87,46
2005-03-23,11600,11600,10000,10400,78,60
2005-03-28,9600,10000,8800,10000,75,87
2005-03-31,8800,8800,8800,8800,66,22
2005-04-04,8800,8800,8000,8000,60,64
2005-04-05,8000,8000,8000,8000,60,13
2005-04-06,8000,8000,8000,8000,60,17
2005-04-12,6400,8000,6400,8000,60,33
2005-04-13,6400,8400,6400,8400,63,2
2005-04-14,8400,8400,6400,6400,48,12
2005-04-19,6400,7200,6000,6000,45,57
2005-04-21,6400,6400,6400,6400,48,10
2005-05-03,4800,5600,4800,5600,42,10
2005-05-04,4800,4800,4800,4800,36,11
2005-05-06,6400,8000,6400,8000,60,200
2005-05-10,6800,8000,6800,8000,60,70
2005-05-18,7600,7600,7600,7600,57,1
2005-05-19,7600,7600,7600,7600,57,3
2005-05-20,8000,8000,8000,8000,60,13
2005-05-26,8000,8000,8000,8000,60,12
2005-05-27,8000,8000,8000,8000,60,47
2005-05-31,8000,8000,8000,8000,60,152
2005-06-08,8000,8000,8000,8000,60,38
2005-06-09,8000,8000,8000,8000,60,17
2005-06-10,7600,7600,7600,7600,57,2
2005-06-14,7600,7600,4800,4800,36,308
2005-06-15,4400,4400,4400,4400,33,17
2005-06-17,4400,4400,4400,4400,33,0
2005-06-21,4400,4400,4400,4400,33,10
2005-06-22,4800,4800,4400,4400,33,25
2005-06-28,4000,4000,4000,4000,30,7
2005-07-11,4000,4000,4000,4000,30,1
2005-07-13,4800,4800,4800,4800,36,13
2005-07-14,4000,4000,4000,4000,30,1
2005-07-25,4000,4000,4000,4000,30,1
2005-07-26,4000,4000,4000,4000,30,1
2005-07-28,4000,4000,4000,4000,30,3
2005-07-29,4000,4000,3600,3640,27.3,104
2005-08-01,3600,3600,2800,2800,21,117
2005-08-10,3600,4800,3600,4800,36,97
2005-08-16,3600,3600,3600,3600,27,3
2005-08-19,3600,3600,3600,3600,27,17
2005-08-29,3600,3600,3600,3600,27,53
2005-09-02,3200,3200,3200,3200,24,3
2005-09-07,2800,2800,2800,2800,21,7
2005-09-13,2800,2820.0004,2400,2400,18,207
2005-09-19,2400,2400,2400,2400,18,3
2005-09-21,2400,2400,2400,2400,18,1
2005-10-03,2200,2200,2000.0004,2000.0004,15,80
2005-10-06,2000.0004,2000.0004,2000.0004,2000.0004,15,1
2005-10-07,2000.0004,2000.0004,2000.0004,2000.0004,15,0
2005-10-17,2000.0004,2000.0004,2000.0004,2000.0004,15,1
2005-10-19,2000.0004,2000.0004,2000.0004,2000.0004,15,43
2005-10-20,1600,1600,1200,1600,12,213
2005-10-24,1200,1200,1200,1200,9,3
2005-10-31,1000,1200,800,800,6,143
2005-11-02,600,600,600,600,4.5,107
2005-11-04,800,800,400,400,3,121
2005-11-08,400,400,400,400,3,100
2005-11-09,240.0001,240.0001,240.0001,240.0001,1.8,7
2005-11-11,240.0001,240.0001,240.0001,240.0001,1.8,75
2005-11-22,360,360,240.0001,240.0001,1.8,161
2005-11-25,240.0001,240.0001,240.0001,240.0001,1.8,17
2005-11-30,240.0001,240.0001,240.0001,240.0001,1.8,2
2005-12-05,240.0001,240.0001,240.0001,240.0001,1.8,8
2005-12-09,240.0001,240.0001,240.0001,240.0001,1.8,6
2005-12-12,240.0001,240.0001,200,200,1.5,150
2005-12-19,200,200,200,200,1.5,50
2005-12-20,200,200,200,200,1.5,17
2005-12-22,200,200,200,200,1.5,3
2005-12-27,200,200,200,200,1.5,7
2005-12-29,400,400,400,400,3,35
2005-12-30,200,200,200,200,1.5,52
2006-01-06,400,600,400,600,4.5,124
2006-01-09,600,600,600,600,4.5,102
2006-01-10,600,600,600,600,4.5,83
2006-01-11,600,600,600,600,4.5,60
2006-01-31,625,625,625,625,4.6875,74
2006-02-16,400,500,400,500,3.75,317
2006-02-21,480,480,480,480,3.6,27
2006-02-22,400,400,400,400,3,100
2006-03-14,400,400,400,400,3,10
2006-03-16,400,400,400,400,3,167
2006-03-22,400,400,400,400,3,25
2006-03-28,400,400,200,200,1.5,286
2006-04-19,200,200,200,200,1.5,17
2006-05-12,200,200,200,200,1.5,0
2006-05-16,200,200,200,200,1.5,1
2006-06-14,200,200,200,200,1.5,83
2006-07-24,400,400,400,400,3,17
2006-08-02,625,625,625,625,4.6875,33
2006-08-03,400,400,400,400,3,147
2006-08-15,320,320,320,320,2.4,0
2006-09-08,320,320,200,267.9999,2.01,667
2006-09-11,200,208,200,208,1.56,8
2006-09-29,240.0001,240.0001,240.0001,240.0001,1.8,2
2006-10-06,240.0001,240.0001,240.0001,240.0001,1.8,6
2006-10-10,240.0001,240.0001,240.0001,240.0001,1.8,6
2006-10-13,240.0001,240.0001,240.0001,240.0001,1.8,3
2006-10-20,240.0001,240.0001,240.0001,240.0001,1.8,1
2006-11-15,520,520,520,520,3.9,67
2006-12-13,400,400,400,400,3,9
2006-12-15,400,400,400,400,3,17
2006-12-20,400,400,400,400,3,3
2006-12-21,400,400,400,400,3,17
2006-12-22,280.0001,280.0001,280.0001,280.0001,2.1,33
2006-12-26,280.0001,280.0001,280.0001,280.0001,2.1,4
2006-12-29,400,400,400,400,3,3
2007-01-10,280.0001,280.0001,280.0001,280.0001,2.1,2
2007-01-16,280.0001,280.0001,280.0001,280.0001,2.1,1
2007-01-23,280.0001,280.0001,280.0001,280.0001,2.1,3
2007-01-26,280.0001,280.0001,100,100,0.75,417
2007-02-27,100,100,100,100,0.75,10
2007-03-23,200,200,200,200,1.5,0
2007-04-18,200,200,200,200,1.5,35
2007-04-20,240.0001,240.0001,240.0001,240.0001,1.8,12
2007-04-24,280.0001,280.0001,280.0001,280.0001,2.1,7
2007-04-26,240.0001,240.0001,240.0001,240.0001,1.8,12
2007-05-01,240.0001,240.0001,240.0001,240.0001,1.8,1
2007-05-11,240.0001,240.0001,240.0001,240.0001,1.8,2
2007-05-15,240.0001,240.0001,240.0001,240.0001,1.8,2
2007-05-30,240.0001,240.0001,240.0001,240.0001,1.8,0
2007-06-06,240.0001,240.0001,240.0001,240.0001,1.8,57
2007-06-08,240.0001,240.0001,240.0001,240.0001,1.8,83
2007-06-13,240.0001,240.0001,240.0001,240.0001,1.8,3
2007-06-19,240.0001,240.0001,240.0001,240.0001,1.8,11
2007-06-21,240.0001,240.0001,240.0001,240.0001,1.8,83
2007-06-22,240.0001,240.0001,240.0001,240.0001,1.8,1
2007-07-10,240.0001,240.0001,240.0001,240.0001,1.8,3
2007-07-11,240.0001,240.0001,240.0001,240.0001,1.8,11
2007-07-13,240.0001,240.0001,240.0001,240.0001,1.8,3
2007-07-23,240.0001,240.0001,240.0001,240.0001,1.8,1
2007-08-07,240.0001,240.0001,240.0001,240.0001,1.8,5
2007-09-24,240.0001,240.0001,240.0001,240.0001,1.8,7
2007-10-10,240.0001,240.0001,240.0001,240.0001,1.8,7
2007-11-20,240.0001,240.0001,240.0001,240.0001,1.8,1
2007-11-21,240.0001,240.0001,240.0001,240.0001,1.8,1
2007-12-12,320,320,320,320,2.4,17
2007-12-17,240.0001,240.0001,240.0001,240.0001,1.8,2
2007-12-19,240.0001,240.0001,240.0001,240.0001,1.8,2
2007-12-20,160,160,160,160,1.2,7
2008-01-02,160,160,160,160,1.2,2
2008-01-04,160,160,160,160,1.2,0
2008-01-28,160,160,160,160,1.2,1
2008-01-30,160,160,160,160,1.2,30
2008-02-08,160,160,160,160,1.2,0
2008-02-29,160,160,160,160,1.2,17
2008-03-24,160,160,160,160,1.2,2
2008-03-26,160,160,160,160,1.2,19
2008-04-03,120,120,120,120,0.9,3
2008-04-16,200,200,200,200,1.5,57
2008-06-04,120,120,120,120,0.9,2
2008-06-26,120,120,120,120,0.9,1
2008-07-02,120,120,120,120,0.9,3
2008-07-17,120,120,120,120,0.9,2
2008-08-06,320,1400,320,1400,10.5,520
2008-08-07,1400,2000.0004,1400,2000.0004,15,47
2008-08-08,2000.0004,2000.0004,2000.0004,2000.0004,15,0
2008-08-11,2000.0004,2000.0004,880,1000,7.5,123
2008-08-12,1000,1000,800,800,6,33
2008-08-15,800,800,800,800,6,67
2008-08-18,600,600,600,600,4.5,33
2008-08-19,480,480,400,400,3,167
2008-08-22,480,800,480,780,5.85,289
2008-08-28,400,400,400,400,3,33
2008-09-08,320,320,320,320,2.4,7
2008-09-22,320,320,320,320,2.4,20
2008-09-23,400,400,400,400,3,17
2008-10-03,320,320,320,320,2.4,3
2008-11-19,320,320,320,320,2.4,5
2008-12-04,320,320,320,320,2.4,3
2008-12-08,320,320,320,320,2.4,22
2008-12-09,320,320,320,320,2.4,6
2008-12-26,320,320,240.0001,240.0001,1.8,33
2009-01-05,240.0001,240.0001,240.0001,240.0001,1.8,2
2009-01-07,240.0001,240.0001,240.0001,240.0001,1.8,2
2009-01-15,240.0001,240.0001,240.0001,240.0001,1.8,40
2009-01-23,200,200,48,48,0.36,367
2009-03-03,48,48,48,48,0.36,7
2009-03-12,60,60,60,60,0.45,4
2009-03-13,60,60,60,60,0.45,1
2009-03-19,60,60,60,60,0.45,7
2009-03-26,60,60,24,24,0.18,167
2009-04-21,40,40,40,40,0.3,17
2009-05-22,68,68,68,68,0.51,33
2009-05-26,80,80,80,80,0.6,7
2009-06-12,40,40,40,40,0.3,3
2009-07-07,40,40,40,40,0.3,1
2009-09-10,40,40,40,40,0.3,62
2009-10-27,40,40,40,40,0.3,0
2009-11-02,40,40,40,40,0.3,1
2009-12-01,40,40,40,40,0.3,3
2009-12-23,40,40,40,40,0.3,7
2009-12-30,40,40,8,8,0.06,73
2010-01-25,8,8,8,8,0.06,15
2010-02-04,8,8,8,8,0.06,1
2010-02-08,8,8,8,8,0.06,15
2010-03-11,12,12,12,12,0.09,3
2010-03-22,12,12,12,12,0.09,1
2010-03-31,12,12,12,12,0.09,167
2010-05-12,12,12,12,12,0.09,17
2010-06-09,12,12,12,12,0.09,928
2010-06-24,16,16,16,16,0.12,245
2010-07-30,16,16,16,16,0.12,17
2010-08-20,12,20,12,20,0.15,114
2010-09-23,40,40,40,40,0.3,17
2010-10-01,28,28,28,28,0.21,7
2010-10-07,28,28,28,28,0.21,1
2010-11-02,40,40,40,40,0.3,224
2010-11-03,28,28,28,28,0.21,2
2010-11-18,80,80,80,80,0.6,67
2010-12-01,28,28,28,28,0.21,2
2010-12-06,28,28,28,28,0.21,23
2010-12-31,28,28,28,28,0.21,5
2011-01-03,28,28,28,28,0.21,618
2011-04-20,200,200,200,200,1.5,33
2011-05-05,28,28,28,28,0.21,2
2011-06-16,28,28,20,20,0.15,333
2011-06-24,20,20,16,16,0.12,667
2011-10-20,180,180,180,180,1.35,100
2011-11-11,36,36,36,36,0.27,17
2012-02-21,36,36,36,36,0.27,8
2012-03-09,36,36,36,36,0.27,3
2012-04-13,36,36,36,36,0.27,23
2012-05-01,36,36,36,36,0.27,0
2012-05-02,36,36,36,36,0.27,1
2012-05-04,36,36,36,36,0.27,1
2012-05-18,36,36,36,36,0.27,27
2013-01-03,16,16,16,16,0.12,3
2013-09-03,8,8,8,8,0.06,67
2013-09-24,12,12,12,12,0.09,591
2013-12-26,20,20,20,20,0.15,41
2014-01-15,20,20,20,20,0.15,667
2014-02-28,24,24,24,24,0.18,0
2014-03-21,24,24,24,24,0.18,1
2014-07-09,36,36,36,36,0.27,2
2014-10-24,60,60,60,60,0.45,33
2014-11-19,40,40,40,40,0.3,17
2014-12-09,140,140,140,140,1.05,1
2015-05-04,36,36,36,36,0.27,1
2015-07-06,36,36,36,36,0.27,33
2015-08-05,40,44,40,44,0.33,33
2015-08-07,40,40,40,40,0.3,133
2015-08-10,40,40,40,40,0.3,67
2015-08-12,32,36,32,32,0.24,1002
2015-12-10,32,32,32,32,0.24,178
2015-12-17,28,28,28,28,0.21,3
2015-12-23,28,28,28,28,0.21,90
2016-02-02,56,56,56,56,0.42,2
2016-02-04,72,72,72,72,0.54,132
2016-04-25,128,128,116,116,0.87,133
2016-04-26,116,116,116,116,0.87,33
2016-05-19,160,160,160,160,1.2,113
2016-06-06,164,164,164,164,1.23,100
2016-06-20,400,400,398,400,3,155
2016-06-28,382.0001,382.0001,380.0001,380.0001,2.85,100
2016-06-30,360,360,360,360,2.7,96
2016-08-24,320,320,280.0001,280.0001,2.1,133
2017-03-28,287.9999,287.9999,287.9999,287.9999,2.16,33
2017-04-24,308,308,308,308,2.31,33
2017-07-14,240.0001,240.0001,16,48,0.36,4253
2017-10-03,100,100,100,100,0.75,4
2017-11-03,190.4,320,104,104,0.78,74
2017-11-08,0.25,0.25,0.05,0.05,0.075,1067
2017-11-10,0.05,0.05,0.05,0.05,0.075,123
2017-11-13,0.05,0.05,0.05,0.05,0.075,133
2017-11-14,0.5,0.5,0.5,0.5,0.75,67
2017-11-15,0.825,0.825,0.825,0.825,1.2375,133
2017-11-16,0.0501,0.0501,0.0501,0.0501,0.0752,133
2017-11-27,0.05,0.05,0.05,0.05,0.075,267
2017-11-29,0.05,0.05,0.05,0.05,0.075,133
2017-12-01,0.05,0.05,0.05,0.05,0.075,133
2017-12-05,0.05,0.05,0.05,0.05,0.075,267
2017-12-11,0.05,0.05,0.05,0.05,0.075,133
2017-12-12,0.05,0.05,0.05,0.05,0.075,133
2017-12-14,0.15,0.15,0.15,0.15,0.225,133
2017-12-15,0.05,0.15,0.05,0.15,0.225,400
2017-12-18,0.05,0.05,0.05,0.05,0.075,133
2017-12-19,0.05,0.05,0.05,0.05,0.075,133
2017-12-20,0.05,0.05,0.05,0.05,0.075,267
2017-12-22,0.05,0.05,0.05,0.05,0.075,133
2017-12-28,0.05,0.05,0.05,0.05,0.075,133
2018-01-02,0.05,0.25,0.05,0.25,0.375,267
2018-01-10,0.05,0.05,0.05,0.05,0.075,133
2018-01-11,0.05,0.05,0.05,0.05,0.075,133
2018-01-18,0.05,0.05,0.05,0.05,0.075,133
2018-01-23,0.05,0.05,0.05,0.05,0.075,133
2018-01-24,0.05,0.05,0.05,0.05,0.075,133
2018-01-29,0.05,0.05,0.05,0.05,0.075,132
2018-01-30,0.05,0.05,0.05,0.05,0.075,133
2018-02-09,0.05,0.05,0.05,0.05,0.075,133
2018-02-22,0.05,0.05,0.05,0.05,0.075,133
2018-02-26,0.05,0.05,0.05,0.05,0.075,133
2018-03-13,0.0508,0.0508,0.0508,0.0508,0.0761,133
2018-03-14,0.05,0.05,0.05,0.05,0.075,133
2018-03-15,0.06,0.06,0.06,0.06,0.09,4533
2018-03-16,0.02,0.1,0.02,0.1,0.15,3867
2018-03-23,0.101,0.101,0.101,0.101,0.1515,133
2018-04-03,0.175,0.175,0.175,0.175,0.2625,133
2018-04-10,0.22,0.2501,0.22,0.25,0.375,813
2018-04-12,0.25,0.5099,0.25,0.5099,0.7649,133
2018-04-13,0.455,0.455,0.455,0.455,0.6825,784
2018-04-16,0.51,0.5499,0.51,0.5499,0.8249,467
2018-04-17,0.23,0.23,0.23,0.23,0.345,133
2018-04-24,0.52,0.52,0.23,0.518,0.777,633
2018-04-25,0.23,0.55,0.23,0.55,0.825,1300
2018-04-27,0.55,0.55,0.55,0.55,0.825,67
2018-05-01,0.23,0.23,0.23,0.23,0.345,133
2018-05-02,0.55,0.55,0.55,0.55,0.825,67
2018-05-03,0.55,0.55,0.55,0.55,0.825,67
2018-05-04,0.23,0.55,0.23,0.55,0.825,200
2018-05-08,0.23,0.23,0.23,0.23,0.345,266
2018-05-14,0.18,0.18,0.18,0.18,0.27,3333
2018-05-22,0.345,0.39,0.345,0.39,0.585,333
2018-05-23,0.37,0.4,0.295,0.295,0.4425,1200
2018-05-31,0.3,0.3,0.3,0.3,0.45,265
2018-06-01,0.26,0.3495,0.26,0.3495,0.5243,600
2018-06-04,0.3545,1.01,0.3545,1.01,1.515,200
2018-06-12,0.46,0.46,0.26,0.46,0.69,267
2018-06-15,0.26,0.26,0.26,0.26,0.39,133
2018-07-03,0.4,0.95,0.4,0.41,0.615,5149
2018-07-05,0.34,0.55,0.34,0.51,0.765,1679
2018-07-06,0.51,0.6,0.3,0.6,0.9,2851
2018-07-09,0.4,0.51,0.4,0.51,0.765,867
2018-07-12,0.37,0.44,0.37,0.44,0.66,267
2018-07-13,0.37,0.44,0.37,0.44,0.66,1333
2018-07-19,0.32,0.32,0.32,0.32,0.48,133
2018-07-20,0.48,0.48,0.48,0.48,0.72,667
2018-08-02,0.32,0.51,0.32,0.51,0.765,933
2018-08-06,0.375,0.375,0.375,0.375,0.5625,133
2018-08-10,0.375,0.375,0.375,0.375,0.5625,545
2018-08-13,0.375,0.375,0.375,0.375,0.5625,267
2018-08-22,0.325,0.4825,0.325,0.325,0.4875,1733
2018-08-23,0.31,0.31,0.31,0.31,0.465,1749
2018-09-04,0.27,0.27,0.27,0.27,0.405,667
2018-09-12,0.25,0.25,0.25,0.25,0.375,133
2018-09-14,0.25,0.25,0.25,0.25,0.375,133
2018-09-18,0.34,0.34,0.34,0.34,0.51,133
2018-09-27,0.25,0.265,0.2,0.24,0.36,6065
2018-09-28,0.17,0.26,0.17,0.26,0.39,200
2018-10-03,0.17,0.17,0.17,0.17,0.255,133
2018-10-10,0.17,0.17,0.17,0.17,0.255,133
2018-10-25,0.17,0.17,0.17,0.17,0.255,132
2018-11-12,0.245,0.28,0.245,0.28,0.42,2333
2018-11-13,0.21,0.21,0.21,0.21,0.315,2333
2018-11-14,0.21,0.21,0.21,0.21,0.315,133
2018-11-19,0.51,0.55,0.28,0.48,0.72,5133
2018-11-20,0.47,0.65,0.47,0.64,0.96,4633
2018-11-21,0.5,0.595,0.5,0.55,0.825,933
2018-11-23,0.64,0.64,0.616,0.616,0.924,233
2018-11-26,0.35,0.35,0.35,0.35,0.525,133
2018-11-27,0.69,0.69,0.51,0.55,0.825,1400
2018-11-28,0.69,0.81,0.66,0.799,1.1985,8915
2018-11-29,0.799,0.799,0.65,0.7,1.05,2267
2018-11-30,0.56,0.59,0.56,0.58,0.87,3000
2018-12-03,0.6,0.6,0.6,0.6,0.9,2000
2018-12-04,0.68,0.68,0.68,0.68,1.02,667
2018-12-13,0.51,0.51,0.51,0.51,0.765,335
2018-12-14,0.51,0.51,0.51,0.51,0.765,133
2018-12-18,0.4,0.4,0.4,0.4,0.6,133
2018-12-27,0.4,0.4,0.4,0.4,0.6,800
2019-01-04,0.3,0.45,0.3,0.45,0.675,200
2019-02-07,0.65,0.65,0.65,0.65,0.975,67
