Date,Open,High,Low,Close,Adjusted_close,Volume
1998-03-30,23.4,23.7,22.5,22.9,22.9,224739
1998-03-31,22.9,22.9,21.5,22,22,574651
1998-04-01,22.1,22.65,21.7,22.4,22.4,441123
1998-04-02,22,22.5,21.3,21.7,21.7,503161
1998-04-03,21.6,21.9,21.2,21.4,21.4,1067340
1998-04-06,21.5,21.5,20.7,21,21,701321
1998-04-07,21,21.9,20.8,21.85,21.85,1052579
1998-04-08,22,22.4,21.8,21.8,21.8,580589
1998-04-09,21.8,22.3,21.6,22.1,22.1,452860
1998-04-13,22.1,22.6,21.9,22.6,22.6,573123
1998-04-14,22.6,22.6,22,22.4,22.4,834560
1998-04-15,22.3,22.5,22.3,22.45,22.45,479205
1998-04-16,22.5,22.5,21.8,22.35,22.35,139963
1998-04-17,22.2,22.75,22,22.55,22.55,961074
1998-04-20,22.65,23.7,22.65,23.7,23.7,788909
1998-04-21,23.8,23.8,22.7,23.2,23.2,549398
1998-04-22,23.3,23.9,23.15,23.6,23.6,705605
1998-04-23,23.6,23.65,23.2,23.4,23.4,579920
1998-04-24,23.5,23.5,23.3,23.4,23.4,723295
1998-04-27,23,23.4,23,23.2,23.2,539414
1998-04-28,23.1,23.35,22.2,22.35,22.35,362533
1998-04-29,22.2,22.65,22.2,22.6,22.6,475031
1998-04-30,22.55,23.6,22.55,22.9,22.9,531825
1998-05-01,23,24,22.5,23.9,23.9,213261
1998-05-04,23.7,24.4,23.7,23.9,23.9,364820
1998-05-05,23.8,24.2,23.8,24.1,24.1,434515
1998-05-06,24.2,24.2,23.15,23.25,23.25,455191
1998-05-07,23.1,23.1,22.5,22.75,22.75,231985
1998-05-08,23,23.3,22.5,23,23,319389
1998-05-11,23,23.5,22.8,23.2,23.2,403418
1998-05-12,23.2,23.4,22.9,23.1,23.1,375479
1998-05-13,23.4,23.5,23.1,23.5,23.5,257585
1998-05-14,23.5,24,23.4,23.8,23.8,351273
1998-05-15,23.8,24.1,22.15,22.7,22.7,660803
1998-05-18,23,23.1,22.7,22.7,22.7,520688
1998-05-19,23,23.1,22.6,22.8,22.8,241950
1998-05-20,22.6,23,22.5,22.7,22.7,126278
1998-05-21,23,23,22.4,22.5,22.5,437404
1998-05-22,22.7,22.7,22.2,22.2,22.2,213411
1998-05-26,22.2,22.6,22.2,22.3,22.3,190448
1998-05-27,22.3,22.5,21.9,22.35,22.35,557450
1998-05-28,22.5,22.75,22.2,22.5,22.5,331208
1998-05-29,22.4,22.6,22,22.3,22.3,338711
1998-06-01,22.1,22.3,20.2,21.4,21.4,481893
1998-06-02,21.4,22.4,21.4,22,22,375951
1998-06-03,22.1,22.1,21,21,21,407979
1998-06-04,21,21.7,20.9,21.2,21.2,255488
1998-06-05,20,20.9,19.9,20.6,20.6,714946
1998-06-08,20.6,20.95,20.6,20.85,20.85,470310
1998-06-09,21,21.2,20.6,20.9,20.9,510895
1998-06-10,20.9,20.9,19.8,19.9,19.9,278718
1998-06-11,19.8,20.6,18.9,19.9,19.9,649563
1998-06-12,20,20.3,19.2,19.5,19.5,566315
1998-06-15,19,19.6,18.9,19.15,19.15,468249
1998-06-16,19.4,19.45,18.95,19.4,19.4,307354
1998-06-17,19.4,19.7,19.2,19.3,19.3,454734
1998-06-18,19.2,19.3,19.15,19.2,19.2,295741
1998-06-19,19.4,19.6,18.9,19.1,19.1,443851
1998-06-22,18.8,19.1,18.4,19,19,188139
1998-06-23,18.7,19.2,18.7,19,19,800330
1998-06-24,19.1,20.2,19,20.1,20.1,477655
1998-06-25,20.2,21,19.7,20.1,20.1,943055
1998-06-26,20,20.4,19.65,19.7,19.7,473296
1998-06-29,19.6,20.3,19.6,20.25,20.25,176606
1998-06-30,20.3,20.3,19.35,20,20,956223
1998-07-01,20,21.3,19.9,21.2,21.2,545963
1998-07-02,21.3,21.5,20.9,21.1,21.1,725305
1998-07-06,21.1,21.4,20.7,21.35,21.35,582421
1998-07-07,21.4,22.45,21.3,22.1,22.1,516559
1998-07-08,22.3,22.3,21.8,22.2,22.2,391485
1998-07-09,22.1,22.3,22,22.2,22.2,613115
1998-07-10,22.4,22.4,21.7,22.35,22.35,836465
1998-07-13,22.15,22.2,21.9,22.1,22.1,470531
1998-07-14,22.1,22.35,21.9,22.15,22.15,597544
1998-07-15,22.3,22.3,21.4,22.2,22.2,1297550
1998-07-16,22.1,23.6,21.9,23.2,23.2,418538
1998-07-17,23.2,23.35,21.7,22.55,22.55,472613
1998-07-20,22.4,22.7,21.5,22,22,390504
1998-07-21,21.7,22.1,21.4,21.7,21.7,382786
1998-07-22,21.8,21.8,20.6,20.9,20.9,756651
1998-07-23,20.9,21.4,20.6,20.8,20.8,452798
1998-07-24,20.6,22,20.6,21.4,21.4,567623
1998-07-27,20.3,22.5,20.3,22.4,22.4,609996
1998-07-28,22.2,22.7,21.9,22.1,22.1,544706
1998-07-29,21.8,22.1,21.5,21.9,21.9,360194
1998-07-30,22,22.7,21.7,22.7,22.7,332523
1998-07-31,22.9,23.4,22.5,22.7,22.7,246825
1998-08-03,22.5,22.6,21.75,22.3,22.3,261558
1998-08-04,22.2,23.6,21.6,23.3,23.3,1093891
1998-08-05,22.9,23.1,21.9,22.5,22.5,730049
1998-08-06,22.5,22.6,22,22.4,22.4,274064
1998-08-07,22.5,22.8,22.35,22.4,22.4,516740
1998-08-10,22.6,22.6,22.2,22.4,22.4,306504
1998-08-11,21.4,21.9,20.9,21.2,21.2,979230
1998-08-12,21.2,21.8,20.7,21.8,21.8,424011
1998-08-13,21.4,21.7,20.9,21,21,205871
1998-08-14,20.8,21,20.75,20.8,20.8,179428
1998-08-17,21,21.2,20.8,20.9,20.9,260196
1998-08-18,20.9,21.4,20.9,21.25,21.25,253184
1998-08-19,21.2,21.6,20.6,20.8,20.8,520740
1998-08-20,20.9,20.9,20.55,20.75,20.75,449498
1998-08-21,20.6,20.6,20,20.35,20.35,406245
1998-08-24,20.1,20.6,20.1,20.1,20.1,185351
1998-08-25,20.2,20.8,20.2,20.6,20.6,147158
1998-08-26,20.4,20.6,19.6,20,20,196856
1998-08-27,19.4,20.3,18.9,19.65,19.65,392410
1998-08-28,19.8,20.6,19.8,20.4,20.4,232558
1998-08-31,20,20.4,19.2,19.4,19.4,439638
1998-09-01,19.45,20.2,19.2,20,20,515546
1998-09-02,20,20.3,19.6,20.15,20.15,248805
1998-09-03,20,20,19.6,19.85,19.85,200671
1998-09-04,19.8,20.2,19.65,20.2,20.2,117304
1998-09-08,20.4,21,20,21,21,333459
1998-09-09,20.7,20.9,20,20,20,311476
1998-09-10,19.9,20.8,19.8,20.7,20.7,181318
1998-09-11,20.6,22,20.6,21.95,21.95,186664
1998-09-14,22,23.15,22,22.95,22.95,371900
1998-09-15,22.6,22.95,22.3,22.8,22.8,274055
1998-09-16,22.4,23.2,22.4,22.9,22.9,252255
1998-09-17,22.45,22.65,22,22,22,305064
1998-09-18,22.3,22.6,22,22.5,22.5,293446
1998-09-21,22,23.3,21.85,23.3,23.3,235309
1998-09-22,23.3,23.6,22.3,22.3,22.3,353284
1998-09-23,22.25,23.9,22.2,23.9,23.9,429598
1998-09-24,23.4,24.1,23.4,23.75,23.75,399799
1998-09-25,23.8,23.8,23.1,23.25,23.25,177655
1998-09-28,23.6,24.6,23.2,24.5,24.5,291406
1998-09-29,24.6,24.8,23.4,24,24,239668
1998-09-30,23.9,23.95,23.2,23.2,23.2,217068
1998-10-01,23.1,23.3,21.7,22.5,22.5,251073
1998-10-02,22.8,23.1,22.1,22.9,22.9,237244
1998-10-05,23,23,21.65,21.7,21.7,185011
1998-10-06,21.85,22.25,21.2,22,22,271669
1998-10-07,22,22.4,21.7,22.05,22.05,281299
1998-10-08,21.8,21.9,19.65,21.7,21.7,722713
1998-10-09,21.7,22.1,21.5,21.6,21.6,315009
1998-10-12,21.75,23.3,21.7,23.3,23.3,510289
1998-10-13,23,23.3,22.25,22.25,22.25,239221
1998-10-14,22.6,22.9,22.25,22.8,22.8,377780
1998-10-15,22.5,22.6,21,22.4,22.4,1023596
1998-10-16,22.5,23.35,21.8,22.15,22.15,1000308
1998-10-19,22.4,22.9,21.75,22.8,22.8,488176
1998-10-20,22.8,24.7,22.8,23.8,23.8,353580
1998-10-21,23.8,24.15,23,23.95,23.95,387608
1998-10-22,24,24.5,23.7,24.5,24.5,168254
1998-10-23,25.2,26.6,25,25.9,25.9,912610
1998-10-26,26.1,26.35,25.4,26.2,26.2,482120
1998-10-27,25.9,26.75,25.9,26.65,26.65,392025
1998-10-28,26.6,28,26.3,27.5,27.5,309928
1998-10-29,27.6,27.8,27.2,27.8,27.8,339891
1998-10-30,27.5,28.9,27.5,28.55,28.55,516713
1998-11-02,28.5,28.9,27.55,27.6,27.6,660515
1998-11-03,27.6,27.8,26.6,26.9,26.9,650079
1998-11-04,27,27.7,26.6,27.2,27.2,629854
1998-11-05,27,27.2,26.1,27,27,572015
1998-11-06,26.7,27.1,26.7,27.1,27.1,500215
1998-11-09,27.5,27.8,26.3,26.65,26.65,327629
1998-11-10,26.4,26.9,26.3,26.4,26.4,95984
1998-11-11,26.4,26.95,26.4,26.85,26.85,387421
1998-11-12,26.9,27.2,26.45,26.9,26.9,392675
1998-11-13,26.85,27,26.2,26.7,26.7,116311
1998-11-16,26.4,27,26.35,26.5,26.5,187359
1998-11-17,26.4,27.2,26.2,27.2,27.2,181055
1998-11-18,27.3,28.1,26.95,28,28,117168
1998-11-19,27.7,29,27.7,29,29,351708
1998-11-20,29,29,28.55,28.6,28.6,619786
1998-11-23,28.9,29.4,28.8,29.35,29.35,394298
1998-11-24,29.35,29.4,28.6,28.8,28.8,418984
1998-11-25,28.6,29.2,28.6,29.2,29.2,435959
1998-11-27,28.95,29.4,28.95,29.35,29.35,48724
1998-11-30,29.2,29.3,28.8,28.85,28.85,625393
1998-12-01,28.9,29,28.6,28.9,28.9,998721
1998-12-02,28.7,29.2,28.6,29,29,629836
1998-12-03,28.8,29.7,28.8,29.45,29.45,446643
1998-12-04,29.4,31.2,29.4,31,31,405844
1998-12-07,30.7,31.1,29.75,30.15,30.15,555695
1998-12-08,30,30,29.6,29.95,29.95,600571
1998-12-09,29.95,30.1,29.6,30.05,30.05,368230
1998-12-10,29.85,30,28.25,28.25,28.25,497184
1998-12-11,28,28,27.1,27.6,27.6,470273
1998-12-14,27.2,28.65,27.15,28.2,28.2,399341
1998-12-15,28.2,28.7,27.5,27.85,27.85,317149
1998-12-16,27.75,28.2,26.9,27.45,27.45,349719
1998-12-17,27.7,28,27.3,28,28,685990
1998-12-18,27.95,28,27.3,27.35,27.35,674069
1998-12-21,27.5,27.8,27.3,27.7,27.7,184819
1998-12-22,27.4,27.7,26.9,27.3,27.3,446365
1998-12-23,27.2,27.7,27.2,27.5,27.5,314131
1998-12-24,27.45,27.75,27.35,27.55,27.55,97374
1998-12-28,27.4,27.8,27.3,27.45,27.45,185798
1998-12-29,27.45,27.75,27.2,27.7,27.7,285799
1998-12-30,27.7,28.4,27.6,28.15,28.15,496435
1998-12-31,28.3,30.5,28,30.5,30.5,699444
1999-01-04,30,30.2,28.6,30.2,30.2,644505
1999-01-05,29.85,30,29.35,29.6,29.6,354329
1999-01-06,29.6,30.2,29.6,30.2,30.2,577153
1999-01-07,29.9,30.4,29.5,29.75,29.75,327766
1999-01-08,29.55,30.25,29.55,30.05,30.05,715211
1999-01-11,30.15,30.2,27.3,27.5,27.5,775856
1999-01-12,27.65,29.35,27.3,28.5,28.5,625198
1999-01-13,28.25,29.25,28,29.05,29.05,630720
1999-01-14,28.95,29.25,28.2,28.4,28.4,239326
1999-01-15,28.45,28.8,28.1,28.7,28.7,370453
1999-01-19,28.95,29.5,28.65,29.15,29.15,310133
1999-01-20,28.25,28.4,25.1,25.1,25.1,900380
1999-01-21,25,25,23.95,24,24,478556
1999-01-22,23.8,26.2,23.4,25.4,25.4,706363
1999-01-25,25.35,25.55,23.9,24.2,24.2,415694
1999-01-26,24.25,24.5,24,24.3,24.3,386344
1999-01-27,24,25.3,24,24.5,24.5,342040
1999-01-28,24.4,25.9,24.4,25.85,25.85,327281
1999-01-29,25.6,26.05,23.6,23.75,23.75,387221
1999-02-01,23.65,25.2,23.65,24,24,476283
1999-02-02,24.2,24.4,23.5,23.9,23.9,533381
1999-02-03,23.8,24.55,23.8,24.55,24.55,280083
1999-02-04,24,24.3,22.4,22.4,22.4,512264
1999-02-05,22.8,23.5,21.9,21.9,21.9,356848
1999-02-08,22.35,23.9,22,23.7,23.7,372288
1999-02-09,23.25,23.75,22.2,22.5,22.5,460734
1999-02-10,22.5,22.7,22,22.4,22.4,465018
1999-02-11,22.6,23.8,22.3,23.7,23.7,459955
1999-02-12,23.6,23.8,22.9,22.9,22.9,331808
1999-02-16,22.9,23.2,22.2,22.4,22.4,401140
1999-02-17,22.4,22.4,21.6,21.75,21.75,294210
1999-02-18,21.8,23,21.6,22.85,22.85,296191
1999-02-19,23,23,22.15,22.65,22.65,305234
1999-02-22,22.5,22.8,22.1,22.5,22.5,654593
1999-02-23,22.6,22.6,21.6,21.9,21.9,901054
1999-02-24,21.7,22.2,21.4,21.4,21.4,361323
1999-02-25,21.4,21.8,21,21.55,21.55,145685
1999-02-26,21.6,21.8,21.1,21.4,21.4,383403
1999-03-01,21.2,21.2,20.4,20.85,20.85,851134
1999-03-02,20.9,22.6,20.9,22.35,22.35,926829
1999-03-03,22.45,22.5,21.8,21.8,21.8,745433
1999-03-04,21.8,22.8,21.8,22.65,22.65,1381725
1999-03-05,22.8,23.2,22.8,23.05,23.05,531525
1999-03-08,23.1,23.2,22.8,23.2,23.2,624936
1999-03-09,23.15,23.3,22.8,23.2,23.2,247510
1999-03-10,23,23.2,22.85,23.1,23.1,223860
1999-03-11,23.1,23.6,23,23.3,23.3,453953
1999-03-12,23.3,23.4,23.2,23.2,23.2,221599
1999-03-15,23.4,23.8,22.45,23.8,23.8,280579
1999-03-16,23.7,23.8,23.3,23.75,23.75,119941
1999-03-17,23.6,23.8,23.2,23.65,23.65,232706
1999-03-18,23.4,24,23.3,24,24,188798
1999-03-19,23.8,23.8,23.1,23.1,23.1,525518
1999-03-22,23,23.3,22.6,22.8,22.8,355283
1999-03-23,22.5,22.75,21.85,22.25,22.25,391804
1999-03-24,22.25,22.8,22.2,22.8,22.8,183768
1999-03-25,23,23.9,22.6,23.9,23.9,185284
1999-03-26,23.5,24.35,23.4,23.8,23.8,402543
1999-03-29,23.8,24,23.2,23.65,23.65,521628
1999-03-30,23.5,23.7,23.2,23.2,23.2,202773
1999-03-31,23.15,23.7,22.5,23.5,23.5,731466
1999-04-01,23.5,23.7,21.2,21.4,21.4,511368
1999-04-05,21.1,22.2,20.95,22.2,22.2,651161
1999-04-06,22.2,22.3,21.6,22.1,22.1,353804
1999-04-07,22.3,22.4,21.2,21.3,21.3,306554
1999-04-08,21.4,22.7,21.3,22.4,22.4,349225
1999-04-09,22.25,22.6,22.25,22.45,22.45,150066
1999-04-12,21.9,22.35,21.8,21.9,21.9,283854
1999-04-13,21.9,22.4,21.4,21.45,21.45,429040
1999-04-14,21.6,22.2,21.4,21.9,21.9,571870
1999-04-15,22.1,24,21.6,24,24,675619
1999-04-16,24.4,24.5,23.2,23.7,23.7,540765
1999-04-19,23.8,25.6,23.5,25.35,25.35,842143
1999-04-20,25.45,25.5,24.4,25.05,25.05,451111
1999-04-21,25.2,25.7,24.6,24.9,24.9,353939
1999-04-22,25,25.7,24.6,25.55,25.55,350739
1999-04-23,25.7,25.9,24.7,25.8,25.8,339421
1999-04-26,25.9,26.3,25.5,26,26,208738
1999-04-27,25.9,26.2,24.1,24.2,24.2,346246
1999-04-28,24.1,26.7,24,26.1,26.1,480955
1999-04-29,26.2,26.6,25.6,26.4,26.4,262510
1999-04-30,26.45,26.6,25.4,25.8,25.8,314664
1999-05-03,25.8,26.1,25.4,26,26,194741
1999-05-04,26,27.15,25.5,26.4,26.4,325826
1999-05-05,26.5,27.2,25.75,27.2,27.2,349291
1999-05-06,27.1,27.2,24.95,24.95,24.95,326500
1999-05-07,24.85,26.5,24.85,26.1,26.1,442299
1999-05-10,26.05,26.6,25.65,26.45,26.45,357563
1999-05-11,26.4,26.55,25.9,26.4,26.4,248594
1999-05-12,26.35,27,25.9,27,27,207103
1999-05-13,27.2,28,26.2,26.2,26.2,324976
1999-05-14,26.1,26.2,25.1,25.1,25.1,288023
1999-05-17,25.15,26.6,24.9,26.4,26.4,257171
1999-05-18,26.95,27,25.3,25.3,25.3,252868
1999-05-19,25.7,26.6,25.25,26.4,26.4,128888
1999-05-20,26.6,26.9,25.6,25.65,25.65,178224
1999-05-21,25.75,25.8,25.2,25.3,25.3,237845
1999-05-24,25.8,25.85,24.3,24.65,24.65,569868
1999-05-25,24.65,25,24.3,24.6,24.6,499044
1999-05-26,24.7,24.8,24.1,24.55,24.55,412419
1999-05-27,24.5,24.6,23.7,24.4,24.4,459678
1999-05-28,24.6,24.8,24.1,24.5,24.5,311830
1999-06-01,24.5,24.75,22.7,22.95,22.95,511160
1999-06-02,23.05,24.8,22.85,24.65,24.65,632389
1999-06-03,24.8,24.95,24,24,24,839901
1999-06-04,24.2,25,24.15,24.8,24.8,383305
1999-06-07,24.8,26.1,24.65,25.5,25.5,493003
1999-06-08,25.6,25.9,24.8,24.9,24.9,336289
1999-06-09,24.9,25,24.3,24.8,24.8,1425938
1999-06-10,24.7,25.1,24.6,24.85,24.85,238508
1999-06-11,25.05,25.1,24.6,24.6,24.6,249114
1999-06-14,24.95,25.3,24.9,25.2,25.2,157714
1999-06-15,25,25.65,25,25.4,25.4,173061
1999-06-16,25.5,27.2,25.5,27.2,27.2,422209
1999-06-17,26.9,27.2,26.6,26.8,26.8,290074
1999-06-18,26,26.95,26,26.85,26.85,751593
1999-06-21,26.4,26.9,26.2,26.85,26.85,503699
1999-06-22,26.45,26.55,26.1,26.1,26.1,166655
1999-06-23,26.3,27.1,26.1,26.75,26.75,172804
1999-06-24,26.6,27.3,26.6,26.65,26.65,514849
1999-06-25,26.7,26.9,26.7,26.7,26.7,165258
1999-06-28,26.7,26.9,26.6,26.8,26.8,140170
1999-06-29,26.45,27.6,26.4,27.5,27.5,314100
1999-06-30,27.2,29.7,25.9,29.6,29.6,1642025
1999-07-01,28.8,29.2,28,28.1,28.1,392631
1999-07-02,28.2,28.85,27.6,28,28,275345
1999-07-06,27.6,28.55,27.5,28.3,28.3,308033
1999-07-07,28.5,28.5,28.1,28.45,28.45,226711
1999-07-08,28.1,28.6,28,28.3,28.3,242373
1999-07-09,27.8,28.8,27.8,28.8,28.8,355510
1999-07-12,28.8,28.8,28.2,28.3,28.3,169581
1999-07-13,28.4,28.4,28,28.3,28.3,184125
1999-07-14,28.2,28.8,28.1,28.8,28.8,124929
1999-07-15,28.7,29.1,28.6,29.05,29.05,278479
1999-07-16,28.8,28.9,28.1,28.2,28.2,209813
1999-07-19,28.4,28.4,27.5,27.5,27.5,172790
1999-07-20,27.55,28.1,27.1,27.15,27.15,467620
1999-07-21,27.3,28.6,26.9,28.6,28.6,660046
1999-07-22,28.4,28.6,27.55,28.35,28.35,582860
1999-07-23,28.1,28.15,26.8,27.8,27.8,201051
1999-07-26,27.3,28.3,27.05,27.3,27.3,183039
1999-07-27,27.5,28.9,27.5,28.15,28.15,407800
1999-07-28,28.1,28.3,27.6,27.85,27.85,199411
1999-07-29,27.95,28.2,26.4,27.5,27.5,481804
1999-07-30,27.65,28,27.5,27.95,27.95,411768
1999-08-02,28,28.1,27.7,27.8,27.8,177761
1999-08-03,27.8,27.9,27.6,27.65,27.65,248410
1999-08-04,27.7,27.7,26.9,26.9,26.9,205705
1999-08-05,27,27.5,26.75,27.5,27.5,722833
1999-08-06,27.3,27.7,26.6,27,27,404454
1999-08-09,27.1,27.7,26.7,26.9,26.9,222911
1999-08-10,26.95,27,25.7,26.1,26.1,433246
1999-08-11,26.5,27.5,25.8,27.4,27.4,305198
1999-08-12,27.4,27.5,26.8,26.9,26.9,379193
1999-08-13,26.8,26.95,26.35,26.8,26.8,442915
1999-08-16,26.75,26.8,26.2,26.65,26.65,158509
1999-08-17,26.7,26.9,26.1,26.75,26.75,214458
1999-08-18,26.8,26.8,25.85,26,26,199560
1999-08-19,26.2,26.2,25.4,25.4,25.4,201433
1999-08-20,25.5,26.3,25.5,26.25,26.25,309218
1999-08-23,26.7,27.05,26.6,27,27,320954
1999-08-24,26.75,27,26.55,26.9,26.9,302890
1999-08-25,26.8,28.15,26.8,28.1,28.1,459556
1999-08-26,28.1,28.15,26.8,27.1,27.1,371209
1999-08-27,27.1,27.1,26.3,26.3,26.3,228030
1999-08-30,26.25,26.3,25.9,26.05,26.05,290913
1999-08-31,26.25,26.25,25.4,25.65,25.65,264891
1999-09-01,25.8,25.9,25.3,25.45,25.45,259043
1999-09-02,25.4,25.4,24.4,25.35,25.35,258111
1999-09-03,25.5,26.9,25.4,26.9,26.9,298070
1999-09-07,26.75,26.9,26.15,26.4,26.4,137458
1999-09-08,26.8,28.6,26.7,28,28,1109425
1999-09-09,28,28.1,27.7,27.9,27.9,504269
1999-09-10,27.85,28,27.6,27.7,27.7,268398
1999-09-13,27.6,27.85,27.5,27.75,27.75,189624
1999-09-14,27.55,28.3,27.4,28.1,28.1,251811
1999-09-15,28.25,28.45,27.35,27.4,27.4,269344
1999-09-16,27.4,27.55,26.85,27.05,27.05,189059
1999-09-17,27.35,28.9,27.1,28.9,28.9,688551
1999-09-20,28.8,29.5,28.7,29.5,29.5,547638
1999-09-21,29.25,30.15,28.95,30,30,991575
1999-09-22,29.95,30.2,29.4,29.65,29.65,599308
1999-09-23,29.65,29.85,29.35,29.4,29.4,394790
1999-09-24,29.3,29.65,29.1,29.25,29.25,647948
1999-09-27,29.4,30.5,29.35,30.15,30.15,738351
1999-09-28,30.1,30.2,29.2,30,30,724673
1999-09-29,29.85,30.45,29.6,29.6,29.6,596228
1999-09-30,29.65,29.9,28.5,29.1,29.1,670130
1999-10-01,28.7,29.15,28.5,28.7,28.7,326168
1999-10-04,28.85,29.5,28.7,29.4,29.4,1053353
1999-10-05,29.15,29.4,28.3,29.25,29.25,810489
1999-10-06,29.45,30.35,29.3,30.3,30.3,389006
1999-10-07,29.85,30,29.55,29.8,29.8,1014649
1999-10-08,29.7,29.9,29.1,29.25,29.25,746426
1999-10-11,29.5,29.5,28.95,29.2,29.2,404829
1999-10-12,29.3,29.8,28.25,28.35,28.35,904081
1999-10-13,28.7,28.7,27.05,27.2,27.2,460914
1999-10-14,27.1,28.1,27,27.9,27.9,368434
1999-10-15,27.6,28,26.25,26.7,26.7,650829
1999-10-18,26.6,26.7,25.85,25.9,25.9,259909
1999-10-19,26.7,26.9,26,26.45,26.45,387784
1999-10-20,26.45,27.85,26.3,27.4,27.4,464839
1999-10-21,26.7,27.05,26.4,26.5,26.5,1135200
1999-10-22,26.8,28.25,26.5,27.95,27.95,710479
1999-10-25,27.7,28.35,27.6,28.3,28.3,576815
1999-10-26,28.4,28.9,27.4,27.45,27.45,549583
1999-10-27,27.45,28,27.15,27.2,27.2,261959
1999-10-28,27.65,28.55,27.4,28.55,28.55,396821
1999-10-29,28.5,29.5,28.4,29.2,29.2,496374
1999-11-01,29.4,29.4,28.8,28.9,28.9,401648
1999-11-02,28.95,29.2,28.6,28.85,28.85,626221
1999-11-03,28.65,30.6,28.65,30.55,30.55,359255
1999-11-04,30.5,33.8,30.5,31.35,31.35,663253
1999-11-05,31.65,32.4,31.6,31.95,31.95,601415
1999-11-08,31.9,33.3,31.6,32.5,32.5,435939
1999-11-09,32.5,33.8,32,32.85,32.85,563404
1999-11-10,32.85,33.1,32.45,32.65,32.65,347333
1999-11-11,32.7,33.45,32.55,33.15,33.15,453246
1999-11-12,33.3,34.8,32.8,34.75,34.75,467831
1999-11-15,34.75,34.8,34.3,34.45,34.45,359514
1999-11-16,34.35,34.75,34,34.7,34.7,518648
1999-11-17,34.65,35.1,34.35,34.35,34.35,351018
1999-11-18,34.6,35.1,34.05,35.1,35.1,235981
1999-11-19,35.2,35.5,34.7,35.1,35.1,245174
1999-11-22,35.05,35.1,34.25,34.65,34.65,276279
1999-11-23,34.7,34.7,33.5,34.2,34.2,511434
1999-11-24,34.2,35.2,33.65,35.2,35.2,404259
