Date,Open,High,Low,Close,Adjusted_close,Volume
1985-11-18,27.75,27.75,27.25,27.75,3.4775,158750
1985-11-19,27.125,27.625,27.125,27.125,3.3992,133125
1985-11-20,26.625,26.625,26.625,26.625,3.3366,167500
1985-11-21,27.125,27.125,26.125,27.125,3.3992,206250
1985-11-22,26.75,27.25,26.75,26.75,3.3522,41250
1985-11-25,26.375,27.375,26.375,26.375,3.3052,89375
1985-11-26,13.375,13.625,13.125,13.375,3.3522,125000
1985-11-27,12.625,13.375,12.375,12.625,3.1642,427812
1985-11-29,14,14.25,13,14,3.5089,272500
1985-12-02,13.625,14.125,13.625,13.625,3.4149,95000
1985-12-03,13.75,14,13.75,13.75,3.4462,42813
1985-12-04,14,14.25,13.75,14,3.5089,89375
1985-12-05,15,16,14.25,15,3.7595,176875
1985-12-06,15.125,15.125,14.875,15.125,3.7908,265625
1985-12-09,15.75,16,15,15.75,3.9475,165313
1985-12-10,17,17,15.5,17,4.2608,219375
1985-12-11,15.75,16.75,15.75,15.75,3.9475,328437
1985-12-12,16,16.5,16,16,4.0101,82500
1985-12-13,15.875,15.875,15.875,15.875,3.9788,49063
1985-12-16,15.125,15.875,15.125,15.125,3.7908,117813
1985-12-17,14.125,15.125,13.875,14.125,3.5402,144375
1985-12-18,14,14,14,14,3.5089,1914062
1985-12-19,14.75,14.75,14,14.75,3.6968,911875
1985-12-20,14.375,14.625,14.125,14.375,3.6029,509062
1985-12-23,14.25,14.5,14.25,14.25,3.5715,148750
1985-12-24,14.25,14.25,14,14.25,3.5715,221562
1985-12-26,14.125,14.375,14.125,14.125,3.5402,73438
1985-12-27,14.5,14.5,14.25,14.5,3.6342,80938
1985-12-30,14.875,15.125,14.375,14.875,3.7282,196562
1985-12-31,15.625,16.375,14.875,15.625,3.9161,215937
1986-01-02,15.375,15.875,14.875,15.375,3.8535,169687
1986-01-03,15.125,15.375,15.125,15.125,3.7908,65000
1986-01-06,15.375,15.625,14.875,15.375,3.8535,120625
1986-01-07,15.875,15.875,15.375,15.875,3.9788,121875
1986-01-08,14.75,16,14.75,14.75,3.6968,95313
1986-01-09,14.875,15.375,14.875,14.875,3.7282,202500
1986-01-10,15,15,14.75,15,3.7595,203750
1986-01-13,15.5,15.5,15,15.5,3.8848,80938
1986-01-14,15.375,15.625,15.125,15.375,3.8535,180312
1986-01-15,16.125,16.125,15.375,16.125,4.0415,87500
1986-01-16,16.375,16.375,16.125,16.375,4.1041,268437
1986-01-17,16.625,16.875,16.125,16.625,4.1668,229687
1986-01-20,16.75,16.75,16.5,16.75,4.1981,177500
1986-01-21,16.375,16.875,16.125,16.375,4.1041,102188
1986-01-22,16.125,16.625,16.125,16.125,4.0415,127188
1986-01-23,16.125,16.375,16.125,16.125,4.0415,72500
1986-01-24,16.375,16.375,15.875,16.375,4.1041,43125
1986-01-27,17.25,17.5,16.5,17.25,4.3234,266250
1986-01-28,17.625,17.625,17.375,17.625,4.4174,103125
1986-01-29,17.25,18,17.25,17.25,4.3234,167500
1986-01-30,17.25,17.5,16.75,17.25,4.3234,89375
1986-01-31,17.625,17.875,17.375,17.625,4.4174,41563
1986-02-03,17.25,17.5,17,17.25,4.3234,200937
1986-02-04,17.375,17.625,17.375,17.375,4.3548,33125
1986-02-05,17.25,17.5,17.25,17.25,4.3234,15625
1986-02-06,17.5,17.5,17.25,17.5,4.3861,43438
1986-02-07,17.125,17.375,17.125,17.125,4.2921,35625
1986-02-10,17.375,17.375,17.125,17.375,4.3548,112188
1986-02-11,17.25,17.5,17.25,17.25,4.3234,83125
1986-02-12,17.75,17.75,17.5,17.75,4.4487,62188
1986-02-13,18.75,19,18,18.75,4.6994,123125
1986-02-14,18.875,19.125,18.875,18.875,4.7307,94688
1986-02-18,20.25,20.5,19,20.25,5.0753,217187
1986-02-19,21.625,22.875,20.625,21.625,5.4199,286875
1986-02-20,21,21.5,20.75,21,5.2633,139063
1986-02-21,21,21.25,20.75,21,5.2633,188750
1986-02-24,21,21.5,21,21,5.2633,66250
1986-02-25,20.625,21.125,20.625,20.625,5.1693,176875
1986-02-26,21.125,21.375,19.375,21.125,5.2946,193125
1986-02-27,21.5,21.75,21,21.5,5.3886,166250
1986-02-28,22,22.25,21.75,22,5.5139,315000
1986-03-03,22.25,22.25,21.75,22.25,5.5766,138438
1986-03-04,22.875,23.875,22.375,22.875,5.7332,188125
1986-03-05,23.75,24,23.25,23.75,5.9525,285312
1986-03-06,23.5,25,23.5,23.5,5.8899,182500
1986-03-07,24,24.75,23.75,24,6.0152,117500
1986-03-10,24.375,24.625,23.875,24.375,6.1092,101875
1986-03-11,23.875,24.875,23.875,23.875,5.9839,152813
1986-03-12,23.25,23.75,22.75,23.25,5.8272,493125
1986-03-13,23,23.5,22.5,23,5.7646,183750
1986-03-14,23.25,23.5,23,23.25,5.8272,270312
1986-03-17,22.75,23.25,22,22.75,5.7019,88750
1986-03-18,24.375,24.625,23.625,24.375,6.1092,209375
1986-03-19,24,24.75,22.5,24,6.0152,181250
1986-03-20,23.125,23.875,23.125,23.125,5.7959,56875
1986-03-21,24.5,24.75,23.5,24.5,6.1405,529375
1986-03-24,25.125,25.375,24.125,25.125,6.2972,275312
1986-03-25,25.5,25.5,25.25,25.5,6.3911,184062
1986-03-26,26.875,26.875,25.625,26.875,6.7358,171562
1986-03-27,27.375,28.375,26.875,27.375,6.8611,186562
1986-03-31,27,27.5,26.25,27,6.7671,151875
1986-04-01,27.125,27.375,26.875,27.125,6.7984,182500
1986-04-02,27,27.25,26.75,27,6.7671,123438
1986-04-03,27.5,28.25,26.75,27.5,6.8924,81563
1986-04-04,27.875,28.125,27.625,27.875,6.9864,90313
1986-04-07,26.25,27.75,26,26.25,6.5791,216562
1986-04-08,27,27,25.5,27,6.7671,263125
1986-04-09,27.375,27.375,27.125,27.375,6.8611,40000
1986-04-10,27.25,27.75,27,27.25,6.8298,101875
1986-04-11,26.5,27.25,26.5,26.5,6.6418,50000
1986-04-14,26.5,27,26.25,26.5,6.6418,52188
1986-04-15,26.25,26.5,26,26.25,6.5791,32500
1986-04-16,26.625,26.875,26.125,26.625,6.6731,183125
1986-04-17,26.375,26.625,26.375,26.375,6.6105,101875
1986-04-18,26.25,26.5,26.25,26.25,6.5791,48125
1986-04-21,26.375,26.625,26.375,26.375,6.6105,30938
1986-04-22,26,26.25,25.75,26,6.5165,75938
1986-04-23,26,26,25,26,6.5165,290000
1986-04-24,26,26.5,26,26,6.5165,50625
1986-04-25,26,26.25,26,26,6.5165,42188
1986-04-28,26,26.25,26,26,6.5165,37500
1986-04-29,25.5,26,25.5,25.5,6.3911,79063
1986-04-30,24,25.5,24,24,6.0152,150938
1986-05-01,24.875,24.875,23.875,24.875,6.2345,145000
1986-05-02,25.375,25.875,25.125,25.375,6.3598,84688
1986-05-05,26.375,26.375,25.625,26.375,6.6105,84375
1986-05-06,26.25,26.25,26,26.25,6.5791,14688
1986-05-07,25.75,26,25.75,25.75,6.4538,24063
1986-05-08,26.375,26.375,26.125,26.375,6.6105,60313
1986-05-09,27,27.25,26,27,6.7671,102813
1986-05-12,28.25,28.75,27.25,28.25,7.0804,120313
1986-05-13,28.125,28.375,27.875,28.125,7.0491,45938
1986-05-14,29.75,29.75,28.5,29.75,7.4563,122500
1986-05-15,29.5,30.5,29.25,29.5,7.3937,300312
1986-05-16,30.375,30.375,29.625,30.375,7.613,186875
1986-05-19,30.75,31.25,30.25,30.75,7.707,109063
1986-05-20,31.875,32.125,30.875,31.875,7.9889,182812
1986-05-21,33.125,33.625,32.375,33.125,8.3022,308437
1986-05-22,31.75,33.5,31,31.75,7.9576,447812
1986-05-23,35.25,37.5,33,35.25,8.8348,678437
1986-05-27,38.125,38.125,35.625,38.125,9.5554,400312
1986-05-28,36.625,37.875,36.375,36.625,9.1794,271250
1986-05-29,36.375,36.875,36.125,36.375,9.1168,241250
1986-05-30,36,36.75,35.75,36,9.0228,178750
1986-06-02,34.375,36.375,33.625,34.375,8.6155,220312
1986-06-03,34.75,34.75,32.5,34.75,8.7095,414062
1986-06-04,34.75,35.25,34.75,34.75,8.7095,215625
1986-06-05,35.5,36,35,35.5,8.8975,122813
1986-06-06,36.875,37.375,35.875,36.875,9.2421,130938
1986-06-09,35.5,38,35.25,35.5,8.8975,303437
1986-06-10,35.875,37.125,35.375,35.875,8.9915,113438
1986-06-11,37.75,38,36,37.75,9.4614,142500
1986-06-12,37.875,37.875,37.125,37.875,9.4927,109688
1986-06-13,39.875,40.375,37.875,39.875,9.994,260312
1986-06-16,38.25,39.5,37.75,38.25,9.5867,261875
1986-06-17,19.625,21,18.5,19.625,9.8374,246562
1986-06-18,21.375,21.875,20.25,21.375,10.7146,1316719
1986-06-19,22.125,23.625,22.125,22.125,11.0905,824219
1986-06-20,22.25,22.625,21.625,22.25,11.1532,265469
1986-06-23,20.5,22.5,20.375,20.5,10.276,254844
1986-06-24,21.125,21.375,20.125,21.125,10.5893,337344
1986-06-25,22.25,22.25,21.125,22.25,11.1532,199687
1986-06-26,22.5,22.625,21.75,22.5,11.2785,207812
1986-06-27,21.5,22.875,21,21.5,10.7772,126250
1986-06-30,21.875,22.375,21.5,21.875,10.9652,73594
1986-07-01,21,22.125,20.625,21,10.5266,145313
1986-07-02,21.125,21.5,20,21.125,10.5893,70781
1986-07-03,21.25,21.625,20.875,21.25,10.6519,72031
1986-07-07,19.25,21.875,18.5,19.25,9.6494,345156
1986-07-08,17.875,18.375,17,17.875,8.9601,414219
1986-07-09,17.875,18.375,17,17.875,8.9601,414219
1986-07-10,16.75,19.125,16.5,16.75,8.3962,488906
1986-07-11,17.875,18.5,16.625,17.875,8.9601,420000
1986-07-14,16.875,17.75,16.875,16.875,8.4589,186250
1986-07-15,15.875,16.75,15.625,15.875,7.9576,376250
1986-07-16,16,16.75,15.75,16,8.0203,203281
1986-07-17,16.375,16.75,15.75,16.375,8.2082,191250
1986-07-18,16.375,16.5,15.875,16.375,8.2082,136094
1986-07-21,16.25,16.75,16.25,16.25,8.1456,119375
1986-07-22,16.625,16.875,16.125,16.625,8.3336,96875
1986-07-23,17.5,17.875,16.5,17.5,8.7722,149375
1986-07-24,17.5,18,17.25,17.5,8.7722,110625
1986-07-25,17.125,17.625,17,17.125,8.5842,99219
1986-07-28,17,17.5,16.625,17,8.5215,106094
1986-07-29,16.75,17.25,16,16.75,8.3962,195937
1986-07-30,16.25,16.75,15.875,16.25,8.1456,115313
1986-07-31,16.5,17.125,16.25,16.5,8.2709,262969
1986-08-01,16.5,16.875,16.5,16.5,8.2709,27344
1986-08-04,16.125,16.75,16.125,16.125,8.0829,59688
1986-08-05,16.125,16.5,16.125,16.125,8.0829,57031
1986-08-06,16.875,16.875,16.125,16.875,8.4589,58906
1986-08-07,16.5,17,16.25,16.5,8.2709,135938
1986-08-08,16.5,16.75,16.25,16.5,8.2709,105156
1986-08-11,17.25,17.375,16.5,17.25,8.6468,93750
1986-08-12,18.875,19.375,17.5,18.875,9.4614,281875
1986-08-13,17.75,19.25,17.75,17.75,8.8975,174219
1986-08-14,18.25,18.625,17.875,18.25,9.1481,73281
1986-08-15,18.25,18.375,17.875,18.25,9.1481,45313
1986-08-18,18,18.625,17.75,18,9.0228,71406
1986-08-19,17.75,18.25,17.625,17.75,8.8975,66406
1986-08-20,17.375,17.5,17.375,17.375,8.7095,600156
1986-08-21,17.5,17.625,17.375,17.5,8.7722,219687
1986-08-22,17.375,17.5,17.25,17.375,8.7095,87813
1986-08-25,17,17.375,16.75,17,8.5215,167500
1986-08-26,17.125,17.5,16.875,17.125,8.5842,103594
1986-08-27,17.125,17.5,17.125,17.125,8.5842,111875
1986-08-28,17.5,17.5,17.125,17.5,8.7722,70625
1986-08-29,17.25,17.5,17,17.25,8.6468,49688
1986-09-02,16.875,17.25,16.25,16.875,8.4589,236250
1986-09-03,16.5,16.75,16.375,16.5,8.2709,128438
1986-09-04,16.75,17,16.5,16.75,8.3962,255937
1986-09-05,16.5,16.875,16.5,16.5,8.2709,58281
1986-09-08,16.5,16.875,16.25,16.5,8.2709,143125
1986-09-09,16.25,16.5,16.25,16.25,8.1456,74375
1986-09-10,14.875,16,14.375,14.875,7.4563,494844
1986-09-11,13.5,14.75,13,13.5,6.7671,706406
1986-09-12,14,14,13,14,7.0177,546250
1986-09-15,13.625,14.5,13.5,13.625,6.8298,178437
1986-09-16,13.5,13.875,13.25,13.5,6.7671,357969
1986-09-17,13.875,14,13.375,13.875,6.9551,187812
1986-09-18,13.875,14.25,13.5,13.875,6.9551,98906
1986-09-19,14.5,14.75,13.75,14.5,7.2684,104688
1986-09-22,15,15,14.5,15,7.519,107344
1986-09-23,15.875,16,15.25,15.875,7.9576,142500
1986-09-24,15.875,16.375,15.75,15.875,7.9576,134531
1986-09-25,16,16.125,15.25,16,8.0203,190937
1986-09-26,16.625,16.625,15.75,16.625,8.3336,130469
1986-09-29,16.625,16.875,16.125,16.625,8.3336,124844
1986-09-30,16.25,16.625,16.125,16.25,8.1456,59844
1986-10-01,16.125,16.625,16.125,16.125,8.0829,140781
1986-10-02,16.25,16.5,16.125,16.25,8.1456,49531
1986-10-03,16.125,16.5,16.125,16.125,8.0829,62188
1986-10-06,16,16.25,16,16,8.0203,59688
1986-10-07,15.5,15.875,15.125,15.5,7.7696,188281
1986-10-08,15.5,15.875,15.125,15.5,7.7696,107500
1986-10-09,15.5,15.5,15.375,15.5,7.7696,72656
1986-10-10,15.875,16,15.5,15.875,7.9576,85000
1986-10-13,16,16,15.875,16,8.0203,28281
1986-10-14,16.5,16.625,16.125,16.5,8.2709,75000
1986-10-15,16.25,16.625,16.25,16.25,8.1456,65156
1986-10-16,17,17.125,16.125,17,8.5215,112031
1986-10-17,16.5,17,16.5,16.5,8.2709,62344
1986-10-20,16.125,16.75,15.75,16.125,8.0829,82031
1986-10-21,15.75,16,15.375,15.75,7.8949,50625
1986-10-22,15.25,15.875,15.125,15.25,7.6443,173906
1986-10-23,15.375,15.375,14.75,15.375,7.707,316875
1986-10-24,15.125,15.25,14.875,15.125,7.5817,109688
1986-10-27,14.875,15.125,14.75,14.875,7.4563,59063
1986-10-28,15.125,15.25,14.875,15.125,7.5817,167969
1986-10-29,15.25,15.625,15,15.25,7.6443,82031
1986-10-30,15.625,15.875,15.375,15.625,7.8323,104688
1986-10-31,15.625,15.75,15.625,15.625,7.8323,21094
1986-11-03,15.625,15.75,15.625,15.625,7.8323,61563
1986-11-04,16.125,16.125,15.75,16.125,8.0829,97031
1986-11-05,15.875,16,15.75,15.875,7.9576,77813
1986-11-06,15.75,16,15.75,15.75,7.8949,38438
1986-11-07,15.875,16.125,15.625,15.875,7.9576,41719
1986-11-10,16.25,16.25,15.625,16.25,8.1456,45625
1986-11-11,15.75,16.375,15.75,15.75,7.8949,28281
1986-11-12,15.875,16,15.625,15.875,7.9576,51875
1986-11-13,15.375,16,15.375,15.375,7.707,98906
1986-11-14,15,15.5,14.625,15,7.519,79688
1986-11-17,15.25,15.75,14.875,15.25,7.6443,49219
1986-11-18,14.375,15.25,13.25,14.375,7.2057,402500
1986-11-19,14.5,14.5,14.125,14.5,7.2684,127656
1986-11-20,14,14.375,14,14,7.0177,244687
1986-11-21,14.5,15.5,14.125,14.5,7.2684,182500
1986-11-24,15.5,15.625,14.625,15.5,7.7696,151250
1986-11-25,15,15.5,14.75,15,7.519,64844
1986-11-26,15.25,15.375,15,15.25,7.6443,160000
1986-11-28,15.25,15.375,15.125,15.25,7.6443,32656
1986-12-01,14.625,15.25,14.625,14.625,7.331,195625
1986-12-02,15,15.125,14.625,15,7.519,86719
1986-12-03,15.625,15.75,15.25,15.625,7.8323,151563
1986-12-04,15,15.75,15,15,7.519,82656
1986-12-05,15,15.25,14.75,15,7.519,232656
1986-12-08,14.75,15,14.75,14.75,7.3937,83438
1986-12-09,15,15.25,14.75,15,7.519,236719
1986-12-10,15,15,14.25,15,7.519,236094
1986-12-11,14.375,14.75,14.25,14.375,7.2057,85781
1986-12-12,14.5,14.875,14.375,14.5,7.2684,82813
1986-12-15,13.375,14.625,12.75,13.375,6.7044,335000
1986-12-16,12.875,13.5,12.5,12.875,6.4538,759219
1986-12-17,12.5,12.875,12.25,12.5,6.2658,258125
1986-12-18,13.25,13.375,12.375,13.25,6.6418,196562
1986-12-19,13.375,14,13,13.375,6.7044,212344
1986-12-22,13,13.375,13,13,6.5165,90313
1986-12-23,12.75,13.25,12.375,12.75,6.3911,211406
1986-12-24,12.875,13,12.5,12.875,6.4538,115000
1986-12-26,12.625,13,12.5,12.625,6.3285,76250
1986-12-29,12.375,12.75,12.125,12.375,6.2032,183750
1986-12-30,12.25,12.625,12,12.25,6.1405,189375
1986-12-31,13.5,13.625,12.125,13.5,6.7671,198437
1987-01-02,14.5,14.75,13.625,14.5,7.2684,82656
1987-01-05,14.875,15,14.25,14.875,7.4563,497500
1987-01-06,14.5,14.875,14.375,14.5,7.2684,178281
1987-01-07,15.5,16,14.375,15.5,7.7696,603750
1987-01-08,16.25,16.5,15.5,16.25,8.1456,497500
1987-01-09,15.625,16.5,15.5,15.625,7.8323,260781
1987-01-12,15.25,15.75,15.125,15.25,7.6443,502656
1987-01-13,14.875,15.375,14,14.875,7.4563,207187
1987-01-14,15.375,15.5,14.875,15.375,7.707,142500
1987-01-15,16,16.375,15.75,16,8.0203,523750
1987-01-16,16.125,16.375,15.875,16.125,8.0829,147656
1987-01-19,16.375,16.5,15.75,16.375,8.2082,165781
1987-01-20,17.5,17.625,16.625,17.5,8.7722,495312
1987-01-21,16.375,17.5,16.375,16.375,8.2082,173281
1987-01-22,17.625,17.875,16.5,17.625,8.8348,305469
1987-01-23,17.875,19,17.625,17.875,8.9601,581719
1987-01-26,17,17.375,16.875,17,8.5215,168594
1987-01-27,17.5,17.625,16.75,17.5,8.7722,111563
1987-01-28,17.125,17.75,16.875,17.125,8.5842,159688
1987-01-29,16.75,17.25,16.75,16.75,8.3962,102031
1987-01-30,16.75,17,16.75,16.75,8.3962,192969
1987-02-02,17,17.375,16.875,17,8.5215,50625
1987-02-03,17.125,17.375,17,17.125,8.5842,225312
1987-02-04,17.125,17.5,16.875,17.125,8.5842,260000
1987-02-05,17,17.375,17,17,8.5215,171719
1987-02-06,16.875,17.25,16.75,16.875,8.4589,245312
1987-02-09,16.875,17,16.75,16.875,8.4589,147031
1987-02-10,16.625,16.875,16.375,16.625,8.3336,60000
1987-02-11,16.125,16.625,15.75,16.125,8.0829,328437
1987-02-12,15.875,16.125,15.375,15.875,7.9576,347500
1987-02-13,15.875,15.875,15.5,15.875,7.9576,140313
1987-02-17,17,17.25,15.875,17,8.5215,1072969
1987-02-18,16.75,17.25,16.625,16.75,8.3962,283906
1987-02-19,16.75,16.75,16.5,16.75,8.3962,62656
1987-02-20,16.75,17,16.75,16.75,8.3962,92344
1987-02-23,16.75,17,16.5,16.75,8.3962,862187
1987-02-24,16.625,16.625,16.5,16.625,8.3336,82500
1987-02-25,16.75,16.875,16.5,16.75,8.3962,134063
1987-02-26,16.125,16.625,16,16.125,8.0829,98906
1987-02-27,16.125,16.125,16,16.125,8.0829,72813
1987-03-02,16.25,16.25,16,16.25,8.1456,57813
1987-03-03,16.125,16.5,16.125,16.125,8.0829,383750
1987-03-04,16.25,16.75,16,16.25,8.1456,368750
1987-03-05,15.75,16.25,15.75,15.75,7.8949,115156
1987-03-06,15,15.625,14.75,15,7.519,382656
1987-03-09,14.625,15,14,14.625,7.331,220781
1987-03-10,14.125,14.625,14.125,14.125,7.0804,148438
1987-03-11,14.75,14.75,14.25,14.75,7.3937,204531
1987-03-12,15.625,15.625,14.625,15.625,7.8323,328437
1987-03-13,15.5,15.875,15.25,15.5,7.7696,43125
1987-03-16,15.375,16,15.125,15.375,7.707,217812
1987-03-17,16.25,16.25,15.375,16.25,8.1456,328125
1987-03-18,15.5,16.25,15.375,15.5,7.7696,446719
1987-03-19,15.375,15.5,15.25,15.375,7.707,241250
1987-03-20,14.875,15.375,14.75,14.875,7.4563,243125
1987-03-23,14.625,15,14.5,14.625,7.331,91250
1987-03-24,14.875,14.875,13.75,14.875,7.4563,1505156
1987-03-25,14.875,15.125,14.875,14.875,7.4563,198594
1987-03-26,15,15.125,14.875,15,7.519,148281
1987-03-27,14.625,14.875,14.625,14.625,7.331,100156
1987-03-30,14.25,14.5,14,14.25,7.143,229219
1987-03-31,14.25,14.5,14,14.25,7.143,373906
1987-04-01,15,15,14.125,15,7.519,540625
1987-04-02,16,16,15.25,16,8.0203,715781
1987-04-03,15.75,16.25,15.5,15.75,7.8949,444219
1987-04-06,16,16.125,15.375,16,8.0203,403437
1987-04-07,16,16.5,16,16,8.0203,325469
1987-04-08,15.5,15.875,15.375,15.5,7.7696,354844
1987-04-09,16,16,15.5,16,8.0203,222344
1987-04-10,15.625,16,15.5,15.625,7.8323,187812
1987-04-13,14.875,15.5,14.75,14.875,7.4563,162344
1987-04-14,14,14.625,13.875,14,7.0177,240469
1987-04-15,13.5,14.25,13,13.5,6.7671,519531
1987-04-16,12.25,13.75,11.5,12.25,6.1405,1519375
1987-04-20,12,13,11.75,12,6.0152,1152969
1987-04-21,11.875,12,11.625,11.875,5.9525,171562
1987-04-22,11,12.125,10.75,11,5.5139,785937
1987-04-23,11,11,10.5,11,5.5139,1084687
1987-04-24,11.125,11.125,10.875,11.125,5.5766,352344
1987-04-27,11.125,11.625,10.625,11.125,5.5766,278750
1987-04-28,11.375,11.625,11.375,11.375,5.7019,205937
1987-04-29,11.625,11.625,11.25,11.625,5.8272,681875
1987-04-30,11,11.75,10.875,11,5.5139,217969
1987-05-01,10.625,11.25,10.375,10.625,5.326,452031
