Date,Open,High,Low,Close,Adjusted_close,Volume
1998-02-26,11.75,11.985,11.75,11.94,11.94,23800
1998-02-27,11.75,12,11.75,12,12,27400
1998-03-02,12.03,12.19,11.875,12,12,162800
1998-03-03,11.75,12,11.75,11.94,11.94,33400
1998-03-04,12,12.875,12,12.5,12.5,755800
1998-03-05,12.25,12.5,12.06,12.19,12.19,141000
1998-03-06,12.5,13.25,12.31,13.25,13.25,1766200
1998-03-09,13.875,13.875,13.25,13.5,13.5,544800
1998-03-10,13.75,14.125,13.5,13.875,13.875,277200
1998-03-11,13.875,14.19,13.25,13.56,13.56,126800
1998-03-12,13.375,13.94,13,13.875,13.875,254400
1998-03-13,13.905,14.5,13.625,14.375,14.375,173400
1998-03-16,14.5,14.5,14,14.125,14.125,138000
1998-03-17,14,14.125,13.81,13.845,13.845,137000
1998-03-18,13.81,14,13.595,13.625,13.625,96400
1998-03-19,13.56,13.845,13.31,13.625,13.625,113400
1998-03-20,13.595,14.125,13.56,13.94,13.94,144800
1998-03-23,14,14.06,13.69,14.03,14.03,65800
1998-03-24,14.125,14.125,13.94,14.125,14.125,208200
1998-03-25,14.03,15,14.03,14.81,14.81,217800
1998-03-26,14.56,15,14.56,14.875,14.875,124200
1998-03-27,14.94,16.31,14.875,16.31,16.31,279000
1998-03-30,16.125,16.125,15.125,15.47,15.47,195600
1998-03-31,15.31,16,15.06,15.94,15.94,252600
1998-04-01,15.94,15.94,15.44,15.44,15.44,68400
1998-04-02,15.375,15.53,15.19,15.375,15.375,122200
1998-04-03,15.5,16.125,15.375,16,16,256600
1998-04-06,15.875,16.31,15.875,16.06,16.06,153200
1998-04-07,15.94,16.03,15.375,15.655,15.655,86200
1998-04-08,15.69,15.69,15.25,15.25,15.25,61800
1998-04-09,15.5,15.5,15.155,15.25,15.25,162600
1998-04-13,15.44,15.44,14.625,14.81,14.81,133600
1998-04-14,14.81,14.875,14,14.5,14.5,938400
1998-04-15,14.375,14.56,13.5,14,14,845200
1998-04-16,14.06,14.06,12.69,13.44,13.44,812800
1998-04-17,13.875,14.375,13.875,14.25,14.25,142400
1998-04-20,14.25,14.25,13.625,13.625,13.625,611800
1998-04-21,13.69,14.06,13.69,13.875,13.875,813600
1998-04-22,13.94,14.06,13.875,13.875,13.875,557400
1998-04-23,13.875,14.125,13.69,13.69,13.69,55800
1998-04-24,13.625,14,13.625,13.72,13.72,139000
1998-04-27,13.625,13.69,12.375,12.75,12.75,225000
1998-04-28,13.125,13.19,12.94,13,13,161800
1998-04-29,12.94,13.375,12.94,13.25,13.25,91000
1998-04-30,13.375,13.5,13.25,13.25,13.25,24800
1998-05-01,13.375,13.375,12.875,12.94,12.94,144600
1998-05-04,12.81,13,12.75,12.75,12.75,91000
1998-05-05,12.75,14.125,12.44,13.875,13.875,483200
1998-05-06,14.25,14.5,14.06,14.31,14.31,260600
1998-05-07,14.625,16.25,14.31,15.125,15.125,817600
1998-05-08,15.375,15.375,15.06,15.25,15.25,42400
1998-05-11,15.375,15.375,13.875,14.19,14.19,399800
1998-05-12,14.125,14.25,13.94,13.94,13.94,47600
1998-05-13,14.31,14.69,14,14.375,14.375,188600
1998-05-14,14.31,14.875,14.06,14.44,14.44,90200
1998-05-15,14.56,14.625,14.375,14.375,14.375,52600
1998-05-18,14.235,14.31,13.81,13.81,13.81,45800
1998-05-19,14.125,14.125,13.125,13.125,13.125,102400
1998-05-20,13.625,13.625,12.625,12.81,12.81,63600
1998-05-21,12.875,13.125,12.845,13.06,13.06,80000
1998-05-22,12.94,13.125,12.94,13.06,13.06,82800
1998-05-26,13.125,13.625,12.94,12.94,12.94,243400
1998-05-27,12.94,13.25,12.75,12.81,12.81,450400
1998-05-28,12.81,13.06,12.81,12.94,12.94,238400
1998-05-29,12.875,13.19,12.845,13,13,145000
1998-06-01,13.125,13.19,12.875,12.875,12.875,158400
1998-06-02,13,13.125,12.875,13.125,13.125,33800
1998-06-03,13.19,13.19,12.81,12.94,12.94,116200
1998-06-04,12.81,13.06,12.81,13,13,28400
1998-06-05,13,13.19,12.94,13.19,13.19,22000
1998-06-08,13.17,13.28,13,13.06,13.06,93200
1998-06-09,13.25,13.5,13,13.125,13.125,78800
1998-06-10,13.06,13.22,13.06,13.095,13.095,98800
1998-06-11,13,13.125,12.875,12.905,12.905,64200
1998-06-12,13,13,12.875,12.94,12.94,82200
1998-06-15,12.75,13.125,12.75,13.06,13.06,112600
1998-06-16,12.94,14,12.94,14,14,424800
1998-06-17,14,16.78,14,15.44,15.44,1106200
1998-06-18,15.625,17.25,15.31,15.81,15.81,664000
1998-06-19,16.19,16.19,15.81,15.94,15.94,116800
1998-06-22,16.25,16.375,15.78,16.22,16.22,70200
1998-06-23,15.875,17.375,15.875,17.375,17.375,415200
1998-06-24,17,17.25,16.375,16.375,16.375,58600
1998-06-25,16.81,16.94,16.375,16.94,16.94,31200
1998-06-26,16.94,17.06,16.56,16.56,16.56,27200
1998-06-29,17,17.19,16.56,16.875,16.875,152200
1998-06-30,17.25,17.44,17,17.44,17.44,291000
1998-07-01,17.44,18.095,17.25,17.75,17.75,296400
1998-07-02,18,18.25,17.56,17.69,17.69,220200
1998-07-06,18,18.125,17.56,18.125,18.125,139600
1998-07-07,18.19,19.5,18.125,19.44,19.44,671200
1998-07-08,19,19.595,18.5,19.125,19.125,1631400
1998-07-09,19.31,19.31,18.75,18.81,18.81,561800
1998-07-10,18.75,19,17.875,17.875,17.875,138400
1998-07-13,17.94,18.56,17.94,18.345,18.345,50200
1998-07-14,18.5,18.875,18.5,18.81,18.81,163000
1998-07-15,18.875,19.125,18.625,19,19,376600
1998-07-16,19.125,19.31,18.875,19,19,338400
1998-07-17,18.875,19.06,18.72,18.81,18.81,263200
1998-07-20,19.06,19.06,17.75,17.875,17.875,490000
1998-07-21,17.81,18.25,17.81,18.06,18.06,474400
1998-07-22,17.94,18,16.75,16.75,16.75,409800
1998-07-23,16.625,16.75,16,16.125,16.125,235400
1998-07-24,16.44,16.44,15.5,15.5,15.5,164800
1998-07-27,15.75,15.75,15.19,15.19,15.19,113200
1998-07-28,15.75,15.875,14.625,15.5,15.5,222800
1998-07-29,15.44,15.625,15.06,15.06,15.06,451000
1998-07-30,15.25,15.69,15.125,15.69,15.69,599800
1998-07-31,15.75,15.81,15.125,15.19,15.19,94200
1998-08-03,15.31,16.125,15.19,16.125,16.125,123000
1998-08-04,16.375,17.625,15.94,16.75,16.75,503600
1998-08-05,16.69,17,15.5,16,16,140800
1998-08-06,15.375,15.64,15.125,15.22,15.22,126800
1998-08-07,15.25,16.06,15.25,16.06,16.06,1085400
1998-08-10,15.81,16,15.125,15.25,15.25,373400
1998-08-11,15.25,15.345,14.5,14.905,14.905,259600
1998-08-12,14.625,17.25,14.625,16.81,16.81,568800
1998-08-13,16.875,17.81,16,17.81,17.81,123200
1998-08-14,17.75,17.875,16.78,17.5,17.5,167200
1998-08-17,16.875,17.155,16.625,16.905,16.905,166400
1998-08-18,17.5,18.375,17.44,18.06,18.06,781800
1998-08-19,18.375,18.5,17.5,17.69,17.69,235800
1998-08-20,17.5,17.56,17.44,17.56,17.56,188800
1998-08-21,17.44,17.56,17.03,17.5,17.5,95000
1998-08-24,17.56,17.56,17.06,17.155,17.155,650600
1998-08-25,17.22,17.5,16.94,16.94,16.94,643000
1998-08-26,16.75,17.56,16.31,17.5,17.5,428200
1998-08-27,17.25,17.25,16.25,16.56,16.56,212200
1998-08-28,16.56,16.75,15.69,15.75,15.75,457000
1998-08-31,15.56,16.19,14.625,14.625,14.625,466000
1998-09-01,15.25,15.25,14.25,14.69,14.69,452800
1998-09-02,14.875,15.81,14.25,15.25,15.25,675200
1998-09-03,15,15.69,14.75,14.94,14.94,243000
1998-09-04,15.75,16.06,14.875,15.69,15.69,255600
1998-09-08,16.125,16.5,15.69,16.375,16.375,434600
1998-09-09,16.5,16.81,16.19,16.25,16.25,226400
1998-09-10,16.06,16.75,15.44,15.56,15.56,258400
1998-09-11,15.53,15.53,14.405,14.875,14.875,249800
1998-09-14,15,15.5,14.75,15,15,410200
1998-09-15,15.56,15.56,15.03,15.03,15.03,72000
1998-09-16,15.31,15.56,14.5,14.5,14.5,101400
1998-09-17,14.5,14.5,13.625,14.06,14.06,250400
1998-09-18,14.56,14.625,14.06,14.595,14.595,141000
1998-09-21,14,14.44,13.5,13.94,13.94,103800
1998-09-22,13.94,15.56,13.94,15.06,15.06,180000
1998-09-23,15.31,16.25,15,15.875,15.875,474600
1998-09-24,15.81,15.875,15.31,15.69,15.69,300400
1998-09-25,15.5,15.875,15.31,15.81,15.81,38200
1998-09-28,15.94,17.345,15.5,17,17,262000
1998-09-29,16.69,17.56,16.69,17.44,17.44,552200
1998-09-30,17.375,17.5,16.25,16.405,16.405,485200
1998-10-01,16,16.19,14.75,14.845,14.845,441600
1998-10-02,14.69,14.875,14.375,14.47,14.47,625600
1998-10-05,13.94,14.25,11.515,13.06,13.06,345400
1998-10-06,13.125,13.375,12.875,13.375,13.375,688000
1998-10-07,13.25,13.375,12.345,12.345,12.345,77600
1998-10-08,12.625,12.625,7.75,10.25,10.25,1762000
1998-10-09,11.25,12.375,10.03,11,11,355400
1998-10-12,12,12.75,11.625,12.5,12.5,186400
1998-10-13,12.75,12.875,12.125,12.19,12.19,309200
1998-10-14,12.125,12.31,11.5,11.5,11.5,94000
1998-10-15,12,13.56,11.67,13.375,13.375,162400
1998-10-16,13.875,13.875,12.375,13.06,13.06,942800
1998-10-19,12.5,13.375,12.405,13.125,13.125,143600
1998-10-20,13.5,14.44,13.47,14.31,14.31,247200
1998-10-21,14.5,14.875,14.25,14.5,14.5,90000
1998-10-22,14.75,15,14.345,14.44,14.44,209200
1998-10-23,14.5,14.625,14.25,14.375,14.375,19400
1998-10-26,14.25,15.19,14.19,14.845,14.845,97400
1998-10-27,15.06,15.5,14.69,15.31,15.31,140400
1998-10-28,15.31,15.31,15,15.125,15.125,63800
1998-10-29,15.19,15.19,15,15,15,19600
1998-10-30,15.06,15.06,14.75,15,15,459800
1998-11-02,15,15.06,14.5,14.94,14.94,87000
1998-11-03,14.25,14.595,12.19,13.875,13.875,1144600
1998-11-04,14.44,14.81,13.25,13.375,13.375,883800
1998-11-05,13.25,13.44,12.56,12.56,12.56,266000
1998-11-06,12.56,13.31,12.44,13.19,13.19,407400
1998-11-09,12.75,13.19,12.5,12.655,12.655,272800
1998-11-10,12.875,14.625,12.5,13.75,13.75,1111000
1998-11-11,14.19,14.56,13.19,13.375,13.375,307200
1998-11-12,13.375,13.5,13,13.03,13.03,286800
1998-11-13,13.25,13.31,10.81,11.875,11.875,842400
1998-11-16,11.875,12.22,11.81,12.06,12.06,325400
1998-11-17,12.06,12.81,12.06,12.625,12.625,492600
1998-11-18,12.625,12.94,12.44,12.81,12.81,455000
1998-11-19,12.875,12.875,12.375,12.625,12.625,166800
1998-11-20,12.625,12.75,12.5,12.625,12.625,457200
1998-11-23,12.69,12.69,12.03,12.22,12.22,253600
1998-11-24,12.375,12.625,11.75,12,12,403400
1998-11-25,13.69,15.44,13.25,15.25,15.25,1927600
1998-11-27,15.19,16.5,14.625,16.44,16.44,658000
1998-11-30,17.5,18.25,14.56,16,16,1585200
1998-12-01,15.25,15.31,14.31,14.875,14.875,997800
1998-12-02,15.06,15.06,14,14.03,14.03,290400
1998-12-03,14.31,14.56,13.81,14,14,421800
1998-12-04,14.125,14.125,13.44,13.5,13.5,192400
1998-12-07,13.81,13.94,12.875,13.56,13.56,632800
1998-12-08,13.625,13.625,13.19,13.44,13.44,727800
1998-12-09,13.56,14.5,13.19,13.44,13.44,822600
1998-12-10,13.81,15,13.56,14.625,14.625,1751400
1998-12-11,14.25,15.19,14,14.75,14.75,309000
1998-12-14,14.625,14.625,14.25,14.375,14.375,231200
1998-12-15,14.53,15.03,14.31,14.69,14.69,444200
1998-12-16,14.31,15,14.25,14.25,14.25,392000
1998-12-17,14.25,15,14.25,15,15,504800
1998-12-18,14.94,16.94,14.81,16.25,16.25,512600
1998-12-21,16.155,17.53,16.06,17.53,17.53,603400
1998-12-22,17.56,17.56,15.75,16.31,16.31,499400
1998-12-23,16.625,16.625,16.125,16.5,16.5,265800
1998-12-24,16.5,16.5,16.125,16.5,16.5,49400
1998-12-28,16.625,19.375,16.375,18.5,18.5,751000
1998-12-29,18.69,19.31,17.75,19.125,19.125,801400
1998-12-30,19.375,19.56,18.94,19.375,19.375,520200
1998-12-31,19.22,21.31,18.75,21,21,847400
1999-01-04,20.06,20.19,19.375,19.5,19.5,338400
1999-01-05,19.5,20.44,19.5,19.97,19.97,1205800
1999-01-06,20.31,20.31,18.875,19.94,19.94,1126000
1999-01-07,19.5,23.06,18.5,22.5,22.5,2327000
1999-01-08,23.75,25,20.5,20.5,20.5,2810400
1999-01-11,21.56,22.81,21.06,22.31,22.31,1911000
1999-01-12,22.625,22.75,20.06,21.375,21.375,1432200
1999-01-13,20.375,21.53,19.81,20.44,20.44,893400
1999-01-14,20.5,21.56,20.375,21.125,21.125,1048200
1999-01-15,21,21.47,20.94,21.19,21.19,1438000
1999-01-19,21,21.125,19.97,20.19,20.19,2141200
1999-01-20,20.125,21.75,20,20.75,20.75,2374600
1999-01-21,20.875,22.375,20.69,21.53,21.53,1799000
1999-01-22,20.845,22.19,20.81,21.955,21.955,1279600
1999-01-25,22.03,24.81,22,24.61,24.61,2485200
1999-01-26,24.06,25.19,24,24.875,24.875,1573200
1999-01-27,25.125,25.625,24.375,25.31,25.31,1257400
1999-01-28,25.69,28.625,24.875,28.19,28.19,3104800
1999-01-29,28.75,30.5,28.19,30,30,2924400
1999-02-01,30,30.25,29.19,29.44,29.44,2694600
1999-02-02,29.5,29.5,28.375,28.44,28.44,1611400
1999-02-03,28.375,28.5,27.75,28,28,671400
1999-02-04,27.69,29.625,27.5,28.875,28.875,761400
1999-02-05,29.19,29.19,28.405,28.75,28.75,777800
1999-02-08,28.5,28.81,27.75,28.25,28.25,1655200
1999-02-09,26.5,28.06,26.06,26.25,26.25,1996600
1999-02-10,26,26.125,22.06,22.5,22.5,1818400
1999-02-11,24,24.375,22.94,24.31,24.31,723400
1999-02-12,24.03,24.75,23,23.19,23.19,582800
1999-02-16,23.81,24.875,23.5,24.875,24.875,651600
1999-02-17,24.75,26.125,24.31,24.97,24.97,554200
1999-02-18,25.375,26,25.22,25.595,25.595,420000
1999-02-19,25.56,25.875,25.375,25.5,25.5,346000
1999-02-22,25.69,26.69,25.125,25.5,25.5,291000
1999-02-23,26.25,29.25,25.875,28.81,28.81,1312600
1999-02-24,28.94,29.31,27.31,27.375,27.375,336400
1999-02-25,27.125,27.5,26.75,27.5,27.5,191400
1999-02-26,26.75,28.69,26.5,28.125,28.125,458400
1999-03-01,27.625,28.125,27.31,27.875,27.875,322400
1999-03-02,28.06,29.81,27.75,28.69,28.69,418200
1999-03-03,28.69,29.31,25,26.75,26.75,761800
1999-03-04,27.5,29.06,27.5,28.875,28.875,533800
1999-03-05,29.56,29.69,28.625,28.905,28.905,854000
1999-03-08,28.75,29.25,28.25,28.81,28.81,872400
1999-03-09,29.155,32.5,28.69,31.69,31.69,1665000
1999-03-10,31.625,35.25,31.625,34.94,34.94,1880200
1999-03-11,34.25,34.595,31.125,33.97,33.97,2714400
1999-03-12,34,34.06,31.75,32.03,32.03,812000
1999-03-15,32.25,33.81,31.81,32.25,32.25,1825200
1999-03-16,31.905,32.5,30.75,30.81,30.81,1189800
1999-03-17,30.75,31.25,29.81,29.94,29.94,519800
1999-03-18,30.19,32.5,29.94,31.56,31.56,679400
1999-03-19,31.25,32.5,31,32,32,647800
1999-03-22,32.22,32.22,31.06,31.75,31.75,451200
1999-03-23,31.31,31.75,30.25,30.875,30.875,1449400
1999-03-24,31,31,29.875,30.06,30.06,409200
1999-03-25,30.25,32,30.19,31.31,31.31,723200
1999-03-26,31.5,33.69,31,32.06,32.06,1199000
1999-03-29,33.405,34.44,32.25,33,33,963600
1999-03-30,33,33,31.5,31.56,31.56,609000
1999-03-31,31.655,32.75,31.25,32.405,32.405,1526400
1999-04-01,32.5,33.625,32.28,33.25,33.25,1150000
1999-04-05,34,34.5,33.31,33.375,33.375,695000
1999-04-06,33.56,34.69,32.75,34.625,34.625,680400
1999-04-07,35.03,39.31,34.94,37,37,2781200
1999-04-08,37.625,45.375,37.375,44.69,44.69,2757000
1999-04-09,42.5,44.5,40.06,42.72,42.72,1438600
1999-04-12,41.56,45.25,41.345,43.94,43.94,920400
1999-04-13,44.97,46.5,42,43.25,43.25,808600
1999-04-14,43.25,45.06,39,39.375,39.375,903600
1999-04-15,40.25,40.5,32.125,37.485,37.485,1006600
1999-04-16,38,38.81,35.75,37.625,37.625,1254000
1999-04-19,38.595,38.595,29.56,31,31,1468000
1999-04-20,31.47,33,26.19,30.5,30.5,2296000
1999-04-21,30.25,31.25,27.94,28.25,28.25,2388800
1999-04-22,35,35.06,29.81,31,31,2703000
1999-04-23,32.405,36.625,30.25,35.75,35.75,2318600
1999-04-26,37.125,37.56,34,36.72,36.72,1104000
1999-04-27,37.095,37.44,31.875,33.625,33.625,1210400
1999-04-28,32.875,34,31.5,32.31,32.31,988400
1999-04-29,31.875,32.5,30,31.125,31.125,996000
1999-04-30,32,34.5,30.875,33.625,33.625,990000
1999-05-03,34.5,35.75,30.81,32.31,32.31,975600
1999-05-04,32.31,33.94,31.625,31.69,31.69,878800
1999-05-05,32.56,33.5,29,31,31,1681600
1999-05-06,31.375,31.56,28.75,29.53,29.53,899600
1999-05-07,29.56,31,29.19,29.5,29.5,685200
1999-05-10,30.25,30.375,28.81,29.595,29.595,477800
1999-05-11,30.5,31.97,30.31,31.5,31.5,1129400
1999-05-12,31.97,32.56,30.125,30.47,30.47,707200
1999-05-13,31.845,31.845,30.03,30.22,30.22,694600
1999-05-14,30.125,31.75,28.5,30.5,30.5,508600
1999-05-17,30.5,30.5,29.31,29.47,29.47,330200
1999-05-18,29.97,29.97,27.69,28.31,28.31,720000
1999-05-19,28.75,28.75,25.625,27.03,27.03,1690000
1999-05-20,27.56,28,26.5,26.5,26.5,727800
1999-05-21,27.095,27.095,25,25.095,25.095,900600
1999-05-24,26.25,26.5,21.5,23.06,23.06,1674000
1999-05-25,22.75,23.69,21.5,21.5,21.5,2183600
1999-05-26,22.31,24.44,21.19,23.75,23.75,1417400
1999-05-27,23.75,24.75,23,23.125,23.125,774200
1999-05-28,23.44,24.75,23,24.405,24.405,511000
1999-06-01,24.69,26.25,24.5,25.5,25.5,965000
1999-06-02,25.375,25.56,24.25,24.69,24.69,698600
1999-06-03,24.875,25.5,24.75,24.875,24.875,754200
1999-06-04,25.19,26.125,24.94,26.125,26.125,464000
1999-06-07,26.375,27.56,26.125,27.375,27.375,357400
1999-06-08,27.375,27.375,26,26.81,26.81,1152600
1999-06-09,27,28.75,26.5,27.19,27.19,859200
1999-06-10,27.03,28.875,26.81,27.81,27.81,421400
1999-06-11,28.625,29,26.5,26.75,26.75,478000
1999-06-14,26.75,26.94,24.5,25.345,25.345,451800
1999-06-15,25.56,26.44,25.19,25.75,25.75,352600
1999-06-16,26.19,28.31,26.155,27.94,27.94,516000
1999-06-17,27.81,29.44,26.94,29,29,514600
1999-06-18,29.5,30,28.56,29.22,29.22,492200
1999-06-21,29.625,31.125,29.375,30,30,661200
1999-06-22,30.095,30.875,29.5,30,30,391600
1999-06-23,30.47,30.47,29.25,30,30,495600
1999-06-24,29.81,29.875,29.095,29.47,29.47,340400
1999-06-25,29.81,30.5,29.25,29.375,29.375,283000
1999-06-28,29.655,30.25,29.25,30.125,30.125,382200
1999-06-29,30,31.44,29.655,31.19,31.19,500600
1999-06-30,30.845,32.5,29.94,31.75,31.75,792800
1999-07-01,31.94,32.25,30.5,31.44,31.44,320600
1999-07-02,31.5,31.5,30.125,31,31,278400
1999-07-06,30.94,31.97,29.97,31,31,503800
1999-07-07,30.94,31.5,30.5,31,31,308600
1999-07-08,31.19,31.19,30.25,30.625,30.625,295200
1999-07-09,30.625,31.25,30.31,31.19,31.19,285000
1999-07-12,31.375,31.625,30.81,30.94,30.94,266600
1999-07-13,30.81,31,30,30.11,30.11,509400
1999-07-14,30.14,31.47,30.03,30.31,30.31,394800
1999-07-15,30.03,30.5,30.03,30.44,30.44,342000
1999-07-16,30.44,31.56,30.19,30.905,30.905,441600
1999-07-19,30.345,30.81,28.75,29,29,631600
1999-07-20,28.81,29,27.31,28.19,28.19,445200
1999-07-21,28.155,29,28,28.56,28.56,304400
1999-07-22,28.125,28.5,27.75,28.375,28.375,482400
1999-07-23,28.5,28.625,27.06,27.69,27.69,449400
1999-07-26,27.25,27.53,25.095,25.5,25.5,534000
1999-07-27,26,26.75,23.345,23.5,23.5,725400
1999-07-28,24,25.31,23.25,25,25,1110800
1999-07-29,24.47,24.97,24.125,24.5,24.5,731200
1999-07-30,24.94,24.94,23.06,23.47,23.47,510600
1999-08-02,23.405,23.94,23,23.03,23.03,301800
1999-08-03,23.31,23.75,21.19,22.625,22.625,660600
1999-08-04,23.25,24.06,22,22.06,22.06,829400
1999-08-05,22.44,22.44,21.25,22.06,22.06,912400
1999-08-06,21.94,24.625,21.625,23.75,23.75,1196800
1999-08-09,24.69,24.69,23.875,24.25,24.25,624800
1999-08-10,24.22,24.375,21.5,23,23,933800
1999-08-11,23.31,23.625,21.5,22.31,22.31,372600
1999-08-12,22.47,22.625,22.06,22.31,22.31,741200
1999-08-13,22.44,22.94,22.375,22.75,22.75,598000
1999-08-16,22.625,23.69,22.56,23.28,23.28,515800
1999-08-17,23.625,24.81,23.25,24.56,24.56,334000
1999-08-18,24.845,26.25,24.5,25.64,25.64,442800
1999-08-19,24.75,25.53,24.625,24.97,24.97,539800
1999-08-20,25.19,25.25,24.81,24.81,24.81,132400
1999-08-23,24.78,25.625,24.56,25.345,25.345,491200
1999-08-24,25.28,25.845,25,25.47,25.47,450400
1999-08-25,25.625,26.375,24.81,26.22,26.22,344600
1999-08-26,26.25,27.75,26.25,27.405,27.405,594400
1999-08-27,27.97,28.67,27.625,27.905,27.905,491600
1999-08-30,28,28.375,27.875,28,28,584400
1999-08-31,27.875,28.095,27.56,27.69,27.69,379600
1999-09-01,27.94,27.94,27.125,27.5,27.5,1172200
1999-09-02,27.31,27.56,26.94,27.405,27.405,765000
1999-09-03,27.875,30,27.69,29.69,29.69,804600
1999-09-07,29.31,29.31,28.375,29.06,29.06,522000
1999-09-08,29,29.375,28.28,28.375,28.375,685400
1999-09-09,28.56,29.94,28.5,29.72,29.72,660200
1999-09-10,29.78,29.94,28.94,29.31,29.31,251600
1999-09-13,29.31,29.47,28.75,28.94,28.94,196600
1999-09-14,28.75,29.78,28.25,29.5,29.5,342600
1999-09-15,30,30.06,29.69,29.875,29.875,661600
1999-09-16,30,31.625,29,30.81,30.81,1133600
1999-09-17,31.69,32.56,31.375,32.56,32.56,924000
1999-09-20,32.125,32.75,32.125,32.625,32.625,879400
1999-09-21,32.25,32.75,30.875,32.56,32.56,745000
1999-09-22,32.625,33.69,32.125,32.81,32.81,917400
1999-09-23,33,33.72,31.22,31.345,31.345,774800
1999-09-24,31.44,31.5,30.405,31.25,31.25,847600
1999-09-27,31,31.47,29.625,30.795,30.795,549200
1999-09-28,30.44,30.69,29.06,29.78,29.78,440600
1999-09-29,29.94,31.405,29.75,31,31,495400
1999-09-30,31.19,31.28,30.19,30.44,30.44,592400
1999-10-01,30,30.72,29.625,29.97,29.97,309200
1999-10-04,30.25,31,30.125,30.595,30.595,249800
1999-10-05,30.595,30.75,28.81,29.155,29.155,528000
1999-10-06,29.25,31.06,29.25,30.81,30.81,541600
1999-10-07,31.28,31.75,29.655,29.97,29.97,494800
1999-10-08,29.75,30.53,29.25,30.44,30.44,144400
1999-10-11,30.235,30.875,29.5,30.81,30.81,205200
1999-10-12,30.125,30.625,28.875,29.19,29.19,355800
1999-10-13,28.875,29.625,28.56,28.625,28.625,336000
1999-10-14,29.22,29.44,27.22,28.03,28.03,515400
1999-10-15,27,27.44,26.5,26.875,26.875,448400
1999-10-18,26.75,26.97,24.81,25,25,453000
1999-10-19,25.97,26.125,24.845,25.25,25.25,932600
1999-10-20,25.5,27.69,25.155,27.28,27.28,642000
1999-10-21,26.81,27.19,26.405,26.905,26.905,285800
1999-10-22,26.72,28.44,26.56,27.5,27.5,541200
1999-10-25,27.375,27.56,26.69,27.28,27.28,351600
1999-10-26,27.31,27.81,27.095,27.5,27.5,468200
1999-10-27,27.81,28.44,27.56,27.78,27.78,591800
1999-10-28,28.19,29.25,27.94,28.75,28.75,813800
1999-10-29,29,31.94,28.81,31.22,31.22,977200
1999-11-01,31.06,31.625,30.78,30.97,30.97,368000
1999-11-02,30.97,31.06,29.69,30,30,902200
1999-11-03,31.94,35.25,31.81,34.94,34.94,5155400
1999-11-04,35.56,43.345,35.405,40.72,40.72,3900000
1999-11-05,39.69,45,38.78,43.22,43.22,3185600
1999-11-08,42.405,42.845,40.81,41,41,918800
1999-11-09,42,43.25,41.81,42.5,42.5,2050600
1999-11-10,42.44,45.25,42.345,44.75,44.75,1186800
1999-11-11,44.56,47.615,44.095,46,46,971200
1999-11-12,46.5,47.56,46.375,47,47,2037200
1999-11-15,47.19,48.06,46.81,47.095,47.095,2113000
1999-11-16,47.5,47.5,46.31,46.53,46.53,1557600
1999-11-17,45.5,46.28,44.25,46.03,46.03,942000
1999-11-18,46.22,46.56,44.655,46.375,46.375,1856200
1999-11-19,46.375,46.75,46.155,46.19,46.19,343200
