Date,Open,High,Low,Close,Adjusted_close,Volume
2007-01-26,25.84,26,25.58,25.89,4.9333,1055600
2007-01-29,25.83,25.99,25.46,25.77,4.9105,1300000
2007-01-30,25.83,25.9,25.65,25.76,4.9086,992000
2007-01-31,25.74,25.75,25.45,25.58,4.8743,1929600
2007-02-01,25.2,25.38,24.55,25.16,4.7942,4252400
2007-02-02,24.91,25.57,24.91,25.32,4.8247,1593200
2007-02-05,25.25,25.54,24.95,25.1,4.7828,4002000
2007-02-06,25.11,25.29,24.99,25,4.7638,1961200
2007-02-07,25.05,25.45,24.95,25.1,4.7828,1640000
2007-02-08,25.03,25.25,24.91,25.09,4.7809,1783200
2007-02-09,25.06,25.38,25.04,25.2,4.8019,1010800
2007-02-12,25.22,25.95,25.2,25.94,4.9429,1380004
2007-02-13,25.99,26.5,25.9,26.32,5.0153,1581816
2007-02-14,26.37,26.65,26.37,26.64,5.0763,1335236
2007-02-15,26.71,26.86,26.5,26.75,5.0972,1344400
2007-02-16,26.67,26.93,26.65,26.78,5.1029,1002800
2007-02-20,26.7,27,26.59,26.7,5.0877,1356000
2007-02-21,26.58,27.21,26.56,27.12,5.1677,1059600
2007-02-22,27.16,27.25,26.95,27.03,5.1506,1265600
2007-02-23,26.98,27.19,26.93,27.07,5.1582,2868800
2007-02-26,27,27.47,26.97,27.42,5.2249,2457920
2007-02-27,27.12,27.5,27,27.5,5.2401,2358000
2007-02-28,27.47,28.75,27.33,28.61,5.4516,3478800
2007-03-01,28.35,28.59,27.81,28.36,5.404,3305788
2007-03-02,28.1,28.62,27.97,28,5.3354,2272400
2007-03-05,27.75,27.8,27.15,27.16,5.1753,6603212
2007-03-06,27.2,27.83,27.2,27.76,5.2897,2562800
2007-03-07,27.84,28,27.61,27.75,5.2878,3404000
2007-03-08,27.9,28.22,27.82,28.12,5.3583,2198800
2007-03-09,28.26,28.38,28.1,28.35,5.4021,1268000
2007-03-12,28.25,28.72,28.24,28.45,5.4212,1151200
2007-03-13,28.4,28.69,28.31,28.61,5.4516,3396800
2007-03-14,28.53,28.74,27.7,27.82,5.3011,3283600
2007-03-15,27.76,28,27.07,27.11,5.1658,2937600
2007-03-16,27.06,27.21,26.79,27.01,5.1468,1773600
2007-03-19,26.88,27.79,26.88,27.57,5.2535,1265600
2007-03-20,27.49,28.23,27.49,27.99,5.3335,2666800
2007-03-21,28.08,28.42,27.94,28.42,5.4154,1007600
2007-03-22,27.53,28.79,27.53,28.71,5.4707,1940400
2007-03-23,28.77,29.41,28.75,29.15,5.5545,2222000
2007-03-26,29.11,29.31,28.83,28.98,5.5222,953200
2007-03-27,28.96,29.19,28.87,29.06,5.5374,764800
2007-03-28,29.25,29.44,29.01,29.24,5.5717,1957200
2007-03-29,29.39,29.64,29.2,29.47,5.6155,2250400
2007-03-30,29.53,29.65,28.9999,29.39,5.6003,1714800
2007-04-02,29.45,29.56,29.39,29.45,5.6117,1334400
2007-04-03,29.54,29.65,29.39,29.46,5.6136,1538800
2007-04-04,29.4,29.52,28.95,29.02,5.5298,1446000
2007-04-05,28.92,29.05,28.83,28.94,5.5145,946800
2007-04-09,28.92,29,28.41,28.48,5.4269,1244400
2007-04-10,28.43,28.64,28.3,28.45,5.4212,1319200
2007-04-11,28.39,28.53,28.01,28.29,5.3907,1975600
2007-04-12,28.25,28.72,28.14,28.48,5.4269,1748000
2007-04-13,28.53,28.68,28.31,28.5,5.4307,1362400
2007-04-16,28.5,28.5,28.2,28.35,5.4021,1319200
2007-04-17,28.32,28.39,28.27,28.32,5.3964,2079600
2007-04-18,28.23,28.44,28.02,28.28,5.3888,1275600
2007-04-19,28.1,28.18,27.88,27.89,5.3145,1829600
2007-04-20,28.1,28.56,27.99,28.46,5.4231,2652000
2007-04-23,28.36,28.5,28.21,28.39,5.4097,1832400
2007-04-24,28.39,28.41,28,28.26,5.385,1468800
2007-04-25,28.23,28.65,28.12,28.35,5.4021,2220000
2007-04-26,28.21,28.22,25.65,27.01,5.1468,6213600
2007-04-27,27.01,27.58,26.98,27.42,5.2249,2390000
2007-04-30,27.48,27.48,26.58,26.59,5.0667,3446400
2007-05-01,26.56,26.59,25.89,26.41,5.0324,2835720
2007-05-02,26.37,27.01,26.14,26.88,5.122,3037600
2007-05-03,26.83,27,26.67,26.75,5.0972,3306400
2007-05-04,26.75,26.88,26.65,26.79,5.1048,2529200
2007-05-07,26.82,27,26.53,26.71,5.0896,1822400
2007-05-08,26.55,26.66,26.25,26.25,5.0019,1575200
2007-05-09,26.16,26.26,25.25,25.87,4.9295,3839200
2007-05-10,25.76,25.94,25.43,25.45,4.8495,2324800
2007-05-11,25.55,26.27,25.39,26.23,4.9981,2192000
2007-05-14,26.23,26.47,26.16,26.34,5.0191,1512400
2007-05-15,26.31,26.59,26.16,26.39,5.0286,1768000
2007-05-16,26.42,26.7,26.04,26.41,5.0324,2294800
2007-05-17,26.41,27.11,26.37,26.85,5.1163,2346800
2007-05-18,26.89,26.9,26.42,26.63,5.0744,2667200
2007-05-21,26.62,26.86,26.5,26.56,5.061,1760240
2007-05-22,26.62,26.75,26.33,26.66,5.0801,2324800
2007-05-23,26.64,26.75,26.25,26.25,5.0019,2634400
2007-05-24,26.2,26.45,25.86,25.87,4.9295,2290000
2007-05-25,25.87,25.96,25.62,25.7,4.8971,2343600
2007-05-29,25.67,25.71,25.38,25.63,4.8838,2526400
2007-05-30,25.48,25.65,25.27,25.57,4.8724,3182800
2007-05-31,25.61,26.16,25.5,26.1,4.9734,4305200
2007-06-01,26.22,26.65,26.19,26.35,5.021,2920600
2007-06-04,26.33,27.08,26.29,27.07,5.1582,1852800
2007-06-05,26.94,27,26.75,26.87,5.1201,1283200
2007-06-06,26.73,27.11,26.5,27.03,5.1506,1571600
2007-06-07,26.91,27.27,26.58,26.73,5.0934,2876800
2007-06-08,26.66,27.14,26.58,26.9,5.1258,1887200
2007-06-11,26.86,26.89,26.38,26.38,5.0267,2481200
2007-06-12,26.25,26.68,26.19,26.32,5.0153,3444400
2007-06-13,26.35,26.77,26.35,26.66,5.0801,2866000
2007-06-14,26.64,27.34,26.63,26.92,5.1296,2408000
2007-06-15,27.14,27.27,26.835,27.24,5.1906,1666000
2007-06-18,27.3,27.79,27.3,27.42,5.2249,2243200
2007-06-19,27.3,27.5,27.13,27.27,5.1963,1560000
2007-06-20,27.27,27.65,27.16,27.23,5.1887,2412800
2007-06-21,27.09,27.29,26.7,26.83,5.1125,1836800
2007-06-22,26.73,26.8,26.44,26.61,5.0705,2921200
2007-06-25,26.59,26.86,26.26,26.35,5.021,2304800
2007-06-26,26.44,26.66,26.31,26.49,5.0477,2038400
2007-06-27,26.38,27.22,26.29,27.22,5.1868,2017388
2007-06-28,27.25,27.96,27,27.5,5.2401,1694800
2007-06-29,27.54,27.72,26.77,27.03,5.1506,1793200
2007-07-02,27.1,27.41,26.67,27.33,5.2077,1469600
2007-07-03,27.39,27.89,27.39,27.82,5.3011,870400
2007-07-05,27.83,27.92,27.26,27.51,5.242,1035600
2007-07-06,27.55,27.99,27.5,27.84,5.3049,834800
2007-07-09,27.85,27.9,26.86,26.95,5.1353,2382400
2007-07-10,26.82,27.02,26.66,26.67,5.082,2776400
2007-07-11,26.62,26.66,25.67,26.35,5.021,3721600
2007-07-12,26.4,26.69,26.1,26.64,5.0763,1504000
2007-07-13,26.56,26.75,26.31,26.43,5.0362,1437600
2007-07-16,26.33,26.49,25.99,26.06,4.9657,1776800
2007-07-17,26.01,26.47,25.96,26.35,5.021,2426800
2007-07-18,26.5,26.5,25.6401,25.96,4.9467,2675200
2007-07-19,25.72,26.44,25.71,26.33,5.0172,1806800
2007-07-20,26.29,26.41,26,26.1,4.9734,1568400
2007-07-23,26.22,27.3,26.15,27.17,5.1773,2337600
2007-07-24,26.98,26.98,26.56,26.79,5.1048,2118800
2007-07-25,26.99,27.05,26.51,26.65,5.0782,2082000
2007-07-26,24,31.38,24,30.07,5.7299,19552000
2007-07-27,30,31.7,29.82,30.97,5.9013,6805600
2007-07-30,30.77,33.24,30.77,32.75,6.2405,6134000
2007-07-31,32.89,33.73,30.88,31.01,5.909,6575600
2007-08-01,30.8,31.32,30.32,30.99,5.9052,3403200
2007-08-02,31,31.06,30.25,30.51,5.8137,4170400
2007-08-03,30.63,31,29.2,29.24,5.5717,3279200
2007-08-06,29.29,31.87,29.29,31.38,5.9795,4131600
2007-08-07,31.31,32.23,30.51,31.14,5.9337,4857996
2007-08-08,30.3,30.94,29.32,30.51,5.8137,6791600
2007-08-09,29.03,30.02,27.32,27.68,5.2744,5296400
2007-08-10,27.06,29.22,26.16,28.51,5.4326,4322800
2007-08-13,29.01,30.05,28.81,29.22,5.5679,2918400
2007-08-14,29.22,29.22,27.95,28.18,5.3697,2210000
2007-08-15,28.05,28.36,26.65,26.77,5.101,1923200
2007-08-16,26.61,27.1998,25.33,27.13,5.1696,3472800
2007-08-17,27.13,28.28,25.9,28.01,5.3373,4581200
2007-08-20,27.97,29.43,27.6,28.18,5.3697,2256400
2007-08-21,28,28.56,27.42,28.08,5.3507,2643600
2007-08-22,28.33,28.7,27.71,28.63,5.4555,2019600
2007-08-23,28.83,29.37,28.77,28.89,5.505,1984800
2007-08-24,28.91,30.37,28.74,30.35,5.7832,2167600
2007-08-27,30.29,30.29,29.22,29.4,5.6022,2066000
2007-08-28,29.15,29.3,28.03,28.04,5.343,1714000
2007-08-29,28.25,29.09,28.13,29.02,5.5298,1799200
2007-08-30,28.73,29.64,28.73,29.03,5.5317,1618000
2007-08-31,29.31,29.99,28.93,29.96,5.7089,1074000
2007-09-04,30.03,30.57,29.64,30.33,5.7794,1300400
2007-09-05,30.04,31,29.79,30.94,5.8956,1992400
2007-09-06,30.96,31.21,30.61,31.05,5.9166,1481600
2007-09-07,30.7,31,29.97,30.04,5.7241,1983200
2007-09-10,30.16,30.33,29.14,29.22,5.5679,1930800
2007-09-11,29.41,29.45,28.55,28.97,5.5202,1768400
2007-09-12,28.95,29.43,28.63,28.75,5.4783,2278800
2007-09-13,28.87,28.92,28.03,28.5,5.4307,3021200
2007-09-14,28.31,28.47,28.04,28.24,5.3811,1646000
2007-09-17,28.17,28.19,27.37,27.6,5.2592,1581200
2007-09-18,27.8,28.59,27.68,28.37,5.4059,1768400
2007-09-19,28.59,28.71,28.22,28.23,5.3792,1511600
2007-09-20,28.26,28.65,27.69,27.81,5.2992,1268800
2007-09-21,28.07,28.14,27.68,27.77,5.2916,2034800
2007-09-24,27.73,28.07,27.58,27.72,5.2821,863200
2007-09-25,27.49,27.49,26.59,27.29,5.2001,1568400
2007-09-26,27.47,27.47,26.38,26.61,5.0705,1784800
2007-09-27,26.6,28.4,25.8,28.2,5.3735,6679600
2007-09-28,28.2,28.25,27.75,28.06,5.3468,2366000
2007-10-01,28.19,29,27.97,28.97,5.5202,1978800
2007-10-02,29.11,29.18,28.49,29.02,5.5298,1252800
2007-10-03,28.91,29.26,28.11,28.13,5.3602,1713600
2007-10-04,28.28,28.5,27.16,27.59,5.2573,5132400
2007-10-05,27.67,28.17,27.42,28.17,5.3678,2048000
2007-10-08,28.17,28.44,27.96,28,5.3354,684800
2007-10-09,28,28.37,27.68,28.02,5.3392,1469200
2007-10-10,28.02,28.49,27.88,28.45,5.4212,1359200
2007-10-11,28.52,29.25,27.82,28.04,5.343,1667200
2007-10-12,28.2,28.6,27.78,27.88,5.3125,905600
2007-10-15,27.73,28.27,27.63,27.7,5.2782,2215200
2007-10-16,27.67,27.74,27.4,27.5,5.2401,1741600
2007-10-17,27.71,27.88,26.88,27.03,5.1506,3702400
2007-10-18,27,27,26.15,26.68,5.0839,2527200
2007-10-19,26.67,26.67,25.67,25.81,4.9181,4365200
2007-10-22,25.81,26.66,25.25,26.07,4.9676,3112000
2007-10-23,26.22,26.32,25.67,25.9,4.9353,2217600
2007-10-24,25.6,25.95,25.2,25.77,4.9105,5250400
2007-10-25,26.45,29.64,26.2,27.7,5.2782,5603600
2007-10-26,27.9,29.21,27.5,28.83,5.4936,5177600
2007-10-29,29,29.39,28.46,29.06,5.5374,3036000
2007-10-30,28.93,29.38,28.5,29.13,5.5507,2856800
2007-10-31,29.2,31.1,29.1,31.04,5.9147,4545200
2007-11-01,30.5,30.58,29.83,30.06,5.7279,3401200
2007-11-02,30.24,30.71,29.51,30.18,5.7508,3214800
2007-11-05,29.61,30.53,29.56,30.3,5.7737,3072972
2007-11-06,30.3,30.79,29.8,30.4,5.7927,2607200
2007-11-07,30.04,30.94,29.84,30.49,5.8099,2731200
2007-11-08,30.63,31.11,29.84,31.11,5.928,3433648
2007-11-09,30.81,31.24,30.52,31,5.9071,1595600
2007-11-12,30.91,31.4,30.5,30.51,5.8137,3567672
2007-11-13,30.66,31.58,30.66,31.45,5.9928,3405200
2007-11-14,31.55,31.58,31.12,31.39,5.9814,3168444
2007-11-15,31.41,31.58,30.71,31.2,5.9452,2446900
2007-11-16,31.3,31.3,29,29.54,5.6289,3918800
2007-11-19,29.38,29.47,28.53,28.84,5.4955,2581600
2007-11-20,28.95,29.66,28.27,29.2,5.5641,2010400
2007-11-21,29.06,29.19,28,28.55,5.4402,1976400
2007-11-23,28.79,29.04,28.29,28.79,5.4859,825200
2007-11-26,28.85,28.87,27.7,27.92,5.3202,2708304
2007-11-27,27.99,27.99,27.13,27.63,5.2649,2819348
2007-11-28,27.85,28.39,27.6,28.38,5.4078,3092312
2007-11-29,28.2,28.37,27.94,28.3,5.3926,2129592
2007-11-30,28.53,28.66,28.09,28.23,5.3792,4832596
2007-12-03,28.55,28.72,27.54,28.45,5.4212,3298600
2007-12-04,28.15,29.02,28.1,28.96,5.5183,3578200
2007-12-05,29.27,29.41,28.88,29.08,5.5412,1593700
2007-12-06,28.98,29.37,28.81,29.3,5.5831,2080848
2007-12-07,29.17,29.28,28.82,28.94,5.5145,2111600
2007-12-10,28.96,29.4,28.58,29.4,5.6022,2337600
2007-12-11,29.41,30.14,29.16,29.35,5.5927,2270152
2007-12-12,29.96,30.25,29.03,29.81,5.6803,2244472
2007-12-13,29.61,30.03,28.96,29.92,5.7013,2398032
2007-12-14,29.5,29.77,28.6,28.73,5.4745,1828000
2007-12-17,28.54,29.84,28.54,29.64,5.6479,2760972
2007-12-18,29.82,29.92,28.52,29.3,5.5831,1853600
2007-12-19,29.18,29.55,28.02,28.9,5.5069,1864328
2007-12-20,29,29,27.9,28.24,5.3811,2412000
2007-12-21,27.96,29.59,26.05,29.51,5.6231,3535420
2007-12-24,29.4,29.4,28.54,28.85,5.4974,954400
2007-12-26,28.86,28.99,27.79,28,5.3354,2081648
2007-12-27,27.86,28.03,27.13,27.39,5.2192,1907200
2007-12-28,27.44,27.87,27.13,27.84,5.3049,1707500
2007-12-31,27.84,27.84,27.03,27.17,5.1773,1665760
2008-01-02,27.04,27.35,26.17,26.48,5.0458,2855200
2008-01-03,26.47,26.49,25.6,25.72,4.901,1880800
2008-01-04,25.43,25.51,24.07,24.33,4.6361,4263000
2008-01-07,24.34,24.75,23.47,23.79,4.5332,3812076
2008-01-08,23.67,24.74,23.51,24.13,4.598,3216900
2008-01-09,24.1,24.58,23.33,24.31,4.6323,3358000
2008-01-10,24.18,24.67,23.68,24.44,4.6571,2869160
2008-01-11,24.48,24.48,23.35,23.6,4.497,1993600
2008-01-14,23.96,23.96,23.05,23.5,4.4779,4109188
2008-01-15,23.15,23.35,22.68,23.16,4.4131,3923388
2008-01-16,22.95,23.13,22.64,22.69,4.3236,2992356
2008-01-17,22.74,23.01,21.54,21.73,4.1407,5186800
2008-01-18,21.77,22.94,21.77,22.49,4.2855,2964700
2008-01-22,21.54,23.21,21.47,22.92,4.3674,3747600
2008-01-23,22.24,23.36,22.24,23.1,4.4017,7209200
2008-01-24,23.25,23.95,23.11,23.78,4.5313,4068636
2008-01-25,23.86,24,23.16,23.45,4.4684,2952500
2008-01-28,23.36,23.74,22.83,23.73,4.5218,2009204
2008-01-29,23.99,24.95,23.76,24.81,4.7276,2992400
2008-01-30,24.7,25.56,24.33,24.76,4.718,2666444
2008-01-31,25.29,26.8,22.54,25.61,4.88,10846792
2008-02-01,25.44,25.75,25.03,25.61,4.88,3680400
2008-02-04,25.54,25.61,24.73,25.1,4.7828,2820660
2008-02-05,24.64,24.66,23.48,23.55,4.4875,2106800
2008-02-06,23.63,25.04,23.5,24.23,4.617,3931600
2008-02-07,24.04,25.44,23.91,25.3,4.8209,3385600
2008-02-08,25.23,26.03,24.73,25.72,4.901,2628476
2008-02-11,25.55,25.82,25.01,25.46,4.8514,2546736
2008-02-12,25.47,25.81,24.28,25.06,4.7752,3832120
2008-02-13,25.22,25.7,24.75,25.58,4.8743,5563192
2008-02-14,25.66,25.9,25.14,25.67,4.8914,2982052
2008-02-15,25.52,26.08,25.08,25.78,4.9124,2626700
2008-02-19,26,28.06,25.91,27.1,5.1639,5949652
2008-02-20,27.03,27.7,26.82,27.65,5.2687,4153788
2008-02-21,27.86,29.17,27.82,28.6,5.4497,5981904
2008-02-22,28.74,29.47,28.44,29.47,5.6155,5051392
2008-02-25,29.02,29.34,28.59,29.09,5.5431,4898592
2008-02-26,28.87,29.85,28.82,29.7,5.6593,2902476
2008-02-27,29.4,30.07,29.4,29.93,5.7032,3181200
2008-02-28,29.9,30,29.04,29.32,5.5869,2565940
2008-02-29,28.96,29.31,28.8,29.1,5.545,4362000
2008-03-03,29.05,29.41,28.63,29.41,5.6041,8227264
2008-03-04,29.17,29.17,27.29,27.78,5.2935,7502436
2008-03-05,28.04,28.76,27.8,28.28,5.3888,6126300
2008-03-06,28.24,28.51,27.25,27.47,5.2344,4110932
2008-03-07,27.28,27.45,26.27,26.71,5.0896,5059508
2008-03-10,26.7,27.09,26.06,26.34,5.0191,2839200
2008-03-11,26.68,26.9,25.19,26.2,4.9924,4236400
2008-03-12,26.2,28,26.2,27.41,5.223,5291200
2008-03-13,27.03,27.71,26.75,27.25,5.1925,5176120
2008-03-14,27.43,27.5,26.46,26.85,5.1163,3279200
2008-03-17,26.49,26.88,25.51,26.06,4.9657,4406400
2008-03-18,26.44,27.55,26.27,27.51,5.242,3475960
2008-03-19,27.46,27.97,27.45,27.58,5.2554,3133600
2008-03-20,27.82,29.75,27.58,29.03,5.5317,7782644
2008-03-24,29.07,30.4,29.07,29.94,5.7051,4387600
2008-03-25,29.94,30.22,29.32,29.51,5.6231,3397600
2008-03-26,29.43,29.45,28.65,28.94,5.5145,3591224
2008-03-27,29.06,29.14,28.09,28.41,5.4135,4323452
2008-03-28,28.5,28.5,27.48,28.18,5.3697,3345156
2008-03-31,28.29,29.49,28.29,29.2,5.5641,5304180
2008-04-01,29.48,30.25,29.44,30.17,5.7489,4443672
2008-04-02,30.19,31.13,29.82,30.33,5.7794,3226508
2008-04-03,30.08,30.52,29.38,30.17,5.7489,3940760
2008-04-04,29.94,30.57,29.62,30.36,5.7851,3952448
2008-04-07,30.63,30.67,30.24,30.24,5.7622,1832480
2008-04-08,30.09,30.46,29.77,30.31,5.7756,3026000
2008-04-09,30.41,30.75,29.97,30.27,5.768,5748404
2008-04-10,30.21,31.15,29.8,30.91,5.8899,4785280
2008-04-11,30.57,31.15,30.25,30.6,5.8308,3836540
2008-04-14,30.65,31.98,30.65,31.81,6.0614,14133056
2008-04-15,31.89,33.34,31.32,31.85,6.069,11539380
2008-04-16,32.14,33.4,32.06,33.38,6.3606,7805168
2008-04-17,33.3,35.09,33.29,34.17,6.5111,8726228
2008-04-18,34.5,35.23,33.54,33.54,6.3911,6629104
2008-04-21,32.08,33.71,31.22,32.57,6.2062,14747520
2008-04-22,32.57,33.48,32.29,32.83,6.2558,6557388
2008-04-23,32.97,33.22,31.82,32.84,6.2577,3946208
2008-04-24,32.93,34.27,32.28,33.91,6.4616,4993396
2008-04-25,33.94,34.39,33.34,34.23,6.5225,2522680
2008-04-28,34.43,34.99,33.31,33.9,6.4597,4733028
2008-04-29,33.63,35.03,32.97,34.82,6.635,5962500
2008-04-30,35.07,36.13,34.93,35.02,6.6731,5928412
2008-05-01,35.19,36.67,34.66,35.69,6.8007,7724116
2008-05-02,35.85,36.23,34.84,35.2,6.7074,7709448
2008-05-05,35.06,35.24,34.33,34.46,6.5664,6973424
2008-05-06,34.35,34.66,33.61,34.5,6.574,6260688
2008-05-07,34.48,35.38,34.01,34.39,6.553,7579164
2008-05-08,34.58,34.84,33.71,34.29,6.534,7042368
2008-05-09,34.22,35.55,34.135,35.55,6.7741,14021992
2008-05-12,35.52,35.69,34.64,35.2,6.7074,5273596
2008-05-13,35.27,36.15,35.22,35.58,6.7798,6890860
2008-05-14,35.85,36.58,35.66,35.87,6.835,4303252
2008-05-15,35.83,37.73,35.83,37.5,7.1456,4567996
2008-05-16,37.54,37.7,35.89,36.2,6.8979,4321436
