Date,Open,High,Low,Close,Adjusted_close,Volume
1998-06-03,9.86,9.906,9.82,9.836,9.836,1612800
1998-06-04,9.82,10.063,9.82,9.985,9.985,2524000
1998-06-05,9.875,9.922,9.695,9.828,9.828,5017600
1998-06-08,9.828,9.961,9.805,9.813,9.813,1656000
1998-06-09,9.82,9.953,9.82,9.906,9.906,1517600
1998-06-10,9.89,9.961,9.813,9.851,9.851,2479200
1998-06-11,9.82,9.86,9.719,9.735,9.735,2371200
1998-06-12,9.688,9.735,9.414,9.485,9.485,5850400
1998-06-15,9.453,9.453,9.195,9.195,9.195,4707200
1998-06-16,9.226,9.274,9.094,9.172,9.172,5851200
1998-06-17,9.188,9.32,9.156,9.265,9.265,5096800
1998-06-18,9.313,9.344,9.226,9.242,9.242,4167200
1998-06-19,9.242,9.351,9.219,9.281,9.281,5402400
1998-06-22,9.125,9.188,8.914,8.914,8.914,4760000
1998-06-23,8.914,9.149,8.914,9.078,9.078,7455200
1998-06-24,9.11,9.422,9.11,9.32,9.32,6540800
1998-06-25,9.351,9.375,9.156,9.172,9.172,4064000
1998-06-26,9.265,9.344,9.226,9.289,9.289,3220000
1998-06-29,9.297,9.485,9.297,9.39,9.39,3010400
1998-06-30,9.39,9.711,9.39,9.515,9.515,5545600
1998-07-01,9.625,9.726,9.625,9.688,9.688,5296800
1998-07-02,9.703,9.828,9.664,9.68,9.68,3163200
1998-07-06,9.688,9.844,9.61,9.64,9.64,2772000
1998-07-07,9.719,9.781,9.656,9.75,9.75,2969600
1998-07-08,9.735,9.735,9.617,9.688,9.688,3016800
1998-07-09,9.688,9.805,9.601,9.735,9.735,2916000
1998-07-10,9.75,9.875,9.695,9.813,9.813,1975200
1998-07-13,9.813,9.953,9.777,9.844,9.844,2174400
1998-07-14,9.844,10.149,9.844,10.039,10.039,4278400
1998-07-15,10.008,10.078,9.906,9.906,9.906,3334400
1998-07-16,9.86,9.899,9.695,9.828,9.828,2728800
1998-07-17,9.89,9.985,9.867,9.945,9.945,1589600
1998-07-20,9.985,9.985,9.765,9.774,9.774,2089600
1998-07-21,9.805,9.89,9.547,9.578,9.578,2390400
1998-07-22,9.555,9.594,9.305,9.313,9.313,2987200
1998-07-23,9.344,9.344,9.008,9.031,9.031,5934400
1998-07-24,9.047,9.281,9.047,9.101,9.101,2801600
1998-07-27,9.11,9.328,9.008,9.313,9.313,4046400
1998-07-28,9.281,9.281,8.922,8.985,8.985,4493600
1998-07-29,8.961,9.055,8.938,8.992,8.992,3036000
1998-07-30,9,9.031,8.75,8.774,8.774,7387200
1998-07-31,8.805,8.875,8.563,8.664,8.664,4232000
1998-08-03,8.649,8.656,8.43,8.492,8.492,4632000
1998-08-04,8.485,8.492,8.125,8.14,8.14,3339200
1998-08-05,8.438,9.047,8.438,8.719,8.719,17824800
1998-08-06,8.625,8.906,8.406,8.633,8.633,13608000
1998-08-07,8.719,8.719,8.578,8.586,8.586,5797600
1998-08-10,8.57,8.672,8.36,8.367,8.367,4981600
1998-08-11,8.14,8.414,8.125,8.414,8.414,6272000
1998-08-12,8.515,8.64,8.508,8.524,8.524,6241600
1998-08-13,8.515,8.531,8.438,8.445,8.445,5226400
1998-08-14,8.515,8.524,8.351,8.438,8.438,4396800
1998-08-17,8.438,8.476,8.43,8.469,8.469,3333600
1998-08-18,8.469,8.524,8.438,8.461,8.461,4191200
1998-08-19,8.5,8.531,8.438,8.476,8.476,4800000
1998-08-20,8.469,8.601,8.375,8.492,8.492,6791200
1998-08-21,8.375,8.508,8.36,8.508,8.508,4660800
1998-08-24,8.524,8.617,8.422,8.476,8.476,3526400
1998-08-25,8.539,8.601,8.492,8.524,8.524,3337600
1998-08-26,8.485,8.57,8.406,8.453,8.453,2483200
1998-08-27,8.422,8.43,7.961,8.078,8.078,5396800
1998-08-28,8.015,8.063,7.875,7.875,7.875,3362400
1998-08-31,7.938,7.945,7.524,7.524,7.524,4308800
1998-09-01,7.688,8.11,7.649,8.07,8.07,8405600
1998-09-02,8.047,8.265,8.031,8.156,8.156,4305600
1998-09-03,8.14,8.14,7.875,8.063,8.063,5404000
1998-09-04,8.11,8.203,8.094,8.133,8.133,3472800
1998-09-08,8.265,8.39,8.219,8.297,8.297,3639200
1998-09-09,8.281,8.281,8.156,8.172,8.172,3452800
1998-09-10,8.063,8.063,7.75,7.875,7.875,10092000
1998-09-11,7.82,8.164,7.774,8.164,8.164,5228000
1998-09-14,8.226,8.711,8.226,8.61,8.61,3972000
1998-09-15,8.57,8.594,8.469,8.586,8.586,3381600
1998-09-16,8.601,8.656,8.539,8.633,8.633,2695200
1998-09-17,8.601,8.938,8.476,8.813,8.813,4270400
1998-09-18,8.82,8.875,8.805,8.86,8.86,7945600
1998-09-21,8.765,9.11,8.68,9.11,9.11,6312000
1998-09-22,9.125,9.305,9.125,9.289,9.289,6702400
1998-09-23,9.289,9.367,9.164,9.36,9.36,4645600
1998-09-24,9.313,9.406,9.305,9.351,9.351,3400800
1998-09-25,9.289,9.367,9.289,9.351,9.351,3524800
1998-09-28,9.336,9.414,9.235,9.235,9.235,2642400
1998-09-29,9.188,9.219,9.015,9.055,9.055,3108000
1998-09-30,9.024,9.063,8.68,8.688,8.688,4107200
1998-10-01,8.5,8.61,8.219,8.219,8.219,7039200
1998-10-02,8.188,8.453,8.188,8.25,8.25,6781600
1998-10-05,8.219,8.235,8.149,8.211,8.211,5334400
1998-10-06,8.226,8.524,8.211,8.399,8.399,2384800
1998-10-07,8.399,8.406,8.094,8.14,8.14,4339200
1998-10-08,7.969,8.07,7.836,7.945,7.945,5144000
1998-10-09,7.976,8.235,7.875,8.226,8.226,2900800
1998-10-12,8.274,8.531,8.265,8.485,8.485,3100000
1998-10-13,8.492,8.586,8.375,8.414,8.414,2137600
1998-10-14,8.351,8.524,8.344,8.36,8.36,5392800
1998-10-15,8.265,8.453,8.203,8.36,8.36,6178400
1998-10-16,8.39,8.469,8.281,8.351,8.351,5762400
1998-10-19,8.367,8.438,8.14,8.219,8.219,5328800
1998-10-20,8.226,8.485,8.226,8.383,8.383,8163200
1998-10-21,8.375,8.469,8.313,8.438,8.438,6243200
1998-10-22,8.438,8.438,8.32,8.367,8.367,5712000
1998-10-23,8.32,8.344,8.172,8.274,8.274,7332000
1998-10-26,8.25,8.563,8.25,8.36,8.36,6253600
1998-10-27,8.36,8.438,8.265,8.438,8.438,5899200
1998-10-28,8.375,8.383,8.226,8.265,8.265,1958400
1998-10-29,8.313,8.922,8.313,8.875,8.875,9270400
1998-10-30,9.063,9.438,9.008,9.328,9.328,9038400
1998-11-02,9.375,9.813,9.375,9.672,9.672,7172000
1998-11-03,9.633,9.992,9.633,9.813,9.813,5656800
1998-11-04,10,10.25,9.664,9.883,9.883,14038400
1998-11-05,9.719,10.18,9.695,10.094,10.094,8032800
1998-11-06,10.015,10.226,9.985,10.086,10.086,3512800
1998-11-09,10.094,10.094,10,10.031,10.031,3142400
1998-11-10,9.992,10.031,9.851,9.867,9.867,5046400
1998-11-11,9.867,9.938,9.633,9.649,9.649,6077600
1998-11-12,9.633,9.735,9.5,9.524,9.524,6671200
1998-11-13,9.555,9.633,9.485,9.5,9.5,4295200
1998-11-16,9.515,9.711,9.515,9.664,9.664,4237600
1998-11-17,9.68,9.906,9.649,9.735,9.735,3375200
1998-11-18,9.688,9.922,9.555,9.914,9.914,3123200
1998-11-19,9.914,10.047,9.844,9.992,9.992,3260800
1998-11-20,10.047,10.156,10.039,10.078,10.078,5096800
1998-11-23,10.11,10.344,10.015,10.265,10.265,4955200
1998-11-24,10.242,10.344,10.242,10.265,10.265,4036800
1998-11-25,10.274,10.274,10.015,10.024,10.024,2207200
1998-11-27,10.055,10.094,9.938,10.024,10.024,1296800
1998-11-30,10,10.015,9.664,9.664,9.664,3648000
1998-12-01,9.601,9.875,9.586,9.828,9.828,4015200
1998-12-02,9.797,9.992,9.765,9.938,9.938,4379200
1998-12-03,9.938,9.945,9.711,9.813,9.813,4453600
1998-12-04,9.813,9.992,9.765,9.945,9.945,3823200
1998-12-07,9.961,10.336,9.961,10.258,10.258,7831200
1998-12-08,10.235,10.25,10.133,10.242,10.242,5924000
1998-12-09,10.242,10.242,10.07,10.101,10.101,4148800
1998-12-10,10.11,10.375,9.789,9.899,9.899,14643200
1998-12-11,9.851,9.851,9.524,9.781,9.781,6094400
1998-12-14,9.625,9.695,9.515,9.656,9.656,4560000
1998-12-15,9.656,9.75,9.64,9.726,9.726,3869600
1998-12-16,9.75,9.914,9.656,9.805,9.805,3006400
1998-12-17,9.758,10.047,9.758,10.024,10.024,3789600
1998-12-18,10.125,10.172,9.914,9.976,9.976,5008000
1998-12-21,9.945,10.219,9.93,9.93,9.93,5672000
1998-12-22,9.922,10.055,9.844,9.953,9.953,3354400
1998-12-23,10.015,10.172,9.906,9.945,9.945,3060000
1998-12-24,9.922,9.953,9.86,9.922,9.922,796800
1998-12-28,9.906,9.953,9.75,9.914,9.914,2829600
1998-12-29,9.922,10.203,9.899,10.11,10.11,3199200
1998-12-30,10.094,10.11,9.945,9.976,9.976,2288000
1998-12-31,9.985,10.14,9.828,9.828,9.828,3205600
1999-01-04,9.93,10.188,9.93,10.008,10.008,4289600
1999-01-05,10,10.305,9.961,10.265,10.265,6374400
1999-01-06,10.344,10.617,10.328,10.617,10.617,6301600
1999-01-07,10.515,11.063,10.515,11.039,11.039,9931200
1999-01-08,11.094,11.25,10.976,11.226,11.226,6220800
1999-01-11,11.219,11.328,11.086,11.235,11.235,8009600
1999-01-12,11.203,11.242,11.117,11.125,11.125,3363200
1999-01-13,11,11.055,10.828,11,11,4696000
1999-01-14,11,11,10.578,10.601,10.601,5368000
1999-01-15,10.617,10.805,10.578,10.805,10.805,4781600
1999-01-19,10.86,11,10.735,10.961,10.961,4245600
1999-01-20,10.992,10.992,10.688,10.688,10.688,5319200
1999-01-21,10.625,10.672,10.258,10.258,10.258,6993600
1999-01-22,10.258,10.32,10.14,10.25,10.25,5121600
1999-01-25,10.25,10.399,10.125,10.297,10.297,3789600
1999-01-26,10.305,10.453,10.297,10.414,10.414,3280000
1999-01-27,10.453,10.547,10.414,10.414,10.414,3096800
1999-01-28,10.5,10.938,10.461,10.89,10.89,4350400
1999-01-29,11.11,11.43,10.945,11.265,11.265,5171200
1999-02-01,11.375,11.375,10.765,10.781,10.781,5628000
1999-02-02,10.805,10.844,10.399,10.438,10.438,3058400
1999-02-03,10.453,10.5,10.328,10.367,10.367,4141600
1999-02-04,10.367,10.422,10.265,10.328,10.328,5685600
1999-02-05,10.328,10.367,10.039,10.063,10.063,4033600
1999-02-08,10.094,10.211,10.07,10.11,10.11,5204800
1999-02-09,10.117,10.117,9.688,9.688,9.688,6896000
1999-02-10,9.688,9.735,9.555,9.703,9.703,7088800
1999-02-11,9.711,9.828,9.633,9.797,9.797,5208000
1999-02-12,9.797,9.906,9.563,9.75,9.75,3841600
1999-02-16,9.75,10.156,9.75,10.008,10.008,4964800
1999-02-17,10.031,10.078,9.75,9.774,9.774,3860800
1999-02-18,9.844,9.899,9.711,9.774,9.774,3738400
1999-02-19,9.781,9.797,9.563,9.625,9.625,5162400
1999-02-22,9.617,10,9.578,9.82,9.82,4635200
1999-02-23,9.813,9.813,9.406,9.656,9.656,4962400
1999-02-24,9.656,9.906,9.617,9.649,9.649,3360000
1999-02-25,9.625,9.649,9.406,9.586,9.586,5420800
1999-02-26,9.586,9.586,9.219,9.258,9.258,4435200
1999-03-01,9.25,9.313,9.039,9.281,9.281,5076800
1999-03-02,9.399,9.703,9.399,9.601,9.601,3572800
1999-03-03,9.57,9.742,9.531,9.68,9.68,3210400
1999-03-04,9.703,9.711,9.531,9.656,9.656,3339200
1999-03-05,9.75,9.797,9.578,9.703,9.703,3089600
1999-03-08,9.719,9.75,9.5,9.601,9.601,3044000
1999-03-09,9.594,9.719,9.531,9.649,9.649,4324000
1999-03-10,9.649,9.93,9.57,9.844,9.844,3042400
1999-03-11,9.875,10.18,9.875,9.969,9.969,3180000
1999-03-12,10,10.063,9.89,9.985,9.985,4430400
1999-03-15,10.125,10.235,10.024,10.235,10.235,3794400
1999-03-16,10.375,10.375,10.172,10.313,10.313,4388000
1999-03-17,10.313,10.336,10.149,10.289,10.289,2020800
1999-03-18,10.258,10.305,10.172,10.305,10.305,2085600
1999-03-19,10.313,10.344,10.133,10.149,10.149,3345600
1999-03-22,10.14,10.313,10,10.25,10.25,3122400
1999-03-23,10.25,10.274,10.008,10.063,10.063,3726400
1999-03-24,10.031,10.219,10.008,10.086,10.086,4087200
1999-03-25,10.11,10.211,9.89,9.976,9.976,3839200
1999-03-26,9.945,10.078,9.82,10.024,10.024,2556000
1999-03-29,10.265,10.383,10.188,10.235,10.235,4632800
1999-03-30,10.265,10.281,10.024,10.188,10.188,2684800
1999-03-31,10.219,10.406,10.188,10.375,10.375,5813600
1999-04-01,10.438,10.453,10.328,10.414,10.414,4208000
1999-04-05,10.383,10.539,10.336,10.539,10.539,3596800
1999-04-06,10.5,10.563,10.101,10.156,10.156,3964000
1999-04-07,10.219,10.219,10.015,10.063,10.063,3551200
1999-04-08,9.875,9.922,9.64,9.758,9.758,11112000
1999-04-09,9.844,10,9.75,9.828,9.828,3922400
1999-04-12,9.922,9.985,9.828,9.953,9.953,3016000
1999-04-13,9.922,9.922,9.813,9.867,9.867,4840800
1999-04-14,9.875,9.953,9.797,9.797,9.797,3784000
1999-04-15,9.805,9.836,9.578,9.617,9.617,3689600
1999-04-16,9.64,9.672,9.438,9.524,9.524,4910400
1999-04-19,9.531,9.726,9.438,9.485,9.485,8068800
1999-04-20,9.578,9.813,9.438,9.742,9.742,3951200
1999-04-21,9.922,10.008,9.82,10,10,7736000
1999-04-22,10,10.18,9.906,10.055,10.055,2980800
1999-04-23,10.039,10.656,10.039,10.547,10.547,5193600
1999-04-26,10.547,10.563,10.25,10.258,10.258,3404800
1999-04-27,10.289,10.305,10.14,10.235,10.235,6195200
1999-04-28,10.75,11.688,10.703,11.5,11.5,25183200
1999-04-29,11.531,11.633,10.906,11.047,11.047,18307200
1999-04-30,11.031,11.149,10.813,10.961,10.961,6407200
1999-05-03,10.883,11.524,10.883,11.438,11.438,7352000
1999-05-04,11.383,11.555,11.25,11.313,11.313,4252800
1999-05-05,11.305,11.695,11.219,11.695,11.695,4786400
1999-05-06,11.703,11.742,11.508,11.672,11.672,4677600
1999-05-07,11.672,12.024,11.672,11.875,11.875,5864800
1999-05-10,11.89,12.485,11.89,12.406,12.406,9869600
1999-05-11,12.399,12.485,11.938,12.125,12.125,24501600
1999-05-12,12.125,12.336,12.015,12.226,12.226,6857600
1999-05-13,12.25,12.297,12,12.055,12.055,3092800
1999-05-14,11.938,12.031,11.703,11.758,11.758,4740000
1999-05-17,11.64,11.719,11.43,11.625,11.625,5764000
1999-05-18,11.594,11.93,11.5,11.586,11.586,3492800
1999-05-19,11.578,12.242,11.578,11.969,11.969,5806400
1999-05-20,11.93,12.36,11.649,12.25,12.25,7172800
1999-05-21,12.25,12.399,12.219,12.313,12.313,4530400
1999-05-24,12.25,12.344,11.711,11.828,11.828,4617600
1999-05-25,11.625,11.719,11.39,11.586,11.586,7096000
1999-05-26,11.586,11.586,11.188,11.289,11.289,6372000
1999-05-27,11.258,11.485,11.203,11.367,11.367,3619200
1999-05-28,11.336,11.375,11.149,11.351,11.351,3373600
1999-06-01,11.328,11.461,11.063,11.461,11.461,2820800
1999-06-02,11.461,11.672,11.461,11.633,11.633,5620000
1999-06-03,11.61,11.617,11.383,11.461,11.461,4061600
1999-06-04,11.485,11.492,11.289,11.367,11.367,3149600
1999-06-07,11.375,11.781,11.367,11.664,11.664,4213600
1999-06-08,11.625,11.765,11.594,11.75,11.75,3883200
1999-06-09,11.875,11.875,11.672,11.797,11.797,4207200
1999-06-10,11.719,11.781,11.61,11.765,11.765,4619200
1999-06-11,11.688,11.961,11.688,11.742,11.742,3794400
1999-06-14,11.813,12.086,11.735,12.047,12.047,4781600
1999-06-15,12,12.094,11.64,11.805,11.805,4840800
1999-06-16,11.945,12.031,11.805,11.836,11.836,3435200
1999-06-17,11.867,12.149,11.82,12.063,12.063,3769600
1999-06-18,11.656,11.735,11.453,11.695,11.695,11620800
1999-06-21,11.664,11.774,11.563,11.68,11.68,6250400
1999-06-22,11.711,11.735,11.195,11.211,11.211,5338400
1999-06-23,11.281,11.601,11.101,11.594,11.594,6270400
1999-06-24,11.5,11.5,11.289,11.375,11.375,5504800
1999-06-25,11.203,11.32,10.953,11.117,11.117,6047200
1999-06-28,11.149,11.289,11.047,11.047,11.047,5459200
1999-06-29,11.055,11.18,11,11.18,11.18,6490400
1999-06-30,11.18,11.274,11,11.18,11.18,5544800
1999-07-01,11.063,11.172,11.024,11.078,11.078,2952800
1999-07-02,11.063,11.242,11.031,11.156,11.156,3623200
1999-07-06,11.125,11.156,10.914,10.953,10.953,6180000
1999-07-07,10.992,10.992,10.453,10.742,10.742,7735200
1999-07-08,10.742,11.172,10.742,11.015,11.015,7238400
1999-07-09,10.875,11.086,10.828,11.078,11.078,4524800
1999-07-12,10.969,10.992,10.86,10.938,10.938,5761600
1999-07-13,10.906,10.922,10.75,10.765,10.765,4055200
1999-07-14,10.774,10.82,10.594,10.726,10.726,4656000
1999-07-15,10.797,10.969,10.797,10.89,10.89,8166400
1999-07-16,10.86,10.938,10.797,10.805,10.805,3594400
1999-07-19,10.813,10.985,10.813,10.883,10.883,3097600
1999-07-20,10.89,11.078,10.883,11,11,3944800
1999-07-21,11.031,11.031,10.633,10.688,10.688,3583200
1999-07-22,10.75,10.906,10.719,10.719,10.719,3343200
1999-07-23,10.75,10.86,10.656,10.68,10.68,2319200
1999-07-26,10.649,10.969,10.633,10.93,10.93,2769600
1999-07-27,10.938,11.117,10.813,10.899,10.899,2909600
1999-07-28,10.844,10.906,10.703,10.703,10.703,1666400
1999-07-29,10.61,10.75,10.399,10.469,10.469,3722400
1999-07-30,10.5,10.547,10.195,10.25,10.25,4340800
1999-08-02,10.313,10.508,10.297,10.375,10.375,4369600
1999-08-03,10.375,10.422,9.914,9.985,9.985,6197600
1999-08-04,10.047,10.18,9.938,10.031,10.031,4905600
1999-08-05,10.078,10.531,10.078,10.5,10.5,5412800
1999-08-06,10.469,10.539,10.047,10.195,10.195,6205600
1999-08-09,10.226,10.274,10.094,10.156,10.156,3974400
1999-08-10,10.164,10.18,10.078,10.078,10.078,4728000
1999-08-11,10.078,10.172,10.015,10.094,10.094,2508800
1999-08-12,10.125,10.203,10.078,10.086,10.086,3230400
1999-08-13,10.055,10.086,9.813,9.883,9.883,3772000
1999-08-16,9.914,10.039,9.851,9.969,9.969,2704000
1999-08-17,9.969,10.164,9.969,10.086,10.086,3236800
1999-08-18,10.117,10.117,9.867,9.875,9.875,2296000
1999-08-19,9.844,9.844,9.695,9.781,9.781,2814400
1999-08-20,9.789,9.789,9.578,9.765,9.765,4303200
1999-08-23,9.781,10.078,9.781,9.914,9.914,3476000
1999-08-24,9.938,10.078,9.938,10.024,10.024,2853600
1999-08-25,10.117,10.203,10,10.11,10.11,3054400
1999-08-26,10.015,10.063,9.64,9.64,9.64,4216800
1999-08-27,9.703,10.25,9.656,10.117,10.117,7850400
1999-08-30,10,10.055,9.945,9.969,9.969,4852800
1999-08-31,9.976,10,9.68,9.719,9.719,3956000
1999-09-01,9.735,9.945,9.726,9.851,9.851,1649600
1999-09-02,9.828,9.828,9.695,9.719,9.719,3572000
1999-09-03,9.836,10.031,9.836,10.015,10.015,2662400
1999-09-07,9.969,9.969,9.789,9.938,9.938,1624800
1999-09-08,9.906,10.024,9.836,9.985,9.985,2164800
1999-09-09,9.938,9.938,9.438,9.625,9.625,7232000
1999-09-10,9.649,9.656,9.485,9.5,9.5,4108800
1999-09-13,9.5,9.547,9.289,9.305,9.305,4397600
1999-09-14,9.25,9.422,9.164,9.211,9.211,4607200
1999-09-15,9.25,9.594,9.25,9.43,9.43,7034400
1999-09-16,9.43,9.555,9.336,9.508,9.508,3017600
1999-09-17,9.524,9.625,9.508,9.524,9.524,4351200
1999-09-20,9.524,9.524,9.281,9.297,9.297,5116800
1999-09-21,9.18,9.203,8.758,8.844,8.844,6255200
1999-09-22,8.875,8.93,8.5,8.711,8.711,7356000
1999-09-23,8.711,8.836,8.5,8.726,8.726,5068000
1999-09-24,8.726,8.836,8.719,8.75,8.75,7338400
1999-09-27,8.836,8.844,8.32,8.367,8.367,7724800
1999-09-28,7.75,7.75,7.5,7.719,7.719,28412000
1999-09-29,7.625,7.649,7.375,7.461,7.461,20843200
1999-09-30,7.063,7.094,6,6.156,6.156,48970400
1999-10-01,6,6.5,5.813,6.406,6.406,43475200
1999-10-04,6.383,6.399,6.18,6.211,6.211,24218400
1999-10-05,6.125,6.327,6.031,6.313,6.313,21564000
1999-10-06,6.375,6.601,6.336,6.563,6.563,25633600
1999-10-07,6.594,6.735,6.492,6.586,6.586,14712000
1999-10-08,6.586,6.702,6.452,6.563,6.563,12317600
1999-10-11,6.563,6.625,6.508,6.594,6.594,11328800
1999-10-12,6.531,6.688,6.531,6.563,6.563,6487200
1999-10-13,6.375,6.5,6.375,6.452,6.452,10358400
1999-10-14,6.375,6.781,6.36,6.75,6.75,16295200
1999-10-15,6.515,6.649,6.375,6.617,6.617,15484800
