Date,Open,High,Low,Close,Adjusted_close,Volume
2002-08-07,15.82,16,15.45,15.89,1.3373,1560800
2002-08-08,15.8,15.85,13.85,14.9,1.254,4937600
2002-08-09,14.9,15.6,14.9,15.25,1.2834,946400
2002-08-12,15.24,16.25,15.2,16.25,1.3676,926400
2002-08-13,16.5,17.21,16.26,16.35,1.376,1760800
2002-08-14,16.35,17.8,16.35,17.3,1.456,3224800
2002-08-15,18,18.75,18,18.1,1.5233,3407200
2002-08-16,18.1,19.8,18.1,18.93,1.5932,1723200
2002-08-19,18.93,20.43,18.7,19.95,1.679,1722400
2002-08-20,20.7,21.5,20.2,20.92,1.7606,5432800
2002-08-21,20.95,21.5,20.52,21.45,1.8052,1994400
2002-08-22,21.2,21.5,20.4,20.5,1.7253,3035200
2002-08-23,20.5,20.51,19.75,19.75,1.6622,1333600
2002-08-26,19.76,20.75,19.73,20.66,1.7388,2069600
2002-08-27,20.7,21.04,20.45,20.61,1.7346,1864800
2002-08-28,20.55,21.25,20.36,20.9,1.759,2461600
2002-08-29,20.82,21.44,20.47,21.43,1.8036,1388000
2002-08-30,21.6,21.99,20.8,20.8,1.7505,778400
2002-09-03,20.8,20.8,19.55,20,1.6832,1085600
2002-09-04,20.2,20.58,18.6,18.6,1.5654,2308800
2002-09-05,18.5,19.5,18.43,19.18,1.6142,1292800
2002-09-06,19.25,19.8,19.25,19.61,1.6504,1339200
2002-09-09,19.65,20.05,18.6,20.05,1.6874,1700000
2002-09-10,20.12,20.49,19.84,20.4,1.7169,1416800
2002-09-11,20.6,20.89,20.6,20.8,1.7505,599200
2002-09-12,21.05,21.08,20.4,20.4,1.7169,1172000
2002-09-13,20.2,20.2,19.6,19.6,1.6495,288000
2002-09-16,19.61,20.24,19.6,20.21,1.7009,484800
2002-09-17,20.46,20.86,19.86,20.42,1.7186,388800
2002-09-18,20.3,20.39,19.85,20.1,1.6916,408000
2002-09-19,20.2,20.75,20,20.28,1.7068,3078400
2002-09-20,20.87,20.87,19.8,20.05,1.6874,737600
2002-09-23,20.06,20.09,19.88,19.9,1.6748,1595200
2002-09-24,19.86,19.87,18.65,19.42,1.6344,1099200
2002-09-25,19.46,19.77,19.45,19.65,1.6538,840000
2002-09-26,19.8,20.65,19.75,20.65,1.7379,1353600
2002-09-27,20.65,22.15,20.65,21.28,1.7909,2938400
2002-09-30,21.28,21.4,19.45,20.45,1.7211,2290400
2002-10-01,20.45,20.45,19.01,20,1.6832,3411200
2002-10-02,19.85,19.99,19.3,19.8,1.6664,1560000
2002-10-03,19.88,19.88,19.15,19.15,1.6117,1212000
2002-10-04,19.29,19.65,18.5,19.31,1.6251,2060800
2002-10-07,19.1,19.2,18.6,18.6,1.5654,1420800
2002-10-08,18.8,19.28,18.77,18.9,1.5906,1255200
2002-10-09,18.8,18.9,17.47,17.47,1.4703,1482400
2002-10-10,17.5,18.73,17.27,18.31,1.541,2052800
2002-10-11,18.41,18.75,18.4,18.57,1.5629,1828000
2002-10-14,18.47,18.85,18.35,18.74,1.5772,673600
2002-10-15,19.5,19.85,19.17,19.59,1.6487,1840800
2002-10-16,19.51,19.7,19.16,19.5,1.6411,1138400
2002-10-17,19.7,20.66,19.48,19.78,1.6647,1288800
2002-10-18,19.78,20.89,19.76,20.35,1.7127,1427200
2002-10-21,20.36,20.99,20.1,20.85,1.7547,1616800
2002-10-22,18.2,19.8,18.2,19.17,1.6134,7187200
2002-10-23,19.14,20.04,19.14,19.94,1.6782,1184800
2002-10-24,20.1,20.48,20.1,20.4,1.7169,1300800
2002-10-25,20.3,21,20.24,20.35,1.7127,2435200
2002-10-28,20.5,20.5,18.52,18.55,1.5612,4722400
2002-10-29,18.56,18.56,17.82,18,1.5149,4871200
2002-10-30,18.3,18.55,17.96,18,1.5149,4926400
2002-10-31,18.15,18.15,17.8,17.9,1.5065,1644000
2002-11-01,17.9,17.9,17.18,17.63,1.4838,2742400
2002-11-04,17.88,18.35,17.88,18.08,1.5216,1336800
2002-11-05,18.09,18.75,17.91,18.75,1.578,2224800
2002-11-06,18.77,18.98,18.5,18.6,1.5654,910400
2002-11-07,18.45,18.76,18.25,18.47,1.5544,834400
2002-11-08,18.47,18.47,17.03,17.03,1.4333,2267200
2002-11-11,17.1,17.48,16.9,17.4,1.4644,1081600
2002-11-12,17.45,19.02,17.44,18.4,1.5486,2532000
2002-11-13,18.4,19.16,18.02,19,1.5991,3766400
2002-11-14,19.1,19.53,18.75,19,1.5991,1755200
2002-11-15,19.1,20.4,19.1,20.17,1.6975,2507200
2002-11-18,20.9,20.95,19.8,20.24,1.7034,4120000
2002-11-19,19.05,19.1,17.6,19.1,1.6075,9400000
2002-11-20,19.1,19.55,18.55,19.25,1.6201,2154400
2002-11-21,19.4,19.7,18.75,19.44,1.6361,2915200
2002-11-22,19.44,19.44,18.3,18.5,1.557,3816800
2002-11-25,18.7,18.95,18.5,18.56,1.562,1702400
2002-11-26,18.57,18.83,18.06,18.5,1.557,1786400
2002-11-27,18.6,18.87,18.48,18.67,1.5713,1418400
2002-11-29,19.15,19.15,18.6,18.6,1.5654,461600
2002-12-02,19,19.75,18.75,18.9,1.5906,3728000
2002-12-03,18.75,19.33,18.26,19.06,1.6041,1670400
2002-12-04,18.95,19.25,18.8,18.8,1.5822,1547200
2002-12-05,18.85,19.73,18.8,19.25,1.6201,2463200
2002-12-06,19.15,19.3,18.75,19.22,1.6176,1127200
2002-12-09,18.6,18.72,17.95,18.15,1.5275,1407200
2002-12-10,18.35,18.6,18.04,18.12,1.525,2289600
2002-12-11,18.2,18.36,17.15,17.21,1.4484,2988800
2002-12-12,17.21,18.1,17.15,18.1,1.5233,1659200
2002-12-13,17.7,17.7,15.8,15.8,1.3297,5163200
2002-12-16,16,16.29,15.9,16,1.3466,3011200
2002-12-17,16.2,16.24,14.55,14.9,1.254,6561600
2002-12-18,13.5,13.7,12.68,13.32,1.121,15440800
2002-12-19,9.93,10.5,9.02,9.32,0.7844,38963200
2002-12-20,9.5,9.65,9.13,9.47,0.797,23508800
2002-12-23,9.44,9.59,9.25,9.4,0.7911,10243200
2002-12-24,9.1,9.2,8.92,9.15,0.7701,4208000
2002-12-26,9.25,9.4,9.16,9.2,0.7743,2602400
2002-12-27,9.2,9.38,9.08,9.35,0.7869,4116000
2002-12-30,9.25,9.74,9.19,9.73,0.8189,2522400
2002-12-31,9.73,9.85,9.25,9.8,0.8248,2881600
2003-01-02,9.8,9.95,9.58,9.72,0.818,2815200
2003-01-03,9.75,9.97,9.66,9.87,0.8307,1894400
2003-01-06,10.3,10.3,9.75,9.88,0.8315,2815200
2003-01-07,10.2,10.33,10,10.1,0.85,3504000
2003-01-08,10.75,10.75,9.97,10.15,0.8542,3288800
2003-01-09,10.47,10.88,10.47,10.6,0.8921,10240800
2003-01-10,10.6,10.65,10.21,10.38,0.8736,2906400
2003-01-13,10.6,10.71,10.4,10.55,0.8879,1628800
2003-01-14,10.52,10.52,9.8,9.9,0.8332,5394400
2003-01-15,9.89,9.89,8.73,9.54,0.8029,9749600
2003-01-16,9.64,9.77,9.45,9.55,0.8037,2660800
2003-01-17,9.45,9.65,9.27,9.55,0.8037,2741600
2003-01-21,9.45,9.67,9.15,9.65,0.8122,3869600
2003-01-22,9.55,9.9,9.34,9.9,0.8332,2268800
2003-01-23,9.88,9.9,9.35,9.75,0.8206,2531200
2003-01-24,9.5,9.59,9.07,9.41,0.792,5676000
2003-01-27,9.32,9.45,9,9,0.7574,3596800
2003-01-28,9.1,9.25,8.9,8.99,0.7566,5787200
2003-01-29,8.99,9.09,8.82,9,0.7574,3560800
2003-01-30,9.1,9.18,8.5,8.87,0.7465,3940800
2003-01-31,8.87,8.93,8.5,8.5,0.7154,2208000
2003-02-03,8.6,8.81,8.2,8.26,0.6952,2149600
2003-02-04,8.2,8.65,8.16,8.49,0.7145,2489600
2003-02-05,8.5,8.62,8.19,8.25,0.6943,3685600
2003-02-06,8.25,8.4,7.82,8,0.6733,3609600
2003-02-07,8.04,8.19,7.9,7.92,0.6666,2403200
2003-02-10,7.82,8,7.65,7.72,0.6497,3335200
2003-02-11,7.82,7.99,7.5,7.59,0.6388,5256000
2003-02-12,7.65,8.15,7.65,8,0.6733,2116000
2003-02-13,8.04,8.18,7.72,7.92,0.6666,3216800
2003-02-14,7.95,8.25,7.88,8.23,0.6926,1928800
2003-02-18,9,10.25,8.93,10.2,0.8584,14189600
2003-02-19,10.25,10.53,10,10.4,0.8753,4581600
2003-02-20,10.4,10.45,10.17,10.19,0.8576,2695200
2003-02-21,10.28,10.65,10.25,10.6,0.8921,4217600
2003-02-24,10.47,10.75,10.04,10.35,0.8711,2048800
2003-02-25,10,10.4,9.8,10.31,0.8677,2479200
2003-02-26,10.25,10.51,10.15,10.16,0.8551,901600
2003-02-27,10,10.78,9.95,10.26,0.8635,3037600
2003-02-28,10.3,10.58,10.2,10.5,0.8837,2556800
2003-03-03,10.55,10.89,10.55,10.78,0.9073,1984000
2003-03-04,10.8,10.8,10.35,10.4,0.8753,1655200
2003-03-05,10.36,10.55,10.25,10.5,0.8837,3040800
2003-03-06,10.5,10.98,10.34,10.8,0.9089,1593600
2003-03-07,10.81,11.06,10.65,10.92,0.919,2727200
2003-03-10,10.92,10.94,10.6,10.6,0.8921,1478400
2003-03-11,10.7,10.9,10.6,10.72,0.9022,871200
2003-03-12,10.74,11.17,10.67,11,0.9258,2159200
2003-03-13,11.2,11.85,11.11,11.54,0.9712,5355200
2003-03-14,12,12.34,12,12.1,1.0183,7757600
2003-03-17,12,12.33,11.88,12.15,1.0226,2560000
2003-03-18,12.29,12.5,12.09,12.1,1.0183,1610400
2003-03-19,12.15,12.39,12,12.13,1.0209,2491200
2003-03-20,11.25,11.86,11,11.8,0.9931,5579200
2003-03-21,11.85,12.3,11.85,12.12,1.02,2633600
2003-03-24,12,12.03,11.65,11.77,0.9906,1311200
2003-03-25,11.75,12,11.59,11.9,1.0015,2338400
2003-03-26,11.85,12.07,11.76,12,1.0099,3872000
2003-03-27,11.9,12.15,11.75,12,1.0099,1572800
2003-03-28,12,12.33,11.7,12.04,1.0133,1539200
2003-03-31,12,12.2,11.68,12,1.0099,2738400
2003-04-01,12.01,12.18,11.85,12.01,1.0108,1600800
2003-04-02,12.17,12.4,12.17,12.18,1.0251,2104800
2003-04-03,12.19,12.34,11.98,11.98,1.0082,1254400
2003-04-04,12.14,12.88,11.98,12.88,1.084,2118400
2003-04-07,12.95,13.36,12.88,12.95,1.0899,5702400
2003-04-08,12.95,13.27,12.62,12.8,1.0773,2711200
2003-04-09,12.7,12.94,12.45,12.56,1.0571,1153600
2003-04-10,12.4,12.6,12,12.33,1.0377,852000
2003-04-11,12.7,12.88,12.41,12.42,1.0453,1669600
2003-04-14,12.62,12.82,12.41,12.75,1.073,874400
2003-04-15,12.65,12.75,12.52,12.55,1.0562,707200
2003-04-16,12.57,12.9,12.57,12.63,1.0629,2460800
2003-04-17,12.55,12.69,12.38,12.38,1.0419,1225600
2003-04-21,12.4,12.64,12.37,12.6,1.0604,614400
2003-04-22,12.61,13.01,12.33,12.7,1.0688,1528000
2003-04-23,12.8,13.12,12.72,13,1.0941,756000
2003-04-24,12.9,12.97,12.05,12.4,1.0436,2826400
2003-04-25,12.55,12.57,12.04,12.08,1.0167,979200
2003-04-28,12.18,12.51,12.18,12.28,1.0335,1275200
2003-04-29,12.45,12.8,12.45,12.68,1.0672,1408000
2003-04-30,12.17,12.26,11.85,11.95,1.0057,4572800
2003-05-01,11.95,11.98,11.08,11.4,0.9594,6383200
2003-05-02,11.8,11.89,11.25,11.26,0.9476,3861600
2003-05-05,11.3,11.99,11.3,11.97,1.0074,5194400
2003-05-06,11.99,12.4,11.74,11.74,0.988,2504800
2003-05-07,12.1,13.29,12.05,13.28,1.1177,7851200
2003-05-08,13.18,13.23,12.85,13.05,1.0983,3544800
2003-05-09,13.03,13.34,13.01,13.29,1.1185,2789600
2003-05-12,13.2,13.88,13,13.71,1.1538,2990400
2003-05-13,13,13.39,12.92,13.03,1.0966,5832000
2003-05-14,13.2,13.67,13.2,13.35,1.1235,3260000
2003-05-15,13.45,13.51,12.96,12.99,1.0932,2109600
2003-05-16,12.85,13.1,12.8,13,1.0941,3456800
2003-05-19,12.9,12.95,12.35,12.43,1.0461,1703200
2003-05-20,12.48,12.7,11.76,12.08,1.0167,5705600
2003-05-21,12.09,12.48,11.97,12.35,1.0394,3863200
2003-05-22,12.5,12.5,11.35,11.55,0.9721,12603200
2003-05-23,11.6,11.9,11.55,11.75,0.9889,3620000
2003-05-27,11.78,12.18,11.75,12.05,1.0141,6578400
2003-05-28,12.6,12.69,12.23,12.47,1.0495,5043200
2003-05-29,12.65,12.75,12.4,12.47,1.0495,3565600
2003-05-30,12.6,13.12,12.53,12.53,1.0545,5804800
2003-06-02,12.55,13.04,12.55,12.64,1.0638,6280000
2003-06-03,12.8,12.8,12.46,12.62,1.0621,3224800
2003-06-04,12.7,12.8,12.5,12.6,1.0604,2476000
2003-06-05,12.6,12.9,12.54,12.85,1.0815,2214400
2003-06-06,12.85,13.2,12.78,12.9,1.0857,2603200
2003-06-09,12.9,12.99,12.61,12.75,1.073,1652800
2003-06-10,12.74,12.88,12.67,12.75,1.073,1913600
2003-06-11,12.8,12.85,12.7,12.75,1.073,985600
2003-06-12,12.85,13.03,12.7,12.71,1.0697,2263200
2003-06-13,12.65,12.95,12.61,12.75,1.073,856800
2003-06-16,12.76,13.25,12.76,13.19,1.1101,3298400
2003-06-17,13.3,14.22,13.27,13.88,1.1681,7159200
2003-06-18,13.87,14.01,13.65,13.87,1.1673,1871200
2003-06-19,13.87,14.02,13.41,13.54,1.1395,2144800
2003-06-20,13.53,13.73,13.44,13.58,1.1429,643200
2003-06-23,13.6,13.6,13.1,13.1,1.1025,2215200
2003-06-24,13.1,13.47,13.1,13.38,1.1261,2541600
2003-06-25,13.48,13.48,13.2,13.2,1.1109,876000
2003-06-26,13.1,13.12,12.74,12.94,1.089,3217600
2003-06-27,12.94,13.02,12.53,12.55,1.0562,4385600
2003-06-30,12.55,12.97,12.53,12.92,1.0874,9157600
2003-07-01,13.05,13.21,12.75,13.19,1.1101,2725600
2003-07-02,13.2,13.84,13.14,13.6,1.1446,3976000
2003-07-03,13.5,13.5,13.25,13.3,1.1193,702400
2003-07-07,13.4,13.8,13.4,13.77,1.1589,2041600
2003-07-08,13.87,14.75,13.73,14.59,1.2279,7599200
2003-07-09,14.63,14.85,14.39,14.85,1.2498,2591200
2003-07-10,14.7,14.76,14.3,14.3,1.2035,2032800
2003-07-11,14.27,14.4,13.93,14.05,1.1825,3182400
2003-07-14,14.3,14.66,14.3,14.4,1.2119,2216800
2003-07-15,14.5,14.53,13.95,14.12,1.1883,1241600
2003-07-16,14.12,14.14,13.61,13.62,1.1463,1678400
2003-07-17,13.25,13.5,12.98,13.5,1.1362,6738400
2003-07-18,13.5,13.92,13.29,13.55,1.1404,1889600
2003-07-21,13.55,13.55,13.2,13.2,1.1109,1136800
2003-07-22,13.25,13.72,13.25,13.72,1.1547,780800
2003-07-23,13.62,13.62,13.26,13.26,1.116,1536800
2003-07-24,13.36,13.67,13.36,13.45,1.132,3165600
2003-07-25,13.5,13.7,13.27,13.5,1.1362,4858400
2003-07-28,13.45,14.15,13.45,14.1,1.1867,1269600
2003-07-29,14.18,14.6,13.87,14.25,1.1993,1879200
2003-07-30,14.15,14.27,13.95,14.15,1.1909,1607200
2003-07-31,14.15,14.15,13.5,13.6,1.1446,1833600
2003-08-01,13.61,13.63,13.31,13.53,1.1387,1720000
2003-08-04,13.5,13.75,13.13,13.75,1.1572,1385600
2003-08-05,13.7,13.7,13.32,13.4,1.1278,1742400
2003-08-06,13.25,13.25,12.81,13.1,1.1025,3007200
2003-08-07,13.1,13.31,12.91,13.14,1.1059,1733600
2003-08-08,13.18,13.28,12.72,12.72,1.0705,3044800
2003-08-11,12.73,12.95,12.52,12.66,1.0655,1729600
2003-08-12,12.66,12.92,12.66,12.75,1.073,1381600
2003-08-13,12.85,12.89,12.8,12.85,1.0815,1910400
2003-08-14,12.95,13.23,12.77,13.1,1.1025,3041600
2003-08-15,13.11,13.2,13.05,13.2,1.1109,880000
2003-08-18,13.2,13.42,12.85,13,1.0941,5063200
2003-08-19,13.5,14.41,13.5,14.32,1.2052,9913600
2003-08-20,14.15,14.97,14,14.77,1.2431,5541600
2003-08-21,14.7,15.83,14.61,15.64,1.3163,7432800
2003-08-22,16.05,16.39,16,16.28,1.3701,4636000
2003-08-25,16.4,16.66,16.4,16.5,1.3887,3606400
2003-08-26,16.2,16.4,15.79,15.95,1.3424,4282400
2003-08-27,15.85,16.52,15.85,16.4,1.3802,1753600
2003-08-28,16.5,16.72,16.31,16.5,1.3887,2484000
2003-08-29,16.56,16.99,16.56,16.63,1.3996,1029600
2003-09-02,16.75,17.38,16.75,17.3,1.456,2410400
2003-09-03,17.4,17.86,17.4,17.77,1.4955,3322400
2003-09-04,17.6,18.25,17.5,17.98,1.5132,3259200
2003-09-05,17.88,18.1,17.78,18,1.5149,3857600
2003-09-08,18,18.1,17.25,17.84,1.5014,3529600
2003-09-09,17.84,18.08,17.62,17.7,1.4896,2056800
2003-09-10,17.55,17.58,17.11,17.24,1.4509,4885600
2003-09-11,17.25,17.47,16.8,16.99,1.4299,2279200
2003-09-12,16.99,16.99,15.7,16.81,1.4147,8944000
2003-09-15,16.81,17.39,16.81,17.2,1.4476,4904000
2003-09-16,17.29,17.29,16.8,16.85,1.4181,2852800
2003-09-17,17,17.5,16.9,17.27,1.4535,1544000
2003-09-18,17.15,17.43,17.07,17.15,1.4434,1971200
2003-09-19,17.12,17.35,17.11,17.15,1.4434,2957600
2003-09-22,17.05,17.05,16.7,16.78,1.4122,1579200
2003-09-23,16.78,17.2,16.65,17.15,1.4434,2891200
2003-09-24,17.07,17.2,16.35,16.38,1.3786,1897600
2003-09-25,16.38,16.82,16,16,1.3466,2581600
2003-09-26,16.1,16.4,15.9,16.25,1.3676,2954400
2003-09-29,16.25,16.32,15.65,16.3,1.3718,1711200
2003-09-30,16.4,16.45,15.75,15.9,1.3382,1328800
2003-10-01,15.9,16.65,15.9,16.25,1.3676,2031200
2003-10-02,16.2,16.6,16.2,16.58,1.3954,1292000
2003-10-03,16.68,16.99,16.5,16.68,1.4038,1419200
2003-10-06,16.78,17.25,16.48,17.25,1.4518,862400
2003-10-07,17,17.34,16.86,17.25,1.4518,1112000
2003-10-08,17.25,17.48,17.06,17.08,1.4375,1096000
2003-10-09,17.2,17.66,17.2,17.5,1.4728,1604800
2003-10-10,17.55,17.59,17.1,17.42,1.4661,1479200
2003-10-13,17.4,18.65,17.3,18.43,1.5511,4789600
2003-10-14,18.35,18.85,18.22,18.85,1.5864,2484800
2003-10-15,19,19.05,18.83,18.92,1.5923,3519200
2003-10-16,18.9,18.9,18.5,18.72,1.5755,2020000
2003-10-17,18.5,18.75,18.2,18.25,1.5359,1344000
2003-10-20,18.2,18.45,17.88,18.05,1.5191,2658400
2003-10-21,18.05,18.16,17.93,18.01,1.5157,3007200
2003-10-22,17.99,18,17.4,17.55,1.477,3074400
2003-10-23,17.2,17.6152,16.96,17.01,1.4316,3544000
2003-10-24,16.85,16.85,15.69,16.07,1.3525,5844000
2003-10-27,16.16,16.76,16.16,16.68,1.4038,1797600
2003-10-28,16.88,17.76,16.85,17.35,1.4602,2028000
2003-10-29,17.25,17.25,16.81,17,1.4307,999200
2003-10-30,17.25,17.5,17,17,1.4307,1977600
2003-10-31,17.01,17.25,16.7,16.82,1.4156,2096800
2003-11-03,16.06,17.2,15.4,15.62,1.3146,8737040
2003-11-04,15.96,16.11,15.86,15.87,1.3356,5112520
2003-11-05,16,16.85,15.97,16.7,1.4055,4628800
2003-11-06,16.7,17.6,16.4,16.9,1.4223,6299200
2003-11-07,16.95,17.19,16.8,16.8,1.4139,1880000
2003-11-10,16.81,16.81,16.5,16.65,1.4013,2553600
2003-11-11,16.52,16.9,16.52,16.9,1.4223,3222400
2003-11-12,16.88,17.3,16.88,17.27,1.4535,2810400
2003-11-13,17.17,17.17,16.67,16.7,1.4055,2246400
2003-11-14,16.7,16.74,16,16.17,1.3609,1969600
