Date,Open,High,Low,Close,Adjusted_close,Volume
2013-01-03,25.01,25.12,24.75,25.1,23.3131,32448
2013-01-04,24.59,24.88,24.53,24.76,22.9973,29222
2013-01-07,24.33,24.52,24.13,24.29,22.5607,9004
2013-01-08,24.26,24.51,24.132,24.4,22.6629,18839
2013-01-09,24.3799,24.3799,24.17,24.35,22.6165,5090
2013-01-10,24.46,24.46,24.35,24.43,22.6908,3719
2013-01-11,24.1099,24.15,24.01,24.07,22.3564,12523
2013-01-14,24.35,24.3698,24.02,24.08,22.3657,24127
2013-01-15,24.031,24.1699,24,24.132,22.414,6126
2013-01-16,23.98,23.98,23.6416,23.66,21.9756,2950
2013-01-17,23.7,24.15,23.7,24.02,22.31,3630
2013-01-18,24.248,24.248,23.71,23.81,22.1149,1112
2013-01-22,23.69,23.95,23.5,23.56,21.8827,19627
2013-01-23,23.63,23.66,23.1848,23.31,21.6505,3521
2013-01-24,22.86,23.6,22.86,23.47,21.7991,14958
2013-01-25,23.83,23.83,23.46,23.79,22.0963,2853
2013-01-28,23.78,23.882,23.48,23.48,21.8084,2410
2013-01-29,23.5301,23.96,23.5301,23.77,22.0778,19031
2013-01-30,24,24,23.76,23.84,22.1428,9264
2013-01-31,24.13,24.13,23.9,23.976,22.2691,17873
2013-02-01,24.41,24.47,24.21,24.47,22.7279,1911
2013-02-04,23.84,24.18,23.84,24.18,22.4586,8880
2013-02-05,24.28,24.3,23.86,23.8801,22.18,2791
2013-02-06,23.82,23.99,23.82,23.99,22.2821,525
2013-02-07,23.8001,23.8001,23.8,23.8,22.1056,1600
2013-02-08,23.7999,23.89,23.47,23.7172,22.0287,2967
2013-02-11,23.75,23.75,23.23,23.368,21.7044,3649
2013-02-12,23.62,23.8499,23.34,23.8399,22.1427,6021
2013-02-13,23.48,23.4999,23.0401,23.246,21.5911,17884
2013-02-14,23.11,23.11,22.9,22.9,21.2697,1119
2013-02-15,22.78,22.98,22.7601,22.98,21.344,5222
2013-02-19,23.0101,23.51,23.0101,23.44,21.7713,6891
2013-02-20,23.12,23.25,22.62,22.74,21.1211,27131
2013-02-21,22.34,22.4014,22.1,22.17,20.5917,5444
2013-02-22,22.23,22.382,22.17,22.34,20.7496,6100
2013-02-25,22.47,22.6,22.25,22.37,20.7774,24400
2013-02-26,22.25,22.25,21.94,21.96,20.3966,36567
2013-02-27,22.3,22.42,22.29,22.36,20.7681,10417
2013-02-28,22,22,21.71,21.74,20.1923,17771
2013-03-01,21.85,21.98,21.73,21.94,20.378,46737
2013-03-04,21.9,21.9,21.61,21.73,20.183,6625
2013-03-05,21.99,22.21,21.99,22.16,20.5824,17063
2013-03-06,22.2,22.2015,22.02,22.14,20.5638,25127
2013-03-07,22.33,22.606,22.33,22.606,20.9966,1700
2013-03-08,22.93,23.0699,22.78,23.0699,21.4275,11350
2013-03-11,22.99,22.99,22.95,22.968,21.3329,2400
2013-03-12,22.73,22.765,22.73,22.765,21.1443,450
2013-03-13,22.59,22.59,22.5401,22.5401,20.9354,413
2013-03-14,22.59,22.8699,22.58,22.8699,21.2417,507
2013-03-15,22.9217,22.95,22.9217,22.95,21.3161,402
2013-03-18,22.56,22.84,22.56,22.58,20.9725,4106
2013-03-19,22.45,22.45,21.978,22.01,20.4431,2700
2013-03-20,22.11,22.3699,22.1,22.3699,20.7773,2265
2013-03-21,22.19,22.19,22.17,22.17,20.5917,399
2013-03-22,22.17,22.17,21.85,22.0586,20.4882,8490
2013-03-25,22.15,22.15,21.93,21.93,20.3688,1169
2013-03-26,22.21,22.21,21.968,21.968,20.4041,550
2013-03-28,22,22.0418,22,22.0141,20.4469,1126
2013-04-01,21.91,22.1,21.91,21.968,20.4041,2821
2013-04-02,22.04,22.1912,21.99,21.9901,20.4246,1131
2013-04-03,21.83,21.83,21.79,21.79,20.2387,900
2013-04-04,21.5,21.5,21.26,21.26,19.7465,1686
2013-04-05,21.19,21.42,21.18,21.42,19.8951,1180
2013-04-08,21.48,21.65,21.48,21.65,20.1087,1969
2013-04-09,21.58,21.65,21.58,21.63,20.0901,300
2013-04-10,21.67,21.722,21.67,21.722,20.1756,585
2013-04-11,21.64,21.69,21.64,21.6601,20.1181,915
2013-04-15,21.41,21.41,21.396,21.4,19.8765,637
2013-04-16,21.9,21.9,21.89,21.89,20.3316,1200
2013-04-17,22.33,22.33,22.33,22.33,20.7403,398
2013-04-18,22.41,22.422,22.4,22.4032,20.8083,858
2013-04-19,22.51,22.6486,22.51,22.6486,21.0362,700
2013-04-22,22.87,22.87,22.621,22.621,21.0106,675
2013-04-23,22.57,22.88,22.57,22.82,21.1954,526
2013-04-24,22.82,22.8674,22.82,22.85,21.2233,1924
2013-04-25,22.86,22.9499,22.8548,22.8548,21.2277,700
2013-04-26,22.59,22.83,22.59,22.83,21.2047,2528
2013-04-29,22.95,23.34,22.95,23.3,21.6412,5798
2013-04-30,23.53,24.03,23.53,23.93,22.2264,1627
2013-05-01,23.73,24,23.59,23.62,21.9384,910
2013-05-02,24.01,24.01,24.01,24.01,22.3007,161
2013-05-03,24,24.3,23.9999,24.002,22.2933,8905
2013-05-06,23.86,23.862,23.86,23.86,22.1614,800
2013-05-07,24.15,24.3741,24.15,24.3741,22.6389,300
2013-05-08,24.19,24.3601,24.19,24.23,22.505,11500
2013-05-09,24.1499,24.1499,23.77,23.8578,22.1593,20770
2013-05-10,23.911,23.9981,23.86,23.8715,22.172,8160
2013-05-13,24,24,23.62,23.8699,22.1706,2150
2013-05-14,23.93,24.09,23.84,23.86,22.1614,53500
2013-05-15,24.13,24.13,24.13,24.13,22.4121,200
2013-05-16,24.14,24.28,24.14,24.28,22.5515,987
2013-05-17,24.49,24.49,24.32,24.361,22.6267,1710
2013-05-20,24.39,24.45,24.36,24.4323,22.6929,500
2013-05-21,24.31,24.3599,24.151,24.188,22.466,1200
2013-05-22,24.2,24.2,23.84,23.84,22.1428,1475
2013-05-24,23.6,23.6,23.6,23.6,21.9199,1000
2013-05-28,24.084,24.15,23.89,23.99,22.2821,8815
2013-05-30,23.75,23.98,23.75,23.97,22.2635,1800
2013-05-31,23.95,23.95,23.55,23.55,21.8734,3500
2013-06-03,23.578,23.8,23.578,23.7478,22.0571,3515
2013-06-04,24.11,24.13,24.06,24.13,22.4121,648
2013-06-05,23.646,23.87,23.501,23.56,21.8827,18415
2013-06-06,23.74,23.74,23.56,23.61,21.9292,1899
2013-06-07,23.04,23.38,23.04,23.3799,21.7154,9123
2013-06-10,22.89,22.89,22.5401,22.5401,20.9354,2100
2013-06-11,22.05,22.33,22.01,22.19,20.6103,12736
2013-06-12,22.44,22.44,22.0001,22.12,20.5452,3272
2013-06-13,21.81,22.01,21.79,21.94,20.378,5825
2013-06-14,22.05,22.21,21.791,21.791,20.2397,11800
2013-06-17,22.04,22.15,22.04,22.15,20.5731,1300
2013-06-18,22.09,22.14,22.01,22.13,20.5545,4680
2013-06-19,21.85,21.9,21.85,21.856,20.3,380
2013-06-20,20.86,21.1,20.28,20.68,19.2078,23462
2013-06-21,20.83,20.95,20.65,20.83,19.3471,2545
2013-06-24,20.14,20.6,20.14,20.53,19.0684,102778
2013-06-25,20.22,20.39,20.21,20.39,18.9384,1100
2013-06-26,20.38,20.38,20.16,20.25,18.8084,2100
2013-06-28,20.77,21.174,20.58,20.74,19.2635,568
2013-07-01,21.57,21.59,21.44,21.44,19.9136,550
2013-07-02,21.52,21.52,21.52,21.52,19.988,528
2013-07-08,20.92,20.92,20.92,20.92,19.4307,200
2013-07-10,21.3401,21.3401,21.3401,21.3401,19.8209,200
2013-07-11,21.43,21.43,21.43,21.43,19.9044,100
2013-07-12,21.33,21.47,21.33,21.47,19.9415,253
2013-07-15,22.02,22.34,22.02,22.3,20.7124,3350
2013-07-17,22.85,22.9,22.72,22.85,21.2233,2214
2013-07-18,23,23,23,23,21.3626,100
2013-07-19,23,23.15,22.99,23,21.3626,1650
2013-07-22,22.7,23.05,22.7,23.05,21.409,5705
2013-07-23,23.04,23.04,22.67,22.74,21.1211,1600
2013-07-24,22.43,22.43,22.43,22.43,20.8332,152
2013-07-25,22.64,22.64,22.64,22.64,21.0282,350
2013-07-26,22.19,22.19,22.19,22.19,20.6103,200
2013-07-29,21.91,22.05,21.84,21.99,20.4245,737
2013-07-30,21.21,21.21,21.11,21.1256,19.6216,2600
2013-07-31,21.31,21.31,20.8535,21.11,19.6071,15357
2013-08-01,21.03,21.08,21.01,21.02,19.5235,6500
2013-08-02,20.81,21.226,20.81,21.226,19.7149,1200
2013-08-06,20.5,20.5,20.32,20.32,18.8734,300
2013-08-07,20.2,20.2,20.2,20.2,18.7619,354
2013-08-08,20.48,20.48,20.48,20.48,19.022,250
2013-08-09,20.65,20.66,20.61,20.66,19.1892,500
2013-08-12,20.56,20.56,20.56,20.56,19.0963,154
2013-08-13,20.89,20.89,20.89,20.89,19.4028,2000
2013-08-15,21.13,21.13,21.13,21.13,19.6257,244
2013-08-16,20.17,20.17,20.17,20.17,18.7341,100
2013-08-19,19.16,19.16,18.98,18.98,17.6288,2577
2013-08-20,19.13,19.34,19.0508,19.25,17.8796,25481
2013-08-21,18.73,18.73,18.27,18.27,16.9693,9985
2013-08-22,18.1101,19.04,18.1101,18.74,17.4059,6770
2013-08-23,18.69,19.4,18.69,19,17.6474,8700
2013-08-26,18.9201,18.9201,18.8199,18.8199,17.4801,1500
2013-08-27,17.95,17.95,17.51,17.63,16.3749,59100
2013-08-28,17.17,17.65,17.1,17.43,16.1891,34325
2013-08-29,17.57,18.02,17.57,17.8,16.5328,9800
2013-08-30,17.95,18.26,17.93,18.132,16.8411,5840
2013-09-03,17.8,17.8701,17.68,17.75,16.4863,6400
2013-09-05,19.0454,19.21,18.7,19.13,17.7681,42400
2013-09-06,19.48,19.56,19.28,19.41,18.0282,54572
2013-09-09,19.55,19.9,19.47,19.86,18.4461,64505
2013-09-10,20.42,20.55,20.38,20.42,18.9663,24600
2013-09-11,20.542,20.55,20.46,20.54,19.0777,25500
2013-09-12,20.29,20.39,20.18,20.37,18.9198,10571
2013-09-13,20.32,20.6,20.32,20.6,19.1334,15000
2013-09-16,20.25,20.71,20.25,20.6781,19.206,4399
2013-09-17,20.57,20.57,20.4337,20.469,19.0118,4000
2013-09-18,20.3,21.4,20.29,21.4,19.8765,7200
2013-09-19,21.25,21.42,21.25,21.42,19.8951,1117
2013-09-23,20.84,20.84,20.44,20.72,19.2449,2600
2013-09-24,20.95,20.95,20.85,20.91,19.4214,800
2013-09-25,21.06,21.06,20.7,20.74,19.2635,1636
2013-09-26,21.17,21.17,21.12,21.12,19.6164,725
2013-09-30,20.95,20.95,20.95,20.95,19.4585,100
2013-10-01,20.66,20.66,20.66,20.66,19.1892,100
2013-10-03,21.07,21.4,21.07,21.16,19.6536,10456
2013-10-04,21.67,21.67,21.65,21.65,20.1087,3310
2013-10-07,21.71,21.76,21.648,21.6733,20.1303,1953
2013-10-08,21.32,21.32,21.31,21.31,19.7929,2000
2013-10-10,22.29,22.44,22.17,22.32,20.731,3422
2013-10-11,22.12,22.22,21.95,22.22,20.6381,4948
2013-10-14,22.26,22.26,22.21,22.23,20.6474,300
2013-10-15,21.94,21.94,21.837,21.837,20.2824,400
2013-10-16,21.95,21.96,21.85,21.95,20.3873,1430
2013-10-17,22,22.259,22,22.259,20.6743,6000
2013-10-18,22.21,22.28,22.21,22.28,20.6938,450
2013-10-21,22.182,22.3,22.09,22.2399,20.6566,1912
2013-10-22,22.58,22.58,22.3,22.5199,20.9167,4435
2013-10-23,22.25,22.25,22.25,22.25,20.666,100
2013-10-28,22.13,22.13,22.02,22.05,20.4802,5100
2013-10-29,22.13,22.13,22.13,22.13,20.5545,1898
2013-10-30,22.58,22.58,22.48,22.5,20.8982,400
2013-11-01,22.4599,22.4599,22.25,22.31,20.7217,4200
2013-11-04,22.5,22.579,22.5,22.5,20.8982,1600
2013-11-05,22.26,22.46,22.26,22.4,20.8053,1600
2013-11-06,22.69,22.69,22.21,22.3,20.7124,34286
2013-11-07,22.1699,22.1699,21.68,21.69,20.1458,1133
2013-11-08,21.15,21.25,21.08,21.08,19.5793,8600
2013-11-11,20.99,20.99,20.99,20.99,19.4957,200
2013-11-12,20.7,20.7,20.45,20.45,18.9941,960
2013-11-13,20.768,20.768,20.768,20.768,19.2895,112
2013-11-14,21.25,21.295,21.25,21.295,19.779,300
2013-11-15,21.82,21.82,21.51,21.58,20.0437,4470
2013-11-18,21.83,21.88,21.83,21.88,20.3223,600
2013-11-19,21.46,21.76,21.46,21.7,20.1551,7000
2013-11-20,21.3401,21.444,21.0301,21.0301,19.5329,4765
2013-11-22,21.07,21.07,21.07,21.07,19.57,200
2013-11-25,21.1401,21.23,21.13,21.13,19.6257,2442
2013-11-27,21.6,21.6,21.42,21.42,19.8951,4000
2013-11-29,21.65,21.75,21.65,21.75,20.2016,4000
2013-12-02,21.45,21.7099,21.45,21.7099,20.1643,700
2013-12-03,21.6399,21.64,21.6399,21.64,20.0994,450
2013-12-04,21.85,22.14,21.85,22.01,20.4431,3800
