Date,Open,High,Low,Close,Adjusted_close,Volume
2006-07-05,35.88,36.03,35.45,35.54,32.4317,2295800
2006-07-06,35.53,35.93,34.24,34.26,31.2638,3625500
2006-07-07,34.26,34.87,34.1,34.8,31.7567,4591400
2006-07-10,34.78,35.6,34.7,35.44,32.3405,3256600
2006-07-11,35.44,35.57,35.15,35.4,32.3042,3390800
2006-07-12,35.35,35.46,34.6,34.63,31.6015,2737100
2006-07-13,34.63,34.63,33.69,33.8,30.8438,4311400
2006-07-14,33.56,33.96,33.05,33.3,30.3877,3230400
2006-07-17,33.25,33.47,32.75,33.1,30.2052,2525800
2006-07-18,33.1,33.49,32.42,33.45,30.5246,2731700
2006-07-19,33.68,34.28,33.32,34.25,31.2547,3544700
2006-07-20,34.43,34.43,33.69,33.76,30.8077,1635900
2006-07-21,33.93,33.93,33.24,33.47,30.5429,1936100
2006-07-24,33.46,33.63,33.05,33.38,30.4609,2302900
2006-07-25,33.2,33.46,32.73,33.25,30.3422,2676800
2006-07-26,33.17,33.59,33.17,33.53,30.5978,2646300
2006-07-27,33.73,33.96,33.47,33.95,30.981,2803500
2006-07-28,34.23,35.3,34,35.27,32.1855,3864300
2006-07-31,35.07,35.19,34.6,34.85,31.8021,1978100
2006-08-01,34.85,34.85,34,34.44,31.428,3101200
2006-08-02,34.44,34.6,33.97,34.07,31.0902,1509300
2006-08-03,34.05,34.06,33.29,33.58,30.6435,2560800
2006-08-04,33.83,34.31,33.73,34.22,31.2272,2566200
2006-08-07,34.27,34.34,34.11,34.28,31.282,2055000
2006-08-08,34.56,34.65,34.33,34.4,31.3917,2310500
2006-08-09,34.5,34.5,33.68,33.78,30.8258,2709100
2006-08-10,35,37.26,35,37.05,33.8097,6280400
2006-08-11,37.07,37.43,36.71,36.88,33.6548,4857700
2006-08-14,37.3,37.31,36.43,36.43,33.2442,2005500
2006-08-15,36.65,37.06,36.4,36.44,33.2532,2528700
2006-08-16,36.48,36.6,36.39,36.54,33.3446,1868200
2006-08-17,36.65,37.02,36.39,36.89,33.6637,2360400
2006-08-18,36.9,37.34,36.81,36.92,33.6914,1889300
2006-08-21,36.92,37.11,36.48,36.48,33.2897,1357500
2006-08-22,36.32,36.6,36.25,36.44,33.2532,1311000
2006-08-23,36.65,36.93,36.46,36.63,33.4267,1850600
2006-08-24,36.8,36.81,36.39,36.51,33.3169,1439900
2006-08-25,36.39,36.67,36.29,36.34,33.162,1522200
2006-08-28,36.29,36.8,36.29,36.63,33.4267,1471600
2006-08-29,36.7,36.8,36.23,36.76,33.5453,1509500
2006-08-30,36.76,36.99,36.27,36.3,33.1253,1344800
2006-08-31,36.45,36.7,36.28,36.3,33.1253,1544100
2006-09-01,36.55,37.03,36.5,36.97,33.737,1293200
2006-09-05,36.15,36.15,34.55,34.89,31.8389,13418200
2006-09-06,34.75,34.87,33.87,34.14,31.1545,5681900
2006-09-07,34.1,34.53,34.03,34.29,31.2915,2804700
2006-09-08,34.35,34.58,34.22,34.46,31.4465,3818800
2006-09-11,34.3,35.15,34.26,35.12,32.0487,2946200
2006-09-12,35.1,35.75,35.05,35.6,32.4867,4169200
2006-09-13,35.6,36.26,35.49,36.22,33.0525,3930100
2006-09-14,36.22,36.44,35.76,35.79,32.66,3151300
2006-09-15,35.85,36.63,35.85,36.57,33.3718,3973600
2006-09-18,36.64,36.84,36.37,36.48,33.2897,2257500
2006-09-19,36.41,37.01,36.27,36.99,33.7551,3383500
2006-09-20,37.04,37.34,36.77,37.17,33.9196,2729300
2006-09-21,37.18,37.63,37,37,33.7642,4303900
2006-09-22,37.15,37.25,36.64,37.03,33.7916,1835100
2006-09-25,37.15,37.66,36.88,37.58,34.2936,2407300
2006-09-26,37.5,37.771,37.31,37.69,34.3938,1695200
2006-09-27,37.53,37.77,37.36,37.55,34.2662,2055500
2006-09-28,37.56,37.69,37,37,33.7642,2746400
2006-09-29,37.08,37.59,37.02,37.18,33.9283,2118700
2006-10-02,37.25,37.8,36.93,37.06,33.8191,2830500
2006-10-03,37.01,38.12,36.99,38.03,34.7042,1819200
2006-10-04,37.85,38.11,37.15,38.02,34.6951,1944200
2006-10-05,37.8,38.36,37.71,38.2,34.8592,1648300
2006-10-06,38.23,38.52,37.92,38.25,34.9047,1494200
2006-10-09,38.14,38.5,38.12,38.5,35.1331,937300
2006-10-10,38.45,38.46,38.09,38.29,34.9413,1247700
2006-10-11,38.22,38.32,37.81,38.08,34.7497,1253500
2006-10-12,38.16,39.3,38.16,39.04,35.6259,2080600
2006-10-13,38.97,39.14,38.6,38.86,35.4615,1710500
2006-10-16,38.8,38.91,38.6,38.69,35.3063,1354700
2006-10-17,38.58,38.86,38.24,38.79,35.3978,1380700
2006-10-18,38.9,39,38.67,38.9,35.498,3118600
2006-10-19,38.87,38.95,38.53,38.84,35.4434,1927200
2006-10-20,38.9,38.9,38.12,38.18,34.8411,2023400
2006-10-23,37.93,38.8,37.85,38.58,35.2062,1719200
2006-10-24,38.43,38.87,38.32,38.81,35.416,1384900
2006-10-25,38.61,38.74,38.29,38.59,35.2152,1694900
2006-10-26,38.59,39.58,38.53,39.45,35.9998,2943000
2006-10-27,39.25,39.98,39.11,39.93,36.4379,2544900
2006-10-30,39.83,39.97,39.36,39.5,36.0458,1124300
2006-10-31,39.45,39.51,38.75,38.92,35.5163,2444500
2006-11-01,38.97,39.7,38.93,39.02,35.6076,1793700
2006-11-02,38.75,38.82,38.18,38.36,35.0052,2108100
2006-11-03,38.56,39.08,38.11,38.86,35.4615,1523500
2006-11-06,38.99,39.73,38.72,39.47,36.0183,2081000
2006-11-07,39.35,40,38.76,39.9,36.4106,2714000
2006-11-08,39.84,39.84,38.97,39.67,36.2009,2139000
2006-11-09,39.5,39.6,38.32,38.37,35.0146,4269000
2006-11-10,39.97,39.97,37.37,38.16,34.8228,4913800
2006-11-13,38.3,38.62,38.09,38.56,35.188,1938800
2006-11-14,38.6,38.83,38.35,38.71,35.3248,2183200
2006-11-15,38.66,38.79,38.4,38.47,35.1057,2283900
2006-11-16,38.65,39.36,38.55,39.21,35.7812,2664100
2006-11-17,39.1,39.52,39.06,39.31,35.8722,2448000
2006-11-20,39.25,39.49,38.825,39.05,35.635,1831500
2006-11-21,39.1,39.1,38.81,38.91,35.5074,2434100
2006-11-22,38.92,39.05,38.8,38.81,35.416,1659100
2006-11-24,38.51,39.36,38.42,39.03,35.6167,1061200
2006-11-27,38.93,39,37.7,37.7,34.4032,2069600
2006-11-28,37.51,37.85,37.46,37.73,34.4306,2961000
2006-11-29,37.79,37.98,37.5,37.74,34.4396,2403200
2006-11-30,37.72,37.78,37.51,37.51,34.2294,4348000
2006-12-01,37.5,38.24,37.5,38.11,34.7772,2100300
2006-12-04,38.32,39.07,38.32,38.58,35.2062,2172100
2006-12-05,38.6,38.61,38.21,38.33,34.978,2026000
2006-12-06,38.26,38.36,38.11,38.25,34.9047,1293400
2006-12-07,38.28,38.3,37.84,37.9,34.5854,1869700
2006-12-08,37.8,38.01,37.59,37.69,34.3938,1920500
2006-12-11,37.7,38.36,37.7,38.2,34.8592,1890300
2006-12-12,38.08,38.19,37.6,37.84,34.5308,2700600
2006-12-13,38,38.17,37.57,37.63,34.3393,2306600
2006-12-14,37.63,37.95,37.54,37.79,34.4853,4074800
2006-12-15,37.75,38.2,37.5,37.98,34.6585,3790300
2006-12-18,38.17,38.6,38.1,38.38,35.0234,2002400
2006-12-19,38.1,39.44,38.06,39.34,35.8998,3310800
2006-12-20,39.32,39.42,38.94,39.24,35.8083,2181300
2006-12-21,39.35,39.5,39.12,39.44,35.9911,4334300
2006-12-22,39.25,39.8,39.11,39.66,36.1914,3000100
2006-12-26,39.62,40.46,39.47,40.35,36.821,2196400
2006-12-27,40.36,40.54,39.94,40.46,36.9214,2202600
2006-12-28,40.38,40.67,40.34,40.64,37.0859,1765500
2006-12-29,40.64,41.13,40.5,41.03,37.4417,3273700
2007-01-03,41.03,41.89,41.01,41.58,37.9436,4306000
2007-01-04,41.58,41.58,41.01,41.24,37.6336,2820000
2007-01-05,41.2,41.81,41.14,41.47,37.8433,3712500
2007-01-08,41.53,42.28,41.35,42.21,38.5188,4579900
2007-01-09,42.2,42.51,42,42.1,38.4183,2520700
2007-01-10,41.85,42.57,41.62,42.51,38.7923,2872500
2007-01-11,42.48,42.61,42.28,42.39,38.6829,2696600
2007-01-12,42.38,42.39,41.69,41.8,38.1445,4447500
2007-01-16,41.78,41.89,41.63,41.88,38.2175,2372400
2007-01-17,41.92,42.03,41.63,41.7,38.0532,1587200
2007-01-18,41.76,42.01,41.7,41.92,38.2541,3170200
2007-01-19,41.8,42.04,41.62,41.75,38.099,2542300
2007-01-22,41.61,41.65,40.96,41.4,37.7795,1478700
2007-01-23,41.49,41.74,40.64,40.68,37.1225,2620900
2007-01-24,40.64,40.87,40.21,40.29,36.7666,3337100
2007-01-25,40.09,40.41,39.68,39.95,36.4562,2933800
2007-01-26,40.06,40.16,39.66,39.67,36.2009,4109100
2007-01-29,39.85,40.69,39.66,40.39,36.8578,5641200
2007-01-30,40.4,40.61,40.05,40.41,36.876,2950700
2007-01-31,40.29,40.78,40.1,40.67,37.1132,2045600
2007-02-01,40.75,40.97,40.21,40.35,36.821,1635300
2007-02-02,40.52,41.16,40.3,41.1,37.5058,1552200
2007-02-05,40.95,41.1,40.37,41,37.4145,2170000
2007-02-06,41.16,41.47,40.93,41.1,37.5058,1797900
2007-02-07,41.03,41.18,40.84,40.9,37.323,2248900
2007-02-08,40.9,41.1,40.59,40.71,37.1499,1950200
2007-02-09,40.77,41,40.12,40.32,36.7939,2009900
2007-02-12,40.44,40.46,39.5,39.58,36.1185,2194800
2007-02-13,39.78,40.02,39.61,39.96,36.4653,1660400
2007-02-14,40.21,40.45,40.03,40.11,36.6023,2238700
2007-02-15,40.11,40.21,39.93,40.17,36.657,1545600
2007-02-16,40,40.66,39.83,40.47,36.9308,2921000
2007-02-20,40.58,40.88,40.3,40.39,36.8578,2404300
2007-02-21,40.3,40.8,40.3,40.63,37.077,1072300
2007-02-22,40.58,40.75,40.33,40.52,36.9765,1193300
2007-02-23,40.64,40.64,40.15,40.32,36.7939,1484200
2007-02-26,40.35,40.69,40.19,40.38,36.8488,1623100
2007-02-27,40.21,40.35,38.05,39.24,35.8083,4266700
2007-02-28,39.13,39.8,39,39.04,35.6259,3681700
2007-03-01,37.27,39.04,37.25,38.57,35.197,5105200
2007-03-02,38.7,40.25,38.5,39.1,35.6805,3913400
2007-03-05,39,39.27,38.82,39.01,35.5984,2563700
2007-03-06,39.11,39.51,38.75,39.25,35.8174,2834500
2007-03-07,39.05,39.07,38.49,38.52,35.1511,3402100
2007-03-08,38.86,39.09,38.5,38.76,35.3704,2903700
2007-03-09,38.89,39.22,38.8,39.1,35.6805,1444300
2007-03-12,39.19,39.71,39.1,39.57,36.1095,2252200
2007-03-13,39.18,40.17,39.1,39.48,36.0275,4349800
2007-03-14,39.72,40.05,39.49,39.87,36.3832,3189600
2007-03-15,39.82,40.38,39.65,40.26,36.7391,2018300
2007-03-16,40.24,40.38,39.91,40.1,36.5932,2850200
2007-03-19,40.2,41.13,40.17,41,37.4145,2946900
2007-03-20,40.94,41.1,40.77,40.99,37.4053,1752500
2007-03-21,40.97,42.05,40.96,42,38.327,3173400
2007-03-22,41.895,42.12,41.57,41.81,38.1536,2264500
2007-03-23,41.81,41.94,41.3,41.39,37.7704,2024600
2007-03-26,41.28,41.5,40.23,41.2,37.597,2389300
2007-03-27,40.96,41.12,40.64,40.9,37.323,1944600
2007-03-28,40.71,40.91,40.32,40.8,37.2319,1655700
2007-03-29,41.049,41.6,40.42,40.66,37.1041,1817300
2007-03-30,40.59,41.16,40.29,41.11,37.5148,2753200
2007-04-02,41.19,41.24,40.75,41,37.4145,2376300
2007-04-03,41.25,41.83,41.22,41.48,37.8525,2037400
2007-04-04,41.54,41.58,41.12,41.15,37.5513,3020200
2007-04-05,41.07,41.17,40.56,40.69,37.1315,1995000
2007-04-09,40.87,41.08,40.68,41,37.4145,1680200
2007-04-10,40.91,41.05,40.56,40.6,37.0495,2007900
2007-04-11,40.54,40.65,39.735,40.04,36.5386,3555200
2007-04-12,39.76,40.19,39.64,40.1,36.5932,2664600
2007-04-13,41.98,41.98,39.7,40.13,36.6206,2231900
2007-04-16,40.37,41.32,40.21,41.07,37.4784,1972000
2007-04-17,41.01,41.54,40.61,41.54,37.9072,1722900
2007-04-18,41.29,41.69,41.24,41.56,37.9254,2424200
2007-04-19,41.85,41.85,41.28,41.6,37.9621,1798500
2007-04-20,42.99,42.99,41.51,41.85,38.1902,2463300
2007-04-23,41.86,42.34,41.8,42.28,38.5827,1758800
2007-04-24,42.35,42.87,42.1,42.73,38.9932,2136600
2007-04-25,42.97,43,42.5,42.75,39.0115,2357600
2007-04-26,42.55,42.69,42.18,42.5,38.783,1591100
2007-04-27,42.48,42.48,41.48,41.83,38.172,1832100
2007-04-30,41.7,41.94,41.25,41.25,37.6425,2349100
2007-05-01,40.35,41.72,40.35,41.15,37.5513,2204300
2007-05-02,41.17,42.06,41.13,41.71,38.0624,1791600
2007-05-03,41.84,42.11,41.32,41.5,37.8706,1586500
2007-05-04,41.6,41.9,41.27,41.32,37.7063,2089800
2007-05-07,41.57,42.1,41.57,41.98,38.3088,2269100
2007-05-08,41.57,42.18,41.4,41.62,37.9803,1778500
2007-05-09,41.53,42.13,41.32,42.02,38.3453,1883700
2007-05-10,41.71,42.55,41.41,41.51,37.8799,1677000
2007-05-11,41.52,42.38,41.03,42.06,38.3817,1881900
2007-05-14,42.01,42.64,41.9,42.52,38.8015,1518700
2007-05-15,42.69,42.97,42.44,42.7,38.9656,1865400
2007-05-16,42.72,43,42.65,43,39.2395,1526200
2007-05-17,42.95,42.95,42.53,42.94,39.1848,1890100
2007-05-18,43,43,42.7,42.92,39.1667,3617500
2007-05-21,42.72,42.95,42.55,42.75,39.0115,2632600
2007-05-22,42.96,44,42.55,43.97,40.1247,3002400
2007-05-23,43.88,44.16,43.65,43.77,39.9422,1748000
2007-05-24,43.71,43.86,43.06,43.09,39.3216,1722800
2007-05-25,43.14,43.58,42.97,43.47,39.6684,1325100
2007-05-29,43.45,43.92,43.14,43.86,40.0245,1962000
2007-05-30,43.55,44.59,43.42,44.53,40.6359,2702800
2007-05-31,44.77,45.03,44.51,44.92,40.9916,3304200
2007-06-01,44.91,44.92,43.47,43.94,40.0973,2992600
2007-06-04,43.77,44.12,43.6,44.02,40.1705,2591400
2007-06-05,44.91,44.91,43.5,43.53,39.723,3366600
2007-06-06,43.63,43.88,43.09,43.29,39.5042,2551200
2007-06-07,43.06,43.38,42.7,42.91,39.1571,2096300
2007-06-08,42.76,43.28,42.39,43.24,39.4586,2201600
2007-06-11,43.31,43.56,42.8,43.4,39.6044,1599600
2007-06-12,44.29,44.29,42.03,42.09,38.4093,2900800
2007-06-13,42.33,42.8,41.98,42.59,38.8654,3199700
2007-06-14,42.75,43.13,42.75,43,39.2395,1924800
2007-06-15,43.03,43.8,42.93,43.54,39.7323,2960400
2007-06-18,43.5,43.69,42.83,42.91,39.1571,1706700
2007-06-19,42.93,43.03,42.4,42.93,39.1755,1974600
2007-06-20,42.97,43.05,42.29,42.5,38.783,2097100
2007-06-21,42.27,42.34,41.62,41.72,38.0716,4092800
2007-06-22,41.65,41.87,40.84,40.99,37.4053,4855400
2007-06-25,40.96,41.45,40.71,40.99,37.4053,2058800
2007-06-26,41.3,41.75,41.1,41.54,37.9072,2085900
2007-06-27,41.13,41.5,40.75,41.3,37.6882,2395600
2007-06-28,41.21,41.65,41.01,41.28,37.67,2805800
2007-06-29,41.51,41.85,41.26,41.63,37.9893,2550100
2007-07-02,41.9,42.18,41.68,42.18,38.4912,2004100
2007-07-03,42.41,42.48,41.91,42.31,38.61,1032900
2007-07-05,42.29,42.58,42.05,42.47,38.7558,1248500
2007-07-06,42.37,43.11,42.37,42.98,39.2213,1740700
2007-07-09,43.04,43.08,42.34,42.36,38.6557,2495800
2007-07-10,41.47,42.3,41.47,41.58,37.9436,1808600
2007-07-11,41.5,42.05,41.44,42.05,38.3728,1562100
2007-07-12,42.05,42.18,41.86,41.99,38.3178,2247300
2007-07-13,41.76,42.1,41.64,41.88,38.2175,1695400
2007-07-16,41.67,42.25,41.62,42.06,38.3817,2569300
2007-07-17,42.01,42.02,41.45,41.59,37.9529,3301700
2007-07-18,41.39,41.9,40.97,41.23,37.6241,2684200
2007-07-19,41.45,43.87,41.1,42.41,38.701,5694000
2007-07-20,42.27,42.45,41.18,41.22,37.6153,3597000
2007-07-23,41.55,41.76,41.42,41.72,38.0716,1890100
2007-07-24,42.61,42.61,41.22,41.4,37.7795,2666500
2007-07-25,41.58,41.59,40.72,40.93,37.3507,2301800
2007-07-26,40.61,40.79,38.61,38.7,35.3156,5251700
2007-07-27,38.61,39.59,37.66,37.66,34.3666,3263100
2007-07-30,37.52,38.8,37.15,38.74,35.3519,3776200
2007-07-31,38.74,39.38,37.94,38.3,34.9507,3711800
2007-08-01,38.2,38.57,37.05,37.78,34.4759,3326500
2007-08-02,37.97,39.58,33.74,38.41,35.0509,4903800
2007-08-03,38.58,39.44,38.03,38.69,35.3063,3875100
2007-08-06,39,39.4,38.29,38.84,35.4434,3926500
2007-08-07,38.55,39.04,37.81,38.73,35.343,4616900
2007-08-08,38.82,39.57,37.92,38.92,35.5163,3542700
2007-08-09,38.8,40.21,36.1,37.05,33.8097,5905400
2007-08-10,37.07,40.08,36.76,38.92,35.5163,4535300
2007-08-13,38.92,39.16,37.9,38.07,34.7406,2370000
2007-08-14,38.15,38.74,37.49,37.87,34.5581,2792600
2007-08-15,37.75,39.11,37.5,37.59,34.3026,2773300
2007-08-16,37.45,38.37,36.97,38.15,34.8137,4220800
2007-08-17,39.37,39.37,36.58,37.4,34.1292,5727300
2007-08-20,37.35,37.68,37.13,37.56,34.2751,2113200
2007-08-21,37.41,37.81,37.16,37.7,34.4032,2288200
2007-08-22,38.09,38.2,37.5,38.04,34.7131,1698100
2007-08-23,38.49,38.49,37.46,37.49,34.2111,2495400
2007-08-24,37.66,38.49,37.57,38.42,35.0601,1981100
2007-08-27,38.26,38.38,37.38,37.51,34.2294,1862500
2007-08-28,37.43,38.06,37.43,37.58,34.2936,2492700
2007-08-29,37.68,38.81,37.29,38.81,35.416,2390100
2007-08-30,38.4,39,38.375,38.9,35.498,1491100
2007-08-31,39.28,39.82,38.76,39.46,36.0092,2023800
2007-09-04,39.18,40.24,39.14,40,36.5019,1961400
2007-09-05,39.55,39.6,38,38.1,34.7681,4698400
