Date,Open,High,Low,Close,Adjusted_close,Volume
2003-12-05,47.18,47.4,46.8,47.12,11.42,256000
2003-12-08,47.13,47.58,46.87,47.58,11.5315,211400
2003-12-09,47.83,47.96,46.45,46.68,11.3134,175500
2003-12-10,46.43,46.52,45.32,45.7,11.0759,215800
2003-12-11,45.77,48,45.77,47.85,11.5969,357300
2003-12-12,47.85,47.9,47.3,47.9,11.6091,189300
2003-12-15,48,48.09,46.77,46.87,11.3594,205500
2003-12-16,47.12,47.29,46.08,46.83,11.3497,258300
2003-12-17,46.9,47.24,46.6,46.94,11.3764,126400
2003-12-18,47.15,47.15,46.38,46.82,11.3473,235300
2003-12-19,46.7,47.1,46.5,46.71,11.3207,175500
2003-12-22,46.85,47.13,46.41,46.85,11.3546,255400
2003-12-23,46.75,47.06,46.15,47,11.3909,262300
2003-12-24,47.4,47.95,47.25,47.49,11.5097,136500
2003-12-26,47.6,47.65,47.38,47.55,11.5242,93000
2003-12-29,47.75,48.575,47.6,48.11,11.66,227900
2003-12-30,47.9,48.18,47.7,48,11.6333,235800
2003-12-31,48.2,48.3,47.6,48.01,11.6357,144500
2004-01-02,47.95,48.22,47.2,47.27,11.4564,202700
2004-01-05,47.35,47.58,46.7,47.48,11.5073,270100
2004-01-06,47.4,47.84,47.35,47.49,11.5097,231000
2004-01-07,47.55,47.55,46.83,47.31,11.4661,182100
2004-01-08,47.27,47.35,46.6,47.3,11.4636,173600
2004-01-09,46.85,47.57,46.53,46.63,11.3013,164900
2004-01-12,46.38,46.69,45.9,46.22,11.2019,294700
2004-01-13,46.2,46.25,44.6,45.2,10.9547,469600
2004-01-14,45.15,45.6,44.98,45.53,11.0347,329100
2004-01-15,45.6,45.78,44.38,45.47,11.0201,341500
2004-01-16,45.3,46.53,45.15,45.9,11.1243,264600
2004-01-20,45.9,46.29,45.5,45.64,11.0613,282200
2004-01-21,45.64,45.99,45.38,45.61,11.0541,476600
2004-01-22,45.95,46.75,45.85,46.45,11.2576,619400
2004-01-23,46.5,46.56,45.76,45.93,11.1316,437700
2004-01-26,45.93,46.07,45.4,45.9,11.1243,391800
2004-01-27,46.2,46.31,45.68,45.88,11.1195,250400
2004-01-28,45.95,46,44.85,44.96,10.8965,450300
2004-01-29,45.2,45.35,44.63,45.06,10.9208,330100
2004-01-30,45.2,45.2,44.39,44.88,10.8771,205400
2004-02-02,45,45.83,44.83,45.44,11.0129,260700
2004-02-03,45.44,45.7,44.75,44.75,10.8456,194800
2004-02-04,44.65,44.66,44.04,44.23,10.7196,522700
2004-02-05,44,44.33,43.8,44.05,10.676,480300
2004-02-06,43.9,45.09,43.89,45.05,10.9183,531200
2004-02-09,45.05,45.25,44.79,44.8,10.8577,245900
2004-02-10,44.8,44.95,44,44.31,10.739,495100
2004-02-11,44.31,44.31,43.58,43.9,10.6396,745900
2004-02-12,44,44.1,43.3,43.49,10.5403,464500
2004-02-13,43.55,43.99,42.87,43.18,10.4651,329000
2004-02-17,43.5,43.69,42.5,43.3,10.4942,584300
2004-02-18,43.6,43.85,43.25,43.45,10.5306,393200
2004-02-19,43.44,43.45,42.7,42.71,10.3512,272500
2004-02-20,42.71,42.9,42.17,42.25,10.2397,274400
2004-02-23,42.34,43.15,42.33,43,10.4215,430700
2004-02-24,43,43.66,42.98,43.17,10.4627,476100
2004-02-25,43.17,43.55,42.9,43.5,10.5427,374600
2004-02-26,43.45,44.85,43.25,44.52,10.7899,638500
2004-02-27,44.53,44.85,43.96,44.13,10.6954,442900
2004-03-01,44.13,44.5,43.92,44.48,10.7802,345600
2004-03-02,44.2,44.39,43.7,44,10.6639,305300
2004-03-03,44,44.1,43.27,43.39,10.516,337200
2004-03-04,43.42,43.51,43.15,43.43,10.5257,432400
2004-03-05,43.43,43.94,43.15,43.73,10.5984,289700
2004-03-08,43.63,44.05,43.35,43.55,10.5548,228500
2004-03-09,43.73,43.76,43.12,43.28,10.4894,283900
2004-03-10,43.28,43.41,42.91,42.96,10.4118,425000
2004-03-11,42.9,43,42.57,42.57,10.3173,455800
2004-03-12,42.57,42.7,42.05,42.16,10.2179,697700
2004-03-15,41.95,42.49,41.95,42.31,10.2543,578700
2004-03-16,42.31,42.5,41.76,41.95,10.167,788800
2004-03-17,42.15,43.44,42.15,43.29,10.4918,515800
2004-03-18,43.25,43.37,42.85,43.3,10.4942,288400
2004-03-19,43.26,43.44,43.1,43.24,10.4797,245800
2004-03-22,43.1,43.28,42.77,43,10.4215,468500
2004-03-23,42.85,43.39,42.82,43.14,10.4554,294900
2004-03-24,43.35,43.6,43.02,43.06,10.436,304200
2004-03-25,43.06,43.7,43.06,43.7,10.5912,391700
2004-03-26,43.6,43.72,43.4,43.58,10.5621,218600
2004-03-29,43.45,44.36,43.34,44.2,10.7123,325300
2004-03-30,44.2,44.83,43.92,44.67,10.8262,240900
2004-03-31,44.85,44.85,44.22,44.6,10.8093,294600
2004-04-01,44.5,44.93,44.3,44.75,10.8456,434000
2004-04-02,45,45,43.66,44.2,10.7123,451000
2004-04-05,44.05,44.27,43.88,44.24,10.722,257100
2004-04-06,44.4,45.12,44.4,44.7,10.8335,329600
2004-04-07,44.45,44.56,43.9,44.24,10.722,149300
2004-04-08,44.25,44.25,43.25,43.61,10.5693,262900
2004-04-12,43.5,43.86,43.44,43.59,10.5645,292800
2004-04-13,43.54,43.8,43.45,43.51,10.5451,350800
2004-04-14,43.4,43.93,43.3,43.57,10.5596,186700
2004-04-15,43.54,43.68,43.49,43.58,10.5621,253300
2004-04-16,43.53,44.39,43.53,43.91,10.642,138900
2004-04-19,43.75,43.89,43.6,43.78,10.6105,166800
2004-04-20,43.78,44.18,43.59,43.6,10.5669,222700
2004-04-21,43.6,44.08,43.6,44.07,10.6808,222500
2004-04-22,43.7,43.8,42.85,43.6,10.5669,1776100
2004-04-23,43.55,43.77,43.2,43.65,10.579,743800
2004-04-26,43.6,43.84,43.46,43.7,10.5912,292400
2004-04-27,43.65,44.25,43.56,43.76,10.6057,329800
2004-04-28,43.77,43.77,43.18,43.25,10.4821,292100
2004-04-29,43.25,43.44,41.69,42.2,10.2276,506800
2004-04-30,42.2,42.2,41.47,41.71,10.1089,464700
2004-05-03,41.9,41.9,41.34,41.54,10.0677,276200
2004-05-04,41.54,41.54,40.9,41.21,9.9877,333400
2004-05-05,41.05,41.5,40.95,41.32,10.0143,159700
2004-05-06,41.2,41.2,40.53,41.06,9.9513,230600
2004-05-07,40.9,41.02,39.75,39.92,9.675,275700
2004-05-10,39.5,39.83,39.11,39.5,9.5732,343300
2004-05-11,39.45,39.99,39.4,39.75,9.6338,196500
2004-05-12,39.75,40.59,39.51,40.5,9.8156,512800
2004-05-13,40.85,41.85,40.74,41.63,10.0895,546600
2004-05-14,41.8,42.58,41.28,41.95,10.167,530800
2004-05-17,41.96,41.96,41.54,41.76,10.121,300800
2004-05-18,42.05,42.19,41.6,41.73,10.1137,248700
2004-05-19,41.78,41.78,41.11,41.27,10.0022,327100
2004-05-20,41.15,41.39,40.75,41.09,9.9586,357500
2004-05-21,41.01,41.48,40.9,41.45,10.0458,175900
2004-05-24,41.55,42.58,41.55,42.5,10.3003,313600
2004-05-25,42.35,43.56,42.12,43.51,10.5451,313700
2004-05-26,43.67,44.1,43.25,43.93,10.6469,391000
2004-05-27,43.9,44.23,43.22,44.2,10.7123,278000
2004-05-28,44,44.6,43.95,44.6,10.8093,193900
2004-06-01,44.6,45.2,44.5,45.2,10.9547,440300
2004-06-02,45.2,45.39,44.78,45.01,10.9086,269800
2004-06-03,44.8,45.07,44.51,44.52,10.7899,212500
2004-06-04,44.8,44.93,44.23,44.58,10.8044,125000
2004-06-07,44.83,45.63,44.65,45.56,11.0419,186500
2004-06-08,45.56,45.83,45.11,45.8,11.1001,171500
2004-06-09,45.8,45.8,44.71,45.2,10.9547,154800
2004-06-10,45,45.03,44.31,44.96,10.8965,201400
2004-06-14,44.74,44.95,44.07,44.18,10.7075,162300
2004-06-15,44.18,44.48,44.07,44.19,10.7099,240700
2004-06-16,44.05,44.62,43.94,44.28,10.7317,237200
2004-06-17,44.08,44.44,43.76,44.23,10.7196,204000
2004-06-18,44.17,44.2,43.3,43.86,10.6299,448200
2004-06-21,43.8,44.66,43.71,44.57,10.802,215600
2004-06-22,44.47,44.56,43.87,44.33,10.7438,127200
2004-06-23,44.45,44.64,44.28,44.63,10.8165,138200
2004-06-24,44.71,47.16,44.71,46.69,11.3158,500900
2004-06-25,46.55,47.15,46.15,46.22,11.2019,336500
2004-06-28,46.47,46.91,46.242,46.43,11.2528,242800
2004-06-29,39.5,40.95,39.21,40,9.6944,3450300
2004-06-30,40.5,40.5,38.5,39.38,9.5442,1578400
2004-07-01,39.27,39.59,38.81,39.23,9.5078,659700
2004-07-02,39.17,39.26,38.65,39.2,9.5005,451000
2004-07-06,39.18,39.8,38.96,39.26,9.5151,525800
2004-07-07,39.26,39.6,38.95,39.02,9.4569,675800
2004-07-08,38.8,38.8,38.31,38.61,9.3575,602500
2004-07-09,38.5,38.7,37.63,38.01,9.2121,572900
2004-07-12,38.19,38.19,37.72,38.03,9.217,350900
2004-07-13,38.15,39.15,37.9,39.04,9.4618,402000
2004-07-14,39.04,39.94,39.04,39.71,9.6241,751100
2004-07-15,39.71,39.74,39.3,39.62,9.6023,424900
2004-07-16,39.72,39.8,39.05,39.12,9.4811,221900
2004-07-19,39,39.17,38.61,38.98,9.4472,207100
2004-07-20,38.88,39.3,38.35,39.3,9.5248,258200
2004-07-21,39.2,39.75,38.55,38.58,9.3503,233100
2004-07-22,38.32,38.94,38.2,38.65,9.3672,227400
2004-07-23,38.66,38.66,37.8,38.18,9.2533,229600
2004-07-26,38.05,38.22,37.38,37.58,9.1079,201000
2004-07-27,37.58,39.32,37.53,39.12,9.4811,465400
2004-07-28,39,39.21,38.55,38.67,9.3721,355800
2004-07-29,38.9,39.91,38.9,39.75,9.6338,706000
2004-07-30,39.76,40.24,39.5,39.98,9.6896,271800
2004-08-02,39.98,40.31,39.55,40.18,9.738,210600
2004-08-03,40.35,40.35,39.45,39.54,9.5829,386800
2004-08-04,39.54,39.54,38.93,39.38,9.5442,388900
2004-08-05,39.3,39.7,37.99,38.15,9.246,450100
2004-08-06,37.9,38.18,37.7,37.83,9.1685,295300
2004-08-09,38.03,38.24,37.1,37.49,9.0861,226500
2004-08-10,37.65,38.66,37.65,38.66,9.3697,194400
2004-08-11,38.45,38.46,37.49,37.89,9.183,258400
2004-08-12,37.8,37.9,37.2,37.31,9.0425,176900
2004-08-13,37.25,37.54,36.86,37.21,9.0182,232500
2004-08-16,37.4,38.9,37.35,38.86,9.4181,342200
2004-08-17,38.82,39.43,38.24,38.73,9.3866,226800
2004-08-18,38.76,39.79,38.65,39.56,9.5878,299500
2004-08-19,39.57,39.57,38.43,38.5,9.3309,201000
2004-08-20,38.3,39.21,38.05,39.17,9.4933,403400
2004-08-23,39.01,39.5,38.8,39.38,9.5442,181800
2004-08-24,39.61,39.69,39.28,39.38,9.5442,156700
2004-08-25,39.35,39.54,38.44,39.51,9.5757,194700
2004-08-26,39.55,39.69,39.16,39.55,9.5854,113300
2004-08-27,39.5,39.77,39.3,39.63,9.6047,92100
2004-08-30,39.45,39.87,39.2,39.23,9.5078,154900
2004-08-31,39.1,39.47,38.8,39.11,9.4787,217200
2004-09-01,39.11,39.56,38.92,39.2,9.5005,151000
2004-09-02,39.1,39.77,38.68,39.67,9.6144,176800
2004-09-03,39.57,39.58,39.02,39.3,9.5248,144500
2004-09-07,39.3,39.6,39.15,39.25,9.5126,301300
2004-09-08,39.15,39.16,38.3,38.48,9.326,329300
2004-09-09,38.38,38.4,37.89,38.11,9.2364,384300
2004-09-10,38.1,38.53,37.8,38.49,9.3285,250400
2004-09-13,38.4,38.6,38.35,38.49,9.3285,194200
2004-09-14,38.49,38.73,37.99,38.62,9.36,149600
2004-09-15,38.65,38.7,37.92,38.6,9.3551,205300
2004-09-16,38.46,39.14,38.45,38.98,9.4472,194600
2004-09-17,38.88,39,38.28,38.45,9.3188,228400
2004-09-20,38.22,38.23,37.6,37.8,9.1612,248900
2004-09-21,37.95,38.35,37.82,38.35,9.2945,210100
2004-09-22,38.15,38.15,37.7,37.88,9.1806,163600
2004-09-23,38.06,38.35,37.5,38.22,9.263,377600
2004-09-24,38.1,38.61,38.04,38.6,9.3551,342400
2004-09-27,38.4,38.41,37.85,38,9.2097,282200
2004-09-28,38.15,38.19,37.26,37.62,9.1176,468500
2004-09-29,37.6,38.04,37.55,37.96,9.2,284500
2004-09-30,37.78,38.4,37.69,38.29,9.28,322800
2004-10-01,38.29,39.1,38.15,39.1,9.4763,234100
2004-10-04,39.09,39.22,38.24,38.41,9.3091,345800
2004-10-05,38.41,38.41,37.48,37.89,9.183,314000
2004-10-06,37.85,38.83,37.51,38.71,9.3818,429400
2004-10-07,38.71,38.73,38.31,38.65,9.3672,251800
2004-10-08,38.65,39.1,38.59,39.1,9.4763,522300
2004-10-11,39,39.25,38.69,39.01,9.4545,203300
2004-10-12,39.02,39.02,38.42,38.8,9.4036,312200
2004-10-13,38.95,38.96,38.21,38.49,9.3285,131400
2004-10-14,38.29,38.56,38.08,38.41,9.3091,188200
2004-10-15,38.49,38.85,38.29,38.72,9.3842,182900
2004-10-18,38.65,39.33,38.5,39.15,9.4884,276700
2004-10-19,39.05,39.05,38.55,38.79,9.4012,315100
2004-10-20,38.7,38.95,38.55,38.77,9.3963,177600
2004-10-21,38.57,39.38,38.4,39.14,9.486,200800
2004-10-22,38.98,39.4,38.75,39.02,9.4569,178900
2004-10-25,38.85,39.6,38.85,39.43,9.5563,138900
2004-10-26,39.43,40,39.2,39.88,9.6653,195300
2004-10-27,39.88,40.69,39.55,40.63,9.8471,275500
2004-10-28,40.63,40.8,40,40.75,9.8762,373900
2004-10-29,40.75,40.87,39.98,40.73,9.8713,241800
2004-11-01,40.73,40.75,40.2,40.36,9.7817,212900
2004-11-02,40,40.54,39.95,40.34,9.7768,476500
2004-11-03,40.45,40.75,40,40.25,9.755,403500
2004-11-04,40,42.05,37.75,42.02,10.184,902400
2004-11-05,42.27,43.69,42.27,42.9,10.3973,1314800
2004-11-08,42.9,42.97,42.2,42.25,10.2397,343200
2004-11-09,42.35,43.12,42.21,42.93,10.4045,358300
2004-11-10,42.8,43.14,42.68,42.93,10.4045,248200
2004-11-11,42.85,43.17,42.72,43.12,10.4506,201300
2004-11-12,42.95,43.6,42.84,43.35,10.5063,277500
2004-11-15,43.35,43.65,43.14,43.63,10.5742,352700
2004-11-16,43.45,43.85,43.35,43.58,10.5621,980200
2004-11-17,43.53,43.88,43.53,43.57,10.5596,438100
2004-11-18,43.47,43.81,43.33,43.48,10.5378,880600
2004-11-19,43.46,43.48,42.46,43.39,10.516,431400
2004-11-22,43.2,43.63,43.08,43.49,10.5403,661700
2004-11-23,43.35,44.44,43.12,44.29,10.7341,652500
2004-11-24,44.4,44.99,44.36,44.93,10.8893,595700
2004-11-26,44.93,45.35,44.9,45.22,10.9595,201400
2004-11-29,45.45,45.64,45.25,45.4,11.0032,515700
2004-11-30,45.41,46.3,45.41,45.97,11.1413,608900
2004-12-01,45.97,46.43,45.68,46.21,11.1995,394900
2004-12-02,46,46.54,45.67,46.42,11.2504,388600
2004-12-03,46.17,46.36,45.12,45.31,10.9814,516700
2004-12-06,45.45,46.2,45.2,46.01,11.151,266500
2004-12-07,46.01,46.07,45.45,45.64,11.0613,206200
2004-12-08,45.55,45.94,45.25,45.72,11.0807,190300
2004-12-09,45.57,46,45.3,45.92,11.1292,212600
2004-12-10,45.91,46.3,45.7,46.17,11.1898,264400
2004-12-13,46.3,46.3,45.9,46.04,11.1583,226300
2004-12-14,45.9,46.69,45.7,46.69,11.3158,257200
2004-12-15,46.88,47.9,46.8,47.9,11.6091,353100
2004-12-16,47.9,47.9,47.07,47.47,11.5048,273500
2004-12-17,47.48,47.9,47.3,47.9,11.6091,755600
2004-12-20,47.9,48,47.3,47.45,11.5,544600
2004-12-21,47.5,47.7,47.32,47.7,11.5606,338800
2004-12-22,47.7,47.78,47.17,47.45,11.5,394400
2004-12-23,47.47,48.15,47.3,47.95,11.6212,322200
2004-12-27,47.8,48.05,46.84,46.99,11.3885,227300
2004-12-28,46.98,47.8,46.98,47.8,11.5848,230300
2004-12-29,47.75,47.9,47.38,47.8,11.5848,140400
2004-12-30,47.72,48.02,47.59,47.98,11.6285,107600
2004-12-31,47.8,48.18,47.66,47.79,11.5824,105700
2005-01-03,47.7,47.8,46.36,46.38,11.2407,334600
2005-01-04,47,47.15,45.79,46.39,11.2431,399700
2005-01-05,46.19,46.4,45.58,45.58,11.0468,239400
2005-01-06,45.5,46.13,45.39,45.6,11.0516,167300
2005-01-07,45.8,45.95,45.38,45.39,11.0007,176300
2005-01-10,45.42,45.8,45.42,45.53,11.0347,278600
2005-01-11,45.63,46.07,45.3,46.01,11.151,278100
2005-01-12,45.8,45.9,45.5,45.69,11.0734,242300
2005-01-13,45.7,46.3494,45.58,45.91,11.1268,201200
2005-01-14,46.1,46.29,45.68,45.86,11.1146,236800
2005-01-18,45.86,46.51,45.53,46.48,11.2649,216800
2005-01-19,46.28,46.55,45.75,46,11.1486,179200
2005-01-20,45.85,45.9,45.43,45.47,11.0201,177200
2005-01-21,45.3,45.48,44.8,45,10.9062,198500
2005-01-24,44.95,45.25,44.65,44.76,10.8481,131200
2005-01-25,45,49.75,45,49.4,11.9726,964200
2005-01-26,49.9,52.95,49.85,50.63,12.2707,1666100
2005-01-27,50.63,50.63,49.37,49.79,12.0671,485400
2005-01-28,49.79,50.13,49.32,49.6,12.0211,357500
2005-01-31,50.4,50.92,50.25,50.79,12.3095,409500
2005-02-01,50.7,51.99,50.6,51.21,12.4113,410000
2005-02-02,51.4,52.97,51.3,52.53,12.7312,528600
2005-02-03,52.3,52.64,51.14,51.28,12.4282,421000
2005-02-04,51.3,52.55,51.17,51.85,12.5664,576300
2005-02-07,51.75,52.37,51.69,52.2,12.6512,244500
2005-02-08,52.2,52.9,51.76,51.95,12.5906,258300
2005-02-09,51.85,51.98,50.97,50.98,12.3555,191300
2005-02-10,51.1,51.17,50.77,51.05,12.3725,378400
2005-02-11,51.05,51.85,50.56,51.69,12.5276,241500
2005-02-14,51.69,51.83,51,51.5,12.4816,175000
2005-02-15,51.45,53.6,51.45,53.4,12.942,495300
2005-02-16,53.3,53.79,52.93,53.26,12.9081,365100
2005-02-17,53.3,54.28,53.3,53.85,13.0511,501400
2005-02-18,53.8,53.95,53.56,53.75,13.0269,264200
2005-02-22,53.75,54.21,52.68,52.75,12.7845,361000
2005-02-23,52.76,54.45,52.7,54.26,13.1505,429100
2005-02-24,54.08,55.27,54.08,55.22,13.3831,406000
2005-02-25,55.22,56.21,54.95,56.21,13.6231,484300
2005-02-28,56,56.41,55.91,55.98,13.5673,562500
2005-03-01,55.78,56.15,55.75,55.9,13.5479,332800
2005-03-02,55.97,56.31,55.76,56.01,13.5746,245400
2005-03-03,55.87,55.89,54.23,55.06,13.3444,332700
2005-03-04,55.25,56.37,55.06,56.14,13.6061,301900
2005-03-07,55.92,56.43,55.78,56.4,13.6691,238400
2005-03-08,56.4,56.8,55.92,56.04,13.5819,438100
2005-03-09,56.04,56.04,54.57,54.7,13.2571,421700
2005-03-10,54.9,54.95,53.83,53.92,13.0681,397300
2005-03-11,54.1,54.35,53.67,53.9,13.0632,111000
2005-03-14,54,54.2,53.58,53.9,13.0632,206000
2005-03-15,53.9,54.14,53.57,53.75,13.0269,524400
2005-03-16,53.55,53.82,53.27,53.28,12.913,192000
2005-03-17,53.35,53.88,53.09,53.75,13.0269,231800
2005-03-18,53.5,54.35,53.43,54.22,13.1408,460100
2005-03-21,54,54.16,53.76,53.98,13.0826,335900
2005-03-22,53.85,55.04,53.85,54.95,13.3177,429300
2005-03-23,54.96,55.85,54.84,55.04,13.3395,434200
2005-03-24,54.85,55,53.46,53.57,12.9832,470500
2005-03-28,53.3,53.3,52.35,52.97,12.8378,351200
2005-03-29,53.05,53.1,51.38,51.5,12.4816,330300
2005-03-30,51.35,52.39,51.31,51.96,12.593,313800
2005-03-31,51.71,52.18,51.6,51.92,12.5834,254900
2005-04-01,51.87,52.722,51.63,51.81,12.5567,258800
2005-04-04,51.63,53.04,51.55,52.5,12.7239,241700
2005-04-05,52.5,52.96,52.31,52.67,12.7651,237000
2005-04-06,52.68,53.52,52.14,53.27,12.9105,389500
2005-04-07,53.27,53.98,53.2,53.69,13.0123,239900
2005-04-08,53.49,53.66,53.01,53.14,12.879,151100
2005-04-11,53.02,53.49,52.62,53.33,12.9251,218600
2005-04-12,53.33,54.51,52.9,54.5,13.2086,429600
2005-04-13,54.3,54.31,53.1,53.34,12.9275,275100
2005-04-14,53.35,53.51,50.93,51.4,12.4573,244600
2005-04-15,51.15,51.77,49.36,49.63,12.0283,496900
2005-04-18,49.65,50.49,49.2,50.47,12.2319,387500
2005-04-19,50.47,50.8,50.23,50.73,12.2949,187200
2005-04-20,50.65,50.72,49.52,49.7,12.0453,232400
2005-04-21,49.95,50.85,49.7,50.85,12.324,184000
2005-04-22,50.8,50.95,49.65,50.03,12.1253,239900
2005-04-25,50.01,51.52,50,51.4,12.4573,243300
2005-04-26,51.15,51.6,50.03,50.08,12.1374,312600
2005-04-27,50.08,50.08,48.75,49.51,11.9993,401700
2005-04-28,49.4,49.4,47.51,48.02,11.6381,468600
2005-04-29,48.12,48.9,47.65,48.71,11.8054,492100
2005-05-02,48.71,49.24,48.39,49.22,11.929,328400
2005-05-03,48.98,48.99,48.1,48.13,11.6648,497400
2005-05-04,48.13,48.84,47.65,48.75,11.8151,329800
2005-05-05,48.6,49.45,48.48,49.08,11.895,235400
2005-05-06,49,51.37,48.87,51.05,12.3725,438200
2005-05-09,51,52.62,51,52.46,12.7142,769800
2005-05-10,52.46,53.45,52,53.24,12.9033,513800
2005-05-11,53.24,53.65,53.07,53.55,12.9784,372900
2005-05-12,53.54,53.54,52.56,52.74,12.7821,375100
2005-05-13,52.75,52.83,51.11,51.73,12.5373,395100
2005-05-16,51.8,53.09,51.8,52.79,12.7942,316500
2005-05-17,52.6,52.98,52.3,52.93,12.8281,170500
2005-05-18,53,54.18,52.85,53.7,13.0148,381800
2005-05-19,53.7,53.85,53.25,53.58,12.9857,214600
2005-05-20,53.58,53.58,52.98,53.37,12.9348,180400
2005-05-23,53.44,53.98,53.44,53.81,13.0414,124900
2005-05-24,53.1,53.31,52.65,53.07,12.8621,230600
2005-05-25,53.14,53.14,52.15,52.32,12.6803,152700
2005-05-26,52.57,53.75,52.57,53.36,12.9324,222300
2005-05-27,53.22,53.35,52.52,52.69,12.77,142500
2005-05-31,52.5,53.3,52.5,52.58,12.7433,240200
2005-06-01,52.35,53.01,52.164,52.92,12.8257,374200
2005-06-02,52.75,52.91,52.61,52.67,12.7651,317600
2005-06-03,52.68,52.82,51.75,52.11,12.6294,416100
2005-06-06,52.15,52.75,52,52.73,12.7797,217300
2005-06-07,52.68,53.08,52.63,52.77,12.7894,345200
2005-06-08,52.77,53.07,52.46,52.69,12.77,251300
2005-06-09,52.45,53.53,52.08,53.53,12.9736,345600
2005-06-10,53.62,54.74,53.5,54.11,13.1141,400000
2005-06-13,53.9,54,53.42,53.8,13.039,183900
2005-06-14,53.8,54.67,53.75,54.48,13.2038,193200
2005-06-15,54.43,54.68,54.11,54.51,13.2111,176900
2005-06-16,54.52,55.09,54.144,55.06,13.3444,123500
2005-06-17,55.75,57.25,54.83,54.88,13.3007,892700
2005-06-20,54.5,54.7,54.12,54.62,13.2377,214300
2005-06-21,54.62,54.62,53.8,54.47,13.2014,206300
2005-06-22,54.46,54.85,53.73,54.29,13.1577,268800
2005-06-23,54.15,54.62,53.82,53.9,13.0632,293100
2005-06-24,53.9,54.29,52.93,53.3,12.9178,212500
2005-06-27,52.75,53.54,52.55,53.45,12.9542,233100
2005-06-28,53.6,54.54,53.6,54.52,13.2135,359600
2005-06-29,54.76,56.07,54.75,55.82,13.5286,611600
2005-06-30,55.83,56.8,55.83,56.26,13.6352,747600
2005-07-01,56.51,57,56.07,56.45,13.6812,549300
2005-07-05,56.48,57.62,56.28,57.59,13.9575,267300
2005-07-06,57.75,58.39,56.8,57.26,13.8776,558200
2005-07-07,56.35,56.49,55,56.45,13.6812,1141300
2005-07-08,56.3,56.56,55.445,56.26,13.6352,459500
2005-07-11,56.26,57.09,56.2,57.01,13.817,343400
2005-07-12,57.01,57.01,56.11,56.49,13.6909,301900
2005-07-13,56.55,56.91,56.36,56.65,13.7297,208400
2005-07-14,56.72,57,55.98,56.62,13.7224,305900
2005-07-15,56.62,57.56,56.5,57.54,13.9454,245400
2005-07-18,57.47,57.77,56.23,56.35,13.657,229100
2005-07-19,56.21,57.45,56.06,56.97,13.8073,184800
2005-07-20,56.96,57.75,56.96,57.37,13.9042,207300
