Date,Open,High,Low,Close,Adjusted_close,Volume
2013-09-11,15.39,15.5,15.28,15.43,12.9711,669497
2013-09-12,15.45,15.49,15.35,15.41,12.9542,691608
2013-09-13,15.48,15.92,15.47,15.87,13.3405,1190932
2013-09-16,15.94,16.34,15.82,16.25,13.6603,1173226
2013-09-17,16.25,16.4767,14.99,15.64,13.1474,4292946
2013-09-18,15.21,15.59,15.21,15.56,13.08,2002920
2013-09-19,15.56,15.81,15.36,15.74,13.2313,2296557
2013-09-20,15.68,15.85,15.46,15.85,13.3238,970323
2013-09-23,15.75,15.95,15.51,15.73,13.2229,1582159
2013-09-24,15.64,15.75,14.46,15.64,13.1474,2822554
2013-09-25,15.65,15.77,15.37,15.51,13.0383,267211
2013-09-26,15.44,15.85,15.39,15.62,13.1307,463020
2013-09-27,15.55,15.99,15.39,15.98,13.4332,865266
2013-09-30,15.89,16.45,15.82,16.21,13.6268,4901042
2013-10-01,16.3,16.38,15.82,16.03,13.4755,1016480
2013-10-02,16.51,16.51,15.92,16.06,13.5004,963813
2013-10-03,16.2,16.2,15.9,16.02,13.4669,1609802
2013-10-04,16.1,16.12,15.92,16,13.4502,604888
2013-10-07,16.01,16.05,15.67,16,13.4502,1069864
2013-10-08,15.91,16.05,15.86,15.92,13.3828,1009368
2013-10-09,15.65,15.83,15.35,15.8,13.4509,479325
2013-10-10,15.89,16.15,15.86,15.99,13.6128,835421
2013-10-11,16.03,16.45,16.03,16.36,13.9276,2727067
2013-10-14,16.31,16.52,16.14,16.3,13.8766,543247
2013-10-15,16.17,16.39,15.93,16,13.6212,1126880
2013-10-16,16,16.27,15.97,16.16,13.7574,829657
2013-10-17,16.14,16.2,16,16.15,13.7487,326421
2013-10-18,16.29,16.41,16.11,16.29,13.868,593049
2013-10-21,16.32,16.5,16.15,16.31,13.8852,520495
2013-10-22,16.29,16.53,16.06,16.09,13.6978,644412
2013-10-23,16.11,16.26,15.98,16.11,13.7147,320110
2013-10-24,16.07,16.2401,15.63,15.96,13.587,735737
2013-10-25,15.9,16,15.65,15.95,13.5783,892568
2013-10-28,15.9,16,15.5175,15.85,13.4935,1631092
2013-10-29,15.84,15.96,15.67,15.72,13.3828,646368
2013-10-30,15.8,15.92,15.68,15.75,13.4082,776428
2013-10-31,15.75,15.88,15.13,15.38,13.0934,994589
2013-11-01,15.35,15.555,15.15,15.51,13.2039,509194
2013-11-04,15.49,15.69,15.24,15.41,13.1189,926506
2013-11-05,15.35,15.44,15.04,15.28,13.0084,746286
2013-11-06,15.38,15.48,15.21,15.4,13.1102,1167534
2013-11-07,15.37,16.2,14.63,15.11,12.8636,2337286
2013-11-08,15.06,15.22,14.81,14.99,12.7614,1731376
2013-11-11,15.03,15.26,14.95,15.22,12.9569,574976
2013-11-12,15.26,15.28,15,15.26,12.9912,582010
2013-11-13,15.21,15.48,15.06,15.44,13.1445,665202
2013-11-14,15.47,15.65,15.26,15.63,13.3063,629682
2013-11-15,15.5,15.98,15.36,15.73,13.3913,2026181
2013-11-18,15.71,15.84,15.44,15.49,13.187,1511644
2013-11-19,15.41,15.66,15.41,15.54,13.2295,464415
2013-11-20,15.65,15.88,15.3,15.41,13.1189,763287
2013-11-21,15.45,16.13,15.41,15.9,13.5362,654315
2013-11-22,15.95,16.12,15.79,16.09,13.6978,510166
2013-11-25,16.11,16.25,16.061,16.19,13.7829,312711
2013-11-26,16.25,16.39,16.1,16.19,13.7829,463375
2013-11-27,16.24,16.63,16.23,16.52,14.0639,420470
2013-11-29,16.21,16.68,16.2,16.42,13.9785,459767
2013-12-02,16.38,16.48,16.05,16.12,13.7233,516707
2013-12-03,16.04,16.37,15.88,16.2,13.7913,672202
2013-12-04,16.21,16.21,15.84,16.06,13.6723,312064
2013-12-05,16,16.11,16,16.05,13.6638,211101
2013-12-06,16.11,16.11,15.392,15.57,13.2551,842215
2013-12-09,15.6,15.73,15.33,15.69,13.3573,576691
2013-12-10,15.66,15.7,15.38,15.53,13.2212,659314
2013-12-11,15.5,15.73,15.42,15.55,13.2383,651961
2013-12-12,15.47,15.65,15.46,15.63,13.3063,342582
2013-12-13,15.15,15.26,14.81,15.25,12.9826,1607398
2013-12-16,15.3,15.37,15.01,15.17,12.9147,1235678
2013-12-17,15.14,15.27,15.04,15.06,12.8209,419657
2013-12-18,15.05,15.16,14.99,15.09,12.8466,425924
2013-12-19,15.05,15.2,15,15.18,12.923,366526
2013-12-20,15.15,15.24,14.95,15.11,12.8636,725670
2013-12-23,15.21,15.24,14.8,15.06,12.8209,1639120
2013-12-24,14.99,15.25,14.97,15.02,12.787,307360
2013-12-26,15.08,15.21,14.97,14.99,12.7614,280144
2013-12-27,15.2,15.57,15.1,15.49,13.187,1028993
2013-12-30,15.42,15.51,15.13,15.41,13.1189,568912
2013-12-31,15.42,15.585,15.25,15.25,12.9826,481750
2014-01-02,15.27,15.62,15.16,15.57,13.2551,783829
2014-01-03,15.54,15.78,15.51,15.58,13.2638,465133
2014-01-06,15.68,15.69,15.05,15.2,12.9401,839349
2014-01-07,15.06,15.34,14.94,15.19,12.9316,498721
2014-01-08,15.11,15.25,14.86,15.1,12.8551,694508
2014-01-09,15.18,15.3,14.9883,15.16,12.9062,573148
2014-01-10,15.17,15.2,14.98,15.16,12.9062,259359
2014-01-13,15.07,15.23,14.97,15.03,12.7954,457430
2014-01-14,15.1,15.23,15,15.14,12.8891,353904
2014-01-15,15.07,15.35,15.01,15.3,13.0254,435030
2014-01-16,15.22,15.56,15.13,15.43,13.1358,672735
2014-01-17,14.92,14.97,14.6,14.71,12.5229,1497765
2014-01-21,14.67,14.7399,14.28,14.41,12.2675,1237501
2014-01-22,14.24,14.47,14.02,14.42,12.2759,1114714
2014-01-23,14.2,14.525,13.67,14.47,12.3189,1578968
2014-01-24,14.43,14.49,13.6,13.91,11.842,1269780
2014-01-27,13.85,14.355,13.4801,13.58,11.561,1417228
2014-01-28,13.77,14.01,13.587,13.89,11.8247,1122897
2014-01-29,13.71,13.79,13.395,13.41,11.4162,1052957
2014-01-30,13.41,13.74,13.38,13.5,11.4927,628569
2014-01-31,13.42,13.67,13.3502,13.49,11.4844,803259
2014-02-03,13.45,13.83,13.13,13.29,11.314,1217788
2014-02-04,14.3,14.439,12.96,13.42,11.4247,1906916
2014-02-05,13.44,13.44,12.83,13.36,11.3737,1112124
2014-02-06,13.72,13.77,13.32,13.51,11.5013,849798
2014-02-07,13.53,13.63,13.19,13.25,11.28,542674
2014-02-10,13.21,13.36,13.15,13.25,11.28,478073
2014-02-11,13.28,13.31,13.16,13.25,11.28,620006
2014-02-12,13.24,13.5,13.12,13.42,11.4247,557409
2014-02-13,13.41,13.77,13.31,13.72,11.6801,665267
2014-02-14,14.03,15.5,14.03,14.74,12.5486,2970144
2014-02-18,14.74,14.83,14.1,14.19,12.0803,1338349
2014-02-19,14.1,14.28,13.98,14.11,12.0122,643638
2014-02-20,14.47,14.89,14.23,14.55,12.3868,1206879
2014-02-21,14.54,14.7999,14.39,14.47,12.3189,618286
2014-02-24,14.5,14.95,14.49,14.69,12.5059,1000258
2014-02-25,14.76,15.04,14.73,14.83,12.6253,1135041
2014-02-26,14.81,15.48,14.74,14.8,12.5997,4069397
2014-02-27,14.73,15.25,14.6,14.71,12.5229,962023
2014-02-28,14.71,15,14.62,14.85,12.6421,772061
2014-03-03,14.8,15.12,14.76,14.91,12.6933,644332
2014-03-04,14.98,15.26,14.9601,15.07,12.8294,621499
2014-03-05,15.1,15.27,14.88,15.01,12.7783,722697
2014-03-06,15,15.19,14.94,15.08,12.8381,848996
2014-03-07,15,15.8,14.98,15.62,13.2978,2312181
2014-03-10,15.6,15.92,15.3,15.85,13.4935,1266185
2014-03-11,15.78,15.8,15.11,15.21,12.9484,1291890
2014-03-12,15.2,15.68,15.12,15.45,13.1529,1567477
2014-03-13,15.52,15.5856,15.07,15.23,12.9657,771394
2014-03-14,14.9,15.25,14.73,14.92,12.7016,2607503
2014-03-17,15.01,15.24,14.89,15.16,12.9062,758287
2014-03-18,15.14,15.26,15.08,15.21,12.9484,1107706
2014-03-19,15.16,15.265,14.97,15.06,12.8209,1350115
2014-03-20,15,15.1,14.9,15.04,12.8039,652482
2014-03-21,15.04,15.24,15,15.17,12.9147,1228961
2014-03-24,15.01,15.24,14.99,15.09,12.8466,606195
2014-03-25,15.1,15.2,14.89,15.03,12.7954,747458
2014-03-26,15,15.07,14.8,14.9,12.6847,904026
2014-03-27,14.84,15.005,14.77,14.93,12.7101,542881
2014-03-28,14.95,15.05,14.89,14.99,12.7614,693871
2014-03-31,15.02,15.02,14.86,14.98,12.7528,1327294
2014-04-01,14.98,15.16,14.87,15,12.7699,1405931
2014-04-02,15.01,15.09,14.85,15,12.7699,1917308
2014-04-03,15.06,15.23,14.99,15.11,12.8636,1752154
2014-04-04,15.14,15.24,15.1,15.21,12.9484,1867522
2014-04-07,15.15,15.24,15.14,15.19,12.9316,1052944
2014-04-08,15.24,15.38,15.2,15.27,12.9999,954149
2014-04-09,15.23,15.35,15.23,15.32,13.0423,515508
2014-04-10,15.35,15.68,15.25,15.53,13.2212,594050
2014-04-11,15.51,15.58,15.16,15.38,13.0934,740249
2014-04-14,15.49,15.74,15.39,15.59,13.2722,968801
2014-04-15,15.74,15.78,15.5,15.61,13.2891,1233755
2014-04-16,15.72,15.78,15.54,15.75,13.4082,822349
2014-04-17,15.78,15.81,15.51,15.75,13.4082,429388
2014-04-21,15.72,15.79,15.575,15.66,13.3316,301150
2014-04-22,15.65,15.76,15.57,15.65,13.3233,546656
2014-04-23,15.71,15.825,15.61,15.76,13.417,732019
2014-04-24,15.78,15.8,15.575,15.63,13.3063,435303
2014-04-25,15.5,15.7,15.49,15.63,13.3063,765297
2014-04-28,15.64,16.11,15.61,15.92,13.5529,1241762
2014-04-29,15.92,16.16,15.89,15.89,13.5273,684358
2014-04-30,15.92,16.06,15.845,16.05,13.6638,896153
2014-05-01,15.99,16.175,15.82,16.04,13.6551,752497
2014-05-02,16.07,16.39,15.99,16.36,13.9276,454971
2014-05-05,16.35,16.35,16.011,16.15,13.7487,403051
2014-05-06,16,16,15.78,15.83,13.4766,398172
2014-05-07,15.82,15.94,15.69,15.88,13.519,525611
2014-05-08,15.82,16.07,15.64,15.75,13.4082,667976
2014-05-09,15.78,15.95,15.69,15.71,13.3742,662708
2014-05-12,15.78,16.03,15.77,15.84,13.4849,1546181
2014-05-13,15.59,15.59,15.23,15.44,13.1445,2401577
2014-05-14,16.43,16.5,15.75,15.77,13.4255,2258240
2014-05-15,16.09,16.23,15.78,15.97,13.5955,1220817
2014-05-16,15.94,16.13,15.76,16.08,13.6893,1945789
2014-05-19,16,16.21,15.902,16.2,13.7913,744605
2014-05-20,16.12,16.23,16.06,16.2,13.7913,519222
2014-05-21,16.25,16.298,16.07,16.17,13.7659,530526
2014-05-22,16.2,16.48,16.1,16.43,13.9871,745562
2014-05-23,16.29,16.44,16.28,16.38,13.9447,420540
2014-05-27,16.35,16.605,16.28,16.58,14.1149,718803
2014-05-28,16.58,16.65,16.49,16.54,14.0809,467977
2014-05-29,16.57,16.62,16.49,16.51,14.0553,382080
2014-05-30,16.42,16.71,16.4,16.68,14.2,507667
2014-06-02,16.63,16.75,16.52,16.61,14.1405,302089
2014-06-03,16.77,16.95,16.56,16.91,14.3962,1108098
2014-06-04,16.75,16.92,16.7,16.92,14.4044,576107
2014-06-05,16.98,16.98,16.66,16.89,14.3787,622940
2014-06-06,17,17.92,17,17.85,15.196,1408209
2014-06-09,18.53,18.95,17.6,17.8,15.1537,1417094
2014-06-10,17.86,17.9,17.29,17.44,14.8471,939125
2014-06-11,16.57,17.36,16.56,17.22,14.6597,821337
2014-06-12,17.17,17.3,16.99,17.11,14.5661,633960
2014-06-13,17.06,17.29,16.89,17.11,14.5661,909855
2014-06-16,17.18,17.18,16.92,16.97,14.4469,674597
2014-06-17,16.95,17.06,16.86,17.06,14.5235,674457
2014-06-18,17.05,17.15,16.97,17.12,14.5746,345352
2014-06-19,17.22,17.375,17.12,17.37,14.7876,436818
2014-06-20,17.3,17.3099,16.91,16.93,14.413,963174
2014-06-23,16.61,17.02,16.61,16.96,14.4385,844955
2014-06-24,17.02,17.08,16.67,16.75,14.2596,707442
2014-06-25,17.02,17.02,16.67,16.81,14.3107,537332
2014-06-26,16.8,16.91,16.625,16.82,14.3195,399282
2014-06-27,16.78,16.89,16.51,16.84,14.3362,1159228
2014-06-30,16.93,17.18,16.76,17.13,14.5831,753576
2014-07-01,17.24,17.53,17.22,17.49,14.8897,1108091
2014-07-02,17.49,17.94,17.47,17.8,15.1537,900717
2014-07-03,17.79,18.15,17.69,18.15,15.4516,857469
2014-07-07,18.06,18.06,17.86,18,15.3239,426186
2014-07-08,17.95,18.1,17.81,17.96,15.2898,972641
2014-07-09,17.89,17.935,17.56,17.92,15.2555,1060430
2014-07-10,17.83,17.935,17.655,17.82,15.1707,1545171
2014-07-11,17.82,17.82,17.47,17.49,14.8897,464192
2014-07-14,17.58,17.58,17.17,17.19,14.6343,1665520
2014-07-15,17.21,17.54,17.21,17.52,14.9153,481348
2014-07-16,17.63,17.75,17.39,17.39,14.8045,324044
2014-07-17,17.36,17.48,17.11,17.31,14.7363,303498
2014-07-18,17.35,17.43,17.19,17.32,14.7449,327816
2014-07-21,17.27,17.27,16.98,17.18,14.6259,339703
2014-07-22,17.23,17.32,16.95,17.31,14.7363,484463
2014-07-23,17.35,17.43,17.15,17.28,14.7109,229311
2014-07-24,17.31,17.318,17,17.11,14.5661,199979
2014-07-25,17.12,17.19,17,17.13,14.5831,209867
2014-07-28,17.16,17.16,16.98,17,14.4725,386089
2014-07-29,17,17.05,16.94,17,14.4725,666485
2014-07-30,17.06,17.14,16.94,17.01,14.481,306235
2014-07-31,16.93,17.22,16.86,17.11,14.5661,628570
2014-08-01,17.1,17.23,16.75,16.98,14.4554,485459
2014-08-04,17.02,17.295,16.93,17.21,14.6513,341232
2014-08-05,17.19,17.36,17.09,17.31,14.7363,425929
2014-08-06,17.27,17.5,17.27,17.44,14.8471,336582
2014-08-07,17.43,17.49,17,17.05,14.5152,637786
2014-08-08,17.02,17.36,16.93,17.33,14.7535,484413
2014-08-11,17.36,17.68,17.31,17.62,15.0003,388808
2014-08-12,17.59,17.68,17.46,17.57,14.9576,334535
2014-08-13,17.58,17.71,17.48,17.56,14.9492,205850
2014-08-14,17.58,17.87,17.48,17.62,15.0003,474598
2014-08-15,17.61,17.85,17.6,17.85,15.196,377756
2014-08-18,17.82,17.97,17.72,17.92,15.2555,399825
2014-08-19,17.84,18.245,17.84,18.01,15.3323,423761
2014-08-20,18,18.16,17.78,17.96,15.2898,350820
2014-08-21,17.97,18.17,17.83,18.09,15.4006,604023
2014-08-22,18.09,18.45,17.91,18.35,15.6217,755612
2014-08-25,18.36,18.47,18.05,18.23,15.5196,448053
2014-08-26,18.18,18.24,17.97,18.02,15.3408,536284
2014-08-27,17.98,18.18,17.88,18.01,15.3323,627598
2014-08-28,17.07,17.75,17.04,17.39,14.8045,1479907
2014-08-29,17.24,17.43,16.87,17.19,14.6343,1106288
2014-09-02,17.19,17.36,17,17.22,14.6597,2161399
2014-09-03,17.25,17.38,17.18,17.22,14.6597,512622
2014-09-04,17.27,17.29,17.1,17.19,14.6343,326647
2014-09-05,17.17,17.35,17,17.3,14.728,674064
2014-09-08,16.81,17.36,16.68,17.26,14.694,1047737
2014-09-09,17.16,17.33,17.09,17.15,14.6001,924800
2014-09-10,17.18,17.37,17.06,17.32,14.7449,754525
2014-09-11,17.26,17.56,17.12,17.56,14.9492,886272
2014-09-12,17.51,17.69,17.38,17.56,14.9492,866273
2014-09-15,17.43,17.52,17.36,17.38,14.796,805382
2014-09-16,17.43,17.44,17.2,17.23,14.6683,629688
2014-09-17,17.22,17.59,17.17,17.54,14.9324,765776
2014-09-18,17.67,17.73,17.48,17.7,15.0682,463025
2014-09-19,16.94,17.57,16.82,17.48,14.8811,1713391
2014-09-22,17.51,17.604,17.25,17.33,14.7535,654002
2014-09-23,17.27,17.4,17.13,17.28,14.7109,694857
2014-09-24,17.26,17.46,17.05,17.34,14.7619,568950
2014-09-25,17.29,17.3,16.91,17,14.4725,528255
2014-09-26,16.95,17.19,16.84,17.12,14.5746,822021
2014-09-29,16.56,16.91,16.3903,16.74,14.4196,1106867
2014-09-30,16.69,16.79,16.49,16.55,14.2559,1302141
2014-10-01,16.49,16.54,16.13,16.37,14.1008,1213857
2014-10-02,16.33,16.41,15.99,16.04,13.8165,1476050
2014-10-03,16.04,16.23,15.88,15.96,13.7476,1475706
2014-10-06,16.05,16.09,15.74,15.94,13.7303,950481
2014-10-07,15.88,16.5,15.77,16.3,14.0405,1224463
2014-10-08,16.63,16.78,16.26,16.42,14.144,980414
2014-10-09,16.37,16.64,16.2,16.25,13.9975,541639
2014-10-10,16.25,16.35,16.13,16.26,14.0061,691927
2014-10-13,16.2,16.51,16.1,16.21,13.9629,864909
2014-10-14,16.24,16.6016,16.2,16.41,14.1355,781040
2014-10-15,16.22,16.42,15.92,16.37,14.1008,757694
2014-10-16,16.26,16.77,16.23,16.55,14.2559,734849
2014-10-17,16.6,16.74,16.335,16.42,14.144,462719
2014-10-20,16.39,16.53,16.155,16.41,14.1355,1000093
2014-10-21,16.43,16.91,16.37,16.61,14.3075,630406
2014-10-22,16.59,16.8,16.56,16.59,14.2904,350406
2014-10-23,16.71,16.79,16.38,16.4,14.1269,506739
2014-10-24,16.39,16.5,16.23,16.32,14.0578,407434
2014-10-27,16.29,16.59,16.19,16.51,14.2215,489858
2014-10-28,16.5,16.67,16.5,16.59,14.2904,326059
2014-10-29,16.55,16.7,16.12,16.31,14.0491,1183056
2014-10-30,16.34,16.34,16.03,16.22,13.9718,693516
2014-10-31,16.71,16.74,16.45,16.6,14.2988,1827345
2014-11-03,16.62,17.34,16.62,17.11,14.7382,1626454
2014-11-04,17.12,17.24,16.5,16.8,14.4714,1491667
2014-11-05,16.87,17.4,16.71,17.23,14.8416,1840486
2014-11-06,17.16,18,16.95,17.93,15.4447,1452662
2014-11-07,17.43,18.5,17.43,18.36,15.8148,1985712
2014-11-10,18.5,18.98,18.4505,18.82,16.2114,1915790
2014-11-11,18.8,19.07,18.565,18.7,16.1081,1184625
2014-11-12,18.66,19.4,18.6,19.35,16.6679,1310438
2014-11-13,19.37,19.6,19.33,19.45,16.754,1261513
2014-11-14,19.4,19.56,19.01,19.15,16.4956,1056466
2014-11-17,19.15,19.37,18.96,18.98,16.3491,933070
2014-11-18,19,19.38,18.97,19.13,16.4784,985792
2014-11-19,19.44,19.6,19.2,19.44,16.7451,1555007
2014-11-20,19.31,19.995,19.31,19.75,17.0123,1432889
2014-11-21,19.89,20,19.71,19.89,17.1328,1103428
2014-11-24,19.87,19.95,19.65,19.84,17.09,1016348
2014-11-25,19.87,20.15,19.87,20.14,17.3482,1197481
2014-11-26,20.1,20.3196,19.97,19.99,17.2189,590467
2014-11-28,20,20.415,19.89,20.24,17.4344,758117
2014-12-01,20.27,20.39,19.92,20.23,17.4258,1017159
2014-12-02,20.29,20.405,19.99,20.09,17.3052,1117231
2014-12-03,20.07,20.21,19.93,20,17.2277,2143038
2014-12-04,20.04,20.16,19.78,19.95,17.1845,2164750
2014-12-05,20,20.29,19.99,20.2,17.4001,1026875
2014-12-08,20.17,20.26,19.95,19.96,17.1931,1539526
2014-12-09,19.84,20.15,19.84,19.99,17.2189,639227
2014-12-10,20.01,20.15,19.86,19.92,17.1589,1037654
2014-12-11,20.01,20.26,19.96,20.07,17.2882,644781
2014-12-12,19.99,20.14,19.72,19.76,17.021,1226673
2014-12-15,19.98,20,19.45,19.46,16.7624,1782803
2014-12-16,19.33,19.54,19.1,19.11,16.4611,1742995
2014-12-17,19.1,19.72,19.1,19.64,16.9175,1170770
2014-12-18,19.78,20.06,19.73,20.04,17.2623,1425769
2014-12-19,20.11,20.26,19.83,20.05,17.2707,1214543
2014-12-22,20.04,20.21,19.95,20.06,17.2794,565004
2014-12-23,20.08,20.41,20.08,20.27,17.4603,649213
2014-12-24,20.29,20.78,20.29,20.67,17.8048,480931
2014-12-26,20.75,20.97,20.73,20.88,17.9858,480465
2014-12-29,20.86,20.98,20.49,20.88,17.9858,504054
2014-12-30,20.84,21,20.81,20.84,17.9513,482418
2014-12-31,20.89,20.99,20.66,20.66,17.7962,402005
2015-01-02,20.76,21.06,20.36,20.43,17.5981,686001
2015-01-05,20.4,20.66,20.27,20.37,17.5465,735573
2015-01-06,20.4,20.46,20.1,20.22,17.4172,1880436
2015-01-07,20.27,20.47,20.15,20.29,17.4774,1191318
2015-01-08,20.33,20.66,20.18,20.46,17.6239,679185
2015-01-09,20.46,20.498,19.76,19.86,17.1072,1098070
2015-01-12,19.89,19.942,19.12,19.32,16.642,1250393
2015-01-13,19.44,19.55,18.74,19.02,16.3836,1896936
2015-01-14,18.79,18.98,18.58,18.91,16.2888,1087944
2015-01-15,18.91,19.14,18.81,18.93,16.3058,807455
2015-01-16,18.95,19.06,18.54,18.71,16.1167,1002258
2015-01-20,18.67,18.81,18.33,18.72,16.1253,973211
2015-01-21,18.72,18.99,18.61,18.78,16.1767,649333
2015-01-22,19.25,19.33,18.86,19.13,16.4784,1001735
2015-01-23,19.08,19.21,18.87,18.95,16.3232,697844
2015-01-26,18.97,19.53,18.95,19.35,16.6679,1083736
2015-01-27,19.14,19.31,19.05,19.1,16.4524,1120591
2015-01-28,18.64,19.07,18.52,18.72,16.1253,991033
2015-01-29,18.75,19.38,18.75,19.32,16.642,1443799
2015-01-30,19.18,19.38,18.94,19.02,16.3836,1793521
2015-02-02,19.02,19.21,18.85,19.21,16.5471,1486950
2015-02-03,19.15,19.6,19.15,19.6,16.8831,1075093
2015-02-04,19.59,19.75,18.92,18.93,16.3058,1959408
2015-02-05,19.48,21.4,19.02,21.24,18.2959,4452798
2015-02-06,21.56,22,21.43,21.88,18.8471,3229325
2015-02-09,21.91,22.43,21.85,22.15,19.0797,2765670
2015-02-10,22.18,22.25,21.93,21.94,18.8988,2384467
2015-02-11,21.96,22.05,21.88,21.95,18.9074,992999
2015-02-12,21.92,22.34,21.92,22.03,18.9765,877740
2015-02-13,22,22.3,21.96,22.03,18.9765,887425
2015-02-17,22.13,22.45,22.06,22.29,19.2002,870359
2015-02-18,22.35,22.41,22.24,22.3,19.2088,409992
2015-02-19,22.33,22.41,22.05,22.08,19.0193,411352
2015-02-20,22.1,22.29,21.99,22.23,19.1486,559304
2015-02-23,22.29,22.54,22.2,22.45,19.338,957314
2015-02-24,22.5,22.6,22.24,22.31,19.2175,618471
2015-02-25,22.29,22.45,22.26,22.41,19.3036,276509
2015-02-26,22.35,22.52,22.04,22.18,19.1057,411305
2015-02-27,22.2,22.64,22.114,22.6,19.4672,559885
2015-03-02,22.64,23.12,22.46,23.04,19.8464,1039168
2015-03-03,23.07,23.07,22.67,22.74,19.5879,850782
2015-03-04,22.72,22.97,22.64,22.69,19.5449,796839
2015-03-05,22.9,23.15,22.76,23.06,19.8637,976940
2015-03-06,23.05,23.18,22.43,22.55,19.4243,631323
2015-03-09,22.59,23.21,22.59,23.16,19.9497,711937
2015-03-10,22.97,22.97,22.175,22.18,19.1057,1083804
2015-03-11,22.18,22.21,21.7,22.02,18.9677,848186
2015-03-12,22.18,22.51,22.09,22.48,19.3639,714316
2015-03-13,22.39,22.39,22.02,22.28,19.1916,610189
2015-03-16,22.28,22.43,22.1,22.39,19.2865,1054469
2015-03-17,22.25,22.97,22.25,22.96,19.7772,989442
2015-03-18,23.02,23.52,22.86,23.24,20.0186,1023750
2015-03-19,23.25,23.32,22.95,23.13,19.9238,638957
2015-03-20,23.11,23.68,23.09,23.64,20.3633,1055686
2015-03-23,23.64,24.5,23.57,24.42,21.035,1018630
2015-03-24,24.37,24.71,24.36,24.48,21.0868,843886
