Date,Open,High,Low,Close,Adjusted_close,Volume
1980-05-22,16,16.999,16,16,0.805,10500
1980-05-23,16,16.999,16,16,0.805,3500
1980-05-27,16.25,17.251,16.25,16.25,0.8176,10700
1980-05-28,16,16.999,16,16,0.805,6400
1980-05-29,15.75,16.751,15.75,15.75,0.7924,11400
1980-05-30,15.75,16.751,15.75,15.75,0.7924,2900
1980-06-02,16,16.999,16,16,0.805,9800
1980-06-03,16,16.999,16,16,0.805,5400
1980-06-04,16,16.999,16,16,0.805,3600
1980-06-05,16,16.999,16,16,0.805,9100
1980-06-06,15.75,16.751,15.75,15.75,0.7924,8300
1980-06-09,15.75,16.751,15.75,15.75,0.7924,9800
1980-06-10,15.75,16.751,15.75,15.75,0.7924,9300
1980-06-11,15.75,16.751,15.75,15.75,0.7924,1800
1980-06-12,16,16.999,16,16,0.805,4900
1980-06-13,16.25,17.251,16.25,16.25,0.8176,9000
1980-06-16,16.25,17.251,16.25,16.25,0.8176,3300
1980-06-17,16,16.999,16,16,0.805,7400
1980-06-18,16,16.999,16,16,0.805,11000
1980-06-19,16,16.999,16,16,0.805,6600
1980-06-20,15.75,16.751,15.75,15.75,0.7924,8500
1980-06-23,15.75,16.751,15.75,15.75,0.7924,6100
1980-06-24,15.75,16.751,15.75,15.75,0.7924,7000
1980-06-25,16,16.999,16,16,0.805,3200
1980-06-26,15.75,16.751,15.75,15.75,0.7924,6200
1980-06-27,15.75,16.751,15.75,15.75,0.7924,4600
1980-06-30,15.5,16.499,15.5,15.5,0.7799,6600
1980-07-01,15.5,16.499,15.5,15.5,0.7799,6300
1980-07-02,15.75,16.751,15.75,15.75,0.7924,9100
1980-07-03,16.499,17.501,16.499,16.499,0.8301,23000
1980-07-07,16.999,17.251,16.999,16.999,0.8553,5700
1980-07-08,17.251,17.501,17.251,17.251,0.8679,26600
1980-07-09,16.999,17.251,16.999,16.999,0.8553,10400
1980-07-10,17.75,17.876,17.75,17.75,0.8931,21800
1980-07-11,18,18.25,18,18,0.9056,16600
1980-07-14,18.5,18.749,18.5,18.5,0.9308,11200
1980-07-15,18.5,18.749,18.5,18.5,0.9308,50100
1980-07-16,18.749,19.249,18.749,18.749,0.9433,10300
1980-07-17,18.749,19.249,18.749,18.749,0.9433,6200
1980-07-18,19.501,19.751,19.501,19.501,0.9811,28700
1980-07-21,19.501,19.751,19.501,19.501,0.9811,12200
1980-07-22,18.5,19.001,18.5,18.5,0.9308,25900
1980-07-23,18.25,18.749,18.25,18.25,0.9182,8600
1980-07-24,19.001,19.501,19.001,19.001,0.956,22800
1980-07-25,18.749,19.249,18.749,18.749,0.9433,7800
1980-07-28,19.001,19.249,19.001,19.001,0.956,9400
1980-07-29,19.249,19.751,19.249,19.249,0.9684,29000
1980-07-30,20,20.25,20,20,1.0062,26300
1980-07-31,19.751,20.25,19.751,19.751,0.9937,23200
1980-08-01,20.25,20.5,20.25,20.25,1.0188,26500
1980-08-04,20.25,20.5,20.25,20.25,1.0188,21200
1980-08-05,20.5,20.999,20.5,20.5,1.0314,18700
1980-08-06,21.751,22.25,21.751,21.751,1.0943,27200
1980-08-07,23,23.249,23,23,1.1572,79900
1980-08-08,23,23.249,23,23,1.1572,50300
1980-08-11,22.25,22.75,22.25,22.25,1.1194,38700
1980-08-12,22.75,23.249,22.75,22.75,1.1446,51100
1980-08-13,22.5,23,22.5,22.5,1.132,32300
1980-08-14,22.5,23,22.5,22.5,1.132,25100
1980-08-15,22.25,22.5,22.25,22.25,1.1194,15600
1980-08-18,21.251,21.499,21.251,21.251,1.0692,15100
1980-08-19,21.251,21.499,21.251,21.251,1.0692,8700
1980-08-20,22.5,22.75,22.5,22.5,1.132,25600
1980-08-21,22.75,23.249,22.75,22.75,1.1446,21500
1980-08-22,23.249,23.749,23.249,23.249,1.1697,20400
1980-08-25,23,23.501,23,23,1.1572,34200
1980-08-26,23.501,23.749,23.501,23.501,1.1824,32300
1980-08-27,23.749,24.251,23.749,23.749,1.1949,35300
1980-08-28,24.5,24.75,24.5,24.5,1.2327,24400
1980-08-29,25,25.25,25,25,1.2578,19100
1980-09-02,25.25,25.499,25.25,25.25,1.2704,19100
1980-09-03,25,25.499,25,25,1.2578,17700
1980-09-04,23.749,24.001,23.749,23.749,1.1949,32700
1980-09-05,24.001,24.5,24.001,24.001,1.2076,11200
1980-09-08,23.501,23.749,23.501,23.501,1.1824,26200
1980-09-09,23.501,23.749,23.501,23.501,1.1824,15800
1980-09-10,23.749,24.251,23.749,23.749,1.1949,13900
1980-09-11,24.001,24.5,24.001,24.001,1.2076,9300
1980-09-12,23.749,24.251,23.749,23.749,1.1949,9100
1980-09-15,23.749,24.251,23.749,23.749,1.1949,4600
1980-09-16,24.5,24.75,24.5,24.5,1.2327,10700
1980-09-17,24.5,24.75,24.5,24.5,1.2327,5500
1980-09-18,24.5,24.75,24.5,24.5,1.2327,5900
1980-09-19,24.5,24.75,24.5,24.5,1.2327,6200
1980-09-22,24.5,24.75,24.5,24.5,1.2327,15700
1980-09-23,23.749,24.251,23.749,23.749,1.1949,40300
1980-09-24,23,23.249,23,23,1.1572,19500
1980-09-25,22.75,23.249,22.75,22.75,1.1446,8800
1980-09-26,22.5,23,22.5,22.5,1.132,12500
1980-09-29,22.25,22.75,22.25,22.25,1.1194,15000
1980-09-30,22.75,23,22.75,22.75,1.1446,12500
1980-10-01,22.75,23,22.75,22.75,1.1446,10900
1980-10-02,22.75,23,22.75,22.75,1.1446,6200
1980-10-03,23,23.249,23,23,1.1572,7000
1980-10-06,24.251,24.75,24.251,24.251,1.2201,26100
1980-10-07,26.251,26.75,26.251,26.251,1.3208,36600
1980-10-08,27,27.25,27,27,1.3585,40700
1980-10-09,26.251,26.75,26.251,26.251,1.3208,17200
1980-10-10,26.251,26.75,26.251,26.251,1.3208,14700
1980-10-13,26.251,26.75,26.251,26.251,1.3208,3800
1980-10-14,26.501,26.75,26.501,26.501,1.3333,3800
1980-10-15,27.25,27.5,27.25,27.25,1.371,10200
1980-10-16,26.75,27.25,26.75,26.75,1.3459,96800
1980-10-17,26.75,27,26.75,26.75,1.3459,17900
1980-10-20,26.75,27,26.75,26.75,1.3459,10300
1980-10-21,26.501,27,26.501,26.501,1.3333,13200
1980-10-22,26.501,27,26.501,26.501,1.3333,12700
1980-10-23,27.25,27.5,27.25,27.25,1.371,16700
1980-10-24,27.25,27.749,27.25,27.25,1.371,5700
1980-10-27,27.5,27.749,27.5,27.5,1.3836,16500
1980-10-28,27,27.5,27,27,1.3585,13200
1980-10-29,26.75,27.25,26.75,26.75,1.3459,88400
1980-10-30,26.501,26.75,26.501,26.501,1.3333,4500
1980-10-31,25.25,25.751,25.25,25.25,1.2704,16200
1980-11-03,26.251,26.75,26.251,26.251,1.3208,22400
1980-11-05,27.5,27.749,27.5,27.5,1.3836,29000
1980-11-06,26.75,27.25,26.75,26.75,1.3459,8600
1980-11-07,26.75,27,26.75,26.75,1.3459,4400
1980-11-10,26.75,27,26.75,26.75,1.3459,5700
1980-11-11,26.501,26.75,26.501,26.501,1.3333,6100
1980-11-12,26.501,26.75,26.501,26.501,1.3333,8900
1980-11-13,26.75,27,26.75,26.75,1.3459,24700
1980-11-14,26.75,27,26.75,26.75,1.3459,21100
1980-11-17,26.501,26.75,26.501,26.501,1.3333,8600
1980-11-18,26.501,26.75,26.501,26.501,1.3333,3100
1980-11-19,26.501,26.75,26.501,26.501,1.3333,11300
1980-11-20,26.501,26.75,26.501,26.501,1.3333,7000
1980-11-21,25.751,26.251,25.751,25.751,1.2956,6800
1980-11-24,25.25,25.751,25.25,25.25,1.2704,4800
1980-11-25,25.499,25.999,25.499,25.499,1.2829,11200
1980-11-26,25.499,25.999,25.499,25.499,1.2829,2400
1980-11-28,26.501,26.75,26.501,26.501,1.3333,14700
1980-12-01,26.75,27,26.75,26.75,1.3459,8200
1980-12-02,26.501,27,26.501,26.501,1.3333,5300
1980-12-03,26.75,27,26.75,26.75,1.3459,5300
1980-12-04,27,27.25,27,27,1.3585,15600
1980-12-05,26.251,26.75,26.251,26.251,1.3208,7300
1980-12-08,25.25,25.751,25.25,25.25,1.2704,6500
1980-12-09,24.251,24.75,24.251,24.251,1.2201,8000
1980-12-10,22.5,23,22.5,22.5,1.132,24800
1980-12-11,21.251,21.751,21.251,21.251,1.0692,22400
1980-12-12,21.499,22.001,21.499,21.499,1.0817,10000
1980-12-15,21.751,22.001,21.751,21.751,1.0943,6700
1980-12-16,23,23.501,23,23,1.1572,32100
1980-12-17,23.249,23.501,23.249,23.249,1.1697,33000
1980-12-18,24.001,24.5,24.001,24.001,1.2076,36000
1980-12-19,24.251,24.75,24.251,24.251,1.2201,5000
1980-12-22,24.251,24.75,24.251,24.251,1.2201,500
1980-12-23,24.251,24.5,24.251,24.251,1.2201,12100
1980-12-24,24.251,24.75,24.251,24.251,1.2201,3900
1980-12-26,24.5,24.75,24.5,24.5,1.2327,600
1980-12-29,24.5,24.75,24.5,24.5,1.2327,5300
1980-12-30,24.5,24.75,24.5,24.5,1.2327,8000
1980-12-31,24.5,24.75,24.5,24.5,1.2327,1200
1981-01-02,24.5,24.75,24.5,24.5,1.2327,900
1981-01-05,24.5,25,24.5,24.5,1.2327,7100
1981-01-06,24.5,25,24.5,24.5,1.2327,13400
1981-01-07,24.001,24.251,24.001,24.001,1.2076,29400
1981-01-08,24.001,24.251,24.001,24.001,1.2076,5000
1981-01-09,24.001,24.251,24.001,24.001,1.2076,5500
1981-01-12,23.501,24.001,23.501,23.501,1.1824,3300
1981-01-13,22.75,23.249,22.75,22.75,1.1446,5700
1981-01-14,23,23.249,23,23,1.1572,900
1981-01-15,23,23.249,23,23,1.1572,1400
1981-01-16,22.25,22.75,22.25,22.25,1.1194,5800
1981-01-19,22.25,22.5,22.25,22.25,1.1194,11300
1981-01-20,21.751,22.25,21.751,21.751,1.0943,3700
1981-01-21,21.751,22.001,21.751,21.751,1.0943,1900
1981-01-22,21.751,22.25,21.751,21.751,1.0943,4900
1981-01-23,21.751,22.25,21.751,21.751,1.0943,5200
1981-01-26,21.751,22.25,21.751,21.751,1.0943,14000
1981-01-27,22.001,22.5,22.001,22.001,1.1069,10900
1981-01-28,22.25,22.75,22.25,22.25,1.1194,9200
1981-01-29,22.25,22.75,22.25,22.25,1.1194,5600
1981-01-30,22.25,22.75,22.25,22.25,1.1194,1000
1981-02-02,21.499,22.25,21.499,21.499,1.0817,5200
1981-02-03,21.751,22.25,21.751,21.751,1.0943,2900
1981-02-04,21.499,22.001,21.499,21.499,1.0817,9600
1981-02-05,21.751,22.001,21.751,21.751,1.0943,3200
1981-02-06,21.751,22.001,21.751,21.751,1.0943,21800
1981-02-09,21.499,22.001,21.499,21.499,1.0817,4300
1981-02-10,21.251,21.499,21.251,21.251,1.0692,9700
1981-02-11,22.25,22.5,22.25,22.25,1.1194,9400
1981-02-12,22.5,23,22.5,22.5,1.132,15200
1981-02-13,22.25,22.75,22.25,22.25,1.1194,9700
1981-02-17,22.5,22.75,22.5,22.5,1.132,2600
1981-02-18,22.5,23,22.5,22.5,1.132,4000
1981-02-19,22.5,23,22.5,22.5,1.132,8500
1981-02-20,22.75,23,22.75,22.75,1.1446,2500
1981-02-23,22.75,23,22.75,22.75,1.1446,3600
1981-02-24,22.75,23,22.75,22.75,1.1446,3200
1981-02-25,23,23.249,23,23,1.1572,15300
1981-02-26,22.75,23.249,22.75,22.75,1.1446,15500
1981-02-27,22.75,23,22.75,22.75,1.1446,4000
1981-03-02,22.75,23,22.75,22.75,1.1446,2800
1981-03-03,22.75,23,22.75,22.75,1.1446,1300
1981-03-04,22.5,22.75,22.5,22.5,1.132,6900
1981-03-05,22.5,22.75,22.5,22.5,1.132,3100
1981-03-06,22.25,22.5,22.25,22.25,1.1194,15900
1981-03-09,21.751,22.25,21.751,21.751,1.0943,12000
1981-03-10,22.001,22.25,22.001,22.001,1.1069,3600
1981-03-11,22.001,22.25,22.001,22.001,1.1069,2700
1981-03-12,22.001,22.25,22.001,22.001,1.1069,3800
1981-03-13,22.001,22.25,22.001,22.001,1.1069,3200
1981-03-16,21.751,22.25,21.751,21.751,1.0943,9000
1981-03-17,21.751,22.25,21.751,21.751,1.0943,5900
1981-03-18,21.499,22.001,21.499,21.499,1.0817,8900
1981-03-19,20.999,21.499,20.999,20.999,1.0565,16400
1981-03-20,21.499,21.751,21.499,21.499,1.0817,5000
1981-03-23,20.999,21.499,20.999,20.999,1.0565,8700
1981-03-24,21.251,21.499,21.251,21.251,1.0692,9400
1981-03-25,21.499,21.751,21.499,21.499,1.0817,7800
1981-03-26,21.499,21.751,21.499,21.499,1.0817,2800
1981-03-27,21.251,21.499,21.251,21.251,1.0692,5500
1981-03-30,14.75,15,14.75,14.75,1.1132,10900
1981-03-31,15.75,16.001,15.75,15.75,1.1886,17400
1981-04-01,16.25,16.5,16.25,16.25,1.2264,14900
1981-04-02,16.25,16.5,16.25,16.25,1.2264,27700
1981-04-03,16.25,16.5,16.25,16.25,1.2264,10100
1981-04-06,15.75,16.001,15.75,15.75,1.1886,6600
1981-04-07,15.5,15.75,15.5,15.5,1.1698,14700
1981-04-08,15.5,15.75,15.5,15.5,1.1698,5100
1981-04-09,15.5,15.75,15.5,15.5,1.1698,5400
1981-04-10,15.5,15.75,15.5,15.5,1.1698,11200
1981-04-13,15.5,15.75,15.5,15.5,1.1698,14400
1981-04-14,15.5,15.75,15.5,15.5,1.1698,3400
1981-04-15,15.5,15.75,15.5,15.5,1.1698,13400
1981-04-16,15.5,15.75,15.5,15.5,1.1698,7400
1981-04-20,15.5,15.75,15.5,15.5,1.1698,6500
1981-04-21,16.25,16.751,16.25,16.25,1.2264,24600
1981-04-22,16.001,16.5,16.001,16.001,1.2076,17400
1981-04-23,15.5,15.75,15.5,15.5,1.1698,20900
1981-04-24,16.25,16.751,16.25,16.25,1.2264,16600
1981-04-27,17.25,17.501,17.25,17.25,1.3019,15800
1981-04-28,16.5,16.751,16.5,16.5,1.2452,16900
1981-04-29,16.5,17,16.5,16.5,1.2452,7800
1981-04-30,16.751,17.25,16.751,16.751,1.2642,3400
1981-05-01,16.751,17,16.751,16.751,1.2642,12600
1981-05-04,16.751,17,16.751,16.751,1.2642,20400
1981-05-05,16.751,17,16.751,16.751,1.2642,9200
1981-05-06,17,17.25,17,17,1.283,10000
1981-05-07,17,17.25,17,17,1.283,2500
1981-05-08,16.751,17.25,16.751,16.751,1.2642,18300
1981-05-11,16.751,17,16.751,16.751,1.2642,15000
1981-05-12,16.5,17,16.5,16.5,1.2452,5200
1981-05-13,17,17.25,17,17,1.283,7400
1981-05-14,17,17.25,17,17,1.283,12500
1981-05-15,17.25,17.501,17.25,17.25,1.3019,5300
1981-05-18,17.25,17.501,17.25,17.25,1.3019,4300
1981-05-19,17,17.501,17,17,1.283,2000
1981-05-20,17.501,17.75,17.501,17.501,1.3208,5500
1981-05-21,17.25,17.501,17.25,17.25,1.3019,11000
1981-05-22,17,17.25,17,17,1.283,4700
1981-05-26,17.25,17.501,17.25,17.25,1.3019,8700
1981-05-27,17.25,17.501,17.25,17.25,1.3019,9900
1981-05-28,17.25,17.501,17.25,17.25,1.3019,7300
1981-05-29,17,17.501,17,17,1.283,20000
1981-06-01,17.25,17.501,17.25,17.25,1.3019,20100
1981-06-02,17.501,17.75,17.501,17.501,1.3208,7900
1981-06-03,17.25,17.501,17.25,17.25,1.3019,7600
1981-06-04,17.501,17.75,17.501,17.501,1.3208,6700
1981-06-05,17.501,17.75,17.501,17.501,1.3208,6300
1981-06-08,17.501,17.75,17.501,17.501,1.3208,14900
1981-06-09,17.25,17.501,17.25,17.25,1.3019,11000
1981-06-10,17.25,17.501,17.25,17.25,1.3019,9900
1981-06-11,17.25,17.75,17.25,17.25,1.3019,11900
1981-06-12,17.501,17.75,17.501,17.501,1.3208,7100
1981-06-15,17.25,17.501,17.25,17.25,1.3019,5500
1981-06-16,17.25,17.501,17.25,17.25,1.3019,17800
1981-06-17,17.25,17.501,17.25,17.25,1.3019,12800
1981-06-18,17,17.501,17,17,1.283,3200
1981-06-19,17,17.25,17,17,1.283,12100
1981-06-22,17.25,17.501,17.25,17.25,1.3019,44700
1981-06-23,17.25,17.501,17.25,17.25,1.3019,6400
1981-06-24,16.25,16.5,16.25,16.25,1.2264,36300
1981-06-25,16.25,16.5,16.25,16.25,1.2264,33200
1981-06-26,16.25,16.751,16.25,16.25,1.2264,17400
1981-06-29,16.25,16.751,16.25,16.25,1.2264,1900
1981-06-30,16.25,16.751,16.25,16.25,1.2264,4900
1981-07-01,16.001,16.25,16.001,16.001,1.2076,4200
1981-07-02,15.251,15.75,15.251,15.251,1.151,10300
1981-07-06,15.251,15.5,15.251,15.251,1.151,5100
1981-07-07,15,15.251,15,15,1.132,6800
1981-07-08,15,15.251,15,15,1.132,6200
1981-07-09,15,15.251,15,15,1.132,9500
1981-07-10,15,15.251,15,15,1.132,9500
1981-07-13,14.75,15,14.75,14.75,1.1132,4600
1981-07-14,14.501,14.75,14.501,14.501,1.0944,8900
1981-07-15,14.501,15,14.501,14.501,1.0944,16600
1981-07-16,14.501,14.75,14.501,14.501,1.0944,2900
1981-07-17,14.75,15,14.75,14.75,1.1132,2200
1981-07-20,14.75,15,14.75,14.75,1.1132,5900
1981-07-21,14.501,14.75,14.501,14.501,1.0944,11700
1981-07-22,14.501,15,14.501,14.501,1.0944,95400
1981-07-23,14.75,15,14.75,14.75,1.1132,900
1981-07-24,14.75,15,14.75,14.75,1.1132,2100
1981-07-27,14.75,15.251,14.75,14.75,1.1132,23700
1981-07-28,14.75,15,14.75,14.75,1.1132,6400
1981-07-29,14.75,15,14.75,14.75,1.1132,900
1981-07-30,15,15.251,15,15,1.132,18200
1981-07-31,15.5,15.75,15.5,15.5,1.1698,14400
1981-08-03,15.75,16.001,15.75,15.75,1.1886,4000
1981-08-04,15.75,16.001,15.75,15.75,1.1886,7200
1981-08-05,15.5,16.001,15.5,15.5,1.1698,7500
1981-08-06,15.251,15.5,15.251,15.251,1.151,13500
1981-08-07,14.75,15,14.75,14.75,1.1132,17400
1981-08-11,14.501,15,14.501,14.501,1.0944,1500
1981-08-12,14.501,15,14.501,14.501,1.0944,3600
1981-08-13,14.75,15,14.75,14.75,1.1132,6200
1981-08-14,14.75,15,14.75,14.75,1.1132,5000
1981-08-17,15.251,15.5,15.251,15.251,1.151,11300
1981-08-18,15,15.251,15,15,1.132,7100
1981-08-19,14.75,15.251,14.75,14.75,1.1132,4800
1981-08-20,15,15.251,15,15,1.132,9300
1981-08-21,15,15.251,15,15,1.132,3200
1981-08-24,14.75,15,14.75,14.75,1.1132,6600
1981-08-25,14.501,14.75,14.501,14.501,1.0944,10900
1981-08-26,14.25,14.75,14.25,14.25,1.0754,3200
1981-08-27,14.25,14.501,14.25,14.25,1.0754,4500
1981-08-28,14.25,14.501,14.25,14.25,1.0754,6200
1981-08-31,14.25,14.75,14.25,14.25,1.0754,3500
1981-09-01,14.625,14.876,14.625,14.625,1.1037,8700
1981-09-02,14.75,15,14.75,14.75,1.1132,2700
1981-09-03,14.75,15.251,14.75,14.75,1.1132,5800
1981-09-04,14.75,15,14.75,14.75,1.1132,4900
1981-09-08,14.25,14.625,14.25,14.25,1.0754,15200
1981-09-09,14.501,14.75,14.501,14.501,1.0944,7300
1981-09-10,14.501,14.75,14.501,14.501,1.0944,2100
1981-09-11,14.501,14.75,14.501,14.501,1.0944,1300
1981-09-14,14.501,14.75,14.501,14.501,1.0944,1600
1981-09-15,14.625,14.75,14.625,14.625,1.1037,400
1981-09-16,14.75,15,14.75,14.75,1.1132,5400
1981-09-17,14.75,15,14.75,14.75,1.1132,2600
1981-09-18,14.75,15,14.75,14.75,1.1132,2200
1981-09-21,14.501,15,14.501,14.501,1.0944,5600
1981-09-22,14.501,14.876,14.501,14.501,1.0944,23800
1981-09-23,14.25,14.501,14.25,14.25,1.0754,12200
1981-09-24,14.25,14.501,14.25,14.25,1.0754,1500
1981-09-25,13.751,14,13.751,13.751,1.0378,5800
1981-09-28,13.751,14,13.751,13.751,1.0378,17500
1981-09-29,13.751,14.25,13.751,13.751,1.0378,10100
1981-09-30,13.751,14,13.751,13.751,1.0378,3700
1981-10-01,13.751,14,13.751,13.751,1.0378,19800
1981-10-02,13.875,14,13.875,13.875,1.0472,2300
1981-10-05,13.875,14.126,13.875,13.875,1.0472,2800
1981-10-06,13.751,14,13.751,13.751,1.0378,3700
1981-10-07,13.751,14,13.751,13.751,1.0378,3100
1981-10-08,13.751,14,13.751,13.751,1.0378,6700
1981-10-09,13.751,14,13.751,13.751,1.0378,300
1981-10-12,13.751,14,13.751,13.751,1.0378,7800
1981-10-13,13.751,14,13.751,13.751,1.0378,3300
1981-10-14,13.751,14,13.751,13.751,1.0378,3200
1981-10-15,13.751,14,13.751,13.751,1.0378,7700
1981-10-16,13.751,14,13.751,13.751,1.0378,11200
1981-10-19,13.875,14,13.875,13.875,1.0472,9300
1981-10-20,14,14.25,14,14,1.0566,12600
1981-10-21,14.25,14.501,14.25,14.25,1.0754,12300
1981-10-22,14.25,14.625,14.25,14.25,1.0754,7800
1981-10-23,14.501,14.75,14.501,14.501,1.0944,10800
1981-10-26,14.501,14.75,14.501,14.501,1.0944,1800
1981-10-27,14.501,14.75,14.501,14.501,1.0944,1700
1981-10-28,14.501,14.75,14.501,14.501,1.0944,5000
1981-10-29,14.501,14.75,14.501,14.501,1.0944,7900
1981-10-30,14.501,14.75,14.501,14.501,1.0944,3600
1981-11-02,14.25,14.501,14.25,14.25,1.0754,9600
1981-11-03,14.25,14.501,14.25,14.25,1.0754,3000
1981-11-04,14,14.501,14,14,1.0566,3900
1981-11-05,13.751,14,13.751,13.751,1.0378,7700
1981-11-06,13.751,14,13.751,13.751,1.0378,3000
1981-11-09,13.751,14,13.751,13.751,1.0378,14400
1981-11-10,13.751,14.25,13.751,13.751,1.0378,7300
1981-11-11,13.751,14,13.751,13.751,1.0378,14300
1981-11-12,13.751,14,13.751,13.751,1.0378,1500
1981-11-13,13.751,14,13.751,13.751,1.0378,6500
1981-11-16,13.751,14,13.751,13.751,1.0378,6500
1981-11-17,13.751,14,13.751,13.751,1.0378,1300
1981-11-18,13.625,13.875,13.625,13.625,1.0283,15000
1981-11-19,13.751,14,13.751,13.751,1.0378,2800
1981-11-20,13.751,14,13.751,13.751,1.0378,6000
1981-11-23,13.25,13.751,13.25,13.25,1,39800
1981-11-24,13.001,13.25,13.001,13.001,0.9812,8700
1981-11-25,12.75,13.25,12.75,12.75,0.9622,5400
1981-11-27,12.75,13.25,12.75,12.75,0.9622,600
1981-11-30,13.001,13.25,13.001,13.001,0.9812,6500
1981-12-01,12.75,13.001,12.75,12.75,0.9622,9300
1981-12-02,12.75,13.001,12.75,12.75,0.9622,2200
1981-12-03,12.75,13.001,12.75,12.75,0.9622,7000
1981-12-04,12.75,13.001,12.75,12.75,0.9622,8100
1981-12-07,13.001,13.25,13.001,13.001,0.9812,7100
1981-12-08,12.75,13.001,12.75,12.75,0.9622,13400
1981-12-09,12.75,13.001,12.75,12.75,0.9622,2100
1981-12-10,12.75,13.001,12.75,12.75,0.9622,5400
1981-12-11,12.75,13.001,12.75,12.75,0.9622,6200
1981-12-14,12.75,13.001,12.75,12.75,0.9622,14700
1981-12-15,12.75,13.001,12.75,12.75,0.9622,4200
1981-12-16,12.5,12.875,12.5,12.5,0.9433,4500
1981-12-17,12.5,13.001,12.5,12.5,0.9433,5000
1981-12-18,12.75,13.001,12.75,12.75,0.9622,15800
1981-12-21,13.001,13.25,13.001,13.001,0.9812,10200
1981-12-22,13.001,13.5,13.001,13.001,0.9812,24500
1981-12-23,13.625,14,13.625,13.625,1.0283,13100
1981-12-24,14.501,14.75,14.501,14.501,1.0944,13000
1981-12-28,14.501,14.75,14.501,14.501,1.0944,3400
1981-12-29,13.751,14,13.751,13.751,1.0378,13100
1981-12-30,14.126,14.25,14.126,14.126,1.066,7000
1981-12-31,14.25,14.501,14.25,14.25,1.0754,5100
1982-01-04,14.126,14.501,14.126,14.126,1.066,9200
1982-01-05,13.751,14,13.751,13.751,1.0378,12300
1982-01-06,13.751,14,13.751,13.751,1.0378,7700
1982-01-07,13.751,14,13.751,13.751,1.0378,4800
1982-01-08,13.751,14,13.751,13.751,1.0378,2100
1982-01-11,13.5,13.751,13.5,13.5,1.0188,5000
1982-01-12,13.5,13.875,13.5,13.5,1.0188,9700
1982-01-13,13.625,13.751,13.625,13.625,1.0283,3100
1982-01-14,13.625,13.751,13.625,13.625,1.0283,2600
1982-01-15,13.751,14,13.751,13.751,1.0378,2300
1982-01-18,13.751,14,13.751,13.751,1.0378,4200
1982-01-19,13.751,14,13.751,13.751,1.0378,1200
1982-01-20,13.751,14,13.751,13.751,1.0378,2800
1982-01-21,14.25,14.375,14.25,14.25,1.0754,9500
1982-01-22,14.501,14.75,14.501,14.501,1.0944,70300
