Date,Open,High,Low,Close,Adjusted_close,Volume
1998-09-28,33.5,34.25,33.13,33.69,33.69,775500
1998-09-29,33.69,33.75,32.06,32.63,32.63,1501100
1998-09-30,32.38,32.44,30.38,30.38,30.38,852000
1998-10-01,30.25,30.63,28.88,28.94,28.94,1631500
1998-10-02,28.69,28.75,27,27.81,27.81,1350000
1998-10-05,27.63,27.63,22.94,23.5,23.5,1611400
1998-10-06,25,25.63,24,24.25,24.25,1047400
1998-10-07,23.81,24.25,20.75,21.25,21.25,1590800
1998-10-08,20,20.31,19,20.13,20.13,756100
1998-10-09,20.81,20.88,19,20.81,20.81,1791100
1998-10-12,21.06,21.75,20.25,20.38,20.38,1569000
1998-10-13,20.31,20.31,19.38,19.94,19.94,1053300
1998-10-14,19.94,19.94,19.5,19.5,19.5,915300
1998-10-15,19.44,20.38,18.75,20.31,20.31,2085900
1998-10-16,20.13,22.25,20.13,22,22,2926100
1998-10-19,22,25.25,22,24.5,24.5,1703400
1998-10-20,25.13,30,25.13,26.06,26.06,1791400
1998-10-21,26.63,27.81,26.56,27.63,27.63,754300
1998-10-22,27.75,28.63,27.13,28.06,28.06,951000
1998-10-23,28.19,28.25,26.88,27.56,27.56,743100
1998-10-26,27.5,27.5,27,27.06,27.06,683700
1998-10-27,28.25,28.44,27.31,28.44,28.44,1334900
1998-10-28,28.31,29.25,27.75,28.63,28.63,1065900
1998-10-29,28.38,28.38,27.75,28.25,28.25,1686900
1998-10-30,28.38,28.5,28.06,28.31,28.31,638800
1998-11-02,28.69,29.06,28.63,28.88,28.88,698300
1998-11-03,28.94,29.06,27.5,28.19,28.19,849200
1998-11-04,28.19,28.75,27.13,27.88,27.88,521700
1998-11-05,27.5,28.13,27.5,27.5,27.5,506400
1998-11-06,27.5,28.63,27.5,28.06,28.06,736000
1998-11-09,28,28,27.63,27.81,27.81,307700
1998-11-10,27.81,27.88,27.13,27.25,27.25,584800
1998-11-11,27.25,27.63,26.94,27.06,27.06,717200
1998-11-12,26.75,26.81,25.31,25.5,25.5,1067100
1998-11-13,25.5,26,25.31,25.75,25.75,924500
1998-11-16,26,26.44,25.38,25.38,25.38,489000
1998-11-17,25.44,26.13,24.94,26.13,26.13,750100
1998-11-18,26.13,26.88,26.06,26.69,26.69,837900
1998-11-19,26.56,26.69,26.38,26.69,26.69,653400
1998-11-20,26.81,28.5,26.81,28.38,28.38,1059100
1998-11-23,29.25,30.13,28.88,29.19,29.19,1298500
1998-11-24,29.38,29.88,28.88,29.75,29.75,633700
1998-11-25,29.75,31.25,29.69,31,31,926800
1998-11-27,31.13,31.38,31.06,31.31,31.31,226800
1998-11-30,30.38,30.63,30.06,30.38,30.38,599800
1998-12-01,29.38,29.63,28.63,28.81,28.81,795200
1998-12-02,28.88,29.38,28.62,28.62,28.62,604000
1998-12-03,28.5,29.25,28.25,28.63,28.63,323000
1998-12-04,28.63,29.63,28.38,29.5,29.5,470600
1998-12-07,29,29.56,29,29.44,29.44,296100
1998-12-08,29.44,30.5,25.5,26.31,26.31,2516700
1998-12-09,25.38,25.5,24,25.13,25.13,3408000
1998-12-10,25.13,25.19,24.38,24.38,24.38,1409700
1998-12-11,24.13,24.13,23.63,23.63,23.63,1113800
1998-12-14,23.25,23.5,22.25,22.94,22.94,1303600
1998-12-15,23.13,23.75,23.06,23.63,23.63,1410100
1998-12-16,23.88,24.5,23.25,23.81,23.81,1128300
1998-12-17,23.56,23.75,22.94,23.06,23.06,857600
1998-12-18,23,23.56,22.88,23.06,23.06,628000
1998-12-21,23.06,23.5,22.5,22.88,22.88,890500
1998-12-22,23.13,23.38,22.94,23.19,23.19,1088500
1998-12-23,22.94,23,22.13,22.38,22.38,745900
1998-12-24,22.38,22.88,22.38,22.88,22.88,288600
1998-12-28,22.75,22.81,22.25,22.69,22.69,532700
1998-12-29,22.63,23.06,22.5,22.75,22.75,1379700
1998-12-30,22.5,22.69,22.13,22.13,22.13,630600
1998-12-31,22.13,22.75,21.5,22.69,22.69,1231300
1999-01-04,22.69,24.5,22.69,24.19,24.19,834200
1999-01-05,24.19,25.25,24.19,24.69,24.69,882200
1999-01-06,24.25,24.75,23.25,23.94,23.94,2167600
1999-01-07,24.06,24.56,23.81,24.19,24.19,1717100
1999-01-08,25.13,25.94,25,25.88,25.88,1634400
1999-01-11,25.81,26.63,25.81,25.94,25.94,959000
1999-01-12,26,26.06,25.56,26.06,26.06,813700
1999-01-13,25.5,26.06,25.31,26,26,1388000
1999-01-14,26.13,26.25,25.25,25.75,25.75,680500
1999-01-15,25.5,25.81,25,25.38,25.38,1412500
1999-01-19,25.5,26.25,25.5,25.94,25.94,966500
1999-01-20,26.38,26.75,25.69,25.75,25.75,628200
1999-01-21,25.81,25.81,25.06,25.5,25.5,1011100
1999-01-22,25.13,25.19,24.5,24.69,24.69,472100
1999-01-25,24.69,24.69,23,24.19,24.19,533600
1999-01-26,24.38,24.44,23.5,24,24,927900
1999-01-27,24.06,24.5,23.88,24.13,24.13,517900
1999-01-28,24.13,25,24,24,24,560700
1999-01-29,24.5,25.44,24.38,25,25,1652700
1999-02-01,25,25.25,24.44,25.06,25.06,1300000
1999-02-02,24.63,24.81,24.38,24.81,24.81,463200
1999-02-03,24.94,27,24.56,26.63,26.63,2194900
1999-02-04,27.75,27.94,27,27.44,27.44,1040800
1999-02-05,27.69,27.75,27.31,27.44,27.44,704500
1999-02-08,27.69,28.5,27.5,28.13,28.13,784900
1999-02-09,28.13,28.5,27.88,27.94,27.94,750400
1999-02-10,27.94,29.06,27.44,28.81,28.81,1019100
1999-02-11,28.75,28.75,28.31,28.31,28.31,910900
1999-02-12,28,28.5,27.5,28.13,28.13,905400
1999-02-16,28.31,28.63,28.13,28.44,28.44,781000
1999-02-17,28.44,28.63,27.94,28.13,28.13,743500
1999-02-18,28,29.19,28,28.88,28.88,855000
1999-02-19,28.75,30.44,28.75,29.94,29.94,2219300
1999-02-22,30.5,31.06,30,31,31,2128500
1999-02-23,31.06,33.25,30.94,32.81,32.81,1783900
1999-02-24,33,33.75,32.56,32.63,32.63,1956400
1999-02-25,32.38,32.5,31,31.44,31.44,335700
1999-02-26,31.88,31.88,30.44,31,31,787300
1999-03-01,30.81,31,30.31,31,31,524600
1999-03-02,30.75,30.88,30.44,30.63,30.63,730800
1999-03-03,30.63,30.94,30.5,30.88,30.88,891600
1999-03-04,31,32.88,31,32,32,1030700
1999-03-05,32.88,34,32.75,34,34,1493700
1999-03-08,34.19,34.19,33.5,33.94,33.94,510800
1999-03-09,34,34.19,33.63,33.81,33.81,466000
1999-03-10,33.69,33.69,32,33.25,33.25,681700
1999-03-11,33,33.06,32.56,32.94,32.94,429500
1999-03-12,32.94,32.94,32.06,32.44,32.44,332300
1999-03-15,32.31,32.38,30.94,31.31,31.31,443400
1999-03-16,31.5,31.5,30,30,30,610500
1999-03-17,30,30.5,29.5,30.19,30.19,525400
1999-03-18,30.19,30.94,30.19,30.88,30.88,501400
1999-03-19,30.94,30.94,29.5,29.5,29.5,901100
1999-03-22,29.75,30.38,29.69,30.13,30.13,360000
1999-03-23,30.19,30.5,29.69,30.13,30.13,442700
1999-03-24,30.19,30.38,30,30.13,30.13,301800
1999-03-25,30,30.06,29.5,29.69,29.69,595700
1999-03-26,29.63,29.75,28.69,29.5,29.5,788700
1999-03-29,29.5,30.38,29.38,29.69,29.69,642500
1999-03-30,29.69,29.69,28.63,28.81,28.81,766800
1999-03-31,28.81,29.13,28.38,28.56,28.56,490200
1999-04-01,28,28.81,28,28.75,28.75,482200
1999-04-05,29,29.38,28.63,28.75,28.75,170500
1999-04-06,29,30.19,28.75,30.06,30.06,939500
1999-04-07,31.5,32.63,30,31.25,31.25,1246500
1999-04-08,31.25,32.88,30.5,32.5,32.5,864500
1999-04-09,32.25,32.63,31.5,32.25,32.25,579600
1999-04-12,32,32.25,31.75,32,32,461300
1999-04-13,32.13,33.88,31.75,33.44,33.44,793600
1999-04-14,33.94,34.13,32.69,32.88,32.88,1130700
1999-04-15,33.13,33.94,32.88,33.94,33.94,491500
1999-04-16,34,34.75,33.75,34.19,34.19,881700
1999-04-19,35.25,36.19,34.5,35,35,1705600
1999-04-20,34.75,34.81,33.81,34,34,794500
1999-04-21,33.88,33.94,31.94,32,32,1392500
1999-04-22,32.5,34,32.44,33.31,33.31,1648000
1999-04-23,33.5,34.5,33.44,34.25,34.25,1024100
1999-04-26,34.94,35.63,34.69,35,35,1027300
1999-04-27,35,35.75,33.88,34.31,34.31,1109900
1999-04-28,34.5,35.5,34.38,35.31,35.31,974600
1999-04-29,35.38,36.38,35.25,36,36,1139100
1999-04-30,36.06,36.81,36.06,36.69,36.69,942100
1999-05-03,37,37.19,36.25,37,37,1097500
1999-05-04,36.75,36.88,36.25,36.69,36.69,382300
1999-05-05,36.56,36.63,35.75,36.19,36.19,665200
1999-05-06,36.06,36.19,35.75,35.88,35.88,535900
1999-05-07,35.88,35.88,35.31,35.5,35.5,666600
1999-05-10,35.5,37,35.5,37,37,877500
1999-05-11,37.25,37.75,35.75,35.75,35.75,1477600
1999-05-12,36.13,36.75,35.75,36.13,36.13,1103800
1999-05-13,36.13,36.44,35.56,35.63,35.63,581400
1999-05-14,35,35.31,34.38,34.88,34.88,1036600
1999-05-17,34.63,34.75,34.44,34.5,34.5,272100
1999-05-18,34.75,35.31,34.56,34.75,34.75,734000
1999-05-19,35,35,34.5,34.75,34.75,577700
1999-05-20,35,35.88,35,35.75,35.75,467600
1999-05-21,36,36.13,35.81,36.06,36.06,456000
1999-05-24,36.19,36.31,34.75,35.19,35.19,725500
1999-05-25,34.13,34.19,33.31,34,34,1416300
1999-05-26,33.75,33.75,32.19,32.31,32.31,1371600
1999-05-27,32.25,32.81,32.13,32.19,32.19,1324500
1999-05-28,32.31,33.31,32.31,32.75,32.75,361200
1999-06-01,33.13,33.31,32.31,33,33,565800
1999-06-02,33,33.13,32.31,32.75,32.75,774800
1999-06-03,32.75,33.13,32.75,33,33,441800
1999-06-04,33.13,33.13,31.81,31.88,31.88,557900
1999-06-07,31.69,31.69,30.63,31.25,31.25,2009100
1999-06-08,31.5,31.56,31,31,31,450300
1999-06-09,30.81,31.25,30.81,31.06,31.06,447900
1999-06-10,30.94,31,30.75,30.94,30.94,203100
1999-06-11,30.94,31.5,30.94,31.31,31.31,376700
1999-06-14,31.31,31.56,31,31.44,31.44,633400
1999-06-15,31.75,32.13,31.69,31.88,31.88,858700
1999-06-16,32,32.31,31.13,31.13,31.13,396700
1999-06-17,31.25,31.25,30.75,30.94,30.94,424400
1999-06-18,30.94,31.19,30.81,30.88,30.88,310200
1999-06-21,31,31.56,30.88,30.88,30.88,624800
1999-06-22,30.88,30.94,30.25,30.31,30.31,290500
1999-06-23,30.19,30.31,29.31,29.38,29.38,458200
1999-06-24,29.5,30.75,29.31,29.31,29.31,569200
1999-06-25,29.44,29.88,28.75,28.75,28.75,303800
1999-06-28,29,29.75,29,29.63,29.63,447000
1999-06-29,29.44,29.88,29.13,29.75,29.75,413100
1999-06-30,29.81,31.25,29.75,30.56,30.56,789000
1999-07-01,30.75,31,30.5,30.94,30.94,411500
1999-07-02,30.94,31,30.88,30.88,30.88,552600
1999-07-06,30.88,30.94,30,30,30,398900
1999-07-07,30,30,29.13,29.31,29.31,390700
1999-07-08,29.44,29.44,27.5,28.75,28.75,903900
1999-07-09,27.75,28.25,27.5,27.5,27.5,1882700
1999-07-12,27.75,28.75,27.75,27.94,27.94,785100
1999-07-13,28,28.13,27.88,27.94,27.94,476700
1999-07-14,28,28,27.56,27.63,27.63,559800
1999-07-15,27.75,28.94,27.63,28.94,28.94,546700
1999-07-16,28.94,29.13,27.88,29.06,29.06,433000
1999-07-19,29.06,29.13,28.25,28.5,28.5,363800
1999-07-20,28.44,28.94,28.13,28.19,28.19,641700
1999-07-21,28.25,28.25,27.31,27.56,27.56,673400
1999-07-22,27.44,27.5,27.13,27.19,27.19,547000
1999-07-23,27.31,27.31,26.31,26.88,26.88,519400
1999-07-26,26.63,27,26.31,26.5,26.5,330100
1999-07-27,26.63,27,26.63,26.75,26.75,379300
1999-07-28,26.63,27.44,26.63,27.13,27.13,463200
1999-07-29,27,27.38,26.94,27.13,27.13,511900
1999-07-30,27,27.06,26.88,27,27,553900
1999-08-02,27,27.13,26.75,27,27,356700
1999-08-03,27,27,26.56,26.63,26.63,476800
1999-08-04,26.56,26.63,25.19,25.5,25.5,724500
1999-08-05,25.38,26.69,25.13,26.19,26.19,545300
1999-08-06,26.06,26.06,25.06,25.06,25.06,353500
1999-08-09,25.25,25.31,23.75,23.94,23.94,536100
1999-08-10,23.94,24.25,23.31,23.94,23.94,1365000
1999-08-11,24,24.88,24,24.69,24.69,348300
1999-08-12,24.94,25.25,24.81,25.06,25.06,179000
1999-08-13,25.13,26.19,25.13,26.13,26.13,250300
1999-08-16,26.13,27,26.13,27,27,337600
1999-08-17,27,27.06,26.5,26.88,26.88,779200
1999-08-18,26.75,27,26.63,26.94,26.94,450100
1999-08-19,26.88,26.88,26.5,26.5,26.5,132500
1999-08-20,26.44,27,26.13,26.56,26.56,438100
1999-08-23,26.63,26.75,26,26.31,26.31,247000
1999-08-24,26.25,26.38,25.56,25.81,25.81,823100
1999-08-25,25.63,25.81,25.06,25.75,25.75,1081600
1999-08-26,25.81,26.13,25.25,25.25,25.25,271000
1999-08-27,25.25,25.44,24.69,24.75,24.75,306700
1999-08-30,24.75,24.94,23.88,24.63,24.63,383500
1999-08-31,24.44,24.5,23.81,23.81,23.81,291100
1999-09-01,24.06,24.94,24,24.06,24.06,298200
1999-09-02,23.94,23.94,23.5,23.5,23.5,265700
1999-09-03,24.13,24.69,24,24.13,24.13,391600
1999-09-07,24,24.63,24,24.44,24.44,247900
1999-09-08,24.31,24.44,23.75,24,24,252600
1999-09-09,24,24.25,23.81,23.94,23.94,321000
1999-09-10,23.88,24.25,23.25,23.25,23.25,427200
1999-09-13,23.06,23.38,23,23,23,229100
1999-09-14,23.13,23.13,21.88,22.75,22.75,815700
1999-09-15,22.75,24.13,22.69,23.63,23.63,426400
1999-09-16,23.75,24.56,23.75,23.81,23.81,544900
1999-09-17,23.81,23.88,23.5,23.69,23.69,624500
1999-09-20,23.75,24.13,23.5,23.5,23.5,301100
1999-09-21,23.13,23.25,22.31,22.31,22.31,938800
1999-09-22,22.5,22.56,21.75,22,22,950200
1999-09-23,23,23.38,22.63,22.69,22.69,675500
1999-09-24,22.5,22.56,22.19,22.25,22.25,365400
1999-09-27,22.38,22.69,22.25,22.69,22.69,818500
1999-09-28,22.25,23.25,22.19,23.13,23.13,279800
1999-09-29,23.13,23.13,22.31,22.38,22.38,413200
1999-09-30,22.5,22.63,22.19,22.31,22.31,828600
1999-10-01,22.13,22.13,21.69,21.94,21.94,875100
1999-10-04,21.94,22.19,21.81,21.88,21.88,1005600
1999-10-05,21.94,22.13,21.63,21.88,21.88,1648600
1999-10-06,21.88,22,21.25,21.56,21.56,829300
1999-10-07,21.56,21.56,20.5,20.94,20.94,1350400
1999-10-08,19.75,21.25,19.75,20.69,20.69,2814400
1999-10-11,20.75,20.75,20.31,20.5,20.5,963800
1999-10-12,20.5,21.31,20.5,21.31,21.31,1231400
1999-10-13,21.13,22.31,20.25,21,21,2689900
1999-10-14,21,21,19.88,20.44,20.44,2220400
1999-10-15,19.69,20.31,19.63,20.13,20.13,701800
1999-10-18,20.06,20.19,19.5,19.63,19.63,435200
1999-10-19,20,20.38,19.81,19.81,19.81,696800
1999-10-20,19.81,20.13,19.81,20.06,20.06,317200
1999-10-21,20,20.06,19.81,19.94,19.94,288500
1999-10-22,20.25,20.5,19.94,20.38,20.38,1073000
1999-10-25,20.31,20.63,20.19,20.38,20.38,855900
1999-10-26,20.38,20.56,19.88,19.88,19.88,600500
1999-10-27,19.75,20,19.63,19.94,19.94,732100
1999-10-28,21,21.94,20.88,21.63,21.63,1704400
1999-10-29,22.19,23.5,22.13,22.94,22.94,1420000
1999-11-01,22.94,23.06,22,22,22,646800
1999-11-02,22,22.88,21.94,22.5,22.5,735800
1999-11-03,22.63,23.94,22.5,23.94,23.94,1489400
1999-11-04,24,24,20,21.75,21.75,3662800
1999-11-05,22,23.13,21.75,23.13,23.13,1920400
1999-11-08,23,23.88,22.5,23.88,23.88,1157000
1999-11-09,24.13,24.25,23.38,23.63,23.63,1302700
1999-11-10,23.5,24.25,23.44,24.25,24.25,590800
1999-11-11,24.19,24.5,24,24.19,24.19,1137600
1999-11-12,24,24.19,23.38,23.56,23.56,588600
1999-11-15,23.31,23.31,22.25,22.38,22.38,1221200
1999-11-16,22.31,23.38,22.31,23.25,23.25,1179600
1999-11-17,23.13,24,22.31,23.5,23.5,512700
1999-11-18,23.25,23.75,22.5,22.63,22.63,990300
1999-11-19,23,23.13,22.25,22.31,22.31,914300
1999-11-22,22.5,23,22.25,22.75,22.75,521800
