Date,Open,High,Low,Close,Adjusted_close,Volume
1990-04-10,16,16,16,16,1.0557,60000
1990-04-11,15.7504,16,15.5,15.7504,1.0392,297600
1990-04-12,15.5,15.7504,15.5,15.5,1.0227,19200
1990-04-16,15.3752,15.5,15.3752,15.3752,1.0145,289200
1990-04-18,15,15.3752,15,15,0.9897,464400
1990-04-19,14.8752,14.8752,14.7504,14.8752,0.9815,458400
1990-04-20,14.7504,14.7504,14.7504,14.7504,0.9732,27600
1990-04-23,14.3752,14.7504,14.1248,14.3752,0.9485,393600
1990-04-24,14,14.1248,14,14,0.9237,375600
1990-04-25,14.2504,14.2504,14.2504,14.2504,0.9402,20400
1990-04-26,14.5,14.5,14.2504,14.5,0.9567,14400
1990-04-27,14.2504,14.5,14.2504,14.2504,0.9402,79200
1990-04-30,14.2504,14.2504,14.1248,14.2504,0.9402,108000
1990-05-01,14.2504,14.5,14.2504,14.2504,0.9402,208800
1990-05-02,14.2504,14.2504,14.2504,14.2504,0.9402,4800
1990-05-03,14.3752,14.3752,14.2504,14.3752,0.9485,188400
1990-05-04,14.2504,14.2504,14.2504,14.2504,0.9402,42000
1990-05-07,14.5,14.6248,14.3752,14.5,0.9567,52800
1990-05-08,14.3752,14.3752,14.3752,14.3752,0.9485,30000
1990-05-09,14.5,14.5,14.3752,14.5,0.9567,73200
1990-05-10,14.5,14.5,14.5,14.5,0.9567,48000
1990-05-11,14.6248,14.8752,14.5,14.6248,0.965,202800
1990-05-14,15,15.1248,14.8752,15,0.9897,82800
1990-05-15,14.8752,15,14.8752,14.8752,0.9815,121200
1990-05-16,15.3752,15.3752,15.1248,15.3752,1.0145,36000
1990-05-17,15.7504,15.8752,15.3752,15.7504,1.0392,133200
1990-05-21,16,16,15.7504,16,1.0557,60000
1990-05-22,16,16.3752,16,16,1.0557,160800
1990-05-23,16,16.2504,16,16,1.0557,200400
1990-05-24,16,16,15.8752,16,1.0557,1267200
1990-05-25,15.7504,15.7504,15.6248,15.7504,1.0418,111600
1990-05-29,15.8752,15.8752,15.7504,15.8752,1.0501,372000
1990-05-30,16,16,16,16,1.0583,180000
1990-05-31,16,16.2504,16,16,1.0583,306000
1990-06-01,16,16,16,16,1.0583,196800
1990-06-04,16.2504,16.2504,16.1248,16.2504,1.0749,30000
1990-06-05,16.3752,16.5,16.2504,16.3752,1.0831,14400
1990-06-06,16.3752,16.3752,16.2504,16.3752,1.0831,187200
1990-06-07,16.2504,16.3752,16.2504,16.2504,1.0749,87600
1990-06-08,16.3752,16.5,16.2504,16.3752,1.0831,318000
1990-06-11,16.5,16.5,16.5,16.5,1.0914,6000
1990-06-12,16.7504,16.7504,16.5,16.7504,1.1079,40800
1990-06-13,16.6248,16.8752,16.6248,16.6248,1.0997,54000
1990-06-14,16.6248,16.6248,16.6248,16.6248,1.0997,13200
1990-06-15,16.6248,16.6248,16.6248,16.6248,1.0997,6000
1990-06-18,16.7504,16.7504,16.6248,16.7504,1.1079,70800
1990-06-19,16.7504,16.7504,16.6248,16.7504,1.1079,21600
1990-06-20,16.5,16.6248,16.5,16.5,1.0914,27600
1990-06-21,16.6248,16.6248,16.6248,16.6248,1.0997,120000
1990-06-22,16.7504,16.7504,16.5,16.7504,1.1079,363600
1990-06-25,16.7504,17,16.7504,16.7504,1.1079,1195200
1990-06-26,16.3752,16.6248,16.3752,16.3752,1.0831,111600
1990-06-27,16.3752,16.5,16.2504,16.3752,1.0831,243600
1990-06-28,16.1248,16.1248,16,16.1248,1.0666,361200
1990-06-29,16.3752,16.3752,16.3752,16.3752,1.0831,22800
1990-07-02,16.3752,16.3752,16.3752,16.3752,1.0831,1200
1990-07-03,16.2504,16.2504,16.2504,16.2504,1.0749,249600
1990-07-09,16.3752,16.3752,16.3752,16.3752,1.0831,3600
1990-07-11,16.3752,16.3752,16.2504,16.3752,1.0831,22800
1990-07-12,16.2504,16.3752,16.2504,16.2504,1.0749,36000
1990-07-13,16.7504,17,16.5,16.7504,1.1079,276000
1990-07-16,16.8752,17,16.8752,16.8752,1.1162,28800
1990-07-17,17,17,16.8752,17,1.1245,60000
1990-07-18,16.8752,16.8752,16.7504,16.8752,1.1162,519600
1990-07-19,16.6248,16.7504,16.5,16.6248,1.0997,328800
1990-07-20,16.6248,16.6248,16.6248,16.6248,1.0997,1200
1990-07-23,16.3752,16.3752,16.3752,16.3752,1.0831,3600
1990-07-24,16.5,16.5,16.3752,16.5,1.0914,8400
1990-07-25,16.6248,16.6248,16.6248,16.6248,1.0997,36000
1990-07-26,16.3752,16.5,16.2504,16.3752,1.0831,154800
1990-07-27,16.3752,16.3752,16.3752,16.3752,1.0831,2400
1990-07-30,16.5,16.5,16.3752,16.5,1.0914,106800
1990-07-31,17.1248,17.1248,16.6248,17.1248,1.1327,205200
1990-08-01,17.2504,17.3752,16.8752,17.2504,1.141,285600
1990-08-02,17.8752,18,17.7504,17.8752,1.1824,445200
1990-08-03,17.8752,18,17.7504,17.8752,1.1824,122400
1990-08-06,17.8752,18,17.8752,17.8752,1.1824,649200
1990-08-07,17.6248,18,17.6248,17.6248,1.1658,14400
1990-08-08,17.5,17.6248,17.5,17.5,1.1576,31200
1990-08-09,17.3752,17.3752,17.3752,17.3752,1.1519,66000
1990-08-10,17.2504,17.2504,17.2504,17.2504,1.1436,1200
1990-08-13,17.1248,17.2504,17,17.1248,1.1353,34800
1990-08-14,16.8752,17.1248,16.8752,16.8752,1.1187,64800
1990-08-15,17,17,16.8752,17,1.127,516000
1990-08-16,16.5,16.7504,16.5,16.5,1.0939,121200
1990-08-17,16.7504,16.7504,16.7504,16.7504,1.1105,2400
1990-08-20,16.8752,17,16.7504,16.8752,1.1187,46800
1990-08-22,16.8752,17,16.7504,16.8752,1.1187,253200
1990-08-23,16.6248,16.7504,16.6248,16.6248,1.1022,126000
1990-08-24,16.7504,16.7504,16.6248,16.7504,1.1105,40800
1990-08-27,17,17.1248,16.8752,17,1.127,171600
1990-08-28,17,17.1248,17,17,1.127,129600
1990-08-29,17,17.1248,17,17,1.127,33600
1990-08-30,17,17.2504,17,17,1.127,7200
1990-08-31,17.1248,17.1248,17.1248,17.1248,1.1353,27600
1990-09-04,17.3752,17.3752,17,17.3752,1.1519,301200
1990-09-05,17.8752,17.8752,17.5,17.8752,1.185,128400
1990-09-06,17.7504,18,17.7504,17.7504,1.1768,15600
1990-09-07,18,18.1248,17.8752,18,1.1933,50400
1990-09-10,17.7504,18.2504,17.7504,17.7504,1.1768,14400
1990-09-11,17.8752,18,17.8752,17.8752,1.185,24000
1990-09-12,18.2504,18.2504,18,18.2504,1.2099,270000
1990-09-13,18.2504,18.2504,18.1248,18.2504,1.2099,471600
1990-09-14,18,18.1248,18,18,1.1933,144000
1990-09-18,17.8752,17.8752,17.8752,17.8752,1.185,2400
1990-09-19,18,18,18,18,1.1933,14400
1990-09-20,17.8752,17.8752,17.8752,17.8752,1.185,144000
1990-09-21,18,18.1248,18,18,1.1933,21600
1990-09-24,18.2504,18.2504,18,18.2504,1.2099,130800
1990-09-25,18.2504,18.2504,18.1248,18.2504,1.2099,76800
1990-09-26,18,18.2504,18,18,1.1933,87600
1990-09-27,18.1248,18.1248,18,18.1248,1.2016,3600
1990-09-28,18.1248,18.1248,17.7504,18.1248,1.2016,76800
1990-10-02,18,18,18,18,1.1933,1200
1990-10-03,18.2504,18.2504,18,18.2504,1.2099,31200
1990-10-04,18.5,18.5,18.2504,18.5,1.2265,12000
1990-10-05,18,18.2504,18,18,1.1933,31200
1990-10-08,18.2504,18.2504,18.1248,18.2504,1.2099,75600
1990-10-09,17.8752,17.8752,17.8752,17.8752,1.185,60000
1990-10-10,17.8752,17.8752,17.8752,17.8752,1.185,13200
1990-10-11,17.6248,17.6248,17.6248,17.6248,1.1685,44400
1990-10-12,17.8752,17.8752,17.8752,17.8752,1.185,50400
1990-10-16,17.7504,17.7504,17.6248,17.7504,1.1768,8400
1990-10-18,17.5,17.5,17.5,17.5,1.1602,12000
1990-10-19,17.6248,17.6248,17.6248,17.6248,1.1685,12000
1990-10-22,17.5,17.5,17.5,17.5,1.1602,7200
1990-10-24,16.8752,17,16.8752,16.8752,1.1187,37200
1990-10-26,16.8752,17,16.8752,16.8752,1.1187,390000
1990-10-29,17.2504,17.5,17.1248,17.2504,1.1436,300000
1990-10-30,17,17,17,17,1.127,9600
1990-10-31,17,17,17,17,1.127,104400
1990-11-01,17,17,16.7504,17,1.127,120000
1990-11-05,17,17,17,17,1.127,187200
1990-11-06,16.8752,17.2504,16.8752,16.8752,1.1187,205200
1990-11-07,17.2504,17.2504,17,17.2504,1.1436,478800
1990-11-08,17.3752,17.3752,17.2504,17.3752,1.1519,223200
1990-11-09,17.2504,17.5,17.2504,17.2504,1.1436,81600
1990-11-12,17.2504,17.2504,17.2504,17.2504,1.1436,10800
1990-11-13,17.1248,17.2504,17.1248,17.1248,1.1353,31200
1990-11-14,17,17,17,17,1.1296,12000
1990-11-15,17,17,17,17,1.1296,60000
1990-11-16,17,17,17,17,1.1296,25200
1990-11-19,17.1248,17.2504,17,17.1248,1.1379,118800
1990-11-20,17.2504,17.2504,17.2504,17.2504,1.1463,8400
1990-11-21,17,17,17,17,1.1296,370800
1990-11-27,17,17.1248,17,17,1.1296,402000
1990-11-28,16.6248,16.7504,16.6248,16.6248,1.1047,1200000
1990-11-29,16.6248,16.6248,16.6248,16.6248,1.1047,6000
1990-11-30,17,17,16.6248,17,1.1296,92400
1990-12-04,16.5,16.7504,16.5,16.5,1.0964,24000
1990-12-07,16.2504,16.2504,16.2504,16.2504,1.0798,1200
1990-12-10,16,16,16,16,1.0632,2400
1990-12-12,16,16,16,16,1.0632,73200
1990-12-13,15.8752,16,15.8752,15.8752,1.0549,20400
1990-12-18,15.8752,15.8752,15.8752,15.8752,1.0549,1200
1990-12-19,16,16,15.8752,16,1.0632,60000
1990-12-20,15.7504,15.7504,15.7504,15.7504,1.0466,24000
1990-12-21,15.8752,15.8752,15.6248,15.8752,1.0549,75600
1990-12-26,15.7504,15.7504,15.7504,15.7504,1.0466,120000
1990-12-27,15.3752,15.5,15.3752,15.3752,1.0217,20400
1990-12-28,15.8752,15.8752,15.3752,15.8752,1.0549,373200
1990-12-31,15.8752,15.8752,15.8752,15.8752,1.0549,258000
1991-01-02,15.6248,15.6248,15.6248,15.6248,1.0383,13200
1991-01-04,15.7504,15.7504,15.5,15.7504,1.0466,218400
1991-01-07,15.1248,15.5,15.1248,15.1248,1.005,70800
1991-01-08,15,15,15,15,0.9967,151200
1991-01-09,15.2504,15.2504,15.2504,15.2504,1.0134,64800
1991-01-10,15.1248,15.1248,15,15.1248,1.005,130800
1991-01-11,14.6248,15,14.6248,14.6248,0.9718,321600
1991-01-14,14.1248,14.5,14.1248,14.1248,0.9386,26400
1991-01-15,14.2504,14.2504,14.1248,14.2504,0.9469,12000
1991-01-16,14,14,14,14,0.9303,76800
1991-01-17,14.2504,14.2504,14.2504,14.2504,0.9469,6000
1991-01-21,13.8752,14,13.7504,13.8752,0.922,34800
1991-01-22,13.8752,13.8752,13.8752,13.8752,0.922,12000
1991-01-24,13.7504,13.8752,13.7504,13.7504,0.9137,7200
1991-01-25,14,14,13.8752,14,0.9303,216000
1991-01-28,13.8752,13.8752,13.7504,13.8752,0.922,10800
1991-01-31,13.7504,13.7504,13.7504,13.7504,0.9137,15600
1991-02-01,13.7504,13.8752,13.7504,13.7504,0.9137,51600
1991-02-04,13.6248,13.7504,13.6248,13.6248,0.9054,9600
1991-02-05,13.5,13.6248,13.3752,13.5,0.8971,198000
1991-02-06,13.7504,13.7504,13.5,13.7504,0.9137,855600
1991-02-07,14.2504,14.2504,13.8752,14.2504,0.9469,361200
1991-02-08,14.7504,14.7504,14.3752,14.7504,0.9801,72000
1991-02-11,14.8752,14.8752,14.6248,14.8752,0.9911,75600
1991-02-12,14.7504,14.8752,14.7504,14.7504,0.9828,14400
1991-02-13,14.8752,14.8752,14.7504,14.8752,0.9911,182400
1991-02-14,14.6248,14.6248,14.6248,14.6248,0.9744,132000
1991-02-15,14.7504,14.8752,14.7504,14.7504,0.9828,93600
1991-02-19,14.6248,14.6248,14.5,14.6248,0.9744,96000
1991-02-21,14.6248,14.6248,14.6248,14.6248,0.9744,181200
1991-02-22,14.7504,14.7504,14.5,14.7504,0.9828,224400
1991-02-25,15,15,14.8752,15,0.9994,912000
1991-02-26,14.6248,14.7504,14.6248,14.6248,0.9744,757200
1991-02-27,15.3752,15.3752,14.3752,15.3752,1.0244,1075200
1991-02-28,15.3752,15.5,15.2504,15.3752,1.0244,384000
1991-03-01,15.2504,15.3752,15.1248,15.2504,1.0161,764400
1991-03-04,15.8752,15.8752,15.3752,15.8752,1.0577,348000
1991-03-05,15.7504,15.8752,15.7504,15.7504,1.0494,10800
1991-03-06,15.8752,15.8752,15.7504,15.8752,1.0577,148800
1991-03-07,15.6248,15.7504,15.6248,15.6248,1.0411,19200
1991-03-08,15.7504,15.7504,15.7504,15.7504,1.0494,199200
1991-03-11,15.7504,15.7504,15.7504,15.7504,1.0494,2400
1991-03-12,16,16,15.7504,16,1.0661,470400
1991-03-13,16.1248,16.1248,16,16.1248,1.0744,94800
1991-03-14,16.1248,16.1248,16,16.1248,1.0744,178800
1991-03-15,16,16,16,16,1.0661,720000
1991-03-18,16,16.1248,16,16,1.0661,153600
1991-03-19,15.8752,16,15.7504,15.8752,1.0577,374400
1991-03-20,15.8752,15.8752,15.8752,15.8752,1.0577,1131600
1991-03-21,15.7504,15.8752,15.7504,15.7504,1.0494,79200
1991-03-26,15.5,15.5,15.3752,15.5,1.0327,122400
1991-03-27,15.1248,15.2504,15.1248,15.1248,1.0078,669600
1991-03-28,15,15.2504,14.8752,15,0.9994,705600
1991-04-01,15.1248,15.1248,15,15.1248,1.0078,111600
1991-04-02,15.1248,15.1248,15,15.1248,1.0078,96000
1991-04-03,15.1248,15.1248,15,15.1248,1.0078,298800
1991-04-04,15.5,15.6248,15.3752,15.5,1.0327,1222800
1991-04-05,16,16,15.8752,16,1.0661,354000
1991-04-08,16,16.2504,16,16,1.0661,451200
1991-04-09,16.2504,16.5,16.1248,16.2504,1.0827,1546800
1991-04-10,16.5,16.5,16.1248,16.5,1.0994,1224000
1991-04-11,16.5,16.5,16.5,16.5,1.0994,3600
1991-04-12,16.5,16.5,16.3752,16.5,1.0994,39600
1991-04-15,16.7504,16.7504,16.5,16.7504,1.116,104400
1991-04-16,17.2504,17.2504,16.7504,17.2504,1.1493,225600
1991-04-17,17.8752,18.1248,17.5,17.8752,1.191,920400
1991-04-18,18,18,17.6248,18,1.1993,680400
1991-04-19,17,17.7504,17,17,1.1327,408000
1991-04-22,16.8752,17,16.8752,16.8752,1.1244,570000
1991-04-23,16.6248,16.8752,16.6248,16.6248,1.1077,283200
1991-04-24,16.6248,16.6248,16.3752,16.6248,1.1077,534000
1991-04-25,16.2504,16.5,16.2504,16.2504,1.0827,866400
1991-04-26,15.8752,16.1248,15.8752,15.8752,1.0577,163200
1991-04-29,15.8752,16.1248,15.8752,15.8752,1.0577,105600
1991-04-30,15.8752,16,15.8752,15.8752,1.0577,79200
1991-05-01,16.3752,16.5,15.8752,16.3752,1.091,651600
1991-05-02,16.2504,16.3752,16.2504,16.2504,1.0827,649200
1991-05-03,16.1248,16.2504,16.1248,16.1248,1.0744,381600
1991-05-06,16.2504,16.5,16.1248,16.2504,1.0827,79200
1991-05-07,16.5,16.5,16.2504,16.5,1.0994,195600
1991-05-08,16.1248,16.2504,16.1248,16.1248,1.0744,404400
1991-05-09,16.1248,16.1248,16,16.1248,1.077,39600
1991-05-10,16.1248,16.1248,16,16.1248,1.077,334800
1991-05-13,16.1248,16.1248,16,16.1248,1.077,20400
1991-05-14,16,16.1248,16,16,1.0687,2054400
1991-05-15,16.2504,16.2504,16.1248,16.2504,1.0854,1500000
1991-05-16,16.5,16.5,16.2504,16.5,1.1021,52800
1991-05-17,16.5,16.5,16.3752,16.5,1.1021,20400
1991-05-20,16.2504,16.3752,16.2504,16.2504,1.0854,1423200
1991-05-21,16,16.1248,16,16,1.0687,193200
1991-05-22,15.7504,16,15.6248,15.7504,1.052,506400
1991-05-23,15.5,15.6248,15.5,15.5,1.0353,226800
1991-05-24,15.7504,15.7504,15.2504,15.7504,1.052,1828800
1991-05-28,16,16,15.7504,16,1.0687,403200
1991-05-29,16.1248,16.2504,15.8752,16.1248,1.077,1281600
1991-05-30,15.8752,16.1248,15.8752,15.8752,1.0603,242400
1991-05-31,16.5,16.6248,16.3752,16.5,1.1021,1704000
1991-06-03,16.5,16.6248,16.5,16.5,1.1021,510000
1991-06-04,16.5,16.6248,16.3752,16.5,1.1021,618000
1991-06-05,16.5,16.6248,16.3752,16.5,1.1021,260400
1991-06-06,16.5,16.5,16.1248,16.5,1.1021,1190400
1991-06-07,16.5,16.6248,16.3752,16.5,1.1021,369600
1991-06-10,16.5,16.6248,16.3752,16.5,1.1021,254400
1991-06-11,16.3752,16.5,16.3752,16.3752,1.0937,406800
1991-06-12,16.2504,16.5,16.2504,16.2504,1.0854,217200
1991-06-13,16.2504,16.3752,16.2504,16.2504,1.0854,224400
1991-06-14,16.5,16.5,16.2504,16.5,1.1021,182400
1991-06-17,16.2504,16.2504,16.2504,16.2504,1.0854,170400
1991-06-18,16.5,16.6248,16.3752,16.5,1.1021,444000
1991-06-19,16.3752,16.5,16.2504,16.3752,1.0937,310800
1991-06-20,16.2504,16.3752,16.2504,16.2504,1.0854,25200
1991-06-21,16.3752,16.3752,16.2504,16.3752,1.0937,776400
1991-06-24,16,16.3752,16,16,1.0687,446400
1991-06-25,15.5,15.7504,15.5,15.5,1.0353,378000
1991-06-26,14.7504,15.5,14.7504,14.7504,0.9852,962400
1991-06-27,14.8752,14.8752,14.5,14.8752,0.9935,877200
1991-06-28,14.8752,14.8752,14,14.8752,0.9935,1729200
1991-07-01,14.7504,15.2504,14.7504,14.7504,0.9852,735600
1991-07-02,14.7504,14.7504,14.5,14.7504,0.9852,326400
1991-07-03,14.6248,14.7504,14.6248,14.6248,0.9768,118800
1991-07-08,14.7504,14.7504,14.7504,14.7504,0.9852,121200
1991-07-09,14.7504,15,14.7504,14.7504,0.9852,1078800
1991-07-10,15,15,14.8752,15,1.0019,582000
1991-07-11,16,16,15.2504,16,1.0687,390000
1991-07-12,15.7504,16,15.7504,15.7504,1.052,302400
1991-07-15,16.2504,16.2504,16,16.2504,1.0854,322800
1991-07-16,16.6248,16.6248,16.1248,16.6248,1.1104,210000
1991-07-17,16.8752,17,16.7504,16.8752,1.1271,224400
1991-07-18,16.5,16.8752,16.5,16.5,1.1021,352800
1991-07-19,16.2504,16.3752,16.2504,16.2504,1.0854,57600
1991-07-22,16.2504,16.3752,16,16.2504,1.0854,99600
1991-07-23,15.8752,16,15.8752,15.8752,1.0603,334800
1991-07-24,16.1248,16.2504,15.7504,16.1248,1.077,486000
1991-07-25,16.2504,16.2504,16.1248,16.2504,1.0854,24000
1991-07-26,16.1248,16.1248,16.1248,16.1248,1.077,60000
1991-07-29,16.3752,16.3752,16.1248,16.3752,1.0937,25200
1991-07-30,16.2504,16.2504,16.1248,16.2504,1.0854,4800
1991-07-31,16.6248,16.6248,16.5,16.6248,1.1104,34800
1991-08-01,16.2504,16.3752,16.2504,16.2504,1.0854,204000
1991-08-02,16.2504,16.2504,16.2504,16.2504,1.0854,14400
1991-08-05,16.3752,16.5,16.3752,16.3752,1.0937,384000
1991-08-06,16.2504,16.3752,16.2504,16.2504,1.0854,171600
1991-08-07,16.5,16.6248,16.3752,16.5,1.1021,57600
1991-08-08,16.2504,16.2504,16.1248,16.2504,1.0854,312000
1991-08-09,16.1248,16.2504,16.1248,16.1248,1.0797,590400
1991-08-12,16.2504,16.3752,16.2504,16.2504,1.088,254400
1991-08-13,16.3752,16.3752,16.2504,16.3752,1.0964,42000
1991-08-14,16.2504,16.2504,16.2504,16.2504,1.088,146400
1991-08-15,16.2504,16.2504,16.2504,16.2504,1.088,585600
1991-08-16,16.2504,16.2504,16.2504,16.2504,1.088,2400
1991-08-19,16.3752,16.3752,16.2504,16.3752,1.0964,68400
1991-08-20,16.5,16.5,16.3752,16.5,1.1048,102000
1991-08-21,17,17,16.6248,17,1.1382,120000
1991-08-22,17,17.1248,17,17,1.1382,301200
1991-08-23,16.8752,16.8752,16.8752,16.8752,1.1299,30000
1991-08-26,16.8752,17,16.8752,16.8752,1.1299,243600
1991-08-27,17,17,17,17,1.1382,1166400
1991-08-28,17.1248,17.2504,16.8752,17.1248,1.1466,230400
1991-08-29,17.2504,17.3752,17.2504,17.2504,1.155,187200
1991-08-30,17.5,17.5,17.2504,17.5,1.1717,39600
1991-09-03,17.3752,17.3752,17.3752,17.3752,1.1634,4800
1991-09-04,17.3752,17.5,17.3752,17.3752,1.1634,136800
1991-09-05,17.3752,17.3752,17.3752,17.3752,1.1634,16800
1991-09-06,17.5,17.6248,17.5,17.5,1.1717,60000
1991-09-09,17.5,17.6248,17.5,17.5,1.1717,100800
1991-09-10,17.3752,17.5,17.3752,17.3752,1.1634,138000
1991-09-11,17.2504,17.3752,17.2504,17.2504,1.155,992400
1991-09-12,17.2504,17.2504,17.1248,17.2504,1.155,267600
1991-09-13,17,17.1248,17,17,1.1382,183600
1991-09-16,16.3752,16.6248,16.3752,16.3752,1.0964,532800
1991-09-17,16.3752,16.5,16.3752,16.3752,1.0964,885600
1991-09-18,16.3752,16.3752,16.2504,16.3752,1.0964,193200
1991-09-19,16.2504,16.2504,16.2504,16.2504,1.088,490800
1991-09-20,16.1248,16.5,16.1248,16.1248,1.0797,447600
1991-09-23,16.2504,16.2504,16.1248,16.2504,1.088,350400
1991-09-24,16.5,16.5,16.1248,16.5,1.1048,1676400
1991-09-25,16.6248,16.6248,16.3752,16.6248,1.1131,79200
1991-09-26,16.5,16.8752,16.5,16.5,1.1048,456000
1991-09-27,16.3752,16.5,16.3752,16.3752,1.0964,360000
1991-09-30,16.6248,16.6248,16.3752,16.6248,1.1131,38400
1991-10-01,16.6248,16.8752,16.6248,16.6248,1.1131,376800
1991-10-02,16.6248,16.6248,16.5,16.6248,1.1131,122400
1991-10-03,16.5,16.5,16.5,16.5,1.1048,162000
1991-10-04,16.2504,16.3752,16.2504,16.2504,1.088,294000
1991-10-07,15.8752,16.2504,15.8752,15.8752,1.0629,673200
1991-10-08,15.8752,16,15.8752,15.8752,1.0629,194400
1991-10-09,15.7504,15.8752,15.7504,15.7504,1.0545,252000
1991-10-10,16.1248,16.1248,15.6248,16.1248,1.0797,74400
1991-10-11,16,16,16,16,1.0713,26400
1991-10-14,16.2504,16.2504,16.2504,16.2504,1.088,12000
1991-10-15,16.3752,16.3752,16.1248,16.3752,1.0964,45600
1991-10-16,16.5,16.6248,16.2504,16.5,1.1048,252000
1991-10-17,16.2504,16.6248,16.2504,16.2504,1.088,64800
1991-10-18,16.7504,16.7504,16.2504,16.7504,1.1215,732000
1991-10-21,16.2504,16.5,16.2504,16.2504,1.088,538800
1991-10-22,16.3752,16.3752,16.1248,16.3752,1.0964,100800
1991-10-23,15.7504,16.3752,15.6248,15.7504,1.0545,1282800
1991-10-24,15,15.5,15,15,1.0043,129600
1991-10-25,15.2504,15.2504,15,15.2504,1.0211,679200
1991-10-28,15.6248,15.7504,15.5,15.6248,1.0462,37200
1991-10-29,15.7504,15.7504,15.5,15.7504,1.0545,211200
1991-10-30,15.8752,16,15.5,15.8752,1.0629,78000
1991-10-31,15.5,15.7504,15.5,15.5,1.0378,115200
1991-11-01,15.8752,15.8752,15.5,15.8752,1.0629,298800
1991-11-04,15.2504,15.3752,15.1248,15.2504,1.0211,286800
1991-11-05,15.6248,15.6248,15.2504,15.6248,1.0462,37200
1991-11-06,15.6248,15.7504,15.6248,15.6248,1.0462,16800
1991-11-07,15.6248,15.7504,15.3752,15.6248,1.0462,73200
1991-11-08,15.5,15.7504,15.5,15.5,1.0404,178800
1991-11-11,15.5,15.5,15.5,15.5,1.0404,64800
1991-11-12,15.5,15.5,15.3752,15.5,1.0404,232800
1991-11-13,15.5,15.5,15.5,15.5,1.0404,465600
1991-11-14,15.5,15.7504,15.5,15.5,1.0404,198000
1991-11-15,15.2504,15.5,15.2504,15.2504,1.0237,123600
1991-11-18,14.8752,15.2504,14.5,14.8752,0.9985,237600
1991-11-19,14,14.3752,14,14,0.9398,284400
1991-11-20,14.5,14.5,14,14.5,0.9733,429600
1991-11-21,14.2504,14.6248,14.2504,14.2504,0.9565,406800
1991-11-22,14,14.1248,13.7504,14,0.9398,249600
1991-11-25,13.7504,13.8752,13.7504,13.7504,0.923,120000
1991-11-26,13.2504,13.5,13,13.2504,0.8894,189600
1991-11-27,13,13.3752,13,13,0.8726,110400
1991-11-29,13.2504,13.2504,13,13.2504,0.8894,57600
1991-12-02,13.1248,13.1248,12.8752,12.8752,0.8642,43200
1991-12-03,12,12.7504,12,12,0.8055,410400
1991-12-04,11.6248,11.8752,11.5,11.7504,0.7887,2940000
1991-12-05,11.6248,11.6248,11.3752,11.5,0.7719,148800
1991-12-06,11.6248,12,11.6248,12,0.8055,525600
1991-12-09,12,12.5,12,12.2504,0.8223,216000
