Date,Open,High,Low,Close,Adjusted_close,Volume
1996-01-18,34.625,34.75,34.5,34.5,10.0929,18800
1996-01-19,34.5,34.5,34.25,34.25,10.0203,59400
1996-01-22,34.125,34.25,34.125,34.25,10.0203,11200
1996-01-23,34.25,34.25,33.75,33.875,9.9105,254600
1996-01-24,34,35.625,33.75,35.625,10.4222,140400
1996-01-25,35.25,35.375,35.125,35.25,10.3128,50400
1996-01-26,35.125,35.25,34.875,35.25,10.3128,79600
1996-01-29,35.375,37.75,35.375,37.5,10.9715,224600
1996-01-30,37.25,38.625,37.25,38.375,11.227,404000
1996-01-31,38.375,38.375,38,38.125,11.1542,275000
1996-02-01,38.125,38.875,38.125,38.875,11.3732,140800
1996-02-02,38.75,40.375,38.75,40,11.7024,363200
1996-02-05,39.875,40.125,39.5,39.5,11.5563,679200
1996-02-06,39.25,39.25,38.125,38.25,11.1906,428000
1996-02-07,38.125,38.125,37.25,37.25,10.8982,126200
1996-02-08,37.125,37.125,36.875,37,10.8247,482600
1996-02-09,37,37.375,36.875,37.125,10.8615,136000
1996-02-12,37.25,37.75,37.125,37.625,11.0077,130000
1996-02-13,37.625,37.625,37.25,37.5,10.9715,53600
1996-02-14,37.625,37.625,37.25,37.25,10.8982,85000
1996-02-15,37.375,38.5,37.25,37.875,11.0807,83400
1996-02-16,38,38.25,37.875,38.125,11.1542,35000
1996-02-20,38,38.125,38,38.125,11.1542,48200
1996-02-21,38,38.25,37.875,37.875,11.0807,196800
1996-02-22,38,38.125,37.875,38.125,11.1542,286800
1996-02-23,38.25,38.5,37.875,37.875,11.0807,158600
1996-02-26,37.625,37.625,37.25,37.25,10.8982,142600
1996-02-27,37,37,36.375,36.5,10.6787,83000
1996-02-28,36.25,36.5,35.375,35.375,10.3495,60800
1996-02-29,35.25,36.625,35.125,36.625,10.7152,483400
1996-03-01,36.875,38.125,36.875,38,11.1173,211400
1996-03-04,38.125,38.5,38.125,38.5,11.2638,89200
1996-03-05,38.5,38.75,38.5,38.625,11.3003,80800
1996-03-06,38.875,39.75,38.875,39.5,11.5563,190000
1996-03-07,39.625,40.875,39.625,40.875,11.9583,286200
1996-03-08,40.625,41.25,39.875,41,11.995,161200
1996-03-11,41.125,41.5,40.875,41.5,12.1413,453400
1996-03-12,41.5,41.875,41.375,41.75,12.2144,86800
1996-03-13,41.625,42.375,41.625,42.375,12.3973,668600
1996-03-14,42.5,42.75,42.375,42.375,12.3973,474600
1996-03-15,42.125,42.125,41,41.375,12.1048,118200
1996-03-18,41.25,41.375,41,41.375,12.1048,106200
1996-03-19,41.5,41.75,40.875,41,11.995,117000
1996-03-20,41.125,42.125,41.125,42.125,12.3243,296400
1996-03-21,42.125,43.125,42,43.125,12.6166,216400
1996-03-22,43,43.375,43,43.375,12.69,87400
1996-03-25,43.625,43.75,43.125,43.25,12.6533,163600
1996-03-26,43,43.25,42.75,43.125,12.6166,131200
1996-03-27,43.25,43.375,42.875,43,12.5798,626800
1996-03-28,43,43.125,43,43.125,12.6166,175200
1996-03-29,43,43,42.875,42.875,12.5435,70400
1996-04-01,42.75,43.5,42.625,43.5,12.7264,123200
1996-04-02,43.375,44.25,43.375,44.25,12.9457,280200
1996-04-03,44.5,45.375,44.25,45.375,13.2751,375200
1996-04-04,46.25,49.125,46.25,49,14.3354,570800
1996-04-08,48.75,48.75,47.625,48.25,14.116,559400
1996-04-09,49,49.25,48.375,49.125,14.3725,696200
1996-04-10,49.375,51.625,49.25,50.25,14.7014,505000
1996-04-11,50.5,50.875,50.375,50.5,14.7747,206000
1996-04-12,50.75,50.75,49.625,49.75,14.5551,89400
1996-04-15,49.75,49.875,49.375,49.5,14.482,340400
1996-04-16,49.375,50.875,49.375,50.875,14.8841,294800
1996-04-17,50.625,50.625,50.375,50.375,14.738,160600
1996-04-18,50.375,50.375,50,50.125,14.6643,113200
1996-04-19,49.875,50,49.625,50,14.6279,124000
1996-04-22,50.75,51.75,50.75,50.875,14.8841,793600
1996-04-23,51.125,51.25,50.5,50.75,14.8479,118200
1996-04-24,50.875,51.875,50.875,51.5,15.0672,212000
1996-04-25,51.5,52.125,51.5,51.625,15.1035,154200
1996-04-26,51.75,52.75,51.625,52.625,15.3962,152200
1996-04-29,52.5,52.5,50.875,51.5,15.0672,84600
1996-04-30,51.5,51.5,49.375,49.75,14.5551,164600
1996-05-01,48.5,48.5,47.25,48,14.0431,144600
1996-05-02,48,48,47.125,47.375,13.86,208200
1996-05-03,47.25,47.25,45.25,45.25,13.2383,210600
1996-05-06,44.5,44.875,44.125,44.25,12.9457,379000
1996-05-07,44.625,45.875,44.125,44.625,13.0554,304400
1996-05-08,44.5,44.5,43.375,44.375,12.9825,339400
1996-05-09,44.5,46.25,44.5,46.25,13.5307,854200
1996-05-10,46.5,48.625,46.25,48.5,14.1893,1075800
1996-05-13,48.5,49,48.5,48.875,14.2991,297800
1996-05-14,48.625,49,48.125,49,14.3354,166400
1996-05-15,49.125,49.5,49,49.5,14.482,242600
1996-05-16,49.25,49.25,49,49.125,14.3725,173400
1996-05-17,49,49.125,48,48.375,14.1526,327200
1996-05-20,48.25,49.625,47,49.375,14.4452,280200
1996-05-21,49.75,49.875,49.25,49.25,14.4088,5376800
1996-05-22,48.875,49.125,48.375,48.75,14.2625,2631600
1996-05-23,48.5,49.25,48.5,48.5,14.1893,1509000
1996-05-24,48.5,49.375,48.5,49,14.3354,743000
1996-05-28,49.125,49.375,48.125,48.5,14.1893,566200
1996-05-29,48.25,48.5,47,47.375,13.86,839800
1996-05-30,47.375,48.375,47.375,48.25,14.116,463800
1996-05-31,48.375,48.375,47.625,47.875,14.0064,502800
1996-06-03,47.875,48.25,47.375,48.25,14.116,290200
1996-06-04,48.125,48.875,48.125,48.875,14.2991,295400
1996-06-05,48.875,48.875,48.375,48.75,14.2625,154400
1996-06-06,49,50,49,49.375,14.4452,1177800
1996-06-07,48.75,49.125,48.375,49,14.3354,396000
1996-06-10,50,50.125,49.375,49.5,14.482,370600
1996-06-11,49.375,49.625,49,49,14.3354,346400
1996-06-12,49,49.375,49,49.25,14.4088,288200
1996-06-13,49.25,49.375,49.125,49.25,14.4088,385800
1996-06-14,49.125,49.25,48.875,49.125,14.3725,800000
1996-06-17,49.375,49.375,47.75,47.875,14.0064,841600
1996-06-18,48.125,49.875,48.125,49.375,14.4452,493000
1996-06-19,49.25,50.125,49.25,49.625,14.5181,365000
1996-06-20,49.75,49.875,49.5,49.5,14.482,240200
1996-06-21,49.75,50.875,49.625,50.625,14.8108,429600
1996-06-24,51.25,51.875,51.25,51.875,15.1764,457200
1996-06-25,51.75,55,51.75,55,16.0911,611000
1996-06-26,54.875,54.875,53.75,54,15.7985,218600
1996-06-27,54,54.25,53.5,54,15.7985,202400
1996-06-28,54,57.25,53.75,57,16.6765,541200
1996-07-01,57,57,55.375,56.125,16.4199,147600
1996-07-02,55.625,57.125,55.375,56.375,16.493,359000
1996-07-03,56.625,56.625,56,56,16.3835,219800
1996-07-05,55.625,55.75,55.125,55.5,16.2372,23800
1996-07-08,55.625,56.875,55,56.5,16.5297,117200
1996-07-09,56.75,58.625,56.625,57.625,16.8587,169800
1996-07-10,57.75,57.875,57,57.375,16.7857,92200
1996-07-11,57.5,57.5,56.375,57.25,16.7492,274600
1996-07-12,57.125,58.125,57,58.125,17.0052,130000
1996-07-15,58.25,59,56.5,57.5,16.8221,294200
1996-07-16,57.25,57.5,53.5,55.5,16.2372,904000
1996-07-17,55.75,56.375,55.125,55.25,16.1639,494600
1996-07-18,55.375,55.375,53.875,54.125,15.8349,122200
1996-07-19,54.25,54.5,54.125,54.125,15.8349,122800
1996-07-22,54.5,55.375,53.625,55,16.0911,359600
1996-07-23,55,56.25,54.375,54.375,15.908,758000
1996-07-24,53,53,52.25,52.25,15.2862,143000
1996-07-25,52.5,52.625,52,52.25,15.2862,68400
1996-07-26,51.5,51.75,51,51.25,14.994,200000
1996-07-29,51.25,51.25,49.625,49.875,14.5915,486200
1996-07-30,49.875,50,47.75,48.25,14.116,653000
1996-07-31,48.25,48.5,47.25,47.25,13.8232,573400
1996-08-01,47.5,49.5,47.5,49.25,14.4088,618600
1996-08-02,49.5,50,47.125,47.125,13.7871,574000
1996-08-05,47.125,47.75,46.875,47.375,13.86,299400
1996-08-06,47.625,49,47.25,48.75,14.2625,269400
1996-08-07,48.75,48.875,48.375,48.375,14.1526,280200
1996-08-08,48.5,49.25,48.375,49.125,14.3725,128600
1996-08-09,48.875,49,48.5,49,14.3354,105400
1996-08-12,48.875,49,48.125,48.125,14.0797,202800
1996-08-13,48.25,48.25,47.5,47.6094,13.9288,141800
1996-08-14,47,48,47,47,13.7503,269600
1996-08-15,46.875,47.875,46.625,47.5,13.8968,644400
1996-08-16,47.5,48.25,47,48.25,14.116,434600
1996-08-19,49,51.25,49,50.625,14.8108,662000
1996-08-20,50.375,52.25,50.375,51.375,15.0301,226800
1996-08-21,51.375,51.625,51,51.375,15.0301,243800
1996-08-22,51.375,51.5,50.75,51,14.9207,320200
1996-08-23,51,51.125,50.375,50.375,14.738,44800
1996-08-26,50.25,51,50.25,50.875,14.8841,156800
1996-08-27,50.75,51,50.25,50.25,14.7014,29800
1996-08-28,50.5,51.375,50,51,14.9207,89400
1996-08-29,50.875,51.5,50.625,51,14.9207,72000
1996-08-30,51.125,51.25,50.5,51,14.9207,42800
1996-09-03,51.5,51.625,51.375,51.5,15.0672,960000
1996-09-04,51,51.5,51,51.375,15.0301,380200
1996-09-05,51.375,51.875,51.25,51.375,15.0301,411400
1996-09-06,51.5,51.5,50.875,51.125,14.9575,342800
1996-09-09,50.75,53.125,50.75,52.875,15.4693,1303800
1996-09-10,53,54.375,53,54.25,15.8714,374600
1996-09-11,54.375,55.75,54.125,55.25,16.1639,609200
1996-09-12,55.25,55.75,55.25,55.5,16.2372,381400
1996-09-13,55.5,56.625,55.5,56.5,16.5297,191800
1996-09-16,56.125,56.5,56,56.375,16.493,236000
1996-09-17,56.25,56.5,55.875,56.5,16.5297,334200
1996-09-18,56.375,56.625,55.125,55.25,16.1639,419800
1996-09-19,55,55,54.375,54.375,15.908,293200
1996-09-20,54.5,54.5,53.625,53.875,15.7616,75600
1996-09-23,53.25,53.25,52.5,52.5,15.3597,335600
1996-09-24,52.5,52.625,51,51,14.9207,357400
1996-09-25,51.25,53,51.25,52.5,15.3597,883200
1996-09-26,53.625,56.5,53.25,55.875,16.3469,812800
1996-09-27,55.875,56,55.125,55.5,16.2372,169400
1996-09-30,55.625,56.5,55,55,16.0911,212000
1996-10-01,55.125,55.125,54.5,54.875,16.0546,134200
1996-10-02,54.75,56.375,54.75,56.125,16.4199,166800
1996-10-03,56.375,57.375,56.375,56.875,16.6393,299600
1996-10-04,57,57.875,56.875,57.375,16.7857,355800
1996-10-07,57.25,58.25,57,57.75,16.8951,190400
1996-10-08,57.875,58.75,57.5,57.875,16.932,193000
1996-10-09,58.25,59,58,58.375,17.0781,377000
1996-10-10,58.25,59.125,58.25,58.875,17.2244,239400
1996-10-11,58.625,62.125,58.625,61.375,17.956,337400
1996-10-14,61.5,61.5,60.5,61.25,17.9191,357800
1996-10-15,61.375,63,61.125,62.75,18.3582,159800
1996-10-16,63,63.25,62.375,62.5,18.2855,142800
1996-10-17,62.75,65,62.75,64.375,18.8336,206800
1996-10-18,64.125,64.625,63.875,64.125,18.7605,115000
1996-10-21,64.375,64.75,63,63.125,18.4678,531800
1996-10-22,63.25,64.25,62.125,62.5,18.2855,388400
1996-10-23,62.5,62.5,61.125,61.625,18.0292,265200
1996-10-24,61.5,61.75,61,61.125,17.8831,197400
1996-10-25,61,61.5,60.875,61.125,17.8831,134200
1996-10-28,61.375,62.25,61.125,61.625,18.0292,275800
1996-10-29,62.75,62.75,61.375,61.625,18.0292,490200
1996-10-30,61.875,62,61,61.875,18.1024,160400
1996-10-31,62,62,60.875,60.875,17.8099,730400
1996-11-01,60.375,60.375,58.875,58.875,17.2244,216000
1996-11-04,58.875,59.375,58.25,58.625,17.1512,166800
1996-11-05,58.875,59,58.625,58.75,17.1878,439000
1996-11-06,58.75,60.5,58.625,59.375,17.3709,717400
1996-11-07,59.5,60,59,59.625,17.4441,304600
1996-11-08,60,60.25,59.5,59.5,17.4072,232600
1996-11-11,59.75,60.625,59.625,59.75,17.4806,474600
1996-11-12,60.125,60.125,59.75,60,17.5533,227000
1996-11-13,60.125,60.25,59.875,59.875,17.517,144600
1996-11-14,60,61.75,59.75,60.625,17.7368,414600
1996-11-15,60.875,61.375,59.875,60,17.5533,502000
1996-11-18,60.125,61.25,60,60.875,17.8099,350000
1996-11-19,60.875,61,60.125,60.75,17.7729,228400
1996-11-20,61,62.5,61,62.25,18.212,1305200
1996-11-21,62.5,62.5,61.5,61.625,18.0292,618600
1996-11-22,62.125,62.75,62,62,18.1387,338600
1996-11-25,61.875,63.5,61.875,63.5,18.5777,474600
1996-11-26,63.375,63.375,62.625,63,18.4314,387800
1996-11-27,63.25,63.75,62.875,63.75,18.6507,243200
1996-11-29,63.75,64.125,63.75,63.75,18.6507,53200
1996-12-02,63.625,63.875,63.375,63.75,18.6507,240200
1996-12-03,63.875,64.75,63.5,63.875,18.6876,358400
1996-12-04,64,64,61.375,61.5,17.9927,237600
1996-12-05,61.25,62.5,61.25,61.875,18.1024,590400
1996-12-06,61.25,62.75,61,62.125,18.1756,578800
1996-12-09,61.875,62.125,60.5,60.5,17.7001,649600
1996-12-10,60.5,60.5,57.75,57.875,16.932,507400
1996-12-11,56.25,56.875,54.625,55,16.0911,613200
1996-12-12,56,56,54.25,54.25,15.8714,403600
1996-12-13,54.375,55.875,53.25,55.75,16.3102,989000
1996-12-16,56.5,57.75,55.875,57.375,16.7857,782200
1996-12-17,57.25,59,57,59,17.2613,763400
1996-12-18,60.5,60.625,59.375,59.75,17.4806,537400
1996-12-19,59.75,60.375,59.375,60.125,17.5903,672000
1996-12-20,60,60,59.75,60,17.5533,241600
1996-12-23,60.125,61.375,59.875,60.375,17.6635,476200
1996-12-24,60.625,60.875,60,60.125,17.5903,50800
1996-12-26,60.375,60.625,59.5,59.5,17.4072,73000
1996-12-27,59.75,59.75,58.375,58.375,17.0781,171600
1996-12-30,58.625,58.875,57.5,57.625,16.8587,169000
1996-12-31,57,57.375,56.125,57,16.6765,454600
1997-01-02,57,57,55.75,56.5,16.5297,355200
1997-01-03,56.5,57.875,56.5,57.625,16.8587,391200
1997-01-06,58.125,60.25,58.125,60,17.5533,390800
1997-01-07,60.25,62.25,59.625,62.25,18.212,525400
1997-01-08,62.25,62.875,61.875,62.5,18.2855,638200
1997-01-09,63.125,66.375,62.875,66,19.3091,1126400
1997-01-10,66.125,67.375,65.125,67.375,19.7112,379000
1997-01-13,67.625,69.5,66.875,68.75,20.1134,651600
1997-01-14,68.875,69.5,68.375,69,20.1867,538600
1997-01-15,69,70.875,69,70.5,20.6257,562000
1997-01-16,70.75,73.25,70.75,73,21.3572,788000
1997-01-17,73,73,71.625,72.25,21.1375,904800
1997-01-20,72.5,73.25,71.5,71.75,20.9912,669800
1997-01-21,71.5,72.375,69,69,20.1867,527600
1997-01-22,68,68.5,66.5,67.625,19.7842,714600
1997-01-23,67.75,70.625,67.75,68.75,20.1134,566000
1997-01-24,69,69.25,67.875,67.875,19.8578,539400
1997-01-27,68,68.125,65.5,65.875,19.2726,456000
1997-01-28,67.5,67.5,65.75,65.75,19.2358,389800
1997-01-29,65.75,66.375,65.375,65.375,19.1259,437600
1997-01-30,65.625,65.625,64,65.125,19.053,912200
1997-01-31,65.375,66.875,65.375,66.125,19.3454,1542000
1997-02-03,66.125,66.125,64.625,65,19.0164,623200
1997-02-04,64.625,65.25,63.875,64,18.7239,941200
1997-02-05,63.875,64.25,61.75,62,18.1387,632400
1997-02-06,63.5,63.75,62.375,62.625,18.3219,1018600
1997-02-07,63.5,64,62.375,62.625,18.3219,940200
1997-02-10,63,63.125,59.875,59.875,17.517,622800
1997-02-11,60.625,61.125,59.375,60.25,17.6268,1062600
1997-02-12,60.5,62.875,59.875,62.625,18.3219,945800
1997-02-13,63.75,64.125,63.5,63.5,18.5777,866400
1997-02-14,63.5,64.375,63.375,64.25,18.797,289400
1997-02-18,66,66,63.5,63.5,18.5777,536000
1997-02-19,63.75,65.25,63.75,64.125,18.7605,289000
1997-02-20,64.25,65,62.5,62.625,18.3219,716200
1997-02-21,62.625,63.5,61.625,61.625,18.0292,501800
1997-02-24,61.875,62.5,61.25,61.25,17.9191,283000
1997-02-25,61.75,61.75,60,60.5,17.7001,385400
1997-02-26,60.5,61.875,60,61,17.8461,819000
1997-02-27,61.25,61.5,56.375,56.375,16.493,994000
1997-02-28,56.5,59.125,55.625,58.625,17.1512,1184200
1997-03-03,59,59,55.375,55.375,16.2007,674000
1997-03-04,56.25,61.875,56.125,61.125,17.8831,2273000
1997-03-05,61.75,64.25,61.125,64.25,18.797,1539400
1997-03-06,64.5,66.75,64.5,65.25,19.0897,1469200
1997-03-07,65,65.25,63.5,65.125,19.053,773400
1997-03-10,64.75,66.5,64.75,65.25,19.0897,1078800
1997-03-11,65.5,65.5,63.375,63.5,18.5777,688200
1997-03-12,63.5,63.5,61,61.5,17.9927,764400
1997-03-13,61.25,64.375,61.25,63.25,18.5048,1293200
1997-03-14,63.625,66.375,63.5,65.5,19.163,712200
1997-03-17,65.375,66.5,64.5,66.25,19.3823,543600
1997-03-18,66.25,68.5,66.25,67.25,19.6746,341200
1997-03-19,67.25,67.75,65.375,65.75,19.2358,263400
1997-03-20,66.5,67.25,66.375,67,19.6015,309800
1997-03-21,67.25,67.875,66.875,67.375,19.7112,214200
1997-03-24,67.125,67.125,65.375,65.5,19.163,376600
1997-03-25,65.5,67.875,65.125,67.75,19.8208,667600
1997-03-26,67.5,70.25,67,70,20.4793,901200
1997-03-27,70,70.875,69.375,69.75,20.4061,761200
1997-03-31,69.625,69.625,68,68.5,20.0407,357000
1997-04-01,68.25,68.25,67.25,67.5,19.7482,489800
1997-04-02,67.75,68,65.25,65.375,19.1259,387600
1997-04-03,65.125,65.125,62,62.5,18.2855,1200800
1997-04-04,62.25,63.25,62,62.375,18.2487,899800
1997-04-07,62.125,65,62,64.625,18.9071,766000
1997-04-08,65.25,66.875,65.25,66,19.3091,926600
1997-04-09,67.5,69.75,67.25,68.75,20.1134,929800
1997-04-10,69,69,66.5,66.5,19.4553,685600
1997-04-11,66.25,66.25,65.125,65.75,19.2358,376000
1997-04-14,65.5,68.375,65.5,67.5,19.7482,658200
1997-04-15,67,67.5,65.25,65.25,19.0897,1884200
1997-04-16,66.5,67.75,65.875,66.875,19.5651,868800
1997-04-17,66.875,68.875,66.5,66.5,19.4553,942200
1997-04-18,67.25,68.375,66.75,67.625,19.7842,576400
1997-04-21,67.5,68.5,67.375,67.5,19.7482,575800
1997-04-22,68,68.75,67,67.75,19.8208,368000
1997-04-23,68.25,70.25,68.25,69.5,20.3331,849800
1997-04-24,70,70,67,67.25,19.6746,672800
1997-04-25,67.75,67.75,65.25,65.25,19.0897,494800
1997-04-28,65.375,65.375,62.75,64.25,18.797,711000
1997-04-29,64.125,66,62.375,65,19.0164,1223200
1997-04-30,64.5,65.5,63.5,64.375,18.8336,1587800
1997-05-01,64.375,65,63,63.25,18.5048,933200
1997-05-02,63.625,63.875,59,62.25,18.212,1784400
1997-05-05,62.5,63.875,62.375,63.875,18.6876,997600
1997-05-06,64.125,65.125,64.125,64.625,18.9071,674000
1997-05-07,64.75,65,62.125,62.5,18.2855,485000
1997-05-08,62.5,64.875,62.125,64.375,18.8336,754800
1997-05-09,64.875,66.625,64,66.625,19.492,609600
1997-05-12,67.125,69.375,67,68.5,20.0407,632400
1997-05-13,68.125,68.25,66.75,67.5,19.7482,446000
1997-05-14,67.625,69.25,67.125,69.25,20.26,730800
1997-05-15,69.25,69.5,66.875,67.75,19.8208,1433200
1997-05-16,67.625,69,67.25,69,20.1867,359000
1997-05-19,69,71,68.375,70.5,20.6257,544800
1997-05-20,70.25,71.25,69,70.875,20.7357,572200
1997-05-21,71.625,72.625,71.5,72.125,21.1009,1255800
1997-05-22,71.875,73.125,71.875,72,21.0645,598600
1997-05-23,71.75,71.75,70.875,71.125,20.8085,520400
1997-05-27,70.875,71.625,70.375,71.625,20.9552,713000
1997-05-28,71.5,72.125,71.25,71.5,20.9184,334800
1997-05-29,71,72.125,71,71.875,21.028,394200
1997-05-30,72.5,72.5,71,71.125,20.8085,245200
1997-06-02,71.125,74.125,71.125,73.75,21.5765,1069600
1997-06-03,73.5,75.75,73.125,74.75,21.8695,1680600
1997-06-04,74.5,74.625,73.125,74.125,21.6861,354400
1997-06-05,74.25,75.875,73.5,74.875,21.9059,848800
1997-06-06,74.875,76.125,74.875,75,21.9421,928000
1997-06-09,74.75,74.875,71.75,74.375,21.7595,1211800
1997-06-10,75,75.25,73.125,73.375,21.4669,564200
1997-06-11,73.375,73.875,70.75,70.875,20.7357,672000
1997-06-12,71.5,72.5,69.875,70.5,20.6257,470200
1997-06-13,70.75,73.5,70.625,73,21.3572,635400
1997-06-16,73,74.375,72.5,73.375,21.4669,411400
1997-06-17,73.5,75.375,73.25,74.875,21.9059,300200
1997-06-18,74.625,78,74.625,77.5,22.6734,761200
1997-06-19,78.25,78.375,76.375,77,22.5276,1003800
1997-06-20,76,77,74.75,74.875,21.9059,949800
1997-06-23,74.75,74.75,72.5,72.875,21.3208,444800
1997-06-24,73.5,74,73,73.625,21.5401,495600
1997-06-25,73.875,73.875,71.75,71.75,20.9912,741000
1997-06-26,71.75,73.75,71.75,72.375,21.1744,585400
1997-06-27,73.375,75.75,73.375,75.375,22.0518,495400
1997-06-30,75.875,78.375,75.875,77.875,22.7834,663000
1997-07-01,78.25,79.375,78.25,78.5,22.9658,883200
1997-07-02,78.5,82.625,78.5,82.25,24.0635,986600
1997-07-03,82.25,82.25,80.5,81.25,23.7708,538400
1997-07-07,81.75,82.75,81.75,82.375,24.1001,1000400
1997-07-08,82.375,82.75,82,82.625,24.1731,775000
1997-07-09,82.75,82.75,82.125,82.25,24.0635,701400
1997-07-10,82.25,86.375,82.1875,86.25,25.2334,2090200
1997-07-11,87.5,92.375,86.75,91.875,26.8791,1459800
1997-07-14,91.125,91.375,89.9375,90,26.3304,619200
1997-07-15,90.1875,90.75,89.625,89.8125,26.2758,641400
1997-07-16,89.875,93.5,89.8125,93.1875,27.2632,856400
1997-07-17,94.5,96.25,94.5,95.8125,28.0311,1061400
1997-07-18,95,95,91.75,91.875,26.8791,1077400
1997-07-21,91.125,91.375,89.5,89.5,26.1841,334200
1997-07-22,89.625,90.5625,89.625,90,26.3564,426400
1997-07-23,89.5,91.125,89,89,26.0636,487800
1997-07-24,90,90,88,88.875,26.027,454000
1997-07-25,89.125,89.8125,88.8125,89.625,26.2466,211600
1997-07-28,89.75,90.25,89.625,89.9375,26.3381,271000
1997-07-29,89.6875,93,89.6875,92,26.942,612600
1997-07-30,93.25,94.4375,93,93.75,27.4545,432600
1997-07-31,94,94,92.75,93.25,27.3082,503800
1997-08-01,93.375,94.375,92.6875,93.25,27.3082,475600
1997-08-04,93.1875,93.625,93.0625,93.625,27.4179,473400
1997-08-05,93.6875,95.375,93.375,94.75,27.7471,611320
1997-08-06,95.25,95.25,94,94.6875,27.7293,818800
1997-08-07,94.6875,94.6875,92.625,92.75,27.1614,245400
1997-08-08,91.625,92,89.75,90.5625,26.5215,353200
1997-08-11,90.3125,90.5,88.1875,88.5,25.9173,242400
1997-08-12,88.4375,90.1875,88.4375,88.4375,25.8984,554000
1997-08-13,89.4375,89.875,87.875,88,25.7709,239400
1997-08-14,88,88.75,83.3125,86.25,25.2582,2908800
1997-08-15,43.6875,44,42.875,43.1875,25.2948,505900
