Date,Open,High,Low,Close,Adjusted_close,Volume
1998-06-03,8.647,8.792,8.5,8.667,8.667,1602000
1998-06-04,9.188,9.188,8.833,9.147,9.147,2169600
1998-06-05,9.23,9.48,9.177,9.375,9.375,1675200
1998-06-08,9.375,9.573,9.313,9.458,9.458,1476600
1998-06-09,9.49,9.583,9.167,9.583,9.583,1315200
1998-06-10,9.375,9.52,9.105,9.105,9.105,562800
1998-06-11,8.98,9.042,8.625,8.75,8.75,863400
1998-06-12,8.772,9.188,8.75,9.188,9.188,1413000
1998-06-15,8.75,8.98,8.73,8.875,8.875,1253400
1998-06-16,9,9.177,8.875,9.167,9.167,473400
1998-06-17,9.292,9.397,9.125,9.167,9.167,1359600
1998-06-18,9.208,9.438,9.125,9.333,9.333,558600
1998-06-19,9.417,9.417,9.022,9.022,9.022,428400
1998-06-22,9.022,9.855,9.022,9.657,9.657,3101400
1998-06-23,9.667,9.98,9.583,9.75,9.75,2750400
1998-06-24,10,11.397,10,11.022,11.022,6605400
1998-06-25,11.147,12,11.042,11.313,11.313,5615400
1998-06-26,11.292,11.958,10.917,11.333,11.333,1677600
1998-06-29,11.458,11.708,11.355,11.647,11.647,1176000
1998-06-30,11.605,12.772,11.5,12.272,12.272,4648800
1998-07-01,12.625,13.323,12,13.147,13.147,3072600
1998-07-02,12.958,13.958,12.167,12.75,12.75,2709000
1998-07-06,12.938,13.522,12.865,13.083,13.083,1877400
1998-07-07,13.625,13.625,12.375,12.583,12.583,1648200
1998-07-08,12.522,13.355,11.708,12.833,12.833,2499000
1998-07-09,13.042,13.167,12.563,12.813,12.813,966000
1998-07-10,12.875,12.958,12.417,12.667,12.667,537600
1998-07-13,12.542,13,12.542,12.667,12.667,906600
1998-07-14,12.833,13.125,12.667,13,13,2124600
1998-07-15,13.147,13.208,12.605,12.782,12.782,991800
1998-07-16,12.688,12.792,12.563,12.563,12.563,1569000
1998-07-17,12.5,12.667,12.5,12.563,12.563,1134000
1998-07-20,12.605,12.968,11.5,11.5,11.5,1606200
1998-07-21,11.897,12.542,11.833,12.25,12.25,2214600
1998-07-22,12.333,12.355,11.25,11.532,11.532,3112200
1998-07-23,11.51,11.522,10.105,10.958,10.958,3489600
1998-07-24,11.167,11.25,10.167,10.647,10.647,1788600
1998-07-27,10.583,10.688,10.313,10.542,10.542,1975800
1998-07-28,10.583,11.333,10.5,11.125,11.125,3312000
1998-07-29,11.125,11.458,10.583,10.75,10.75,2005200
1998-07-30,10.833,11,10.302,10.772,10.772,1927800
1998-07-31,10.833,10.875,10.458,10.458,10.458,735600
1998-08-03,10.458,10.468,10.105,10.208,10.208,1274400
1998-08-04,10.333,10.458,9.333,9.855,9.855,1662000
1998-08-05,9.917,10.105,9.458,9.605,9.605,1953000
1998-08-06,9.708,10.25,9.708,10.022,10.022,4331400
1998-08-07,10.022,10.5,10,10.208,10.208,6247200
1998-08-10,10.147,10.208,9.917,9.968,9.968,511800
1998-08-11,9.605,9.968,9.417,9.698,9.698,1083000
1998-08-12,9.605,10.355,9.417,10.292,10.292,3293400
1998-08-13,10.5,10.813,10.375,10.593,10.593,1639200
1998-08-14,10.772,10.938,10.583,10.917,10.917,3633000
1998-08-17,10.958,11.5,10.75,11.5,11.5,894000
1998-08-18,11.605,12.177,11.522,12.042,12.042,1499400
1998-08-19,12.167,12.313,11.563,11.958,11.958,2677800
1998-08-20,11.833,11.917,11.24,11.438,11.438,1683600
1998-08-21,11.333,11.397,10.75,11.198,11.198,1378800
1998-08-24,11.333,11.625,11,11.167,11.167,707400
1998-08-25,11.272,11.563,11.125,11.125,11.125,416400
1998-08-26,11.042,11.147,10.75,11,11,552600
1998-08-27,10.417,10.625,9.917,9.98,9.98,1987200
1998-08-28,10.167,10.313,9.772,9.855,9.855,2338200
1998-08-31,10.105,10.105,8.397,8.542,8.542,3179400
1998-09-01,8.522,10,7.833,9.968,9.968,2656800
1998-09-02,10.022,10.333,9.417,9.792,9.792,2205000
1998-09-03,9.542,10.667,9.355,9.948,9.948,1890000
1998-09-04,10.135,10.365,9.583,10,10,726000
1998-09-08,10.563,11.417,10.5,11.417,11.417,2093400
1998-09-09,11.407,11.407,10.875,10.98,10.98,1408200
1998-09-10,10.813,11.125,10.208,11.083,11.083,2028600
1998-09-11,11.125,11.542,11.042,11.5,11.5,948000
1998-09-14,11.563,12.208,11.542,11.917,11.917,2030400
1998-09-15,11.625,12.458,11.583,12.147,12.147,1957200
1998-09-16,12.167,12.522,12.167,12.48,12.48,1195800
1998-09-17,11.792,12.5,11.667,12.135,12.135,2329200
1998-09-18,12.147,12.5,12.125,12.5,12.5,1823400
1998-09-21,12.438,13.458,12.333,13.022,13.022,7141800
1998-09-22,13.313,13.313,12.542,12.772,12.772,2395800
1998-09-23,12.897,14.083,12.833,13.98,13.98,4780800
1998-09-24,14.063,14.958,12.938,13.615,13.615,3049800
1998-09-25,13.23,14.125,13.042,13.333,13.333,1375200
1998-09-28,13.772,14.167,13.23,13.48,13.48,1689600
1998-09-29,13.417,13.5,12.375,12.833,12.833,2340000
1998-09-30,12.5,12.813,11.417,11.833,11.833,3678000
1998-10-01,11.167,11.75,10.833,10.958,10.958,4964400
1998-10-02,11.083,11.5,10.772,11.105,11.105,2858400
1998-10-05,11,11,10,10.583,10.583,1939200
1998-10-06,10.75,11.167,10.647,10.917,10.917,3264000
1998-10-07,10.917,11.083,10.542,10.792,10.792,2478600
1998-10-08,10.458,10.667,9.667,10.292,10.292,2761800
1998-10-09,10.542,10.667,9.792,10.355,10.355,4936200
1998-10-12,10.522,12.208,10.522,11.875,11.875,8116800
1998-10-13,12.188,12.375,11.073,11.323,11.323,3597600
1998-10-14,11.458,11.772,11.135,11.583,11.583,1996200
1998-10-15,11.522,11.75,11.26,11.667,11.667,1370400
1998-10-16,11.542,12.105,11.542,12.083,12.083,2395800
1998-10-19,11.958,12.25,11.688,12.167,12.167,1185600
1998-10-20,12.208,12.25,11.688,11.73,11.73,3955800
1998-10-21,11.75,11.792,11.48,11.605,11.605,24147600
1998-10-22,11.542,12.73,11.5,12.708,12.708,12327600
1998-10-23,12.667,12.688,12.333,12.583,12.583,2748000
1998-10-26,12.583,12.917,12.083,12.897,12.897,3664200
1998-10-27,12.948,13.397,12.855,12.958,12.958,4932000
1998-10-28,12.875,13.25,12.542,13.063,13.063,2560800
1998-10-29,13.063,13.375,12.833,13.365,13.365,2096400
1998-10-30,13.417,14.147,13.397,13.823,13.823,3261000
1998-11-02,13.938,14.625,13.522,13.917,13.917,1998600
1998-11-03,13.855,14,13.5,13.635,13.635,1326600
1998-11-04,13.938,14.25,13.667,14.188,14.188,1014000
1998-11-05,13.958,14.313,13.76,14.042,14.042,743400
1998-11-06,14,14.583,13.855,14.417,14.417,1125600
1998-11-09,15.5,16.292,15.125,15.417,15.417,8829600
1998-11-10,15.958,16.542,15.667,16.083,16.083,4752000
1998-11-11,16.458,16.717,14.875,15,15,3430800
1998-11-12,15,15.625,14.375,14.438,14.438,2688600
1998-11-13,14.083,14.625,14,14.522,14.522,4812600
1998-11-16,14.73,15.022,14.583,15,15,3533400
1998-11-17,14.958,14.99,14.625,14.802,14.802,1728000
1998-11-18,14.708,14.772,14.375,14.688,14.688,1881000
1998-11-19,14.708,15.25,14.292,14.792,14.792,7926600
1998-11-20,15,15.167,14.563,14.635,14.635,2823000
1998-11-23,14.772,14.772,14.25,14.438,14.438,1923600
1998-11-24,14.397,15.292,14.375,14.897,14.897,4843200
1998-11-25,15.167,16.125,15.145,16.105,16.105,5581200
1998-11-27,16.333,16.458,15.688,16.042,16.042,1210200
1998-11-30,15.917,16.208,14.875,14.885,14.885,2359800
1998-12-01,14.563,15.333,14.563,15.105,15.105,5286000
1998-12-02,14.865,15.792,14.865,15.468,15.468,3021000
1998-12-03,15.583,16.375,15.188,15.313,15.313,6204000
1998-12-04,15.667,16,15.5,15.522,15.522,2553600
1998-12-07,15.583,15.605,15.292,15.333,15.333,2170800
1998-12-08,15.427,17.383,15.343,16.8,16.8,10258800
1998-12-09,17.35,20,16.917,17.85,17.85,13872000
1998-12-10,17.767,18.65,16.188,16.833,16.833,6231000
1998-12-11,16.733,18.4,16.667,18,18,4562400
1998-12-14,17.667,18.517,16.85,17.083,17.083,4842600
1998-12-15,17.583,17.75,17.133,17.733,17.733,2365200
1998-12-16,18.05,18.433,17.333,17.733,17.733,2341200
1998-12-17,17.883,18.25,17.583,17.983,17.983,1567200
1998-12-18,18.067,19.317,17.8,18.667,18.667,3260400
1998-12-21,19.167,20.133,18.85,19.983,19.983,2200200
1998-12-22,20.167,20.5,18.933,19.4,19.4,2892000
1998-12-23,19.65,19.967,19.167,19.85,19.85,944400
1998-12-24,20,20.217,19.55,20.083,20.083,422400
1998-12-28,20.417,22.5,20.35,21.383,21.383,3084000
1998-12-29,21.717,21.717,20.25,20.55,20.55,3055200
1998-12-30,20.633,20.717,18.917,19.167,19.167,3102000
1998-12-31,19.25,21.167,19.167,20.133,20.133,1633200
1999-01-04,20.633,21.583,20.333,21.15,21.15,3606000
1999-01-05,20.85,22.333,20.85,22.217,22.217,4152600
1999-01-06,22.85,26.883,22.8,26.467,26.467,7849200
1999-01-07,25.6,29.733,24.917,28.8,28.8,9693000
1999-01-08,30.167,31.883,28.35,29.883,29.883,8465400
1999-01-11,30.833,30.85,23.9,26.217,26.217,10245600
1999-01-12,21.517,25.25,20.333,23,23,9888000
1999-01-13,20.333,23.683,20,21.883,21.883,5415000
1999-01-14,22.5,23.167,21.333,22.65,22.65,2508000
1999-01-15,23.167,23.333,22.067,22.267,22.267,1545600
1999-01-19,23.167,23.5,20.417,21.667,21.667,4857000
1999-01-20,22.5,22.567,20.8,21.15,21.15,3511200
1999-01-21,20.5,21,19.167,19.817,19.817,4154400
1999-01-22,19.167,20.583,19,20,20,3712200
1999-01-25,20.667,20.667,19.8,20.05,20.05,2287800
1999-01-26,20.35,21.667,20.067,21.583,21.583,5619000
1999-01-27,25.5,26.183,23.883,24.167,24.167,15831600
1999-01-28,25.667,25.667,23.5,23.5,23.5,5785800
1999-01-29,23.567,23.583,22,22.183,22.183,6204600
1999-02-01,22.517,23.1,22.3,22.333,22.333,5854800
1999-02-02,22.567,22.567,21,21.467,21.467,2945400
1999-02-03,21.317,22.517,21,22.267,22.267,2974800
1999-02-04,22.733,22.733,21.417,21.733,21.733,2685000
1999-02-05,21.833,22.317,20.85,21.833,21.833,1894800
1999-02-08,22.35,22.817,21.333,21.333,21.333,4666800
1999-02-09,21.833,21.917,19.883,20.3,20.3,4192200
1999-02-10,20,20.333,19.167,19.25,19.25,3517200
1999-02-11,19.9,20.85,19.583,20.5,20.5,5833200
1999-02-12,20.65,21.333,19.667,20.933,20.933,4362000
1999-02-16,22.017,22.133,21,21.567,21.567,5904000
1999-02-17,21,21.717,19.183,19.417,19.417,4330200
1999-02-18,20.583,20.627,18.52,20.333,20.333,2439150
1999-02-19,21.083,21.25,19.833,20.03,20.03,3368700
1999-02-22,20.46,20.793,19.71,20.583,20.583,2542500
1999-02-23,21,21.627,20.543,21.377,21.377,4870500
1999-02-24,21.667,22.917,21.5,21.877,21.877,6283200
1999-02-25,21.667,22.333,20.333,21,21,2885100
1999-02-26,21.21,21.21,19.917,20.063,20.063,3459000
1999-03-01,19.96,20.96,19,20.313,20.313,2525400
1999-03-02,20.603,20.667,18.917,19.147,19.147,2653200
1999-03-03,19.25,19.5,17.5,17.667,17.667,6083100
1999-03-04,18.02,18.667,16.667,16.687,16.687,7773000
1999-03-05,16.293,18,15.417,17.917,17.917,11902200
1999-03-08,19.71,22.21,19.333,22.167,22.167,13756500
1999-03-09,22.127,22.667,20.377,20.667,20.667,8707800
1999-03-10,21.667,21.71,20.543,21.543,21.543,3551100
1999-03-11,21.687,22.127,20.917,21.333,21.333,2975100
1999-03-12,21.333,21.46,20.167,21.21,21.21,2549700
1999-03-15,21.333,21.543,20.5,21.543,21.543,2557500
1999-03-16,21.48,21.543,20.667,21.127,21.127,2930400
1999-03-17,21.127,22.667,20.77,22.46,22.46,5573700
1999-03-18,22.21,22.46,20.167,21.083,21.083,7473600
1999-03-19,21.5,21.75,20.167,20.23,20.23,4742400
1999-03-22,20.167,20.96,19.25,20.353,20.353,5584500
1999-03-23,20.603,20.627,19.5,19.583,19.583,3117300
1999-03-24,19.813,20.167,19.043,19.98,19.98,2687100
1999-03-25,20.877,21,20.103,20.417,20.417,2115000
1999-03-26,20.043,20.333,19.73,19.833,19.833,1970700
1999-03-29,20.563,20.583,19.917,20.333,20.333,2579700
1999-03-30,20.21,20.667,20,20.25,20.25,2412000
1999-03-31,20.353,20.667,19.833,20.543,20.543,2580000
1999-04-01,20.583,20.833,20.397,20.583,20.583,1956300
1999-04-05,20.96,22.71,20.917,22.647,22.647,6616500
1999-04-06,22.813,25,22.627,23.627,23.627,11184000
1999-04-07,24.46,24.543,22,22.877,22.877,4703400
1999-04-08,22.937,23.96,22.583,23.543,23.543,2359800
1999-04-09,23.75,24.687,23.73,24.667,24.667,2515500
1999-04-12,23.75,25.583,23.667,24.48,24.48,5121600
1999-04-13,24.833,25.333,23.75,24.02,24.02,5361300
1999-04-14,24.543,24.667,21.667,21.833,21.833,3600300
1999-04-15,22.333,22.333,20.293,21.833,21.833,3531300
1999-04-16,22.333,23.5,21.71,23.377,23.377,2762700
1999-04-19,23.667,23.687,19.627,20,20,4495500
1999-04-20,20.377,21.5,19.333,21.46,21.46,6072900
1999-04-21,25,25.083,23.167,24.377,24.377,19108500
1999-04-22,24.833,24.877,22.917,23.313,23.313,6942300
1999-04-23,23.333,23.71,22.48,22.917,22.917,3609000
1999-04-26,23.71,25.043,23.083,24.833,24.833,7748400
1999-04-27,25.353,26.75,25.333,26.127,26.127,11002500
1999-04-28,25.75,25.937,24.043,24.793,24.793,6645900
1999-04-29,24.603,24.917,23.667,24.167,24.167,3803100
1999-04-30,25.083,25.993,24.417,25.71,25.71,9058200
1999-05-03,25.833,27.583,25.5,27.167,27.167,10926000
1999-05-04,27.563,27.667,26.293,26.333,26.333,3630300
1999-05-05,26.46,27.043,24.877,26.833,26.833,5685900
1999-05-06,27.127,28.377,26.917,28.293,28.293,8466600
1999-05-07,28.293,28.353,26.917,27.897,27.897,3222900
1999-05-10,28.167,28.25,27.167,28,28,2271300
1999-05-11,28.293,30.917,28.167,30.897,30.897,11032800
1999-05-12,31.46,33.533,30.667,32.21,32.21,21394500
1999-05-13,32.917,33.25,31.25,32.147,32.147,7362600
1999-05-14,31,32,30,31.187,31.187,5263500
1999-05-17,31.147,31.293,29.043,30.25,30.25,4355100
1999-05-18,32.353,33.5,31.083,32.793,32.793,12869700
1999-05-19,33.367,33.467,32.167,33.157,33.157,4387200
1999-05-20,33.367,35.1,32.583,33.293,33.293,8030100
1999-05-21,33.567,35.933,32.667,35.667,35.667,10350600
1999-05-24,36.167,36.567,33.043,34.1,34.1,7937400
1999-05-25,33.4,34.1,29.333,29.46,29.46,9348000
1999-05-26,30.21,33.313,27.293,33.187,33.187,13966800
1999-05-27,32.647,34.533,32.167,32.793,32.793,8609700
1999-05-28,33.433,33.767,31.21,31.917,31.917,4674600
1999-06-01,31.96,32.5,30.75,31.02,31.02,3234900
1999-06-02,30.103,33.21,28.75,31.583,31.583,11161500
1999-06-03,32.23,33.5,31.147,32,32,8034600
1999-06-04,32.417,33.043,31.917,32.5,32.5,3078000
1999-06-07,33.167,34.333,32.71,32.833,32.833,5193300
1999-06-08,33.5,34.467,33,34.1,34.1,4310100
1999-06-09,34.867,36.367,34.333,36.267,36.267,6143400
1999-06-10,35.667,38.367,34.833,37.533,37.533,9882600
1999-06-11,37.467,39.1,37.167,37.533,37.533,6380100
1999-06-14,38.033,38.333,33.667,33.667,33.667,6989400
1999-06-15,34.767,37.167,34.6,36.867,36.867,10802700
1999-06-16,38.333,38.633,36.7,37.833,37.833,6128100
1999-06-17,37.7,38.2,36.7,37.667,37.667,3253800
1999-06-18,37.833,38.2,36.933,37.3,37.3,2417100
1999-06-21,37.033,38.5,35.833,38,38,5736900
1999-06-22,38,41.433,37.367,39.133,39.133,9526500
1999-06-23,38.667,39.667,37.867,38.267,38.267,4244700
1999-06-24,38.6,38.867,35.833,35.9,35.9,3852300
1999-06-25,36.533,38.3,36.467,37.7,37.7,5356500
1999-06-28,38.367,39.5,37.833,39.333,39.333,4516800
1999-06-29,39.967,42.433,39.833,42.167,42.167,7260000
1999-06-30,42.767,48.433,41.767,48.2,48.2,9287400
1999-07-01,47.833,47.933,44.5,45.9,45.9,9903900
1999-07-02,45.467,46.467,44.033,45.667,45.667,5169900
1999-07-06,46.033,49.5,45.867,46.3,46.3,6411000
1999-07-07,47.133,47.167,44.8,45.3,45.3,3769800
1999-07-08,45.6,47.833,44.433,46.267,46.267,4652400
1999-07-09,47.367,48.1,47.1,47.933,47.933,2604900
1999-07-12,48.8,49.833,47.1,48.133,48.133,5046600
1999-07-13,47.267,48.933,46.5,46.833,46.833,4253700
1999-07-14,47.033,47.6,45.5,46.6,46.6,4503000
1999-07-15,46.8,47.033,45.433,46.167,46.167,3045900
1999-07-16,46.667,46.833,45.3,46.6,46.6,2930700
1999-07-19,46.7,46.867,45.467,45.6,45.6,3416100
1999-07-20,45.367,45.367,42.833,44,44,6064500
1999-07-21,44.2,44.2,42.2,43.767,43.767,5150700
1999-07-22,42.833,43.333,40.433,40.633,40.633,10280100
1999-07-23,41.7,42.167,40.833,41.533,41.533,5201700
1999-07-26,41.033,41.1,37.5,37.633,37.633,8912400
1999-07-27,38.633,40.1,38.367,38.867,38.867,9168300
1999-07-28,39.467,42.8,39.333,42.667,42.667,13941600
1999-07-29,41.867,41.867,40.5,40.867,40.867,7330800
1999-07-30,41.2,41.933,39.667,40.167,40.167,4490400
1999-08-02,40.067,41.433,39.333,39.4,39.4,3981300
1999-08-03,40.167,40.533,36.933,37.3,37.3,6806400
1999-08-04,36.9,37.833,35.333,36.5,36.5,7888500
1999-08-05,36.433,38.433,33.833,38.1,38.1,10244400
1999-08-06,37.7,38.8,36.333,36.333,36.333,4147200
1999-08-09,36.5,38,35.033,36.133,36.133,2811900
1999-08-10,35.633,35.967,34.033,34.967,34.967,5199000
1999-08-11,35.933,37.533,35.667,37.167,37.167,6671400
1999-08-12,37.3,38.467,37.267,37.8,37.8,6822900
1999-08-13,38.667,40.767,38.667,40.033,40.033,5216400
1999-08-16,42.1,43.667,41.667,42.467,42.467,9922200
1999-08-17,42.933,43.967,41,43.333,43.333,8790000
1999-08-18,43.833,43.833,42.2,43.3,43.3,3458100
1999-08-19,42.8,43.333,41.433,42.333,42.333,4164600
1999-08-20,42.3,42.433,40.833,40.967,40.967,3625200
1999-08-23,41.633,43.4,41.267,43.2,43.2,6248400
1999-08-24,43.2,44.8,43.1,44,44,6536100
1999-08-25,44.867,44.967,43.167,44.567,44.567,4731300
1999-08-26,44.567,44.833,43.467,44.5,44.5,4173000
1999-08-27,44.3,44.667,42.333,43.867,43.867,3220800
1999-08-30,44,44.1,41.033,41.767,41.767,4565100
1999-08-31,42.267,43.167,41.7,42.933,42.933,6358800
1999-09-01,43.8,43.8,42.1,42.833,42.833,5681700
1999-09-02,41.7,42.333,41.1,41.6,41.6,3480600
1999-09-03,42.833,43.867,42.833,43.533,43.533,3552000
1999-09-07,43.5,43.6,42.867,43.333,43.333,2709000
1999-09-08,42.6,43.2,41.267,41.367,41.367,3950700
1999-09-09,41.367,41.8,40.167,41.8,41.8,4791600
1999-09-10,42.7,42.7,39.333,39.667,39.667,5610900
1999-09-13,36.5,37.667,36.1,36.433,36.433,14392800
1999-09-14,37,38.8,36.333,38.033,38.033,6756900
1999-09-15,39.333,39.667,36.667,37,37,5592900
1999-09-16,37.433,38.5,36.533,37.767,37.767,4472700
1999-09-17,38,38.333,37.2,37.433,37.433,3360600
1999-09-20,37.567,37.933,36.267,36.433,36.433,4378200
1999-09-21,35.833,35.833,34.367,34.7,34.7,8437200
1999-09-22,36.267,38.367,36,38.1,38.1,10693800
1999-09-23,38.033,38.067,35,35.567,35.567,6778800
1999-09-24,35.5,36.6,35.167,36.533,36.533,5284800
1999-09-27,37.8,38.6,36.533,36.7,36.7,4410000
1999-09-28,37.333,37.5,35.467,37.2,37.2,3033300
1999-09-29,37.167,38.133,36.167,36.6,36.6,3249000
1999-09-30,37.1,37.167,35.333,36.333,36.333,4078200
1999-10-01,35.8,37.6,35.7,37.5,37.5,3006000
1999-10-04,37.967,39.333,37.433,39.033,39.033,3897000
1999-10-05,39.633,40.967,39.467,40.1,40.1,6298800
1999-10-06,40.933,42.367,40.467,41.333,41.333,4678800
1999-10-07,42.033,42.333,40.367,41.367,41.367,4168800
1999-10-08,39.9,40.7,38.767,39.767,39.767,5700300
1999-10-11,39.833,42.1,39.033,41.6,41.6,5493000
1999-10-12,41.667,42.7,40.1,40.8,40.8,4444800
1999-10-13,39.833,41.333,39.333,39.833,39.833,3180600
1999-10-14,40.433,40.833,38.9,38.933,38.933,3588300
1999-10-15,39.467,41,37.4,39.533,39.533,16098900
1999-10-18,39.7,39.7,36.5,37.4,37.4,8034600
1999-10-19,38.533,38.933,36.433,36.6,36.6,4547700
1999-10-20,38.2,38.433,36.933,38,38,5346300
1999-10-21,37,39.333,36.933,39.033,39.033,4207200
1999-10-22,39.367,39.667,37.6,37.767,37.767,3528000
1999-10-25,38.133,38.433,37.1,37.3,37.3,3810600
1999-10-26,38.2,38.8,37.867,38.267,38.267,3768900
1999-10-27,38.333,38.367,36.2,36.367,36.367,5004600
1999-10-28,37.333,40.033,37.133,39.767,39.767,12801600
1999-10-29,41,44.133,40.867,42.6,42.6,18605700
1999-11-01,42.367,46.967,42.367,46,46,18318300
1999-11-02,46.633,48.333,46.367,47.2,47.2,11682300
1999-11-03,48.2,50.667,48,50.033,50.033,9915600
1999-11-04,51,52.167,49.3,50.2,50.2,8409300
1999-11-05,51.3,51.833,48.933,49.767,49.767,6981600
1999-11-08,48.433,52.767,48.433,52,52,6403800
1999-11-09,52.833,53.767,51.5,52.6,52.6,5228100
1999-11-10,54,56.533,53.367,56.2,56.2,7317000
1999-11-11,59.433,60.2,57.667,60,60,8253600
1999-11-12,60.3,60.433,57.333,60.1,60.1,6226500
1999-11-15,60.1,60.1,56.667,57.7,57.7,3843600
1999-11-16,58.667,58.767,56.1,58.567,58.567,3492000
1999-11-17,59.1,60,58,58.5,58.5,3669600
1999-11-18,59.1,59.333,57.933,58.267,58.267,3118200
1999-11-19,58.033,65.767,57.933,65.5,65.5,10322400
1999-11-22,66.133,71.767,65.767,69.533,69.533,13251000
1999-11-23,70,70.167,63.3,64.267,64.267,7614600
1999-11-24,65.467,68.1,65.467,67.333,67.333,4950900
1999-11-26,68,70.1,67.8,69.033,69.033,2075700
1999-11-29,69.967,69.967,66.333,67.633,67.633,5068500
1999-11-30,67.7,67.7,58.467,59.7,59.7,9588600
1999-12-01,61.867,64.933,60.033,63.333,63.333,7296600
1999-12-02,65.8,67.3,64.7,66.633,66.633,5589300
1999-12-03,68.3,70.367,68.3,69.267,69.267,6171600
1999-12-06,71.667,73.833,70.167,73.833,73.833,5581800
1999-12-07,74.933,75.967,71.767,74.833,74.833,3531900
1999-12-08,75.167,76.933,73.433,75,75,3512100
1999-12-09,77,78.3,71.533,75.433,75.433,4395600
1999-12-10,76.633,76.633,71,72.6,72.6,4874100
1999-12-13,73.3,73.3,71.267,72.667,72.667,3099000
1999-12-14,73,73,66.667,70.033,70.033,4206600
1999-12-15,67.133,71.867,65,71.433,71.433,6533100
1999-12-16,72.467,74.467,72.333,74,74,4729800
1999-12-17,76.167,76.767,74.333,75.1,75.1,3496500
1999-12-20,76.433,76.7,73.8,74.467,74.467,2238000
1999-12-21,75.367,77,73.667,76.633,76.633,2796300
1999-12-22,77.533,85.5,76.767,84.667,84.667,7590300
1999-12-23,86.333,86.433,81.1,81.9,81.9,4083000
1999-12-27,82.933,84.267,77.833,83.333,83.333,4902600
1999-12-28,83.1,94.133,82.433,89.733,89.733,6168600
1999-12-29,91.667,93.333,89.267,91.667,91.667,3389700
1999-12-30,95.3,96.333,88.367,90.6,90.6,3702000
1999-12-31,91.433,91.433,88.333,90.8,90.8,1346100
2000-01-03,95.167,95.333,84.7,91.033,91.033,5782200
2000-01-04,88.833,91,84.667,85.067,85.067,3359100
2000-01-05,82,83.333,77.367,82.4,82.4,7465200
2000-01-06,81.033,82.267,76.5,76.633,76.633,4499700
2000-01-07,74.833,88.833,73.933,88.833,88.833,5652000
2000-01-10,94.667,101.633,93.467,98.533,98.533,10480200
2000-01-11,96.867,102.333,87.433,89.333,89.333,6621000
2000-01-12,91.333,98.6,89,94.833,94.833,8599800
2000-01-13,97.3,100,92.2,94.867,94.867,6310200
2000-01-14,98.8,100.533,96.667,98.433,98.433,5111700
2000-01-18,100.333,110.7,99.667,109.5,109.5,9194400
2000-01-19,106.5,110.2,97.633,106.033,106.033,19689900
2000-01-20,107.667,107.933,104.833,106.3,106.3,5637000
2000-01-21,107,107.2,103.467,104.133,104.133,3569400
2000-01-24,105,105,95.333,95.867,95.867,7745400
2000-01-25,97.8,98.333,90.833,94.267,94.267,7458000
2000-01-26,94.6,98,93,95.533,95.533,5349900
2000-01-27,96.867,98,91.1,93.8,93.8,5265900
2000-01-28,92.767,96.667,90.8,94.667,94.667,7143300
2000-01-31,93.9,96.5,88.667,96.433,96.433,5233800
2000-02-01,96.5,99.8,92.033,98.933,98.933,5389500
2000-02-02,100,108.967,99,105.133,105.133,10475400
2000-02-03,106.333,110.1,104.433,107.867,107.867,6975900
2000-02-04,109.167,109.2,102,103.667,103.667,8273400
2000-02-07,104.933,114.1,103.5,113.1,113.1,6789900
2000-02-08,113.8,117.1,111.567,111.667,111.667,6286500
2000-02-09,112.667,115.267,110,112.3,112.3,4724100
