Date,Open,High,Low,Close,Adjusted_close,Volume
2004-07-19,22.5,22.8,22.45,22.8,21.3382,837500
2004-07-20,23,23.24,22.62,23.15,21.6658,1668700
2004-07-21,23.15,23.5,23.03,23.2,21.7126,1315700
2004-07-22,23.2,23.26,22.83,23.12,21.6377,979800
2004-07-23,23.2,23.25,22.87,23.05,21.5722,1063500
2004-07-26,22.97,23.17,22.72,22.99,21.516,748600
2004-07-27,22.99,23.03,22.38,22.6,21.151,1296900
2004-07-28,22.73,22.76,22.45,22.52,21.0762,1213900
2004-07-29,22.46,22.8,22.4496,22.68,21.2259,517600
2004-07-30,22.65,22.9,22.55,22.74,21.2821,591700
2004-08-02,22.7,22.85,22.5,22.72,21.2634,391200
2004-08-03,22.7,22.84,22.55,22.76,21.3008,936500
2004-08-04,22.76,22.99,22.35,22.45,21.0107,719700
2004-08-05,22.35,22.4,21.75,21.83,20.4304,877800
2004-08-06,21.68,21.94,21.19,21.44,20.0654,1280900
2004-08-09,21.5,21.6,21.29,21.41,20.0373,666700
2004-08-10,21.46,21.55,21,21.2,19.8408,1137000
2004-08-11,21.1,21.28,20.75,21.05,19.7004,3912300
2004-08-12,21.05,21.05,20.81,20.98,19.6349,763900
2004-08-13,20.99,21.14,20.95,21.07,19.7191,769300
2004-08-16,21.25,21.48,21.19,21.46,20.0841,907300
2004-08-17,21.52,21.7,21.4,21.47,20.0935,321700
2004-08-18,21.4,21.91,21.05,21.57,20.1871,674700
2004-08-19,21.47,21.69,21.35,21.6,20.2152,532900
2004-08-20,21.5,21.86,21.5,21.8,20.4023,1208600
2004-08-23,21.85,21.87,21.64,21.7,20.3087,480300
2004-08-24,21.75,21.78,21.53,21.65,20.262,704700
2004-08-25,21.68,21.98,21.66,21.9,20.4959,874800
2004-08-26,21.95,22.4,21.9,22.4,20.9639,663800
2004-08-27,22.46,22.49,22.04,22.04,20.6269,525000
2004-08-30,22.2,22.4,22.04,22.28,20.8516,378400
2004-08-31,22.4,22.73,22.21,22.73,21.2727,944500
2004-09-01,22.75,22.82,22.35,22.5,21.0575,398000
2004-09-02,22.4,22.7,22.4,22.5,21.0575,274800
2004-09-03,22.4,22.72,22.3,22.48,21.0387,212100
2004-09-07,22.35,23.06,22.35,22.86,21.3944,590000
2004-09-08,22.8,23.25,22.55,23.22,21.7313,846800
2004-09-09,23.29,23.3,22.87,22.95,21.4786,932200
2004-09-10,22.95,23.02,22.8,22.88,21.4131,602300
2004-09-13,23,23,22.84,22.9,21.4318,1087900
2004-09-14,22.85,22.98,22.78,22.9,21.4318,932200
2004-09-15,22.95,23.35,22.85,23.3,21.8062,817000
2004-09-16,23.4,23.95,23.34,23.9,22.3677,673500
2004-09-17,23.99,23.99,23.09,23.13,21.6471,2456300
2004-09-20,23.05,23.14,22.59,22.67,21.2166,828600
2004-09-21,22.72,23.02,22.7,22.82,21.3569,531200
2004-09-22,22.76,22.82,22.35,22.41,20.9732,706200
2004-09-23,22.51,22.83,22.35,22.5,21.0575,1059900
2004-09-24,22.7,22.85,22.65,22.8,21.3382,1122700
2004-09-27,22.83,22.84,22.6,22.6,21.151,606000
2004-09-28,22.68,22.78,22.45,22.6,21.151,461000
2004-09-29,22.56,22.76,22.5,22.73,21.2727,605000
2004-09-30,22.85,23.55,22.85,23.3,21.8062,944400
2004-10-01,23.45,24.3,23.41,23.99,22.4519,1763800
2004-10-04,24.05,24.49,23.8,24.45,22.8824,1389000
2004-10-05,24.65,24.69,24.25,24.45,22.8824,766600
2004-10-06,24.55,24.7,24.32,24.47,22.9012,702700
2004-10-07,24.35,24.59,24.05,24.38,22.8777,516500
2004-10-08,24.6,25.48,24.6,24.88,23.3469,857900
2004-10-11,24.87,25.05,24.67,24.75,23.2249,723200
2004-10-12,24.75,24.75,23.9,23.99,22.5117,730400
2004-10-13,24.11,24.2,23.75,23.79,22.3241,534800
2004-10-14,23.64,23.9,22.79,23.49,22.0425,835700
2004-10-15,23.7,24.09,22.77,23.98,22.5023,1178800
2004-10-18,23.83,23.95,23.6,23.72,22.2584,204900
2004-10-19,23.71,23.82,22.8,22.91,21.4983,1104000
2004-10-20,22.85,23.6,22.8,23.45,22.005,448500
2004-10-21,23.4,23.98,22.96,23.6,22.1458,340100
2004-10-22,23.65,24.15,23.39,23.75,22.2865,478300
2004-10-25,23.65,23.99,23.4,23.75,22.2865,336200
2004-10-26,24.02,24.11,23.48,24.05,22.568,558400
2004-10-27,24.06,24.12,23.7,23.97,22.493,587100
2004-10-28,23.9,24.02,23.6,23.97,22.493,379800
2004-10-29,24.05,24.12,23.59,23.86,22.3897,322200
2004-11-01,24,24.1,23.9,24.05,22.568,731800
2004-11-02,24.3,24.92,24.21,24.62,23.1029,957100
2004-11-03,25,25.15,24.7,24.85,23.3187,275500
2004-11-04,25,25.36,24.9,25.2,23.6472,319100
2004-11-05,25.35,25.92,25.35,25.62,24.0413,356900
2004-11-08,25.75,25.85,25.39,25.39,23.8255,399500
2004-11-09,25.3,25.8,25.26,25.73,24.1445,289100
2004-11-10,25.97,26.65,25.94,26.45,24.8201,869500
2004-11-11,26.3,26.4,25.78,26.15,24.5386,547000
2004-11-12,26.05,26.4,25.74,25.9,24.304,542400
2004-11-15,26,26.69,25.9,26.35,24.7263,500000
2004-11-16,26.5,26.58,26.16,26.2,24.5855,506800
2004-11-17,26.54,26.99,26.18,26.28,24.6606,751400
2004-11-18,26.22,26.32,25.4,25.72,24.1351,382900
2004-11-19,25.75,25.95,24.99,25.18,23.6284,856000
2004-11-22,25.18,25.69,25.18,25.6,24.0225,1114300
2004-11-23,25.75,26.06,25.64,25.76,24.1727,717100
2004-11-24,25.9,26.01,25.78,25.93,24.3322,391300
2004-11-26,26.1,26.35,25.86,26.21,24.5949,96400
2004-11-29,26.16,26.24,25.6,25.85,24.2571,825800
2004-11-30,25.88,26.3,25.65,26.3,24.6794,492500
2004-12-01,26.4,26.58,25.74,25.93,24.3322,614500
2004-12-02,25.93,26,25.7,25.95,24.3509,556700
2004-12-03,25.94,26.46,25.76,26.4,24.7732,858800
2004-12-06,26.2,26.46,25.78,26.2,24.5855,849700
2004-12-07,26.2,26.3,25.89,25.94,24.3416,663200
2004-12-08,25.75,26.1,25.68,25.69,24.107,376800
2004-12-09,25.79,25.79,25.3,25.75,24.1633,1068300
2004-12-10,25.85,26.25,25.61,26.16,24.548,622000
2004-12-13,26.16,26.75,26.13,26.66,25.0172,679200
2004-12-14,26.75,27.84,26.74,27.19,25.5145,1503100
2004-12-15,27.4,27.45,26.01,26.17,24.5574,1130100
2004-12-16,26,26.23,25.64,26,24.3979,1176200
2004-12-17,25.9,26.29,25.7,26.2,24.5855,995600
2004-12-20,26.2,26.35,26.03,26.15,24.5386,831800
2004-12-21,26.15,26.32,26.03,26.3,24.6794,629800
2004-12-22,26.15,26.58,26.15,26.4,24.7732,583200
2004-12-23,26.85,27.07,26.62,27.04,25.3738,789400
2004-12-27,27,27,26.61,26.77,25.1204,376800
2004-12-28,26.82,27.04,26.82,26.98,25.3175,393700
2004-12-29,26.98,27.3,26.95,27.25,25.5708,549200
2004-12-30,27.29,27.38,26.9,27.08,25.4113,510600
2004-12-31,27.08,27.22,26.95,27,25.3362,515800
2005-01-03,27,27.29,26.95,27.09,25.4207,997700
2005-01-04,26.98,27.16,26.69,26.81,25.158,711300
2005-01-05,26.87,27.07,26.31,26.31,24.6888,621000
2005-01-06,26.4,26.55,26.27,26.32,24.6982,765100
2005-01-07,26.35,26.4,26,26.05,24.4448,312100
2005-01-10,26,26.19,25.9,25.98,24.4401,1101900
2005-01-11,25.88,26.12,25.8,26.02,24.4777,389100
2005-01-12,26,26.3,25.97,26.07,24.5247,553200
2005-01-13,26.07,26.2,26,26.1,24.553,344500
2005-01-14,26.12,26.15,25.72,25.72,24.1955,286500
2005-01-18,25.76,26.05,25.72,26,24.4589,483600
2005-01-19,26.3,26.84,26.3,26.55,24.9763,1326000
2005-01-20,26.55,26.85,26.42,26.55,24.9763,846500
2005-01-21,26.4,26.77,26.37,26.58,25.0045,625500
2005-01-24,26.5,27.07,26.4504,26.68,25.0986,519100
2005-01-25,26.7,27.02,26.65,26.65,25.0704,646600
2005-01-26,27,27.39,27,27.21,25.5972,2284100
2005-01-27,27.23,27.32,26.88,26.91,25.315,1100300
2005-01-28,26.92,26.92,26.15,26.4,24.8352,903700
2005-01-31,26.43,26.65,26.31,26.53,24.9575,676200
2005-02-01,26.54,26.83,26.44,26.62,25.0421,519900
2005-02-02,26.6,26.95,26.6,26.68,25.0986,569100
2005-02-03,26.85,26.94,26.55,26.6,25.0233,1003000
2005-02-04,26.6,26.9,26.46,26.88,25.2867,589300
2005-02-07,26.88,26.94,26.67,26.9,25.3056,790600
2005-02-08,26.9,27.08,26.9,27.06,25.4561,512300
2005-02-09,27.1,27.1,26.96,27.06,25.4561,1015700
2005-02-10,27.06,27.16,26.91,27.14,25.5313,1246900
2005-02-11,27.15,27.25,27.1,27.2,25.5878,448600
2005-02-14,27.19,28.21,27.19,28,26.3404,1440800
2005-02-15,28.08,28.61,28.05,28.46,26.7731,993700
2005-02-16,28.46,28.49,28.18,28.38,26.6978,1154000
2005-02-17,28.28,28.71,28.17,28.54,26.8483,502300
2005-02-18,28.57,28.81,28.21,28.21,26.5379,944400
2005-02-22,28.21,28.31,28,28,26.3404,620900
2005-02-23,28.04,28.21,27.93,28.03,26.3686,420000
2005-02-24,28.02,28.16,27.9,28.07,26.4062,673600
2005-02-25,28.04,28.65,27.98,28.46,26.7731,271700
2005-02-28,28.56,28.56,28.13,28.16,26.4909,574300
2005-03-01,28.2,28.35,28.2,28.31,26.632,395200
2005-03-02,28.31,29.3,28.2,29.1,27.3752,669300
2005-03-03,29.05,29.21,28.51,28.68,26.98,650900
2005-03-04,28.9,28.9,28.6,28.75,27.0459,635100
2005-03-07,28.25,29.45,28.14,29.3,27.5633,1762600
2005-03-08,29.3,29.44,28.85,28.85,27.14,596400
2005-03-09,28.8,29.1,28.74,28.92,27.2058,632400
2005-03-10,28.92,29.214,28.75,29.04,27.3187,587800
2005-03-11,29.06,29.3,28.96,29.13,27.4034,365400
2005-03-14,29.08,29.08,28.42,28.57,26.8766,1606200
2005-03-15,28.7,29.03,28.61,28.83,27.1212,736100
2005-03-16,28.83,28.85,28.52,28.81,27.1023,1005400
2005-03-17,28.85,29.65,28.81,29.56,27.8079,895600
2005-03-18,29.5,29.8,28.51,29.01,27.2905,1002600
2005-03-21,28.96,28.96,27.85,28.1,26.4344,2121100
2005-03-22,28.1,28.34,27.55,27.56,25.9264,2000900
2005-03-23,27.46,27.46,26.71,26.75,25.1644,3869400
2005-03-24,26.45,27.09,26.45,26.8,25.2115,16869400
2005-03-28,27.05,27.41,26.96,27.25,25.6348,8009000
2005-03-29,27,27.79,27,27.55,25.917,4110000
2005-03-30,27.5,27.65,27.15,27.55,25.917,1996900
2005-03-31,27.4,27.55,27.26,27.52,25.8888,2313900
2005-04-01,27.65,27.7,27.35,27.61,25.9735,2114100
2005-04-04,27.82,27.87,27.36,27.6,25.9641,1851600
2005-04-05,27.6,27.9,27.6,27.79,26.1428,1590500
2005-04-06,27.9,27.99,27.49,27.6,25.9641,1265300
2005-04-07,27.63,27.72,27.27,27.5,25.87,882600
2005-04-08,27.5,27.75,27.32,27.5,25.9313,2024400
2005-04-11,27.52,27.9,27.45,27.9,26.3085,1018600
2005-04-12,28.85,28.85,26.95,28.35,26.7328,1452600
2005-04-13,28.32,28.46,27.92,28.26,26.6479,1137600
2005-04-14,28.3,28.48,28.22,28.33,26.7139,1203500
2005-04-15,28.48,28.74,27.86,27.91,26.3179,1992700
2005-04-18,27.98,28.07,27.52,27.83,26.2425,804200
2005-04-19,27.75,27.98,27.58,27.7,26.1199,690800
2005-04-20,27.7,27.89,27.05,27.33,25.771,1324700
2005-04-21,27.48,27.65,27.27,27.51,25.9407,1093200
2005-04-22,27.55,27.85,26.81,27.15,25.6012,1617600
2005-04-25,27.25,27.88,27.21,27.88,26.2896,698700
2005-04-26,27.97,28.27,27.85,28.04,26.4405,1045500
2005-04-27,27.87,28.07,27.61,28,26.4028,519800
2005-04-28,27.9,28.15,27.75,27.76,26.1764,692500
2005-04-29,27.7,28.07,26.87,27.95,26.3556,1391900
2005-05-02,28,28,27.21,27.42,25.8558,998100
2005-05-03,27.36,27.5,27.16,27.35,25.7898,1606000
2005-05-04,27.27,27.98,27.25,27.85,26.2613,940900
2005-05-05,27.88,28.11,27.73,27.97,26.3745,2538600
2005-05-06,28,28.39,27.89,28.25,26.6385,1016100
2005-05-09,28.31,28.34,27.45,27.85,26.2613,819100
2005-05-10,27.58,28.19,27.3,27.91,26.3179,1446000
2005-05-11,27.95,28.23,27.84,27.96,26.365,633800
2005-05-12,27.93,28.07,27.23,27.26,25.705,1462800
2005-05-13,27.23,27.49,26.8,27.32,25.7615,1441100
2005-05-16,27.3,27.85,27.27,27.78,26.1953,492700
2005-05-17,27.65,27.78,27.49,27.75,26.167,1165300
2005-05-18,27.75,28.2,27.7,27.98,26.3839,2970400
2005-05-19,28.18,28.24,27.76,27.77,26.1859,793100
2005-05-20,27.79,27.85,27.6,27.68,26.101,1130500
2005-05-23,27.7,27.91,27.43,27.85,26.2613,800000
2005-05-24,28.15,28.2,27.8,27.99,26.3933,857600
2005-05-25,28.12,28.13,27.6408,27.74,26.1576,670100
2005-05-26,27.85,28.05,27.75,27.95,26.3556,1751500
2005-05-27,28,28.64,27.98,28.57,26.9402,1330000
2005-05-31,28.7,29.29,28.59,28.99,27.3363,3502800
2005-06-01,29,29.15,28.55,28.99,27.3363,1009400
2005-06-02,29.14,29.14,28.81,28.98,27.3269,784100
2005-06-03,28.75,28.79,28.35,28.65,27.0157,824200
2005-06-06,28.65,28.99,28.35,28.93,27.2797,589300
2005-06-07,29.08,29.76,28.96,29.66,27.9681,1453100
2005-06-08,29.59,29.59,29.15,29.28,27.6097,600400
2005-06-09,29.3,29.38,29,29.37,27.6946,755500
2005-06-10,29.4,29.58,29.29,29.55,27.8643,753100
2005-06-13,29.5,29.74,29.28,29.59,27.9021,870300
2005-06-14,29.53,29.76,29.4,29.76,28.0624,1127900
2005-06-15,29.8,30.1,29.8,30.06,28.3452,1068900
2005-06-16,30.06,30.25,29.95,30.1,28.383,661500
2005-06-17,30.06,30.71,30,30.71,28.9582,1631600
2005-06-20,30.55,30.56,29.73,29.9,28.1944,1767200
2005-06-21,29.75,30.19,29.35,30,28.2887,1206100
2005-06-22,30.05,30.74,30.01,30.6,28.8544,865500
2005-06-23,30.6,30.69,29.7,29.97,28.2604,1503700
2005-06-24,30.47,31,30.19,30.35,28.6187,2837400
2005-06-27,30.15,30.32,29.77,29.89,28.1849,1007300
2005-06-28,30.02,30.45,30.02,30.26,28.5338,802300
2005-06-29,30.56,30.65,30.09,30.15,28.4301,1140300
2005-06-30,30.3,30.5,30.03,30.23,28.5056,1015900
2005-07-01,30.15,30.25,30.06,30.16,28.4395,735400
2005-07-05,30.19,30.76,30.19,30.3,28.5716,1085600
2005-07-06,30.32,31.09,30.02,30.96,29.1939,2640400
2005-07-07,30.93,31.98,30.46,31.76,29.9483,2016200
2005-07-08,31.67,32.56,31.51,32.25,30.4727,1892500
2005-07-11,32.2,32.36,32.1,32.31,30.5294,1013100
2005-07-12,32.2,32.44,32.18,32.39,30.605,1349900
2005-07-13,32.15,32.42,32.1,32.23,30.4538,964100
2005-07-14,32.45,32.68,32.21,32.37,30.5861,898400
2005-07-15,32.37,32.37,31.98,32.22,30.4443,773900
2005-07-18,32.23,32.29,31.741,31.9,30.142,811400
2005-07-19,32.05,32.26,31.79,32.2,30.4254,1751400
2005-07-20,32.22,32.36,32.04,32.1,30.331,1906300
2005-07-21,32.18,32.35,31.88,32.23,30.4538,522400
2005-07-22,32.23,32.26,31.97,32.26,30.4821,957700
2005-07-25,32.12,32.51,32.05,32.27,30.4916,1060000
2005-07-26,32.34,32.45,32.12,32.31,30.5294,660400
2005-07-27,32.47,33.5,32.38,33.49,31.6443,1562500
2005-07-28,33.4,33.4,32.2,32.45,30.6617,1878400
2005-07-29,32.5,32.65,31.28,31.36,29.6317,2723500
2005-08-01,30.6,30.95,30.52,30.79,29.0931,1873900
2005-08-02,31.19,31.4,30.99,31.2,29.4806,962000
2005-08-03,31.27,31.51,31.05,31.15,29.4333,995200
2005-08-04,31.16,31.16,30.83,31,29.2916,877800
2005-08-05,30.98,30.99,30.56,30.67,28.9798,678600
2005-08-08,30.63,30.84,30.35,30.57,28.8853,628400
2005-08-09,30.59,30.94,30.56,30.77,29.0742,690000
2005-08-10,31,31.12,30.67,30.85,29.1498,646400
2005-08-11,30.9,31.4,30.88,31.32,29.5939,840000
2005-08-12,31.25,31.38,30.9,31.29,29.5656,1009500
2005-08-15,31.3,31.49,31.2,31.43,29.6979,543000
2005-08-16,31.45,31.71,31.15,31.63,29.8869,888100
2005-08-17,31.77,31.89,31.6,31.75,30.0002,1450200
2005-08-18,31.75,31.84,31.26,31.42,29.6884,1050900
2005-08-19,31.4,31.46,31.08,31.18,29.4617,742600
2005-08-22,31.13,31.32,31,31.03,29.3199,815200
2005-08-23,31.03,31.17,30.9,30.99,29.2821,941700
2005-08-24,31.07,31.12,30.76,30.9,29.1971,620800
2005-08-25,30.97,31.16,30.86,31,29.2916,687900
2005-08-26,31.03,31.26,30.88,31.23,29.5089,600700
2005-08-29,31.2,31.99,30.97,31.85,30.0947,971900
2005-08-30,31.8,32.08,31.76,31.93,30.1703,905800
2005-08-31,31.95,32.17,31.83,32.17,30.3971,871900
2005-09-01,32.21,32.85,32.16,32.8,30.9924,886000
2005-09-02,32.77,33.03,32.76,32.9,31.0869,955700
2005-09-06,32.9,32.91,31.62,31.9,30.142,1778600
2005-09-07,32.04,32.22,31.88,32.17,30.3971,1293900
2005-09-08,32.18,32.3,31.94,32.19,30.416,1909300
2005-09-09,32.11,32.17,31.8,32,30.2365,1424900
2005-09-12,32.06,32.23,31.84,32.03,30.2648,1094800
2005-09-13,32.04,32.04,31.75,31.78,30.0286,1690900
2005-09-14,31.55,31.56,30.75,31.12,29.405,2534800
2005-09-15,31.08,31.25,30.8,31.09,29.3766,2371300
2005-09-16,31.25,31.26,30.91,31.15,29.4333,1280000
2005-09-19,31.15,31.15,30.39,30.58,28.8947,2440200
2005-09-20,30.57,30.65,30.24,30.3,28.6302,2832800
2005-09-21,30.05,30.24,29.6,29.6,27.9687,6555200
2005-09-22,29.58,29.67,29.26,29.5,27.8742,36631199
2005-09-23,29.5,30.69,29.45,30.5,28.8191,15108800
2005-09-26,31,31,30.17,30.46,28.7813,5725000
2005-09-27,30.5,30.97,30.41,30.72,29.027,4481700
2005-09-28,30.85,31.18,30.65,31.05,29.3388,4287000
2005-09-29,31.25,31.7,31.05,31.62,29.8774,6859400
2005-09-30,32.3,32.35,31.76,32.24,30.4632,6456300
2005-10-03,32.05,32.18,31.81,31.9,30.142,2352700
2005-10-04,31.99,32.25,31.37,31.37,29.6412,2525900
2005-10-05,31.6,31.64,31.24,31.24,29.5183,3596800
2005-10-06,31.2,31.4,30.64,30.8,29.1026,3882300
2005-10-07,30.88,31.07,30.37,30.88,29.2494,2713500
2005-10-10,31.09,31.3,30.78,30.95,29.3157,1597200
2005-10-11,31.05,31.21,30.7,30.78,29.1547,2152100
2005-10-12,30.3,30.63,29.73,30.11,28.5201,3249600
2005-10-13,30.18,30.57,29.97,30.32,28.719,1951900
2005-10-14,30.5,31.16,30.29,31.11,29.4673,2599100
2005-10-17,31.28,31.41,30.82,31.34,29.6851,990900
2005-10-18,31.45,31.64,31.25,31.51,29.8461,1757400
2005-10-19,31.48,31.53,31.19,31.49,29.8272,1852700
2005-10-20,31.51,31.53,30.7,30.78,29.1547,1755300
2005-10-21,30.8,31.07,30.67,31.06,29.4199,2473400
2005-10-24,31,31.17,30.97,31.14,29.4957,1848700
2005-10-25,31.14,31.3,30.86,31.12,29.4767,1915500
2005-10-26,30.3,30.87,30.27,30.46,28.8516,3459900
2005-10-27,30.5,30.82,30.46,30.62,29.0031,1748400
2005-10-28,30.7,30.88,30.6,30.82,29.1926,1196500
2005-10-31,30.9,31.78,30.9,31.69,30.0166,1780400
2005-11-01,31.82,32,31.66,31.85,30.1682,1262600
2005-11-02,31.95,32.29,31.85,32,30.3103,1868000
2005-11-03,31.85,32.47,31.85,32.38,30.6702,3688500
2005-11-04,32.5,32.74,32.14,32.43,30.7176,2247900
2005-11-07,32.75,32.94,32.26,32.45,30.7365,1885300
2005-11-08,32.1,32.27,31.89,32.07,30.3766,1294800
2005-11-09,32.32,32.69,31.95,32.02,30.3292,3013600
2005-11-10,32.15,32.4,32.1,32.32,30.6134,1862600
2005-11-11,32.3,32.31,32.08,32.2,30.4997,486600
2005-11-14,32.09,32.25,31.83,32.08,30.386,943400
2005-11-15,32.25,32.55,32.07,32.2,30.4997,3276200
2005-11-16,32.5,32.63,32.23,32.43,30.7176,2132300
2005-11-17,32.68,33.17,32.561,33.12,31.3711,2838800
2005-11-18,33.8,33.9,32.87,32.92,31.1817,2321000
2005-11-21,33.08,33.25,32.55,33.1,31.3522,2425900
2005-11-22,32.95,33.73,32.84,33.4,31.6363,3034500
2005-11-23,33.5,34.03,33.47,34.02,32.2236,2063800
2005-11-25,34.1,34.15,33.87,33.87,32.0815,485400
2005-11-28,34.12,34.22,33.96,34.04,32.2426,2018800
2005-11-29,34.25,34.39,33.95,34,32.2047,2283100
2005-11-30,34.99,35,33.95,34.45,32.6309,9205000
2005-12-01,34.5,34.95,34.26,34.93,33.0856,18120301
2005-12-02,34.85,35.16,34.8,34.8,32.9624,8446700
2005-12-05,34.92,35,34.8,34.98,33.1329,4188500
2005-12-06,34.2,34.58,34.15,34.36,32.5457,4126500
2005-12-07,34.27,34.34,33.39,33.84,32.0531,3382700
2005-12-08,33.83,33.95,33.24,33.58,31.8068,3091300
2005-12-09,33.58,34.04,33.17,33.77,31.9868,1841500
2005-12-12,33.95,33.96,33.39,33.52,31.75,1314000
2005-12-13,33.45,34.18,33.35,34,32.2047,2355700
2005-12-14,34.11,34.61,34.07,34.6,32.773,1561000
2005-12-15,34.7,34.76,34.33,34.55,32.7256,2240500
2005-12-16,34.67,35.052,34.59,34.98,33.1329,3419400
2005-12-19,35.05,35.05,33.51,33.8,32.0152,2466000
2005-12-20,33.97,34.17,33.88,33.94,32.1478,1949500
2005-12-21,34.1,34.66,33.88,34.28,32.4699,2158600
2005-12-22,34.4,34.8,34.26,34.67,32.8393,1540800
2005-12-23,34.75,34.97,34.68,34.94,33.095,654300
2005-12-27,35.13,35.25,34.28,34.3,32.4888,917200
2005-12-28,34.28,34.54,34.09,34.46,32.6404,1155100
2005-12-29,34.53,35.06,34.53,34.74,32.9056,677100
2005-12-30,34.66,34.75,34.32,34.58,32.754,579000
2006-01-03,35.37,35.37,34.43,34.91,33.0666,1636300
2006-01-04,35.02,35.13,34.82,34.99,33.1424,2129800
2006-01-05,34.65,34.77,34.41,34.41,32.593,2416300
2006-01-06,34.66,34.7,34.17,34.34,32.5267,2642800
2006-01-09,34.47,34.6,34.32,34.55,32.7256,1686100
2006-01-10,34.46,34.71,34.35,34.52,32.7683,3077000
2006-01-11,34.52,34.88,34.45,34.79,33.0246,2030300
2006-01-12,34.7,35.1,34.39,34.95,33.1765,1729500
2006-01-13,34.95,35.05,34.73,35,33.224,1649000
2006-01-17,34.88,34.93,34.53,34.8,33.0341,1101500
2006-01-18,34.75,34.84,33.9,34.25,32.512,1428600
2006-01-19,34.24,34.27,33.53,33.57,31.8665,2805500
2006-01-20,33.45,33.93,32.8,32.8,31.1356,2595700
2006-01-23,32.9,33.17,32.82,32.89,31.221,1215900
2006-01-24,31.95,32.95,31.53,32.92,31.2495,5374900
2006-01-25,33.09,33.1,32.48,32.68,31.0217,3014800
2006-01-26,33.1,34,32.95,33.11,31.4299,3095700
2006-01-27,33.4,33.4,32.8,33.08,31.4014,1642200
2006-01-30,33.01,33.01,32.54,32.62,30.9648,2297600
2006-01-31,32.5,32.79,32.26,32.76,31.0976,3070200
2006-02-01,32.85,33.24,32.72,33.05,31.3729,1709600
2006-02-02,33,33,32.67,32.87,31.2021,1195500
2006-02-03,32.77,32.93,32.68,32.77,31.1071,1922100
2006-02-06,32.6,32.93,32.59,32.84,31.1736,1435400
2006-02-07,32.9,32.99,32.63,32.81,31.1451,1103400
2006-02-08,33,33.13,32.82,33,31.3255,1011500
2006-02-09,33,33.03,32.74,32.75,31.0882,4000200
2006-02-10,32.85,33.08,32.76,32.88,31.2116,1717100
2006-02-13,33.03,33.13,32.69,32.8,31.1356,993300
2006-02-14,32.89,33.47,32.89,33.3,31.6102,1276800
2006-02-15,33.29,33.29,32.79,32.92,31.2495,930500
2006-02-16,32.85,33.36,32.75,33.34,31.6482,1111700
2006-02-17,33.34,33.34,32.75,32.81,31.1451,968700
2006-02-21,33.08,33.29,33,33.16,31.4773,1290300
2006-02-22,33.28,33.46,33.14,33.43,31.7336,1200800
2006-02-23,33.45,33.49,32.87,32.87,31.2021,1422700
2006-02-24,32.74,32.9,32.52,32.64,30.9837,1901300
2006-02-27,32.55,32.85,31.85,32.43,30.7844,3616000
2006-02-28,32.1,32.2999,31.72,31.82,30.2053,2184500
2006-03-01,32,32.75,31.88,32.67,31.0122,2950900
2006-03-02,32.48,33,32.27,33,31.3255,4111700
2006-03-03,32.76,33.21,32.75,33.2,31.5153,15764300
2006-03-06,33.35,33.55,33.15,33.52,31.8191,4638100
