Date,Open,High,Low,Close,Adjusted_close,Volume
1998-07-23,12.131,12.425,11.8,11.838,11.838,43572800
1998-07-24,11.969,12.063,11.1,11.381,11.381,87747200
1998-07-27,11.175,11.825,10.875,11.825,11.825,83516800
1998-07-28,11.781,11.906,11.394,11.456,11.456,61753600
1998-07-29,11.613,11.662,10.831,10.85,10.85,66641600
1998-07-30,11.088,11.588,10.656,11.419,11.419,96512000
1998-07-31,11.488,11.563,11.156,11.369,11.369,63755200
1998-08-03,11.25,11.313,10.766,10.805,10.805,17390000
1998-08-04,11.079,11.219,10.625,10.641,10.641,42092800
1998-08-05,10.735,10.969,9.875,10.485,10.485,54120000
1998-08-06,10.25,11.047,10.149,10.922,10.922,36946400
1998-08-07,11.079,11.656,10.914,11.454,11.454,51663200
1998-08-10,11.5,11.75,11.094,11.75,11.75,34913600
1998-08-11,11.211,11.781,11.047,11.422,11.422,50840800
1998-08-12,11.688,12.039,11.625,11.851,11.851,42176000
1998-08-13,11.891,12.094,11.579,11.594,11.594,26801600
1998-08-14,11.75,11.797,11.25,11.469,11.469,25372000
1998-08-17,11.36,11.563,11.25,11.5,11.5,20256800
1998-08-18,11.61,12.25,11.5,12.156,12.156,42212800
1998-08-19,12.36,12.5,11.86,11.906,11.906,33248000
1998-08-20,11.922,12.235,11.844,12.188,12.188,23878400
1998-08-21,12.016,12.172,11.656,11.922,11.922,30939200
1998-08-24,12,12.25,11.954,12.211,12.211,21888000
1998-08-25,12.367,12.406,11.969,12.188,12.188,19356800
1998-08-26,11.969,12.117,11.766,12.11,12.11,22042400
1998-08-27,11.813,11.875,11.344,11.383,11.383,39107200
1998-08-28,11.36,11.547,10.219,10.383,10.383,62074400
1998-08-31,10.375,10.516,8.313,8.625,8.625,77024800
1998-09-01,8.266,9.563,7.375,9.031,9.031,96534400
1998-09-02,9.625,10.492,9.329,9.719,9.719,78278400
1998-09-03,9.25,9.735,8.938,9.399,9.399,63705600
1998-09-04,9.617,9.766,9.063,9.422,9.422,33694400
1998-09-08,10.36,10.625,9.891,10.579,10.579,54988000
1998-09-09,10.454,10.726,9.969,10,10,38174400
1998-09-10,9.594,10.063,9.125,9.985,9.985,61207200
1998-09-11,10.063,10.235,9.594,9.985,9.985,45369600
1998-09-14,10.281,10.61,10.204,10.485,10.485,35400800
1998-09-15,10.329,10.563,10.25,10.547,10.547,33928800
1998-09-16,10.726,11.719,10.625,11.672,11.672,97708000
1998-09-17,11.172,11.719,11.164,11.258,11.258,103429600
1998-09-18,11.25,11.547,11.235,11.305,11.305,40134400
1998-09-21,10.906,12.125,10.851,12.039,12.039,61918400
1998-09-22,12.281,13.125,12.25,12.863,12.863,88165600
1998-09-23,13.1,14.75,13.063,14.738,14.738,121677600
1998-09-24,14.85,15.675,14.1,14.412,14.412,119551200
1998-09-25,14,15.162,13.912,15.125,15.125,80061600
1998-09-28,15.75,16.188,15.225,15.988,15.988,85004800
1998-09-29,16.1,16.825,15.6,16.438,16.438,87640800
1998-09-30,16.125,16.525,15.6,16.188,16.188,83716800
1998-10-01,15.45,15.8,14.088,14.113,14.113,122895200
1998-10-02,14.45,15.938,14.225,15.875,15.875,135588000
1998-10-05,15.762,16.2,14.637,15.725,15.725,130274400
1998-10-06,16.387,16.512,15.225,15.6,15.6,123448000
1998-10-07,15.338,15.375,13.813,14.3,14.3,137588800
1998-10-08,13.012,13.563,12.188,13.1,13.1,172985600
1998-10-09,13.488,13.75,12.75,13.2,13.2,74280000
1998-10-12,13.813,14.75,13.588,14.3,14.3,103243200
1998-10-13,14.175,14.3,13.7,13.738,13.738,51824000
1998-10-14,13.563,14.563,13.563,13.988,13.988,59580000
1998-10-15,14.113,15.012,13.787,14.925,14.925,71287200
1998-10-16,15.012,15.25,14.387,14.45,14.45,54677600
1998-10-19,14.325,14.912,14.188,14.688,14.688,42296000
1998-10-20,15.037,15.137,14.425,14.438,14.438,48166400
1998-10-21,14.7,14.988,14.463,14.975,14.975,35041600
1998-10-22,14.863,15.537,14.662,15.262,15.262,60401600
1998-10-23,15.213,15.5,15.063,15.262,15.262,28093600
1998-10-26,15.412,16,15.412,15.988,15.988,40869600
1998-10-27,16.313,16.512,15.438,15.475,15.475,47267200
1998-10-28,15.45,16,15.125,15.85,15.85,42363200
1998-10-29,16.038,16.413,15.75,16.4,16.4,41452000
1998-10-30,16.238,16.637,16.163,16.35,16.35,39603200
1998-11-02,16.637,18.225,16.475,18.175,18.175,82252800
1998-11-03,18.1,18.625,17.637,17.762,17.762,88573600
1998-11-04,18.45,18.938,18.188,18.925,18.925,75329600
1998-11-05,18.725,19.262,18.313,18.962,18.962,82464800
1998-11-06,18.988,19.288,18.875,19.2,19.2,39160800
1998-11-09,19.25,20.675,19.238,20.6,20.6,73947200
1998-11-10,21.063,23.2,21,22.075,22.075,104089600
1998-11-11,22.188,22.738,20.5,20.625,20.625,96396800
1998-11-12,20.438,21.925,20.413,21.663,21.663,76820000
1998-11-13,22.113,22.212,20.563,21,21,59292800
1998-11-16,21.725,21.875,20.975,21.663,21.663,47338400
1998-11-17,21.462,22.688,21.038,22.1,22.1,65894400
1998-11-18,22.425,23.788,22.3,23.762,23.762,80068000
1998-11-19,24.238,24.8,23.063,23.238,23.238,83217600
1998-11-20,24.125,24.137,22.688,23.875,23.875,74551200
1998-11-23,24.613,27.75,23.875,27.675,27.675,92021600
1998-11-24,27,28.475,25.375,26.288,26.288,132245600
1998-11-25,26.344,27,25.406,26.235,26.235,56652000
1998-11-27,26.6,27.163,26.475,27.113,27.113,16614400
1998-11-30,27.2,27.2,23.938,24,24,56202400
1998-12-01,22.988,25.925,22.75,25.788,25.788,98687200
1998-12-02,25.6,25.8,24.375,24.637,24.637,63236800
1998-12-03,24.725,25.35,22.825,22.975,22.975,67581600
1998-12-04,23.887,24.113,22.5,23.725,23.725,73370400
1998-12-07,24.063,24.25,23.325,23.825,23.825,30444000
1998-12-08,23.688,25,23.425,24.813,24.813,50747200
1998-12-09,25,25.813,24.262,24.738,24.738,63276000
1998-12-10,24.8,25.25,23.575,24.1,24.1,47940800
1998-12-11,23.887,24.725,23.85,24.462,24.462,42621600
1998-12-14,24.05,24.613,23.7,23.913,23.913,40104000
1998-12-15,24.313,24.8,24.188,24.75,24.75,32498400
1998-12-16,25.512,26.313,25.163,25.637,25.637,55996800
1998-12-17,25.012,26.688,24.938,25.688,25.688,54028800
1998-12-18,26.45,26.887,25.913,26.538,26.538,37685600
1998-12-21,27.625,31.363,27.25,30.938,30.938,68780000
1998-12-22,31.563,31.738,29.125,30.625,30.625,63622400
1998-12-23,31.413,31.675,30.688,31.25,31.25,29891200
1998-12-24,30.762,31.375,30.5,30.887,30.887,9348800
1998-12-28,31.688,35.75,31.25,34.438,34.438,60430400
1998-12-29,34.425,34.425,32.925,33.75,33.75,41398400
1998-12-30,33.25,33.925,30.125,30.575,30.575,59023200
1998-12-31,30.238,31.875,29,29.613,29.613,37516800
1999-01-04,30.25,31.5,30,31,31,33860000
1999-01-05,30.325,32.625,29.962,32.225,32.225,43924800
1999-01-06,33.5,37.375,33.375,36.375,36.375,71474400
1999-01-07,35.5,40.725,35.375,40,40,77141600
1999-01-08,43.313,44.675,41.25,42.95,42.95,61498400
1999-01-11,46.237,55.625,45.438,51.925,51.925,80186400
1999-01-12,54.825,55,46.25,50.25,50.25,104092000
1999-01-13,41.875,50.75,41.5,46,46,97093600
1999-01-14,46.487,48.25,42.875,42.987,42.987,56675200
1999-01-15,43.112,44.313,38,39.625,39.625,83922400
1999-01-19,42.375,43.125,39.737,40.375,40.375,34664800
1999-01-20,40.8,41.35,35.625,35.9,35.9,43305600
1999-01-21,34.263,35,31.175,33.125,33.125,89164000
1999-01-22,31.625,36.375,31.625,35.75,35.75,73045600
1999-01-25,37.1,39.125,35.625,39,39,49068800
1999-01-26,39.938,44.013,39.875,43.913,43.913,66213600
1999-01-27,46.55,47.65,41.25,41.987,41.987,54030400
1999-01-28,43.612,46.125,41.875,45.975,45.975,52440000
1999-01-29,45,45.625,43.125,44.288,44.288,33787200
1999-02-01,44.625,44.875,41.625,41.95,41.95,39826400
1999-02-02,41.975,42.25,38.575,40.362,40.362,49295200
1999-02-03,40.388,45,40.388,44.763,44.763,45029600
1999-02-04,44.563,44.875,41.875,42.125,42.125,48534400
1999-02-05,43.013,44.125,41.875,43.188,43.188,49096000
1999-02-08,43.2,43.375,38.65,39.65,39.65,19160800
1999-02-09,39.35,39.475,34.75,35.2,35.2,41688400
1999-02-10,34.875,37.15,32.225,35.6,35.6,47980400
1999-02-11,37.25,39.75,36.375,39.625,39.625,32700800
1999-02-12,38.65,38.75,37,37.75,37.75,24872000
1999-02-16,38.125,39,32.975,33.35,33.35,58302000
1999-02-17,33.625,34.825,31.375,32.4,32.4,38656400
1999-02-18,33.5,33.625,31,32.225,32.225,35252000
1999-02-19,33.4,34.35,32.5,33.825,33.825,33774000
1999-02-22,34.25,37.5,32.975,36.45,36.45,33567600
1999-02-23,37.125,39.325,37,38.225,38.225,45360800
1999-02-24,39.125,40.125,37.375,37.55,37.55,35772800
1999-02-25,37.4,38.875,36.125,38.85,38.85,32932400
1999-02-26,38.875,39.6,37.5,38.375,38.375,29360000
1999-03-01,38.4,41.25,37.275,40.025,40.025,39223200
1999-03-02,40.35,41.25,38.225,38.3,38.3,29651200
1999-03-03,38.725,39.35,37.15,38.35,38.35,25215200
1999-03-04,39.2,39.5,36.525,37.875,37.875,23268000
1999-03-05,39.6,40.5,39,39.95,39.95,32062800
1999-03-08,40.6,43.3,40,42.6,42.6,36341600
1999-03-09,42.7,43.25,40.95,41.825,41.825,25655600
1999-03-10,43.25,43.625,42.25,43.4,43.4,22300000
1999-03-11,44.475,45.85,44.025,44.75,44.75,34746000
1999-03-12,44.7,44.775,42.75,44,44,18828400
1999-03-15,44.25,44.925,43.2,44.85,44.85,13907200
1999-03-16,45.075,45.125,43.7,43.725,43.725,12136000
1999-03-17,43.525,43.575,42.5,43.025,43.025,11562800
1999-03-18,42.525,44,42.475,43.825,43.825,13022800
1999-03-19,44.2,44.575,42.45,42.5,42.5,13999600
1999-03-22,42.725,44.5,41.15,41.25,41.25,16258800
1999-03-23,40.5,41,38.8,38.875,38.875,20626000
1999-03-24,38.1,40.125,36.775,40.125,40.125,22805600
1999-03-25,42,44.825,41.25,44.75,44.75,32558000
1999-03-26,43.6,44.325,42.5,42.85,42.85,23164800
1999-03-29,44.25,44.7,43.375,44,44,15764000
1999-03-30,43.85,46.475,43.025,43.075,43.075,38020000
1999-03-31,44,45.375,42,42.1,42.1,32183600
1999-04-01,44.75,45.125,42,44.95,44.95,40504800
1999-04-05,46.575,55.25,46.25,54.775,54.775,82058000
1999-04-06,55,61,52.5,53.725,53.725,100101200
1999-04-07,57.25,57.75,50.75,52.1,52.1,69661600
1999-04-08,54.25,54.25,49.225,51.675,51.675,56466800
1999-04-09,51.175,52.75,50.5,51.75,51.75,24151600
1999-04-12,48.275,51.525,48.225,50.725,50.725,39976800
1999-04-13,51.2,54.1,50.5,50.75,50.75,29236400
1999-04-14,51.075,52,47.375,47.75,47.75,25956800
1999-04-15,47.45,50.025,43,48.65,48.65,45416800
1999-04-16,48.875,49.25,46.275,47.3,47.3,23426400
1999-04-19,47.225,47.75,40.325,40.925,40.925,42021200
1999-04-20,40.325,43.5,38.75,42.75,42.75,42084400
1999-04-21,43.65,45,42.5,43.725,43.725,24596400
1999-04-22,45.675,46.25,43.85,46,46,25307200
1999-04-23,45.85,48.025,45.125,46.925,46.925,19913600
1999-04-26,47.275,48.625,46.825,48.075,48.075,13915600
1999-04-27,48.725,49.4,45.375,46.125,46.125,20129200
1999-04-28,45.7,46.225,42.75,43.375,43.375,18786800
1999-04-29,42.025,43.875,41.15,43.75,43.75,25935200
1999-04-30,45.025,45.5,42,43.675,43.675,14938800
1999-05-03,42.775,43.325,40.25,40.65,40.65,20424000
1999-05-04,40.575,42.575,39.5,39.825,39.825,25120000
1999-05-05,40.1,40.525,37.225,40.325,40.325,39324000
1999-05-06,40.5,40.625,37.5,37.975,37.975,23365200
1999-05-07,37.9,39.375,36.25,36.85,36.85,27588800
1999-05-10,37.075,39.2,36.875,38.925,38.925,25932800
1999-05-11,41.125,43.825,40.225,43.5,43.5,42985600
1999-05-12,42.725,43.375,41.225,42.475,42.475,22728400
1999-05-13,42.875,43.375,39.975,40.1,40.1,18511600
1999-05-14,38.6,40.45,38.25,39.35,39.35,23758400
1999-05-17,38.775,40.7,37.525,40.45,40.45,26168000
1999-05-18,39.85,40.375,38.825,39.2,39.2,18851600
1999-05-19,39.725,40.275,38.825,39.575,39.575,16702000
1999-05-20,39.6,39.775,37.75,37.875,37.875,10570000
1999-05-21,38.325,38.325,37.2,37.825,37.825,14906400
1999-05-24,37.35,37.575,33.975,34.475,34.475,30008400
1999-05-25,34.6,35.275,31.65,31.725,31.725,37816800
1999-05-26,32.5,35.325,30.125,35.225,35.225,52978400
1999-05-27,34.75,35.4,33.225,33.35,33.35,30726800
1999-05-28,33.625,37.075,32.875,37,37,28661200
1999-06-01,36.325,37.5,33.775,34.55,34.55,31400400
1999-06-02,34.075,37.25,32.525,35.625,35.625,45042400
1999-06-03,35.625,36.125,33.375,33.85,33.85,30196000
1999-06-04,34.025,36.95,33.5,36.85,36.85,36142000
1999-06-07,36.65,39.45,36.075,37.975,37.975,36826000
1999-06-08,38.1,38.375,35.625,35.825,35.825,27203600
1999-06-09,36.225,37.3,35.775,36.6,36.6,23841200
1999-06-10,35.925,36.975,35.2,36.2,36.2,20716000
1999-06-11,36.1,36.625,33.75,33.925,33.925,25944000
1999-06-14,33.675,33.725,29.5,29.825,29.825,50811600
1999-06-15,29.4,32.4,29.4,31.325,31.325,49996000
1999-06-16,33.35,35.875,32.875,35.4,35.4,59128800
1999-06-17,34.9,37.475,34.325,35.575,35.575,48852400
1999-06-18,35.35,36.375,35.125,36.1,36.1,17448800
1999-06-21,37.125,40.125,37,39.725,39.725,50007600
1999-06-22,39.35,41.525,37.625,38.125,38.125,50848000
1999-06-23,37.45,39.125,36.575,38.875,38.875,42335200
1999-06-24,38.75,38.925,36.75,37.75,37.75,28072800
1999-06-25,38.2,38.475,36.25,36.725,36.725,21633200
1999-06-28,36.9,39.125,35,39.125,39.125,38500400
1999-06-29,38.95,41.075,38.25,40,40,45476000
1999-06-30,39.975,44.6,39.45,43.075,43.075,59339600
1999-07-01,43.6,44.975,42.95,44.325,44.325,46766800
1999-07-02,44.25,44.725,43.125,44.525,44.525,29583200
1999-07-06,45.625,47.325,43.125,43.775,43.775,62996800
1999-07-07,43.075,43.375,41.25,41.775,41.775,67031200
1999-07-08,43.45,43.825,40.5,41.1,41.1,67836800
1999-07-09,41.35,41.75,39.75,40,40,28462000
1999-07-12,39.875,39.95,37.5,37.575,37.575,47432400
1999-07-13,36.975,39.5,36.25,39.225,39.225,47375200
1999-07-14,39.95,40.375,39.225,39.85,39.85,36978400
1999-07-15,40.125,40.45,38.25,38.6,38.6,24413600
1999-07-16,38.45,38.875,37.475,37.575,37.575,20528000
1999-07-19,37.725,38.125,36.875,37.375,37.375,25438400
1999-07-20,37.025,37.625,35.45,35.525,35.525,24332400
1999-07-21,35.725,38.125,35.575,37.975,37.975,32751200
1999-07-22,37.075,37.875,35.775,36.275,36.275,39331200
1999-07-23,36.65,37.025,35.9,36.45,36.45,19178800
1999-07-26,35.375,35.975,33,33.575,33.575,41694400
1999-07-27,34.525,35.125,32.775,32.825,32.825,39426000
1999-07-28,33.35,35.8,32.875,35.75,35.75,46910800
1999-07-29,34.775,35,33.5,34.25,34.25,42611200
1999-07-30,34.45,35.125,33.375,34.1,34.1,25167200
1999-08-02,33.775,34.95,33,33.075,33.075,24568000
1999-08-03,33.6,33.6,30.725,31.35,31.35,60916800
1999-08-04,31.25,31.95,29.95,30.25,30.25,45760800
1999-08-05,30.025,32.4,27.5,32.1,32.1,93246000
1999-08-06,32.775,34,31.45,31.725,31.725,58423200
1999-08-09,32.025,32.25,30,30.3,30.3,30964400
1999-08-10,30.2,32.2,29,31.875,31.875,59756000
1999-08-11,32.575,32.9,30.65,32.025,32.025,47123600
1999-08-12,32,33.325,31.65,32.1,32.1,31806800
1999-08-13,33.1,33.5,32.45,33.2,33.2,24487600
1999-08-16,33,33.85,32.7,33.625,33.625,20766000
1999-08-17,34.1,34.875,33.825,34.725,34.725,29511600
1999-08-18,35.825,37.375,35.75,36.275,36.275,41488000
1999-08-19,35.375,35.875,34.525,34.75,34.75,31132400
1999-08-20,34.9,36.275,34.625,36.225,36.225,20089600
1999-08-23,36.75,38.375,36.725,38.025,38.025,42162000
1999-08-24,37.475,39.875,37.475,38.625,38.625,46909600
1999-08-25,38.7,39.775,38.375,39.65,39.65,25081200
1999-08-26,39.375,40.125,38.1,38.175,38.175,23626800
1999-08-27,38.35,38.375,36.825,37.25,37.25,20174400
1999-08-30,37.125,37.45,35.65,35.95,35.95,17183600
1999-08-31,35.6,37.075,34.825,36.875,36.875,42270800
1999-09-01,37.2,37.35,35.575,35.825,35.825,17971600
1999-09-02,35.075,36.125,34.85,35.4,35.4,21898800
1999-09-03,36.875,38.775,36.725,38.75,38.75,33040800
1999-09-07,38.4,39.25,38.025,38.75,38.75,24489600
1999-09-08,38.2,38.875,37.95,38.35,38.35,17771200
1999-09-09,39.45,40.85,39.45,40.675,40.675,41091200
1999-09-10,41.4,43.025,41.25,42.625,42.625,41157200
1999-09-13,41.7,41.95,40.125,40.2,40.2,28529600
1999-09-14,39.95,41.975,39.925,41.3,41.3,25134000
1999-09-15,42.075,42.45,40.575,40.6,40.6,26740800
1999-09-16,40.525,40.975,39.325,40.85,40.85,25113200
1999-09-17,40.7,41.65,40.275,40.775,40.775,19720000
1999-09-20,41.125,42.2,41,42.1,42.1,20120000
1999-09-21,41.45,43.75,41.075,42.4,42.4,43461600
1999-09-22,42.375,45,42.15,44.875,44.875,47312800
1999-09-23,45.075,46.6,42.825,43.45,43.45,66187200
1999-09-24,43.325,46.25,43.325,45.825,45.825,56219600
1999-09-27,46.5,46.85,44.575,45.35,45.35,38259200
1999-09-28,45.325,46.475,43.825,46.175,46.175,32783600
1999-09-29,45.5,46.75,44.675,44.825,44.825,26710400
1999-09-30,44.9,45.35,43.7,44.875,44.875,23179600
1999-10-01,44.625,44.95,43.15,43.85,43.85,24662400
1999-10-04,44.3,44.625,41.65,42.8,42.8,34314400
1999-10-05,43.05,44.45,41.95,43.325,43.325,52034800
1999-10-06,44,44.225,42.9,43.95,43.95,35948400
1999-10-07,46,48.275,45.5,47.575,47.575,99988000
1999-10-08,47,48.1,46.275,48.025,48.025,37374800
1999-10-11,46.75,47,45,45.35,45.35,70550400
1999-10-12,45.475,45.475,43,43.475,43.475,45610000
1999-10-13,43.3,44.25,41.825,41.9,41.9,45434800
1999-10-14,42.475,43.475,41.85,43.35,43.35,42182000
1999-10-15,41.9,43.2,41.325,42.4,42.4,44574800
1999-10-18,42.425,43.2,41.125,42.6,42.6,33723200
1999-10-19,43.625,44.2,43.4,43.725,43.725,35864000
1999-10-20,44.2,45.125,43.35,45.025,45.025,29566000
