Date,Open,High,Low,Close,Adjusted_close,Volume
1999-12-29,57.938,58.375,55.407,56,56,1259600
1999-12-30,56.532,58.75,55.125,55.75,55.75,1461600
1999-12-31,55.594,55.625,52.75,52.813,52.813,1608000
2000-01-03,57.063,57.907,52.75,57.875,57.875,3225600
2000-01-04,57,57.25,53.75,53.75,53.75,2460000
2000-01-05,54.625,64.5,53,64,64,9325200
2000-01-06,62.75,68.109,57.063,57.063,57.063,9216400
2000-01-07,58.734,66.844,57.5,66.125,66.125,5428400
2000-01-10,144.5,148,131.375,141.25,141.25,2873400
2000-01-11,140,145,125.063,129.5,129.5,1518700
2000-01-12,138,138,120.375,131.313,131.313,1321300
2000-01-13,139.25,143,130,131.313,131.313,1138500
2000-01-14,139,139.75,131.5,132.25,132.25,759300
2000-01-18,123.5,125,115.5,116.375,116.375,2179300
2000-01-19,118.688,121.5,116.063,117.375,117.375,1312400
2000-01-20,120.438,120.438,110.625,114.813,114.813,889000
2000-01-21,118.625,120,111,114.063,114.063,915200
2000-01-24,117,118,111,112,112,899700
2000-01-25,110.063,114.5,109.5,114.219,114.219,729400
2000-01-26,113.438,123.688,111.625,113.375,113.375,2133400
2000-01-27,115.063,120,112,113.875,113.875,786400
2000-01-28,112.5,114.875,104.5,107,107,782900
2000-01-31,103.375,105,91,95.125,95.125,2134300
2000-02-01,97.938,100,88.938,92.5,92.5,1369600
2000-02-02,91.375,108.625,88.313,108,108,4826100
2000-02-03,105.75,108,98,98.625,98.625,3175700
2000-02-04,95.063,98,92,92.688,92.688,6532500
2000-02-07,90.75,92.563,87.625,88.938,88.938,2289000
2000-02-08,93.5,94.375,88.563,90.375,90.375,2397300
2000-02-09,92,92.063,89,89.5,89.5,965800
2000-02-10,89.5,89.75,85,87.063,87.063,1013900
2000-02-11,86,86.5,81.25,83.375,83.375,1689000
2000-02-14,83.125,84,77.188,78.188,78.188,1718300
2000-02-15,77.25,77.625,73,74.75,74.75,1950600
2000-02-16,73.375,74.5,69.125,70,70,4151800
2000-02-17,70.438,79.75,70,75.188,75.188,6665900
2000-02-18,77.938,78.063,71.125,71.5,71.5,2259000
2000-02-22,73,73.875,67,71.625,71.625,2065800
2000-02-23,71.125,76.25,69.25,72,72,2079500
2000-02-24,74.125,74.25,70,70.5,70.5,1198000
2000-02-25,69.75,71,67.25,68.375,68.375,1719400
2000-02-28,65.75,66.125,61,63.563,63.563,2312400
2000-02-29,63.938,65.75,60.5,60.688,60.688,2082200
2000-03-01,60.313,60.5,55.25,55.75,55.75,3701700
2000-03-02,54.125,66.313,53.75,63.781,63.781,5230600
2000-03-03,67.875,71.688,65.5,70.625,70.625,4759800
2000-03-06,69.75,70.5,64,65.688,65.688,2282700
2000-03-07,66.063,67.5,61,61,61,1638000
2000-03-08,63.25,64,59.813,60.5,60.5,1756600
2000-03-09,63.75,68.75,61.5,68,68,3949100
2000-03-10,69.625,75.5,69.563,71.125,71.125,4311200
2000-03-13,65.875,77.938,65.125,75.813,75.813,4125100
2000-03-14,79.563,79.563,68.625,69.125,69.125,2626500
2000-03-15,69.75,71.5,65,65.969,65.969,1625200
2000-03-16,67.938,68.125,61.5,65,65,1863000
2000-03-17,65.5,66.75,62.625,62.875,62.875,1355400
2000-03-20,63.688,64,58.375,59.25,59.25,2311400
2000-03-21,58.75,59.625,56,57.188,57.188,1519600
2000-03-22,57.688,59.25,55.5,58,58,2636400
2000-03-23,57.875,61.188,56.875,57.5,57.5,2056300
2000-03-24,59.5,61.125,58,60.5,60.5,2064800
2000-03-27,62.75,64.063,56.125,56.625,56.625,3859800
2000-03-28,55.875,56.5,49.5,50.125,50.125,4568400
2000-03-29,50.703,50.703,43.625,44.125,44.125,6502500
2000-03-30,41.75,43,39.625,40.25,40.25,6070600
2000-03-31,42.75,43.75,39,42.375,42.375,2592600
2000-04-03,43.25,46.688,40.375,42.125,42.125,4021500
2000-04-04,47.313,47.375,33,41.438,41.438,5059200
2000-04-05,39.625,45.313,38.25,40.938,40.938,2613000
2000-04-06,41.375,43,40,40.438,40.438,1893000
2000-04-07,41.125,41.375,37.25,38.125,38.125,2516100
2000-04-10,38.5,38.625,33.688,34.375,34.375,2620300
2000-04-11,33.063,38.125,31.25,31.875,31.875,1847600
2000-04-12,32.938,33.438,26.75,27.125,27.125,2618000
2000-04-13,28.813,32.5,26.563,28,28,3224900
2000-04-14,28.188,28.5,23,24.125,24.125,3208000
2000-04-17,23.5,26.125,22,24.25,24.25,3355000
2000-04-18,24.75,30,24.375,29.5,29.5,2630100
2000-04-19,31.75,31.75,27.75,28,28,1860600
2000-04-20,28.75,28.75,25.25,26.25,26.25,1149900
2000-04-24,27.75,29.688,26,26.75,26.75,3069400
2000-04-25,29.875,30,27.984,28.063,28.063,2769200
2000-04-26,28.875,29,26.75,27.375,27.375,1429400
2000-04-27,25.75,26.5,25.375,25.875,25.875,1681900
2000-04-28,27,27,24.875,25.063,25.063,3167700
2000-05-01,29.313,29.875,26.75,27.875,27.875,6318900
2000-05-02,28.438,28.875,27,27.375,27.375,3148600
2000-05-03,27.5,27.813,25.125,26,26,1851700
2000-05-04,26.688,27.125,24.938,25.188,25.188,1771300
2000-05-05,24.938,26.375,24.625,24.75,24.75,1228200
2000-05-08,24.781,25.5,23.625,24.063,24.063,1284800
2000-05-09,24.5,24.5,20.063,21.563,21.563,2767600
2000-05-10,21.25,21.375,19.938,20,20,2690600
2000-05-11,21.563,21.813,20.563,21.313,21.313,2165700
2000-05-12,21.875,23.875,21.438,21.813,21.813,2261400
2000-05-15,22.438,22.438,20.5,21.563,21.563,988100
2000-05-16,22.063,22.75,21,22,22,1584600
2000-05-17,21.125,21.438,20.75,21.25,21.25,1195700
2000-05-18,21.125,21.25,20,20.25,20.25,1088600
2000-05-19,20,20,18.75,19.188,19.188,1477400
2000-05-22,19.063,19.25,17.125,18.188,18.188,1825600
2000-05-23,18,18.188,16.75,16.75,16.75,1309800
2000-05-24,16.875,17,15,15.75,15.75,2319500
2000-05-25,16.625,18.5,16.5,16.75,16.75,3741900
2000-05-26,17.359,17.375,16,16.313,16.313,1150900
2000-05-30,16.875,17.125,15.375,15.875,15.875,1828800
2000-05-31,16.25,16.875,15.938,16.063,16.063,1461300
2000-06-01,16.688,18.125,16.375,17.938,17.938,2430100
2000-06-02,19.875,20.313,18.75,19.188,19.188,2856400
2000-06-05,19.563,24.875,19.313,24,24,8042800
2000-06-06,24.125,24.438,20.813,21.063,21.063,4205000
2000-06-07,22.5,25.875,22,24.75,24.75,9047200
2000-06-08,24.625,24.75,22.563,23.25,23.25,3896200
2000-06-09,23.875,24,22.625,23,23,1550600
2000-06-12,23.188,23.5,22.125,22.5,22.5,1667800
2000-06-13,22.125,22.188,20.5,21.813,21.813,1395400
2000-06-14,21.75,24.688,21,22.5,22.5,2707500
2000-06-15,23.75,24.75,22.25,23.375,23.375,2221700
2000-06-16,25.5,25.625,24,25,25,6318500
2000-06-19,25.125,26.25,24.25,25.375,25.375,5051800
2000-06-20,26.25,32.625,26,30.188,30.188,26704600
2000-06-21,29.75,33.75,29.328,31.875,31.875,24549900
2000-06-22,34,36,33.063,34.188,34.188,20012600
2000-06-23,35.438,35.5,30.563,31.375,31.375,8309900
2000-06-26,33.063,33.25,28.5,29.813,29.813,6014800
2000-06-27,29.188,29.313,27.5,27.625,27.625,7105200
2000-06-28,27.375,29.75,26.938,27.938,27.938,5243800
2000-06-29,27.75,27.813,26.25,27.313,27.313,3204000
2000-06-30,27.375,27.5,25.25,27.063,27.063,4359200
2000-07-03,26.5,27,25.563,25.938,25.938,1196200
2000-07-05,25.125,25.25,24,24.063,24.063,2515600
2000-07-06,24.063,25.5,22.563,25.063,25.063,4133800
2000-07-07,25.875,26,24.375,24.625,24.625,1780200
2000-07-10,24.875,26.125,23.563,23.688,23.688,3052300
2000-07-11,23.313,23.438,22,22.188,22.188,2850400
2000-07-12,22.75,23.688,22.625,23.063,23.063,2061600
2000-07-13,23.875,24.75,23.563,24.563,24.563,3264100
2000-07-14,25.25,25.5,24.5,25,25,3145400
2000-07-17,25.375,28.875,24.438,28.625,28.625,6701800
2000-07-18,27.625,27.922,26.125,26.938,26.938,3211600
2000-07-19,26.75,27.125,25.25,25.375,25.375,1539500
2000-07-20,25.625,26.688,25.375,25.5,25.5,1220900
2000-07-21,25.75,26.375,25.063,25.313,25.313,1041200
2000-07-24,25.625,25.938,23.5,23.75,23.75,1679000
2000-07-25,22.938,22.938,20.125,20.875,20.875,4191300
2000-07-26,21.125,21.688,19.875,20.063,20.063,2995600
2000-07-27,20,20.063,18.5,18.938,18.938,1812900
2000-07-28,19.375,19.563,18,18.188,18.188,1496800
2000-07-31,18.813,19,18.125,18.75,18.75,1122200
2000-08-01,19.875,20,19,19.25,19.25,1385000
2000-08-02,19.313,19.75,19,19.438,19.438,902300
2000-08-03,18.563,19,18,18.5,18.5,1579200
2000-08-04,18.75,19.75,18.688,19.375,19.375,1388700
2000-08-07,19.5,21.25,19.438,20.563,20.563,1763000
2000-08-08,20.563,20.563,19.5,19.688,19.688,1787100
2000-08-09,21,22,19.875,20.063,20.063,3982600
2000-08-10,20.438,20.625,19.188,19.375,19.375,1086600
2000-08-11,19.656,20.188,19.25,20.063,20.063,1440200
2000-08-14,21,23.313,20.5,21.813,21.813,5961300
2000-08-15,24,25.188,23.063,24,24,10325400
2000-08-16,25.563,26.125,24.75,24.938,24.938,7464900
2000-08-17,24.75,25.5,22.563,22.938,22.938,4249500
2000-08-18,23.563,23.938,23.125,23.438,23.438,1870200
2000-08-21,23.219,23.688,22.438,22.813,22.813,2218500
2000-08-22,22.875,23.063,22.5,22.813,22.813,1222600
2000-08-23,22.188,23,22.125,22.813,22.813,1319400
2000-08-24,25.625,25.75,24.563,24.75,24.75,4590300
2000-08-25,24.813,25,23.625,24.188,24.188,1661400
2000-08-28,24.438,24.563,24.188,24.25,24.25,1317400
2000-08-29,24.313,24.563,23.75,24.125,24.125,1016900
2000-08-30,24.938,25.563,24.625,25.438,25.438,4215500
2000-08-31,25.875,27.125,25,25.125,25.125,4193200
2000-09-01,26.016,27,25.063,26.688,26.688,4220900
2000-09-05,26.75,28,25.688,27.188,27.188,4067900
2000-09-06,27.344,27.625,25.125,25.688,25.688,2470700
2000-09-07,25.688,25.75,24,24.438,24.438,2115900
2000-09-08,25.188,25.438,24,24.125,24.125,2295500
2000-09-11,24.094,24.25,22.875,22.938,22.938,1876000
2000-09-12,23.406,24.375,23,23.313,23.313,1895700
2000-09-13,23.063,24.25,22.813,24.125,24.125,1444100
2000-09-14,24.563,25.938,24.375,25.25,25.25,3698100
2000-09-15,23.375,23.75,21,21.188,21.188,5554000
2000-09-18,20.813,21,19,19.125,19.125,3254200
2000-09-19,19.688,21.25,19.625,21,21,4387400
2000-09-20,21.125,21.188,19.75,20.125,20.125,2030500
2000-09-21,20.031,20.125,19.375,19.375,19.375,1019300
2000-09-22,18.531,19.688,18.313,19.5,19.5,1837800
2000-09-25,20.156,20.5,19.125,19.688,19.688,1817100
2000-09-26,19.75,20.188,18.25,18.5,18.5,1887100
2000-09-27,18.875,19.25,17.75,17.813,17.813,1858900
2000-09-28,17.625,18.625,17.25,18,18,2059400
2000-09-29,18.125,18.25,16.563,17.063,17.063,2744600
2000-10-02,17.219,17.625,16.313,16.625,16.625,1277100
2000-10-03,16.938,17.375,15.438,15.688,15.688,1761500
2000-10-04,15.906,15.938,15,15.313,15.313,2538100
2000-10-05,15.25,16.188,15.25,15.688,15.688,1521200
2000-10-06,15.969,16.5,14,14.625,14.625,2015100
2000-10-09,14.719,14.875,13.375,14.313,14.313,1581900
2000-10-10,14.281,15.063,13.938,14,14,1262400
2000-10-11,13.125,13.625,12.25,12.688,12.688,1980500
2000-10-12,13.063,13.125,11.25,11.313,11.313,2192200
2000-10-13,10.75,14.938,10.625,14.563,14.563,3666800
2000-10-16,14.813,16,14.688,15,15,2195900
2000-10-17,15.188,15.375,12.875,13.5,13.5,1486400
2000-10-18,12.313,14.063,12,13.625,13.625,1672600
2000-10-19,14.375,14.75,13.813,14.313,14.313,898300
2000-10-20,14.313,14.625,13.688,14.063,14.063,975400
2000-10-23,14,14.25,13.063,13.625,13.625,715600
2000-10-24,13.625,14.125,12.875,13,13,1041500
2000-10-25,12.625,12.75,12.063,12.125,12.125,982100
2000-10-26,12.219,13.125,12,12.563,12.563,972300
2000-10-27,13,13.375,12,12.5,12.5,1406400
2000-10-30,12.469,12.813,11.688,11.875,11.875,1231200
2000-10-31,12.344,12.75,11.75,12.5,12.5,1936200
2000-11-01,12.313,15.5,12.25,15.313,15.313,6650300
2000-11-02,16.25,18,15.5,17.875,17.875,7337400
2000-11-03,18.5,18.5,16.438,17,17,3330900
2000-11-06,14.938,16.438,14.5,15.688,15.688,4716300
2000-11-07,15,15.063,13.875,14,14,4317300
2000-11-08,14.188,15.25,14.063,14.875,14.875,2226700
2000-11-09,14.688,14.75,12.125,12.5,12.5,3629300
2000-11-10,12.219,12.438,11.438,11.5,11.5,3110400
2000-11-13,11.563,11.625,10.75,11.125,11.125,2572500
2000-11-14,12.344,12.5,11.75,12.188,12.188,1822100
2000-11-15,12.469,12.5,11.375,11.625,11.625,2065900
2000-11-16,11.438,11.75,10.563,10.813,10.813,1820300
2000-11-17,11.25,11.25,9.625,9.844,9.844,4455400
2000-11-20,9.75,9.75,7.938,8.031,8.031,4703600
2000-11-21,8.688,9.125,7.563,7.813,7.813,3740600
2000-11-22,7.563,7.609,6.563,6.781,6.781,2773000
2000-11-24,7.75,8.125,7.625,7.938,7.938,2104900
2000-11-27,9.063,9.25,7.875,8.219,8.219,2575800
2000-11-28,8,8,7,7.031,7.031,2390600
2000-11-29,7.156,7.25,6.531,6.531,6.531,2732900
2000-11-30,6.313,6.438,5.969,6.25,6.25,2852300
2000-12-01,6.688,7.313,6.375,6.563,6.563,3220600
2000-12-04,6.844,6.938,6.031,6.344,6.344,2221200
2000-12-05,6.781,6.875,6,6.219,6.219,3653300
2000-12-06,6.313,6.313,5.125,5.344,5.344,4018400
2000-12-07,5.313,5.344,5,5.125,5.125,2371200
2000-12-08,5.875,6.219,5.5,5.938,5.938,2859400
2000-12-11,6.188,7.375,6.063,7.188,7.188,4455500
2000-12-12,7.75,9,7.25,8.422,8.422,5912000
2000-12-13,9.375,10.625,8.875,9.25,9.25,8975800
2000-12-14,9.25,9.625,8,8.688,8.688,4033300
2000-12-15,8.875,9.75,8,8.625,8.625,7215900
2000-12-18,9.5,9.563,8,8.031,8.031,4163400
2000-12-19,8.094,8.125,6.75,6.969,6.969,3293800
2000-12-20,6.5,7,6.25,6.438,6.438,2818600
2000-12-21,6.438,6.969,5.75,5.969,5.969,4454600
2000-12-22,6.188,6.563,5.781,6,6,4572300
2000-12-26,6.063,6.5,6.031,6.188,6.188,2291800
2000-12-27,6.141,6.375,6,6.219,6.219,2683100
2000-12-28,6.125,6.625,5.906,6.5,6.5,4621700
2000-12-29,6.188,6.625,6.063,6.25,6.25,3827400
2001-01-02,6.25,6.563,5.906,6,6,2330500
2001-01-03,5.813,7.375,5.75,7.125,7.125,3517100
2001-01-04,7.438,7.438,6.5,6.594,6.594,2165800
2001-01-05,6.719,6.875,6.125,6.188,6.188,2028400
2001-01-08,6.75,6.75,6.188,6.594,6.594,2278200
2001-01-09,6.625,7.188,6.375,7,7,2930400
2001-01-10,7.125,8,6.844,7.844,7.844,4767000
2001-01-11,7.688,8.469,7.422,7.938,7.938,3518500
2001-01-12,8.109,8.75,7.813,8.688,8.688,3972000
2001-01-16,9.031,9.125,8.375,8.781,8.781,2114600
2001-01-17,9.031,9.125,8.188,8.313,8.313,3021400
2001-01-18,8.219,8.625,7.938,8.563,8.563,1661300
2001-01-19,8.938,9.219,8.875,8.938,8.938,4096700
2001-01-22,9.031,9.063,8.75,8.938,8.938,1068800
2001-01-23,8.813,8.969,8.375,8.563,8.563,2058400
2001-01-24,8.594,8.969,8.422,8.656,8.656,1731600
2001-01-25,8.625,8.656,8.188,8.375,8.375,929800
2001-01-26,8,8.125,7.5,7.875,7.875,1770400
2001-01-29,7.969,8.75,7.781,8.688,8.688,2440900
2001-01-30,8.813,9.094,8.75,9.031,9.031,3137500
2001-01-31,9.188,10.125,9.031,9.344,9.344,8268500
2001-02-01,9.375,9.563,8.875,8.938,8.938,2112900
2001-02-02,8.969,9.031,7.75,7.875,7.875,3174600
2001-02-05,8.188,8.563,7.625,8.438,8.438,2922900
2001-02-06,8.375,9,8.375,8.5,8.5,1703500
2001-02-07,8.25,8.5,8,8.063,8.063,1285900
2001-02-08,8.156,8.438,7.938,8.125,8.125,1067100
2001-02-09,8.063,8.156,7.438,7.5,7.5,1835900
2001-02-12,7.438,7.75,7.188,7.281,7.281,1820900
2001-02-13,7.156,7.5,6.625,6.688,6.688,2441400
2001-02-14,6.813,6.813,6.375,6.656,6.656,2179800
2001-02-15,7.125,7.313,6.875,7.063,7.063,2167000
2001-02-16,6.938,7.063,6,6.781,6.781,1058100
2001-02-20,6.781,7,6.563,6.625,6.625,1328500
2001-02-21,6.5,6.75,6.313,6.719,6.719,1837400
2001-02-22,6.688,6.875,6.375,6.656,6.656,1030500
2001-02-23,6.406,6.625,6.375,6.5,6.5,942700
2001-02-26,6.625,6.875,6.594,6.781,6.781,737500
2001-02-27,6.75,6.906,6.625,6.656,6.656,771100
2001-02-28,6.75,6.75,6.375,6.438,6.438,981300
2001-03-01,6.344,6.469,6.031,6.25,6.25,1422900
2001-03-02,6.188,6.875,6.031,6.75,6.75,1568100
2001-03-05,6.938,7,6.563,6.563,6.563,716100
2001-03-06,6.844,7.063,6.75,6.75,6.75,705900
2001-03-07,6.813,7,6.781,6.781,6.781,566100
2001-03-08,6.75,6.875,6.5,6.5,6.5,756500
2001-03-09,6.531,6.563,6.25,6.313,6.313,1661800
2001-03-12,6.313,6.344,5.75,5.813,5.813,1595400
2001-03-13,5.781,6.125,5.781,6.094,6.094,1068200
2001-03-14,5.75,6,5.688,5.75,5.75,1164900
2001-03-15,6,6.063,5.5,5.563,5.563,1206700
2001-03-16,5.719,5.75,5.5,5.563,5.563,1116600
2001-03-19,5.563,5.75,5.531,5.75,5.75,907300
2001-03-20,5.563,5.75,5.5,5.5,5.5,1232500
2001-03-21,5.5,5.531,5.188,5.219,5.219,914100
2001-03-22,5.313,5.375,5.063,5.219,5.219,1120500
2001-03-23,7,7.125,5.813,5.875,5.875,9829500
2001-03-26,6.3,6.32,6,6.09,6.09,1754300
2001-03-27,6.18,6.2,6,6.09,6.09,1241000
2001-03-28,5.99,5.99,5.55,5.67,5.67,867300
2001-03-29,5.59,5.81,5.49,5.69,5.69,910000
2001-03-30,5.75,6.2,5.7,6.09,6.09,1345300
2001-04-02,5.87,6.07,5.4,5.47,5.47,879000
2001-04-03,5.42,5.45,4.68,4.74,4.74,1450500
2001-04-04,4.82,4.82,4.05,4.28,4.28,1826000
2001-04-05,4.58,4.75,4.5,4.75,4.75,922200
2001-04-06,4.67,4.68,4.2,4.3,4.3,827300
2001-04-09,4.52,4.95,4.45,4.89,4.89,1396700
2001-04-10,5.2,5.75,5.03,5.5,5.5,1483800
2001-04-11,5.75,6,5.25,5.26,5.26,1425000
2001-04-12,5.35,6,5.3,5.75,5.75,1164700
2001-04-16,5.74,5.75,5.51,5.58,5.58,452500
2001-04-17,5.46,5.72,5.42,5.53,5.53,677200
2001-04-18,5.9,6,5.68,5.84,5.84,2055200
2001-04-19,5.97,6.05,5.8,5.93,5.93,1523000
2001-04-20,5.96,6.15,5.77,5.92,5.92,1888500
2001-04-23,5.73,5.77,5.3,5.5,5.5,1057100
2001-04-24,5.5,5.64,5.27,5.27,5.27,730200
2001-04-25,5.28,5.35,5.2,5.21,5.21,627900
2001-04-26,5.29,5.5,5.2,5.26,5.26,798500
2001-04-27,5.31,5.47,5.25,5.26,5.26,924200
2001-04-30,5.35,5.42,5.05,5.15,5.15,1753600
2001-05-01,5.25,5.75,5.1,5.75,5.75,1983500
2001-05-02,5.81,6.37,5.77,6.19,6.19,3612000
2001-05-03,6,6.05,5.65,5.73,5.73,2042500
2001-05-04,5.62,6.75,5.5,6.41,6.41,7294800
2001-05-07,6.42,6.9,6.2,6.25,6.25,2758200
2001-05-08,6.46,6.5,6.11,6.18,6.18,1146500
2001-05-09,6.02,6.06,5.85,5.86,5.86,1304100
2001-05-10,6.03,6.14,5.73,5.73,5.73,850900
2001-05-11,5.74,5.8,5.52,5.8,5.8,1098100
2001-05-14,5.77,5.88,5.63,5.87,5.87,777300
2001-05-15,5.78,5.98,5.75,5.82,5.82,1346400
2001-05-16,5.55,6.08,5.51,5.98,5.98,1271500
2001-05-17,6,6.15,5.85,5.9,5.9,1029400
2001-05-18,5.93,6,5.73,5.82,5.82,680200
2001-05-21,5.85,6.03,5.78,5.89,5.89,1196900
2001-05-22,6.02,6.3,5.84,6.08,6.08,3446600
2001-05-23,6.15,6.2,6,6,6,1049100
2001-05-24,6.08,6.1,5.82,6.04,6.04,1056200
2001-05-25,6,6.05,5.88,5.95,5.95,1153400
2001-05-29,5.86,5.87,5.45,5.54,5.54,1408800
2001-05-30,5.52,5.57,5.22,5.31,5.31,1391100
2001-05-31,5.3,5.53,5.26,5.45,5.45,1357600
2001-06-01,5.47,5.5,5.29,5.34,5.34,546000
2001-06-04,5.48,5.5,5.21,5.26,5.26,671500
2001-06-05,5.3,5.45,5.25,5.39,5.39,1084300
2001-06-06,5.42,5.75,5.39,5.55,5.55,1833800
2001-06-07,5.58,5.6,5.37,5.42,5.42,999700
2001-06-08,5.41,5.54,5.34,5.37,5.37,532700
2001-06-11,5.38,5.4,5.25,5.35,5.35,660900
2001-06-12,5.28,5.35,5.08,5.24,5.24,729900
2001-06-13,5.32,5.32,5,5.1,5.1,550700
2001-06-14,5.01,5.02,4.61,4.73,4.73,968200
2001-06-15,4.59,4.65,4.41,4.51,4.51,1506700
