Date,Open,High,Low,Close,Adjusted_close,Volume
2018-07-26,9.2,9.32,9,9.1,7.7682,1383901
2018-07-27,9.18,9.19,8.87,9.01,7.6914,2238197
2018-07-30,9,9.04,8.77,8.78,7.495,1711625
2018-07-31,8.8,9.18,8.78,9.01,7.6914,3398845
2018-08-01,9.03,9.15,8.86,8.95,7.6401,1071516
2018-08-02,8.88,8.91,8.56,8.62,7.3584,2390251
2018-08-03,8.64,8.945,8.64,8.91,7.606,1804505
2018-08-06,8.92,9.04,8.85,8.98,7.6658,1465114
2018-08-07,9.08,9.25,9.03,9.15,7.8109,2852719
2018-08-08,9.21,9.515,9.14,9.48,8.0926,5827839
2018-08-09,8.93,9.33,8.41,8.47,7.2304,6841959
2018-08-10,8.71,9.15,8.55,8.9,7.5975,4928879
2018-08-13,8.89,9.23,8.89,9.15,7.8109,2992987
2018-08-14,9.2,9.21,8.86,8.9,7.5975,3111342
2018-08-15,8.87,8.9,8.71,8.73,7.4523,1996555
2018-08-16,8.79,8.845,8.545,8.72,7.4438,2377149
2018-08-17,8.73,8.77,8.6,8.71,7.4353,1376797
2018-08-20,8.75,8.82,8.63,8.69,7.4182,1857748
2018-08-21,8.76,9.22,8.71,9.14,7.8023,3549052
2018-08-22,9.14,9.15,8.81,9.08,7.7511,2491277
2018-08-23,9.08,9.13,8.9,8.99,7.6743,3268332
2018-08-24,9.02,9.13,8.95,9.01,7.6914,1129170
2018-08-27,9.05,9.06,8.95,9.04,7.717,1856135
2018-08-28,9.05,9.595,9,9.21,7.8621,4667882
2018-08-29,9.27,9.34,8.965,9.25,7.8962,3119927
2018-08-30,9.25,9.32,8.84,8.93,7.6231,3088130
2018-08-31,8.96,9.04,8.86,8.95,7.6401,999543
2018-09-04,8.96,9.25,8.83,9.19,7.845,1721672
2018-09-05,8.83,8.92,8.295,8.77,7.4865,8316081
2018-09-06,8.78,9.11,8.66,8.96,7.6487,3998746
2018-09-07,8.93,9.005,8.76,8.8,7.5121,1034293
2018-09-10,8.85,8.89,8.585,8.64,7.3755,2081465
2018-09-11,8.58,8.69,8.48,8.52,7.2731,2682542
2018-09-12,8.55,8.64,8.44,8.61,7.3499,1540952
2018-09-13,8.62,8.705,8.56,8.59,7.3328,1068224
2018-09-14,8.55,8.65,8.54,8.56,7.3072,1302037
2018-09-17,8.52,8.599,8.37,8.4,7.1978,1658310
2018-09-18,8.39,8.9,8.39,8.59,7.3606,6629853
2018-09-19,8.58,8.64,8.35,8.37,7.1721,1707181
2018-09-20,8.44,9.07,8.32,8.92,7.6434,9326749
2018-09-21,9.79,9.84,9.32,9.37,8.029,10142750
2018-09-24,9.35,9.47,9.21,9.26,7.9347,2853049
2018-09-25,9.3,9.375,9.175,9.23,7.909,1323200
2018-09-26,9.21,9.45,9.1999,9.38,8.0375,1443944
2018-09-27,9.36,9.58,9.29,9.39,8.0461,2025298
2018-09-28,9.4,9.57,9.3,9.39,8.0461,2296296
2018-10-01,9.46,9.54,9.04,9.2,7.8833,2084212
2018-10-02,9.13,9.19,8.63,8.74,7.4891,4000792
2018-10-03,8.84,8.85,8.59,8.81,7.5491,1962120
2018-10-04,8.84,8.87,8.69,8.79,7.532,1194326
2018-10-05,8.78,8.87,8.62,8.69,7.4463,1243438
2018-10-08,8.64,8.72,8.55,8.64,7.4034,1512413
2018-10-09,8.66,8.765,8.57,8.63,7.3949,943702
2018-10-10,8.6,8.64,8.13,8.14,6.975,2213744
2018-10-11,8.06,8.18,7.73,7.77,6.658,3517028
2018-10-12,7.9,7.99,7.41,7.52,6.4437,3163478
2018-10-15,7.47,7.7473,7.4,7.72,6.6151,1794940
2018-10-16,7.79,8.02,7.715,8.01,6.8636,1131512
2018-10-17,7.97,7.98,7.66,7.77,6.658,1031127
2018-10-18,7.68,7.8,7.65,7.75,6.6408,873197
2018-10-19,7.77,7.96,7.73,7.77,6.658,1430853
2018-10-22,7.79,7.81,7.295,7.38,6.3238,1821824
2018-10-23,7.3,7.5484,7.2,7.5,6.4266,1264080
2018-10-24,7.46,7.51,7.19,7.37,6.3152,2820261
2018-10-25,7.39,7.53,7.29,7.49,6.418,1478708
2018-10-26,7.41,7.52,7.17,7.42,6.3581,2303960
2018-10-29,7.5,7.55,7.23,7.3,6.2552,1730786
2018-10-30,7.26,7.36,7.225,7.3,6.2552,1201431
2018-10-31,7.39,7.82,7.3611,7.74,6.6323,2404062
2018-11-01,7.75,7.76,7.57,7.72,6.6151,1445367
2018-11-02,7.8,7.94,7.63,7.77,6.658,932635
2018-11-05,7.79,7.84,7.55,7.7,6.598,1091819
2018-11-06,7.61,7.63,7.26,7.32,6.2724,2454350
2018-11-07,7.4,7.53,7.33,7.42,6.3581,2939002
2018-11-08,7.3,8.34,7.06,8.1,6.9407,4823095
2018-11-09,8.09,8.39,7.82,7.85,6.7265,2385040
2018-11-12,7.82,8.04,7.45,7.45,6.3838,1580014
2018-11-13,7.45,8.11,7.45,7.85,6.7265,2129908
2018-11-14,7.96,8,7.67,7.74,6.6323,980275
2018-11-15,7.62,7.95,7.52,7.91,6.7779,1061329
2018-11-16,7.89,8.14,7.81,8.06,6.9065,1495829
2018-11-19,8.07,8.0798,7.635,7.68,6.5808,1469563
2018-11-20,7.58,7.68,7.32,7.42,6.3581,1521060
2018-11-21,7.46,7.73,7.46,7.61,6.5209,948265
2018-11-23,7.55,7.77,7.5224,7.66,6.5637,430063
2018-11-26,7.72,7.91,7.6,7.6,6.5123,1156308
2018-11-27,7.55,7.655,7.43,7.48,6.4095,1157591
2018-11-28,7.5,7.89,7.44,7.86,6.7351,1678272
2018-11-29,7.87,8.05,7.84,7.85,6.7265,952764
2018-11-30,7.85,7.99,7.73,7.81,6.6922,1194937
2018-12-03,7.95,7.95,7.5901,7.74,6.6323,2147848
2018-12-04,7.73,7.8,7.36,7.42,6.3581,1538291
2018-12-06,7.33,7.69,7.28,7.67,6.5723,1640461
2018-12-07,7.67,7.82,7.38,7.45,6.3838,1746650
2018-12-10,7.4,7.49,7.24,7.26,6.221,1744523
2018-12-11,7.32,7.63,7.22,7.26,6.221,2251469
2018-12-12,7.39,7.77,7.365,7.4,6.3409,2384641
2018-12-13,7.46,7.545,7.16,7.19,6.188,1745322
2018-12-14,7.1,7.1888,6.8,6.82,5.8695,2858922
2018-12-17,6.82,6.89,6.6,6.71,5.7749,2997955
2018-12-18,6.74,6.82,6.425,6.57,5.6544,2353716
2018-12-19,6.6,6.87,6.48,6.52,5.6114,2493857
2018-12-20,6.48,6.5439,6.26,6.39,5.4995,2486094
2018-12-21,6.41,6.41,5.91,6.21,5.3446,8084486
2018-12-24,6.12,6.28,5.99,6.01,5.1724,1034174
2018-12-26,6.06,6.3,5.92,6.29,5.4134,2718160
2018-12-27,6.21,6.27,6.03,6.16,5.3015,2171967
2018-12-28,6.19,6.25,5.96,6.11,5.2585,3023999
2018-12-31,6.15,6.22,6.01,6.01,5.1724,2658030
2019-01-02,5.94,6.45,5.8787,6.41,5.5167,2066580
2019-01-03,6.4,6.45,6.25,6.32,5.4392,2306494
2019-01-04,6.39,6.76,6.33,6.67,5.7404,4152250
2019-01-07,6.68,6.91,6.61,6.79,5.8437,2198515
2019-01-08,6.9,6.97,6.68,6.95,5.9814,1751022
2019-01-09,6.95,7.03,6.79,6.99,6.0159,1072798
2019-01-10,6.93,7.13,6.91,6.92,5.9556,1222196
2019-01-11,6.88,7.1,6.84,7.1,6.1105,1158324
2019-01-14,7.08,7.15,6.87,6.97,5.9986,2204585
2019-01-15,6.97,7.16,6.86,6.9,5.9384,2309869
2019-01-16,6.94,7.23,6.94,7.14,6.1449,2675078
2019-01-17,7.09,7.33,7.08,7.26,6.2482,2363174
2019-01-18,7.3,7.36,7.13,7.33,6.3085,1447444
2019-01-22,7.3,7.33,7.1,7.14,6.1449,1103675
2019-01-23,7.2,7.36,6.95,7,6.0245,1203433
2019-01-24,7,7.2,6.9,7.06,6.0761,1354480
2019-01-25,7.13,7.41,7.13,7.19,6.188,2096262
2019-01-28,7.17,7.1722,6.97,7.03,6.0503,1816265
2019-01-29,7.08,7.19,7.015,7.12,6.1277,951043
2019-01-30,7.2,7.22,7.04,7.13,6.1363,1202677
2019-01-31,7.15,7.32,7.12,7.22,6.2138,945698
2019-02-01,7.33,7.38,7.16,7.31,6.2913,1456850
2019-02-04,7.32,7.61,7.2843,7.58,6.5236,2580731
2019-02-05,7.63,7.79,7.49,7.57,6.515,1878362
2019-02-06,7.56,7.68,7.52,7.64,6.5753,1531706
2019-02-07,7.6,7.72,7.515,7.59,6.5322,1343963
2019-02-08,7.56,7.67,7.485,7.65,6.5839,1007313
2019-02-11,7.67,7.88,7.635,7.83,6.7388,2024546
2019-02-12,7.89,8.045,7.85,8.01,6.8937,1830805
2019-02-13,8.02,8.09,7.93,7.94,6.8335,876868
2019-02-14,7.96,8.04,7.74,7.95,6.8421,932048
2019-02-15,8,8.13,7.83,8.05,6.9281,1019706
2019-02-19,8.06,8.09,7.96,8.04,6.9195,1358724
2019-02-20,8.02,8.22,7.99,8.15,7.0142,1220314
2019-02-21,8.12,8.19,8.01,8.05,6.9281,1185635
2019-02-22,8.07,8.22,8.07,8.15,7.0142,755244
2019-02-25,8.3,8.305,8.09,8.19,7.0486,1214437
2019-02-26,8.17,8.275,8.02,8.05,6.9281,1225657
2019-02-27,8.05,8.15,7.97,8.1,6.9712,1016637
2019-02-28,8.1,8.14,8,8,6.8851,707006
2019-03-01,8.07,8.22,7.945,7.96,6.8507,1560149
2019-03-04,7.97,8.1804,7.96,7.99,6.8765,1157738
2019-03-05,8.1,8.15,7.98,7.98,6.8679,2150134
2019-03-06,8,8.0315,7.68,7.72,6.6441,1451730
2019-03-07,7.7,7.7143,7.49,7.58,6.5236,2343051
2019-03-08,7.46,7.55,7.305,7.38,6.3515,2941849
2019-03-11,7.42,7.69,7.42,7.59,6.5322,4226553
2019-03-12,6.82,6.83,6.55,6.57,5.6544,16575260
2019-03-13,6.58,6.58,6.2525,6.38,5.4909,7638646
2019-03-14,6.42,6.42,6.09,6.18,5.3187,5857589
2019-03-15,6.18,6.56,6.1644,6.47,5.5683,6260909
2019-03-18,6.44,6.77,6.44,6.75,5.8093,6094672
2019-03-19,6.75,6.95,6.68,6.72,5.7835,5086080
2019-03-20,6.68,6.78,6.49,6.63,5.706,3519019
2019-03-21,6.6,6.68,6.54,6.57,5.6544,2657017
2019-03-22,6.5,6.515,6.12,6.21,5.3446,3742796
2019-03-25,6.21,6.26,6.085,6.16,5.3015,2049291
2019-03-26,6.22,6.36,6.2,6.25,5.379,2049638
2019-03-27,6.26,6.345,6.21,6.24,5.3704,1593663
2019-03-28,6.26,6.315,6.21,6.25,5.379,1790960
2019-03-29,6.33,6.51,6.3,6.39,5.4995,2686280
2019-04-01,6.43,6.54,6.41,6.52,5.6399,1846078
2019-04-02,6.5,6.62,6.48,6.6,5.7091,1444641
2019-04-03,6.64,6.83,6.6,6.67,5.7696,2409497
2019-04-04,6.68,6.77,6.68,6.73,5.8215,1033886
2019-04-05,6.75,6.8,6.63,6.68,5.7783,1724602
2019-04-08,6.64,6.67,6.47,6.61,5.7177,2470163
2019-04-09,6.56,6.65,6.36,6.49,5.6139,7404563
2019-04-10,6.56,6.7,6.46,6.67,5.7696,3404415
2019-04-11,6.72,6.74,6.62,6.66,5.761,985859
2019-04-12,6.66,6.81,6.6,6.62,5.7264,2413905
2019-04-15,6.6,6.65,6.545,6.6,5.7091,1156737
2019-04-16,6.67,6.755,6.66,6.7,5.7956,1936811
2019-04-17,6.75,6.78,6.62,6.67,5.7696,1741751
2019-04-18,6.67,6.73,6.58,6.65,5.7523,1239192
2019-04-22,6.66,6.685,6.59,6.66,5.761,954619
2019-04-23,6.66,6.72,6.64,6.66,5.761,1386909
2019-04-24,6.65,6.66,6.49,6.54,5.6572,1880268
2019-04-25,6.5,6.53,6.29,6.29,5.4409,1920106
2019-04-26,6.31,6.48,6.265,6.44,5.5707,2697249
2019-04-29,6.47,6.69,6.46,6.68,5.7783,2137498
2019-04-30,6.65,6.67,6.54,6.59,5.7004,1591410
2019-05-01,6.61,6.71,6.555,6.63,5.735,1188837
2019-05-02,6.64,6.74,6.62,6.74,5.8302,2189403
2019-05-03,6.73,6.9,6.66,6.87,5.9426,1868361
2019-05-06,6.75,7.01,6.69,6.99,6.0464,1515593
2019-05-07,6.88,7.02,6.88,6.95,6.0118,2598890
2019-05-08,6.8,6.8,6.18,6.18,5.3458,7188893
2019-05-09,6.11,6.39,5.89,6.35,5.4928,3721752
2019-05-10,6.35,6.45,6.29,6.37,5.5101,2798173
2019-05-13,6.1,6.11,5.89,5.98,5.1728,3391055
2019-05-14,5.99,6.22,5.96,6.1,5.2766,2270954
2019-05-15,6.08,6.215,5.98,6.13,5.3025,2232852
2019-05-16,6.14,6.41,6.14,6.27,5.4236,2493286
2019-05-17,6.19,6.26,6.03,6.07,5.2506,3460983
2019-05-20,6.01,6.165,5.95,6.07,5.2506,2328329
2019-05-21,6.14,6.395,6.095,6.33,5.4755,2761194
2019-05-22,6.26,6.5,6.22,6.33,5.4755,2743281
2019-05-23,6.26,6.355,6.17,6.22,5.3804,2521648
2019-05-24,6.25,6.28,6.14,6.19,5.3544,1850699
2019-05-28,6.18,6.38,6.15,6.2,5.3631,4943142
2019-05-29,6.12,6.21,6.05,6.11,5.2852,2670935
2019-05-30,6.13,6.32,6.09,6.12,5.2939,2258234
2019-05-31,6.04,6.07,5.85,5.85,5.0603,3657157
2019-06-03,5.86,6.07,5.83,6.07,5.2506,5567128
2019-06-04,6.09,6.2,6.025,6.16,5.3285,4757516
2019-06-05,6.18,6.22,5.965,6.11,5.2852,3407740
2019-06-06,6.09,6.14,5.97,6.07,5.2506,1730262
2019-06-07,6.08,6.27,6.03,6.17,5.3371,2962252
2019-06-10,6.17,6.325,6.13,6.13,5.3304,4679550
2019-06-11,6.22,6.25,6.12,6.14,5.3391,2682293
2019-06-12,6.17,6.33,6.06,6.25,5.4348,3491064
2019-06-13,6.26,6.49,6.21,6.48,5.6348,2808780
2019-06-14,6.46,6.53,6.38,6.46,5.6174,2692658
2019-06-17,6.44,6.51,6.305,6.35,5.5217,2370050
2019-06-18,6.38,6.525,6.235,6.26,5.4435,2352782
2019-06-19,6.29,6.3103,6.16,6.2,5.3913,1945183
2019-06-20,6.31,6.39,6.2,6.26,5.4435,2098559
2019-06-21,6.22,6.3,6.13,6.2,5.3913,2764440
2019-06-24,6.17,6.2,6.1,6.11,5.313,1409262
2019-06-25,6.12,6.12,5.84,5.87,5.1043,2035931
2019-06-26,5.89,6.03,5.89,5.99,5.2087,1811118
2019-06-27,5.97,6.06,5.97,6,5.2174,1281997
2019-06-28,6,6.12,5.98,6.12,5.3217,2019020
2019-07-01,6.2,6.23,6.13,6.18,5.3739,894857
2019-07-02,6.13,6.25,6.09,6.09,5.2956,1527733
2019-07-03,6.1,6.26,6.1,6.26,5.4435,789384
2019-07-05,6.19,6.27,6.13,6.22,5.4087,925855
2019-07-08,6.28,6.41,6.25,6.3,5.4782,1495233
2019-07-09,6.28,6.3,6.16,6.21,5.4,1661419
2019-07-10,6.23,6.27,6.13,6.21,5.4,988612
2019-07-11,6.23,6.23,6.13,6.18,5.3739,843718
2019-07-12,6.19,6.42,6.15,6.36,5.5304,1560845
2019-07-15,6.35,6.401,6.12,6.14,5.3391,2448556
2019-07-16,6.16,6.46,6.15,6.45,5.6087,2271657
2019-07-17,6.44,6.45,6.19,6.21,5.4,1474798
2019-07-18,6.19,6.2,6.08,6.14,5.3391,1274146
2019-07-19,6.16,6.34,6.16,6.23,5.4174,1111759
2019-07-22,6.24,6.315,6.02,6.03,5.2435,1638844
2019-07-23,6.03,6.115,5.835,6.01,5.2261,3629550
2019-07-24,5.97,6.15,5.9698,6.15,5.3478,1597885
2019-07-25,6.12,6.29,6.095,6.25,5.4348,1317670
2019-07-26,6.26,6.355,6.23,6.3,5.4782,1067879
2019-07-29,6.32,6.39,6.305,6.36,5.5304,880403
2019-07-30,6.28,6.41,6.23,6.41,5.5739,892378
2019-07-31,6.41,6.48,6.34,6.35,5.5217,1222067
2019-08-01,6.32,6.43,6.08,6.08,5.2869,1168645
2019-08-02,6.03,6.07,5.93,5.98,5.2,1571342
2019-08-05,5.96,6,5.51,5.61,4.8782,3085212
2019-08-06,5.64,5.705,5.4,5.55,4.8261,2546150
2019-08-07,5.02,5.29,4.71,5.21,4.5304,7804316
2019-08-08,5.21,5.33,5.16,5.24,4.5565,2407015
2019-08-09,5.17,5.19,4.79,4.94,4.2956,2731345
2019-08-12,4.96,4.96,4.61,4.65,4.0435,1898009
2019-08-13,4.64,4.82,4.49,4.53,3.9391,3029986
2019-08-14,4.44,4.46,4.25,4.35,3.7826,3753401
2019-08-15,4.41,4.46,4.28,4.38,3.8087,1434597
2019-08-16,4.4,4.55,4.3475,4.53,3.9391,1636899
2019-08-19,4.65,4.79,4.56,4.79,4.1652,2704088
2019-08-20,4.75,4.7999,4.65,4.68,4.0695,2013486
2019-08-21,4.72,4.76,4.635,4.68,4.0695,2046875
2019-08-22,4.65,4.84,4.65,4.77,4.1478,2692589
2019-08-23,4.72,4.79,4.57,4.6,4,1044167
2019-08-26,4.65,4.67,4.61,4.65,4.0435,774978
2019-08-27,4.69,4.71,4.56,4.57,3.9739,1356328
2019-08-28,4.57,4.74,4.55,4.72,4.1043,1004303
2019-08-29,4.75,4.92,4.69,4.7,4.0869,1028710
2019-08-30,4.74,4.89,4.72,4.76,4.1391,963841
2019-09-03,4.7,4.78,4.57,4.77,4.1478,1276368
2019-09-04,4.79,4.945,4.765,4.94,4.2956,1257009
2019-09-05,5.09,5.31,5.07,5.31,4.6174,1962210
2019-09-06,5.33,5.38,5.28,5.34,4.6435,1352426
2019-09-09,5.43,5.71,5.35,5.69,4.9478,2644677
2019-09-10,5.66,6.05,5.585,6.05,5.2909,2562466
2019-09-11,6.05,6.11,5.84,5.96,5.2122,2656408
2019-09-12,5.89,6,5.7,5.97,5.2209,1638495
2019-09-13,6,6.01,5.84,5.94,5.1947,1536280
2019-09-16,5.91,6.27,5.88,6.05,5.2909,4150321
2019-09-17,6.01,6.05,5.89,6.02,5.2646,1149994
2019-09-18,6.01,6.14,5.93,6.14,5.3696,858903
2019-09-19,6.13,6.22,6.07,6.14,5.3696,2167198
2019-09-20,6.16,6.26,6.06,6.1,5.3346,3468637
2019-09-23,6.07,6.31,6.05,6.23,5.4483,1443476
2019-09-24,6.22,6.32,6.14,6.21,5.4308,1235204
2019-09-25,6.17,6.655,6.17,6.56,5.7369,2677962
2019-09-26,6.53,6.53,6.06,6.09,5.3259,2078554
2019-09-27,6.1,6.35,6.095,6.16,5.3871,1052371
2019-09-30,6.19,6.3,6.11,6.27,5.4833,1679611
2019-10-01,6.51,6.548,6.315,6.41,5.6057,2369195
2019-10-02,6.34,6.63,6.32,6.39,5.5882,2677696
2019-10-03,6.34,6.36,5.93,6.23,5.4483,3561214
2019-10-04,6.27,6.38,6.22,6.25,5.4658,1085986
2019-10-07,6.21,6.345,6.155,6.33,5.5358,1078575
2019-10-08,6.29,6.49,6.19,6.19,5.4133,1509896
2019-10-09,6.23,6.305,6.19,6.26,5.4745,456260
2019-10-10,6.26,6.41,6.23,6.41,5.6057,860671
2019-10-11,6.5,6.66,6.4888,6.58,5.7544,989383
2019-10-14,6.56,6.65,6.475,6.59,5.7631,515819
2019-10-15,6.61,6.87,6.595,6.74,5.8943,1008536
