Date,Open,High,Low,Close,Adjusted_close,Volume
2004-11-04,17.65,18.01,17.48,17.9,17.9,217000
2004-11-05,18.4,18.4,17.91,17.97,17.97,148800
2004-11-08,18,19.46,18,19.09,19.09,173400
2004-11-09,19.34,19.75,19.02,19.16,19.16,54100
2004-11-10,19.5,19.5,18.26,18.33,18.33,98900
2004-11-11,18.1,18.24,17.25,18,18,122000
2004-11-12,18,18.1,17.29,17.5,17.5,142300
2004-11-15,17.75,17.75,17.3,17.51,17.51,81900
2004-11-16,17.6,17.6,17.03,17.2,17.2,140100
2004-11-17,17.25,18.5,17.15,18,18,234400
2004-11-18,18.1,19.18,18.02,19.18,19.18,103700
2004-11-19,19.16,19.25,18.66,18.7,18.7,252700
2004-11-22,18.7,18.78,18.65,18.72,18.72,155200
2004-11-23,19.35,19.35,18.72,19.14,19.14,46400
2004-11-24,19.25,21,19.2,20.7,20.7,132700
2004-11-26,21.11,22.5,20.7,21.75,21.75,90800
2004-11-29,22.15,22.9,21.85,21.95,21.95,221200
2004-11-30,21.9,22.25,21.35,22.25,22.25,196200
2004-12-01,22.5,22.5,21.95,22.04,22.04,206000
2004-12-02,21.8,22.06,21.4,21.45,21.45,91100
2004-12-03,21,21,20.5,20.5,20.5,297800
2004-12-06,20.01,20.1,19.51,19.97,19.97,135500
2004-12-07,19.77,20.24,19.75,19.9,19.9,223500
2004-12-08,19.75,20,19.75,20,20,43500
2004-12-09,19.75,20,19.75,19.91,19.91,157000
2004-12-10,19.9,20,19.8,20,20,136100
2004-12-13,20.25,21.74,20,21.5,21.5,81100
2004-12-14,21.75,22.1,21.39,21.5,21.5,70200
2004-12-15,21.65,21.78,21.4,21.6,21.6,58900
2004-12-16,21.6,21.6,21.2,21.26,21.26,95200
2004-12-17,21.1,21.35,20.5,20.63,20.63,50400
2004-12-20,20.84,20.84,20.35,20.5,20.5,28200
2004-12-21,20.5,20.7,20,20.16,20.16,31100
2004-12-22,20.15,20.16,19.91,19.95,19.95,42600
2004-12-23,20.5,20.5,19.82,20.4,20.4,44500
2004-12-27,20.55,20.89,20.4,20.5,20.5,15900
2004-12-28,20.75,21.2,20.26,20.45,20.45,28200
2004-12-29,20.7,20.95,20.67,20.85,20.85,36500
2004-12-30,20.98,20.98,20.25,20.26,20.26,30300
2004-12-31,20.5,20.98,20.21,20.97,20.97,33700
2005-01-03,21,21,20.26,20.3,20.3,52600
2005-01-04,20.95,20.95,20.2,20.25,20.25,292000
2005-01-05,20.2,20.2,20,20.09,20.09,238800
2005-01-06,20.2,20.2,19.9,19.95,19.95,230300
2005-01-07,20.1,20.25,19.66,19.75,19.75,196400
2005-01-10,19.79,19.79,18.83,19.05,19.05,302900
2005-01-11,19,19.5,19,19.27,19.27,86500
2005-01-12,19.45,19.45,19.15,19.3,19.3,127300
2005-01-13,19.5,19.77,19.25,19.7,19.7,50300
2005-01-14,19.9,20.5,19.85,20.04,20.04,33000
2005-01-18,20.5,20.65,20.32,20.65,20.65,92600
2005-01-19,20.51,20.99,20.35,20.42,20.42,172600
2005-01-20,20.89,20.89,19.51,19.99,19.99,132900
2005-01-21,20.18,20.2,19.5,19.95,19.95,278500
2005-01-24,20,20,19.25,19.26,19.26,200600
2005-01-25,19.7,19.7,18.7,18.71,18.71,121800
2005-01-26,18.71,18.73,18.39,18.41,18.41,86000
2005-01-27,18.66,18.7,18,18.35,18.35,128700
2005-01-28,18.71,18.71,18.2,18.45,18.45,81900
2005-01-31,18.51,19,18.39,18.97,18.97,197500
2005-02-01,18.97,18.98,18.3,18.4,18.4,184000
2005-02-02,18.43,18.75,18.4,18.49,18.49,50100
2005-02-03,18.73,19,18.36,18.44,18.44,33500
2005-02-04,18.8,18.8,18.2,18.75,18.75,56400
2005-02-07,19,19.5,18.75,19.31,19.31,72100
2005-02-08,19.39,19.5,18.89,19.41,19.41,92200
2005-02-09,19.25,19.65,19,19.12,19.12,49200
2005-02-10,19.12,19.12,19.01,19.07,19.07,19200
2005-02-11,19.26,19.26,19.06,19.24,19.24,26200
2005-02-14,19,19.85,19,19.45,19.45,56500
2005-02-15,19.65,20.52,19.65,20.44,20.44,422000
2005-02-16,20.66,20.66,19.86,20.16,20.16,236700
2005-02-17,20.16,20.29,19.85,19.88,19.88,71500
2005-02-18,19.68,19.68,18.91,19,19,290700
2005-02-22,18.9,18.9,18.41,18.52,18.52,35200
2005-02-23,18.77,18.77,18.35,18.4,18.4,106500
2005-02-24,18.41,18.45,18.35,18.36,18.36,50500
2005-02-25,18.36,18.95,18.3,18.95,18.95,63000
2005-02-28,18.6,18.95,18.58,18.75,18.75,56400
2005-03-01,18.76,18.85,18.55,18.7,18.7,29200
2005-03-02,18.7,18.9,18.5,18.51,18.51,194500
2005-03-03,19.2,19.2,18.5,18.58,18.58,13800
2005-03-04,18.5,19.14,18.5,19.01,19.01,204900
2005-03-07,19.14,19.15,19,19,19,175200
2005-03-08,19.15,19.15,18.96,19.13,19.13,88600
2005-03-09,19,19.31,19,19.23,19.23,161700
2005-03-10,19.25,19.25,19,19.15,19.15,21300
2005-03-11,19.25,19.25,18.5,18.8,18.8,66400
2005-03-14,19.1,19.32,18.99,19.26,19.26,68300
2005-03-15,19.32,19.35,19.25,19.28,19.28,69400
2005-03-16,19.2,19.36,19.2,19.3,19.3,54300
2005-03-17,19.59,19.59,19.25,19.33,19.33,23200
2005-03-18,18.6,18.95,18.55,18.9,18.9,40100
2005-03-21,19,19,18.33,18.44,18.44,19400
2005-03-22,18.69,19.17,17.5,17.75,17.75,71800
2005-03-23,17.85,18.25,17.6,18.01,18.01,53100
2005-03-24,17.77,18,17.61,17.85,17.85,66200
2005-03-28,17.85,18.35,17.85,17.92,17.92,133000
2005-03-29,17.92,18,17.25,17.49,17.49,133700
2005-03-30,17.25,17.75,17.1,17.75,17.75,144500
2005-03-31,17.9,17.9,17.5,17.7,17.7,149200
2005-04-01,17.5,17.7,17.11,17.15,17.15,168300
2005-04-04,17.15,17.15,17.15,17.15,17.15,0
2005-04-05,17.2,17.2,16.82,16.85,16.85,30800
2005-04-06,17,17.5,16.35,17.21,17.21,351600
2005-04-07,17.8,17.85,17.27,17.28,17.28,42000
2005-04-08,17.4,17.45,17.1,17.1,17.1,55700
2005-04-11,17.45,17.45,17,17.01,17.01,47500
2005-04-12,16.95,17,16.75,16.85,16.85,89500
2005-04-13,16.52,17.05,16.4,16.7,16.7,99200
2005-04-14,17,17,16.75,16.8,16.8,67400
2005-04-15,18.25,18.25,16.51,17.05,17.05,256200
2005-04-18,17.35,17.35,16.3,16.75,16.75,137600
2005-04-19,17.38,17.5,16.87,16.9,16.9,273900
2005-04-20,16.8,18.88,15.7,18.76,18.76,343600
2005-04-21,27.7,33.25,26.34,29.96,29.96,15601100
2005-04-22,28.25,30.38,27.47,29.76,29.76,6205800
2005-04-25,29,29.5,26.9,27.25,27.25,4104600
2005-04-26,27.1,28.1,26.75,27.5,27.5,1137000
2005-04-27,28.5,28.85,27.6,28.49,28.49,630000
2005-04-28,27.99,30.95,27.99,29.86,29.86,1342700
2005-04-29,30.59,32.77,30.5,32.5,32.5,1195600
2005-05-02,31.4,33.62,31.25,33.5,33.5,637500
2005-05-03,33,35.3,32,35,35,1266500
2005-05-04,35.49,35.49,33,33.88,33.88,1364400
2005-05-05,33.35,34.5,32,33.54,33.54,513100
2005-05-06,33.25,33.7,32.05,32.5,32.5,454900
2005-05-09,33.31,33.31,31.7,32.87,32.87,401900
2005-05-10,32.3,33.1,31.85,31.86,31.86,345000
2005-05-11,31.75,31.8,30.1,30.36,30.36,1039300
2005-05-12,30.15,30.78,29.55,29.75,29.75,735800
2005-05-13,30.47,30.47,29.2,29.7,29.7,409800
2005-05-16,29.45,30.96,29.4,30.45,30.45,176000
2005-05-17,30.85,30.86,30.05,30.31,30.31,150900
2005-05-18,30.49,30.8,30.3,30.32,30.32,229100
2005-05-19,30.32,30.75,29.8,30.25,30.25,181000
2005-05-20,30.16,30.75,30.01,30.75,30.75,170100
2005-05-23,30.75,31.95,30.35,31.7,31.7,238000
2005-05-24,32,33.74,31.9,33,33,404300
2005-05-25,33.4,33.76,32.62,33.48,33.48,217500
2005-05-26,32.7,34.15,32.7,33.97,33.97,258200
2005-05-27,34,34.1,33.7,34.1,34.1,359000
2005-05-31,34.05,34.65,33.75,34.35,34.35,242900
2005-06-01,34.5,34.7,34,34.21,34.21,97000
2005-06-02,34.99,34.99,34.1,34.38,34.38,278200
2005-06-03,34.5,36.05,34.5,35.71,35.71,314700
2005-06-06,35.96,38.93,35.75,38.75,38.75,932700
2005-06-07,39,40.6,35.89,36.43,36.43,809200
2005-06-08,36.49,38.45,36.49,37.01,37.01,255900
2005-06-09,37.96,38,36.01,36.49,36.49,178700
2005-06-10,36.49,36.75,36.04,36.41,36.41,252400
2005-06-13,37,39.3,36.86,37.8,37.8,404400
2005-06-14,38,38.7,37.25,38.31,38.31,200700
2005-06-15,38.31,41.43,38.29,39.85,39.85,719400
2005-06-16,40.47,41.75,39.4,40.3,40.3,418000
2005-06-17,38.4,39.7,38.4,39.4,39.4,671500
2005-06-20,39.9,40.36,39.01,40.28,40.28,329700
2005-06-21,40.91,41.59,40.55,41.5,41.5,442300
2005-06-22,41.01,41.44,40.5,40.91,40.91,257200
2005-06-23,41.47,41.58,38.5,39.95,39.95,284000
2005-06-24,39.77,40.66,39.76,40.25,40.25,1718500
2005-06-27,40.99,41.25,39,39.2,39.2,303900
2005-06-28,40,40,38.75,39.27,39.27,101400
2005-06-29,39.25,39.3,38.15,38.51,38.51,89200
2005-06-30,38.51,39.1,38.51,38.92,38.92,143900
2005-07-01,38.92,40.32,38.5,40.32,40.32,263700
2005-07-05,40.07,42.13,40,42.13,42.13,287800
2005-07-06,41.95,43.74,41.46,42,42,298500
2005-07-07,41.4,42.25,41,41.23,41.23,327100
2005-07-08,41.23,43.25,41.23,42.74,42.74,259400
2005-07-11,43.74,44.5,42.5,44.5,44.5,317000
2005-07-12,44.5,45,43.53,43.53,43.53,196900
2005-07-13,44.87,44.87,42.55,42.83,42.83,256100
2005-07-14,41.6,43.25,41.6,42.75,42.75,183300
2005-07-15,42.88,42.88,41.55,42.26,42.26,178500
2005-07-18,42.25,42.25,39.5,39.98,39.98,306300
2005-07-19,39.98,40.39,38.8,40.1,40.1,427900
2005-07-20,40.55,40.6,39.48,39.5,39.5,411000
2005-07-21,39.5,39.69,39.05,39.4,39.4,129300
2005-07-22,39,40.25,38,39.99,39.99,925300
2005-07-25,40.08,41.75,39.94,40.98,40.98,678700
2005-07-26,39,40.95,38.5,40.3,40.3,965800
2005-07-27,40.49,40.49,38.7,39.6,39.6,510700
2005-07-28,39.6,39.85,38.34,39,39,535700
2005-07-29,39,40.5,38.5,40.4,40.4,466700
2005-08-01,41.06,41.06,39.35,39.35,39.35,220900
2005-08-02,39.6,40.19,39.35,39.7,39.7,278700
2005-08-03,39.67,40.75,39.5,40.25,40.25,356500
2005-08-04,40,40.5,39.26,40.4,40.4,289200
2005-08-05,40.25,40.5,39.3,40,40,367500
2005-08-08,40.25,40.25,39.61,39.87,39.87,183500
2005-08-09,39.9,40.19,39.33,39.75,39.75,198700
2005-08-10,39.99,40.49,39.75,40.1,40.1,302200
2005-08-11,39.5,40.99,38,38.4,38.4,952100
2005-08-12,39,39.5,37.3,37.8,37.8,903000
2005-08-15,37.85,38.45,37.8,38.45,38.45,377600
2005-08-16,38.5,38.5,37.07,37.08,37.08,589000
2005-08-17,36.81,38.6,35.88,37.55,37.55,722500
2005-08-18,37.8,38.25,37.02,37.47,37.47,387000
2005-08-19,37.47,37.79,37,37.5,37.5,377400
2005-08-22,37.95,39,37.5,39,39,681200
2005-08-23,39.05,39.25,38.77,38.96,38.96,489600
2005-08-24,38.91,39.2,38.71,38.9,38.9,523300
2005-08-25,38.9,39,38.75,38.85,38.85,304100
2005-08-26,39.1,39.1,38.3,38.36,38.36,243700
2005-08-29,38,38.01,37.67,37.91,37.91,255400
2005-08-30,37.53,37.55,37.25,37.41,37.41,220900
2005-08-31,37.41,38.13,37.4,37.97,37.97,260800
2005-09-01,38.14,38.48,37.9,38.4,38.4,373700
2005-09-02,37.5,38.25,37.5,38.09,38.09,266900
2005-09-06,38.1,38.4,37.92,38.35,38.35,171800
2005-09-07,38.25,38.55,38.02,38.29,38.29,203700
2005-09-08,38.26,38.5,38.1,38.12,38.12,240900
2005-09-09,38.37,38.65,38,38.44,38.44,198400
2005-09-12,38.3,38.45,38,38.25,38.25,117500
2005-09-13,38.8,39.1,38.3,38.99,38.99,246100
2005-09-14,38.95,39.93,38.7,39.4,39.4,212100
2005-09-15,39.94,40.1,39.45,39.9,39.9,237400
2005-09-16,40.1,42,40.1,41.29,41.29,336700
2005-09-19,41.28,43.7,40.89,42.7,42.7,454600
2005-09-20,42.45,43,40.2,40.92,40.92,351000
2005-09-21,41.05,41.06,39.6,40.17,40.17,152300
2005-09-22,40.24,41,40,40.51,40.51,242400
2005-09-23,40.5,40.97,40.2,40.35,40.35,105300
2005-09-26,40.6,40.99,40.4,40.76,40.76,234200
2005-09-27,40.85,40.85,40.01,40.12,40.12,238500
2005-09-28,40.25,40.25,39.1,39.85,39.85,1365700
2005-09-29,39.4,40.3,39.3,40.08,40.08,273300
2005-09-30,40,40.49,38.46,39.85,39.85,290500
2005-10-03,40.25,40.48,39.74,40.48,40.48,253500
2005-10-04,40.5,40.5,39.35,39.36,39.36,189700
2005-10-05,39.6,39.6,39,39.01,39.01,115700
2005-10-06,39.19,40.05,39.05,39.95,39.95,549500
2005-10-07,39.55,40.5,39.06,39.35,39.35,405200
2005-10-10,43,43,38.76,39,39,230000
2005-10-11,38.9,39.2,38.7,38.74,38.74,209500
2005-10-12,38.65,39,37.52,37.75,37.75,347900
2005-10-13,37.7,37.75,36.95,37.48,37.48,250800
2005-10-14,37.75,37.75,36.91,37.59,37.59,363800
2005-10-17,37.59,38,37.5,37.83,37.83,304800
2005-10-18,37.73,37.8,37.33,37.5,37.5,183700
2005-10-19,37.25,37.5,37.04,37.34,37.34,343200
2005-10-20,37.05,37.49,37,37.32,37.32,156400
2005-10-21,37.85,41.62,37.6,40.75,40.75,795500
2005-10-24,42.89,45.1,41,43.62,43.62,1258800
2005-10-25,43.7,45.5,41.25,45.5,45.5,557800
2005-10-26,45.5,50.25,44.25,46.87,46.87,1574800
2005-10-27,47.25,49,45.06,45.5,45.5,535400
2005-10-28,47.99,48.26,45.45,46.9,46.9,418300
2005-10-31,47,48.48,47,48.3,48.3,573500
2005-11-01,48.5,48.75,46.01,47.8,47.8,363600
2005-11-02,47.99,49.5,47.5,49.22,49.22,610300
2005-11-03,49.92,52.1,49.79,51.25,51.25,855300
2005-11-04,51.96,52.5,49.75,50.3,50.3,629300
2005-11-07,51.45,51.45,50.1,50.47,50.47,248200
2005-11-08,50.85,50.99,48.75,49.06,49.06,220400
2005-11-09,48.7,50.25,48.61,48.85,48.85,207300
2005-11-10,48.85,49.69,47.51,48.69,48.69,255300
2005-11-11,48.25,49.5,48.25,49.4,49.4,202400
2005-11-14,49.4,50.75,49.27,49.44,49.44,194700
2005-11-15,48.5,49.75,46,48.58,48.58,340500
2005-11-16,51.5,52.1,49.05,50.3,50.3,726300
2005-11-17,50.3,55.5,50,54.45,54.45,1333300
2005-11-18,55.75,58,55.75,57.75,57.75,1061700
2005-11-21,58.69,60.34,58,60,60,1290800
2005-11-22,60.1,62.17,59.1,59.25,59.25,718000
2005-11-23,60,61.9,57.75,58.5,58.5,557600
2005-11-25,61.74,62.35,60.6,61.1,61.1,586200
2005-11-28,62,62,57,57,57,635900
2005-11-29,57.4,58.47,52.85,54.75,54.75,1143100
2005-11-30,55.25,55.5,52.85,55.5,55.5,686500
2005-12-01,55.94,58.88,54.81,58.2,58.2,509700
2005-12-02,59.75,60.19,58.55,58.86,58.86,471600
2005-12-05,60.1,61.25,58.1,60.38,60.38,700200
2005-12-06,61.26,62.2,59.51,59.95,59.95,813100
2005-12-07,60.5,60.51,55,55.35,55.35,1018400
2005-12-08,54.59,56.47,52.85,55.7,55.7,1139300
2005-12-09,55.5,56.81,54.75,56.5,56.5,311000
2005-12-12,58.03,58.03,56,56.56,56.56,323400
2005-12-13,56.5,56.75,55.1,55.64,55.64,221400
2005-12-14,56.5,56.5,53.75,53.85,53.85,353800
2005-12-15,53.14,53.75,52.02,52.3,52.3,668900
2005-12-16,54,54,50.6,50.9,50.9,1017700
2005-12-19,51.1,53.27,50.45,53.05,53.05,618500
2005-12-20,53.05,53.57,52.44,52.79,52.79,261300
2005-12-21,52.25,54.1,52.25,52.91,52.91,236800
2005-12-22,52.91,53.5,52.8,53.35,53.35,431700
2005-12-23,54.55,54.55,52.31,53.25,53.25,303900
2005-12-27,52,55,52,52.7,52.7,243100
2005-12-28,52.55,52.62,50.74,51,51,345200
2005-12-29,51,51,49.31,49.6,49.6,531800
2005-12-30,50.9,50.9,48.22,50,50,577300
2006-01-03,49.05,52.5,49.05,52.25,52.25,497200
2006-01-04,51.55,53.75,51.41,52.39,52.39,469800
2006-01-05,52.46,53.4,51.6,51.92,51.92,240700
2006-01-06,51.63,53.3,51.02,52.51,52.51,542600
2006-01-09,53.27,54.6,52.21,54.15,54.15,320700
2006-01-10,54.51,54.75,53.01,53.01,53.01,223500
2006-01-11,53.79,53.79,51.15,52.94,52.94,268900
2006-01-12,52.94,54,52.5,53.57,53.57,315800
2006-01-13,53.82,54.39,51.48,52.12,52.12,310700
2006-01-17,51.9,52.5,51.33,51.34,51.34,239700
2006-01-18,50.5,52.79,50.05,52.23,52.23,582400
2006-01-19,52.75,52.82,51.81,52,52,145800
2006-01-20,52.5,53.25,51.75,51.86,51.86,217700
2006-01-23,51.89,52.2,51.4,51.54,51.54,168600
2006-01-24,51.6,52.1,51,51.77,51.77,649700
2006-01-25,52.5,53.74,51.6,53.08,53.08,617500
2006-01-26,53.26,57.41,53.25,56.4,56.4,824300
2006-01-27,57.79,59.9,56.9,59.81,59.81,657100
2006-01-30,60.41,61,58.67,59.79,59.79,544800
2006-01-31,60,60,56.45,56.85,56.85,591600
2006-02-01,56.25,59.6,56.25,57.99,57.99,465100
2006-02-02,60.03,61,58.82,59.43,59.43,620100
2006-02-03,60.5,60.5,59,59.89,59.89,375800
2006-02-06,60.09,60.25,58.5,59.4,59.4,217000
2006-02-07,59,59.66,57.43,57.88,57.88,191900
2006-02-08,58.67,58.67,55.63,56.58,56.58,234600
2006-02-09,56.3,57.7,56.3,57,57,254400
2006-02-10,56.99,57.45,55.5,57.21,57.21,265000
2006-02-13,57,59.18,56.8,58.12,58.12,239100
2006-02-14,58.5,59.14,57.15,58.99,58.99,371300
2006-02-15,58.9,60,58.78,59.65,59.65,359200
2006-02-16,59.75,60.74,59,59.41,59.41,199100
2006-02-17,60,60,58.08,58.49,58.49,205400
2006-02-21,58.49,59.9,58.1,59.5,59.5,177900
2006-02-22,59.74,61.25,59.26,61.21,61.21,496900
2006-02-23,61.81,64.26,60.55,63.28,63.28,951300
2006-02-24,64,64.22,62.41,62.83,62.83,650500
2006-02-27,63.45,65.9,62.49,65.7,65.7,583400
2006-02-28,67.11,68.49,64.05,64.31,64.31,1010000
2006-03-01,65.25,67.8,63.99,66.52,66.52,768300
2006-03-02,67,68.12,65.73,67.86,67.86,643300
2006-03-03,68.47,68.92,67.05,68.47,68.47,766000
2006-03-06,69.4,70,66.16,67.12,67.12,827300
2006-03-07,66.76,67,63.91,64.25,64.25,2383400
2006-03-08,67,80.5,66.98,80,80,18282800
2006-03-09,84.3,88,76,76.1,76.1,20026700
2006-03-10,77.99,78.8,73.5,74.55,74.55,8141800
2006-03-13,76.11,81.49,76.01,81.3,81.3,7259400
2006-03-14,82,87.41,80.1,84.5,84.5,8464100
2006-03-15,86.35,88.75,85.78,87.53,87.53,5351900
2006-03-16,88.2,90.35,86.66,86.94,86.94,5603500
2006-03-17,86.94,87.02,83.12,86.85,86.85,3647800
2006-03-20,86.1,88.05,85.82,86.35,86.35,2966700
2006-03-21,86.35,86.98,82.35,83.9,83.9,3474200
2006-03-22,82.65,83,79.72,80.4,80.4,3802000
2006-03-23,80.4,80.4,76.3,76.3,76.3,3650900
2006-03-24,77.1,79.59,76.72,78.57,78.57,2457100
2006-03-27,79.25,79.5,77.63,79.47,79.47,1406900
2006-03-28,79.65,81.66,78.7,79.47,79.47,1686000
2006-03-29,80.05,80.97,79.78,80,80,873000
2006-03-30,79.75,80.5,78.05,78.5,78.5,1118600
2006-03-31,78.51,79.25,77.59,79.25,79.25,1130300
2006-04-03,80.45,80.45,77.6,78.1,78.1,1143500
2006-04-04,78,78,76.76,76.77,76.77,1217700
2006-04-05,76.78,78.2,76.75,77.6,77.6,791900
2006-04-06,77.35,78.45,76.8,78.25,78.25,1192100
2006-04-07,78.6,79.75,77.6,78.05,78.05,1634400
2006-04-10,78.09,78.4,75.45,76.05,76.05,1387800
2006-04-11,76.05,76.16,72.65,73.12,73.12,2550700
2006-04-12,73.37,74.22,71.55,72.7,72.7,1496400
2006-04-13,72.95,75.08,72.13,75.08,75.08,1389400
2006-04-17,75.4,75.8,72.83,74.25,74.25,1325500
2006-04-18,74.4,74.7,72.8,72.8,72.8,1360600
2006-04-19,73.1,75.45,72.81,75.45,75.45,1312200
2006-04-20,74.1,76,73.4,74.87,74.87,2182800
2006-04-21,75.1,75.5,73.82,73.85,73.85,3394600
2006-04-24,73.05,73.82,69.95,70.04,70.04,2264500
2006-04-25,68.75,69.88,67.52,69.55,69.55,2244500
2006-04-26,69.32,69.7,68.1,68.95,68.95,1485800
2006-04-27,68.95,69.18,66.91,67.97,67.97,1309100
2006-04-28,67.65,68.45,65.65,66.4,66.4,1297100
2006-05-01,66.65,66.65,63.25,63.75,63.75,2023300
2006-05-02,64.25,65.56,64.01,65.37,65.37,2217200
2006-05-03,65.03,65.95,64.21,65.59,65.59,1421200
2006-05-04,65.59,65.59,62.29,62.87,62.87,5538800
2006-05-05,63.9,68.7,63.6,68.6,68.6,19156800
2006-05-08,70,73.97,69.5,72.5,72.5,7263800
2006-05-09,70,71.97,68.6,70.25,70.25,5510800
2006-05-10,70.5,72.72,70.25,72.6,72.6,3330100
2006-05-11,72.95,73.54,71.8,72.72,72.72,2786300
2006-05-12,72.1,72.86,71.19,72.45,72.45,2441200
2006-05-15,71.3,71.55,67.43,68.9,68.9,2933800
2006-05-16,69.75,70.08,69.12,69.56,69.56,2109400
2006-05-17,69.5,69.5,65.13,66.74,66.74,5984500
2006-05-18,67.6,67.65,64.01,64.15,64.15,2963600
2006-05-19,64.54,65.75,63.7,64.5,64.5,3144800
2006-05-22,63,65.08,60.08,62.85,62.85,6966400
2006-05-23,63.9,63.9,60.05,60.05,60.05,4847100
2006-05-24,60.01,60.19,55.38,56.8,56.8,6569600
2006-05-25,57,62.1,55.66,61.2,61.2,5093700
2006-05-26,61,61.95,60.06,61.4,61.4,2890200
2006-05-30,61.25,61.25,57.86,58.25,58.25,1676900
2006-05-31,59,59.8,58.12,59.8,59.8,1528300
2006-06-01,60,63.49,60,62.45,62.45,2711200
2006-06-02,64.99,67,63.6,64.51,64.51,8841900
2006-06-05,64,64.35,62.79,63.5,63.5,2021900
2006-06-06,63.5,63.5,59.38,60.5,60.5,3378700
2006-06-07,60.51,62.33,59.7,59.7,59.7,3168900
2006-06-08,59.7,59.8,57.18,59.4,59.4,3171400
2006-06-09,60.09,60.2,56.68,57.15,57.15,2985700
2006-06-12,58.47,58.68,52.6,52.62,52.62,3901000
2006-06-13,52.3,52.5,48.62,49.98,49.98,6940600
2006-06-14,50.75,51.2,49.18,50.89,50.89,2576500
2006-06-15,51.98,54.85,51.75,54.5,54.5,3354800
2006-06-16,54.2,55.11,52.9,55.08,55.08,2007200
2006-06-19,55.07,56.2,54.69,54.8,54.8,2132800
2006-06-20,54.9,56.39,54.7,55.61,55.61,1885900
2006-06-21,55.45,60,55.4,59.7,59.7,3567900
2006-06-22,59.71,60.98,58.96,60.7,60.7,2519300
2006-06-23,60.9,61.7,58.55,61.45,61.45,2010600
2006-06-26,61.45,65.2,61.19,64.35,64.35,3300600
2006-06-27,65.35,65.56,62.65,63.19,63.19,2517200
2006-06-28,63.75,63.75,61.55,61.55,61.55,1562600
2006-06-29,62.05,65.838,62.02,65.48,65.48,2349800
2006-06-30,65.48,69.29,65.07,68.48,68.48,8483300
