Date,Open,High,Low,Close,Adjusted_close,Volume
2003-01-16,18.52,19.47,18.51,19.3,16.0781,223800
2003-01-17,19.25,19.25,19.09,19.16,15.9615,207300
2003-01-21,19.12,19.12,18.85,18.85,15.7032,294500
2003-01-22,18.85,18.88,18.8,18.8,15.6616,236900
2003-01-23,18.86,18.89,18.72,18.84,15.6949,61100
2003-01-24,18.88,18.89,18.6,18.65,15.5366,104900
2003-01-27,18.6,18.7,18.4,18.4,15.3284,202100
2003-01-28,18.4,18.77,18.4,18.75,15.6199,108700
2003-01-29,18.7,18.8,18.35,18.35,15.2867,345500
2003-01-30,18.45,18.63,18.34,18.41,15.3367,227600
2003-01-31,18.31,18.68,18.2,18.68,15.5616,179100
2003-02-03,19.85,19.98,19.6,19.6,16.328,312700
2003-02-04,19.75,19.78,19.4,19.7,16.4113,178700
2003-02-05,19.77,19.8,19.52,19.6,16.328,274900
2003-02-06,19.67,19.81,19.4,19.4,16.1614,204700
2003-02-07,19.47,19.48,18.82,18.82,15.6782,244900
2003-02-10,18.89,19.5,18.88,19.22,16.0115,203800
2003-02-11,19.25,19.57,19.25,19.39,16.1531,178100
2003-02-12,19.3,19.31,18.81,18.95,15.7865,149100
2003-02-13,19,19,18.77,18.98,15.8115,83900
2003-02-14,19.02,19.02,18.75,18.78,15.6449,83400
2003-02-18,18.98,19.48,18.95,19.3,16.0781,170200
2003-02-19,19.18,19.22,18.8,19.16,15.9615,85400
2003-02-20,18.98,19.04,18.72,18.72,15.5949,72000
2003-02-21,18.72,19.19,18.65,19.1,15.9115,146900
2003-02-24,19.12,19.73,19.12,19.65,16.3697,467800
2003-02-25,19.75,19.81,19.52,19.52,16.2614,198500
2003-02-26,19.42,19.56,19.31,19.4,16.1614,258400
2003-02-27,19.45,19.5,19.32,19.4,16.1614,229900
2003-02-28,19.5,19.95,19.5,19.88,16.5613,134700
2003-03-03,19.83,19.88,19.62,19.65,16.3697,130500
2003-03-04,19.65,20,19.62,19.92,16.5946,176400
2003-03-05,19.82,20.25,19.82,20,16.6613,290400
2003-03-06,20.08,20.41,20,20.2,16.8279,271700
2003-03-07,20.21,20.34,20.09,20.25,16.8695,178300
2003-03-10,20.24,20.42,20.1,20.12,16.7612,169600
2003-03-11,20.12,20.18,19.58,19.58,16.3114,174100
2003-03-12,19.5,19.5,18.71,18.75,15.6199,160100
2003-03-13,18.77,18.99,18.5,18.65,15.5366,164600
2003-03-14,18.65,18.73,18.3,18.3,15.245,138300
2003-03-17,18.27,18.4,17.75,18.05,15.0368,147400
2003-03-18,17.8,18.53,17.6,18.5,15.4117,216200
2003-03-19,18.75,19.19,18.59,18.8,15.6616,172300
2003-03-20,18.9,19.14,18.35,18.35,15.2867,156500
2003-03-21,18.48,18.58,18.34,18.45,15.37,230500
2003-03-24,18.46,18.75,18.35,18.45,15.37,125400
2003-03-25,18.4,18.8,18.36,18.74,15.6116,345000
2003-03-26,18.74,18.9,18.68,18.75,15.6199,290700
2003-03-27,18.78,19.49,18.77,19.42,16.1781,270700
2003-03-28,19.42,19.65,19.37,19.53,16.2697,376100
2003-03-31,19.5,19.6,19.3,19.45,16.2031,187800
2003-04-01,19.45,19.79,19.37,19.72,16.428,183200
2003-04-02,19.8,20.22,19.6,19.99,16.6529,240100
2003-04-03,19.99,20.08,19.99,19.99,16.6529,215300
2003-04-04,19.99,20,19.95,20,16.6613,276900
2003-04-07,19.99,20.1,19.85,19.87,16.553,305300
2003-04-08,19.8,19.8,19.11,19.15,15.9532,297500
2003-04-09,19.2,19.37,18.8,18.92,15.7615,249700
2003-04-10,18.95,19.2,18.95,19.05,15.8698,56300
2003-04-11,19.25,19.25,18.95,18.98,15.8115,180500
2003-04-14,18.95,19,18.9,18.91,15.7532,258000
2003-04-15,18.91,19.18,18.9,19.05,15.8698,106000
2003-04-16,19.15,19.15,18.91,18.92,15.7615,312200
2003-04-17,18.92,19.6,18.85,19.58,16.3114,140300
2003-04-21,19.58,19.87,19.4,19.8,16.4946,71400
2003-04-22,19.8,20.05,19.7,19.88,16.5613,87300
2003-04-23,20,20.22,19.9,19.9,16.5779,77100
2003-04-24,19.65,20.05,19.65,19.95,16.6196,79900
2003-04-25,19.96,20.2,19.95,20.08,16.7279,87600
2003-04-28,20.08,20.15,19.81,19.84,16.528,112500
2003-04-29,19.75,19.8,19.3,19.33,16.1031,259800
2003-04-30,19.38,19.72,19.38,19.7,16.4113,121900
2003-05-01,19.6,19.6,19.25,19.25,16.0365,185000
2003-05-02,19.25,19.4,19.25,19.31,16.0864,126300
2003-05-05,19.38,19.4,19.1,19.2,15.9948,174300
2003-05-06,19.2,19.57,19.16,19.38,16.1448,249400
2003-05-07,19.35,19.5,19.3,19.37,16.1364,385900
2003-05-08,19.4,20.15,19.4,19.91,16.5863,221700
2003-05-09,19.97,20.41,19.9,20.41,17.0028,347300
2003-05-12,20.48,21.2,20.48,20.85,17.3694,225100
2003-05-13,20.9,21.2,20.82,21,17.4943,116200
2003-05-14,20.95,21.1,20.75,20.83,17.3527,223400
2003-05-15,20.45,20.78,20.45,20.7,17.2444,314100
2003-05-16,20.75,20.85,20.45,20.45,17.0361,158900
2003-05-19,20.5,20.85,20.45,20.7,17.2444,145600
2003-05-20,20.65,20.81,20.2,20.6,17.1611,132300
2003-05-21,20.7,21.41,20.56,21.36,17.7942,187300
2003-05-22,21.3,21.73,21.3,21.66,18.0441,324700
2003-05-23,21.5,21.93,21.45,21.75,18.1191,104700
2003-05-27,21.6,22.1,21.5,21.51,17.9192,112200
2003-05-28,21.45,21.75,21.26,21.26,17.7109,147100
2003-05-29,21.25,21.25,20.8,21.25,17.7026,133400
2003-05-30,21.15,22.1,21.15,21.75,18.1191,103700
2003-06-02,21.9,22.2,21.75,21.91,18.2524,239100
2003-06-03,21.75,22.32,21.75,22.25,18.5356,114700
2003-06-04,22.3,22.85,22.3,22.65,18.8689,203700
2003-06-05,22.75,23.07,22.67,23.07,19.2188,246200
2003-06-06,22.95,23.6,22.95,22.98,19.1438,164700
2003-06-09,22.98,23.03,22.5,22.5,18.7439,111300
2003-06-10,22.55,22.9,22.55,22.75,18.9522,85800
2003-06-11,22.8,24.09,22.66,23.8,19.8269,103000
2003-06-12,24.15,24.25,22.97,23.16,19.2937,267100
2003-06-13,23.08,23.08,22.7,22.73,18.9355,167800
2003-06-16,22.8,22.99,22.55,22.7,18.9105,137900
2003-06-17,22.65,22.84,22.46,22.7,18.9105,80400
2003-06-18,22.65,22.75,22.42,22.72,18.9272,81600
2003-06-19,22.62,23.45,22.62,23.25,19.3687,182700
2003-06-20,23.15,23.31,22.88,23.31,19.4187,148800
2003-06-23,23.3,23.49,23.1,23.3,19.4104,178100
2003-06-24,23.24,23.74,23.23,23.64,19.6936,94500
2003-06-25,23.75,24.23,23.75,24.02,20.0102,101700
2003-06-26,24.05,24.17,23.72,23.96,19.9602,185400
2003-06-27,24,24.4,23.25,23.74,19.7769,191400
2003-06-30,23.78,24.09,23.75,23.75,19.7852,826500
2003-07-01,23.7,23.7,22.8,23.5,19.577,136700
2003-07-02,23.4,23.43,22.41,22.75,18.9522,272000
2003-07-03,22.7,22.95,22.55,22.62,18.8439,49700
2003-07-07,22.7,22.8,21.9,22,18.3274,266900
2003-07-08,21.85,22.22,21.8,22.2,18.494,179100
2003-07-09,22.2,22.94,21.89,22.94,19.1105,166200
2003-07-10,22.65,22.65,21.93,21.96,18.2941,153400
2003-07-11,22.05,22.2,22.02,22.1,18.4107,86000
2003-07-14,22.2,22.28,21.56,21.77,18.1358,247600
2003-07-15,21.95,21.95,21.05,21.05,17.536,258600
2003-07-16,21.06,21.06,20.3,20.3,16.9112,226500
2003-07-17,20.23,20.47,19.62,20.41,17.0028,245100
2003-07-18,20.4,20.45,20.14,20.44,17.0278,69200
2003-07-21,20.47,20.47,19.86,20,16.6613,172800
2003-07-22,19.95,20.1,19.6,20.09,16.7362,137400
2003-07-23,20.15,20.5,19.97,20.37,16.9695,111800
2003-07-24,20.45,20.6,19.94,20,16.6613,106500
2003-07-25,20,20.16,19.84,20.15,16.7862,76900
2003-07-28,20.18,20.38,20,20.25,16.8695,117800
2003-07-29,20.3,20.39,20.06,20.3,16.9112,107400
2003-07-30,20.38,20.4,19.91,20.29,16.9028,103100
2003-07-31,20.25,20.57,20.1,20.11,16.7529,62000
2003-08-01,20.1,20.3,19.6,20.1,16.7446,112400
2003-08-04,20.1,20.1,19.25,19.87,16.553,142700
2003-08-05,19.92,19.92,19.24,19.3,16.0781,142700
2003-08-06,19.3,20.1,19.27,19.85,16.5363,124400
2003-08-07,19.8,20.65,19.77,20.45,17.0361,160200
2003-08-08,20.44,20.49,20.19,20.45,17.0361,72900
2003-08-11,20.5,20.98,20.4,20.85,17.3694,240100
2003-08-12,20.7,20.97,20.58,20.89,17.4027,98000
2003-08-13,20.8,21,20.61,20.83,17.3527,51100
2003-08-14,20.9,20.95,20.61,20.89,17.4027,58200
2003-08-15,20.95,21.29,20.91,21.17,17.6359,45800
2003-08-18,20.92,21.7,20.85,21.7,18.0775,150300
2003-08-19,21.85,22,21.67,21.78,18.1441,388900
2003-08-20,21.74,22,21.71,21.95,18.2857,462200
2003-08-21,21.95,22.11,21.8,22.1,18.4107,293400
2003-08-22,22.2,22.24,21.62,21.62,18.0108,205400
2003-08-25,21.67,21.67,21.06,21.3,17.7442,95400
2003-08-26,21.3,21.63,20.61,21.48,17.8942,153100
2003-08-27,21.4,21.61,21.05,21.32,17.7609,90800
2003-08-28,21.35,21.55,21.1,21.38,17.8109,130400
2003-08-29,21.4,21.9,21.2,21.75,18.1191,98700
2003-09-02,21.8,22.26,21.77,22.01,18.3357,169300
2003-09-03,22.1,22.77,21.95,22.6,18.8272,170500
2003-09-04,22.7,22.73,22.43,22.43,18.6856,310700
2003-09-05,22.5,22.5,22.03,22.07,18.3857,196700
2003-09-08,22.15,22.37,22.07,22.15,18.4523,70100
2003-09-09,22.17,22.2,21.8,21.85,18.2024,52000
2003-09-10,21.75,21.75,20.8,20.8,17.3277,283900
2003-09-11,20.85,21.56,20.8,21.35,17.7859,76400
2003-09-12,21.2,21.3,20.95,20.95,17.4527,62800
2003-09-15,20.9,21.53,20.75,21.2,17.6609,195600
2003-09-16,21.25,21.6,21.03,21.03,17.5193,202500
2003-09-17,21.03,21.15,20.65,20.68,17.2277,160800
2003-09-18,20.68,20.7,20.51,20.52,17.0944,113100
2003-09-19,20.42,20.85,20.2,20.75,17.2861,224500
2003-09-22,20.6,20.615,20.09,20.3,16.9112,118200
2003-09-23,20.45,20.71,20.25,20.25,16.8695,108100
2003-09-24,20.3,20.81,20.2,20.2,16.8279,254800
2003-09-25,20.35,20.5,19.8,19.8,16.4946,117600
2003-09-26,19.75,20.05,19.6,19.72,16.428,200100
2003-09-29,19.6,19.75,19.45,19.65,16.3697,216600
2003-09-30,19.55,20.18,19.41,19.6,16.328,220800
2003-10-01,19.5,20.24,19.5,20.21,16.8362,157800
2003-10-02,20.24,20.79,20.24,20.79,17.3194,189400
2003-10-03,20.79,21.15,20.65,20.9,17.411,134900
2003-10-06,20.85,21.43,20.66,21.25,17.7026,119100
2003-10-07,21.35,22.4,21.34,22.19,18.4857,300000
2003-10-08,22.19,22.2,21.81,21.95,18.2857,122600
2003-10-09,21.95,22.1,21.72,21.92,18.2607,137000
2003-10-10,22,22.5,21.85,22.35,18.619,169000
2003-10-13,22.48,22.62,21.97,22.17,18.469,194100
2003-10-14,22.18,22.18,21.8,21.98,18.3107,121600
2003-10-15,21.98,21.98,21.17,21.17,17.6359,136300
2003-10-16,21.18,21.42,21.18,21.36,17.7942,119800
2003-10-17,21.36,21.36,20.8,20.83,17.3527,163200
2003-10-20,20.82,20.94,20.75,20.8,17.3277,134400
2003-10-21,20.81,20.98,20.79,20.88,17.3944,68400
2003-10-22,20.78,20.85,20.34,20.34,16.9445,231300
2003-10-23,20.26,20.68,20.11,20.47,17.0528,153900
2003-10-24,20.31,20.41,20.17,20.3,16.9112,113400
2003-10-27,20.45,20.64,20.25,20.3,16.9112,112600
2003-10-28,20.2,20.7,20.15,20.6,17.1611,175300
2003-10-29,20.6,20.92,20.6,20.8,17.3277,333100
2003-10-30,20.95,20.95,20.61,20.72,17.2611,185300
2003-10-31,20.75,20.75,20.3,20.45,17.0361,329600
2003-11-03,20.7,20.9,20.65,20.9,17.411,247210
2003-11-04,20.85,20.87,20.6,20.72,17.2611,240653
2003-11-05,20.79,21,20.55,21,17.4943,253400
2003-11-06,21,21.23,20.8,21.23,17.6859,148500
2003-11-07,21.3,21.87,21.21,21.76,18.1274,150200
2003-11-10,21.83,22,21.58,21.7,18.0775,270100
2003-11-11,21.7,21.85,21.44,21.82,18.1774,115100
2003-11-12,21.82,22.25,21.82,22.25,18.5356,122400
2003-11-13,22.3,22.51,22.1,22.48,18.7273,97700
2003-11-14,22.6,22.97,22.54,22.64,18.8605,90000
2003-11-17,22.63,22.64,22.16,22.58,18.8106,119900
2003-11-18,22.58,22.8,22.27,22.51,18.7522,117400
2003-11-19,22.5,23.05,22.41,22.84,19.0272,102800
2003-11-20,22.8,22.81,22.44,22.73,18.9355,95400
2003-11-21,22.83,22.88,22.55,22.65,18.8689,144000
2003-11-24,22.6,23.1,22.6,22.95,19.1188,167300
2003-11-25,23.05,23.25,22.9,23.1,19.2437,144100
2003-11-26,23.1,23.15,22.8,23.1,19.2437,96700
2003-11-28,23.1,23.25,23.01,23.12,19.2604,38100
2003-12-01,23.32,24,23.32,23.85,19.8685,129600
2003-12-02,24.2,24.98,24.15,24.51,20.4184,265200
2003-12-03,24.72,24.9,24.55,24.65,20.535,283500
2003-12-04,24.85,25.4,24.61,25.31,21.0848,151600
2003-12-05,25.45,25.45,25,25.35,21.1181,130600
2003-12-08,25.55,25.76,25.33,25.55,21.2848,289100
2003-12-09,25.7,25.7,25.26,25.32,21.0931,142400
2003-12-10,25.32,25.35,25,25.15,20.9515,179800
2003-12-11,25.5,26.57,25.4,26.5,22.0762,270300
2003-12-12,26.5,27.09,26.17,27.09,22.5677,187900
2003-12-15,27.2,27.23,26.55,26.85,22.3677,305400
2003-12-16,26.85,26.85,26.25,26.5,22.0762,197500
2003-12-17,26.45,26.45,25.97,26.35,21.9512,146600
2003-12-18,26.35,26.86,26.35,26.86,22.3761,209400
2003-12-19,26.86,26.87,26.45,26.61,22.1678,204500
2003-12-22,26.61,26.61,26.22,26.49,22.0678,137800
2003-12-23,26.25,26.71,25.7,26.71,22.2511,171200
2003-12-24,26.7,27.04,26.62,26.85,22.3677,59200
2003-12-26,27,27.3,26.95,27.3,22.7426,62100
2003-12-29,27.36,28.14,27.33,28.14,23.4424,196000
2003-12-30,28.1,28.11,27.48,27.65,23.0342,100600
2003-12-31,27.7,27.75,26.65,26.69,22.2344,132600
2004-01-02,26.8,27.42,26.8,27.3,22.7426,83800
2004-01-05,27.2,27.7,26.91,27.15,22.6177,484700
2004-01-06,27.25,27.39,27.09,27.09,22.5677,94200
2004-01-07,27,27.01,26.55,26.55,22.1178,131700
2004-01-08,26.56,26.77,26.05,26.31,21.9179,262800
2004-01-09,26.33,27,26.21,26.29,21.9012,267400
2004-01-12,27,27.25,26.7,27.25,22.701,307700
2004-01-13,27.15,27.49,27.01,27.35,22.7843,127100
2004-01-14,27.4,27.49,26.88,27.35,22.7843,96100
2004-01-15,27.34,27.4,26.11,26.11,21.7513,234500
2004-01-16,26.11,26.26,25.9,26.1,21.7429,153800
2004-01-20,26.02,27.5,26.01,27.5,22.9092,334600
2004-01-21,27.4,27.5,27,27.01,22.501,79800
2004-01-22,27.05,27.4,26.17,26.2,21.8262,176700
2004-01-23,26.35,27.35,26.21,27.35,22.7843,206900
2004-01-26,27.1,27.38,26.62,27.38,22.8093,167100
2004-01-27,27.35,27.49,27.25,27.32,22.7593,147500
2004-01-28,27.32,27.4,26.5,26.5,22.0762,123800
2004-01-29,26.55,26.65,25.64,26.48,22.0595,247800
2004-01-30,26.45,26.5,26.19,26.38,21.9762,176300
2004-02-02,26.18,26.35,25.9,26.08,21.7263,183100
2004-02-03,26.02,26.39,26.02,26.14,21.7763,113400
2004-02-04,26.34,26.34,25.15,25.15,20.9515,192600
2004-02-05,25.15,25.15,24.05,24.53,20.435,344500
2004-02-06,24.7,25.66,24.65,25.51,21.2514,199400
2004-02-09,25.41,26.2,25.41,26.05,21.7013,131600
2004-02-10,26.15,27.06,25.99,27.06,22.5427,174900
2004-02-11,26.3,27.15,26.14,27.01,22.501,195100
2004-02-12,27.1,27.32,26.8,27.15,22.6177,118300
2004-02-13,27.05,27.23,26.7,26.75,22.2844,149800
2004-02-17,26.95,27.71,26.85,27.66,23.0425,201200
2004-02-18,27.55,27.7,27.3,27.5,22.9092,111400
2004-02-19,27.5,27.51,27,27.18,22.6426,126800
2004-02-20,27.19,27.59,27.1,27.55,22.9509,198500
2004-02-23,27.55,27.6,27.31,27.39,22.8176,159600
2004-02-24,27.4,27.92,27.25,27.64,23.0259,166900
2004-02-25,27.65,27.75,27.31,27.48,22.8926,327700
2004-02-26,27.68,28,27.55,28,23.3258,152500
2004-02-27,27.85,28.2,27.8,27.8,23.1591,139200
2004-03-01,27.97,28.25,27.91,28.15,23.4507,137200
2004-03-02,28,28.62,28,28.3,23.5757,206900
2004-03-03,28.4,28.75,28.14,28.65,23.8672,140300
2004-03-04,28.55,28.9,28.15,28.9,24.0755,102200
2004-03-05,28.8,29.6,28.8,29.45,24.5337,162400
2004-03-08,29.6,29.75,28.55,28.6,23.8256,307900
2004-03-09,28.5,28.6,28.27,28.44,23.6923,88400
2004-03-10,28.44,28.85,28.1,28.18,23.4757,156900
2004-03-11,28.1,28.3,27.6,27.68,23.0592,202400
2004-03-12,27.85,28.67,27.61,28.67,23.8839,96200
2004-03-15,28.5,28.64,27.75,27.76,23.1258,117500
2004-03-16,27.75,28,27.35,27.7,23.0758,166800
2004-03-17,27.85,28.88,27.81,28.51,23.7506,163200
2004-03-18,28.51,28.59,27.95,28.29,23.5673,138200
2004-03-19,28.29,28.49,27.9,27.9,23.2425,166900
2004-03-22,28.05,28.21,27.4,27.5,22.9092,125300
2004-03-23,27.5,27.85,27.23,27.6,22.9925,113700
2004-03-24,27.55,27.67,26.54,26.55,22.1178,140200
2004-03-25,26.7,27.16,26.53,26.6,22.1595,209400
2004-03-26,26.7,27.62,26.67,26.99,22.4844,184300
2004-03-29,27.05,27.93,27.05,27.6,22.9925,207100
2004-03-30,27.7,28.69,27.7,28.3,23.5757,202200
2004-03-31,28.4,28.95,28.35,28.9,24.0755,170800
2004-04-01,28.65,28.69,28.14,28.21,23.5007,115100
2004-04-02,28.4,28.74,28.31,28.6,23.8256,148500
2004-04-05,28.75,28.78,28.3,28.7,23.9089,166700
2004-04-06,28.5,28.75,27.62,27.99,23.3174,144500
2004-04-07,27.99,28.24,27.72,27.94,23.2758,176700
2004-04-08,28,28,27.81,27.83,23.1841,316700
2004-04-12,27.9,28.15,27.86,27.95,23.2841,336700
2004-04-13,27.95,28.01,27.75,27.88,23.2258,284400
2004-04-14,27.68,27.97,27.3,27.65,23.0342,156100
2004-04-15,27.88,28,27.29,27.4,22.8259,310100
2004-04-16,27.45,28.04,27.45,27.75,23.1175,268700
2004-04-19,27.75,28.1,27.55,27.92,23.2591,564800
2004-04-20,28,28.15,27.69,27.75,23.1175,389500
2004-04-21,27.75,28.1,27.44,27.78,23.1425,149500
2004-04-22,27.7,28.36,27.4,28.07,23.3841,421000
2004-04-23,28.25,28.4,27.83,28.16,23.459,201700
2004-04-26,28.25,28.7,28.25,28.45,23.7006,170900
2004-04-27,28.65,29.4,28.5,29.29,24.4004,262300
2004-04-28,29.15,29.18,28.71,28.85,24.0339,227600
2004-04-29,28.9,29,27.72,27.92,23.2591,258200
2004-04-30,28,28.5,27.58,27.59,22.9842,150500
2004-05-03,27.65,28.53,27.65,28.26,23.5424,290200
2004-05-04,28.5,29.7,28.4,29.06,24.2088,440600
2004-05-05,29.02,29.44,28.75,29.15,24.2838,211200
2004-05-06,28.95,29.05,28.1,28.7,23.9089,162300
2004-05-07,28.6,29.05,27.6,27.6,22.9925,151700
2004-05-10,27.5,27.5,26.24,26.49,22.0678,237600
2004-05-11,26.48,27.45,26.48,27.35,22.7843,138600
2004-05-12,27.42,27.85,27.03,27.71,23.0842,259400
2004-05-13,27.75,27.95,27.2,27.5,22.9092,209600
2004-05-14,27.4,28.24,27.3,27.71,23.0842,308300
2004-05-17,27.51,27.98,27.25,27.52,22.9259,183200
2004-05-18,27.45,27.5,27.14,27.35,22.7843,157000
2004-05-19,27.5,27.725,26.95,27.15,22.6177,180900
2004-05-20,27.15,27.43,27,27.28,22.726,135200
2004-05-21,27.4,27.48,26.66,26.87,22.3844,136000
2004-05-24,26.85,27.75,26.85,27.75,23.1175,158300
2004-05-25,27.55,28.31,27.55,28.14,23.4424,265400
2004-05-26,28.15,28.5,27.6,27.9,23.2425,146000
2004-05-27,27.84,27.9,27.02,27.81,23.1675,194200
2004-05-28,28,28.34,27.97,28.19,23.484,185700
2004-06-01,28.41,29.27,28.41,29.19,24.3171,241300
2004-06-02,29.18,29.5,28.45,28.45,23.7006,255500
2004-06-03,28.6,28.86,27.67,27.73,23.1008,218200
2004-06-04,27.73,27.76,27.09,27.37,22.8009,252600
2004-06-07,27.4,27.86,27.18,27.83,23.1841,147100
2004-06-08,27.67,28.03,27.55,27.89,23.2341,116100
2004-06-09,27.79,27.8,27.44,27.62,23.0092,132600
2004-06-10,27.7,28.02,27.59,28.02,23.3424,178100
2004-06-14,28.02,28.02,27.62,27.85,23.2008,366400
2004-06-15,27.95,28.56,27.85,28.56,23.7923,206800
2004-06-16,28.65,29,28.58,28.67,23.8839,202700
2004-06-17,28.55,28.8,28.32,28.58,23.8089,165900
2004-06-18,28.58,28.58,28,28.3,23.5757,346500
2004-06-21,28.35,28.7,28,28.46,23.709,332800
2004-06-22,28.3,28.48,28.01,28.31,23.584,335700
2004-06-23,28.25,29.15,28.24,29.05,24.2005,234900
2004-06-24,28.88,29.25,28.7,29.01,24.1672,137500
2004-06-25,28.91,29.6,28.91,29.6,24.6587,312400
2004-06-28,29.52,29.52,28.86,29.16,24.2921,207200
2004-06-29,29.06,29.74,29.02,29.74,24.7753,232400
2004-06-30,29.66,30.25,29.66,30.23,25.1835,245400
2004-07-01,30.2,30.52,30.1,30.24,25.1918,269400
2004-07-02,30.3,30.88,30.22,30.48,25.3918,162700
2004-07-06,30.28,31.2,30.28,31,25.8249,276000
2004-07-07,31,31.63,30.85,31.5,26.2415,315400
2004-07-08,31.51,31.73,31.01,31.05,25.8666,338800
2004-07-09,31.15,31.76,30.85,31.59,26.3165,180500
2004-07-12,31.45,31.8,31.3,31.53,26.2665,198400
2004-07-13,31.6,32,31.3,31.98,26.6413,253900
2004-07-14,31.84,32.09,31.8,31.89,26.5664,186900
2004-07-15,31.89,32,31.7,31.85,26.533,138800
2004-07-16,31.8,32.26,31.8,31.95,26.6164,306800
