Date,Open,High,Low,Close,Adjusted_close,Volume
2011-06-08,0.76,0.76,0.73,0.73,0.73,78766
2011-06-09,0.74,0.76,0.74,0.74,0.74,393236
2011-06-10,0.74,0.76,0.74,0.75,0.75,196694
2011-06-13,0.74,0.74,0.72,0.72,0.72,48741
2011-06-14,0.72,0.74,0.72,0.74,0.74,242066
2011-06-15,0.74,0.74,0.74,0.74,0.74,135581
2011-06-16,0.74,0.74,0.73,0.74,0.74,462149
2011-06-17,0.75,0.75,0.72,0.74,0.74,4605525
2011-06-20,0.74,0.74,0.73,0.73,0.73,115379
2011-06-21,0.73,0.74,0.73,0.74,0.74,81779
2011-06-22,0.73,0.74,0.72,0.72,0.72,373386
2011-06-23,0.73,0.73,0.7,0.7,0.7,250370
2011-06-24,0.71,0.71,0.7,0.7,0.7,200779
2011-06-27,0.7,0.72,0.7,0.72,0.72,180340
2011-06-28,0.72,0.72,0.71,0.71,0.71,175571
2011-06-29,0.71,0.71,0.69,0.69,0.69,177549
2011-06-30,0.69,0.7,0.69,0.69,0.69,400561
2011-07-01,0.69,0.69,0.68,0.68,0.68,143342
2011-07-04,0.69,0.69,0.68,0.68,0.68,84140
2011-07-05,0.68,0.68,0.68,0.68,0.68,527916
2011-07-06,0.68,0.68,0.66,0.67,0.67,76865
2011-07-07,0.67,0.67,0.67,0.67,0.67,115217
2011-07-08,0.67,0.68,0.67,0.67,0.67,228546
2011-07-11,0.67,0.67,0.66,0.66,0.66,230950
2011-07-12,0.66,0.67,0.66,0.67,0.67,77460
2011-07-13,0.67,0.67,0.66,0.66,0.66,239062
2011-07-14,0.66,0.66,0.64,0.64,0.64,548972
2011-07-15,0.64,0.64,0.63,0.63,0.63,160571
2011-07-18,0.61,0.64,0.6,0.62,0.62,104391
2011-07-19,0.62,0.62,0.61,0.61,0.61,227882
2011-07-20,0.62,0.63,0.61,0.63,0.63,303950
2011-07-21,0.63,0.64,0.62,0.64,0.64,199649
2011-07-22,0.63,0.63,0.62,0.62,0.62,394166
2011-07-25,0.63,0.64,0.62,0.62,0.62,189656
2011-07-26,0.62,0.63,0.62,0.62,0.62,773020
2011-07-27,0.62,0.63,0.62,0.62,0.62,423935
2011-07-28,0.62,0.62,0.61,0.62,0.62,40036
2011-07-29,0.62,0.62,0.61,0.61,0.61,4366955
2011-08-01,0.61,0.62,0.61,0.62,0.62,80403
2011-08-02,0.62,0.63,0.62,0.63,0.63,20337
2011-08-03,0.63,0.63,0.61,0.61,0.61,574161
2011-08-04,0.62,0.62,0.61,0.61,0.61,262745
2011-08-05,0.61,0.61,0.59,0.59,0.59,181980
2011-08-08,0.58,0.58,0.55,0.57,0.57,296293
2011-08-09,0.56,0.56,0.54,0.55,0.55,744030
2011-08-10,0.56,0.58,0.56,0.58,0.58,344269
2011-08-11,0.58,0.58,0.56,0.58,0.58,317260
2011-08-12,0.58,0.59,0.58,0.58,0.58,110622
2011-08-15,0.59,0.59,0.58,0.58,0.58,163417
2011-08-16,0.6,0.6,0.57,0.57,0.57,65647
2011-08-17,0.57,0.59,0.57,0.57,0.57,80820
2011-08-18,0.58,0.58,0.56,0.56,0.56,147197
2011-08-19,0.55,0.57,0.55,0.56,0.56,180193
2011-08-22,0.56,0.57,0.56,0.56,0.56,417310
2011-08-23,0.56,0.56,0.55,0.56,0.56,84857
2011-08-24,0.55,0.56,0.53,0.53,0.53,236192
2011-08-25,0.54,0.55,0.54,0.54,0.54,111263
2011-08-26,0.55,0.55,0.54,0.54,0.54,293937
2011-08-29,0.54,0.56,0.54,0.56,0.56,172510
2011-08-30,0.55,0.56,0.55,0.56,0.56,174884
2011-08-31,0.56,0.58,0.56,0.58,0.58,381766
2011-09-01,0.58,0.58,0.56,0.56,0.56,287381
2011-09-02,0.56,0.57,0.56,0.57,0.57,147496
2011-09-05,0.57,0.57,0.57,0.57,0.57,101547
2011-09-06,0.57,0.57,0.56,0.57,0.57,125555
2011-09-07,0.56,0.56,0.56,0.56,0.56,208615
2011-09-08,0.57,0.57,0.56,0.56,0.56,376061
2011-09-09,0.56,0.56,0.56,0.56,0.56,280547
2011-09-12,0.56,0.56,0.54,0.55,0.55,165273
2011-09-13,0.55,0.55,0.54,0.54,0.54,454286
2011-09-14,0.54,0.54,0.53,0.53,0.53,481116
2011-09-15,0.53,0.53,0.52,0.52,0.52,174528
2011-09-16,0.52,0.53,0.51,0.53,0.53,919915
2011-09-19,0.51,0.52,0.51,0.52,0.52,27726
2011-09-20,0.52,0.52,0.51,0.51,0.51,222048
2011-09-21,0.52,0.53,0.52,0.53,0.53,116417
2011-09-22,0.53,0.53,0.53,0.53,0.53,7650
2011-09-23,0.52,0.53,0.52,0.53,0.53,472493
2011-09-26,0.53,0.53,0.5,0.5,0.5,241016
2011-09-27,0.5,0.51,0.5,0.5,0.5,433911
2011-09-28,0.5,0.5,0.48,0.48,0.48,739953
2011-09-29,0.48,0.49,0.48,0.48,0.48,91708
2011-09-30,0.48,0.5,0.48,0.49,0.49,263069
2011-10-03,0.49,0.5,0.49,0.49,0.49,1142961
2011-10-04,0.49,0.5,0.49,0.5,0.5,127034
2011-10-05,0.49,0.51,0.49,0.51,0.51,214672
2011-10-06,0.51,0.54,0.51,0.52,0.52,512270
2011-10-07,0.52,0.52,0.52,0.52,0.52,52449
2011-10-10,0.52,0.52,0.52,0.52,0.52,382882
2011-10-11,0.53,0.53,0.53,0.53,0.53,74686
2011-10-12,0.53,0.54,0.53,0.53,0.53,209614
2011-10-13,0.52,0.52,0.52,0.52,0.52,204888
2011-10-14,0.52,0.53,0.51,0.51,0.51,204372
2011-10-17,0.52,0.52,0.51,0.51,0.51,63617
2011-10-18,0.51,0.51,0.5,0.5,0.5,227725
2011-10-19,0.5,0.51,0.5,0.51,0.51,490149
2011-10-20,0.51,0.51,0.48,0.48,0.48,424963
2011-10-21,0.49,0.49,0.48,0.48,0.48,124830
2011-10-25,0.5,0.51,0.5,0.51,0.51,193042
2011-10-26,0.52,0.52,0.51,0.51,0.51,112786
2011-10-27,0.51,0.51,0.5,0.5,0.5,12579
2011-10-28,0.51,0.51,0.5,0.51,0.51,59406
2011-10-31,0.52,0.52,0.51,0.52,0.52,153081
2011-11-01,0.51,0.51,0.51,0.51,0.51,31808
2011-11-02,0.5,0.5,0.49,0.49,0.49,85970
2011-11-03,0.49,0.5,0.49,0.5,0.5,126079
2011-11-04,0.5,0.5,0.5,0.5,0.5,84948
2011-11-07,0.51,0.51,0.51,0.51,0.51,69162
2011-11-08,0.51,0.51,0.51,0.51,0.51,100187
2011-11-09,0.51,0.51,0.51,0.51,0.51,28511
2011-11-10,0.5,0.51,0.5,0.51,0.51,141188
2011-11-11,0.51,0.51,0.48,0.5,0.5,90180
2011-11-14,0.51,0.51,0.5,0.5,0.5,91573
2011-11-15,0.5,0.51,0.5,0.5,0.5,205484
2011-11-16,0.5,0.5,0.49,0.5,0.5,56605
2011-11-17,0.51,0.51,0.5,0.5,0.5,197348
2011-11-18,0.5,0.5,0.49,0.49,0.49,358842
2011-11-21,0.49,0.49,0.49,0.49,0.49,47168
2011-11-22,0.49,0.49,0.49,0.49,0.49,36101
2011-11-23,0.49,0.5,0.49,0.49,0.49,133909
2011-11-24,0.49,0.49,0.48,0.49,0.49,121147
2011-11-25,0.49,0.5,0.49,0.49,0.49,380254
2011-11-28,0.49,0.49,0.49,0.49,0.49,108042
2011-11-29,0.48,0.49,0.48,0.49,0.49,937212
2011-11-30,0.49,0.49,0.48,0.49,0.49,184627
2011-12-01,0.49,0.49,0.48,0.49,0.49,660118
2011-12-02,0.49,0.49,0.48,0.48,0.48,22740
2011-12-05,0.48,0.48,0.47,0.47,0.47,226062
2011-12-06,0.48,0.48,0.47,0.47,0.47,245308
2011-12-07,0.47,0.48,0.47,0.47,0.47,289719
2011-12-08,0.48,0.48,0.47,0.47,0.47,89950
2011-12-09,0.47,0.48,0.47,0.48,0.48,1409538
2011-12-12,0.49,0.49,0.48,0.48,0.48,27504
2011-12-13,0.49,0.49,0.49,0.49,0.49,113785
2011-12-14,0.49,0.5,0.48,0.48,0.48,462961
2011-12-15,0.48,0.48,0.47,0.47,0.47,212230
2011-12-16,0.47,0.47,0.46,0.46,0.46,453811
2011-12-19,0.46,0.48,0.46,0.47,0.47,293843
2011-12-20,0.47,0.47,0.46,0.46,0.46,60373
2011-12-21,0.47,0.47,0.46,0.46,0.46,96056
2011-12-22,0.46,0.46,0.46,0.46,0.46,3000
2011-12-23,0.46,0.49,0.46,0.49,0.49,412680
2011-12-29,0.49,0.49,0.49,0.49,0.49,200000
2011-12-30,0.48,0.49,0.48,0.49,0.49,77210
2012-01-03,0.48,0.49,0.48,0.49,0.49,77210
2012-01-04,0.48,0.5,0.48,0.5,0.5,76658
2012-01-06,0.49,0.49,0.49,0.49,0.49,38397
2012-01-09,0.49,0.5,0.48,0.48,0.48,55644
2012-01-10,0.48,0.48,0.48,0.48,0.48,9071
2012-01-11,0.48,0.48,0.47,0.47,0.47,56117
2012-01-12,0.47,0.47,0.47,0.47,0.47,58188
2012-01-16,0.47,0.48,0.47,0.48,0.48,183906
2012-01-17,0.47,0.51,0.47,0.51,0.51,2855440
2012-01-18,0.51,0.52,0.5,0.5,0.5,3072563
2012-01-19,0.5,0.5,0.49,0.5,0.5,133717
2012-01-20,0.5,0.52,0.5,0.5,0.5,4183073
2012-01-23,0.51,0.51,0.5,0.5,0.5,40000
2012-01-24,0.49,0.5,0.49,0.49,0.49,25859
2012-01-25,0.49,0.49,0.49,0.49,0.49,20375
2012-01-26,0.5,0.5,0.48,0.48,0.48,112372
2012-01-27,0.49,0.5,0.48,0.48,0.48,22362
2012-01-30,0.48,0.49,0.48,0.49,0.49,51286
2012-01-31,0.48,0.49,0.48,0.49,0.49,730395
2012-02-01,0.48,0.48,0.48,0.48,0.48,62088
2012-02-02,0.49,0.5,0.49,0.49,0.49,44000
2012-02-03,0.5,0.5,0.49,0.49,0.49,9844
2012-02-07,0.49,0.49,0.49,0.49,0.49,72384
2012-02-08,0.49,0.49,0.47,0.48,0.48,285929
2012-02-09,0.48,0.48,0.48,0.48,0.48,63500
2012-02-10,0.48,0.49,0.48,0.49,0.49,414208
2012-02-13,0.49,0.49,0.49,0.49,0.49,112095
2012-02-14,0.49,0.49,0.49,0.49,0.49,21000
2012-02-15,0.49,0.49,0.48,0.48,0.48,140099
2012-02-16,0.48,0.49,0.48,0.48,0.48,73636
2012-02-17,0.49,0.49,0.47,0.47,0.47,329537
2012-02-20,0.47,0.48,0.47,0.47,0.47,177687
2012-02-21,0.47,0.47,0.46,0.47,0.47,153782
2012-02-22,0.47,0.48,0.47,0.47,0.47,59889
2012-02-23,0.47,0.47,0.45,0.46,0.46,310245
2012-02-24,0.47,0.47,0.45,0.45,0.45,1386000
2012-02-27,0.45,0.45,0.45,0.45,0.45,21156633
2012-02-28,0.45,0.46,0.44,0.44,0.44,1461281
2012-02-29,0.44,0.45,0.44,0.45,0.45,962000
2012-03-01,0.45,0.45,0.44,0.44,0.44,12522380
2012-03-02,0.44,0.44,0.43,0.43,0.43,543830
2012-03-05,0.43,0.44,0.43,0.44,0.44,1813101
2012-03-06,0.44,0.45,0.44,0.45,0.45,7135065
2012-03-07,0.45,0.47,0.44,0.47,0.47,1495676
2012-03-08,0.48,0.48,0.47,0.48,0.48,453177
2012-03-09,0.48,0.48,0.48,0.48,0.48,177485
2012-03-12,0.48,0.48,0.47,0.48,0.48,28857
2012-03-13,0.47,0.48,0.47,0.48,0.48,7174
2012-03-14,0.48,0.48,0.46,0.48,0.48,430379
2012-03-15,0.48,0.48,0.47,0.47,0.47,93387
2012-03-16,0.47,0.48,0.46,0.47,0.47,92748
2012-03-19,0.46,0.47,0.46,0.46,0.46,58642
2012-03-20,0.46,0.46,0.45,0.46,0.46,75705
2012-03-21,0.46,0.47,0.46,0.47,0.47,64557
2012-03-22,0.46,0.46,0.46,0.46,0.46,131511
2012-03-23,0.46,0.47,0.45,0.45,0.45,149808
2012-03-26,0.46,0.48,0.46,0.48,0.48,154008
2012-03-27,0.46,0.48,0.46,0.47,0.47,304569
2012-03-28,0.47,0.48,0.47,0.47,0.47,321874
2012-03-29,0.47,0.48,0.47,0.47,0.47,104692
2012-03-30,0.47,0.48,0.46,0.47,0.47,671824
2012-04-02,0.47,0.48,0.47,0.48,0.48,98118
2012-04-03,0.48,0.48,0.47,0.47,0.47,234834
2012-04-04,0.48,0.49,0.48,0.49,0.49,793700
2012-04-05,0.49,0.5,0.49,0.5,0.5,203270
2012-04-10,0.49,0.49,0.48,0.48,0.48,56022
2012-04-11,0.49,0.49,0.48,0.49,0.49,127200
2012-04-12,0.49,0.53,0.49,0.53,0.53,678165
2012-04-13,0.52,0.52,0.51,0.52,0.52,54750
2012-04-16,0.53,0.53,0.52,0.53,0.53,81112
2012-04-17,0.53,0.57,0.53,0.57,0.57,458779
2012-04-18,0.59,0.62,0.59,0.6,0.6,602391
2012-04-19,0.6,0.61,0.6,0.6,0.6,246722
2012-04-20,0.6,0.6,0.57,0.57,0.57,498673
2012-04-23,0.57,0.57,0.55,0.55,0.55,673079
2012-04-24,0.56,0.56,0.55,0.55,0.55,149965
2012-04-26,0.56,0.57,0.56,0.57,0.57,77368
2012-04-27,0.57,0.57,0.56,0.57,0.57,185865
2012-04-30,0.58,0.59,0.58,0.58,0.58,151679
2012-05-01,0.59,0.59,0.58,0.59,0.59,244384
2012-05-02,0.59,0.59,0.56,0.56,0.56,390599
2012-05-03,0.57,0.57,0.56,0.56,0.56,430249
2012-05-04,0.57,0.57,0.56,0.57,0.57,585505
2012-05-07,0.56,0.56,0.54,0.54,0.54,190271
2012-05-08,0.54,0.54,0.54,0.54,0.54,102664
2012-05-09,0.53,0.54,0.53,0.54,0.54,144115
2012-05-10,0.54,0.54,0.52,0.53,0.53,91785
2012-05-11,0.54,0.54,0.53,0.54,0.54,146480
2012-05-14,0.54,0.55,0.54,0.54,0.54,8433
2012-05-15,0.54,0.55,0.52,0.52,0.52,392151
2012-05-16,0.52,0.53,0.52,0.52,0.52,9450393
2012-05-17,0.52,0.52,0.5,0.5,0.5,189213
2012-05-18,0.5,0.5,0.5,0.5,0.5,1535503
2012-05-21,0.51,0.52,0.5,0.5,0.5,275491
2012-05-22,0.5,0.51,0.49,0.5,0.5,250680
2012-05-23,0.5,0.5,0.49,0.49,0.49,159068
2012-05-24,0.48,0.49,0.48,0.48,0.48,137754
2012-05-25,0.48,0.5,0.48,0.5,0.5,74044
2012-05-28,0.49,0.49,0.49,0.49,0.49,69466
2012-05-29,0.48,0.49,0.48,0.49,0.49,141472
2012-05-30,0.49,0.49,0.48,0.48,0.48,116281
2012-05-31,0.48,0.5,0.48,0.5,0.5,64603
2012-06-01,0.49,0.5,0.49,0.49,0.49,173199
2012-06-05,0.49,0.49,0.48,0.48,0.48,86722
2012-06-06,0.48,0.48,0.48,0.48,0.48,278
2012-06-07,0.49,0.5,0.49,0.49,0.49,114000
2012-06-08,0.49,0.51,0.49,0.51,0.51,285686
2012-06-11,0.51,0.51,0.5,0.51,0.51,160085
2012-06-12,0.5,0.52,0.5,0.52,0.52,176738
2012-06-13,0.51,0.52,0.51,0.52,0.52,186374
2012-06-14,0.52,0.52,0.51,0.52,0.52,124353
2012-06-15,0.52,0.52,0.52,0.52,0.52,542688
2012-06-18,0.5,0.52,0.5,0.52,0.52,612870
2012-06-19,0.53,0.53,0.52,0.52,0.52,329864
2012-06-20,0.52,0.52,0.5,0.5,0.5,147709
2012-06-21,0.52,0.52,0.5,0.5,0.5,620535
2012-06-22,0.5,0.5,0.49,0.49,0.49,30831
2012-06-25,0.5,0.51,0.5,0.51,0.51,264575
2012-06-26,0.51,0.52,0.51,0.52,0.52,49893
2012-06-27,0.52,0.53,0.52,0.53,0.53,221341
2012-06-28,0.53,0.53,0.52,0.53,0.53,184258
2012-06-29,0.5,0.53,0.5,0.53,0.53,27159
2012-07-02,0.5,0.52,0.5,0.52,0.52,32805
2012-07-03,0.51,0.51,0.5,0.5,0.5,28230
2012-07-04,0.51,0.51,0.51,0.51,0.51,3283
2012-07-05,0.51,0.52,0.49,0.49,0.49,170265
2012-07-06,0.5,0.51,0.5,0.51,0.51,7550861
2012-07-09,0.51,0.52,0.51,0.52,0.52,161242
2012-07-10,0.52,0.54,0.52,0.53,0.53,250219
2012-07-11,0.53,0.53,0.51,0.51,0.51,15582200
2012-07-12,0.51,0.55,0.51,0.54,0.54,15714602
2012-07-13,0.54,0.55,0.53,0.54,0.54,231849
2012-07-16,0.54,0.54,0.52,0.53,0.53,1353919
2012-07-17,0.52,0.55,0.52,0.55,0.55,15465328
2012-07-18,0.55,0.55,0.55,0.55,0.55,113184
2012-07-19,0.56,0.58,0.56,0.58,0.58,282463
2012-07-20,0.58,0.58,0.57,0.57,0.57,364492
2012-07-23,0.57,0.57,0.56,0.57,0.57,322327
2012-07-24,0.57,0.57,0.56,0.56,0.56,83807
2012-07-25,0.56,0.57,0.56,0.57,0.57,116929
2012-07-26,0.57,0.57,0.56,0.56,0.56,20199
2012-07-27,0.56,0.56,0.55,0.56,0.56,62780
2012-07-30,0.56,0.56,0.55,0.55,0.55,85100
2012-07-31,0.55,0.56,0.55,0.55,0.55,63367
2012-08-01,0.55,0.55,0.53,0.53,0.53,71630
2012-08-02,0.54,0.54,0.53,0.53,0.53,97733
2012-08-03,0.54,0.54,0.54,0.54,0.54,57388
2012-08-06,0.54,0.54,0.54,0.54,0.54,18695
2012-08-07,0.54,0.54,0.53,0.54,0.54,47380
2012-08-08,0.54,0.54,0.54,0.54,0.54,50000
2012-08-09,0.55,0.55,0.54,0.55,0.55,527300
2012-08-10,0.54,0.54,0.53,0.53,0.53,93386
2012-08-13,0.54,0.54,0.51,0.53,0.53,462114
2012-08-15,0.54,0.55,0.54,0.55,0.55,43534
2012-08-16,0.55,0.56,0.55,0.55,0.55,233164
2012-08-17,0.55,0.56,0.55,0.56,0.56,261801
2012-08-20,0.56,0.56,0.56,0.56,0.56,229100
2012-08-21,0.56,0.56,0.55,0.55,0.55,84620
2012-08-22,0.54,0.56,0.54,0.56,0.56,94376
2012-08-23,0.56,0.57,0.55,0.56,0.56,15807
2012-08-24,0.56,0.56,0.56,0.56,0.56,32202
2012-08-27,0.56,0.56,0.55,0.56,0.56,48912
2012-08-28,0.56,0.57,0.54,0.55,0.55,567998
2012-08-29,0.55,0.55,0.54,0.55,0.55,135430
2012-08-30,0.55,0.55,0.55,0.55,0.55,157428
2012-08-31,0.55,0.55,0.54,0.55,0.55,144932
2012-09-03,0.55,0.55,0.54,0.54,0.54,146006
2012-09-04,0.55,0.55,0.54,0.55,0.55,232663
2012-09-05,0.55,0.55,0.55,0.55,0.55,300557
2012-09-06,0.56,0.56,0.55,0.56,0.56,116470
2012-09-07,0.57,0.57,0.57,0.57,0.57,320428
2012-09-10,0.58,0.6,0.58,0.6,0.6,849913
2012-09-11,0.6,0.6,0.59,0.6,0.6,280180
2012-09-12,0.6,0.63,0.6,0.63,0.63,626666
2012-09-13,0.63,0.63,0.62,0.63,0.63,218935
2012-09-14,0.63,0.64,0.63,0.63,0.63,548677
2012-09-17,0.63,0.63,0.63,0.63,0.63,477952
2012-09-18,0.63,0.63,0.61,0.61,0.61,335374
2012-09-19,0.62,0.63,0.62,0.63,0.63,139062
2012-09-20,0.62,0.62,0.62,0.62,0.62,203692
2012-09-21,0.63,0.64,0.63,0.64,0.64,677465
2012-09-24,0.64,0.65,0.64,0.65,0.65,136632
2012-09-25,0.65,0.66,0.65,0.66,0.66,122351
2012-09-26,0.66,0.67,0.66,0.66,0.66,436750
2012-09-27,0.67,0.67,0.66,0.66,0.66,445788
2012-09-28,0.67,0.67,0.65,0.65,0.65,191315
2012-10-01,0.66,0.67,0.66,0.67,0.67,207776
2012-10-02,0.67,0.67,0.66,0.66,0.66,121785
2012-10-03,0.68,0.68,0.67,0.67,0.67,186579
2012-10-04,0.68,0.69,0.67,0.69,0.69,372259
2012-10-05,0.7,0.71,0.7,0.7,0.7,807036
2012-10-08,0.72,0.72,0.69,0.69,0.69,405929
2012-10-09,0.7,0.7,0.7,0.7,0.7,286175
2012-10-10,0.7,0.7,0.69,0.7,0.7,216748
2012-10-11,0.7,0.7,0.69,0.69,0.69,88181
2012-10-12,0.7,0.71,0.69,0.69,0.69,86445
2012-10-15,0.69,0.7,0.68,0.69,0.69,118933
2012-10-16,0.69,0.69,0.68,0.69,0.69,49726
2012-10-17,0.69,0.69,0.69,0.69,0.69,85853
2012-10-18,0.7,0.7,0.69,0.7,0.7,95198
2012-10-19,0.7,0.7,0.69,0.7,0.7,300230
2012-10-23,0.7,0.7,0.69,0.7,0.7,195150
2012-10-24,0.7,0.7,0.7,0.7,0.7,67770
2012-10-25,0.7,0.7,0.69,0.69,0.69,798118
2012-10-26,0.7,0.7,0.69,0.69,0.69,137865
2012-10-29,0.7,0.7,0.69,0.69,0.69,205778
2012-10-30,0.7,0.7,0.69,0.7,0.7,145644
2012-10-31,0.7,0.7,0.69,0.69,0.69,209945
2012-11-01,0.69,0.69,0.68,0.68,0.68,239902
2012-11-02,0.69,0.69,0.68,0.69,0.69,134772
2012-11-05,0.69,0.69,0.67,0.67,0.67,168843
2012-11-06,0.69,0.69,0.68,0.68,0.68,17880
2012-11-07,0.69,0.69,0.68,0.69,0.69,57830
2012-11-08,0.69,0.69,0.67,0.67,0.67,120869
2012-11-09,0.67,0.68,0.67,0.67,0.67,77558
2012-11-12,0.67,0.67,0.67,0.67,0.67,53924
2012-11-13,0.67,0.68,0.67,0.67,0.67,134446
2012-11-14,0.68,0.68,0.68,0.68,0.68,112587
2012-11-15,0.69,0.69,0.68,0.68,0.68,163599
2012-11-16,0.68,0.68,0.67,0.68,0.68,91398
2012-11-19,0.68,0.68,0.67,0.67,0.67,129170
2012-11-20,0.68,0.68,0.68,0.68,0.68,279242
2012-11-21,0.68,0.7,0.68,0.69,0.69,236856
2012-11-22,0.69,0.7,0.69,0.69,0.69,215064
2012-11-23,0.7,0.7,0.69,0.69,0.69,403731
2012-11-26,0.7,0.71,0.7,0.7,0.7,251604
2012-11-27,0.7,0.7,0.69,0.7,0.7,209350
2012-11-28,0.7,0.7,0.69,0.7,0.7,450931
2012-11-29,0.69,0.69,0.68,0.68,0.68,77045
2012-11-30,0.68,0.7,0.68,0.7,0.7,523991
2012-12-03,0.7,0.71,0.7,0.71,0.71,1073880
2012-12-04,0.71,0.71,0.71,0.71,0.71,61100
2012-12-05,0.71,0.71,0.7,0.71,0.71,185807
2012-12-06,0.7,0.7,0.69,0.7,0.7,222240
2012-12-07,0.7,0.7,0.69,0.7,0.7,210767
2012-12-10,0.7,0.7,0.7,0.7,0.7,123280
2012-12-11,0.7,0.7,0.7,0.7,0.7,103763
2012-12-12,0.69,0.7,0.68,0.69,0.69,154923
2012-12-13,0.69,0.69,0.68,0.68,0.68,52760
2012-12-14,0.68,0.68,0.67,0.67,0.67,288529
2012-12-17,0.7,0.7,0.68,0.69,0.69,2177801
2012-12-18,0.69,0.7,0.69,0.7,0.7,858809
2012-12-19,0.7,0.7,0.69,0.7,0.7,958529
2012-12-20,0.7,0.7,0.68,0.68,0.68,834961
2012-12-21,0.69,0.69,0.68,0.68,0.68,235386
